,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
10,10,2.25,0.02,150,1,100000.0,,174.56,0.17456,30.0,0.0008497039030726,0.007630591039845,0.0014611040689272,4206896000000.0,2723136000000.0,2199456000000.0,7.155443046127263,6.24433498970978,150488473252005.7,97411625839472.56,78678620870343.22,2.5673089590676006e-05,1.6618265461189637e-05,1.3422445180191631e-05,1.66654623819484e-05,1.0787602205742538e-05,8.713063320022819e-06
11,11,2.25,0.02,155,1,100000.0,,170.92000000000002,0.17092,31.0,0.0009799537595949,0.0076014279881517,0.0013748959983698,4119172000000.0,2666352000000.0,2153592000000.0,6.432298172212569,5.505382533640107,132679719060726.6,85883967524785.69,69367819923865.36,2.6071825015971997e-05,1.6876368060138288e-05,1.3630912663957848e-05,1.6771599811078e-05,1.0856305271901108e-05,8.768554258073973e-06
12,12,2.25,0.02,160,1,100000.0,,167.92000000000002,0.1679199999999999,32.0,0.0010244061572677,0.0067566728339133,0.0012451611136629,4046872000000.0,2619552000000.0,2115792000000.0,6.27813788916995,5.284866341957899,127365278841185.4,82443914934543.22,66589315908669.54,2.643113865054e-05,1.7108952819441497e-05,1.3818769584933515e-05,1.694840352464234e-05,1.0970750829229069e-05,8.860991054377324e-06
13,13,2.25,0.02,165,1,100000.0,,160.8,0.1608,33.0,0.0010913770608681,0.0069889993155588,0.0011518195114425,3875280000000.0,2508480000000.0,2026080000000.0,6.107864613468793,4.914855638438324,118448020886363.58,76671747959637.84,61927181044322.88,2.6039910989316e-05,1.6855710017984948e-05,1.3614227322218612e-05,1.6625895052062107e-05,1.076199015818128e-05,8.692376666223342e-06
14,14,2.25,0.02,170,1,100000.0,,146.04000000000002,0.14604,34.0,0.0011400807968209,0.0051864628891443,0.0013168626019308,3513696438982.571,2278224000000.0,1840104000000.0,6.079050958179211,4.440760143101391,106843899624699.31,69275858232381.71,55953577803077.53,2.4367824743076e-05,1.5799703850791458e-05,1.2761299264100795e-05,1.54517473283959e-05,1.0018663312781996e-05,8.09199729109315e-06
15,15,2.25,0.02,175,1,100000.0,,134.52,0.13452,35.0,0.0011638382857506,0.0065948234269112,0.0014507867666292,3228480000000.0,2098512000000.0,1694952000000.0,6.055804482046098,4.062843359192655,97508240620623.72,63380356403405.42,51191826325827.46,2.318774696056e-05,1.507203552437282e-05,1.2173567154301123e-05,1.449526661623112e-05,9.421923300550227e-06,7.610014973521336e-06
16,16,2.25,0.02,180,1,100000.0,,124.8,0.1248,36.0,0.0010641091439481,0.0061241910204957,0.0012652187804645,2995200000000.0,1946880000000.0,1572480000000.0,6.909781205346944,4.32659183881367,103838204131528.05,67494832685493.234,54515057169052.24,2.2239201298812e-05,1.445548084423432e-05,1.167558068188157e-05,1.373598404072367e-05,8.928389626470385e-06,7.2113916213799266e-06
17,17,2.25,0.02,185,1,100000.0,,112.76,0.11276,37.0,0.0012156924849068,0.0059019494365318,0.0014465007720385,2706240000000.0,1759056000000.0,1420776000000.0,6.294410934300261,3.545295523518395,85087092564441.47,55306610166886.95,44670723596331.766,2.0686338563137576e-05,1.3446120066045996e-05,1.0860327745652531e-05,1.2641521332427111e-05,8.216988866077622e-06,6.636798699524233e-06
18,18,2.25,0.02,190,1,100000.0,,97.96,0.0979599999999999,38.0,0.0013098068809892,0.0063736306310028,0.0013665859058356,2351040000000.0,1528176000000.0,1234296000000.0,6.004186311020767,2.94158469601329,70598032704318.97,45888721257807.32,37063967169767.46,1.84848310565941e-05,1.2015140186786165e-05,9.704536304711904e-06,1.1190312999771532e-05,7.273703449851497e-06,5.874914324880055e-06
19,19,2.25,0.02,195,1,100000.0,,88.24,0.08824,39.0,0.0011717605084515,0.0050382875514365,0.0014300459905879,2117760000000.0,1376544000000.0,1111824000000.0,6.792583487369041,3.0214609739190696,72515063374057.66,47134791193137.484,38070408271380.27,1.7132533314510546e-05,1.1136146654431856e-05,8.994579990118036e-06,1.0258253428887668e-05,6.667864728776984e-06,5.385583050166025e-06
20,20,2.25,0.02,200,1,100000.0,,83.12,0.08312,40.0,0.0014968305673642,0.0058024784593871,0.0013893082854675,1988977226293.7395,1296672000000.0,1047312000000.0,5.422753843148989,2.2554959499629628,53971728566820.22,35185736819422.23,28419248969533.33,1.6531314221850123e-05,1.0777243696559625e-05,8.704696831836618e-06,9.807918548932848e-06,6.394066856351057e-06,5.164438614745085e-06
21,21,2.25,0.02,205,1,100000.0,,75.64,0.07564,41.0,0.0012211555078465,0.0060949916127933,0.0013322502540481,1807796000000.0,1179984000000.0,953064000000.0,6.792672218165578,2.5703511563905908,61431392637735.125,40097478039693.23,32386424570521.445,1.54200691266183e-05,1.0064982358796882e-05,8.12940882825902e-06,9.062156465159646e-06,5.915047734581192e-06,4.777538554854039e-06
22,22,2.25,0.02,210,1,100000.0,,75.47999999999999,0.07548,42.0,0.001379646007839,0.0057215775258534,0.0012652759765477,1803972000000.0,1177488000000.0,951048000000.0,6.2725856051395805,2.369306151168767,56626417012933.52,36961175958232.766,29853257504726.46,1.5794923896233544e-05,1.0309657438545745e-05,8.327031008056178e-06,9.195306447008929e-06,6.001957346164824e-06,4.847734779594666e-06
23,23,2.25,0.02,215,1,100000.0,,73.72,0.07372,43.0,0.0014238728272857,0.005792020766503,0.0013547775988857,1759222119099.8477,1150032000000.0,928872000000.0,6.2910059663961,2.322552692320825,55424390519610.68,36231822000204.88,29264163923242.406,1.5794090770438774e-05,1.0324853012991435e-05,8.339304356646932e-06,9.137890546671104e-06,5.973587091177777e-06,4.824820342874358e-06
24,24,2.25,0.02,220,1,100000.0,,69.67999999999999,0.0696799999999999,44.0,0.0014364505269997,0.0046896063094617,0.0012568233315544,1658384000000.0,1087008000000.0,877968000000.0,6.2547848488752535,2.1766862003822256,51805131569096.96,33956304725962.71,27426246124816.04,1.526308677993518e-05,1.000437620869701e-05,8.080457707024507e-06,8.781255460538507e-06,5.755780890100871e-06,4.648899949696857e-06
25,25,2.25,0.02,225,1,100000.0,,67.6,0.0676,45.0,0.0015335696683507,0.0054555526329747,0.0012662779692491,1608880000000.0,1054560000000.0,851760000000.0,5.919299774986397,2.0000678763963684,47601615458233.57,31201058871783.336,25200855242594.24,1.5165465179019726e-05,9.94038894087007e-06,8.028775683010441e-06,8.681702042699458e-06,5.69052738933242e-06,4.596195199076185e-06
26,26,2.25,0.02,230,1,100000.0,,66.76,0.06676,46.0,0.0012534803106495,0.0049694975707424,0.0013181136919858,1588888000000.0,1041456000000.0,841176000000.0,7.451321673323927,2.47890627388215,58997969318395.17,38670937872561.54,31234219050915.09,1.532682091280549e-05,1.0046151522679229e-05,8.114199306779375e-06,8.740623384053427e-06,5.729148100471993e-06,4.627388850381226e-06
27,27,2.25,0.02,235,1,100000.0,,65.84,0.06584,47.0,0.0013554623570394,0.0051315282809778,0.0014318914368068,1566992000000.0,1027104000000.0,829584000000.0,7.190631022896419,2.353567165834134,56014898546852.4,36715647787012.48,29654946289510.09,1.5473706198712e-05,1.0142429273105342e-05,8.191962105200467e-06,8.776847376174127e-06,5.752891557492286e-06,4.646566257974537e-06
28,28,2.25,0.02,240,1,100000.0,,67.16,0.06716,48.0,0.0016085364463731,0.004503339819038,0.0013121233256527,1593115917814.9868,1047696000000.0,846216000000.0,6.143796613180899,2.06462209431795,48975317491519.37,32208104671360.008,26014238388406.164,1.6085993566163553e-05,1.0578785213828052e-05,8.544403441938042e-06,9.088354960950796e-06,5.976861465440522e-06,4.827465029778883e-06
29,29,2.25,0.02,245,1,100000.0,,69.84,0.06984,49.0,0.001662856421118,0.0053487658243045,0.0011515335304805,1655208000000.0,1089504000000.0,879984000000.0,5.991980366901801,2.0977036845570405,49715577324001.85,32724177479089.82,26431066425418.7,1.707672894180285e-05,1.12403785439715e-05,9.078767285515442e-06,9.606769745089845e-06,6.323443376514835e-06,5.107396573338905e-06
30,30,2.25,0.02,250,1,100000.0,,68.92,0.06892,50.0,0.0017337887902692,0.0054403234172719,0.001337687065798,1633404000000.0,1075152000000.0,868392000000.0,5.874916989226191,2.015737547921349,47772979885735.96,31445505747573.03,25398293103808.992,1.7224478655553713e-05,1.13376315201113e-05,9.157317766243742e-06,9.647985823981098e-06,6.350572947430596e-06,5.12930891907856e-06
31,31,2.25,0.02,255,1,100000.0,,67.28,0.0672799999999999,51.0,0.0017413586092743,0.0047258880213291,0.0013315835534841,1591561111500.4688,1049568000000.0,847728000000.0,6.571406961927861,2.2048592895318584,52157673923148.92,34395804916697.0,27781227048101.414,1.7142312892542916e-05,1.1304638526282054e-05,9.13066957892012e-06,9.557002714171436e-06,6.302443652478331e-06,5.090435257770959e-06
32,32,2.25,0.02,260,1,100000.0,,69.4,0.0693999999999999,52.0,0.0016762325604736,0.0046238298126831,0.0012364988960672,1637840000000.0,1082640000000.0,874440000000.0,6.361633240991695,2.215993663359326,52297450455280.086,34569501148405.49,27921520158327.508,1.7997585196179127e-05,1.1896708858491286e-05,9.608880231858348e-06,1.000103806017085e-05,6.610855666892599e-06,5.33953726941325e-06
33,33,2.25,0.02,265,1,100000.0,,68.92,0.06892,53.0,0.0017201427858958,0.0050576200769423,0.0012994657059165,1626512000000.0,1075152000000.0,868392000000.0,6.498338722275119,2.2530307842189177,53171526507566.46,35147280233815.117,28388187881158.363,1.824444301706348e-05,1.2059886062126708e-05,9.740677204025416e-06,1.0089711857572656e-05,6.669470549920909e-06,5.386880059551503e-06
34,34,2.25,0.02,270,1,100000.0,,71.76,0.07176,54.0,0.0020953495539879,0.0053521846009818,0.0014177830369015,1692844583606.4631,1119456000000.0,904176000000.0,5.298193185524978,1.9015624650597776,44858552388040.68,29664374454932.53,23959687059753.2,1.937019696233004e-05,1.2809258109486945e-05,1.0345939242277917e-05,1.0670780202129708e-05,7.05644749531968e-06,5.699438361604358e-06
35,35,2.25,0.02,275,1,100000.0,,70.67999999999999,0.07068,55.0,0.0017935904841692,0.00513218469324,0.0014240016575657,1661113737060.111,1102608000000.0,890568000000.0,6.277772600858858,2.2085360506228158,51904776067940.62,34453162389715.92,27827554237847.48,1.938545165550868e-05,1.2867604187541996e-05,1.0393064920706996e-05,1.063912854184818e-05,7.0620018253726814e-06,5.703924551262549e-06
36,36,2.25,0.02,280,1,100000.0,,72.64,0.07264,56.0,0.0018843992666029,0.0055750467913678,0.0014188953619044,1707040000000.0,1133184000000.0,915264000000.0,6.129899597045388,2.2176806949844323,52115496332134.16,34595818841757.145,27942776756803.85,2.0300473280591508e-05,1.3476058858610473e-05,1.0884509078108456e-05,1.111195011131218e-05,7.376443478147661e-06,5.957896655426958e-06
37,37,2.25,0.02,285,1,100000.0,,72.8,0.0728,57.0,0.0022814056537436,0.0048850787945379,0.0012435871951671,1710800000000.0,1135680000000.0,917280000000.0,5.022354311179423,1.8328353009148504,43071629571498.98,28592230694271.668,23093724791527.12,2.072177509224424e-05,1.3755731550603096e-05,1.11103985601025e-05,1.1328863504676766e-05,7.520437049913086e-06,6.074199155699032e-06
38,38,2.25,0.02,290,1,100000.0,,73.64,0.07364,58.0,0.0019005162585631,0.004777815117591,0.0014320163049574,1725861886596.612,1148784000000.0,927864000000.0,6.202666535718459,2.2869652003374656,53598398631656.95,35676657125264.46,28815761524252.07,2.1297412551248425e-05,1.4176178853185217e-05,1.1449990612188058e-05,1.1629561980530123e-05,7.740975586746898e-06,6.25232643544942e-06
39,39,2.25,0.02,295,1,100000.0,,72.03999999999999,0.07204,59.0,0.0019866907583241,0.0050650540689607,0.0012417262052969,1685736000000.0,1123824000000.0,907704000000.0,5.965206733185952,2.144759504935102,50187372415481.38,33458248276987.586,27023969762182.285,2.1176050473039107e-05,1.4117366982031347e-05,1.1402488716256088e-05,1.154843085270362e-05,7.698953901802413e-06,6.218385843763487e-06
40,40,2.25,0.02,300,1,100000.0,,74.52000000000001,0.07452,60.0,0.002060256494185,0.0050787122966687,0.001386720183065,1740751965825.275,1162512000000.0,938952000000.0,6.057876667468247,2.2457875379590724,52460535044661.27,35034285592161.523,28296922978284.312,2.224949918796e-05,1.4858699175869886e-05,1.200125702666414e-05,1.212737977710082e-05,8.098927817526943e-06,6.541441698771762e-06
41,41,2.25,0.02,305,1,100000.0,,75.96000000000001,0.07596,61.0,0.0022687660385258,0.0051143943412139,0.0012247915925789,1769868000000.0,1184976000000.0,957096000000.0,5.811607024692535,2.228433637502328,51922503753804.24,34763564745036.312,28078263832529.33,2.3024620691808005e-05,1.541562587091611e-05,1.2451082434201472e-05,1.2529018876339272e-05,8.388527659694963e-06,6.775349263599778e-06
42,42,2.25,0.02,310,1,100000.0,,76.64,0.07664,62.0,0.0021884041924022,0.0048841678943064,0.0012999255812519,1785712000000.0,1195584000000.0,965664000000.0,5.785384814197857,2.211304537526916,51523395724377.14,34496350785419.887,27862437172839.14,2.3632856792884e-05,1.5822856908547255e-05,1.2779999810749703e-05,1.2848327865077996e-05,8.602313935417027e-06,6.948022793990674e-06
43,43,2.25,0.02,315,1,100000.0,,77.24,0.07724,63.0,0.0021876412093592,0.0047728294327424,0.0012546304824953,1799236952440.0688,1204944000000.0,973224000000.0,6.235724257925786,2.3784358605420683,55403543362194.25,37103599424456.266,29968291842830.062,2.4220431136956e-05,1.622035559925794e-05,1.3101056445554492e-05,1.314885667836e-05,8.805752872051217e-06,7.112338858195211e-06
44,44,2.25,0.02,320,1,100000.0,,81.56,0.08156,64.0,0.0026087212038214,0.005316600763833,0.0013762798628444,1892651666056.4995,1272336000000.0,1027656000000.0,4.914327809089463,2.002689705656336,46473688180537.82,31241959408238.84,25233890291269.832,2.5897870816804e-05,1.740985621101337e-05,1.4061806939664648e-05,1.4052117976779667e-05,9.446543121881684e-06,7.629900213827514e-06
45,45,2.25,0.02,325,1,100000.0,,79.52000000000001,0.07952,65.0,0.0019913361042381,0.0046646024552744,0.0012984145040323,1844864000000.0,1240512000000.0,1001952000000.0,6.588907617331084,2.62412537791226,60879708767564.42,40936355895431.27,33063979761694.48,2.5648978140851995e-05,1.724672668092496e-05,1.3930048473054772e-05,1.390581788442622e-05,9.350463749872803e-06,7.552297644128033e-06
46,46,2.25,0.02,330,1,100000.0,,80.28,0.0802799999999999,66.0,0.0021699720096375,0.0049532014685021,0.0012586271341045,1856771239317.921,1252368000000.0,1011528000000.0,6.263599788650104,2.516048166935822,58192898269868.1,39250351404198.83,31702206903391.363,2.6236212693572e-05,1.7695983502365973e-05,1.429290975191098e-05,1.4211905482000787e-05,9.585745011442877e-06,7.74233250924232e-06
47,47,2.25,0.02,335,1,100000.0,,78.88,0.0788799999999999,67.0,0.0024493441203367,0.0045076534644972,0.0013065791501681,1822128000000.0,1230528000000.0,993888000000.0,5.767911431041673,2.276280765927235,52582085692919.12,35509979948464.86,28681137650683.164,2.6149518509728e-05,1.7659415097486326e-05,1.4263373732585107e-05,1.4152725295636809e-05,9.557684615235249e-06,7.719668343074623e-06
48,48,2.25,0.02,340,1,100000.0,,82.96000000000001,0.08296,68.0,0.0023903929889934,0.0040412133132114,0.001288476480821,1912372719778.8608,1294176000000.0,1045296000000.0,5.9611680438947685,2.501792714528674,57670686328425.02,39027966346647.33,31522588203061.3,2.7864667182999995e-05,1.8857089490588885e-05,1.52307261270141e-05,1.5076334451057668e-05,1.0202734023934537e-05,8.24066978856251e-06
49,49,2.25,0.02,345,1,100000.0,,85.8,0.0858,69.0,0.0028823886744521,0.0045881238695751,0.0013217492597795,1973400000000.0,1338480000000.0,1081080000000.0,4.821621344465052,2.0739756176299897,47701439205489.766,32354019635027.84,26132092782137.875,2.920072800058e-05,1.98057111656134e-05,1.5996920556845023e-05,1.578069835227886e-05,1.0703430186763054e-05,8.645078227770157e-06
50,50,2.25,0.02,350,1,100000.0,,80.47999999999999,0.08048,70.0,0.0025686995987621,0.0046958316542798,0.0012409654088055,1851040000000.0,1255488000000.0,1014048000000.0,5.6108330933773845,2.246713124410131,51674401861433.016,35048724740798.043,28308585367567.645,2.7805789274916e-05,1.885957881255917e-05,1.5232736733220865e-05,1.5017727187908192e-05,1.0185936701363816e-05,8.227102720332314e-06
51,51,2.25,0.02,355,1,100000.0,,87.24,0.0872399999999999,71.0,0.0028726806493318,0.0045796463298574,0.0015269833120262,2005327054775.0583,1360944000000.0,1099224000000.0,4.995864826671105,2.173397125018318,49958414208729.52,33904995150285.76,27384803775230.805,3.0556061016816007e-05,2.0737309560276563e-05,1.6749365414076495e-05,1.6495788746648395e-05,1.1195103894180938e-05,9.042199299146142e-06
52,52,2.25,0.02,360,1,100000.0,,86.47999999999999,0.08648,72.0,0.0027249135767487,0.0039326184117441,0.0014152664181672,1980392000000.0,1349088000000.0,1089648000000.0,5.387258020982624,2.3288489385311424,53330640692363.17,36330043441085.83,29343496625492.395,3.0623975372864e-05,2.0861747415576e-05,1.6849872912587107e-05,1.6520475495307612e-05,1.1254123044838373e-05,9.089868613138688e-06
53,53,2.25,0.02,365,1,100000.0,,84.96000000000001,0.08496,73.0,0.0027833823440619,0.0049681064878738,0.0013775044003142,1945584000000.0,1325376000000.0,1070496000000.0,5.3512945714086735,2.26830248737832,51944126960963.53,35385518803101.79,28580611340966.84,3.0521780137124e-05,2.0792129700399665e-05,1.6793643219557495e-05,1.644924669000152e-05,1.120560036524121e-05,9.05067721807944e-06
54,54,2.25,0.02,370,1,100000.0,,85.76,0.0857599999999999,74.0,0.0028195076577367,0.0041726453032121,0.0012990259209564,1957121019200.246,1336618410858.1018,1080576000000.0,5.252353404565084,2.251969550873043,51391988603224.95,35098227173376.395,28374816341000.344,3.1146559441996e-05,2.12715843203537e-05,1.719680300064377e-05,1.6773262306633012e-05,1.1455321867811397e-05,9.260942227097817e-06
55,55,2.25,0.02,375,1,100000.0,,83.32000000000001,0.0833199999999999,75.0,0.0029077204249051,0.0042667948737489,0.0012523801876832,1899696000000.0,1296132434887.9297,1049832000000.0,5.261786151807477,2.2053195060290847,50281284737463.13,34306122672291.457,27787025775966.465,3.065377490427201e-05,2.0914584178303228e-05,1.6940244026050266e-05,1.6495141837505534e-05,1.1254373517482698e-05,9.11573627862148e-06
56,56,2.25,0.02,380,1,100000.0,,84.8,0.0848,76.0,0.0028840499146963,0.0047890693561881,0.0011667708138466,1928687936477.996,1316654596753.8113,1068480000000.0,5.34702293107468,2.257295134422286,51339833665456.83,35048089799140.51,28441918693720.805,3.1547115797116004e-05,2.1536223793904004e-05,1.747688760291066e-05,1.696996943748072e-05,1.1584864427281387e-05,9.401247657342966e-06
57,57,2.25,0.02,385,1,100000.0,,89.6,0.0895999999999999,77.0,0.0030929630087984,0.0041905121071763,0.0014730782458713,2033920000000.0,1388800000000.0,1128960000000.0,5.335404012289073,2.396854768547957,54408603246038.61,37151248912493.33,30200370083704.25,3.3728697618568e-05,2.3030608506068e-05,1.87216559468722e-05,1.81239139926753e-05,1.2375359774734236e-05,1.0059969881396864e-05
58,58,2.25,0.02,390,1,100000.0,,92.44,0.09244,78.0,0.0032218142489136,0.0042811954166101,0.0013995108785524,2095338913627.7903,1432820000000.0,1164744000000.0,4.86794001428647,2.251831904173668,51042308694976.766,34903394514691.844,28373081992588.21,3.5211568807668e-05,2.4078128693576004e-05,1.9573188486396247e-05,1.8912195839338146e-05,1.2932405476880309e-05,1.0512794129593024e-05
59,59,2.25,0.02,395,1,100000.0,,89.08,0.0890799999999999,79.0,0.0030379233184589,0.004376135381301,0.0013150639906721,2013208000000.0,1380740000000.0,1122408000000.0,5.338764337151611,2.3931933730569903,54086170231087.984,37094497282383.36,30154236500518.08,3.427403662080801e-05,2.3506529540824e-05,1.910853369125009e-05,1.8423738818092384e-05,1.2635750074355397e-05,1.0271641995927611e-05
60,60,2.25,0.02,400,1,100000.0,,95.68,0.09568,80.0,0.0035558717053981,0.004444931521433,0.0013938057910482,2161417895569.0488,1483040000000.0,1205568000000.0,4.551696504893558,2.174475635155663,49121556765304.38,33704372344912.773,27398393002961.35,3.7286585238336e-05,2.5583899108648003e-05,2.079723411412189e-05,2.0059190507540948e-05,1.3763456826787438e-05,1.1188358452743337e-05
61,61,2.25,0.02,405,1,100000.0,,98.64,0.0986399999999999,81.0,0.0033847001245771,0.0040819937170643,0.0014438409154176,2219557504857.18,1528920000000.0,1242864000000.0,4.943314401142422,2.452406374443807,55183059340595.484,38012298803879.01,30900320317991.97,3.8788333334392e-05,2.6718955680052e-05,2.1719925262496e-05,2.0909337172404e-05,1.4403187896544094e-05,1.1708397902997134e-05
62,62,2.25,0.02,410,1,100000.0,,94.56,0.09456,82.0,0.0029785852797954,0.0043444158036788,0.0013677039571216,2127600000000.0,1465680000000.0,1191456000000.0,6.00523108235544,2.832177387307557,63723991214420.04,43898749503267.13,35685435080075.21,3.7661303689204e-05,2.5944453652556e-05,2.1090330065952e-05,2.034987709346709e-05,1.4018804219950072e-05,1.139593117234651e-05
63,63,2.25,0.02,415,1,100000.0,,96.76,0.09676,83.0,0.0032960468155601,0.0043727407569838,0.0013254984006486,2169809259595.4424,1499780000000.0,1219176000000.0,5.0677691710162005,2.4434374390512623,54793232539226.98,37873280305294.57,30787311732045.914,3.888840042254e-05,2.6879802880272003e-05,2.185067847041585e-05,2.1057216220279723e-05,1.4554823933581449e-05,1.1831663326653309e-05
64,64,2.25,0.02,420,1,100000.0,,95.4,0.0954,84.0,0.0032614213681586,0.0049929322047564,0.0013609962909519,2130871435493.0288,1477808917812.5776,1202040000000.0,5.310058279458254,2.517862526902253,56239427013357.56,39003351111973.39,31725067838968.395,3.8659267710164e-05,2.681110161156e-05,2.180797273091819e-05,2.0986363806851017e-05,1.4554531573162009e-05,1.1838559722659944e-05
65,65,2.25,0.02,425,1,100000.0,,99.0,0.0989999999999999,85.0,0.0036742396812883,0.0046025414338119,0.0012016290384616,2207700000000.0,1530655686677.6223,1247400000000.0,4.700437923091993,2.320065351531917,51737457339161.73,35870921452384.3,29232823429302.16,4.05494931104e-05,2.8114015591488e-05,2.2911372788828e-05,2.2051607573868003e-05,1.5288951638963957e-05,1.2459652709904546e-05
66,66,2.25,0.02,430,1,100000.0,,102.76,0.10276,86.0,0.0034196009817014,0.0038851841502143,0.0014381344883328,2287358738150.98,1585759189019.2637,1294776000000.0,5.116586673413981,2.6236683586333305,58400844162419.125,40487604210216.95,33058221318779.96,4.2517906142736e-05,2.9476425905188e-05,2.4067569081172e-05,2.3176199012e-05,1.6067383719417068e-05,1.3119055507764884e-05
67,67,2.25,0.02,435,1,100000.0,,99.44,0.09944,87.0,0.004081094698854,0.0041205405192793,0.0013857603418626,2207568000000.0,1531593438008.6382,1252944000000.0,4.426554379677579,2.2064795031503546,48983844969937.87,33984609092172.6,27801641739694.47,4.1519580020012e-05,2.88059603634e-05,2.3565167038388e-05,2.2675701743832e-05,1.573222477998969e-05,1.2869992881641106e-05
