Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
2.28E+03	1.78E+12	6.85E+03	2.25E+05	1.14E+04	3.05E-02	1.60E+04	4.19E-09	2.05E+04	5.78E-16	2.51E+04	7.98E-23	2.97E+04	1.10E-29	3.42E+04	1.53E-36	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	1.98E+12	6.85E+03	3.14E+05	1.14E+04	5.33E-02	1.60E+04	9.14E-09	2.05E+04	1.57E-15	2.51E+04	2.72E-22	2.97E+04	4.69E-29	3.42E+04	8.11E-36	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	2.21E+12	6.85E+03	4.31E+05	1.14E+04	9.03E-02	1.60E+04	1.91E-08	2.05E+04	4.07E-15	2.51E+04	8.67E-22	2.97E+04	1.85E-28	3.42E+04	3.95E-35	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	2.44E+12	6.85E+03	5.83E+05	1.14E+04	1.49E-01	1.60E+04	3.86E-08	2.05E+04	1.00E-14	2.51E+04	2.61E-21	2.97E+04	6.80E-28	3.42E+04	1.77E-34	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	2.68E+12	6.85E+03	7.76E+05	1.14E+04	2.40E-01	1.60E+04	7.52E-08	2.05E+04	2.36E-14	2.51E+04	7.45E-21	2.97E+04	2.35E-27	3.42E+04	7.42E-34	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	2.94E+12	6.85E+03	1.02E+06	1.14E+04	3.78E-01	1.60E+04	1.42E-07	2.05E+04	5.37E-14	2.51E+04	2.03E-20	2.97E+04	7.68E-27	3.42E+04	2.91E-33	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	3.20E+12	6.84E+03	1.32E+06	1.14E+04	5.85E-01	1.60E+04	2.62E-07	2.05E+04	1.18E-13	2.51E+04	5.29E-20	2.97E+04	2.38E-26	3.42E+04	1.07E-32	3.88E+04	0.00E+00	4.34E+04	0.00E+00
2.28E+03	3.48E+12	6.84E+03	1.70E+06	1.14E+04	8.88E-01	1.60E+04	4.69E-07	2.05E+04	2.49E-13	2.51E+04	1.32E-19	2.97E+04	7.04E-26	3.42E+04	3.75E-32	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	3.77E+12	6.84E+03	2.16E+06	1.14E+04	1.32E+00	1.60E+04	8.22E-07	2.05E+04	5.12E-13	2.51E+04	3.19E-19	2.97E+04	2.00E-25	3.42E+04	1.25E-31	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	4.08E+12	6.84E+03	2.72E+06	1.14E+04	1.95E+00	1.60E+04	1.41E-06	2.05E+04	1.02E-12	2.51E+04	7.45E-19	2.97E+04	5.43E-25	3.42E+04	3.96E-31	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	4.39E+12	6.84E+03	3.40E+06	1.14E+04	2.82E+00	1.60E+04	2.37E-06	2.05E+04	2.00E-12	2.51E+04	1.68E-18	2.97E+04	1.42E-24	3.42E+04	1.20E-30	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	4.71E+12	6.84E+03	4.22E+06	1.14E+04	4.03E+00	1.60E+04	3.91E-06	2.05E+04	3.80E-12	2.51E+04	3.70E-18	2.97E+04	3.61E-24	3.42E+04	3.52E-30	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	5.05E+12	6.84E+03	5.19E+06	1.14E+04	5.69E+00	1.60E+04	6.33E-06	2.05E+04	7.07E-12	2.51E+04	7.90E-18	2.97E+04	8.84E-24	3.42E+04	9.91E-30	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	5.40E+12	6.84E+03	6.33E+06	1.14E+04	7.95E+00	1.60E+04	1.01E-05	2.05E+04	1.29E-11	2.51E+04	1.65E-17	2.97E+04	2.11E-23	3.42E+04	2.70E-29	3.88E+04	0.00E+00	4.33E+04	0.00E+00
2.28E+03	5.76E+12	6.84E+03	7.69E+06	1.14E+04	1.10E+01	1.60E+04	1.59E-05	2.05E+04	2.30E-11	2.51E+04	3.35E-17	2.96E+04	4.87E-23	3.42E+04	7.10E-29	3.88E+04	0.00E+00	4.33E+04	1.51E-40
2.28E+03	6.13E+12	6.84E+03	9.27E+06	1.14E+04	1.50E+01	1.60E+04	2.46E-05	2.05E+04	4.04E-11	2.51E+04	6.66E-17	2.96E+04	1.10E-22	3.42E+04	1.81E-28	3.88E+04	0.00E+00	4.33E+04	4.95E-40
2.28E+03	6.51E+12	6.84E+03	1.11E+07	1.14E+04	2.03E+01	1.60E+04	3.76E-05	2.05E+04	6.97E-11	2.51E+04	1.30E-16	2.96E+04	2.42E-22	3.42E+04	4.50E-28	3.88E+04	8.39E-34	4.33E+04	1.56E-39
2.28E+03	6.91E+12	6.84E+03	1.33E+07	1.14E+04	2.73E+01	1.60E+04	5.67E-05	2.05E+04	1.18E-10	2.51E+04	2.48E-16	2.96E+04	5.19E-22	3.42E+04	1.09E-27	3.88E+04	2.28E-33	4.33E+04	4.79E-39
2.28E+03	7.32E+12	6.84E+03	1.57E+07	1.14E+04	3.63E+01	1.60E+04	8.46E-05	2.05E+04	1.98E-10	2.51E+04	4.65E-16	2.96E+04	1.09E-21	3.42E+04	2.56E-27	3.88E+04	6.02E-33	4.33E+04	1.42E-38
2.28E+03	7.73E+12	6.84E+03	1.86E+07	1.14E+04	4.79E+01	1.60E+04	1.25E-04	2.05E+04	3.27E-10	2.51E+04	8.56E-16	2.96E+04	2.25E-21	3.42E+04	5.90E-27	3.88E+04	1.55E-32	4.33E+04	4.07E-38
2.28E+03	8.16E+12	6.84E+03	2.19E+07	1.14E+04	6.28E+01	1.60E+04	1.82E-04	2.05E+04	5.31E-10	2.51E+04	1.55E-15	2.96E+04	4.53E-21	3.42E+04	1.33E-26	3.88E+04	3.88E-32	4.33E+04	1.14E-37
2.28E+03	8.60E+12	6.84E+03	2.56E+07	1.14E+04	8.16E+01	1.60E+04	2.63E-04	2.05E+04	8.53E-10	2.51E+04	2.77E-15	2.96E+04	8.99E-21	3.42E+04	2.92E-26	3.88E+04	9.50E-32	4.33E+04	3.09E-37
2.28E+03	9.06E+12	6.84E+03	2.99E+07	1.14E+04	1.05E+02	1.60E+04	3.77E-04	2.05E+04	1.35E-09	2.51E+04	4.86E-15	2.96E+04	1.75E-20	3.42E+04	6.30E-26	3.88E+04	2.27E-31	4.33E+04	8.19E-37
2.28E+03	9.52E+12	6.84E+03	3.47E+07	1.14E+04	1.35E+02	1.60E+04	5.35E-04	2.05E+04	2.12E-09	2.51E+04	8.43E-15	2.96E+04	3.35E-20	3.42E+04	1.33E-25	3.88E+04	5.31E-31	4.33E+04	2.12E-36
2.28E+03	9.99E+12	6.84E+03	4.02E+07	1.14E+04	1.73E+02	1.60E+04	7.52E-04	2.05E+04	3.29E-09	2.51E+04	1.44E-14	2.96E+04	6.32E-20	3.42E+04	2.77E-25	3.87E+04	1.22E-30	4.33E+04	5.35E-36
2.28E+03	1.05E+13	6.84E+03	4.63E+07	1.14E+04	2.19E+02	1.60E+04	1.05E-03	2.05E+04	5.05E-09	2.51E+04	2.43E-14	2.96E+04	1.17E-19	3.42E+04	5.66E-25	3.87E+04	2.73E-30	4.33E+04	1.32E-35
2.28E+03	1.10E+13	6.84E+03	5.33E+07	1.14E+04	2.77E+02	1.60E+04	1.45E-03	2.05E+04	7.67E-09	2.51E+04	4.05E-14	2.96E+04	2.15E-19	3.42E+04	1.14E-24	3.87E+04	6.02E-30	4.33E+04	3.19E-35
2.28E+03	1.15E+13	6.84E+03	6.10E+07	1.14E+04	3.47E+02	1.60E+04	2.00E-03	2.05E+04	1.15E-08	2.51E+04	6.68E-14	2.96E+04	3.87E-19	3.42E+04	2.25E-24	3.87E+04	1.30E-29	4.33E+04	7.57E-35
2.28E+03	1.20E+13	6.84E+03	6.97E+07	1.14E+04	4.33E+02	1.59E+04	2.73E-03	2.05E+04	1.72E-08	2.51E+04	1.09E-13	2.96E+04	6.90E-19	3.42E+04	4.37E-24	3.87E+04	2.77E-29	4.33E+04	1.76E-34
2.28E+03	1.25E+13	6.84E+03	7.94E+07	1.14E+04	5.38E+02	1.59E+04	3.69E-03	2.05E+04	2.54E-08	2.51E+04	1.76E-13	2.96E+04	1.21E-18	3.42E+04	8.38E-24	3.87E+04	5.80E-29	4.33E+04	4.02E-34
2.28E+03	1.31E+13	6.83E+03	9.02E+07	1.14E+04	6.66E+02	1.59E+04	4.97E-03	2.05E+04	3.73E-08	2.51E+04	2.80E-13	2.96E+04	2.11E-18	3.42E+04	1.59E-23	3.87E+04	1.19E-28	4.33E+04	9.01E-34
2.28E+03	1.36E+13	6.83E+03	1.02E+08	1.14E+04	8.20E+02	1.59E+04	6.65E-03	2.05E+04	5.42E-08	2.51E+04	4.43E-13	2.96E+04	3.62E-18	3.42E+04	2.96E-23	3.87E+04	2.42E-28	4.33E+04	1.99E-33
2.28E+03	1.42E+13	6.83E+03	1.16E+08	1.14E+04	1.00E+03	1.59E+04	8.85E-03	2.05E+04	7.83E-08	2.51E+04	6.93E-13	2.96E+04	6.15E-18	3.42E+04	5.46E-23	3.87E+04	4.84E-28	4.33E+04	4.31E-33
2.28E+03	1.48E+13	6.83E+03	1.30E+08	1.14E+04	1.23E+03	1.59E+04	1.17E-02	2.05E+04	1.12E-07	2.51E+04	1.08E-12	2.96E+04	1.03E-17	3.42E+04	9.93E-23	3.87E+04	9.55E-28	4.33E+04	9.21E-33
2.28E+03	1.54E+13	6.83E+03	1.46E+08	1.14E+04	1.49E+03	1.59E+04	1.54E-02	2.05E+04	1.59E-07	2.51E+04	1.65E-12	2.96E+04	1.72E-17	3.42E+04	1.79E-22	3.87E+04	1.86E-27	4.33E+04	1.94E-32
2.28E+03	1.60E+13	6.83E+03	1.64E+08	1.14E+04	1.81E+03	1.59E+04	2.01E-02	2.05E+04	2.25E-07	2.50E+04	2.52E-12	2.96E+04	2.83E-17	3.42E+04	3.18E-22	3.87E+04	3.57E-27	4.33E+04	4.02E-32
2.28E+03	1.66E+13	6.83E+03	1.84E+08	1.14E+04	2.18E+03	1.59E+04	2.62E-02	2.05E+04	3.16E-07	2.50E+04	3.82E-12	2.96E+04	4.62E-17	3.42E+04	5.59E-22	3.87E+04	6.77E-27	4.33E+04	8.22E-32
2.28E+03	1.72E+13	6.83E+03	2.05E+08	1.14E+04	2.63E+03	1.59E+04	3.40E-02	2.05E+04	4.41E-07	2.50E+04	5.74E-12	2.96E+04	7.47E-17	3.42E+04	9.74E-22	3.87E+04	1.27E-26	4.33E+04	1.66E-31
2.28E+03	1.79E+13	6.83E+03	2.29E+08	1.14E+04	3.15E+03	1.59E+04	4.38E-02	2.05E+04	6.11E-07	2.50E+04	8.55E-12	2.96E+04	1.20E-16	3.41E+04	1.68E-21	3.87E+04	2.35E-26	4.33E+04	3.31E-31
2.28E+03	1.85E+13	6.83E+03	2.55E+08	1.14E+04	3.76E+03	1.59E+04	5.62E-02	2.05E+04	8.42E-07	2.50E+04	1.27E-11	2.96E+04	1.90E-16	3.41E+04	2.86E-21	3.87E+04	4.31E-26	4.32E+04	6.51E-31
2.28E+03	1.92E+13	6.83E+03	2.83E+08	1.14E+04	4.48E+03	1.59E+04	7.18E-02	2.05E+04	1.15E-06	2.50E+04	1.86E-11	2.96E+04	3.00E-16	3.41E+04	4.84E-21	3.87E+04	7.82E-26	4.32E+04	1.27E-30
2.28E+03	1.98E+13	6.83E+03	3.14E+08	1.14E+04	5.32E+03	1.59E+04	9.13E-02	2.05E+04	1.57E-06	2.50E+04	2.72E-11	2.96E+04	4.69E-16	3.41E+04	8.11E-21	3.87E+04	1.40E-25	4.32E+04	2.43E-30
2.28E+03	2.05E+13	6.83E+03	3.47E+08	1.14E+04	6.30E+03	1.59E+04	1.16E-01	2.05E+04	2.13E-06	2.50E+04	3.94E-11	2.96E+04	7.28E-16	3.41E+04	1.35E-20	3.87E+04	2.49E-25	4.32E+04	4.63E-30
2.28E+03	2.12E+13	6.83E+03	3.84E+08	1.14E+04	7.44E+03	1.59E+04	1.46E-01	2.05E+04	2.88E-06	2.50E+04	5.68E-11	2.96E+04	1.12E-15	3.41E+04	2.22E-20	3.87E+04	4.39E-25	4.32E+04	8.70E-30
2.28E+03	2.19E+13	6.83E+03	4.23E+08	1.14E+04	8.76E+03	1.59E+04	1.84E-01	2.05E+04	3.86E-06	2.50E+04	8.13E-11	2.96E+04	1.72E-15	3.41E+04	3.62E-20	3.87E+04	7.65E-25	4.32E+04	1.62E-29
2.27E+03	2.26E+13	6.82E+03	4.66E+08	1.14E+04	1.03E+04	1.59E+04	2.30E-01	2.05E+04	5.16E-06	2.50E+04	1.16E-10	2.96E+04	2.61E-15	3.41E+04	5.87E-20	3.87E+04	1.32E-24	4.32E+04	2.99E-29
2.27E+03	2.33E+13	6.82E+03	5.13E+08	1.14E+04	1.21E+04	1.59E+04	2.87E-01	2.05E+04	6.85E-06	2.50E+04	1.64E-10	2.96E+04	3.93E-15	3.41E+04	9.43E-20	3.87E+04	2.26E-24	4.32E+04	5.45E-29
2.27E+03	2.41E+13	6.82E+03	5.63E+08	1.14E+04	1.41E+04	1.59E+04	3.57E-01	2.05E+04	9.07E-06	2.50E+04	2.31E-10	2.96E+04	5.90E-15	3.41E+04	1.50E-19	3.87E+04	3.84E-24	4.32E+04	9.85E-29
2.27E+03	2.48E+13	6.82E+03	6.17E+08	1.14E+04	1.64E+04	1.59E+04	4.42E-01	2.05E+04	1.20E-05	2.50E+04	3.24E-10	2.96E+04	8.78E-15	3.41E+04	2.38E-19	3.87E+04	6.47E-24	4.32E+04	1.76E-28
2.27E+03	2.56E+13	6.82E+03	6.75E+08	1.14E+04	1.91E+04	1.59E+04	5.46E-01	2.05E+04	1.57E-05	2.50E+04	4.51E-10	2.96E+04	1.30E-14	3.41E+04	3.75E-19	3.87E+04	1.08E-23	4.32E+04	3.13E-28
2.27E+03	2.64E+13	6.82E+03	7.38E+08	1.14E+04	2.21E+04	1.59E+04	6.72E-01	2.05E+04	2.05E-05	2.50E+04	6.26E-10	2.96E+04	1.91E-14	3.41E+04	5.86E-19	3.86E+04	1.79E-23	4.32E+04	5.51E-28
2.27E+03	2.71E+13	6.82E+03	8.06E+08	1.14E+04	2.56E+04	1.59E+04	8.25E-01	2.05E+04	2.67E-05	2.50E+04	8.64E-10	2.96E+04	2.80E-14	3.41E+04	9.09E-19	3.86E+04	2.95E-23	4.32E+04	9.61E-28
2.27E+03	2.79E+13	6.82E+03	8.79E+08	1.14E+04	2.96E+04	1.59E+04	1.01E+00	2.05E+04	3.46E-05	2.50E+04	1.19E-09	2.95E+04	4.08E-14	3.41E+04	1.40E-18	3.86E+04	4.82E-23	4.32E+04	1.66E-27
2.27E+03	2.87E+13	6.82E+03	9.57E+08	1.14E+04	3.41E+04	1.59E+04	1.23E+00	2.05E+04	4.47E-05	2.50E+04	1.62E-09	2.95E+04	5.90E-14	3.41E+04	2.15E-18	3.86E+04	7.82E-23	4.32E+04	2.86E-27
2.27E+03	2.96E+13	6.82E+03	1.04E+09	1.14E+04	3.93E+04	1.59E+04	1.50E+00	2.05E+04	5.75E-05	2.50E+04	2.21E-09	2.95E+04	8.50E-14	3.41E+04	3.27E-18	3.86E+04	1.26E-22	4.32E+04	4.87E-27
2.27E+03	3.04E+13	6.82E+03	1.13E+09	1.14E+04	4.51E+04	1.59E+04	1.82E+00	2.04E+04	7.38E-05	2.50E+04	3.00E-09	2.95E+04	1.22E-13	3.41E+04	4.95E-18	3.86E+04	2.02E-22	4.32E+04	8.24E-27
2.27E+03	3.12E+13	6.82E+03	1.23E+09	1.14E+04	5.17E+04	1.59E+04	2.20E+00	2.04E+04	9.43E-05	2.50E+04	4.04E-09	2.95E+04	1.74E-13	3.41E+04	7.46E-18	3.86E+04	3.20E-22	4.32E+04	1.38E-26
2.27E+03	3.21E+13	6.81E+03	1.33E+09	1.14E+04	5.91E+04	1.59E+04	2.66E+00	2.04E+04	1.20E-04	2.50E+04	5.44E-09	2.95E+04	2.46E-13	3.41E+04	1.12E-17	3.86E+04	5.06E-22	4.32E+04	2.31E-26
2.27E+03	3.29E+13	6.81E+03	1.44E+09	1.14E+04	6.75E+04	1.59E+04	3.20E+00	2.04E+04	1.53E-04	2.50E+04	7.28E-09	2.95E+04	3.48E-13	3.41E+04	1.66E-17	3.86E+04	7.95E-22	4.32E+04	3.82E-26
2.27E+03	3.38E+13	6.81E+03	1.56E+09	1.14E+04	7.70E+04	1.59E+04	3.85E+00	2.04E+04	1.93E-04	2.50E+04	9.71E-09	2.95E+04	4.89E-13	3.41E+04	2.46E-17	3.86E+04	1.24E-21	4.31E+04	6.28E-26
2.27E+03	3.47E+13	6.81E+03	1.68E+09	1.14E+04	8.76E+04	1.59E+04	4.61E+00	2.04E+04	2.44E-04	2.50E+04	1.29E-08	2.95E+04	6.84E-13	3.41E+04	3.63E-17	3.86E+04	1.93E-21	4.31E+04	1.03E-25
2.27E+03	3.56E+13	6.81E+03	1.82E+09	1.14E+04	9.95E+04	1.59E+04	5.51E+00	2.04E+04	3.07E-04	2.50E+04	1.71E-08	2.95E+04	9.53E-13	3.41E+04	5.32E-17	3.86E+04	2.97E-21	4.31E+04	1.67E-25
2.27E+03	3.65E+13	6.81E+03	1.96E+09	1.13E+04	1.13E+05	1.59E+04	6.57E+00	2.04E+04	3.84E-04	2.50E+04	2.25E-08	2.95E+04	1.32E-12	3.40E+04	7.76E-17	3.86E+04	4.56E-21	4.31E+04	2.69E-25
2.27E+03	3.74E+13	6.81E+03	2.11E+09	1.13E+04	1.28E+05	1.59E+04	7.82E+00	2.04E+04	4.81E-04	2.50E+04	2.96E-08	2.95E+04	1.83E-12	3.40E+04	1.13E-16	3.86E+04	6.95E-21	4.31E+04	4.32E-25
2.27E+03	3.83E+13	6.81E+03	2.27E+09	1.13E+04	1.44E+05	1.59E+04	9.29E+00	2.04E+04	6.00E-04	2.50E+04	3.88E-08	2.95E+04	2.51E-12	3.40E+04	1.63E-16	3.86E+04	1.06E-20	4.31E+04	6.88E-25
2.27E+03	3.93E+13	6.81E+03	2.44E+09	1.13E+04	1.63E+05	1.59E+04	1.10E+01	2.04E+04	7.46E-04	2.50E+04	5.07E-08	2.95E+04	3.44E-12	3.40E+04	2.34E-16	3.86E+04	1.59E-20	4.31E+04	1.09E-24
2.27E+03	4.02E+13	6.81E+03	2.63E+09	1.13E+04	1.84E+05	1.59E+04	1.30E+01	2.04E+04	9.25E-04	2.50E+04	6.59E-08	2.95E+04	4.70E-12	3.40E+04	3.36E-16	3.86E+04	2.40E-20	4.31E+04	1.72E-24
2.27E+03	4.12E+13	6.80E+03	2.82E+09	1.13E+04	2.07E+05	1.59E+04	1.54E+01	2.04E+04	1.14E-03	2.50E+04	8.55E-08	2.95E+04	6.39E-12	3.40E+04	4.78E-16	3.86E+04	3.58E-20	4.31E+04	2.70E-24
2.27E+03	4.22E+13	6.80E+03	3.02E+09	1.13E+04	2.32E+05	1.59E+04	1.81E+01	2.04E+04	1.41E-03	2.49E+04	1.11E-07	2.95E+04	8.67E-12	3.40E+04	6.79E-16	3.86E+04	5.33E-20	4.31E+04	4.21E-24
2.27E+03	4.32E+13	6.80E+03	3.24E+09	1.13E+04	2.61E+05	1.59E+04	2.13E+01	2.04E+04	1.74E-03	2.49E+04	1.43E-07	2.95E+04	1.17E-11	3.40E+04	9.61E-16	3.85E+04	7.89E-20	4.31E+04	6.53E-24
2.27E+03	4.41E+13	6.80E+03	3.47E+09	1.13E+04	2.92E+05	1.59E+04	2.49E+01	2.04E+04	2.14E-03	2.49E+04	1.83E-07	2.95E+04	1.57E-11	3.40E+04	1.35E-15	3.85E+04	1.16E-19	4.31E+04	1.01E-23
2.27E+03	4.52E+13	6.80E+03	3.71E+09	1.13E+04	3.27E+05	1.59E+04	2.92E+01	2.04E+04	2.62E-03	2.49E+04	2.35E-07	2.95E+04	2.11E-11	3.40E+04	1.90E-15	3.85E+04	1.71E-19	4.31E+04	1.55E-23
2.27E+03	4.62E+13	6.80E+03	3.97E+09	1.13E+04	3.66E+05	1.59E+04	3.41E+01	2.04E+04	3.20E-03	2.49E+04	3.00E-07	2.95E+04	2.82E-11	3.40E+04	2.65E-15	3.85E+04	2.50E-19	4.31E+04	2.36E-23
2.27E+03	4.72E+13	6.80E+03	4.24E+09	1.13E+04	4.09E+05	1.59E+04	3.98E+01	2.04E+04	3.90E-03	2.49E+04	3.83E-07	2.95E+04	3.76E-11	3.40E+04	3.69E-15	3.85E+04	3.63E-19	4.31E+04	3.60E-23
2.27E+03	4.82E+13	6.80E+03	4.53E+09	1.13E+04	4.56E+05	1.59E+04	4.64E+01	2.04E+04	4.75E-03	2.49E+04	4.87E-07	2.95E+04	4.99E-11	3.40E+04	5.12E-15	3.85E+04	5.26E-19	4.30E+04	5.44E-23
2.27E+03	4.93E+13	6.80E+03	4.83E+09	1.13E+04	5.07E+05	1.59E+04	5.40E+01	2.04E+04	5.76E-03	2.49E+04	6.17E-07	2.94E+04	6.61E-11	3.40E+04	7.08E-15	3.85E+04	7.59E-19	4.30E+04	8.20E-23
2.26E+03	5.03E+13	6.79E+03	5.15E+09	1.13E+04	5.64E+05	1.59E+04	6.27E+01	2.04E+04	6.98E-03	2.49E+04	7.80E-07	2.94E+04	8.72E-11	3.40E+04	9.75E-15	3.85E+04	1.09E-18	4.30E+04	1.23E-22
2.26E+03	5.14E+13	6.79E+03	5.48E+09	1.13E+04	6.27E+05	1.59E+04	7.26E+01	2.04E+04	8.44E-03	2.49E+04	9.84E-07	2.94E+04	1.15E-10	3.40E+04	1.34E-14	3.85E+04	1.56E-18	4.30E+04	1.84E-22
2.26E+03	5.25E+13	6.79E+03	5.84E+09	1.13E+04	6.96E+05	1.58E+04	8.41E+01	2.04E+04	1.02E-02	2.49E+04	1.24E-06	2.94E+04	1.51E-10	3.40E+04	1.83E-14	3.85E+04	2.23E-18	4.30E+04	2.73E-22
2.26E+03	5.36E+13	6.79E+03	6.21E+09	1.13E+04	7.72E+05	1.58E+04	9.71E+01	2.04E+04	1.23E-02	2.49E+04	1.55E-06	2.94E+04	1.97E-10	3.40E+04	2.50E-14	3.85E+04	3.17E-18	4.30E+04	4.05E-22
2.26E+03	5.47E+13	6.79E+03	6.60E+09	1.13E+04	8.55E+05	1.58E+04	1.12E+02	2.04E+04	1.48E-02	2.49E+04	1.95E-06	2.94E+04	2.57E-10	3.40E+04	3.39E-14	3.85E+04	4.48E-18	4.30E+04	5.97E-22
2.26E+03	5.58E+13	6.79E+03	7.02E+09	1.13E+04	9.46E+05	1.58E+04	1.29E+02	2.04E+04	1.77E-02	2.49E+04	2.43E-06	2.94E+04	3.34E-10	3.39E+04	4.59E-14	3.85E+04	6.32E-18	4.30E+04	8.77E-22
2.26E+03	5.69E+13	6.79E+03	7.45E+09	1.13E+04	1.05E+06	1.58E+04	1.49E+02	2.04E+04	2.12E-02	2.49E+04	3.03E-06	2.94E+04	4.33E-10	3.39E+04	6.20E-14	3.85E+04	8.89E-18	4.30E+04	1.28E-21
2.26E+03	5.80E+13	6.79E+03	7.91E+09	1.13E+04	1.15E+06	1.58E+04	1.71E+02	2.04E+04	2.53E-02	2.49E+04	3.77E-06	2.94E+04	5.61E-10	3.39E+04	8.35E-14	3.85E+04	1.24E-17	4.30E+04	1.87E-21
2.26E+03	5.92E+13	6.79E+03	8.38E+09	1.13E+04	1.27E+06	1.58E+04	1.96E+02	2.04E+04	3.02E-02	2.49E+04	4.67E-06	2.94E+04	7.24E-10	3.39E+04	1.12E-13	3.85E+04	1.74E-17	4.30E+04	2.72E-21
2.26E+03	6.03E+13	6.78E+03	8.89E+09	1.13E+04	1.40E+06	1.58E+04	2.24E+02	2.04E+04	3.60E-02	2.49E+04	5.79E-06	2.94E+04	9.31E-10	3.39E+04	1.50E-13	3.84E+04	2.42E-17	4.30E+04	3.93E-21
2.26E+03	6.15E+13	6.78E+03	9.41E+09	1.13E+04	1.54E+06	1.58E+04	2.56E+02	2.03E+04	4.28E-02	2.49E+04	7.15E-06	2.94E+04	1.20E-09	3.39E+04	2.00E-13	3.84E+04	3.35E-17	4.30E+04	5.67E-21
2.26E+03	6.27E+13	6.78E+03	9.97E+09	1.13E+04	1.70E+06	1.58E+04	2.93E+02	2.03E+04	5.08E-02	2.49E+04	8.81E-06	2.94E+04	1.53E-09	3.39E+04	2.66E-13	3.84E+04	4.63E-17	4.30E+04	8.14E-21
