,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
10,10,2.25,0.01,100,1,300000.0,-0.026829643027408,-0.0124436815712405,0.0016095744263577,-0.0205934505774543,-0.0037911497708723,0.00442144310503,-0.0046051485049795,-0.0255543565371919,-0.0034349495456977,-0.0026113734943127,-0.0258446953020422,-0.0290146145970729,-0.0023142292812278,0.0034388636607403,0.0186175200088979,0.0057463415642115,-0.0031754846941885,-0.0013148274688792,-0.0296871817579009,0.0028696694017437,-0.0004765845649886,-0.002878243871381,0.0003880082465441,-0.002145852572343,-0.004793033264972,0.0028192534942537,,723.0,0.241,100.0,0.0043535292095953,0.003727821857685,0.0278167142956137,-0.0118473661800101,0.008688267546094,5832200000000.0,3759600000000.0,3036600000000.0,22.96987000330606,5.535738670796761,133964875833281.6,86357523264429.44,69750307252039.18,2.413240715832534e-05,1.5556427754953523e-05,1.2564807032847077e-05,1.161191414805081e-05,7.485366145024488e-06,6.045872655596703e-06
11,11,2.25,0.01,100,1,300000.0,0.0275539644193571,0.0230539143437793,-0.00469413378933,0.0135385934287471,0.0016669486484628,0.0010775188879806,0.0151629688143364,-0.0226635152068926,-0.0030935918502096,-0.0041238234825873,0.0159828393662463,0.0053028791068378,-0.0032364804454303,-0.004583593904597,-0.0037129206655309,-4.90187129770954e-05,-0.003371740780394,0.0025704762407256,0.0214365602429321,-0.0250165642099109,0.0015618171386566,-0.0004480600073404,0.0009805417251298,0.0146928896410919,-0.0012956442080977,0.004319073725937,,736.0,0.2453333333333333,100.0,0.0043119823526893,0.0030051856360912,0.0301433524741999,-0.0146521251588037,-0.0338233571800997,5937066666666.667,3827200000000.0,3091200000000.0,23.19118953203283,5.689571831858721,137687638330981.06,88757320576996.05,71688605081419.88,2.4566323192984024e-05,1.5836142223576478e-05,1.2790730257504075e-05,1.1820703752372613e-05,7.61995779078565e-06,6.154581292557639e-06
12,12,2.25,0.01,100,1,300000.0,0.005741244524902,-0.0291203890926294,-0.0180043912341434,-0.0060707645777624,0.0038604520212705,0.0033901487315479,0.0250785500576347,-0.0243894212640963,-0.0046805920603079,0.0039848036895714,-0.0093780675298966,-0.0025605104058335,0.0008588445510035,0.0017859920573161,0.0032317313203308,-0.0204473840949457,-0.0023092292274287,-0.0009289226187943,0.0129849121041255,-0.0071172296954766,0.0020917655655959,0.0031100950230557,-0.027927899954746,-0.0277049319258748,0.0022803755129098,-0.0001691997119043,,776.0,0.2586666666666666,100.0,0.004287003439046,0.0028927855910219,0.0360205286972132,0.0271921593910448,-0.0165154740596763,6259733333333.333,4035200000000.0,3259199999999.9995,23.32631672025233,6.033740591638601,146016522317654.16,94126353229562.2,76025131454646.36,2.5901449453472285e-05,1.6696802127031718e-05,1.348587864106408e-05,1.2463133304131989e-05,8.034085931589216e-06,6.489069406283597e-06
13,13,2.25,0.01,100,1,300000.0,-0.0047933111726521,0.0005742453391815,0.0005821426736055,0.009187257599031,-0.0011743243195187,0.0008579692986531,-0.0048411516121333,0.0024179618659595,0.0032066066290161,-0.0048865006262653,0.0123482100511508,0.0170040784080354,0.0003391903587689,0.0036020550391193,0.0058308342810751,-0.0012877131464736,-0.0030297793728483,-0.0007232443165784,0.0064197778860601,-0.0152650504363745,0.0034544559654057,-0.0016314948922798,0.0122411602804218,0.009172078712314,-0.0040961888316309,-0.0013898548737867,,789.0,0.263,100.0,0.0034734325374188,0.0032190254139071,0.0393279791470244,-0.0183371558551322,-0.0241065985905489,6364600000000.0,4102800000000.0,3313800000000.0,28.78996465965963,7.571760705490483,183236609072869.7,118119467005651.52,95404184889180.1,2.633536548813097e-05,1.6976516595654676e-05,1.3711801865721083e-05,1.267192290845379e-05,8.168677577350377e-06,6.597778043244534e-06
14,14,2.25,0.01,100,1,300000.0,-0.0172842608309506,-0.0189029672308103,0.0086320064118532,0.0055139747820335,0.0045082532501992,-0.0048021441696022,-0.0143164065044625,0.0279026812228677,-0.002493217501997,0.0018033529053491,-0.0102050139367723,-0.0273339013516454,0.0047464215991021,-0.0036169087568538,-0.020091293634557,0.0290067312134181,0.0030468968833984,-0.0043291763494606,-0.0116898599618035,0.0239386481140597,-0.0023922663959315,-0.0028069537053673,0.0149424581596802,0.0082511241352076,0.0006522112084884,0.0037562911195817,,720.0,0.24,100.0,0.004036698532829,0.0029917769985013,0.0479978301499803,-0.0043239850714214,0.0397200539893468,5807999999999.999,3744000000000.0,3023999999999.9995,24.77271938608613,5.945452652660672,143879954194388.22,92749061381506.48,74912703423524.45,2.403227268878872e-05,1.549187826219438e-05,1.2512670904080077e-05,1.1563731931668856e-05,7.454306534464221e-06,6.020786047067255e-06
15,15,2.25,0.01,100,1,300000.0,-0.0277710940056532,-0.0105576630553562,0.022593147393513,-0.0259389624529003,0.0046280911168515,0.0002134307528851,0.0071911772569693,0.0128554695622001,-0.0046493040860564,0.00206535008247,0.007318041908571,-0.012436236132294,-0.0036411397358051,0.0013478067144799,-0.0031331557889121,0.0232916259599394,0.003609398763117,0.0016057613473316,0.0112247246569105,0.0296968467155444,-0.0031389649859061,0.0049224048156566,0.0050380201082623,0.0259286661422606,0.0048989455986799,-0.0026006521871792,,786.0,0.262,100.0,0.0037012265082125,0.0052172987080041,0.0400227527137553,-0.0055980838285848,0.0508641241100935,6340400000000.0,4087200000000.0,3301200000000.0,27.01807084168229,7.078734560520761,171305376364602.4,110428259144123.86,89192055462561.58,2.623523101859435e-05,1.691196710289553e-05,1.3659665736954084e-05,1.2623740692071836e-05,8.137617966790109e-06,6.572691434715088e-06
16,16,2.25,0.01,100,1,300000.0,0.0081695228664885,0.0015605335433945,0.0023459031570925,-0.0290894312997281,0.0012173388423954,0.0032278465744325,0.0040681639282246,-0.0267906361843179,-0.0014361168300311,-0.003681569822738,0.0297409400366288,0.0013222848812771,-0.0029036630456517,0.0046368233211558,0.0014573826481541,0.0066589051956606,0.0024345559516974,0.0041204476538306,0.0281913788850198,-0.026871364576689,-0.0043555665105527,-0.0004439381917862,0.0011278857835614,-0.0284357527109524,0.0014311832708404,0.0019715002673652,,744.0,0.248,100.0,0.0037721759682085,0.0034709291097308,0.0508056833599117,0.0254133598825665,0.0001313962482471,6001600000000.0,3868800000000.0,3124800000000.0,26.509897958840707,6.574454693792496,159101803589778.38,102561493223162.92,82838129141785.44,2.4833348445081674e-05,1.6008274204267527e-05,1.292975993421608e-05,1.1949189662724486e-05,7.702783418946364e-06,6.221478915302832e-06
17,17,2.25,0.01,100,1,300000.0,0.0275469531356632,-0.0204493199141379,-0.009765659781198,0.0120760405373375,-0.0029084114856639,-0.0003497420351487,-0.022913817890532,-0.0257702180126298,0.0006998726328801,-0.0034050220426982,0.0053367114674502,-0.0103803979868276,0.0030728759344728,0.004566472181538,0.0153965895657575,-0.0026746441668638,-0.0003587713638592,0.0011835159646835,-0.0251683875732238,-0.0019538461085952,0.0029957388840214,0.001825440295991,0.021594522865568,0.0091660479355154,0.0002298610808518,-0.0021520648939494,,766.0,0.2553333333333333,100.0,0.0040624272669163,0.0034292117575457,0.0417289290934957,-0.0062403125390468,-0.0125255385308188,6179066666666.665,3983199999999.999,3217199999999.9995,24.615825325509835,6.28524073311351,152102825741346.94,98049755436570.77,79194033237230.23,2.556766788835021e-05,1.6481637151167906e-05,1.331209154517408e-05,1.2302525916192142e-05,7.930553896388324e-06,6.4054473778521074e-06
18,18,2.25,0.01,100,1,300000.0,0.0298395719060144,0.0007891774555191,-0.0095720494864041,-0.0077269403750429,0.0047651930553204,0.0033012879160386,-0.0269953784175298,0.0281339650081505,0.003244349777879,0.0009628439483124,0.0239055908232953,-0.0284176023526868,-0.0048829780521488,-0.0028003866418984,0.0185109702585416,-0.003956168476345,-0.0015988349553115,-0.0046948943258569,0.0011508583149689,-0.0088360819001577,-0.0005419864825032,-0.0002350476509053,-0.0059641431057832,-0.0009720184941761,0.0020401605750846,-0.0042555416158105,,778.0,0.2593333333333333,100.0,0.0041245844976458,0.0032089852160918,0.0499207392782279,0.0064068294714242,-0.0102970196980221,6275866666666.668,4045600000000.001,3267600000000.0005,24.24486637552848,6.287502013387051,152157548723966.66,98085031408838.0,79222525368676.86,2.5968205766496702e-05,1.6739835122204483e-05,1.3520636060242083e-05,1.249525478171996e-05,8.054792338629396e-06,6.505793811969898e-06
19,19,2.25,0.01,100,1,300000.0,-0.0162566919874849,0.0030955906612172,0.0198053739194388,0.0026454018764005,0.0021931981846642,-0.0033438067439776,0.0210675706900992,0.0166981135496299,0.0047630263760098,-0.0039523831722675,0.0017135479354245,-0.0154415174642035,0.0014708027614342,0.0027604521215035,-0.0130145386686974,-0.0120479087442381,0.0032122608493042,0.0011421139072228,0.0238539490373105,0.0242095499500043,-0.0016273809542998,-0.0028117671555232,0.0252013397649927,-0.0212293265391089,-0.0009007535909443,0.0002719749096501,,732.0,0.244,100.0,0.003442194851658,0.004488940742925,0.0428048514223707,0.0133671090533195,0.0349224409270709,5904800000000.0,3806400000000.0,3074400000000.0,29.051231644202403,7.088500521185385,171541712612686.34,110580608130492.02,89315106566935.88,2.44328105669352e-05,1.5750076233230954e-05,1.2721215419148078e-05,1.175646079719667e-05,7.578544976705292e-06,6.121132481185044e-06
20,20,2.25,0.01,100,1,300000.0,0.0146655437916352,-0.0086150970486967,-0.0139226971980525,0.0119533892211648,-0.0023283910340239,0.0004127687419923,0.0126943685430363,-0.0103970508617965,0.0028011829970057,-0.0022712282631141,0.0263998736004872,-0.0008199509229852,-0.0002954260523141,0.0032915326115624,-0.0030853656949138,-0.0006579915488177,-0.0037223429188655,0.0008280404465315,-0.0266652675636332,0.0082306847767797,0.0007385355721715,-0.0002546889134803,-0.0164596848699956,0.0263123209631493,0.0013768318502887,-0.0002631611301062,,722.0,0.2406666666666666,100.0,0.0036219197135949,0.0024197453901686,0.0371003400099856,-0.0158318553855371,-0.0046781286517142,5824133333333.334,3754400000000.0,3032400000000.0,27.60966777497811,6.644726711178065,160802386410509.2,103657736694377.8,83723556560843.61,2.409902900181313e-05,1.5534911257367142e-05,1.2547428323258076e-05,1.1595853409256828e-05,7.4750129415044e-06,6.037510452753554e-06
21,21,2.25,0.01,100,1,300000.0,0.0177466989265105,0.0117670812431587,-0.008720227474191,0.0018583226639993,-0.0041168532175656,-0.0027689069795727,-0.0071037235855434,-0.0219069307239611,0.001130775247974,-0.0043837512490183,-0.0101218437946891,-0.0141796612977845,-0.002029537243803,-0.0048769668321148,0.020444425436829,0.0021127646717144,0.0048986024889901,-0.0034320719260518,-0.0054766960419626,-0.0050909563011611,-0.003645615141563,0.0012418680789818,-0.0051825754300309,-0.0037860373868698,0.0040012601286079,-0.0003209039493895,,706.0,0.2353333333333333,100.0,0.0040966900164676,0.0032572643115657,0.0460837350593322,0.0140736471689171,0.0008761728715262,5695066666666.666,3671200000000.0,2965200000000.0,24.409950374088897,5.744474988035587,139016294710461.2,89613809813355.14,72380384849248.39,2.3564978497617825e-05,1.5190647295985043e-05,1.2269368969834075e-05,1.1338881588553072e-05,7.309361685182972e-06,5.90371520726317e-06
22,22,2.25,0.01,100,1,300000.0,-0.0281094898897212,0.0222457109279738,-0.0110701614272856,-0.0098480421981313,-0.0049792622915755,-0.0039681129638674,-0.0112502536914575,-0.0006983699310863,-0.001183505868056,0.0018155152813517,-0.0285643408991001,-0.014859793890936,-0.0014838709136978,-0.0015341391824937,-0.0199811811764097,-0.024986045003213,0.0045695728781979,0.0024980127371504,-0.0146501427848301,0.0208669217292943,0.0046664914947585,0.0022964253719403,-0.0077598245818467,0.025103245588384,-0.0007450100005229,0.0029273267020768,,721.0,0.2403333333333333,100.0,0.0047219529458857,0.0027542071456192,0.0426886615376823,-0.0209180449380862,-0.0197940787451792,5816066666666.667,3749200000000.0,3028200000000.0,21.177678207727723,5.089701995923896,123170788301358.31,79399351136412.78,64130245148641.09,2.4065650845300926e-05,1.551339475978076e-05,1.2530049613669076e-05,1.1579792670462845e-05,7.4646597379843106e-06,6.029148249910405e-06
23,23,2.25,0.01,100,1,300000.0,0.0051963419046439,-0.0196475451887504,0.0157002682999894,0.0173556194742513,0.0016452947856445,-0.0021495446823551,0.0021162263165956,-0.0257622789798685,0.0038554705479332,-0.0004450683619144,0.0018490156415713,-0.0018263730678626,-0.0040271237587491,-0.0015117234325516,0.0058699796128023,0.0206144163443014,-0.00187693653211,-0.0004888527139649,0.0164174255958391,0.0213110590195063,0.0022091795995278,0.0028611925809968,-0.0223058320690291,-0.0126813164967374,0.0046569337209327,-0.0032525831705527,,786.0,0.262,100.0,0.0042191240792988,0.0032088012878797,0.0415285717981968,0.0226094384084284,0.0239111459863262,6340400000000.0,4087200000000.0,3301200000000.0,23.701602067275388,6.209819741626152,150277637747352.88,96873187969367.95,78243728744489.52,2.623523101859435e-05,1.691196710289553e-05,1.3659665736954084e-05,1.2623740692071836e-05,8.137617966790109e-06,6.572691434715088e-06
24,24,2.25,0.01,100,1,300000.0,-0.0048845537140421,0.0072180020358631,0.0191494389809114,0.0267960869855247,0.0038186784332729,0.0017986271390096,-0.0176013645499445,-0.0071022878787638,-0.0017911757361246,0.0031275633053245,0.0048171186450017,-0.0084288490659511,-0.0024188687644223,-0.0041969747931105,0.0122325152659183,-0.0016992234588958,2.019790297672856e-05,0.0018849313275039,-0.0245583462747651,0.0264550807278902,0.0030613862530574,0.0031343968658146,0.0066264784125187,-0.0049404478133662,0.0035044265760515,-0.0022947811218779,,710.0,0.2366666666666666,100.0,0.0035516534913,0.0034156455978084,0.03813059206477,0.0135440151305874,0.0178959434574742,5727333333333.333,3692000000000.0,2982000000000.0,28.15589984917028,6.663562964303633,161258223736147.9,103951582243136.69,83960893350225.77,2.3698491123666653e-05,1.527671328633057e-05,1.2338883808190076e-05,1.140312454372901e-05,7.35077449926333e-06,5.937164018635766e-06
25,25,2.25,0.01,100,1,300000.0,-0.0232231070330548,0.0245293043496601,0.0111954173230759,-0.0037229317520762,-0.0017658589698698,-0.0027861075682971,0.0260697544305775,0.0185038994496806,0.0034871779239081,0.0003080571799486,0.016656611642386,0.0133234230178475,0.0032480773197659,-0.0009960738468994,0.0067929155087708,0.0086715544611062,-0.0030978749643379,-0.0025028269923692,0.0056168523666385,0.0235140669039917,0.002911602067943,0.0026631830857228,-0.024085111529036,0.0014065204413173,-0.0016381729578443,0.0007902005284995,,754.0,0.2513333333333333,100.0,0.0050376721298448,0.0023317733123611,0.0477130408277742,-0.0057026437418501,0.0009928963856671,6082266666666.666,3920800000000.0,3166799999999.9995,19.85043834186164,4.989076836587891,120735659445426.98,77829598650771.11,62862368141007.43,2.516713001020374e-05,1.6223439180131336e-05,1.3103547030106078e-05,1.210979705066433e-05,7.806315454147253e-06,6.30510094373432e-06
26,26,2.25,0.01,100,1,300000.0,-0.0209121830191057,0.003989146013505,0.0118046137709019,0.0249082336669563,0.0035865598648979,-0.0007203433919212,-0.0023529021807766,-0.0069112941711401,-0.0014910548917763,6.008469663081918e-05,0.0041625595267618,-0.0080930499291958,0.0020991334215308,-0.0022031808842692,-0.0252155046787284,0.0043972100942327,0.000327881788149,-0.002221354772776,-0.023172430319624,-0.0224670538266922,0.0041506744568069,-0.0003658031158837,0.0173685992692064,-0.0023839948324404,-0.0006896167091717,0.0047921567557903,,753.0,0.251,100.0,0.0029487459253232,0.0031940824748519,0.0428189424875593,-0.0001142886443012,-0.0241287657898682,6074200000000.0,3915600000000.0,3162600000000.0,33.912721723909854,8.512093152701373,205992654295373.2,132788653182141.4,107252373724037.3,2.5133751853691533e-05,1.6201922682544958e-05,1.3086168320517082e-05,1.2093736311870346e-05,7.795962250627165e-06,6.296738740891172e-06
