,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
18,18,2.25,0.02,118,1,300000.0,,2083.6,0.6945333333333333,118.0,0.0048741936030978,0.1726041583847543,0.0442797146568046,16807706666666.666,10834720000000.0,8751120000000.0,24.350241797209065,16.937542441229162,409888527077745.75,264225662083174.9,213413034759487.47,8.051446063544135e-05,5.190188371540848e-05,4.192075223167608e-05,4.8463144434878e-05,3.12407046770288e-05,2.523287685452325e-05
19,19,2.25,0.02,119,1,300000.0,,2095.2,0.6984,119.0,0.0054610582722631,0.1700498709019983,0.0427130136190472,16901280000000.0,10895040000000.0,8799840000000.0,21.83673824535669,15.256304136206577,369202560096199.1,237998344524822.56,192229432116202.88,8.147804592743565e-05,5.252303787057836e-05,4.24224536646979e-05,4.967026146326325e-05,3.2018846232516804e-05,2.5861375803186647e-05
20,20,2.25,0.02,120,1,300000.0,,2117.4,0.7058,120.0,0.0058106934693881,0.1793292523662275,0.0413357058083555,17080360000000.0,11010480000000.0,8893080000000.0,20.79655789591981,14.698954839433124,355714707114281.6,229303695495156.75,185206830976857.4,8.29906121015674e-05,5.349808052828313e-05,4.320998811899791e-05,5.11809423926886e-05,3.299267360851e-05,2.664792868379654e-05
21,21,2.25,0.02,121,1,300000.0,,2133.8,0.7112666666666667,121.0,0.005550072062644,0.1817551949843714,0.0428051428750359,17212653333333.334,11095760000000.0,8961960000000.0,21.866667682942506,15.55227834265815,376365135892327.3,242615542145467.1,195958707117492.62,8.420020887962669e-05,5.4277820600089936e-05,4.383977817699571e-05,5.208392338559684e-05,3.357476052955829e-05,2.7118075812335542e-05
22,22,2.25,0.02,122,1,300000.0,,2128.0,0.7093333333333333,122.0,0.0055251442650443,0.1752055270236471,0.0390125319149653,17165866666666.666,11065600000000.0,8937600000000.0,22.42257436532112,15.883783322139546,384387556395777.1,247787019825376.9,200135669858958.3,8.472906911796459e-05,5.461873877025816e-05,4.4115135160593127e-05,5.245756290973558e-05,3.381561906577996e-05,2.731261539928381e-05
23,23,2.25,0.02,123,1,300000.0,,2129.4,0.7098,123.0,0.0052995331224763,0.1631985713454353,0.0444440204861106,17177160000000.0,11072880000000.0,8943480000000.0,23.50725790908888,16.68227958757193,403711166019240.8,260243561566122.1,210196722803406.3,8.548653953995854e-05,5.510702548856832e-05,4.4509520586920574e-05,5.301795500815464e-05,3.417686355897572e-05,2.7604389797634236e-05
24,24,2.25,0.02,124,1,300000.0,,2148.2,0.7160666666666666,124.0,0.0056979681635794,0.1741192115054161,0.0418617011285775,17328813333333.332,11170640000000.0,9022440000000.0,21.94031376600721,15.714070972530788,380280517535245.1,245139507171480.38,197997294253888.0,8.685980459246126e-05,5.599227072902462e-05,4.522452635805835e-05,5.40272996327056e-05,3.4827515465711046e-05,2.812991633768969e-05
25,25,2.25,0.02,125,1,300000.0,,2156.2,0.7187333333333333,125.0,0.0053069849897354,0.1664443744388445,0.0398889647133523,17393346666666.668,11212240000000.0,9056040000000.0,23.904182453135267,17.18281201700181,415824050811443.9,268051867465228.3,216503431414222.84,8.799435122793798e-05,5.672363137007573e-05,4.581524072198424e-05,5.478288440379302e-05,3.531458664046161e-05,2.8523319978834374e-05
26,26,2.25,0.02,126,1,300000.0,,2183.4,0.7278,126.0,0.0056847438816731,0.1737080766876499,0.0412144377417525,17612760000000.0,11353680000000.0,9170280000000.0,22.28781783452996,16.221885540501553,392569630080137.7,253061414431824.3,204395757810319.6,8.973543804655302e-05,5.784598485645567e-05,4.672175699944497e-05,5.604693330346329e-05,3.612942807991848e-05,2.918146114147262e-05
27,27,2.25,0.02,127,1,300000.0,,2125.2,0.7084,127.0,0.0058849177267375,0.1634624742322147,0.0397827527879969,17143280000000.0,11051040000000.0,8925840000000.0,21.685709753092407,15.361295554409702,371743352416714.8,239636210648791.3,193552323985562.2,8.804016988322705e-05,5.675316736274142e-05,4.583909671606037e-05,5.512230695128429e-05,3.553338795206756e-05,2.870004411513149e-05
28,28,2.25,0.02,128,1,300000.0,,2120.8,0.7069333333333334,128.0,0.0056100873751602,0.1661909663826858,0.0402542662185777,17107786666666.668,11028160000000.0,8907360000000.0,22.912477620286225,16.20085326339937,392060648974264.7,252733310909030.16,204130751118832.1,8.845145001687218e-05,5.701829009352093e-05,4.605323430630536e-05,5.558833016093349e-05,3.583379960787449e-05,2.894268429866785e-05
29,29,2.25,0.02,129,1,300000.0,,2136.8,0.7122666666666667,129.0,0.0060244632460068,0.1560191763760773,0.0412808020702328,17236853333333.334,11111360000000.0,8974560000000.0,21.44046259206348,15.271690188112142,369574902552313.75,238238366934549.4,192423296370212.97,8.989337230628114e-05,5.794779371809858e-05,4.680398723384886e-05,5.660469226033629e-05,3.648897517608456e-05,2.9471864565299065e-05
30,30,2.25,0.02,130,1,300000.0,,2094.4,0.6981333333333334,130.0,0.0059932839316274,0.1602172404787475,0.0425191595289473,16894826666666.668,10890880000000.0,8796480000000.0,21.87025036696753,15.2669060286468,369459125893252.56,238163734046890.1,192363015960949.7,8.87680281911418e-05,5.722236528024017e-05,4.621806426480936e-05,5.607924753347253e-05,3.61502587405856e-05,2.9198285905857597e-05
31,31,2.25,0.02,131,1,300000.0,,2113.0,0.7043333333333333,131.0,0.005979482623843,0.1563398300667828,0.0407108145305868,17044866666666.666,10987600000000.0,8874600000000.0,22.117289211073267,15.584290946792349,377139840912374.8,243114938769960.62,196362065929583.6,9.01450874505936e-05,5.811005637310992e-05,4.693504553212725e-05,5.708155632319789e-05,3.67963751504912e-05,2.972014916001212e-05
32,32,2.25,0.02,132,1,300000.0,,2090.8,0.6969333333333333,132.0,0.0056569542890883,0.1582383367333376,0.0400861859176298,16865786666666.666,10872160000000.0,8781360000000.0,23.58715683472037,16.435134025650584,397730243420744.1,256388090800149.1,207082688723197.3,8.97825823132729e-05,5.787637537549824e-05,4.674630318790242e-05,5.698979086133412e-05,3.673722055524018e-05,2.9672370448463226e-05
33,33,2.25,0.02,133,1,300000.0,,2131.8,0.7106000000000001,133.0,0.0058891632679205,0.155912232111397,0.041429971747123,17196520000000.0,11085360000000.0,8953560000000.0,22.695007339436916,16.143343750539795,390668918763063.1,251836162508420.8,203406131256801.44,9.239427189837714e-05,5.955994386837536e-05,4.81061085090724e-05,5.863466112025095e-05,3.779755014363284e-05,3.052879050062653e-05
34,34,2.25,0.02,134,1,300000.0,,2124.4,0.7081333333333334,134.0,0.0060996036839469,0.1524977904421385,0.0371254018411973,17136826666666.666,11046880000000.0,8922480000000.0,22.03511213197036,15.610725999662751,377779569191838.56,243527325594738.9,196695147595750.62,9.287252612375376e-05,5.986823998060159e-05,4.8355116907408986e-05,5.896623666791686e-05,3.801129305865715e-05,3.070142900891539e-05
35,35,2.25,0.02,135,1,300000.0,,2075.6,0.6918666666666666,135.0,0.0064518652826904,0.1488308735773263,0.0370139382678131,16743173333333.334,10793120000000.0,8717520000000.0,21.04705192122045,14.55067343728839,352126297182379.1,226990505621698.84,183338485309833.7,9.14633700846978e-05,5.895985840170603e-05,4.762142409368564e-05,5.814419504594685e-05,3.748138193044509e-05,3.0273423866897947e-05
36,36,2.25,0.02,136,1,300000.0,,2079.4,0.6931333333333333,136.0,0.0063395033845892,0.1495303084796665,0.0412887530821159,16773826666666.666,10812880000000.0,8733480000000.0,21.51376406446092,14.903133619168283,360655833583872.5,232488884459025.25,187779483601520.4,9.25836893669072e-05,5.968204769106415e-05,4.820473082739796e-05,5.8794056273323566e-05,3.790030073817552e-05,3.0611781365449463e-05
37,37,2.25,0.02,137,1,300000.0,,2043.2,0.6810666666666667,137.0,0.0063241274251481,0.1524352370879857,0.0395784116127986,16481813333333.332,10624640000000.0,8581440000000.0,21.85984262584207,14.874520872574482,359963405116302.44,232042525612161.9,187418962994438.47,9.170232474400795e-05,5.9113895289525785e-05,4.7745838503078526e-05,5.8314525311958406e-05,3.759118160605584e-05,3.0362108220275872e-05
38,38,2.25,0.02,138,1,300000.0,,2107.6,0.7025333333333335,138.0,0.0064284906202032,0.1416220086491684,0.0396760557827556,17001306666666.666,10959520000000.0,8851920000000.0,21.53579783920725,15.122784964673102,365971396145089.1,235915445448900.4,190547090554881.1,9.536586308323664e-05,6.147551504539222e-05,4.965330061358602e-05,6.072437420007738e-05,3.914463791409948e-05,3.16168229306188e-05
39,39,2.25,0.02,139,1,300000.0,,2042.8,0.6809333333333333,139.0,0.0068796949402951,0.1464423575266436,0.0359506499652432,16478586666666.666,10622560000000.0,8579760000000.0,20.21050841460762,13.759400972901489,332977503544216.06,214646655177263.2,173368452258558.75,9.308888696856328e-05,6.000771226072673e-05,4.8467767595202354e-05,5.942223031574975e-05,3.830523937709488e-05,3.0938847189192017e-05
40,40,2.25,0.02,140,1,300000.0,,2051.8,0.6839333333333334,140.0,0.0064722821638894,0.1443051510707357,0.0400240690636792,16544798509920.65,10669360000000.0,8617560000000.0,21.911171035150783,14.994355444449374,362723349665483.9,233911944933410.25,188928878600062.1,9.425778395115112e-05,6.0784676777660985e-05,4.909531585888002e-05,6.023913355781372e-05,3.884683162693154e-05,3.137628708329086e-05
41,41,2.25,0.02,141,1,300000.0,,2023.0,0.6743333333333333,141.0,0.0066009358858877,0.1532157039197517,0.0370372834457953,16300636123292.855,10519600000000.0,8496600000000.0,21.47946326244091,14.474865038724351,349900407212089.44,225807894604099.84,182383299487926.84,9.356323622460704e-05,6.038094540261108e-05,4.876922513287818e-05,5.983421841681478e-05,3.861395587857431e-05,3.118819513269463e-05
42,42,2.25,0.02,142,1,300000.0,,2018.8,0.6729333333333333,142.0,0.0066818703337048,0.1488783283981391,0.0389956334031534,16254886690894.1,10497760000000.0,8478960000000.0,21.284306122642736,14.32073775873848,345921294231676.4,223403509036320.28,180441295760104.8,9.391427211305436e-05,6.0651883213054165e-05,4.898805951823605e-05,6.0156940915495086e-05,3.885066319279961e-05,3.137938180956892e-05
43,43,2.25,0.02,143,1,300000.0,,2009.8,0.6699333333333334,143.0,0.0070083741938389,0.1456116244390638,0.0385311941827543,16170566681913.51,10450960000000.0,8441160000000.0,20.684779824989125,13.863382755253818,334628453498937.7,216268770981959.6,174678622716198.06,9.40405836068177e-05,6.0777979954825455e-05,4.90899068865898e-05,6.0341087526637614e-05,3.899815662012194e-05,3.149851111625234e-05
44,44,2.25,0.02,144,1,300000.0,,1990.2,0.6634,144.0,0.0068288524221542,0.1417114049054681,0.0404578812359626,16001129259867.035,10349040000000.0,8358840000000.0,21.26095704741397,14.110098395308304,340333898542011.8,220117534966809.6,177787239780884.66,9.381300795511093e-05,6.067537834862968e-05,4.900703635850858e-05,6.020803893630075e-05,3.894071431796631e-05,3.14521154106651e-05
45,45,2.25,0.02,145,1,300000.0,,2002.2,0.6674,145.0,0.0073456315163809,0.1456991321879474,0.0391612509565047,16085799413902.006,10411440000000.0,8409240000000.0,19.871544262446257,13.247655149031589,319297457944063.9,206663420324892.8,166920454877798.03,9.495687308841669e-05,6.146028315467142e-05,4.964099793261922e-05,6.103694824317188e-05,3.950580932071548e-05,3.190853829750097e-05
46,46,2.25,0.02,146,1,300000.0,,1935.0,0.6449999999999999,146.0,0.0073531795819462,0.1342074778708619,0.0406912321456613,15544500000000.0,10062000000000.0,8127000000000.0,19.967952838167957,12.87037736502765,310176094497166.4,200777886894431.3,162166754799348.4,9.230707247801705e-05,5.97506361268492e-05,4.82601291793782e-05,5.948454002755242e-05,3.850451553650696e-05,3.1099801010255624e-05
47,47,2.25,0.02,147,1,300000.0,,1920.4,0.6401333333333333,147.0,0.0071203992134541,0.1369367323501427,0.0389026445547696,15427213333333.334,9986080000000.0,8065680000000.0,20.6797764755498,13.240298777694832,319091200542445.4,206548660932039.38,166827764598954.88,9.23398010048683e-05,5.977182139734213e-05,4.827724035939172e-05,5.954200083880744e-05,3.854171008653096e-05,3.112984276219808e-05
48,48,2.25,0.02,148,1,300000.0,,1898.6,0.6328666666666667,148.0,0.0071429283623501,0.1405422922233549,0.0379341775257189,15252086666666.668,9872720000000.0,7974120000000.0,20.81103613294918,13.172138676024527,317448542092191.1,205485363345982.62,165968947317909.06,9.184389338456786e-05,5.945081895432608e-05,4.801796915541722e-05,5.93752887255589e-05,3.843379685139911e-05,3.10426820722839e-05
49,49,2.25,0.02,149,1,300000.0,,1893.6,0.6312,149.0,0.0066266703794155,0.1501935050040102,0.0392549387312885,15211920000000.0,9846720000000.0,7953120000000.0,22.513844188134524,14.208682194159463,342429240879243.1,221655442228887.7,179029395646409.28,9.226089935017222e-05,5.972074812708243e-05,4.823598887187427e-05,5.97356413015307e-05,3.866705412049291e-05,3.123108217424428e-05
50,50,2.25,0.02,150,1,300000.0,,1858.4,0.6194666666666666,150.0,0.0068481271226346,0.1454938246523124,0.0373458498372967,14929146666666.666,9663680000000.0,7805280000000.0,22.06427033623537,13.657455564915034,329144679114452.4,213056306812674.53,172083940117929.4,9.110691585572704e-05,5.897377125930877e-05,4.763266140174939e-05,5.914126048467178e-05,3.828230969132281e-05,3.092032705837612e-05
51,51,2.25,0.02,151,1,300000.0,,1834.0,0.6113333333333333,151.0,0.0077325550731699,0.1346137663299609,0.0389625257426174,14733133333333.334,9536800000000.0,7702800000000.0,19.55116777242728,11.956317157868046,288147243504619.9,186518547662741.56,150649596189137.4,9.067052247241816e-05,5.8691292554760295e-05,4.74045055249987e-05,5.868221846226072e-05,3.798517045689905e-05,3.0680329984418463e-05
52,52,2.25,0.02,152,1,300000.0,,1812.0,0.6040000000000001,152.0,0.0068759457398754,0.1340761833118287,0.0347465542352317,14556400000000.0,9422400000000.0,7610400000000.0,22.2425794408543,13.429303005101035,323646202422935.06,209497126879576.2,169209217864273.1,9.01016920627803e-05,5.83230869783972e-05,4.710710871332082e-05,5.8295367896298295e-05,3.7734760961919225e-05,3.047807616155014e-05
53,53,2.25,0.02,153,1,300000.0,,1771.8,0.5906,153.0,0.0067247569749155,0.1447385261874405,0.0377077889688803,14233460000000.0,9213360000000.0,7441560000000.0,23.21908342873109,13.721091432704686,330678303528183.0,214049026350193.1,172885752052079.06,8.866143599582734e-05,5.7390805042942185e-05,4.6354111765453294e-05,5.731551548068901e-05,3.7100499647250976e-05,2.9965788176625788e-05
54,54,2.25,0.02,154,1,300000.0,,1747.2,0.5824,154.0,0.0072958298336515,0.1334376215749829,0.0387816937428953,14035840000000.0,9085440000000.0,7338240000000.0,21.271066098810437,12.390494315650937,298610913007187.6,193291711324154.6,156120228377201.8,8.808500036926672e-05,5.701767658757514e-05,4.605273878227223e-05,5.683225789732826e-05,3.678768560988883e-05,2.9713130684910208e-05
55,55,2.25,0.02,155,1,300000.0,,1720.8,0.5736000000000001,155.0,0.0068553841640379,0.1298564296580711,0.0373072385817001,13823759999999.998,8948160000000.0,7227360000000.0,23.07404290643325,13.217070614721464,318531401814787.25,206186301589654.84,166535089745490.44,8.749589766655612e-05,5.663634869702388e-05,4.574474317836544e-05,5.628475106268627e-05,3.643328284555626e-05,2.94268822983339e-05
56,56,2.25,0.02,156,1,300000.0,,1706.2,0.5687333333333333,156.0,0.007936765920067,0.1401920929517805,0.0373802178784876,13706473333333.332,8872240000000.0,7166040000000.0,19.736077986560428,11.22814952069174,270598403448670.9,175159132522791.12,141474683960715.9,8.735092925104201e-05,5.65425102205915e-05,4.566895056278545e-05,5.61192397810227e-05,3.632614691219727e-05,2.9340349429082407e-05
57,57,2.25,0.02,157,1,300000.0,,1680.2,0.5600666666666667,157.0,0.0075474987300594,0.1374145038564743,0.0362086946084286,13497606666666.668,8737040000000.0,7056840000000.0,20.94307754018485,11.721238174473312,282481840004806.8,182851315521783.7,147687600998363.7,8.652030937039357e-05,5.600484755925892e-05,4.523468456709373e-05,5.557479745227406e-05,3.597372781143052e-05,2.9055703232309254e-05
58,58,2.25,0.02,158,1,300000.0,,1675.0,0.5583333333333333,158.0,0.0071017973045058,0.1337131004121217,0.0362652626032219,13455833333333.334,8710000000000.0,7035000000000.0,22.64728352098684,12.614143871784924,304000867310016.7,196780644399844.8,158938212784490.06,8.686663861370394e-05,5.622902748438928e-05,4.541575296816057e-05,5.5716075269529575e-05,3.606517735289052e-05,2.9129566323488493e-05
59,59,2.25,0.02,159,1,300000.0,,1681.0,0.5603333333333333,159.0,0.0074572160270349,0.1405883693124905,0.0361185937263809,13504033333333.332,8741200000000.0,7060200000000.0,21.463809191405947,12.010656796968885,289456828806950.1,187366246032714.6,151334275641807.94,8.763323799366528e-05,5.672524948967544e-05,4.581654766473786e-05,5.623362771520359e-05,3.640019055423967e-05,2.940015390919358e-05
60,60,2.25,0.02,160,1,300000.0,,1639.6,0.5465333333333333,160.0,0.0073473235069456,0.1257775852025305,0.0373556707583625,13171453333333.332,8525920000000.0,6886320000000.0,21.81696489213133,11.923023829609203,287344874293581.75,185999171741903.56,150230100253075.94,8.602607378798949e-05,5.568492743122972e-05,4.497628754060862e-05,5.516238371248925e-05,3.570677119978557e-05,2.884008443059604e-05
61,61,2.25,0.02,161,1,300000.0,,1618.8,0.5395999999999999,161.0,0.007965100710379,0.1332499066786542,0.0338688482307837,13004360000000.0,8417760000000.0,6798960000000.0,20.480327157125213,11.052227147161885,266358674246601.4,172414743495725.38,139258062054239.72,8.536830728249308e-05,5.525915326169675e-05,4.463239301906277e-05,5.472335676671512e-05,3.542258778260398e-05,2.861055167056475e-05
62,62,2.25,0.02,162,1,300000.0,,1590.0,0.5299999999999999,162.0,0.0078814679694914,0.1371395006082919,0.0386556044941038,12773000000000.0,8268000000000.0,6678000000000.0,20.89882219024545,11.048319391427643,266264497333406.3,172353782506271.3,139208824331988.34,8.440679593424568e-05,5.463676417320468e-05,4.4129694139896086e-05,5.400836531354704e-05,3.495977173822962e-05,2.8236738711647e-05
63,63,2.25,0.02,163,1,300000.0,,1563.2,0.5210666666666667,163.0,0.0081267514346052,0.1334831397504582,0.0389982770449864,12557706666666.668,8128640000000.0,6565440000000.0,20.20929074971584,10.533757217900348,253863548951398.38,164326612599245.44,132725340945544.38,8.346026304612917e-05,5.40240706854612e-05,4.3634826322872495e-05,5.335472444078485e-05,3.45366681027487e-05,2.7895001159912403e-05
64,64,2.25,0.02,164,1,300000.0,,1506.6,0.5022,164.0,0.0074207669623774,0.140996074297123,0.0356595311716701,12103020000000.0,7834320000000.0,6327720000000.0,22.40141812663814,11.22120057158834,270430933775279.0,175050728916778.1,141387127202013.1,8.089049706438227e-05,5.236065370142586e-05,4.2291297220382426e-05,5.167266660063324e-05,3.3447867177173385e-05,2.7015585027716963e-05
65,65,2.25,0.02,165,1,300000.0,,1499.0,0.4996666666666667,165.0,0.0087906502927068,0.1331740611157955,0.0367888249956144,12041966666666.668,7794800000000.0,6295800000000.0,18.962099328047596,9.469741775096182,228220776779817.97,147727971691500.44,119318746366211.88,8.091589256425172e-05,5.237709228225424e-05,4.230457453566688e-05,5.16629699068016e-05,3.3441590479091506e-05,2.701051538695852e-05
66,66,2.25,0.02,166,1,300000.0,,1524.2,0.5080666666666667,166.0,0.0079773466925075,0.1149903514263236,0.0358531494901477,12244406666666.668,7925840000000.0,6401640000000.0,20.9823497352208,10.64797674031754,256616239441652.7,166108437148953.6,134164506928001.0,8.28464739392871e-05,5.362676321381239e-05,4.331392413423308e-05,5.278917395130772e-05,3.417058562823239e-05,2.7599319161264625e-05
