,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
23,23,2.25,0.02,123,1,100000.0,,693.0,0.6930000000000001,123.0,0.0057289749150015,0.0046230181723034,0.0368294887901077,-6.09025526552378e-05,-5.851284940134534e-05,16770600000000.0,10810800000000.0,8731800000000.001,21.469809490336417,14.878577976803136,360061587038635.9,232105816438128.9,187470082507719.6,8.346318949167551e-05,5.38027171929809e-05,4.345604080971535e-05,5.1763092167724935e-05,3.3367943711425995e-05,2.695103145922869e-05
24,24,2.25,0.02,124,1,100000.0,,751.0,0.751,124.0,0.0066842841848,0.0036462131847115,0.0279310725423675,8.460611236716995e-05,0.000419880129358,18174200000000.0,11715600000000.0,9462600000000.0,18.55097667480595,13.931783482779268,337149160283258.3,217335822331356.56,175540471883018.78,9.10972627068314e-05,5.8723855298618605e-05,4.7430806202730414e-05,5.6663023029739183e-05,3.652657682908807e-05,2.950223513118652e-05
25,25,2.25,0.02,125,1,100000.0,,710.0,0.7100000000000001,125.0,0.0043478868162765,0.0034988897187505,0.0395222660435106,-1.1376887003247682e-05,-0.0015821187233506,17182000000000.002,11076000000000.0,8946000000000.0,28.749598432980537,20.412214887416184,493975600275471.6,318430552243692.44,257193907581443.88,8.692513130299041e-05,5.603438216225828e-05,4.525853943874708e-05,5.411721722478394e-05,3.4885478872174765e-05,2.817673293521808e-05
26,26,2.25,0.02,126,1,100000.0,,704.0,0.7040000000000001,126.0,0.0063180071471862,0.003989230666921,0.0342455016039889,-1.764609559823194e-06,-0.0003524478441741,17036800000000.002,10982400000000.002,8870400000000.002,19.94299738266601,14.039870157396876,339764857809004.44,219021974455391.28,176902363983200.66,8.680097332340387e-05,5.595434643988018e-05,4.519389520144169e-05,5.421412619626019e-05,3.494794911825037e-05,2.8227189672432992e-05
27,27,2.25,0.02,127,1,100000.0,,713.0,0.713,127.0,0.0051626328563969,0.0049062349270422,0.0522833655102435,3.030126901229535e-05,-0.000271962343075,17254600000000.0,11122800000000.0,8983800000000.0,24.59985118690668,17.53969389626446,424460592289600.0,273619224781725.6,221000143092932.2,8.861185929805321e-05,5.712169442353844e-05,4.613675318824258e-05,5.548024400940952e-05,3.57641242374706e-05,2.8886408037957017e-05
28,28,2.25,0.02,128,1,100000.0,,684.0,0.6839999999999999,128.0,0.005838929232425,0.0056877748833586,0.0349388889821925,-1.904473771508689e-05,0.0004789561458339,16552800000000.0,10670400000000.0,8618400000000.0,21.92182759968804,14.994530078186616,362867627892116.1,233914669219711.2,188931078985151.38,8.558203292843347e-05,5.516858321006456e-05,4.455924028505214e-05,5.378501201916048e-05,3.467133006193816e-05,2.800376658848851e-05
29,29,2.25,0.02,129,1,100000.0,,697.0,0.697,129.0,0.0051384556533093,0.0044353380608323,0.0409805985364246,-4.229084988338341e-05,-0.0003224343698347,16867400000000.0,10873200000000.0,8782200000000.0,25.10481917206356,17.498058962928294,423453026902864.8,272969719821681.47,220475542932896.56,8.79666049665078e-05,5.670574535031081e-05,4.580079432140488e-05,5.539143182158517e-05,3.570687340564995e-05,2.884016698148649e-05
30,30,2.25,0.02,130,1,100000.0,,695.0,0.695,130.0,0.0061191335223043,0.0031032672400219,0.0387747914159269,-2.0195405063448023e-05,-0.0002412863692569,16818999999999.998,10842000000000.0,8756999999999.999,21.24483793761789,14.765162366644434,357316929272795.3,230336532919653.2,186041045819719.88,8.836962317538703e-05,5.696554221223298e-05,4.6010630248342015e-05,5.582755495955415e-05,3.5988010635084496e-05,2.90672393591067e-05
31,31,2.25,0.02,131,1,100000.0,,690.0,0.69,131.0,0.0045266713559612,0.004613631722884,0.0278985983754252,0.000118321827052,0.0010484203719216,16698000000000.0,10764000000000.0,8694000000000.0,28.939587104657488,19.968315102213666,483233225473570.7,311505715594533.2,251600770287892.2,8.831061572301409e-05,5.692750435037272e-05,4.5979907359916425e-05,5.591993449551331e-05,3.6047561079752384e-05,2.9115337795184617e-05
32,32,2.25,0.02,132,1,100000.0,,654.0,0.654,132.0,0.0047573955231996,0.0044515175369469,0.0326869677519325,-0.0001604056508421,-0.0003922608163491,15826800000000.002,10202400000000.002,8240400000000.001,27.74627406031225,18.14606323544421,439134730297749.94,283078586472929.75,228640396766597.1,8.425168667430718e-05,5.431100463302448e-05,4.3866580665135146e-05,5.347903657448707e-05,3.447408969264456e-05,2.784445705944368e-05
33,33,2.25,0.02,133,1,100000.0,,714.0,0.714,133.0,0.0046750395570711,0.0042793328337371,0.0429792358564275,3.184451255473955e-05,-0.0006648003185497,17278800000000.0,11138400000000.0,8996400000000.0,28.44895714279741,20.31255539995736,491563840678968.0,316875864239334.75,255938198039462.62,9.283634975435024e-05,5.9844919676358e-05,4.833628127705839e-05,5.89152097380512e-05,3.797839966585118e-05,3.067486126857211e-05
34,34,2.25,0.02,134,1,100000.0,,701.0,0.701,134.0,0.0043636351392706,0.0043442953740878,0.0347285144549303,-4.313820278242749e-05,0.0001429139400555,16964200000000.0,10935600000000.0,8832600000000.0,30.70834194959706,21.526547706667536,520942454501354.4,335814144224013.6,271234501104010.97,9.19369810008728e-05,5.926516130634775e-05,4.786801490128088e-05,5.837224426314685e-05,3.762838886384673e-05,3.0392160236183896e-05
35,35,2.25,0.02,135,1,100000.0,,673.0,0.673,135.0,0.0061949264343752,0.0037812669172702,0.0338893603041705,-5.744844827239e-05,0.0002899524303667,16286600000000.002,10498800000000.002,8479800000000.001,21.79202633479128,14.66603372331453,354918016104211.6,228790126083706.7,184792024913763.1,8.896923501686496e-05,5.735206885384684e-05,4.632282484349168e-05,5.655864800432006e-05,3.645929375485096e-05,2.9447891109687302e-05
36,36,2.25,0.02,136,1,100000.0,,660.0,0.66,136.0,0.0068912719813454,0.0049059826666496,0.0426469306305162,-3.508884265214651e-05,-0.0018758907279698,15972000000000.0,10296000000000.0,8316000000000.0,19.735108463016704,13.025171585591028,315209152371302.8,203192676735220.0,164117161978446.9,8.815798064176025e-05,5.682911148807685e-05,4.590043620190822e-05,5.5983568058661466e-05,3.608858106260822e-05,2.914846931979895e-05
37,37,2.25,0.02,137,1,100000.0,,684.0,0.6839999999999999,137.0,0.005176499615743,0.004364289065684,0.0351263268509009,0.0001644290677035,5.028471221855851e-05,16552800000000.0,10670400000000.0,8618400000000.0,26.465760681860715,18.102580306392728,438082443414704.06,282400252779726.56,228092511860548.4,9.209728385606124e-05,5.936849703117998e-05,4.795147837133768e-05,5.856568419153224e-05,3.775308567718607e-05,3.0492876893111823e-05
38,38,2.25,0.02,138,1,100000.0,,659.0,0.659,138.0,0.0065271642723416,0.0047229622254637,0.0380667415694394,-8.7996256229227e-05,-0.0001412366952468,15947800000000.0,10280400000000.0,8303400000000.0,21.142412576432868,13.932849887869262,337174967286436.1,217352458250760.47,175553908587152.7,8.945640126948133e-05,5.766610990925242e-05,4.6576473388242345e-05,5.696151442093044e-05,3.671899276721136e-05,2.965764800428609e-05
39,39,2.25,0.02,139,1,100000.0,,718.0,0.718,139.0,0.0054507551306528,0.0042366573713804,0.0348389446433344,-3.129312957789683e-05,-0.0005654338637228,17375600000000.0,11200800000000.0,9046800000000.0,25.501053829829928,18.30975664981789,443096110925592.9,285632203737159.0,230702933787705.38,9.815618882430256e-05,6.327423742393058e-05,5.110611484240546e-05,6.26568847171162e-05,4.03903884953311e-05,3.262300609238281e-05
40,40,2.25,0.02,140,1,100000.0,,677.0,0.677,140.0,0.006501417280333,0.0051705696612558,0.0429736862219517,7.116646110217851e-05,-0.0003844523547892,16377076602811.602,10561200000000.002,8530200000000.001,21.5337662487076,14.578359750375045,352660139402123.25,227422412105850.62,183687332854725.6,9.33022512938824e-05,6.016847574589602e-05,4.85976150255314e-05,5.962846293786901e-05,3.845302419061213e-05,3.105821184626364e-05
41,41,2.25,0.02,141,1,100000.0,,672.0,0.672,141.0,0.0052987961077519,0.0041462413336402,0.0369364350507369,4.30372006960508e-05,-0.0011947984376293,16244232538091.152,10483200000000.0,8467200000000.0,26.60981799124551,17.881797690116983,432256071246073.6,278956043965824.9,225310650895474.0,9.323948800237654e-05,6.017201479568163e-05,4.8600473488819776e-05,5.962717959876353e-05,3.848034357449619e-05,3.108027750247769e-05
42,42,2.25,0.02,142,1,100000.0,,646.0,0.6459999999999999,142.0,0.0057196090203035,0.0039353049428222,0.0344585093619728,5.874938157495225e-05,0.0002726051194156,15604304738930.436,10077599999999.998,8139599999999.998,24.826871818672632,16.03815919486252,387406073572931.9,250195283439855.28,202080805855267.7,9.015546827575752e-05,5.8224365794976696e-05,4.702737237286579e-05,5.7749232957315966e-05,3.729571293225958e-05,3.012346044528658e-05
43,43,2.25,0.02,143,1,100000.0,,674.0,0.674,143.0,0.0069400557797507,0.0041784427628002,0.0293035140856588,-0.0001025794365023,0.0001114055070612,16268726157244.062,10514400000000.0,8492400000000.0,20.60502170850499,13.887784631532362,335217455639736.9,216649440251904.88,174986086357307.75,9.461143399989324e-05,6.11469178369276e-05,4.938789517597998e-05,6.070737335996679e-05,3.923488540446142e-05,3.168971513437269e-05
44,44,2.25,0.02,144,1,100000.0,,658.0,0.658,144.0,0.0079486689894281,0.0037703943163092,0.0368232846977317,-3.694501916443148e-05,-0.0006978491348658,15870881900802.695,10264800000000.0,8290800000000.0,18.11624061733132,11.92048632620401,287520715324190.3,185959586688782.53,150198127710170.5,9.304938081770124e-05,6.0181487719925134e-05,4.860812469686261e-05,5.971795239687352e-05,3.8623741364518894e-05,3.11960987944191e-05
45,45,2.25,0.02,145,1,100000.0,,647.0,0.647,145.0,0.0059914142049137,0.004990303349638,0.0310212529984463,-5.529246048958142e-05,5.296718045635343e-05,15594114804906.498,10093200000000.0,8152200000000.0,24.20129789742797,15.6582397396359,377397817840234.1,244268539938320.03,197293820719412.4,9.205438550824928e-05,5.9581664970141455e-05,4.812365247588348e-05,5.9171269873137855e-05,3.829825985990847e-05,3.093320988684915e-05
46,46,2.25,0.02,146,1,100000.0,,640.0,0.64,146.0,0.0067912121176618,0.0044562856765388,0.0350085931199915,8.575289940553766e-05,-0.0003246768561114,15424000000000.0,9984000000000.0,8064000000000.0,21.498371346743617,13.758957661915916,331590879652173.6,214639739525888.28,173362866540140.53,9.159151377663706e-05,5.928745290105968e-05,4.7886019650855896e-05,5.902341956222255e-05,3.820603091994489e-05,3.0858717281493954e-05
47,47,2.25,0.02,147,1,100000.0,,631.0,0.631,147.0,0.0080835022879171,0.0047786497557222,0.0371039211718922,4.456333723247416e-05,-0.0009663105689341,15207100000000.0,9843600000000.0,7950600000000.0,18.18518691084307,11.474852940741975,276543955871881.6,179007705875574.8,144583147053348.88,9.102230957207648e-05,5.89190053661574e-05,4.7588427411127126e-05,5.869246385537518e-05,3.799180232962045e-05,3.068568649700113e-05
48,48,2.25,0.02,148,1,100000.0,,607.0,0.607,148.0,0.0082475304175204,0.0041468485163129,0.0393233452455843,-4.088429655772352e-05,-0.0013235056277063,14628700000000.0,9469200000000.0,7648200000000.0,17.944765585295613,10.892472710274438,262508592317614.0,169922574280281.25,137245156149457.9,8.809002941814921e-05,5.702093190552396e-05,4.605536807753859e-05,5.6948488765007245e-05,3.686292218813747e-05,2.977389869041872e-05
49,49,2.25,0.02,149,1,100000.0,,616.0,0.616,149.0,0.0064803474062955,0.0047663786251785,0.0404524446615948,0.0002948266748598,0.0012369467422309,14845600000000.0,9609600000000.0,7761600000000.0,22.99259447961833,14.163438199444888,341338860606621.8,220949635911340.25,178459321313005.6,9.00391539919298e-05,5.828260590348983e-05,4.707441246051101e-05,5.82971404336865e-05,3.773590833051906e-05,3.0479002882342315e-05
50,50,2.25,0.02,150,1,100000.0,,638.0,0.638,150.0,0.0080626091091744,0.0040939722196338,0.0366152120857035,2.7139673810292568e-05,-0.0005198543723235,15375800000000.0,9952800000000.0,8038800000000.0,18.604399390926066,11.86960681141083,286057524155001.0,185165866258008.9,149557045823776.44,9.38326716249793e-05,6.073816088587872e-05,4.905774533090204e-05,6.091066108892692e-05,3.942764784179502e-05,3.1845407872219056e-05
51,51,2.25,0.02,151,1,100000.0,,618.0,0.618,151.0,0.0072293601380124,0.0043354551665311,0.0309511551469202,-2.5331997296670944e-05,9.792796189449205e-06,14893800000000.0,9640800000000.0,7786800000000.0,20.887049077280302,12.908196329759228,311087531547197.4,201367862744244.0,162643273754966.28,9.165929589087416e-05,5.9331328460482864e-05,4.79214576026977e-05,5.932215541386661e-05,3.839940350441158e-05,3.101490283048628e-05
52,52,2.25,0.02,152,1,100000.0,,616.0,0.616,152.0,0.0043851275448218,0.0047363152366047,0.0395837069325143,0.0001157968094447,-0.0002036104074427,14845600000000.0,9609600000000.0,7761600000000.0,34.66261777938171,21.35217255209913,514587358505589.1,333093891812746.5,269037374156449.12,9.18917919050872e-05,5.948182380578258e-05,4.804301153543977e-05,5.945355401344329e-05,3.848445819957325e-05,3.108360085350147e-05
53,53,2.25,0.02,153,1,100000.0,,614.0,0.614,153.0,0.0077916907313522,0.005591041510704,0.0357595973112273,8.900819381768025e-05,-0.0002551682501116,14797400000000.0,9578400000000.0,7736400000000.0,19.636302989331742,12.056690035449687,290566229854337.5,188084364553015.2,151914294446666.1,9.217426634175074e-05,5.966467032910007e-05,4.819069526581159e-05,5.958639773982906e-05,3.857044832951591e-05,3.115305441999362e-05
54,54,2.25,0.02,154,1,100000.0,,606.0,0.606,154.0,0.0070903548719911,0.0050495363299303,0.0366498197120151,-2.442962788515641e-05,0.0003487252218497,14604599999999.998,9453600000000.0,7635599999999.999,21.719646305482105,13.162105661122157,317206746433043.94,205328848313505.7,165842531330139.16,9.165437881829604e-05,5.932814562512111e-05,4.791888685105934e-05,5.913521340278317e-05,3.827839539765218e-05,3.09171655134883e-05
55,55,2.25,0.02,155,1,100000.0,,554.0,0.5539999999999999,155.0,0.0081417134795458,0.0042665287386677,0.0330202510893061,-0.0002480078775224,-0.0001690683748075,13351400000000.0,8642400000000.0,6980400000000.0,19.03776157063269,10.54691991013051,254180769834145.3,164531950598035.97,132891190867644.42,8.450614941993043e-05,5.470107597306699e-05,4.418163828593873e-05,5.4361492483835766e-05,3.518835198123809e-05,2.842136121561538e-05
56,56,2.25,0.02,156,1,100000.0,,625.0,0.625,156.0,0.008234507778809,0.0034849916985986,0.0378867554783082,-8.827221921109612e-05,6.135854960391186e-05,15062500000000.0,9750000000000.0,7875000000000.0,18.94466605538403,11.840416284615015,285354032459221.94,184710494039994.3,149189245186149.22,9.59928451211486e-05,6.213644746431196e-05,5.018713064425197e-05,6.167130148248596e-05,3.992001257787473e-05,3.224308708212959e-05
57,57,2.25,0.02,157,1,100000.0,,571.0,0.571,157.0,0.0068636059166635,0.0047009200775772,0.0332847424512035,5.622579139365032e-05,-0.0005339090682668,13761100000000.0,8907600000000.0,7194600000000.0,22.87427365531475,13.06121025718472,314775167198151.75,203754880012081.6,164571249240527.47,8.82093143384622e-05,5.7098145380913296e-05,4.6117732807660736e-05,5.665970005698456e-05,3.6675988418629005e-05,2.9622913722738817e-05
58,58,2.25,0.02,158,1,100000.0,,530.0,0.53,158.0,0.0078661042936687,0.0044701102700664,0.0278329617628338,-4.818520621386247e-05,-0.0008870378652859,12773000000000.0,8268000000000.0,6678000000000.0,20.086181685535344,10.645676293333734,256560798669342.9,166072550176006.22,134135521296005.05,8.245848083330702e-05,5.337561414936057e-05,4.311107296679123e-05,5.28886923454042e-05,3.423500417378861e-05,2.7651349524983107e-05
59,59,2.25,0.02,159,1,100000.0,,566.0,0.5660000000000001,159.0,0.0079095317952067,0.0041197497023577,0.0317168813250908,8.716760272948358e-05,0.0009753131822913,13640600000000.002,8829600000000.002,7131600000000.001,20.102327687254057,11.377917470985796,274207811050757.7,177495512547378.47,143361760134421.06,8.851947537968094e-05,5.729891352377688e-05,4.6279891692281314e-05,5.680231996455426e-05,3.676830669904757e-05,2.9697478487692265e-05
60,60,2.25,0.02,160,1,100000.0,,549.0,0.549,160.0,0.0087160949960036,0.0037403935209332,0.0395190073467016,-6.398799756118883e-05,-0.00026061265529,13230900000000.0,8564400000000.0,6917400000000.0,18.356844443912085,10.077907599707736,242877573152956.4,157215358555440.66,126981635756317.48,8.641433491633246e-05,5.5936249987335534e-05,4.517927883592486e-05,5.5411347874158206e-05,3.586792642476631e-05,2.8970248266157404e-05
61,61,2.25,0.02,161,1,100000.0,,567.0,0.567,161.0,0.0094900981049477,0.0040271630628483,0.0287641055972772,0.0002192533040136,-0.0004681024587004,13664700000000.0,8845200000000.0,7144200000000.0,16.965051174345785,9.619184015854058,231822334782082.84,150059270647323.34,121201718599761.14,8.970316943879461e-05,5.806512212635667e-05,4.6898752486672695e-05,5.750211876710058e-05,3.722128849654643e-05,3.0063348401056733e-05
