Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs
44,2.5,0.01,144,100000.0,17.15,2.43,0.81
45,2.5,0.01,145,100000.0,17.15,2.43,0.81
46,2.5,0.01,146,100000.0,17.15,2.43,0.81
47,2.5,0.01,147,100000.0,17.15,2.43,0.81
48,2.5,0.01,148,100000.0,17.15,2.43,0.81
49,2.5,0.01,149,100000.0,17.15,2.43,0.81
50,2.5,0.01,150,100000.0,17.15,2.43,0.81
51,2.5,0.01,151,100000.0,17.15,2.43,0.81
52,2.5,0.01,152,100000.0,17.15,2.43,0.81
53,2.5,0.01,153,100000.0,17.15,2.43,0.81
54,2.5,0.01,154,100000.0,17.15,2.43,0.81
55,2.5,0.01,155,100000.0,17.15,2.43,0.81
56,2.5,0.01,156,100000.0,17.15,2.43,0.81
57,2.5,0.01,157,100000.0,17.15,2.43,0.81
58,2.5,0.01,158,100000.0,17.15,2.43,0.81
59,2.5,0.01,159,100000.0,17.15,2.43,0.81
60,2.5,0.01,160,100000.0,17.15,2.43,0.81
61,2.5,0.01,161,100000.0,17.15,2.43,0.81
62,2.5,0.01,162,100000.0,17.15,2.43,0.81
63,2.5,0.01,163,100000.0,17.15,2.43,0.81
64,2.5,0.01,164,100000.0,17.15,2.43,0.81
65,2.5,0.01,165,100000.0,17.15,2.43,0.81
66,2.5,0.01,166,100000.0,17.15,2.43,0.81
67,2.5,0.01,167,100000.0,17.15,2.43,0.81
68,2.5,0.01,168,100000.0,17.15,2.43,0.81
69,2.5,0.01,169,100000.0,17.15,2.43,0.81
70,2.5,0.01,170,100000.0,17.15,2.43,0.81
71,2.5,0.01,171,100000.0,17.15,2.43,0.81
72,2.5,0.01,172,100000.0,17.15,2.43,0.81
73,2.5,0.01,173,100000.0,17.15,2.43,0.81
74,2.5,0.01,174,100000.0,17.15,2.43,0.81
75,2.5,0.01,175,100000.0,17.15,2.43,0.81
76,2.5,0.01,176,100000.0,17.15,2.43,0.81
77,2.5,0.01,177,100000.0,17.15,2.43,0.81
78,2.5,0.01,178,100000.0,17.15,2.43,0.81
79,2.5,0.01,179,100000.0,17.15,2.43,0.81
80,2.5,0.01,180,100000.0,17.15,2.43,0.81
81,2.5,0.01,181,100000.0,17.15,2.43,0.81
82,2.5,0.01,182,100000.0,17.15,2.43,0.81
83,2.5,0.01,183,100000.0,17.15,2.43,0.81
84,2.5,0.01,184,100000.0,17.15,2.43,0.81
85,2.5,0.01,185,100000.0,17.15,2.43,0.81
86,2.5,0.01,186,100000.0,17.15,2.43,0.81
87,2.5,0.01,187,100000.0,17.15,2.43,0.81
88,2.5,0.01,188,100000.0,17.15,2.43,0.81
89,2.5,0.01,189,100000.0,17.15,2.43,0.81
90,2.5,0.01,190,100000.0,17.15,2.43,0.81
91,2.5,0.01,191,100000.0,17.15,2.43,0.81
92,2.5,0.01,192,100000.0,17.15,2.43,0.81
93,2.5,0.01,193,100000.0,17.15,2.43,0.81
94,2.5,0.01,194,100000.0,17.15,2.43,0.81
95,2.5,0.01,195,100000.0,17.15,2.43,0.81
96,2.5,0.01,196,100000.0,17.15,2.43,0.81
97,2.5,0.01,197,100000.0,17.15,2.43,0.81
98,2.5,0.01,198,100000.0,17.15,2.43,0.81
99,2.5,0.01,199,100000.0,17.15,2.43,0.81
100,2.5,0.01,200,100000.0,17.15,2.43,0.81
101,2.5,0.01,201,100000.0,17.15,2.43,0.81
102,2.5,0.01,202,100000.0,17.15,2.43,0.81
103,2.5,0.01,203,100000.0,17.15,2.43,0.81
104,2.5,0.01,204,100000.0,17.15,2.43,0.81
105,2.5,0.01,205,100000.0,17.15,2.43,0.81
106,2.5,0.01,206,100000.0,17.15,2.43,0.81
107,2.5,0.01,207,100000.0,17.15,2.43,0.81
108,2.5,0.01,208,100000.0,17.15,2.43,0.81
109,2.5,0.01,209,100000.0,17.15,2.43,0.81
110,2.5,0.01,210,100000.0,17.15,2.43,0.81
111,2.5,0.01,211,100000.0,17.15,2.43,0.81
112,2.5,0.01,212,100000.0,17.15,2.43,0.81
113,2.5,0.01,213,100000.0,17.15,2.43,0.81
114,2.5,0.01,214,100000.0,17.15,2.43,0.81
115,2.5,0.01,215,100000.0,17.15,2.43,0.81
116,2.5,0.01,216,100000.0,17.15,2.43,0.81
117,2.5,0.01,217,100000.0,17.15,2.43,0.81
118,2.5,0.01,218,100000.0,17.15,2.43,0.81
119,2.5,0.01,219,100000.0,17.15,2.43,0.81
120,2.5,0.01,220,100000.0,17.15,2.43,0.81
121,2.5,0.01,221,100000.0,17.15,2.43,0.81
122,2.5,0.01,222,100000.0,17.15,2.43,0.81
123,2.5,0.01,223,100000.0,17.15,2.43,0.81
124,2.5,0.01,224,100000.0,17.15,2.43,0.81
125,2.5,0.01,225,100000.0,17.15,2.43,0.81
126,2.5,0.01,226,100000.0,17.15,2.43,0.81
127,2.5,0.01,227,100000.0,17.15,2.43,0.81
128,2.5,0.01,228,100000.0,17.15,2.43,0.81
129,2.5,0.01,229,100000.0,17.15,2.43,0.81
130,2.5,0.01,230,100000.0,17.15,2.43,0.81
131,2.5,0.01,231,100000.0,17.15,2.43,0.81
132,2.5,0.01,232,100000.0,17.15,2.43,0.81
133,2.5,0.01,233,100000.0,17.15,2.43,0.81
134,2.5,0.01,234,100000.0,17.15,2.43,0.81
135,2.5,0.01,235,100000.0,17.15,2.43,0.81
136,2.5,0.01,236,100000.0,17.15,2.43,0.81
137,2.5,0.01,237,100000.0,17.15,2.43,0.81
138,2.5,0.01,238,100000.0,17.15,2.43,0.81
139,2.5,0.01,239,100000.0,17.15,2.43,0.81
140,2.5,0.01,240,100000.0,17.15,2.43,0.81
141,2.5,0.01,241,100000.0,17.15,2.43,0.81
142,2.5,0.01,242,100000.0,17.15,2.43,0.81
143,2.5,0.01,243,100000.0,17.15,2.43,0.81
144,2.5,0.01,244,100000.0,17.15,2.43,0.81
145,2.5,0.01,245,100000.0,17.15,2.43,0.81
146,2.5,0.01,246,100000.0,17.15,2.43,0.81
147,2.5,0.01,247,100000.0,17.15,2.43,0.81
148,2.5,0.01,248,100000.0,17.15,2.43,0.81
149,2.5,0.01,249,100000.0,17.15,2.43,0.81
150,2.5,0.01,250,100000.0,17.15,2.43,0.81
151,2.5,0.01,251,100000.0,17.15,2.43,0.81
152,2.5,0.01,252,100000.0,17.15,2.43,0.81
153,2.5,0.01,253,100000.0,17.15,2.43,0.81
154,2.5,0.01,254,100000.0,17.15,2.43,0.81
155,2.5,0.01,255,100000.0,17.15,2.43,0.81
156,2.5,0.01,256,100000.0,17.15,2.43,0.81
157,2.5,0.01,257,100000.0,17.15,2.43,0.81
158,2.5,0.01,258,100000.0,17.15,2.43,0.81
159,2.5,0.01,259,100000.0,17.15,2.43,0.81
160,2.5,0.01,260,100000.0,17.15,2.43,0.81
161,2.5,0.01,261,100000.0,17.15,2.43,0.81
162,2.5,0.01,262,100000.0,17.15,2.43,0.81
163,2.5,0.01,263,100000.0,17.15,2.43,0.81
164,2.5,0.01,264,100000.0,17.15,2.43,0.81
165,2.5,0.01,265,100000.0,17.15,2.43,0.81
166,2.5,0.01,266,100000.0,17.15,2.43,0.81
167,2.5,0.01,267,100000.0,17.15,2.43,0.81
168,2.5,0.01,268,100000.0,17.15,2.43,0.81
169,2.5,0.01,269,100000.0,17.15,2.43,0.81
170,2.5,0.01,270,100000.0,17.15,2.43,0.81
171,2.5,0.01,271,100000.0,17.15,2.43,0.81
172,2.5,0.01,272,100000.0,17.15,2.43,0.81
173,2.5,0.01,273,100000.0,17.15,2.43,0.81
174,2.5,0.01,274,100000.0,17.15,2.43,0.81
175,2.5,0.01,275,100000.0,17.15,2.43,0.81
176,2.5,0.01,276,100000.0,17.15,2.43,0.81
177,2.5,0.01,277,100000.0,17.15,2.43,0.81
178,2.5,0.01,278,100000.0,17.15,2.43,0.81
179,2.5,0.01,279,100000.0,17.15,2.43,0.81
180,2.5,0.01,280,100000.0,17.15,2.43,0.81
181,2.5,0.01,281,100000.0,17.15,2.43,0.81
182,2.5,0.01,282,100000.0,17.15,2.43,0.81
183,2.5,0.01,283,100000.0,17.15,2.43,0.81
184,2.5,0.01,284,100000.0,17.15,2.43,0.81
185,2.5,0.01,285,100000.0,17.15,2.43,0.81
186,2.5,0.01,286,100000.0,17.15,2.43,0.81
187,2.5,0.01,287,100000.0,17.15,2.43,0.81
188,2.5,0.01,288,100000.0,17.15,2.43,0.81
189,2.5,0.01,289,100000.0,17.15,2.43,0.81
190,2.5,0.01,290,100000.0,17.15,2.43,0.81
191,2.5,0.01,291,100000.0,17.15,2.43,0.81
192,2.5,0.01,292,100000.0,17.15,2.43,0.81
193,2.5,0.01,293,100000.0,17.15,2.43,0.81
194,2.5,0.01,294,100000.0,17.15,2.43,0.81
195,2.5,0.01,295,100000.0,17.15,2.43,0.81
196,2.5,0.01,296,100000.0,17.15,2.43,0.81
197,2.5,0.01,297,100000.0,17.15,2.43,0.81
198,2.5,0.01,298,100000.0,17.15,2.43,0.81
199,2.5,0.01,299,100000.0,17.15,2.43,0.81
200,2.5,0.01,300,100000.0,17.15,2.43,0.81
201,2.5,0.01,301,100000.0,17.15,2.43,0.81
202,2.5,0.01,302,100000.0,17.15,2.43,0.81
203,2.5,0.01,303,100000.0,17.15,2.43,0.81
204,2.5,0.01,304,100000.0,17.15,2.43,0.81
205,2.5,0.01,305,100000.0,17.15,2.43,0.81
206,2.5,0.01,306,100000.0,17.15,2.43,0.81
207,2.5,0.01,307,100000.0,17.15,2.43,0.81
208,2.5,0.01,308,100000.0,17.15,2.43,0.81
209,2.5,0.01,309,100000.0,17.15,2.43,0.81
210,2.5,0.01,310,100000.0,17.15,2.43,0.81
211,2.5,0.01,311,100000.0,17.15,2.43,0.81
212,2.5,0.01,312,100000.0,17.15,2.43,0.81
213,2.5,0.01,313,100000.0,17.15,2.43,0.81
214,2.5,0.01,314,100000.0,17.15,2.43,0.81
215,2.5,0.01,315,100000.0,17.15,2.43,0.81
216,2.5,0.01,316,100000.0,17.15,2.43,0.81
217,2.5,0.01,317,100000.0,17.15,2.43,0.81
218,2.5,0.01,318,100000.0,17.15,2.43,0.81
219,2.5,0.01,319,100000.0,17.15,2.43,0.81
220,2.5,0.01,320,100000.0,17.15,2.43,0.81
221,2.5,0.01,321,100000.0,17.15,2.43,0.81
222,2.5,0.01,322,100000.0,17.15,2.43,0.81
223,2.5,0.01,323,100000.0,17.15,2.43,0.81
224,2.5,0.01,324,100000.0,17.15,2.43,0.81
225,2.5,0.01,325,100000.0,17.15,2.43,0.81
226,2.5,0.01,326,100000.0,17.15,2.43,0.81
227,2.5,0.01,327,100000.0,17.15,2.43,0.81
228,2.5,0.01,328,100000.0,17.15,2.43,0.81
229,2.5,0.01,329,100000.0,17.15,2.43,0.81
230,2.5,0.01,330,100000.0,17.15,2.43,0.81
231,2.5,0.01,331,100000.0,17.15,2.43,0.81
232,2.5,0.01,332,100000.0,17.15,2.43,0.81
233,2.5,0.01,333,100000.0,17.15,2.43,0.81
234,2.5,0.01,334,100000.0,17.15,2.43,0.81
235,2.5,0.01,335,100000.0,17.15,2.43,0.81
236,2.5,0.01,336,100000.0,17.15,2.43,0.81
237,2.5,0.01,337,100000.0,17.15,2.43,0.81
238,2.5,0.01,338,100000.0,17.15,2.43,0.81
239,2.5,0.01,339,100000.0,17.15,2.43,0.81
240,2.5,0.01,340,100000.0,17.15,2.43,0.81
241,2.5,0.01,341,100000.0,17.15,2.43,0.81
242,2.5,0.01,342,100000.0,17.15,2.43,0.81
243,2.5,0.01,343,100000.0,17.15,2.43,0.81
244,2.5,0.01,344,100000.0,17.15,2.43,0.81
245,2.5,0.01,345,100000.0,17.15,2.43,0.81
246,2.5,0.01,346,100000.0,17.15,2.43,0.81
247,2.5,0.01,347,100000.0,17.15,2.43,0.81
248,2.5,0.01,348,100000.0,17.15,2.43,0.81
249,2.5,0.01,349,100000.0,17.15,2.43,0.81
250,2.5,0.01,350,100000.0,17.15,2.43,0.81
251,2.5,0.01,351,100000.0,17.15,2.43,0.81
252,2.5,0.01,352,100000.0,17.15,2.43,0.81
253,2.5,0.01,353,100000.0,17.15,2.43,0.81
254,2.5,0.01,354,100000.0,17.15,2.43,0.81
255,2.5,0.01,355,100000.0,17.15,2.43,0.81
256,2.5,0.01,356,100000.0,17.15,2.43,0.81
257,2.5,0.01,357,100000.0,17.15,2.43,0.81
258,2.5,0.01,358,100000.0,17.15,2.43,0.81
259,2.5,0.01,359,100000.0,17.15,2.43,0.81
260,2.5,0.01,360,100000.0,17.15,2.43,0.81
261,2.5,0.01,361,100000.0,17.15,2.43,0.81
262,2.5,0.01,362,100000.0,17.15,2.43,0.81
263,2.5,0.01,363,100000.0,17.15,2.43,0.81
264,2.5,0.01,364,100000.0,17.15,2.43,0.81
265,2.5,0.01,365,100000.0,17.15,2.43,0.81
266,2.5,0.01,366,100000.0,17.15,2.43,0.81
267,2.5,0.01,367,100000.0,17.15,2.43,0.81
268,2.5,0.01,368,100000.0,17.15,2.43,0.81
269,2.5,0.01,369,100000.0,17.15,2.43,0.81
270,2.5,0.01,370,100000.0,17.15,2.43,0.81
271,2.5,0.01,371,100000.0,17.15,2.43,0.81
272,2.5,0.01,372,100000.0,17.15,2.43,0.81
273,2.5,0.01,373,100000.0,17.15,2.43,0.81
274,2.5,0.01,374,100000.0,17.15,2.43,0.81
275,2.5,0.01,375,100000.0,17.15,2.43,0.81
276,2.5,0.01,376,100000.0,17.15,2.43,0.81
277,2.5,0.01,377,100000.0,17.15,2.43,0.81
278,2.5,0.01,378,100000.0,17.15,2.43,0.81
279,2.5,0.01,379,100000.0,17.15,2.43,0.81
280,2.5,0.01,380,100000.0,17.15,2.43,0.81
281,2.5,0.01,381,100000.0,17.15,2.43,0.81
282,2.5,0.01,382,100000.0,17.15,2.43,0.81
283,2.5,0.01,383,100000.0,17.15,2.43,0.81
284,2.5,0.01,384,100000.0,17.15,2.43,0.81
285,2.5,0.01,385,100000.0,17.15,2.43,0.81
286,2.5,0.01,386,100000.0,17.15,2.43,0.81
287,2.5,0.01,387,100000.0,17.15,2.43,0.81
288,2.5,0.01,388,100000.0,17.15,2.43,0.81
289,2.5,0.01,389,100000.0,17.15,2.43,0.81
290,2.5,0.01,390,100000.0,17.15,2.43,0.81
291,2.5,0.01,391,100000.0,17.15,2.43,0.81
292,2.5,0.01,392,100000.0,17.15,2.43,0.81
293,2.5,0.01,393,100000.0,17.15,2.43,0.81
294,2.5,0.01,394,100000.0,17.15,2.43,0.81
295,2.5,0.01,395,100000.0,17.15,2.43,0.81
296,2.5,0.01,396,100000.0,17.15,2.43,0.81
297,2.5,0.01,397,100000.0,17.15,2.43,0.81
298,2.5,0.01,398,100000.0,17.15,2.43,0.81
299,2.5,0.01,399,100000.0,17.15,2.43,0.81
300,2.5,0.01,400,100000.0,17.15,2.43,0.81
301,2.5,0.01,401,100000.0,17.15,2.43,0.81
302,2.5,0.01,402,100000.0,17.15,2.43,0.81
303,2.5,0.01,403,100000.0,17.15,2.43,0.81
304,2.5,0.01,404,100000.0,17.15,2.43,0.81
305,2.5,0.01,405,100000.0,17.15,2.43,0.81
306,2.5,0.01,406,100000.0,17.15,2.43,0.81
307,2.5,0.01,407,100000.0,17.15,2.43,0.81
308,2.5,0.01,408,100000.0,17.15,2.43,0.81
309,2.5,0.01,409,100000.0,17.15,2.43,0.81
310,2.5,0.01,410,100000.0,17.15,2.43,0.81
311,2.5,0.01,411,100000.0,17.15,2.43,0.81
312,2.5,0.01,412,100000.0,17.15,2.43,0.81
313,2.5,0.01,413,100000.0,17.15,2.43,0.81
314,2.5,0.01,414,100000.0,17.15,2.43,0.81
315,2.5,0.01,415,100000.0,17.15,2.43,0.81
316,2.5,0.01,416,100000.0,17.15,2.43,0.81
317,2.5,0.01,417,100000.0,17.15,2.43,0.81
318,2.5,0.01,418,100000.0,17.15,2.43,0.81
319,2.5,0.01,419,100000.0,17.15,2.43,0.81
320,2.5,0.01,420,100000.0,17.15,2.43,0.81
321,2.5,0.01,421,100000.0,17.15,2.43,0.81
322,2.5,0.01,422,100000.0,17.15,2.43,0.81
323,2.5,0.01,423,100000.0,17.15,2.43,0.81
324,2.5,0.01,424,100000.0,17.15,2.43,0.81
325,2.5,0.01,425,100000.0,17.15,2.43,0.81
326,2.5,0.01,426,100000.0,17.15,2.43,0.81
327,2.5,0.01,427,100000.0,17.15,2.43,0.81
328,2.5,0.01,428,100000.0,17.15,2.43,0.81
329,2.5,0.01,429,100000.0,17.15,2.43,0.81
330,2.5,0.01,430,100000.0,17.15,2.43,0.81
331,2.5,0.01,431,100000.0,17.15,2.43,0.81
332,2.5,0.01,432,100000.0,17.15,2.43,0.81
333,2.5,0.01,433,100000.0,17.15,2.43,0.81
334,2.5,0.01,434,100000.0,17.15,2.43,0.81
335,2.5,0.01,435,100000.0,17.15,2.43,0.81
336,2.5,0.01,436,100000.0,17.15,2.43,0.81
337,2.5,0.01,437,100000.0,17.15,2.43,0.81
338,2.5,0.01,438,100000.0,17.15,2.43,0.81
339,2.5,0.01,439,100000.0,17.15,2.43,0.81
340,2.5,0.01,440,100000.0,17.15,2.43,0.81
341,2.5,0.01,441,100000.0,17.15,2.43,0.81
342,2.5,0.01,442,100000.0,17.15,2.43,0.81
343,2.5,0.01,443,100000.0,17.15,2.43,0.81
344,2.5,0.01,444,100000.0,17.15,2.43,0.81
345,2.5,0.01,445,100000.0,17.15,2.43,0.81
346,2.5,0.01,446,100000.0,17.15,2.43,0.81
347,2.5,0.01,447,100000.0,17.15,2.43,0.81
348,2.5,0.01,448,100000.0,17.15,2.43,0.81
349,2.5,0.01,449,100000.0,17.15,2.43,0.81
350,2.5,0.01,450,100000.0,17.15,2.43,0.81
351,2.5,0.01,451,100000.0,17.15,2.43,0.81
352,2.5,0.01,452,100000.0,17.15,2.43,0.81
353,2.5,0.01,453,100000.0,17.15,2.43,0.81
354,2.5,0.01,454,100000.0,17.15,2.43,0.81
355,2.5,0.01,455,100000.0,17.15,2.43,0.81
356,2.5,0.01,456,100000.0,17.15,2.43,0.81
357,2.5,0.01,457,100000.0,17.15,2.43,0.81
358,2.5,0.01,458,100000.0,17.15,2.43,0.81
359,2.5,0.01,459,100000.0,17.15,2.43,0.81
360,2.5,0.01,460,100000.0,17.15,2.43,0.81
361,2.5,0.01,461,100000.0,17.15,2.43,0.81
362,2.5,0.01,462,100000.0,17.15,2.43,0.81
363,2.5,0.01,463,100000.0,17.15,2.43,0.81
364,2.5,0.01,464,100000.0,17.15,2.43,0.81
365,2.5,0.01,465,100000.0,17.15,2.43,0.81
366,2.5,0.01,466,100000.0,17.15,2.43,0.81
367,2.5,0.01,467,100000.0,17.15,2.43,0.81
368,2.5,0.01,468,100000.0,17.15,2.43,0.81
369,2.5,0.01,469,100000.0,17.15,2.43,0.81
370,2.5,0.01,470,100000.0,17.15,2.43,0.81
371,2.5,0.01,471,100000.0,17.15,2.43,0.81
372,2.5,0.01,472,100000.0,17.15,2.43,0.81
373,2.5,0.01,473,100000.0,17.15,2.43,0.81
374,2.5,0.01,474,100000.0,17.15,2.43,0.81
375,2.5,0.01,475,100000.0,17.15,2.43,0.81
376,2.5,0.01,476,100000.0,17.15,2.43,0.81
377,2.5,0.01,477,100000.0,17.15,2.43,0.81
378,2.5,0.01,478,100000.0,17.15,2.43,0.81
379,2.5,0.01,479,100000.0,17.15,2.43,0.81
380,2.5,0.01,480,100000.0,17.15,2.43,0.81
381,2.5,0.01,481,100000.0,17.15,2.43,0.81
382,2.5,0.01,482,100000.0,17.15,2.43,0.81
383,2.5,0.01,483,100000.0,17.15,2.43,0.81
384,2.5,0.01,484,100000.0,17.15,2.43,0.81
385,2.5,0.01,485,100000.0,17.15,2.43,0.81
386,2.5,0.01,486,100000.0,17.15,2.43,0.81
387,2.5,0.01,487,100000.0,17.15,2.43,0.81
388,2.5,0.01,488,100000.0,17.15,2.43,0.81
389,2.5,0.01,489,100000.0,17.15,2.43,0.81
390,2.5,0.01,490,100000.0,17.15,2.43,0.81
391,2.5,0.01,491,100000.0,17.15,2.43,0.81
392,2.5,0.01,492,100000.0,17.15,2.43,0.81
393,2.5,0.01,493,100000.0,17.15,2.43,0.81
394,2.5,0.01,494,100000.0,17.15,2.43,0.81
395,2.5,0.01,495,100000.0,17.15,2.43,0.81
396,2.5,0.01,496,100000.0,17.15,2.43,0.81
397,2.5,0.01,497,100000.0,17.15,2.43,0.81
398,2.5,0.01,498,100000.0,17.15,2.43,0.81
399,2.5,0.01,499,100000.0,17.15,2.43,0.81
400,2.5,0.01,500,100000.0,17.15,2.43,0.81
401,2.5,0.01,501,100000.0,17.15,2.43,0.81
402,2.5,0.01,502,100000.0,17.15,2.43,0.81
403,2.5,0.01,503,100000.0,17.15,2.43,0.81
404,2.5,0.01,504,100000.0,17.15,2.43,0.81
405,2.5,0.01,505,100000.0,17.15,2.43,0.81
406,2.5,0.01,506,100000.0,17.15,2.43,0.81
407,2.5,0.01,507,100000.0,17.15,2.43,0.81
408,2.5,0.01,508,100000.0,17.15,2.43,0.81
409,2.5,0.01,509,100000.0,17.15,2.43,0.81
410,2.5,0.01,510,100000.0,17.15,2.43,0.81
411,2.5,0.01,511,100000.0,17.15,2.43,0.81
412,2.5,0.01,512,100000.0,17.15,2.43,0.81
413,2.5,0.01,513,100000.0,17.15,2.43,0.81
414,2.5,0.01,514,100000.0,17.15,2.43,0.81
415,2.5,0.01,515,100000.0,17.15,2.43,0.81
416,2.5,0.01,516,100000.0,17.15,2.43,0.81
417,2.5,0.01,517,100000.0,17.15,2.43,0.81
418,2.5,0.01,518,100000.0,17.15,2.43,0.81
419,2.5,0.01,519,100000.0,17.15,2.43,0.81
420,2.5,0.01,520,100000.0,17.15,2.43,0.81
421,2.5,0.01,521,100000.0,17.15,2.43,0.81
422,2.5,0.01,522,100000.0,17.15,2.43,0.81
423,2.5,0.01,523,100000.0,17.15,2.43,0.81
424,2.5,0.01,524,100000.0,17.15,2.43,0.81
425,2.5,0.01,525,100000.0,17.15,2.43,0.81
426,2.5,0.01,526,100000.0,17.15,2.43,0.81
427,2.5,0.01,527,100000.0,17.15,2.43,0.81
428,2.5,0.01,528,100000.0,17.15,2.43,0.81
429,2.5,0.01,529,100000.0,17.15,2.43,0.81
430,2.5,0.01,530,100000.0,17.15,2.43,0.81
431,2.5,0.01,531,100000.0,17.15,2.43,0.81
432,2.5,0.01,532,100000.0,17.15,2.43,0.81
433,2.5,0.01,533,100000.0,17.15,2.43,0.81
434,2.5,0.01,534,100000.0,17.15,2.43,0.81
435,2.5,0.01,535,100000.0,17.15,2.43,0.81
436,2.5,0.01,536,100000.0,17.15,2.43,0.81
437,2.5,0.01,537,100000.0,17.15,2.43,0.81
438,2.5,0.01,538,100000.0,17.15,2.43,0.81
439,2.5,0.01,539,100000.0,17.15,2.43,0.81
440,2.5,0.01,540,100000.0,17.15,2.43,0.81
441,2.5,0.01,541,100000.0,17.15,2.43,0.81
442,2.5,0.01,542,100000.0,17.15,2.43,0.81
443,2.5,0.01,543,100000.0,17.15,2.43,0.81
444,2.5,0.01,544,100000.0,17.15,2.43,0.81
445,2.5,0.01,545,100000.0,17.15,2.43,0.81
446,2.5,0.01,546,100000.0,17.15,2.43,0.81
447,2.5,0.01,547,100000.0,17.15,2.43,0.81
448,2.5,0.01,548,100000.0,17.15,2.43,0.81
449,2.5,0.01,549,100000.0,17.15,2.43,0.81
450,2.5,0.01,550,100000.0,17.15,2.43,0.81
451,2.5,0.01,551,100000.0,17.15,2.43,0.81
452,2.5,0.01,552,100000.0,17.15,2.43,0.81
453,2.5,0.01,553,100000.0,17.15,2.43,0.81
454,2.5,0.01,554,100000.0,17.15,2.43,0.81
455,2.5,0.01,555,100000.0,17.15,2.43,0.81
456,2.5,0.01,556,100000.0,17.15,2.43,0.81
457,2.5,0.01,557,100000.0,17.15,2.43,0.81
458,2.5,0.01,558,100000.0,17.15,2.43,0.81
459,2.5,0.01,559,100000.0,17.15,2.43,0.81
460,2.5,0.01,560,100000.0,17.15,2.43,0.81
461,2.5,0.01,561,100000.0,17.15,2.43,0.81
462,2.5,0.01,562,100000.0,17.15,2.43,0.81
463,2.5,0.01,563,100000.0,17.15,2.43,0.81
464,2.5,0.01,564,100000.0,17.15,2.43,0.81
465,2.5,0.01,565,100000.0,17.15,2.43,0.81
466,2.5,0.01,566,100000.0,17.15,2.43,0.81
467,2.5,0.01,567,100000.0,17.15,2.43,0.81
468,2.5,0.01,568,100000.0,17.15,2.43,0.81
469,2.5,0.01,569,100000.0,17.15,2.43,0.81
470,2.5,0.01,570,100000.0,17.15,2.43,0.81
471,2.5,0.01,571,100000.0,17.15,2.43,0.81
472,2.5,0.01,572,100000.0,17.15,2.43,0.81
473,2.5,0.01,573,100000.0,17.15,2.43,0.81
474,2.5,0.01,574,100000.0,17.15,2.43,0.81
475,2.5,0.01,575,100000.0,17.15,2.43,0.81
