,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
22,22,2.5,0.01,122,100000.0,17.15,2.43,0.81,,0.122,267.0,0.267,122.0,0.0098683621484951,9.209286690365924e-05,0.0003642366032408,1.7565270981614331e-06,-4.344337227757077e-05,6461400000000.0,4165200000000.0,3364200000000.0,12.362740459277097,3.300851702626985,79880611203573.03,51493286560980.96,41590731453100.01,3.189284979487295e-05,2.055902714049661e-05,1.660536807501649e-05,1.9745539422320584e-05,1.2728529544966986e-05,1.0280735401704103e-05
23,23,2.5,0.01,123,100000.0,17.15,2.43,0.81,,0.123,268.0,0.268,123.0,0.0089748683208199,0.0002186732280549,0.0002258450138485,-5.492167542384202e-06,-4.70445202710077e-05,6485600000000.0,4180800000000.0,3376800000000.0,13.7049364517877,3.672922969079104,88884735851714.31,57297598317634.016,46278829410396.7,3.227725077022949e-05,2.080682281056116e-05,1.680551073160709e-05,2.001805007352133e-05,1.2904197568055071e-05,1.0422621112659866e-05
24,24,2.5,0.01,124,100000.0,17.15,2.43,0.81,,0.124,245.0,0.245,124.0,0.0067418026670651,0.0001984628989882,0.0003201058306543,-7.099477652097649e-06,-2.78839288362948e-05,5929000000000.0,3822000000000.0,3087000000000.0,18.39270683577868,4.506213174765776,109050358829331.78,70296925526346.1,56778286002048.78,2.9718814065477625e-05,1.915758262072112e-05,1.5473432116736286e-05,1.8485273824615312e-05,1.1916126928264415e-05,9.624564057444335e-06
25,25,2.5,0.01,125,100000.0,17.15,2.43,0.81,,0.125,276.0,0.2759999999999999,125.0,0.0077364506997525,0.0001723586521782,0.0002483020975291,-1.3060060731341695e-05,-3.50681646835032e-05,6679200000000.0,4305600000000.0,3477600000000.0,16.15727997904742,4.459409274217087,107917704436053.52,69566784677786.57,56188556855135.305,3.3790614422007535e-05,2.178237954476519e-05,1.7593460401541116e-05,2.103711542822587e-05,1.3561115730591884e-05,1.095320885932421e-05
26,26,2.5,0.01,126,100000.0,17.15,2.43,0.81,,0.126,262.0,0.262,126.0,0.0087937737221892,0.000155284011348,0.0003280280308374,-2.263485646618884e-05,-5.190592527013613e-05,6340400000000.0,4087200000000.0,3301200000000.0,14.328319556604605,3.7540197238304063,90847277316695.84,58562707691754.336,47300648520263.12,3.230377132206223e-05,2.082391870347813e-05,1.6819318952809262e-05,2.017627991963092e-05,1.300619697298522e-05,1.050500524741114e-05
27,27,2.5,0.01,127,100000.0,17.15,2.43,0.81,,0.127,258.0,0.258,127.0,0.0026665284090086,0.0002401412546305,0.00038464234992,-3.0963639366398057e-05,-5.022438428284016e-05,6243600000000.001,4024800000000.001,3250800000000.0005,47.627469323388,12.287887085434106,297366867467505.4,191691038532772.1,154827377276469.75,3.206431935329275e-05,2.06695612360069e-05,1.669464561369788e-05,2.007560021658858e-05,1.294129600738768e-05,1.0452585236736205e-05
28,28,2.5,0.01,128,100000.0,17.15,2.43,0.81,,0.128,256.0,0.256,128.0,0.0090312980949249,0.0002282478271631,0.0003856640294955,-5.741608156955664e-06,-5.386894813070319e-06,6195200000000.001,3993600000000.001,3225600000000.0005,14.172934904222458,3.6282713354809495,87804166318638.98,56601032833502.82,45716218827059.97,3.20307023825716e-05,2.0647890792070943e-05,1.6677142562826534e-05,2.0130062977931408e-05,1.297640423370785e-05,1.0480941881071726e-05
29,29,2.5,0.01,129,100000.0,17.15,2.43,0.81,,0.129,281.0,0.281,129.0,0.009028009770418,0.0001865256091086,0.0002999058960996,-3.3223943480708107e-06,-3.063846319812904e-05,6800200000000.001,4383600000000.001,3540600000000.0005,14.28886357906836,4.01517066571821,97167130110380.69,62636662385204.07,50591150388049.44,3.5464298415478754e-05,2.2861283276093744e-05,1.846488264607572e-05,2.233140938574668e-05,1.4395453984200336e-05,1.1627097448777196e-05
30,30,2.5,0.01,130,100000.0,17.15,2.43,0.81,,0.13,263.0,0.263,130.0,0.0093087944457579,0.0001706082074782,0.0003840202200463,-3.3260791913762256e-06,-3.883163224542991e-05,6364600000000.0,4102800000000.0,3313800000000.0,13.965288497614385,3.6728708748725833,88883475171916.5,57296785648012.29,46278173023394.54,3.344059121600978e-05,2.155674475081622e-05,1.7411216914120793e-05,2.1126110725701788e-05,1.3618484600039168e-05,1.099954525387779e-05
31,31,2.5,0.01,131,100000.0,17.15,2.43,0.81,,0.131,262.0,0.262,131.0,0.0066569224268278,0.0001513542477239,0.0002124463867827,-1.4461195654528895e-05,-2.367933451931982e-05,6340400000000.0,4087200000000.0,3301200000000.0,19.678763188235752,5.155835955317768,124771230118689.95,80431040902957.16,64963533037003.86,3.353243669482564e-05,2.161595092724297e-05,1.7459037287388556e-05,2.1233366431629693e-05,1.3687624641876992e-05,1.1055389133823724e-05
32,32,2.5,0.01,132,100000.0,17.15,2.43,0.81,,0.132,268.0,0.268,132.0,0.0089641148016141,0.0001515034527759,0.0003795458121532,-1.2634062660447858e-05,-4.396954708957429e-05,6485600000000.0,4180800000000.0,3376800000000.0,14.725380355038569,3.946401935150337,95502926830638.16,61563870188345.24,49724664382894.24,3.4525156007208446e-05,2.225588569059718e-05,1.7975907673174645e-05,2.191495688373476e-05,1.4126996999432326e-05,1.14102668072338e-05
33,33,2.5,0.01,133,100000.0,17.15,2.43,0.81,,0.133,260.0,0.26,133.0,0.0053949569589519,0.0001660086109482,0.0002394034421236,-1.0108786667365486e-05,-3.239023069379247e-05,6292000000000.0,4056000000000.0,3276000000000.0,24.652652655422944,6.409689690409965,155114490507921.16,99991159170395.48,80762090099165.55,3.3805953692060314e-05,2.179226766926202e-05,1.760144696363471e-05,2.145371783178335e-05,1.3829669346108277e-05,1.117011754877976e-05
34,34,2.5,0.01,134,100000.0,17.15,2.43,0.81,,0.134,280.0,0.2799999999999999,134.0,0.0083171205527605,0.000189126943343,0.0003728011699166,-1.0217348874448155e-05,-4.236533317537092e-05,6775999999999.999,4368000000000.0,3527999999999.9995,16.111345164466023,4.511176646050487,109170474834421.77,70374355678387.6,56840825740236.125,3.672233192616887e-05,2.367224702678654e-05,1.9119891829327592e-05,2.3315589719944528e-05,1.5029884282278291e-05,1.2139521920301696e-05
35,35,2.5,0.01,135,100000.0,17.15,2.43,0.81,,0.135,271.0,0.271,135.0,0.0051263821338807,0.0001127597865096,0.0003692436881143,-1.004705983760062e-05,-2.898692787635505e-05,6558200000000.0,4227600000000.001,3414600000000.0,26.334361441331648,7.136611950600877,172706009204541.2,111331146429373.69,89921310577571.05,3.582565035597385e-05,2.3094220890627773e-05,1.8653024565507048e-05,2.277473047425072e-05,1.468123121480625e-05,1.18579175196512e-05
36,36,2.5,0.01,136,100000.0,17.15,2.43,0.81,,0.136,253.0,0.253,136.0,0.0099541795271989,0.0002125505853938,0.0003151217210581,-7.09110385415157e-06,-4.136067997933356e-05,6122600000000.0,3946800000000.0,3187800000000.0,13.662602691501815,3.45663848094996,83650651238989.02,53923560302819.37,43553644859969.49,3.379389257934143e-05,2.1784492737096127e-05,1.7595167210731487e-05,2.146036775582023e-05,1.3833956073999818e-05,1.117357990592293e-05
37,37,2.5,0.01,137,100000.0,17.15,2.43,0.81,,0.137,298.0,0.298,137.0,0.0067030829910663,0.0001264549376878,0.0001773200221093,-1.5642639239153727e-05,-1.2770364563624794e-05,7211600000000.0,4648800000000.0,3754800000000.0,20.438356526778616,6.090630244980027,147393251928516.7,95013831821688.44,76741941086748.34,4.012425524723136e-05,2.586522239077724e-05,2.089114116178161e-05,2.551545890215878e-05,1.6447981771639545e-05,1.3284908354016555e-05
38,38,2.5,0.01,138,100000.0,17.15,2.43,0.81,,0.138,265.0,0.265,138.0,0.0106432660589064,0.0001421644106242,0.0002953405204426,-1.871439252771505e-05,-5.9323113428470624e-05,6413000000000.0,4134000000000.0,3339000000000.0,12.965944780128828,3.4359753667341395,83150603874966.17,53601215721052.58,43293289620850.16,3.597260445586123e-05,2.318895163270393e-05,1.8729537857183948e-05,2.290561657290829e-05,1.4765604071792125e-05,1.1926064827216716e-05
39,39,2.5,0.01,139,100000.0,17.15,2.43,0.81,,0.139,263.0,0.263,139.0,0.0091298437364741,0.0002056742562191,0.0002617977983199,-5.819535688798412e-07,-1.4998679075079229e-05,6364600000000.0,4102800000000.0,3313800000000.0,15.224795079973603,4.004121106033058,96899730766000.0,62464289254115.7,50451925936016.53,3.595414715987684e-05,2.317705354107764e-05,1.8719927860101165e-05,2.2950920167968743e-05,1.479480804216167e-05,1.194965264943827e-05
40,40,2.5,0.01,140,100000.0,17.15,2.43,0.81,,0.14,267.0,0.267,140.0,0.008985143042139,0.0002565592372816,0.000307431261842,-9.266045682116571e-06,-3.195905896736778e-05,6458906134343.718,4165200000000.0,3364200000000.0,15.58127670794109,4.160200881020271,100638003709827.58,64899133743916.23,52418531100855.41,3.679719511885761e-05,2.372966473287184e-05,1.9166267668858025e-05,2.351669070075484e-05,1.5165372908262092e-05,1.2248955041288614e-05
41,41,2.5,0.01,141,100000.0,17.15,2.43,0.81,,0.141,252.0,0.252,141.0,0.007526026876178,0.0002250711197715,0.0003522956431178,-8.935247790443346e-06,-5.220722580383532e-05,6091587201784.182,3931200000000.0,3175200000000.0,18.73498491565358,4.721216198744703,114125794337815.05,73650972700417.34,59487324104183.25,3.49648080008912e-05,2.2564505548380613e-05,1.822517755830742e-05,2.2360192349536323e-05,1.4430128840436073e-05,1.1655104063429134e-05
42,42,2.5,0.01,142,100000.0,17.15,2.43,0.81,,0.142,235.0,0.235,142.0,0.0054435309985478,0.0002395281686157,0.0002456986099446,-9.151590539872847e-06,-4.015239214523456e-05,5676488566019.587,3666000000000.0,2961000000000.0,26.086009253530456,6.130212174579658,148076933260746.75,95631309923442.66,77240673399703.69,3.279649387740406e-05,2.118069034337388e-05,1.7107480661955825e-05,2.1007847902429188e-05,1.3567325911890095e-05,1.0958224774988155e-05
43,43,2.5,0.01,143,100000.0,17.15,2.43,0.81,,0.143,264.0,0.264,143.0,0.0072289341586611,0.0001510088731829,0.0003585142495055,-7.841640508784745e-06,-3.461727279831729e-05,6372320037852.273,4118400000000.0,3326400000000.0,19.78161605313134,5.222346638026674,126054788356469.06,81468607553216.12,65801567639136.09,3.705848453408281e-05,2.39507215266304e-05,1.934481354073993e-05,2.377855573743506e-05,1.5367966983349876e-05,1.2412588717321052e-05
44,44,2.5,0.01,144,100000.0,17.15,2.43,0.81,,0.144,258.0,0.258,144.0,0.0079396311941764,0.0001431928433245,0.0003453014573419,-8.65515005378557e-06,-1.94191476620998e-05,6222929377518.383,4024800000000.001,3250800000000.0005,18.136862592008285,4.679310548738138,112864415039822.56,72997244560314.95,58959312914100.55,3.648440767624151e-05,2.359699670477308e-05,1.905911272308595e-05,2.3415245772634305e-05,1.5144263331376711e-05,1.2231904998419653e-05
45,45,2.5,0.01,145,100000.0,17.15,2.43,0.81,,0.145,266.0,0.266,145.0,0.0071221665512837,0.0001965383082897,0.0001962659062014,7.1577435873268166e-06,-4.151800485420898e-05,6411181666313.955,4149600000000.0,3351600000000.0,20.358973488743345,5.4154869480057295,130525077576003.2,84481596388889.38,68235135544872.19,3.784616158453527e-05,2.4495707700243627e-05,1.9784994680966007e-05,2.432698266809068e-05,1.5745497871307037e-05,1.27175175114403e-05
46,46,2.5,0.01,146,100000.0,17.15,2.43,0.81,,0.146,251.0,0.251,146.0,0.0097837031120207,0.0001862423608554,0.0003135770403939,7.325725724333845e-07,-3.355118944409019e-05,6049100000000.0,3915600000000.0,3162600000000.0,14.922774978792823,3.7456165196769984,90269358124215.66,58431617706961.17,47194768147930.18,3.592104680927485e-05,2.3251797934634343e-05,1.878029833182005e-05,2.314824735955916e-05,1.4983927751415888e-05,1.2102403183835909e-05
47,47,2.5,0.01,147,100000.0,17.15,2.43,0.81,,0.147,257.0,0.257,147.0,0.0056468444761605,0.0001718415870906,0.000375109067661,-2.0545594385547445e-05,-3.553090067919934e-05,6193700000000.001,4009200000000.001,3238200000000.0005,26.03223811468389,6.690285195473759,161235873210917.62,104368449049390.66,84297593462969.38,3.707247790811991e-05,2.3997122629322428e-05,1.938229135445273e-05,2.390485453380574e-05,1.54736817729199e-05,1.2497973739666074e-05
48,48,2.5,0.01,148,100000.0,17.15,2.43,0.81,,0.148,283.0,0.283,148.0,0.0068849354711915,0.0001333279401225,0.0003694668962002,-8.345997344337665e-06,-5.131720328280777e-05,6820300000000.001,4414800000000.001,3565800000000.0005,21.49620728026766,6.083426660315748,146610582513609.56,94901455900925.7,76651175919978.44,4.106998076661653e-05,2.658471784063144e-05,2.147227210204847e-05,2.6550942867375706e-05,1.7186502436973487e-05,1.3881405814478584e-05
49,49,2.5,0.01,149,100000.0,17.15,2.43,0.81,,0.149,231.0,0.231,149.0,0.0053705023722443,0.0002078000492257,0.000367793404021,-2.879974789759922e-07,-1.9822409269045765e-05,5567100000000.0,3603600000000.0,2910600000000.0,27.744145644559605,6.408897643893269,154454433217827.78,99978803244735.0,80752110313055.19,3.376468274697367e-05,2.185597721380869e-05,1.765290467269163e-05,2.186142766263244e-05,1.4150965623944648e-05,1.1429626080878368e-05
50,50,2.5,0.01,150,100000.0,17.15,2.43,0.81,,0.15,232.0,0.232,150.0,0.0144583079299991,0.0002358629797427,0.0001791017146295,-1.0737968023255256e-05,-4.2724782316358354e-05,5591200000000.0,3619200000000.0,2923200000000.0,10.374657997757067,2.4069206554796403,58006787797059.33,37547962225482.38,30327200259043.46,3.412097149999247e-05,2.208660395850135e-05,1.7839180120328015e-05,2.2149331305064333e-05,1.433732648792546e-05,1.1580148317170565e-05
51,51,2.5,0.01,151,100000.0,17.15,2.43,0.81,,0.151,231.0,0.231,151.0,0.0082936926974923,9.263365185200692e-05,0.0004497208959261,-8.571452457672179e-06,-2.8979379394884068e-05,5567100000000.0,3603600000000.0,2910600000000.0,18.206606575338345,4.205726118903158,101357999465566.1,65609327454889.26,52992149098179.78,3.426099894950151e-05,2.2177244133287284e-05,1.7912389492270502e-05,2.217381537314432e-05,1.4353175096309184e-05,1.1592949116249723e-05
52,52,2.5,0.01,152,100000.0,17.15,2.43,0.81,,0.152,219.0,0.219,152.0,0.0096644999478883,0.0001897614997761,0.0004469858612889,3.944776723035272e-06,-5.4110740867903934e-05,5277900000000.0,3416400000000.0,2759400000000.0,15.727663181705733,3.444358236793555,83009033506724.67,53731988493979.46,43398913783598.79,3.2669322122100805e-05,2.114694709978309e-05,1.7080226503670958e-05,2.113689663789624e-05,1.3681974587185946e-05,1.1050825628111723e-05
53,53,2.5,0.01,153,100000.0,17.15,2.43,0.81,,0.153,247.0,0.247,153.0,0.0104888967390479,0.0002022286296483,0.0001828407009735,-1.2255707248519365e-06,-4.378951949112264e-05,5952700000000.0,3853200000000.0,3112200000000.0,14.586853489596589,3.602952811930357,86831162767521.61,56206063866113.58,45397205430322.5,3.707987587363589e-05,2.4001911353888788e-05,1.938615917044864e-05,2.397042384647847e-05,1.5516124979463243e-05,1.2532254791104926e-05
54,54,2.5,0.01,154,100000.0,17.15,2.43,0.81,,0.154,227.0,0.2269999999999999,154.0,0.0110612710791997,0.0001092926612892,0.0001866843347272,-1.7115780284874333e-05,-3.420551036782176e-05,5470700000000.0,3541200000000.0,2860200000000.0,13.922450584326658,3.1603962826421506,76165550411675.84,49302182009217.56,39820993161291.11,3.433258084447724e-05,2.222357930181929e-05,1.794981405146943e-05,2.215130931094353e-05,1.4338606856876312e-05,1.1581182461323175e-05
55,55,2.5,0.01,155,100000.0,17.15,2.43,0.81,,0.155,226.0,0.2259999999999999,155.0,0.0102973869194329,0.0001988961627283,0.000424213571625,-1.225191157706707e-05,-8.302983936945695e-06,5446600000000.0,3525600000000.0,2847600000000.0,15.052362430655917,3.401833909328236,81984197214810.5,53068608985520.49,42863107257535.78,3.447362774170447e-05,2.231487936807426e-05,1.8023556412675368e-05,2.2176348919398707e-05,1.43548150681585e-05,1.159427370889725e-05
