,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
25,25,2.25,0.02,125,1,300000.0,,1712.4,0.5708,125.0,0.054419491711232,0.0103408753872489,0.0089814230836538,13813360000000.0,8904480000000.0,7192080000000.0,2.2994636939462354,1.3127320022011004,31768114453266.625,20478619234337.164,16540423227733.863,6.988290837710833e-05,4.504848639185497e-05,3.638531593188285e-05,4.3507193791417845e-05,2.8045959634137125e-05,2.265250585834152e-05
26,26,2.25,0.02,126,1,300000.0,,1762.6,0.5875333333333334,126.0,0.0519943616632502,0.0092876038541112,0.0106447979136518,14218306666666.666,9165520000000.0,7402920000000.0,2.4537895190370347,1.4401826018612316,34852418965041.8,22466848589035.21,18146300783451.52,7.244100169499605e-05,4.669750522487348e-05,3.7717215758551655e-05,4.524517937193569e-05,2.916631397529739e-05,2.3557407441586354e-05
27,27,2.25,0.02,127,1,300000.0,,1743.8,0.5812666666666666,127.0,0.0596143836688383,0.0109398661115545,0.0101057440465525,14066653333333.332,9067760000000.0,7323960000000.0,2.1311401478734977,1.238768383707732,29978194885727.12,19324786785840.63,15608481634717.428,7.224000011404639e-05,4.656793395781502e-05,3.761256204285059e-05,4.52297566636785e-05,2.9156372064189445e-05,2.3549377436460705e-05
28,28,2.25,0.02,128,1,300000.0,,1740.0,0.5800000000000001,128.0,0.0596226821697853,0.0100045148879055,0.0104300802155523,14036000000000.0,9048000000000.0,7308000000000.0,2.1495734746371986,1.2463995173971465,30162868321010.945,19443832471395.484,15704633919204.045,7.256956008551376e-05,4.678037757578574e-05,3.778415111890387e-05,4.560717393437584e-05,2.9399665841994345e-05,2.374588394930312e-05
29,29,2.25,0.02,129,1,300000.0,,1735.0,0.5783333333333334,129.0,0.0585456532832324,0.0102110522471215,0.0095264606591435,13995666666666.668,9022000000000.0,7287000000000.0,2.208946445457891,1.2771452678987454,30906915483149.64,19923466179220.43,16092030375524.191,7.298998546957964e-05,4.705139559196043e-05,3.800305028581419e-05,4.596084849854149e-05,2.9627654404018485e-05,2.393002855709185e-05
30,30,2.25,0.02,130,1,300000.0,,1756.4,0.5854666666666667,130.0,0.0581090451386102,0.0105334123589242,0.0095591729199082,14168293333333.334,9133280000000.0,7376880000000.0,2.2395370399939805,1.31091731351941,31724198987169.72,20450310090902.797,16517558150344.566,7.444240102889678e-05,4.798766347317315e-05,3.875926665140908e-05,4.702902519470548e-05,3.031623111724816e-05,2.448618667162351e-05
31,31,2.25,0.02,131,1,300000.0,,1762.6,0.5875333333333334,131.0,0.058270625999529,0.0095815365744582,0.0103151027166498,14218306666666.668,9165520000000.0,7402920000000.0,2.2597925204616907,1.328309472943991,32145089245244.586,20721627777926.26,16736699359094.287,7.519627597748051e-05,4.8473632448293214e-05,3.9151780054390674e-05,4.761568915062404e-05,3.069441118800558e-05,2.479163980569682e-05
32,32,2.25,0.02,132,1,300000.0,,1748.4,0.5828,132.0,0.0579063786761821,0.0097252212995809,0.0096939777707338,14103760000000.0,9091680000000.0,7343280000000.0,2.2932796871135013,1.3380641455766036,32381152322953.805,20873800670995.01,16859608234265.207,7.507933179478016e-05,4.839824694208969e-05,3.90908917609186e-05,4.76568539994053e-05,3.072094720622821e-05,2.4813072743492017e-05
33,33,2.25,0.02,133,1,300000.0,,1746.0,0.5820000000000001,133.0,0.057858468580332,0.0095662005756182,0.0104075688342095,14084400000000.0,9079199999999.998,7333200000000.0,2.302286412429013,1.3383616374978278,32388351627447.44,20878441544966.117,16863356632472.63,7.567332711068884e-05,4.87811530135019e-05,3.940016204936692e-05,4.80233222234535e-05,3.09571829209039e-05,2.500387851303777e-05
34,34,2.25,0.02,134,1,300000.0,,1747.6,0.5825333333333333,134.0,0.0590647263715083,0.0099413497696005,0.0101786616634316,14097306666666.666,9087520000000.0,7339920000000.0,2.271055454809772,1.3230393640323848,32017552609583.707,20639414078905.195,16670295986808.049,7.639993723115801e-05,4.924954631430021e-05,3.977847971539632e-05,4.850752927925603e-05,3.126931639489232e-05,2.5255986318951488e-05
35,35,2.25,0.02,135,1,300000.0,,1729.0,0.5763333333333334,135.0,0.059743646952512,0.0094623062551499,0.0099178656214464,13947266666666.666,8990800000000.0,7261800000000.0,2.267574521627089,1.307112976716032,31632134036527.97,20390962436770.098,16469623506622.0,7.619009774351634e-05,4.911427788425021e-05,3.966922444497132e-05,4.843482040587884e-05,3.122244621205413e-05,2.5218129632812942e-05
36,36,2.25,0.02,136,1,300000.0,,1673.4,0.5578,136.0,0.0595376627463053,0.0096312478349349,0.0102949731090695,13498759999999.998,8701680000000.0,7028280000000.0,2.2870681876142576,1.275343531768397,30863313468795.2,19895359095586.992,16069328500281.8,7.450685091208161e-05,4.802920967886253e-05,3.87928232021582e-05,4.7314597368365706e-05,3.0500318964731617e-05,2.4634873009975537e-05
37,37,2.25,0.02,137,1,300000.0,,1717.0,0.5723333333333334,137.0,0.0636242627078217,0.00913709900074,0.010028419505671,13850466666666.668,8928400000000.0,7211400000000.0,2.1705344331770604,1.2416577410645726,30048117333762.656,19369860760607.33,15644887537413.615,7.706190856766918e-05,4.967627163866279e-05,4.012314247738148e-05,4.900452229866513e-05,3.1589692060296526e-05,2.5514751279470275e-05
38,38,2.25,0.02,138,1,300000.0,,1693.6,0.5645333333333333,138.0,0.0636981941815462,0.009940940137974,0.0101446032156543,13661706666666.668,8806720000000.0,7113120000000.0,2.173010891659216,1.2263180585936608,29676897017966.586,19130561714061.11,15451607538280.123,7.663295963075041e-05,4.939975910081433e-05,3.98998054275808e-05,4.879616632437421e-05,3.1455379944637915e-05,2.540626841682293e-05
39,39,2.25,0.02,139,1,300000.0,,1672.6,0.5575333333333333,139.0,0.0639346171865724,0.0101201534575869,0.009351593178872,13492306666666.666,8697520000000.0,7024920000000.0,2.1827249588292426,1.2185244919990512,29488292706377.04,19008982075185.2,15353408599188.045,7.621914643803548e-05,4.913300348898156e-05,3.968434897186972e-05,4.865362366659635e-05,3.136349294210343e-05,2.5332051991698924e-05
40,40,2.25,0.02,140,1,300000.0,,1689.4,0.5631333333333333,140.0,0.0630220179087018,0.009889679138946,0.0094868228936783,13622566820674.504,8784880000000.0,7095480000000.0,2.2248435140606064,1.2530683932154247,30312551055023.72,19547866934160.625,15788661754514.35,7.760946496104624e-05,5.0048558801140674e-05,4.0423835954767474e-05,4.9599372371854215e-05,3.198549437105864e-05,2.583443776123968e-05
41,41,2.25,0.02,141,1,300000.0,,1700.2,0.5667333333333333,141.0,0.0661264451386898,0.0093139678952944,0.0096498335740675,13699625079991.355,8841040000000.0,7140840000000.0,2.1335852982511456,1.2090746948008366,29226920384324.97,18861565238893.05,15234341154490.545,7.863381820517887e-05,5.0746259700207294e-05,4.098736360401359e-05,5.028677120725087e-05,3.245251991337223e-05,2.6211650699262197e-05
42,42,2.25,0.02,142,1,300000.0,,1695.6,0.5652,142.0,0.0661141494470598,0.0092142856198828,0.0096898108837431,13652558883039.45,8817120000000.0,7121520000000.0,2.156027397317431,1.2181494833699549,29424730272562.613,19003131940571.29,15348683490461.426,7.887905676386714e-05,5.0941813540744325e-05,4.114531093675504e-05,5.052610908277863e-05,3.2630862150639506e-05,2.63556963524396e-05
43,43,2.25,0.02,143,1,300000.0,,1658.6,0.5528666666666666,143.0,0.0657308749731953,0.009400512612756,0.009050517229962,13344861129774.977,8624720000000.0,6966120000000.0,2.196844807804107,1.2156937683047826,29343900604775.395,18964822785554.61,15317741480640.26,7.760757884877493e-05,5.015740747988532e-05,4.051175219529199e-05,4.979685927539115e-05,3.218347227093952e-05,2.599434298806654e-05
44,44,2.25,0.02,144,1,300000.0,,1647.2,0.5490666666666667,144.0,0.063852065554937,0.0094244785464641,0.0097273275484736,13243422830294.934,8565440000000.0,6918240000000.0,2.2622489464608657,1.2413657664299271,29941594946365.95,19365305956306.863,15641208657017.078,7.764485313217704e-05,5.02183113334654e-05,4.056094376933744e-05,4.9831515292872375e-05,3.22294968468265e-05,2.6031516683975253e-05
45,45,2.25,0.02,145,1,300000.0,,1672.8,0.5576000000000001,145.0,0.0665176917150119,0.0088425225992642,0.0100346281330648,13439379312543.838,8698560000000.0,7025760000000.0,2.188816684004389,1.220564842509815,29418281732504.902,19040811543153.117,15379117015623.668,7.933466052457466e-05,5.134889704381898e-05,4.147410915077686e-05,5.099520878092994e-05,3.300635192872483e-05,2.66589765578162e-05
46,46,2.25,0.02,146,1,300000.0,,1638.8,0.5462666666666667,146.0,0.0701727079422652,0.009039411894512,0.0096633874013295,13165026666666.668,8521760000000.0,6882960000000.0,2.0883736287300123,1.140911411802351,27495965024436.664,17798218024116.676,14375483788709.62,7.817717332143375e-05,5.060431136159198e-05,4.087271302282429e-05,5.037894790550538e-05,3.261043930812796e-05,2.6339200979641817e-05
47,47,2.25,0.02,147,1,300000.0,,1676.2,0.5587333333333333,147.0,0.0670678490085606,0.0095141592141142,0.0097591338788252,13465473333333.334,8716240000000.0,7040040000000.0,2.198984583616554,1.2284193969651724,29604907466860.656,19163342592656.688,15478084401761.172,8.059777881918364e-05,5.217117633108983e-05,4.213825780588024e-05,5.197057998646586e-05,3.364070737713143e-05,2.7171340573836925e-05
48,48,2.25,0.02,148,1,300000.0,,1617.2,0.5390666666666666,148.0,0.0674767199787424,0.0085984800392409,0.0090290577129342,12991506666666.666,8409440000000.0,6792240000000.0,2.2024372684336635,1.1878499848162232,28627184634070.977,18530459763133.09,14966909808684.412,7.823129905273524e-05,5.06393471046751e-05,4.0901011123006806e-05,5.057501154902236e-05,3.273735187405596e-05,2.644170728289136e-05
49,49,2.25,0.02,149,1,300000.0,,1604.6,0.5348666666666667,149.0,0.067874074508046,0.0087380117886886,0.0095252257600077,12890286666666.668,8343920000000.0,6739320000000.0,2.202060226158519,1.1775645260567749,28379305077968.27,18370006606485.688,14837313028315.363,7.818010091745159e-05,5.060620640299771e-05,4.087424363319046e-05,5.0618826590851385e-05,3.27657134778955e-05,2.646461473214636e-05
50,50,2.25,0.02,150,1,300000.0,,1560.4,0.5201333333333332,150.0,0.0699334534945648,0.0095680466522551,0.0099417508800828,12535213333333.334,8114080000000.0,6553680000000.0,2.153361702806033,1.1190374412143655,26968802333266.21,17456984082944.104,14099871759301.006,7.649764932268427e-05,4.951715059891596e-05,3.999462163758597e-05,4.965778242589423e-05,3.2143626798504146e-05,2.596216010648412e-05
51,51,2.25,0.02,151,1,300000.0,,1571.4,0.5237999999999999,151.0,0.0707744422577718,0.0086373828094834,0.009221568048018,12623580000000.0,8171280000000.0,6599880000000.0,2.1386338925335835,1.1203670781870598,27000846584308.145,17477726419718.13,14116625185156.951,7.768792748809044e-05,5.028762111262287e-05,4.061692474481077e-05,5.027984628767529e-05,3.254629054305952e-05,2.628738851554808e-05
52,52,2.25,0.02,152,1,300000.0,,1568.0,0.5226666666666666,152.0,0.067316192526556,0.0086893839231621,0.008918392204704,12596266666666.668,8153600000000.0,6585600000000.0,2.261161664331252,1.1820830422115336,28488201317297.96,18440495458499.93,14894246331865.322,7.796879313158913e-05,5.046942625945189e-05,4.076376736340344e-05,5.0445439768982185e-05,3.2653479684486394e-05,2.6373964360546703e-05
53,53,2.25,0.02,153,1,300000.0,,1502.0,0.5006666666666666,153.0,0.0711412916542087,0.0088370292274868,0.0101552968336015,12066066666666.668,7810400000000.0,6308400000000.0,2.155283999241122,1.0776660571174823,25971751976531.33,16811590491032.729,13578592319680.28,7.516055811363172e-05,4.865164757562883e-05,3.929556150339252e-05,4.858782269556094e-05,3.145103875729256e-05,2.540276207319784e-05
54,54,2.25,0.02,154,1,300000.0,,1525.0,0.5083333333333333,154.0,0.0701980420906351,0.0077545378560388,0.0094233485429371,12250833333333.334,7930000000000.0,6405000000000.0,2.202249055536836,1.119692169740011,26984581290734.27,17467197847944.176,14108121338724.14,7.688279851369721e-05,4.976645878894922e-05,4.0195985944920525e-05,4.960462070365476e-05,3.21092150612869e-05,2.5934366011039415e-05
55,55,2.25,0.02,155,1,300000.0,,1504.0,0.5013333333333333,155.0,0.0711848114579992,0.0090290129255699,0.010162217294011,12082133333333.332,7820800000000.0,6316800000000.0,2.198329088260518,1.1011867017406298,26538599511949.184,17178512547153.828,13874952441931.938,7.647247215858925e-05,4.9500853347468565e-05,3.998145847295538e-05,4.919355276515584e-05,3.184312959072327e-05,2.571945082327649e-05
56,56,2.25,0.02,156,1,300000.0,,1462.0,0.4873333333333333,156.0,0.0687077186985959,0.0078814059570191,0.0089184959504336,11744733333333.332,7602400000000.0,6140400000000.0,2.281042604473733,1.11324985744407,26829321564402.09,17366697776127.494,14026948203795.283,7.484882110246361e-05,4.844985930283951e-05,3.913257866767807e-05,4.808716947594372e-05,3.1126964474054854e-05,2.5141009767505844e-05
57,57,2.25,0.02,157,1,300000.0,,1453.4,0.4844666666666667,157.0,0.0744106233720969,0.0084498632512885,0.0098171224743659,11675646666666.666,7557680000000.0,6104280000000.0,2.126876706219978,1.0303888962452654,24832372399510.9,16074066781426.145,12982900092690.346,7.484145794484586e-05,4.844509310952678e-05,3.91287290500024e-05,4.8073092856288006e-05,3.111785263726527e-05,2.5133650207021943e-05
58,58,2.25,0.02,158,1,300000.0,,1436.0,0.4786666666666666,158.0,0.070974428444424,0.0082023284096805,0.009352247999207,11535866666666.666,7467200000000.0,6031200000000.0,2.249978084495132,1.0772786423656284,25962415281011.65,16805546820903.805,13573710893806.916,7.44719361488232e-05,4.820590057766149e-05,3.893553508195736e-05,4.776613975345939e-05,3.091916100223927e-05,2.4973168501808643e-05
59,59,2.25,0.02,159,1,300000.0,,1419.6,0.4731999999999999,159.0,0.0731440731661223,0.0082336074999016,0.0096583176433727,11404120000000.0,7381920000000.0,5962320000000.0,2.1965206533978665,1.0397689182466063,25058430929743.21,16220395124647.062,13101088369907.24,7.400603489340107e-05,4.79043213417866e-05,3.869195185298148e-05,4.748914806930578e-05,3.073986348054648e-05,2.482835127274908e-05
60,60,2.25,0.02,160,1,300000.0,,1432.6,0.4775333333333334,160.0,0.0745243640118416,0.0083577200369638,0.0092972460902289,11508553333333.334,7449520000000.0,6016920000000.0,2.158629518813176,1.0317287284430166,24864662355476.69,16094968163711.053,12999781978382.004,7.51652557383958e-05,4.865468836178317e-05,3.929801752297872e-05,4.819811594688467e-05,3.119878044694609e-05,2.519901497637954e-05
61,61,2.25,0.02,161,1,300000.0,,1372.0,0.4573333333333333,161.0,0.0741706967522474,0.0082773567577057,0.0091437403969347,11021733333333.332,7134400000000.0,5762400000000.0,2.1803222485308127,0.996948073545324,24026448572442.3,15552389947307.05,12561545726671.08,7.23531737037191e-05,4.683441949286382e-05,3.782780035962078e-05,4.63803097874556e-05,3.002210924001276e-05,2.424862669385646e-05
62,62,2.25,0.02,162,1,300000.0,,1398.0,0.466,162.0,0.0795414493334589,0.0081083637206085,0.009212980960506,11230600000000.0,7269600000000.0,5871600000000.0,2.041908008434315,0.9511832183926536,22923515563262.95,14838458206925.396,11984908551747.436,7.421427717992168e-05,4.803911717870449e-05,3.880082541356902e-05,4.748660044549607e-05,3.073821439625472e-05,2.4827019320051887e-05
63,63,2.25,0.02,163,1,300000.0,,1323.4,0.4411333333333333,163.0,0.0745965028778129,0.0091360209962137,0.0088446809558398,10631313333333.332,6881680000000.0,5558280000000.0,2.190424866904285,0.9663008431673544,23287850320333.24,15074293153410.725,12175390623908.666,7.065718533472834e-05,4.57366012955088e-05,3.6941101046372486e-05,4.51699349570974e-05,2.923863009671035e-05,2.3615816616573743e-05
64,64,2.25,0.02,164,1,300000.0,,1335.0,0.4449999999999999,164.0,0.0768688864537636,0.0084469589042058,0.010082204648312,10724500000000.0,6942000000000.0,5607000000000.0,2.142392964779676,0.9533547386108554,22975849200521.617,14872333922329.344,12012269706496.775,7.167716287066926e-05,4.639683571711372e-05,3.747436730997647e-05,4.578720955253244e-05,2.963819373524921e-05,2.3938541093855137e-05
65,65,2.25,0.02,165,1,300000.0,,1333.0,0.4443333333333333,165.0,0.0790082593375472,0.008662847752313,0.0094726324973557,10708433333333.334,6931600000000.0,5598600000000.0,2.0943587754676725,0.9302545947164388,22419135732666.18,14511971677576.447,11721207893427.13,7.195522667654941e-05,4.657682722631413e-05,3.761974506740757e-05,4.594178711525455e-05,2.97382522405797e-05,2.401935757892976e-05
66,66,2.25,0.02,166,1,300000.0,,1295.4,0.4317999999999999,166.0,0.0728479490970584,0.0077521111885776,0.008725250344928,10406380000000.0,6736080000000.0,5440680000000.0,2.2913011200805498,0.990437642898064,23869547193843.344,15450827229209.8,12479514300515.607,7.041026265644435e-05,4.557676752865278e-05,3.681200454237339e-05,4.4864910075137134e-05,2.904118660465309e-05,2.3456343026835188e-05
