,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
14,14,9,0.007,170,1,100000.0,,9.52,0.0095199999999999,34.0,0.0002691827057084,0.0109193482302416,0.0007216216947937,229049507663.0655,148512000000.0,119952000000.0,13.27747776848516,0.6467149296682113,15559846243577.496,10088752902824.096,8148608113819.459,1.5884804954411955e-06,1.0299450880548805e-06,8.318787249674034e-07,1.0072626305555255e-06,6.530928152402396e-07,5.274980430786551e-07
15,15,9,0.007,175,1,100000.0,,10.04,0.0100399999999999,35.0,0.0002804270280325,0.0087410285889306,0.0007507304711289,240960000000.0,156624000000.0,126504000000.0,12.62333007104085,0.6226640939763254,14943938255431.809,9713559866030.676,7845567584101.7,1.730634697324997e-06,1.1249125532612482e-06,9.085832160956236e-07,1.081864977898903e-06,7.03212235634287e-07,5.67979113396924e-07
16,16,9,0.007,180,1,100000.0,,8.84,0.00884,36.0,0.0002914525186998,0.010031656807194,0.0007748264761861,212160000000.0,137904000000.0,111384000000.0,12.582165996929048,0.5513702588078639,13232886211388.734,8601376037402.678,6947265260979.085,1.5752767586665609e-06,1.0239298931332643e-06,8.270202982999445e-07,9.729655362179267e-07,6.324275985416523e-07,5.108069065144115e-07
17,17,9,0.007,185,1,100000.0,,8.24,0.0082399999999999,37.0,0.0002786106903841,0.0091762802703582,0.0007657087855907,197760000000.0,128544000000.0,103824000000.0,13.887526535319182,0.5507229909729517,13217351783350.842,8591278659178.047,6939109686259.192,1.5116657481406256e-06,9.825827362914066e-07,7.936245177738283e-07,9.23786234295844e-07,6.004610522922988e-07,4.849877730053182e-07
18,18,9,0.007,190,1,100000.0,,4.279999999999999,0.00428,38.0,0.0002997533205825,0.0075392608834172,0.0007124935229507,102720000000.0,66768000000.0,53928000000.0,13.039518120276163,0.2771156159432985,6650774782639.162,4323003608715.456,3491656760885.5605,8.076263466948016e-07,5.249571253516209e-07,4.240038320147709e-07,4.889193511537583e-07,3.1779757824994296e-07,2.566826593557232e-07
19,19,9,0.007,195,1,100000.0,,4.84,0.00484,39.0,0.0002920142626436,0.0101390808319705,0.0007748480908443,116160000000.0,75504000000.0,60984000000.0,13.724074022991903,0.3305491242816171,7933178982758.81,5156566338793.227,4164918965948.377,9.397264420017116e-07,6.108221873011126e-07,4.933563820508986e-07,5.626693857186798e-07,3.6573510071714193e-07,2.9540142750230695e-07
20,20,9,0.007,200,1,100000.0,,5.32,0.00532,40.0,0.0003445488843044,0.0101506409817742,0.0007009714792599,127302199757.9727,82992000000.0,67032000000.0,11.698875300780111,0.3135939623255862,7503985194523.675,4892065812279.1455,3951283925302.386,1.058067753371543e-06,6.897850874121414e-07,5.571341090636526e-07,6.277445462021505e-07,4.092448950407559e-07,3.305439536867643e-07
21,21,9,0.007,205,1,100000.0,,6.76,0.0067599999999999,41.0,0.0003354622624225,0.0085236878259645,0.0007818581384964,161564000000.0,105456000000.0,85176000000.0,12.367221771026976,0.4123766420369291,9855801744682.604,6433075615776.092,5195945689665.307,1.3781024232673151e-06,8.995145524255278e-07,7.265309846513879e-07,8.098912969920573e-07,5.286319762793344e-07,4.269719808410009e-07
22,22,9,0.007,210,1,100000.0,,6.4,0.0064,42.0,0.0003262080302519,0.0097701200848256,0.0007513985745704,152960000000.0,99840000000.0,80640000000.0,12.897933211488809,0.4115196032754697,9835318518283.729,6419705811097.329,5185147001270.92,1.3392622275555737e-06,8.741627928814624e-07,7.060545634811809e-07,7.796762223219018e-07,5.089100028544632e-07,4.110426946132202e-07
23,23,9,0.007,215,1,100000.0,,6.88,0.0068799999999999,43.0,0.0003716573264035,0.0084553706087077,0.0007386301901534,164181337213.8762,107328000000.0,86688000000.0,11.760539302294609,0.4073341490865919,9720445536324.574,6354412725750.834,5132410278491.058,1.4740008749405693e-06,9.635782518906822e-07,7.782747419117049e-07,8.528036755439119e-07,5.574915787751371e-07,4.502816597799184e-07
24,24,9,0.007,220,1,100000.0,,7.76,0.00776,44.0,0.0003711508691731,0.0090689551189564,0.0007594647897134,184688000000.0,121056000000.0,97776000000.0,11.936646176179838,0.4642387946389247,11048883312406.41,7242125196367.229,5849408812450.452,1.6997926723923225e-06,1.114149818879001e-06,8.998902383253473e-07,9.779354531254138e-07,6.409997087712796e-07,5.17730534007572e-07
25,25,9,0.007,225,1,100000.0,,6.16,0.0061599999999999,45.0,0.0003340426669133,0.0083266215209529,0.0007604900119808,146608000000.0,96096000000.0,77616000000.0,13.553150176237772,0.4146702890390081,9869152879128.393,6468856509008.527,5224845641891.502,1.3819417973781288e-06,9.058105898781012e-07,7.316162456707739e-07,7.911136772637379e-07,5.185450993829542e-07,4.188248879631554e-07
26,26,9,0.007,230,1,100000.0,,7.92,0.0079199999999999,46.0,0.0003421200122076,0.0089111793025629,0.000752373994445,188496000000.0,123552000000.0,99792000000.0,13.539729757003691,0.5378789802337267,12801519729562.695,8390912091646.136,6777275150944.956,1.818280731417308e-06,1.191814260928992e-06,9.626192107503396e-07,1.0369343499356372e-06,6.796712545796614e-07,5.489652440835726e-07
27,27,9,0.007,235,1,100000.0,,7.479999999999999,0.00748,47.0,0.0003308792216649,0.0085117222830345,0.0008028558477842,178024000000.0,116688000000.0,94248000000.0,14.284569850288928,0.5309006726765509,12635436009701.91,8282050493754.193,6689348475724.541,1.7579483956009375e-06,1.1522686962762449e-06,9.306785623769668e-07,9.971266460173522e-07,6.53578809994567e-07,5.278905773033042e-07
28,28,9,0.007,240,1,100000.0,,8.48,0.00848,48.0,0.0003833230070301,0.0086509454617065,0.0006964740994482,201155791886.10916,132288000000.0,106848000000.0,12.872322620153811,0.5489053044039097,13020693535124.32,8562922748700.99,6916206835489.261,2.0311081810760414e-06,1.3357370252123572e-06,1.0788645203638267e-06,1.1475469039437576e-06,7.546722040937407e-07,6.095429340757137e-07
29,29,9,0.007,245,1,100000.0,,9.96,0.00996,49.0,0.0003748536903636,0.0077502621873736,0.0007644350169012,236052000000.0,155376000000.0,125496000000.0,13.175412560730768,0.6569335882656313,15569326041895.465,10248163976943.848,8277363212146.956,2.4353410690199942e-06,1.6030093112536677e-06,1.2947382898587313e-06,1.3700376096949437e-06,9.017969076473046e-07,7.283744254074383e-07
30,30,9,0.007,250,1,100000.0,,8.92,0.0089199999999999,50.0,0.0003599397962124,0.0083657696826512,0.0007588320368872,211404000000.0,139152000000.0,112392000000.0,13.944701199524008,0.6227775394511085,14759827684991.27,9715329615437.293,7846996997083.967,2.22928539767178e-06,1.4673777301130709e-06,1.185189705091326e-06,1.248694624926167e-06,8.219255759007679e-07,6.638629651506202e-07
31,31,9,0.007,255,1,100000.0,,8.48,0.0084799999999999,51.0,0.0004363639436859,0.0072783500007437,0.0007340841903408,200601043780.0829,132288000000.0,106848000000.0,11.914453371096409,0.505338634233872,11954181307749.56,7883282694048.403,6367266791346.786,2.1606244549459563e-06,1.4248414789368578e-06,1.1508335022182315e-06,1.2045687130822498e-06,7.943626957939393e-07,6.416006389104895e-07
32,32,9,0.007,260,1,100000.0,,8.24,0.0082399999999999,52.0,0.0004087547709341,0.0074066121661442,0.0008103012461871,194464000000.0,128544000000.0,103824000000.0,12.8628291666935,0.5346007607856431,12616577954541.178,8339771868256.031,6735969585899.103,2.136889078047781e-06,1.4125198990485336e-06,1.1408814569238152e-06,1.1874431356744643e-06,7.849200388356628e-07,6.339738775211122e-07
33,33,9,0.007,265,1,100000.0,,10.36,0.01036,53.0,0.0004364208508066,0.0068659068631145,0.0007781219535264,244496000000.0,161616000000.0,130536000000.0,12.28582975968754,0.6377078556770636,15049905393978.703,9948242548562.191,8035118981531.002,2.742490273603854e-06,1.8128325537381408e-06,1.4642109087884984e-06,1.5166775224093543e-06,1.0025495487112685e-06,8.097515585744858e-07
34,34,9,0.007,270,1,100000.0,,8.8,0.0087999999999999,54.0,0.0004256870281214,0.007574383184242,0.0008091792260089,207595210921.63983,137280000000.0,110880000000.0,12.800140702524269,0.5586335877603139,13178370168069.863,8714683969060.896,7038783205779.955,2.375386472526537e-06,1.5708120312637275e-06,1.2687327944822412e-06,1.308568363694836e-06,8.653391577315103e-07,6.989277812446814e-07
35,35,9,0.007,275,1,100000.0,,9.56,0.0095599999999999,55.0,0.0003938608433676,0.0073893028713083,0.0007123247555523,224678088940.21875,149136000000.0,120456000000.0,14.11265214074554,0.6663200389139502,15659781690978.926,10394592607057.62,8395632490315.77,2.622027699868033e-06,1.7404399551910223e-06,1.4057399638081336e-06,1.4390219136964998e-06,9.551887019038318e-07,7.714985669223254e-07
36,36,9,0.007,280,1,100000.0,,10.0,0.0099999999999999,56.0,0.0004678491894667,0.0079098856056765,0.0007753145813199,235000000000.0,156000000000.0,126000000000.0,12.024034294897614,0.6010081622883872,14123691813777.1,9375727331698.84,7572702844833.678,2.7946686784965733e-06,1.8551843142360229e-06,1.4984180999598643e-06,1.5297288148832848e-06,1.015479553709755e-06,8.201950241501867e-07
37,37,9,0.007,285,1,100000.0,,8.32,0.00832,57.0,0.0004745979006513,0.0078208942590318,0.0007059582642059,195520000000.0,129792000000.0,104832000000.0,12.091791738827764,0.4985165855903865,11715139761374.082,7776858735210.029,6281308978438.87,2.368202867686247e-06,1.5720836057832108e-06,1.2697598354402858e-06,1.2947272576773445e-06,8.594785199900672e-07,6.941941892227464e-07
38,38,9,0.007,290,1,100000.0,,10.92,0.01092,58.0,0.0004672123996023,0.0076746824061597,0.0007325041159486,255926287366.03757,170352000000.0,137592000000.0,12.493768235371002,0.68354527484559,16019890516284.76,10663306287591.203,8612670463054.433,3.1581714429628406e-06,2.1021710086472376e-06,1.6979073531381534e-06,1.724535806998764e-06,1.14790132274954e-06,9.271510683746284e-07
39,39,9,0.007,295,1,100000.0,,9.56,0.00956,59.0,0.0004518456805835,0.0074041846164961,0.0007729689213494,223704000000.0,149136000000.0,120456000000.0,13.258660741963784,0.6330558002026522,14813505724742.06,9875670483161.371,7976503082553.417,2.8101477307375003e-06,1.8734318204916668e-06,1.5131564703971151e-06,1.5325235834515074e-06,1.0216823889676718e-06,8.252050064738886e-07
40,40,9,0.007,300,1,100000.0,,9.32,0.0093199999999999,60.0,0.0004915728521684,0.0075122893104676,0.0007438261871078,217710793364.08423,145392000000.0,117432000000.0,12.273473541617038,0.5718237881945942,13357533325354.203,8920451095835.67,7204979731251.888,2.782680252708701e-06,1.858334357475944e-06,1.500962365653647e-06,1.5167361718005855e-06,1.0129093835124949e-06,8.181191174523997e-07
41,41,9,0.007,305,1,100000.0,,9.8,0.0097999999999999,61.0,0.0004531519899396,0.0071774342441632,0.0007249314218329,228340000000.0,152880000000.0,123480000000.0,13.723850575667823,0.6789778810834262,15820184629243.832,10592054944901.447,8555121301651.172,2.9705276827252063e-06,1.9888511523825416e-06,1.6063797769243606e-06,1.6164347681427708e-06,1.0822481709453743e-06,8.741235226866485e-07
42,42,9,0.007,310,1,100000.0,,11.2,0.0112,62.0,0.0005066142172506,0.0072324518759482,0.0007269016076622,260960000000.0,174720000000.0,141120000000.0,12.357696361718286,0.6917560783754676,16117916626148.396,10791394822657.297,8716126587530.893,3.4536533935336133e-06,2.312317293524651e-06,1.8676408909237568e-06,1.87762620157716e-06,1.2571231220859957e-06,1.0153686755309963e-06
43,43,9,0.007,315,1,100000.0,,11.88,0.0118799999999999,63.0,0.0005152333330146,0.0072465353113089,0.0007385419840125,276734010810.3058,185328000000.0,149688000000.0,12.414332940463362,0.7340567351181538,17099197346091.332,11451285067843.2,9249114862488.738,3.7252553328221487e-06,2.4947931708853487e-06,2.015025253407397e-06,2.02237723121332e-06,1.3543804262036306e-06,1.0939226519337017e-06
44,44,9,0.007,320,1,100000.0,,13.44,0.01344,64.0,0.0005199286609819,0.0071335533985349,0.0007771221593059,311883746834.2245,209664000000.0,169344000000.0,12.39312347915838,0.8304983113874972,19272241450523.008,12955773657644.955,10464278723482.465,4.267623636316151e-06,2.86891205831314e-06,2.3171982009452285e-06,2.3156015891113133e-06,1.5566642908054169e-06,1.257305773342837e-06
45,45,9,0.007,325,1,100000.0,,12.2,0.0121999999999999,65.0,0.0005356379723954,0.0068154987463482,0.0007625373922935,283040000000.0,190320000000.0,153720000000.0,12.213296347615977,0.7529787049110974,17469105953937.46,11746467796613.123,9487531681879.83,3.935079644347656e-06,2.6460018298199765e-06,2.137155324085366e-06,2.1334378545020102e-06,1.4345530400961794e-06,1.158677455462299e-06
46,46,9,0.007,330,1,100000.0,,11.52,0.0115199999999999,66.0,0.0005516533513281,0.0066338781697775,0.0006902042065918,266442509677.908,179712000000.0,145152000000.0,12.157883780695496,0.7017922136121981,16231534606531.994,10947958532350.293,8842581891513.697,3.764837695940208e-06,2.539333955496462e-06,2.051000502516374e-06,2.0393765714081853e-06,1.375532916440233e-06,1.111007355586342e-06
47,47,9,0.007,335,1,100000.0,,11.96,0.0119599999999999,67.0,0.0005580845454525,0.0068910311481198,0.0007116043958247,276276000000.0,186576000000.0,150696000000.0,12.015442001159666,0.7209733916126668,16654485346252.604,11247184909157.604,9084264734319.6,3.964861072217074e-06,2.67756851630244e-06,2.162651493936586e-06,2.145874677178197e-06,1.4491621196528089e-06,1.1704770966426534e-06
48,48,9,0.007,340,1,100000.0,,12.12,0.0121199999999999,68.0,0.0005402867028798,0.006785770583734,0.0007970560830961,279387142764.2212,189072000000.0,152712000000.0,12.60851854249935,0.7657406382823179,17651657510573.254,11945553957204.158,9648332042357.203,4.070874713813926e-06,2.7549171242277874e-06,2.225125369568598e-06,2.2025695943444903e-06,1.490563360295161e-06,1.2039165602383993e-06
49,49,9,0.007,345,1,100000.0,,13.48,0.0134799999999999,69.0,0.0005685478911327,0.0063122913692017,0.0007111320900718,310040000000.0,210288000000.0,169848000000.0,12.22783745812117,0.8218976019540809,18903644844943.863,12821602590483.666,10355909784621.422,4.587713443449357e-06,3.111666509469998e-06,2.513269103802691e-06,2.479298529006049e-06,1.6816111761954075e-06,1.3582244115424445e-06
50,50,9,0.007,350,1,100000.0,,14.36,0.01436,70.0,0.0005358127405754,0.0063351380729318,0.0007147185996977,330280000000.0,224016000000.0,180936000000.0,13.091059866633298,0.93894608186293,21595759882847.387,14647558877061.707,11830720631472.918,4.961370949154465e-06,3.365103774209115e-06,2.717968433015055e-06,2.6796044038066804e-06,1.8174708130167053e-06,1.467957195128877e-06
51,51,9,0.007,355,1,100000.0,,14.44,0.0144399999999999,71.0,0.0005702874455871,0.0068188852090281,0.000704313693939,331922543225.03265,225264000000.0,181944000000.0,12.458081181315237,0.8980497473534292,20642863994747.117,14009576058713.496,11315426816653.207,5.057651548406577e-06,3.4324478456042883e-06,2.772361721449617e-06,2.7303896091426277e-06,1.853018113617294e-06,1.4966684763831992e-06
52,52,9,0.007,360,1,100000.0,,13.28,0.01328,72.0,0.0005809255204658,0.007099202500935,0.0007150740877419,304112000000.0,207168000000.0,167328000000.0,12.404670379634116,0.8236185777920706,18860865431438.414,12848449813556.305,10377594080180.09,4.70266411831407e-06,3.203561582781637e-06,2.587492047631322e-06,2.536909280500522e-06,1.7282002085505737e-06,1.3958540145985405e-06
53,53,9,0.007,365,1,100000.0,,13.080000000000002,0.01308,73.0,0.0005849934861042,0.0065574973208723,0.0006697590421887,299532000000.0,204048000000.0,164808000000.0,12.652439654959112,0.8397162926559935,19229503101822.25,13099574165433.5,10580425287465.52,4.698974625631946e-06,3.201048216587701e-06,2.585462021090066e-06,2.5324405214832853e-06,1.7251559884340284e-06,1.3933952214274846e-06
54,54,9,0.007,370,1,100000.0,,13.68,0.0136799999999999,74.0,0.0006137991514157,0.006358772552547,0.0007838003249643,312190013323.9199,213210586060.38745,172368000000.0,12.141766376047224,0.8275169321366789,18884687285783.56,12897322373958.713,10426713344922.152,4.968341105021584e-06,3.393135185431e-06,2.7431467473041834e-06,2.675585685106572e-06,1.8272948128691688e-06,1.4772585082404162e-06
55,55,9,0.007,375,1,100000.0,,14.84,0.01484,75.0,0.0005602688108771,0.0064893720200735,0.0007078989804262,338352000000.0,230852200356.8997,186984000000.0,13.464288126426236,1.0005214713151065,22811889545984.426,15564190239717.99,12606570538570.34,5.459697786600292e-06,3.7250651608986274e-06,3.0172014083843714e-06,2.9379249264112115e-06,2.004499555922266e-06,1.623590090911459e-06
56,56,9,0.007,380,1,100000.0,,13.080000000000002,0.01308,76.0,0.0006226709369844,0.0063814429037804,0.0007233304393574,297491016617.1249,203087760914.38507,164808000000.0,12.257258006528492,0.8004513701863853,18205435158204.773,12428278019266.408,10085687264348.46,4.8659938045570525e-06,3.321860934250057e-06,2.695727474599899e-06,2.6175377387057523e-06,1.7869106923212326e-06,1.4500981056373346e-06
57,57,9,0.007,385,1,100000.0,,15.36,0.0153599999999999,77.0,0.0005985937667348,0.0061028457217727,0.0006949937283832,348672000000.0,238080000000.0,193536000000.0,12.916989039170952,0.9906393333242812,22487512866461.184,15354909666526.36,12482055599885.943,5.782062448897943e-06,3.9481043153267904e-06,3.2094267337495187e-06,3.1069566844586227e-06,2.121490247097297e-06,1.7245662653823192e-06
58,58,9,0.007,390,1,100000.0,,15.8,0.0157999999999999,78.0,0.0006613005962898,0.0061271528680217,0.0007324787426097,358138845038.0689,244900000000.0,199080000000.0,11.888258723272088,0.9412366171034432,21335024997276.34,14589167565103.37,11859581375503.385,6.018420458256799e-06,4.115474181725298e-06,3.345482238047662e-06,3.2325042650534686e-06,2.21042845667145e-06,1.7968644228425983e-06
59,59,9,0.007,395,1,100000.0,,14.0,0.0139999999999999,79.0,0.0006539136722167,0.0064941381494417,0.0007198962938863,316400000000.0,217000000000.0,176400000000.0,12.174842172545343,0.8473940399110165,19151105301988.97,13134607618620.754,10677164902878.805,5.386579621592581e-06,3.694335581180752e-06,3.0031373111533854e-06,2.8955135098034733e-06,1.9858610354846825e-06,1.6143128417488386e-06
60,60,9,0.007,400,1,100000.0,,14.8,0.0147999999999999,80.0,0.0006221471143183,0.0060571292677531,0.0006962474179986,334333035685.84784,229400000000.0,186480000000.0,12.92328986582109,0.9540384029841196,21551794285848.58,14787595246253.854,12020883877599.904,5.767573803590081e-06,3.957375698244737e-06,3.216963470831205e-06,3.102801207270843e-06,2.128962803474645e-06,1.730640730566486e-06
61,61,9,0.007,405,1,100000.0,,16.080000000000002,0.0160799999999999,81.0,0.0006802483121394,0.0060103338036247,0.0007606258081023,361825675974.2847,249240000000.0,202608000000.0,11.982632760752836,0.9667224126968226,21752797913776.07,14984197396800.744,12180702399979.965,6.323158962055476e-06,4.3556448432219984e-06,3.5407177435223994e-06,3.40857807920081e-06,2.3479649369062144e-06,1.908668271291503e-06
62,62,9,0.007,410,1,100000.0,,16.16,0.01616,82.0,0.0007098426256622,0.0064320186940062,0.0008042486989784,363600000000.0,250480000000.0,203616000000.0,11.71909225922498,0.9588403260963676,21573907337168.28,14862025054493.707,12081388108814.238,6.436195723537867e-06,4.433823720659419e-06,3.604269605181206e-06,3.47772857265832e-06,2.395768572275732e-06,1.947528000688659e-06
63,63,9,0.007,415,1,100000.0,,17.080000000000002,0.01708,83.0,0.0007221754769042,0.0061794514967745,0.0007243196845911,383013044170.01,264740000000.0,215208000000.0,11.607514725188844,0.9989615867541316,22401365243068.12,15483904594689.045,12586915993102.06,6.864550219276314e-06,4.744801913964445e-06,3.857064781674323e-06,3.7170034419445182e-06,2.569206209028226e-06,2.0885160150810096e-06
64,64,9,0.007,420,1,100000.0,,18.2,0.0182,84.0,0.0007057251064131,0.0062696761945681,0.0007373948883217,406518449957.7897,281930003188.563,229320000000.0,11.981565914095295,1.0876072360884936,24292989438328.035,16847753381227.094,13703851174715.018,7.375248137580534e-06,5.114906177469744e-06,4.160430856423814e-06,4.003687854138331e-06,2.776650677479544e-06,2.2585092971950838e-06
65,65,9,0.007,425,1,100000.0,,16.919999999999998,0.01692,85.0,0.0007465620031965,0.0061320771197101,0.0007186578047756,377316000000.0,261602971904.90277,213192000000.0,11.397339487643931,0.964832831749436,21515772148012.414,14917443036470.182,12156893680042.89,6.930277004325168e-06,4.804940846546847e-06,3.915761894820499e-06,3.768820203535628e-06,2.613020825568385e-06,2.129467917692777e-06
66,66,9,0.007,430,1,100000.0,,17.919999999999998,0.01792,86.0,0.0007328401404314,0.0062182729663749,0.0007142416215235,398885447524.96655,276535662390.2804,225792000000.0,11.771329361391896,1.052836350630781,23435329179236.14,16247031116643.328,13265738017947.838,7.414566738789877e-06,5.140303155130431e-06,4.1970692675622296e-06,4.041625985745546e-06,2.801941575048208e-06,2.2877916961769828e-06
67,67,9,0.007,435,1,100000.0,,17.880000000000003,0.01788,87.0,0.0007048284307656,0.0064239311036329,0.0006886841679062,396936000000.0,275391096858.35126,225288000000.0,12.379277921277367,1.1094769797962991,24630388951477.85,17088371499171.906,13979409945433.371,7.465507750985647e-06,5.179510974435326e-06,4.237180074883746e-06,4.077248060940548e-06,2.8287628626932377e-06,2.314113764317608e-06
68,68,9,0.007,440,1,100000.0,,19.04,0.0190399999999999,88.0,0.0007424628943618,0.0054729971804043,0.0006371348345753,422350744351.5614,293216000000.0,239904000000.0,11.907730388127645,1.1316859683256568,25103382935638.586,17427963912215.111,14259243200903.275,8.038679394418141e-06,5.5808340551939565e-06,4.5661369542496005e-06,4.398868329469932e-06,3.0539038781004763e-06,2.498648627536753e-06
