,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
35,35,9,0.007,275,1,100000.0,,20000.0,20.0,55.0,0.0273986539220868,0.0145095996805041,0.0125868573242464,470037842971169.0,312000000000000.0,252000000000000.0,0.2007407041963932,20.074070419639323,471778637984930.9,313155498546373.44,252933287287455.5,0.0054854135980502,0.0036410877723661,0.0029408785853726,0.0030105060955993,0.0019983027236481,0.0016140137383312
36,36,9,0.007,280,1,100000.0,,20000.0,20.0,56.0,0.0279448376386744,0.0149243414787453,0.0122001614068449,470000000000000.0,312000000000000.0,252000000000000.0,0.2003951474613763,20.03951474613764,470928596534234.6,312616430039747.1,252497885801334.25,0.0055893373569931,0.003710368628472,0.0029968361999197,0.0030594576297665,0.0020309591074195,0.0016403900483003
37,37,9,0.007,285,1,100000.0,,20000.0,20.0,57.0,0.0284439942051517,0.0144323115353072,0.0122769523118471,470000000000000.0,312000000000000.0,252000000000000.0,0.2003941330896388,20.039413308963884,470926212760651.2,312614847619836.6,252496607692944.9,0.005692795355015,0.0037790471292865,0.0030523072967314,0.0031123251386474,0.0020660541345914,0.0016687360317854
38,38,9,0.007,290,1,100000.0,,20000.0,20.0,58.0,0.0289474507168029,0.014148285871482,0.0120231264648541,468729464040361.8,312000000000000.0,252000000000000.0,0.200364113819558,20.0364113819558,469582818417817.3,312568017558510.44,252458783412643.03,0.0057841967819832,0.0038501300524674,0.0031097204269929,0.0031584904890087,0.0021023833749991,0.0016980788798069
39,39,9,0.007,295,1,100000.0,,20000.0,20.0,59.0,0.0294356085171852,0.0142427302041485,0.0124889627036972,468000000000000.0,312000000000000.0,252000000000000.0,0.2004388566112367,20.043885661123667,469026924470293.8,312684616313529.2,252552959330158.25,0.0058789701479864,0.0039193134319909,0.0031655993104542,0.0032061162833713,0.0021374108555808,0.0017263703064307
40,40,9,0.007,300,1,100000.0,,20000.0,20.0,60.0,0.0299794174488624,0.0138286942914018,0.011906388517234,467190543699751.6,312000000000000.0,252000000000000.0,0.2001373234891323,20.01373234891324,467511324877504.0,312214224643046.5,252173027596306.75,0.0059714168513062,0.0039878419688324,0.0032209492825185,0.0032547986519325,0.0021736252865074,0.0017556204237175
41,41,9,0.007,305,1,100000.0,,20000.0,20.0,61.0,0.0304721906179065,0.0136424853390853,0.0120822796104911,466000000000000.0,312000000000000.0,252000000000000.0,0.2001825507616823,20.01825507616823,466425343274719.8,312284779188224.4,252230013959719.7,0.0060623013933167,0.0040588799028215,0.0032783260753558,0.0032988464655974,0.0022086697366232,0.0017839255565033
42,42,9,0.007,310,1,100000.0,,20000.0,20.0,62.0,0.030939348870238,0.013818776568472,0.0123370631721054,466000000000000.0,312000000000000.0,252000000000000.0,0.200392612055896,20.039261205589604,466914786090237.8,312612474807197.75,252494691190429.0,0.0061672382027385,0.0041291380241511,0.0033350730195067,0.0033529039313877,0.0022448627180107,0.0018131583491624
43,43,9,0.007,315,1,100000.0,,20000.0,20.0,63.0,0.0314399702583659,0.0139749162449967,0.0119504505288421,465882173081322.9,312000000000000.0,252000000000000.0,0.2003821819311901,20.03821819311901,466772431824399.4,312596203812656.7,252481549233299.7,0.0062714736242797,0.0041999885031739,0.0033922984064097,0.003404675473423,0.0022801017276155,0.001841620626151
44,44,9,0.007,320,1,100000.0,,20000.0,20.0,64.0,0.0317925737590712,0.0137256549638509,0.0113351514476125,464112718503310.4,312000000000000.0,252000000000000.0,0.20131418202947,20.131418202947003,467162361474838.0,314050123965973.2,253655869357132.25,0.0063506304111847,0.0042692143724897,0.0034482116085494,0.0034458356980823,0.0023164647184604,0.0018709907341411
45,45,9,0.007,325,1,100000.0,,20000.0,20.0,65.0,0.0324205886583376,0.0128610613498858,0.0117416858194478,464000000000000.0,312000000000000.0,252000000000000.0,0.2004910346217606,20.049103462176067,465139200322484.6,312766014009946.6,252618703623418.4,0.0064509502366355,0.0043377079177376,0.0035035333181727,0.003497439105741,0.0023517262952396,0.0018994712384627
46,46,9,0.007,330,1,100000.0,,20000.0,20.0,66.0,0.0328217503089331,0.0140863266216747,0.0109965545979962,462573801524145.8,312000000000000.0,252000000000000.0,0.2010942685170217,20.10942685170217,465104701263180.5,313707058886553.9,253378778331447.4,0.0065361765554517,0.0044085658949591,0.0035607647613131,0.0035405843253614,0.0023880779799309,0.0019288322145596
47,47,9,0.007,335,1,100000.0,,20000.0,20.0,67.0,0.0334104478248968,0.0131880371533938,0.0114371922219079,462000000000000.0,312000000000000.0,252000000000000.0,0.2005369755332607,20.053697553326074,463240413481832.2,312837681831886.7,252676589171908.5,0.0066302024619014,0.0044775393249204,0.003616474070128,0.0035884191926056,0.0024233480261752,0.001957319559603
48,48,9,0.007,340,1,100000.0,,20000.0,20.0,68.0,0.0339194850259445,0.013980805372633,0.0112602675970623,461034889049870.0,312000000000000.0,252000000000000.0,0.2004752614722705,20.04752614722705,462130449650559.5,312741407896741.9,252598829455060.8,0.0067176150392969,0.004546067861762,0.0036718240421924,0.0036346032909974,0.0024596755120382,0.0019866609904924
49,49,9,0.007,345,1,100000.0,,20000.0,20.0,69.0,0.034437110540748,0.0137781185060961,0.0114947970568408,460000000000000.0,312000000000000.0,252000000000000.0,0.2003658300403623,20.036583004036235,460841409092833.4,312570694862965.25,252460945850856.5,0.006806696503634,0.0046167158894213,0.0037288859106864,0.0036784844644006,0.0024949720715065,0.0020151697500629
50,50,9,0.007,350,1,100000.0,,20000.0,20.0,70.0,0.0349566796836893,0.0137451273383861,0.0113108044557039,460000000000000.0,312000000000000.0,252000000000000.0,0.2002479125012139,20.024791250121392,460570198752792.2,312386743501893.75,252312369751529.6,0.0069099873943655,0.004686774058787,0.0037854713551741,0.0037320395596193,0.0025312963969591,0.0020445086283131
51,51,9,0.007,355,1,100000.0,,20000.0,20.0,71.0,0.0354425066934436,0.013516548498251,0.0115356455345774,459726514162095.1,312000000000000.0,252000000000000.0,0.2003245632061907,20.03245632061908,460472565719131.8,312506318601657.5,252408949639800.3,0.0070050575462694,0.0047540828886485,0.003839836179293,0.0037817030597543,0.0025665070825724,0.0020729480282315
52,52,9,0.007,360,1,100000.0,,20000.0,20.0,72.0,0.0359700621457318,0.0136220104716216,0.0113176798923037,458000000000000.0,312000000000000.0,252000000000000.0,0.2001665130150515,20.01665130150516,458381314804468.1,312259760303480.44,252209806398964.9,0.0070823254793886,0.0048246409379241,0.0038968253729387,0.0038206465067778,0.0026027111574556,0.0021021897810218
53,53,9,0.007,365,1,100000.0,,20000.0,20.0,73.0,0.0364473201068267,0.0128419093572608,0.0108611113885335,458000000000000.0,312000000000000.0,252000000000000.0,0.2002893657995391,20.02893657995391,458662647680944.5,312451410647281.0,252364600907419.25,0.0071849764917919,0.0048945691385133,0.0039533058426453,0.0038722332132771,0.0026378531933242,0.0021305737330695
54,54,9,0.007,370,1,100000.0,,20000.0,20.0,74.0,0.036524280693095,0.0133359571339157,0.0109018411263944,456418148134385.8,311711383129221.44,252000000000000.0,0.202706957378513,20.2706957378513,462595670503283.9,315930330271862.2,255410766296926.44,0.0072636565862888,0.0049607239553084,0.004010448460971,0.0039116749782259,0.0026714836445455,0.0021597346611701
55,55,9,0.007,375,1,100000.0,,20000.0,20.0,75.0,0.0374232862362555,0.0137539553552205,0.0109614371736885,456000000000000.0,311121563823314.9,252000000000000.0,0.200410287196003,20.041028719600305,456935454806886.9,311759809793500.6,252516961866963.84,0.0073580832703507,0.0050203034513458,0.0040663091757201,0.0039594675558102,0.0027014818812968,0.0021881268071582
56,56,9,0.007,380,1,100000.0,,20000.0,20.0,76.0,0.0379103531721352,0.0129499170309092,0.0106583360258777,454879230301414.2,310531744517408.4,252000000000000.0,0.2004734705415093,20.04734705415093,455956089878875.0,311266882683570.75,252596572882301.7,0.0074403574993227,0.0050792980646025,0.0041219074535166,0.0040023512824246,0.0027322793460569,0.0022172753908827
57,57,9,0.007,385,1,100000.0,,20000.0,20.0,77.0,0.0384511694299112,0.0129994771300851,0.0104801200080229,454000000000000.0,310000000000000.0,252000000000000.0,0.2002540561566042,20.025405615660425,454576707475491.6,310393787042736.56,252320110757321.3,0.0075287271470025,0.0051407608272484,0.0041789410595696,0.0040455165162221,0.0027623570925746,0.0022455289913832
58,58,9,0.007,390,1,100000.0,,20000.0,20.0,78.0,0.0389571528918963,0.0126116987982949,0.0105766301024548,453340310174770.8,310000000000000.0,252000000000000.0,0.2002200667381719,20.022006673817195,453839135791480.9,310341103444166.5,252277284090096.62,0.0076182537446288,0.0052094609895256,0.0042347876430983,0.0040917775507005,0.0027980107046474,0.0022745119276488
59,59,9,0.007,395,1,100000.0,,20000.0,20.0,79.0,0.0394456137444399,0.0129560040096095,0.0106197136414731,452000000000000.0,310000000000000.0,252000000000000.0,0.2002759641536529,20.027596415365306,452623678987255.7,310427744438162.1,252347714833602.8,0.0076951137451322,0.0052776222588296,0.0042901961587905,0.0041364478711477,0.0028369443364066,0.0023061612024983
60,60,9,0.007,400,1,100000.0,,20000.0,20.0,80.0,0.0399420745193765,0.012230453030497,0.0109883148993103,451801399575470.1,310000000000000.0,252000000000000.0,0.2002902650954948,20.02902650954948,452457110457432.3,310449910898017.0,252365734020323.5,0.0077940186535,0.005347804997628,0.0043472479335556,0.00419297460442,0.0028769767614522,0.0023387036899547
61,61,9,0.007,405,1,100000.0,,20000.0,20.0,81.0,0.0404605277404175,0.0132631261512998,0.0101385343815053,450031935291398.9,310000000000000.0,252000000000000.0,0.2001951686461721,20.01951686461722,450471095909124.2,310302511401566.9,252245912494176.9,0.0078646255746958,0.0054174687104751,0.0044038777904507,0.0042395249741303,0.002920354399137,0.0023739655115565
62,62,9,0.007,410,1,100000.0,,20000.0,20.0,82.0,0.0409265318247935,0.0122015170393967,0.0104091077354626,450000000000000.0,310000000000000.0,252000000000000.0,0.2003591818568086,20.03591818568086,450808159177819.4,310556731878053.4,252452569139578.84,0.0079655887667547,0.0054874055948755,0.0044607297093826,0.0043041195206167,0.0029650601142026,0.0024103069315453
63,63,9,0.007,415,1,100000.0,,20000.0,20.0,83.0,0.0414453484183604,0.0125571699608722,0.0100780772126183,448493025960198.9,310000000000000.0,252000000000000.0,0.2002638646959786,20.02638646959787,449084733339916.7,310408990278766.94,252332469516933.1,0.0080381150108621,0.0055559741381316,0.0045164692993844,0.0043524630467734,0.0030084381838738,0.0024455691043103
64,64,9,0.007,420,1,100000.0,,20000.0,20.0,84.0,0.0418870916577043,0.0117965453744707,0.0101875317391172,446723571382186.4,309813190317102.2,252000000000000.0,0.2005420200203327,20.05420200203328,447934236978404.94,310652815075677.4,252682945225619.3,0.0081046682830555,0.0056207760191975,0.0045719020400261,0.0043996569825695,0.0030512644807467,0.002481878348566
65,65,9,0.007,425,1,100000.0,,20000.0,20.0,85.0,0.04240217521781,0.0122860055784574,0.0105415157660086,446000000000000.0,309223371045984.3,252000000000000.0,0.2004622882024289,20.04622882024289,447030902691416.5,309938122627733.6,252582483135060.44,0.0081918167899824,0.0056795991093934,0.0046285601593622,0.0044548702169451,0.0030886770987805,0.0025171015575564
66,66,9,0.007,430,1,100000.0,,20000.0,20.0,86.0,0.0429251405045715,0.0127968844737964,0.0099303391458629,445184651255543.1,308633551774866.44,252000000000000.0,0.2003491310136197,20.03491310136198,445961790098247.2,309172319498707.7,252439905077160.9,0.0082751860923994,0.0057369454856366,0.0046842290932614,0.0045107432876624,0.0031271669364377,0.002553338946626
67,67,9,0.007,435,1,100000.0,,20000.0,20.0,87.0,0.0434058129132199,0.0117750312970489,0.0098638188851493,444000000000000.0,308043732503748.6,252000000000000.0,0.2004343884315914,20.04343884315915,444964342318133.1,308712785672868.0,252547329423805.3,0.0083506798109459,0.0057936364367285,0.0047395750278341,0.0045606801576516,0.0031641642759432,0.002588494143532
68,68,9,0.007,440,1,100000.0,,20000.0,20.0,88.0,0.0439325580582885,0.0125084932643944,0.0099315906467985,443645739865085.44,308000000000000.0,252000000000000.0,0.2003072590195638,20.03072590195639,444327310640408.6,308473178890128.4,252387146364650.5,0.0084439909605232,0.0058622206462121,0.0047963623469008,0.0046206600099474,0.0032078822248954,0.002624630911278
69,69,9,0.007,445,1,100000.0,,20000.0,20.0,89.0,0.043954488413326,0.0119942132372235,0.0096846908805478,442000000000000.0,308000000000000.0,252000000000000.0,0.2025890887658656,20.258908876586567,447721886172563.1,311987196699433.1,255262251844990.7,0.0085117322418273,0.0059312523314091,0.0048528428166074,0.0046652030735455,0.0032508654901629,0.002659799037406
70,70,9,0.007,450,1,100000.0,,20000.0,20.0,90.0,0.0449677549633497,0.0117701895003803,0.010149359810319,442000000000000.0,308000000000000.0,252000000000000.0,0.2001434393834558,20.014343938345583,442317001037437.4,308220896650522.0,252180733623154.4,0.0086070510093042,0.0059976735539948,0.0049071874532684,0.0047285623351823,0.0032950162878646,0.0026959224173437
71,71,9,0.007,455,1,100000.0,,20000.0,20.0,91.0,0.045461746955159,0.0121558540640359,0.0096901056675066,440337356424243.75,307684455301313.3,252000000000000.0,0.2001683431266612,20.016834312666123,440707995261074.8,307943438117465.7,252212112339593.2,0.0086734795916848,0.0060605687998077,0.0049637325228403,0.0047732555212086,0.0033352985015472,0.0027316791859596
72,72,9,0.007,460,1,100000.0,,20000.0,20.0,92.0,0.0458787469193021,0.0124337865922638,0.0100077286763184,438567909448288.8,307094636030195.44,252000000000000.0,0.2005293180141574,20.05293180141574,439728618922800.4,307907389644704.9,252666940697838.3,0.008737111612742,0.0061179125350177,0.0050203220048196,0.004817976888808,0.0033736505275356,0.0027683972078736
73,73,9,0.007,465,1,100000.0,,20000.0,20.0,93.0,0.0434658714859976,0.0122816432682894,0.0099374391064803,438000000000000.0,306504816759077.6,252000000000000.0,0.2191475624424474,21.914756244244742,479933161748959.9,335848917348104.3,276125928677483.72,0.0088242328724299,0.0061750453872227,0.0050769558992062,0.0048741647567841,0.0034108561087481,0.0028043139696566
74,74,9,0.007,470,1,100000.0,,20000.0,20.0,94.0,0.0466760862524574,0.0123131489407855,0.009826265477304,437028992654382.56,306000000000000.0,252000000000000.0,0.2014174898623504,20.141748986235047,440126413487586.8,308168759489396.2,253786037226561.7,0.0089006605750618,0.0062320857008286,0.0051323058712706,0.0049272850054104,0.0034499981397068,0.0028411749385821
