,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
37,37,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,1166272000000.0,20000.0,20.0,1166272000000.0,0.053934194978810406,0.005803835072480232,0.004379814493289974
38,38,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,1166272000000.0,20000.0,20.0,1166272000000.0,0.05391232064054293,0.00540680412603695,0.004831737950400242
39,39,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,1166272000000.0,20000.0,20.0,1166272000000.0,0.05391494141890689,0.005053606264568597,0.0050421168823667805
40,40,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,1177710000000.0,20000.0,20.0,1177710000000.0,0.05588494903393212,0.007094459364766866,0.0010009516018774122
41,41,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,1177710000000.0,20000.0,20.0,1177710000000.0,0.05583618654946576,0.006727179911489218,0.002180828122045943
42,42,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,1177710000000.0,20000.0,20.0,1177710000000.0,0.05578340548145888,0.006234209645362567,0.004222327798555116
43,43,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,1177710000000.0,20000.0,20.0,1177710000000.0,0.05590443653024067,0.005480593269058539,0.0047142377501333465
44,44,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,1177710000000.0,20000.0,20.0,1177710000000.0,0.055937614823167225,0.005154313292792758,0.005062510608459064
45,45,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,1188782000000.0,20000.0,20.0,1188782000000.0,0.054206798381108326,0.007254827346588575,0.001026845425553834
46,46,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,1188782000000.0,20000.0,20.0,1188782000000.0,0.05416338893897588,0.006856188167868984,0.0022361833374682028
47,47,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,1188782000000.0,20000.0,20.0,1188782000000.0,0.05791204887488448,0.0060611693178728165,0.00412766879577686
48,48,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,1188782000000.0,20000.0,20.0,1188782000000.0,0.05749020405269902,0.0052308261545369866,0.0047149054118249874
49,49,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,1188782000000.0,20000.0,20.0,1188782000000.0,0.05785430140224662,0.004908187873150747,0.004936208025530893
50,50,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,1199508000000.0,20000.0,20.0,1199508000000.0,0.059621350162576615,0.007165540498489291,0.0010022375262055663
51,51,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,1199508000000.0,20000.0,20.0,1199508000000.0,0.05987862869722221,0.006767589540879582,0.0022137475335579936
52,52,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,1199508000000.0,20000.0,20.0,1199508000000.0,0.05995195899419968,0.005895531968613952,0.0040112368002878165
53,53,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,1199508000000.0,20000.0,20.0,1199508000000.0,0.05985280118035007,0.005545051424198361,0.004791392449382513
54,54,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,1199508000000.0,20000.0,20.0,1199508000000.0,0.059933281615230954,0.004940973423912006,0.005074997158210628
55,55,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,1209908000000.0,20000.0,20.0,1209908000000.0,0.06191886693179412,0.006899091486255339,0.0009942811432047728
56,56,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,1209908000000.0,20000.0,20.0,1209908000000.0,0.06159331246268265,0.006673106941031424,0.0021528959724802406
57,57,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,1209908000000.0,20000.0,20.0,1209908000000.0,0.06184714578425656,0.0059117504254073095,0.004315709046007814
58,58,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,1209908000000.0,20000.0,20.0,1209908000000.0,0.06188073233168325,0.005507948429064472,0.0045658208825549804
59,59,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,1209908000000.0,20000.0,20.0,1209908000000.0,0.06192646939963424,0.005031819924718704,0.00502197865574871
60,60,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,1220000000000.0,20000.0,20.0,1220000000000.0,0.06391006208465796,0.00730601089624272,0.0010009620102636092
61,61,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,1220000000000.0,20000.0,20.0,1220000000000.0,0.05988180351452175,0.006612478299656171,0.0021672158775798527
62,62,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,1220000000000.0,20000.0,20.0,1220000000000.0,0.06393868223106211,0.00586043298122046,0.004049855797144062
63,63,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,1220000000000.0,20000.0,20.0,1220000000000.0,0.0639045123184701,0.005438537682021554,0.0045988800354232594
64,64,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,1220000000000.0,20000.0,20.0,1220000000000.0,0.06389025816883305,0.005035980357781578,0.005255351883130023
65,65,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,1229800000000.0,20000.0,20.0,1229800000000.0,0.0658872647146336,0.007368895168494457,0.0010120431155112588
66,66,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,1229800000000.0,20000.0,20.0,1229800000000.0,0.06554028720852785,0.0066513857455815645,0.002125092432699142
67,67,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,1229800000000.0,20000.0,20.0,1229800000000.0,0.06585819524697399,0.006023934294109932,0.004240901772083829
68,68,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,1229800000000.0,20000.0,20.0,1229800000000.0,0.06581659614284263,0.005354612540678009,0.004822889560220691
69,69,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,1229800000000.0,20000.0,20.0,1229800000000.0,0.06591040606485649,0.0050984943269983185,0.004848517265550946
70,70,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,1239322000000.0,20000.0,20.0,1239322000000.0,0.06790541641058781,0.007109504093046264,0.0009883870225968685
71,71,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,1239322000000.0,20000.0,20.0,1239322000000.0,0.06781098796610194,0.006834348157218828,0.0021624785358978415
72,72,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,1239322000000.0,20000.0,20.0,1239322000000.0,0.06323462966746554,0.006114862995490702,0.0041984660768464325
73,73,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,1239322000000.0,20000.0,20.0,1239322000000.0,0.06790862117006555,0.005474514688548581,0.004650364085633364
74,74,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,1239322000000.0,20000.0,20.0,1239322000000.0,0.0678303784351533,0.004858991559735703,0.005171373764887344
75,75,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,1248578000000.0,20000.0,20.0,1248578000000.0,0.06547779375624825,0.007140232712888339,0.001056593483118842
76,76,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,1248578000000.0,20000.0,20.0,1248578000000.0,0.0699626809381266,0.007176090659546111,0.002233579224223352
77,77,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,1248578000000.0,20000.0,20.0,1248578000000.0,0.06977885559543211,0.00611876138343986,0.004212060317448033
78,78,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,1248578000000.0,20000.0,20.0,1248578000000.0,0.06988073104943396,0.005667987350120295,0.004818560004108604
79,79,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,1248578000000.0,20000.0,20.0,1248578000000.0,0.06994043225331324,0.005048058362681848,0.005094352068166337
80,80,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,1257584000000.0,20000.0,20.0,1257584000000.0,0.07191101927252021,0.0072784060484121105,0.0009657106527217616
81,81,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,1257584000000.0,20000.0,20.0,1257584000000.0,0.07187478783624783,0.0070477231902041455,0.002127168905355478
82,82,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,1257584000000.0,20000.0,20.0,1257584000000.0,0.07145999354883543,0.00588956394158162,0.004376044903127528
83,83,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,1257584000000.0,20000.0,20.0,1257584000000.0,0.071910688509779,0.005573790166868788,0.004772608828543231
84,84,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,1257584000000.0,20000.0,20.0,1257584000000.0,0.07185751010422792,0.0049782342636802285,0.0052042148115644575
85,85,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,1266348000000.0,20000.0,20.0,1266348000000.0,0.07384332368810875,0.007043413121614268,0.0010133822332315428
86,86,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,1266348000000.0,20000.0,20.0,1266348000000.0,0.07390279110795746,0.006756251006013789,0.0021862542993649247
87,87,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,1266348000000.0,20000.0,20.0,1266348000000.0,0.07374894842657566,0.005840118333551291,0.004148777376530803
88,88,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,1266348000000.0,20000.0,20.0,1266348000000.0,0.07385802355426675,0.005334637756352553,0.004827614859986436
89,89,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,1266348000000.0,20000.0,20.0,1266348000000.0,0.07388626702158717,0.005282556383356091,0.005213069284179652
90,90,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,1274884000000.0,20000.0,20.0,1274884000000.0,0.07579494938417382,0.007097663124683848,0.0010265019277823156
91,91,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,1274884000000.0,20000.0,20.0,1274884000000.0,0.07592474113130036,0.007135359088898348,0.002164184745655772
92,92,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,1274884000000.0,20000.0,20.0,1274884000000.0,0.07592752271469408,0.005897977317138958,0.003991355209269622
93,93,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,1274884000000.0,20000.0,20.0,1274884000000.0,0.07109263018594986,0.005302189341827424,0.004684374164992845
94,94,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,1274884000000.0,20000.0,20.0,1274884000000.0,0.0758235342039461,0.0049245284142597524,0.005119706118638555
95,95,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,1283200000000.0,20000.0,20.0,1283200000000.0,0.07723130035282112,0.006926746724170578,0.0010006125715591302
96,96,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,1283200000000.0,20000.0,20.0,1283200000000.0,0.07785655924783212,0.006488352853804873,0.0020938055955766885
97,97,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,1283200000000.0,20000.0,20.0,1283200000000.0,0.07789876746961681,0.006124088398940122,0.004061577740388534
98,98,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,1283200000000.0,20000.0,20.0,1283200000000.0,0.07786314896583463,0.005518683965370259,0.004611186579195947
99,99,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,1283200000000.0,20000.0,20.0,1283200000000.0,0.07788796049414941,0.005158577559664876,0.0051501831682598575
100,100,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,1291306000000.0,20000.0,20.0,1291306000000.0,0.07986554085611033,0.007393727486562888,0.0010512002678651285
101,101,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,1291306000000.0,20000.0,20.0,1291306000000.0,0.07989647588475918,0.006872116911776073,0.0021649157441268685
102,102,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,1291306000000.0,20000.0,20.0,1291306000000.0,0.07988017604885043,0.005994083435366003,0.0041145836904440646
103,103,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,1291306000000.0,20000.0,20.0,1291306000000.0,0.07992066201816214,0.005362608342358159,0.004666064590060622
104,104,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,1291306000000.0,20000.0,20.0,1291306000000.0,0.07987196178312614,0.0048942523856901725,0.004955202460877427
105,105,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,1299212000000.0,20000.0,20.0,1299212000000.0,0.08192022663023635,0.006940433864097659,0.000990897908146661
106,106,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,1299212000000.0,20000.0,20.0,1299212000000.0,0.07666259444876057,0.00680860260905092,0.002186973676446925
107,107,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,1299212000000.0,20000.0,20.0,1299212000000.0,0.08137970568742958,0.005935481479103891,0.0040215949789282925
108,108,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,1299212000000.0,20000.0,20.0,1299212000000.0,0.0818611782236917,0.005488241251609397,0.004662774586297082
109,109,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,1299212000000.0,20000.0,20.0,1299212000000.0,0.07656495197490917,0.005133929580126476,0.005201248086804896
110,110,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,1306924000000.0,20000.0,20.0,1306924000000.0,0.08341465708331497,0.0069752483799308046,0.0009972135949575577
111,111,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,1306924000000.0,20000.0,20.0,1306924000000.0,0.08383855267175477,0.006915716982037209,0.002213342448540407
112,112,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,1306924000000.0,20000.0,20.0,1306924000000.0,0.08357112838110195,0.005731997403220054,0.004295078146203344
113,113,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,1306924000000.0,20000.0,20.0,1306924000000.0,0.08393334910714428,0.0053972384186125955,0.00462042183004154
114,114,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,1306924000000.0,20000.0,20.0,1306924000000.0,0.08391546524974729,0.004881018218709811,0.005056490514462257
115,115,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,1314450000000.0,20000.0,20.0,1314450000000.0,0.08583946757446029,0.007030495554506504,0.0009932563316371826
116,116,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,1314450000000.0,20000.0,20.0,1314450000000.0,0.08587039993961752,0.006924505501013316,0.0020729632371337165
117,117,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,1314450000000.0,20000.0,20.0,1314450000000.0,0.08576734075319337,0.005747186073452578,0.0042759255846108275
118,118,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,1314450000000.0,20000.0,20.0,1314450000000.0,0.08589797539695837,0.0053484534795135135,0.004751208773744972
119,119,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,1314450000000.0,20000.0,20.0,1314450000000.0,0.08591382726567645,0.0049913106411338,0.004908439797991196
120,120,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,1321798000000.0,20000.0,20.0,1321798000000.0,0.08784001242585873,0.0073655115049390115,0.0010912429392592262
121,121,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,1321798000000.0,20000.0,20.0,1321798000000.0,0.08778618634444454,0.006714100537483026,0.002212164203748322
122,122,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,1321798000000.0,20000.0,20.0,1321798000000.0,0.08784942087228499,0.006033852939861688,0.004407993103615262
123,123,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,1321798000000.0,20000.0,20.0,1321798000000.0,0.08782763419221509,0.00554109337903728,0.005112649115517585
124,124,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,1321798000000.0,20000.0,20.0,1321798000000.0,0.08682991253921045,0.0051084110837573415,0.005006146717611313
125,125,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,1328976000000.0,20000.0,20.0,1328976000000.0,0.08973712274787884,0.006894158336185094,0.0009917525950918526
126,126,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,1328976000000.0,20000.0,20.0,1328976000000.0,0.08976441353016526,0.006906437196967821,0.00212998352313678
127,127,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,1328976000000.0,20000.0,20.0,1328976000000.0,0.08980144846095299,0.006150620490851587,0.004237296670882873
128,128,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,1328976000000.0,20000.0,20.0,1328976000000.0,0.08991728338620533,0.005517881700118558,0.004710937904136718
129,129,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,1328976000000.0,20000.0,20.0,1328976000000.0,0.0894018551241129,0.004989297220790425,0.005285775134078998
130,130,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,1335988000000.0,20000.0,20.0,1335988000000.0,0.08574053856551439,0.007217075996689347,0.0010373739016963748
131,131,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,1335988000000.0,20000.0,20.0,1335988000000.0,0.08581009408840405,0.0066826308704709,0.002206123241632927
132,132,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,1335988000000.0,20000.0,20.0,1335988000000.0,0.09180061291721132,0.0058307662344140206,0.004067880881252319
133,133,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,1335988000000.0,20000.0,20.0,1335988000000.0,0.08521790257444117,0.005434483109931474,0.004769022827576806
134,134,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,1335988000000.0,20000.0,20.0,1335988000000.0,0.09184404237109903,0.005253985280151522,0.004995569984695776
135,135,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,1342840000000.0,20000.0,20.0,1342840000000.0,0.09390788381311041,0.007326801328867728,0.0010086466484014868
136,136,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,1342840000000.0,20000.0,20.0,1342840000000.0,0.09392793708151885,0.006878670539777596,0.0021287369043395668
137,137,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,1342840000000.0,20000.0,20.0,1342840000000.0,0.09292106308025723,0.00603773065094253,0.003974347444810818
138,138,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,1342840000000.0,20000.0,20.0,1342840000000.0,0.0939040728318514,0.005389122607379024,0.0047131722602246195
139,139,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,1342840000000.0,20000.0,20.0,1342840000000.0,0.09368856281971827,0.004951315230894937,0.0049353606236394
140,140,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,1349540000000.0,20000.0,20.0,1349540000000.0,0.09594898604159652,0.007079345927216592,0.0010201970767859672
141,141,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,1349540000000.0,20000.0,20.0,1349540000000.0,0.09570488375274179,0.006956157989236103,0.002206551175400145
142,142,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,1349540000000.0,20000.0,20.0,1349540000000.0,0.0946771706457912,0.005546355802257229,0.004197521018527898
143,143,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,1349540000000.0,20000.0,20.0,1349540000000.0,0.0956104877212465,0.00543750153123874,0.004853497322826948
144,144,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,1349540000000.0,20000.0,20.0,1349540000000.0,0.09586503681564637,0.005010821553085382,0.005026647032301017
145,145,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,1356090000000.0,20000.0,20.0,1356090000000.0,0.09789564386501523,0.0070338923775966206,0.0009853026915510339
146,146,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,1356090000000.0,20000.0,20.0,1356090000000.0,0.0979328530889643,0.006910457254547013,0.002135638284800284
147,147,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,1356090000000.0,20000.0,20.0,1356090000000.0,0.097855645578652,0.005642226384631345,0.004297840847912348
148,148,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,1356090000000.0,20000.0,20.0,1356090000000.0,0.09782457284066595,0.005454358406451809,0.004623038327201984
149,149,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,1356090000000.0,20000.0,20.0,1356090000000.0,0.09790667474752808,0.004911924806802947,0.005404863706831039
150,150,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09962737906666233,0.006949413844623553,0.0010467045228842204
151,151,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09991479705452094,0.006801133773412296,0.002232265149931419
152,152,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09984850377542671,0.0059370323309641485,0.003984054218446579
153,153,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09938571627297504,0.005392286458107291,0.004824023115998469
154,154,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09983663397969848,0.005167360842281114,0.005152398638643115
155,155,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,1368770000000.0,20000.0,20.0,1368770000000.0,0.1017461235590872,0.006968985921555568,0.0010103580456482715
