,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
14,14,0.01,500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,220.0,0.22,14987500000.0,0.0258938160315779,0.09407585882716935,0.002912292005773836
15,15,0.01,500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,215.4,0.2154,14674125000.0,0.01977353892857536,0.08594993023983057,0.002692042632438531
16,16,0.01,500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,212.8,0.2128,14497000000.0,0.020806093158773815,0.0870095836080315,0.002711999208569551
17,17,0.01,500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,6812500000000.0,208.4,0.2084,14197250000.0,0.015694284894505015,0.07893342592932384,0.0026706634663433053
18,18,0.01,500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,219.4,0.2194,14946625000.0,0.01527542982991008,0.10237800974598175,0.003015426623873021
19,19,0.01,500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,225.4,0.2254,15355375000.0,0.01837886522063172,0.09422443717497096,0.0027761065776002614
20,20,0.01,500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,194.6,0.1946,13257125000.0,0.015008964475316588,0.10609870827697114,0.0035609504054425977
21,21,0.01,500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,181.8,0.1818,12385125000.0,0.014768472253092567,0.091977504507066,0.003646168985784112
22,22,0.01,500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,6812500000000.0,195.2,0.1952,13298000000.0,0.015789759781887368,0.10114809193216656,0.003343046066123048
23,23,0.01,500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,196.8,0.1968,13407000000.0,0.015299933002313536,0.1042356718934517,0.002732966774244163
24,24,0.01,500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,186.6,0.1866,12712125000.0,0.013197243691138281,0.10020823992372636,0.002540418925184011
25,25,0.01,500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,163.8,0.1638,11158875000.0,0.009614074830562912,0.10789839585419685,0.00289716881139014
26,26,0.01,500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,164.4,0.1644,11199750000.0,0.008758458085071651,0.10700975606998885,0.003546192802399004
27,27,0.01,500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,6812500000000.0,166.6,0.16660000000000003,11349625000.0,0.01458440577297324,0.0848614264909803,0.003381191880670121
28,28,0.01,500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,162.4,0.1624,11063500000.0,0.0118774890535974,0.09821292829480753,0.003080973416225292
29,29,0.01,500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,168.4,0.16840000000000002,11472250000.0,0.01177638803545733,0.09710945497249569,0.0029526887616498315
30,30,0.01,500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,125.2,0.1252,8529249999.999998,0.007124752950448965,0.07453766929742886,0.003922553739222327
31,31,0.01,500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,121.8,0.1218,8297625000.0,0.008197284765287804,0.08069225110493705,0.002852748724069273
32,32,0.01,500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,6812500000000.0,130.2,0.1302,8869875000.0,0.009822328456175457,0.0910754841554222,0.004131720393209101
33,33,0.01,500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,127.6,0.1276,8692750000.0,0.009521721072121635,0.06894827086671249,0.002976929435918154
34,34,0.01,500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,124.8,0.1248,8502000000.0,0.009661689794859284,0.10161865347239436,0.0035526900702412822
35,35,0.01,500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,104.8,0.1048,7139500000.0,0.00689241797153115,0.10469190417185643,0.004079566678377188
36,36,0.01,500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,97.4,0.0974,6635375000.0,0.008612808693773278,0.10125842080923247,0.004226906518398968
37,37,0.01,500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,6812500000000.0,95.6,0.0956,6512750000.0,0.009736784603171789,0.11315991433858116,0.003559926040635013
38,38,0.01,500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,89.0,0.08899999999999998,6063125000.0,0.009257735036959298,0.12409648824559336,0.003921707669051908
39,39,0.01,500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,88.4,0.0884,6022250000.0,0.010735605096907732,0.125775445488084,0.004207504283372749
40,40,0.01,500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,79.2,0.0792,5395500000.0,0.009136487954164902,0.12595849547563848,0.004248406293889628
41,41,0.01,500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,80.2,0.0802,5463625000.0,0.009663279071465037,0.12412980319607927,0.004366662464639392
42,42,0.01,500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,6812500000000.0,78.0,0.078,5313750000.0,0.009022505163961667,0.11971897742266592,0.004348265027876444
43,43,0.01,500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,75.2,0.0752,5123000000.0,0.009676904347216889,0.12851271714249832,0.004298803065599832
44,44,0.01,500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,76.79999999999998,0.0768,5232000000.0,0.008860100601355255,0.12023735501046472,0.004285943560128669
45,45,0.01,500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,75.0,0.07499999999999998,5109375000.0,0.00818066743721924,0.13506105574997607,0.004373345925748269
46,46,0.01,500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,68.4,0.0684,4659750000.0,0.008733761939634313,0.12594732844024767,0.00410026491650844
47,47,0.01,500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,6812500000000.0,63.4,0.0634,4319125000.0,0.008286223806788826,0.12831436546994515,0.004247512511122128
48,48,0.01,500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,63.0,0.063,4291875000.0,0.009245067600331952,0.12406554543699332,0.004180963495425086
49,49,0.01,500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,62.8,0.0628,4278250000.0,0.00907503262653588,0.13102542004440892,0.004330295646814936
50,50,0.01,1000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,407.2,0.4072,31884167200.0,0.10653024033617838,0.0912795921382832,0.0028920401777940965
51,51,0.01,1000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,417.0,0.4170000000000001,32651517000.0,0.1133342618679535,0.1021010264007343,0.002708362405456016
52,52,0.01,1000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,7830100000000.0,420.8,0.4208,32949060800.0,0.10395367060773424,0.09378683058298083,0.002625040766998513
53,53,0.01,1000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,411.8,0.41180000000000005,32244351800.0,0.10103422251120264,0.10236610802682726,0.0026582670943175344
54,54,0.01,1000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,422.4,0.4224,33074342400.0,0.12673327143381813,0.10379625565057182,0.003024130104506316
55,55,0.01,1000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,426.8,0.4268,33418866800.0,0.08678041071896131,0.10602974010748747,0.0028231308559269405
56,56,0.01,1000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,432.2,0.4322,33841692200.0,0.08374322339348055,0.10359286617994228,0.002818563094359508
57,57,0.01,1000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,7830100000000.0,444.2,0.4442,34781304200.0,0.09012055397236055,0.09607709784589827,0.0028402457261803423
58,58,0.01,1000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,436.2,0.4362,34154896200.0,0.0774407065682908,0.08903112343353267,0.00282386364761576
59,59,0.01,1000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,431.8,0.4318000000000001,33810371800.0,0.10475885428529635,0.10457427766081837,0.0028827163357043103
60,60,0.01,1000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,394.4,0.3944,30881914400.0,0.05918403367816154,0.10230898535494815,0.002780456130534218
61,61,0.01,1000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,395.6,0.39560000000000006,30975875600.0,0.07496666997749342,0.08575219334519443,0.0030518846257110823
62,62,0.01,1000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,7830100000000.0,407.0,0.407,31868507000.0,0.054901679096383306,0.09492229793001575,0.0034359816779857455
63,63,0.01,1000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,403.8,0.4038,31617943800.0,0.07544581666390966,0.09388944956679904,0.0030418257382364
64,64,0.01,1000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,390.4,0.3904,30568710400.0,0.07339539682518534,0.09717368756831468,0.0030246643680549657
65,65,0.01,1000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,350.2,0.35019999999999996,27421010200.0,0.056242381962943,0.0906106202597098,0.0027782429151925634
66,66,0.01,1000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,313.8,0.3138,24570853800.0,0.05196565012436168,0.09067939713509336,0.0029500393020711474
67,67,0.01,1000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,7830100000000.0,328.2,0.3282,25698388200.0,0.0554128880515691,0.10536158749146832,0.00345286589228904
68,68,0.01,1000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,339.0,0.339,26544039000.0,0.04936590657582656,0.09515444843590384,0.0033718886028852135
69,69,0.01,1000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,331.8,0.3318,25980271800.0,0.06087763925261242,0.09897580910830861,0.003123020576344992
70,70,0.01,1000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,259.6,0.2596,20326939600.0,0.0375485081032366,0.08965839844677051,0.0030068525628889884
71,71,0.01,1000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,256.8,0.2568,20107696800.0,0.04149075273244307,0.10652312797839644,0.003300476241437716
72,72,0.01,1000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,7830100000000.0,256.0,0.256,20045056000.0,0.03557248607824022,0.09909331886975187,0.0031147713017921326
73,73,0.01,1000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,255.4,0.2554,19998075400.0,0.0376055656118524,0.09413109748668752,0.003152975534208181
74,74,0.01,1000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,250.6,0.25060000000000004,19622230600.0,0.035582638577420764,0.08168587052581763,0.003302918406826874
75,75,0.01,1000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,202.6,0.20260000000000003,15863782600.0,0.02923821916622273,0.0955594483809936,0.002784020565127344
76,76,0.01,1000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,201.0,0.201,15738501000.0,0.03008034854199195,0.0993972711027241,0.002919630233391789
77,77,0.01,1000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,7830100000000.0,191.8,0.1918,15018131800.0,0.032203033799396506,0.09159108846792093,0.0027406212865485288
78,78,0.01,1000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,191.0,0.191,14955491000.0,0.030970879682126903,0.10823588398831992,0.0022500823205097295
79,79,0.01,1000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,201.6,0.2016,15785481600.0,0.03671482156021284,0.09086540522972639,0.0030030777063083697
80,80,0.01,1000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,153.6,0.1536,12027033600.0,0.02242074520672759,0.08744005477343701,0.0029109378598735007
81,81,0.01,1000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,143.2,0.14320000000000002,11212703200.0,0.021886125782680208,0.07517438916617446,0.00323441139070536
82,82,0.01,1000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,7830100000000.0,152.6,0.1526,11948732600.0,0.02519131939930048,0.0922129987043068,0.0026006365758438855
83,83,0.01,1000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,154.0,0.15400000000000003,12058354000.0,0.01966914345989608,0.10537757259099768,0.0031228662864320085
84,84,0.01,1000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,147.2,0.1472,11525907200.0,0.024217339216397703,0.07268256424639091,0.003236997567824551
85,85,0.01,1000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,127.2,0.1272,9959887200.0,0.01489583547870552,0.08339212818584689,0.002098894464429063
86,86,0.01,1000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,115.2,0.1152,9020275200.0,0.019699766547932995,0.10987336470445588,0.003182552288353944
87,87,0.01,1000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,7830100000000.0,126.0,0.126,9865926000.0,0.021308415435782994,0.08528253215963603,0.002798283669651852
88,88,0.01,1000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,115.6,0.1156,9051595600.0,0.018198045167150668,0.1031014610730358,0.00260805245070532
89,89,0.01,1000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,120.0,0.12,9396120000.0,0.017178705146079665,0.1072327525881456,0.0029635940693273615
90,90,0.01,1000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,101.2,0.1012,7924061200.0,0.023787096432136744,0.09554157285443209,0.003358862446288679
91,91,0.01,1000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,98.8,0.0988,7736138800.0,0.02371734258706209,0.11229501872781004,0.00351695668395226
92,92,0.01,1000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,7830100000000.0,94.4,0.0944,7391614400.0,0.022334403583803102,0.09979233175618625,0.003327851486453871
93,93,0.01,1000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,101.6,0.1016,7955381600.0,0.021376830749378142,0.11445302838039909,0.0031112969761986895
94,94,0.01,1000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,102.6,0.1026,8033682600.0,0.021786791729976395,0.09791454654623069,0.002576482885991904
95,95,0.01,1000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,87.2,0.08720000000000001,6827847200.0,0.020533888672301943,0.12212292155110656,0.003131187637373457
96,96,0.01,1000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,85.4,0.0854,6686905400.0,0.02298492748109776,0.11639150893349236,0.0035231880528134793
97,97,0.01,1000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,7830100000000.0,87.59999999999998,0.08760000000000001,6859167600.0,0.023220577241347434,0.12266929146350772,0.003500583405414203
98,98,0.01,1000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,85.0,0.08499999999999998,6655585000.0,0.023859501107311703,0.11674587027482335,0.00334084173911764
99,99,0.01,1000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,89.4,0.0894,7000109400.0,0.02520688144261819,0.11513441130014825,0.0035801549433995446
100,100,0.01,1500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,695.6,0.6956,57453847160.0,0.20676693388832065,0.09757125477300692,0.0027751517148353515
101,101,0.01,1500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,694.8,0.6948,57387770280.0,0.19920199341872827,0.09870563163323456,0.002732689081328452
102,102,0.01,1500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8259610000000.0,693.6,0.6936000000000001,57288654960.0,0.22012084654943465,0.09354894332032403,0.002554783392203992
103,103,0.01,1500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,660.6,0.6606,54562983660.0,0.2394852235928738,0.09385681317085741,0.0024009770872758527
104,104,0.01,1500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,671.4,0.6714,55455021540.0,0.23249054522430013,0.09760939797296632,0.0025377682105684985
105,105,0.01,1500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,626.2,0.6262000000000001,51721677820.0,0.147766078095583,0.1005652034975404,0.0028110309038880247
106,106,0.01,1500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,634.2,0.6342,52382446620.0,0.14889250165092563,0.09838425309606649,0.0026765078294605222
107,107,0.01,1500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8259610000000.0,637.4,0.6374,52646754140.0,0.1730938874065032,0.10488473572894244,0.0030791138735201495
108,108,0.01,1500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,641.6,0.6416000000000001,52993657760.0,0.17086692885909543,0.09416285326234448,0.0029897805997285893
109,109,0.01,1500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,639.2,0.6392,52795427120.0,0.15149751934959568,0.09986573371363593,0.002596716787284272
110,110,0.01,1500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,517.6,0.5176000000000001,42751741360.0,0.11628891601540088,0.09816432721210433,0.0027924684377308075
111,111,0.01,1500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,517.4,0.5174,42735222140.0,0.10569369994509543,0.1023846657680099,0.0028150797405632295
112,112,0.01,1500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8259610000000.0,529.0,0.529,43693336900.0,0.12027281738332932,0.0944952800307324,0.0030447813039851807
113,113,0.01,1500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,540.0,0.5399999999999999,44601894000.0,0.12837362732634575,0.09292630206140289,0.002971508218168617
114,114,0.01,1500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,509.0,0.509,42041414900.0,0.12448356079221412,0.09124989181206586,0.002883685360573081
115,115,0.01,1500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,400.8,0.4008,33104516880.0,0.0816078696640034,0.10056818610441665,0.0029972279545773368
116,116,0.01,1500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,407.8,0.4078000000000001,33682689580.0,0.08469638904261956,0.10225121967447617,0.0031257529942040046
117,117,0.01,1500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8259610000000.0,407.6,0.4076000000000001,33666170360.0,0.08095872551393768,0.10685834544455892,0.002942289035411568
118,118,0.01,1500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,385.2,0.3852,31816017720.0,0.06636957634477766,0.09300639448201437,0.0028284997231763087
119,119,0.01,1500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,413.6,0.4136,34161746960.0,0.10005966130906926,0.09421965141519464,0.002671825159648716
120,120,0.01,1500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,315.4,0.3154,26050809940.0,0.047789982708764,0.09721898988048173,0.002528314515831252
121,121,0.01,1500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,314.2,0.3142,25951694620.0,0.05789207196044117,0.10884287414590156,0.003226249758237871
122,122,0.01,1500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8259610000000.0,318.6,0.3186,26315117460.0,0.07302087895682234,0.0977771492875217,0.0032980069250075432
123,123,0.01,1500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,297.2,0.2972,24547560920.0,0.07867399603892408,0.107627142457413,0.0024369593073385056
124,124,0.01,1500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,303.0,0.30300000000000005,25026618300.0,0.06755747647721363,0.08790884582419754,0.003244019224674626
125,125,0.01,1500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,232.6,0.2326,19211852860.0,0.04505435146597847,0.09830104097009505,0.002896543074641768
126,126,0.01,1500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,245.0,0.245,20236044500.0,0.05521604646896776,0.10642244292081468,0.002933076898367963
127,127,0.01,1500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8259610000000.0,246.2,0.2462,20335159820.0,0.06091954777880346,0.0918130669908003,0.002867906355561389
128,128,0.01,1500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,242.8,0.2428,20054333080.0,0.06540334303090276,0.10639892373974524,0.0027467632454685575
129,129,0.01,1500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,237.6,0.2376,19624833360.0,0.04542466801267438,0.08782903109542091,0.0026792706863999695
130,130,0.01,1500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,193.8,0.1938,16007124180.0,0.04156494984517849,0.09079220683971836,0.002793826264269327
131,131,0.01,1500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,189.6,0.1896,15660220560.0,0.041836945096656565,0.09664084538812781,0.002499003574276892
132,132,0.01,1500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8259610000000.0,192.0,0.19200000000000003,15858451200.0,0.047584009049614906,0.08665358362296867,0.0029303430271948533
133,133,0.01,1500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,194.0,0.194,16023643400.0,0.04316105442644584,0.10024143119904644,0.0029719141542683923
134,134,0.01,1500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,194.8,0.1948,16089720280.0,0.04028807271429287,0.08831287859632073,0.0028709944254747474
135,135,0.01,1500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,150.0,0.15,12389415000.0,0.03145751003989972,0.09153514497664977,0.0021632560015688207
136,136,0.01,1500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,144.6,0.1446,11943396060.0,0.033223023115306206,0.08215118894293881,0.002274213984027163
137,137,0.01,1500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8259610000000.0,147.2,0.1472,12158145920.0,0.031084022501227083,0.08058408321084069,0.0032787497257807338
138,138,0.01,1500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,142.4,0.14240000000000003,11761684640.0,0.03597794355036967,0.09646411600345359,0.0023326200520729047
139,139,0.01,1500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,148.0,0.148,12224222800.0,0.03480013934372437,0.1048138159175212,0.003094798462592816
140,140,0.01,1500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,123.4,0.1234,10192358740.0,0.03438797101744058,0.07918114821804353,0.002295662766666665
141,141,0.01,1500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,118.8,0.11879999999999998,9812416680.0,0.03739896799975213,0.10534038443362798,0.003331634122229469
142,142,0.01,1500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8259610000000.0,119.2,0.1192,9845455120.0,0.0303089010847998,0.11329771553584302,0.002673052085123519
143,143,0.01,1500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,117.6,0.1176,9713301360.0,0.0334312687012698,0.10342036751073072,0.0021616113413860903
144,144,0.01,1500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,123.6,0.1236,10208877960.0,0.04088228276305017,0.08841536380068996,0.00245229824777891
145,145,0.01,1500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,110.0,0.11,9085571000.0,0.03249609657855217,0.07935546521888494,0.0029258716726961683
146,146,0.01,1500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,110.0,0.11,9085571000.0,0.02560948055326062,0.10177397432425989,0.00297810730325648
147,147,0.01,1500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8259610000000.0,113.6,0.1136,9382916960.0,0.03948980859977639,0.09381930439174609,0.002712714733437634
