,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
44,44,0.01,500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09972114788361747,0.005035636360394584,0.0049249328249191425
45,45,0.01,500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09959778277025859,0.00703977789761457,0.0010534497525377315
46,46,0.01,500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.0998345836654039,0.006606063953271705,0.0021291350794637
47,47,0.01,500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.0998794858418364,0.005699465720223252,0.004101609847881749
48,48,0.01,500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09981359589854719,0.0052797771983095635,0.0045334198147289565
49,49,0.01,500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09979254914323518,0.005458387053776244,0.005124771765663553
50,50,0.01,1000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.1974154061897116,0.007373843588655783,0.0010059561066482555
51,51,0.01,1000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19982511998678548,0.006923160917632329,0.002137141148373176
52,52,0.01,1000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19972961480564663,0.0056103034600902615,0.00414238847789964
53,53,0.01,1000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.199645470411092,0.0057199484173148666,0.00479633152450736
54,54,0.01,1000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.199700268311276,0.00525882473661911,0.005006180619175781
55,55,0.01,1000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.186671595717514,0.007161485559018912,0.001052642271401354
56,56,0.01,1000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19962131095607677,0.006940102282427823,0.0022780532951779584
57,57,0.01,1000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19905844663850528,0.00610227117945568,0.003978562364899
58,58,0.01,1000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.19972001649286084,0.005391132931195414,0.0045189537537315165
59,59,0.01,1000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19969625552582784,0.0051480237189965375,0.005297885745000606
60,60,0.01,1000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.19981394039626596,0.00698158594940265,0.0010494426999138038
61,61,0.01,1000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19935210920037208,0.006813953600895541,0.0022330094633733386
62,62,0.01,1000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19975408601259917,0.005960455054054998,0.0042360671301473925
63,63,0.01,1000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.19969891292437297,0.005396971847225046,0.0048821608182100795
64,64,0.01,1000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19899002888566428,0.0050341937387186255,0.0050749381815417775
65,65,0.01,1000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.1997832561297946,0.006896860536558263,0.0010254566085390467
66,66,0.01,1000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.1995905046305325,0.006598223567339941,0.002149523857446656
67,67,0.01,1000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19975066660202628,0.005952866366844708,0.004111744872698106
68,68,0.01,1000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.1997104569661724,0.005341335296799278,0.004741352912394708
69,69,0.01,1000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.1995930748564342,0.00510829367286861,0.005128788236603804
70,70,0.01,1000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.19978447777771177,0.00719472470632713,0.0010411579304588617
71,71,0.01,1000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19977199394869327,0.006509655540286522,0.0021086556732053978
72,72,0.01,1000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19960779974629983,0.006275274157345035,0.004161253670555261
73,73,0.01,1000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.19973676329430415,0.005576588765780088,0.004638455967657094
74,74,0.01,1000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.1996274376101428,0.005111821957060797,0.005234003917583078
75,75,0.01,1000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.1994731341063425,0.00717682202950074,0.0009974460780569272
76,76,0.01,1000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19977549584966253,0.007014115955166248,0.00215402855996897
77,77,0.01,1000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.1997675026660136,0.005571700759898912,0.004214610383994201
78,78,0.01,1000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.19948473282129267,0.00571944935842772,0.00444374012392216
79,79,0.01,1000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19926305187608248,0.0050097686760074926,0.0048295498316019885
80,80,0.01,1000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.199655480077804,0.007147255406577074,0.0009773223872662823
81,81,0.01,1000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19973816651909143,0.006825820637440202,0.0022167248367324257
82,82,0.01,1000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19965301704565264,0.006025312056378939,0.004247291163173437
83,83,0.01,1000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.1997868580092472,0.00538671493343165,0.004597256947583716
84,84,0.01,1000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19974315670690884,0.005111799850868469,0.0052868999390505685
85,85,0.01,1000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.1996453002052113,0.006808266381603464,0.0010383010165788873
86,86,0.01,1000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19976829344148883,0.00669186345332346,0.002138950197836508
87,87,0.01,1000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19948140356107613,0.006077976085370905,0.00422430092491926
88,88,0.01,1000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.1997373298850516,0.005350680988026527,0.004967247762038269
89,89,0.01,1000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19905978354656323,0.004856499000502464,0.004980394251558144
90,90,0.01,1000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.19940543620163223,0.0071492520530706495,0.0010168390996004788
91,91,0.01,1000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19946065555809128,0.006491275080665793,0.002160313841677951
92,92,0.01,1000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.199513574043026,0.005895013312981494,0.004169542965350544
93,93,0.01,1000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.19959900674425624,0.005356601243966677,0.004887904735697392
94,94,0.01,1000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19974792932820487,0.005120797623364077,0.004852340048227107
95,95,0.01,1000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.1996924473796889,0.007112618996074649,0.0009916816146881345
96,96,0.01,1000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.19975352360015225,0.007005513022492312,0.002100587826978272
97,97,0.01,1000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.1997339879489982,0.005954421075566858,0.003949977038258509
98,98,0.01,1000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.19930389351900885,0.005638324970222708,0.0049608392724708045
99,99,0.01,1000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19972523344510132,0.005085560448686523,0.004969798812124508
100,100,0.01,1500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.28003871943213937,0.007152591454848927,0.0009699692959246563
101,101,0.01,1500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.299669546743462,0.006888082836889776,0.0021183730553000915
102,102,0.01,1500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.29954707876451725,0.006238861300458291,0.004359326425033496
103,103,0.01,1500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.29933506327924986,0.005373827125170113,0.004725885145623701
104,104,0.01,1500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.29965006139444994,0.004926258375841465,0.004847742915628157
105,105,0.01,1500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.29938038594527827,0.007016844618852462,0.0010785567323225332
106,106,0.01,1500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.29959244107119953,0.0068710402539450734,0.002133266908243684
107,107,0.01,1500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.2995984406540174,0.00584874141884484,0.0040392163507105006
108,108,0.01,1500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.2997154718573802,0.005347962225622386,0.004470582501953022
109,109,0.01,1500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.2990391670548979,0.005058918745170916,0.004999562881287037
110,110,0.01,1500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.29749901466700973,0.007360068159520442,0.000982561897406278
111,111,0.01,1500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.29962600808191386,0.007079363714169462,0.002163421746608491
112,112,0.01,1500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.299115269605345,0.005611427554874639,0.004065704239354783
113,113,0.01,1500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.29963863559795756,0.005360527112877743,0.004759933232954377
114,114,0.01,1500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.28064036926959873,0.0051257731000476136,0.0050994051156062845
115,115,0.01,1500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.29939328801626286,0.007015204418920204,0.001024851201295645
116,116,0.01,1500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.2994830457420631,0.006923724710492471,0.0022210231692580767
117,117,0.01,1500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.29925065714426635,0.0055744649273026265,0.004306345343791225
118,118,0.01,1500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.29969364211079663,0.005333139353800952,0.004743179169722445
119,119,0.01,1500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.29959563212024476,0.004989583726481539,0.005290753055153145
120,120,0.01,1500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.29955793990719026,0.007300530374319422,0.0009980065490009312
121,121,0.01,1500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.2981396841518927,0.006556723925766332,0.002165601179172016
122,122,0.01,1500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.2997090132569338,0.006213230638845884,0.004274633194448657
123,123,0.01,1500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.2994526475319981,0.005401416329683694,0.00476534602979517
124,124,0.01,1500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.2991251619963623,0.005262948868857592,0.005092947281291163
125,125,0.01,1500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.2995070420553111,0.0067410331009473195,0.0010570074795078026
126,126,0.01,1500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.29969993129415334,0.006910820978563618,0.0021219753258208906
127,127,0.01,1500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.29973873064431245,0.005938907747873488,0.004258947502676384
128,128,0.01,1500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.2993449246415366,0.005342981710661075,0.00466189025611192
129,129,0.01,1500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.2996435310444121,0.005237053220545049,0.005265375190859077
130,130,0.01,1500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.2995170810149193,0.007268321403872554,0.0010514973595878755
131,131,0.01,1500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.2993688690043655,0.006897086963395744,0.0021868566853413475
132,132,0.01,1500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.2982832538069852,0.005666058261486928,0.00400791031719851
133,133,0.01,1500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.29965354226860647,0.005518772236661601,0.0046863520965732776
134,134,0.01,1500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.2994728275122725,0.004928561030605975,0.0049940382899246955
135,135,0.01,1500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.2997920062818139,0.007155207032386807,0.0009608856471905439
136,136,0.01,1500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.2804790047277666,0.007288936944383438,0.0022080985170191904
137,137,0.01,1500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.2997906621328275,0.006113246065685736,0.004182272939228337
138,138,0.01,1500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.298723801117012,0.005189156194550118,0.004682021704099883
139,139,0.01,1500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.29967770633171315,0.005318366477729548,0.005027017891313441
140,140,0.01,1500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.2996573997411178,0.007003256952694023,0.0009955733241570738
141,141,0.01,1500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.29976006882999173,0.006539056088859452,0.0020795938985961244
142,142,0.01,1500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.2997003707026943,0.005733611067297254,0.004208258664689444
143,143,0.01,1500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.299517309259254,0.0052414998373936685,0.00459921559209568
144,144,0.01,1500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.29944194564221105,0.004951453105251376,0.0051866790196961
145,145,0.01,1500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.2993974158958917,0.006789142389802513,0.0009922746194974286
146,146,0.01,1500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.28056177241238306,0.00680053677331344,0.002118948198692787
