,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
37,37,0.01,500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1362500000000.0,19.12,0.01912,1302550000.0,0.0019473569206343575,0.022631982867716238,0.0007119852081270026
38,38,0.01,500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,17.8,0.0178,1212625000.0,0.0018515470073918595,0.024819297649118673,0.0007843415338103815
39,39,0.01,500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,17.68,0.01768,1204450000.0,0.0021471210193815464,0.0251550890976168,0.0008415008566745498
40,40,0.01,500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,15.84,0.01584,1079100000.0,0.0018272975908329805,0.025191699095127692,0.0008496812587779254
41,41,0.01,500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,16.04,0.016040000000000002,1092725000.0,0.0019326558142930075,0.024825960639215855,0.0008733324929278785
42,42,0.01,500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1362500000000.0,15.6,0.0156,1062750000.0,0.0018045010327923335,0.023943795484533188,0.0008696530055752887
43,43,0.01,500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,15.04,0.01504,1024600000.0,0.001935380869443378,0.025702543428499664,0.0008597606131199664
44,44,0.01,500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,15.36,0.015360000000000002,1046400000.0,0.0017720201202710507,0.024047471002092945,0.0008571887120257338
45,45,0.01,500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,15.0,0.015,1021875000.0,0.0016361334874438482,0.02701221114999521,0.0008746691851496538
46,46,0.01,500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,13.68,0.01368,931950000.0,0.001746752387926862,0.025189465688049535,0.0008200529833016877
47,47,0.01,500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1362500000000.0,12.68,0.01268,863825000.0,0.001657244761357765,0.025662873093989035,0.0008495025022244256
48,48,0.01,500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,12.6,0.0126,858375000.0,0.0018490135200663904,0.024813109087398665,0.0008361926990850171
49,49,0.01,500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,12.559999999999999,0.012559999999999998,855650000.0,0.001815006525307176,0.026205084008881784,0.0008660591293629872
50,50,0.01,1000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,81.43999999999998,0.08144,6376833440.0,0.02130604806723568,0.01825591842765664,0.0005784080355588193
51,51,0.01,1000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,83.4,0.08340000000000002,6530303400.0,0.0226668523735907,0.02042020528014686,0.0005416724810912031
52,52,0.01,1000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1566020000000.0,84.15999999999998,0.08416,6589812160.0,0.020790734121546847,0.018757366116596168,0.0005250081533997024
53,53,0.01,1000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,82.36,0.08236000000000002,6448870360.0,0.02020684450224053,0.02047322160536545,0.0005316534188635069
54,54,0.01,1000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,84.48,0.08448,6614868480.0,0.025346654286763623,0.020759251130114363,0.0006048260209012631
55,55,0.01,1000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,85.36,0.08535999999999998,6683773360.0,0.017356082143792265,0.021205948021497494,0.0005646261711853881
56,56,0.01,1000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,86.43999999999998,0.08644,6768338440.0,0.016748644678696106,0.02071857323598845,0.0005637126188719015
57,57,0.01,1000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1566020000000.0,88.84,0.08884,6956260840.0,0.01802411079447211,0.01921541956917965,0.0005680491452360684
58,58,0.01,1000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,87.23999999999998,0.08724000000000001,6830979240.0,0.01548814131365816,0.017806224686706534,0.000564772729523152
59,59,0.01,1000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,86.36,0.08636000000000002,6762074360.0,0.020951770857059272,0.020914855532163677,0.0005765432671408621
60,60,0.01,1000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,78.87999999999998,0.07888,6176382880.0,0.011836806735632305,0.020461797070989628,0.0005560912261068436
61,61,0.01,1000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,79.12,0.07912000000000001,6195175120.0,0.014993333995498686,0.017150438669038887,0.0006103769251422165
62,62,0.01,1000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1566020000000.0,81.4,0.0814,6373701400.0,0.01098033581927666,0.01898445958600315,0.0006871963355971492
63,63,0.01,1000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,80.76,0.08076000000000001,6323588760.0,0.015089163332781933,0.018777889913359807,0.00060836514764728
64,64,0.01,1000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,78.08,0.07808000000000001,6113742080.0,0.014679079365037068,0.019434737513662932,0.0006049328736109931
65,65,0.01,1000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,70.03999999999999,0.07003999999999999,5484202040.0,0.0112484763925886,0.01812212405194196,0.0005556485830385127
66,66,0.01,1000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,62.760000000000005,0.06276,4914170760.0,0.010393130024872336,0.01813587942701867,0.0005900078604142295
67,67,0.01,1000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1566020000000.0,65.64,0.06564,5139677640.0,0.01108257761031382,0.021072317498293663,0.000690573178457808
68,68,0.01,1000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,67.8,0.0678,5308807800.0,0.00987318131516531,0.019030889687180762,0.0006743777205770428
69,69,0.01,1000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,66.36,0.06636,5196054360.0,0.012175527850522486,0.01979516182166172,0.0006246041152689984
70,70,0.01,1000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,51.92,0.05192,4065387920.0,0.00750970162064732,0.0179316796893541,0.0006013705125777976
71,71,0.01,1000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,51.36,0.05136,4021539360.0,0.008298150546488612,0.021304625595679288,0.0006600952482875432
72,72,0.01,1000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1566020000000.0,51.2,0.0512,4009011200.0,0.007114497215648044,0.019818663773950376,0.0006229542603584267
73,73,0.01,1000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,51.08,0.05108,3999615080.0,0.007521113122370479,0.018826219497337503,0.0006305951068416363
74,74,0.01,1000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,50.12,0.050120000000000005,3924446120.0,0.007116527715484153,0.01633717410516353,0.0006605836813653748
75,75,0.01,1000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,40.52,0.04052000000000001,3172756520.0,0.005847643833244547,0.01911188967619872,0.0005568041130254687
76,76,0.01,1000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,40.2,0.0402,3147700200.0,0.00601606970839839,0.019879454220544816,0.0005839260466783578
77,77,0.01,1000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1566020000000.0,38.36,0.038360000000000005,3003626360.0,0.006440606759879302,0.01831821769358418,0.0005481242573097059
78,78,0.01,1000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,38.2,0.0382,2991098200.0,0.0061941759364253805,0.021647176797663988,0.000450016464101946
79,79,0.01,1000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,40.32,0.04032,3157096320.0,0.007342964312042568,0.01817308104594528,0.0006006155412616739
80,80,0.01,1000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,30.72,0.030720000000000004,2405406720.0,0.004484149041345518,0.017488010954687404,0.0005821875719747001
81,81,0.01,1000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,28.64,0.028640000000000006,2242540640.0,0.004377225156536041,0.015034877833234895,0.000646882278141072
82,82,0.01,1000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1566020000000.0,30.52,0.03052,2389746520.0,0.0050382638798600965,0.01844259974086136,0.0005201273151687771
83,83,0.01,1000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,30.8,0.030800000000000004,2411670800.0,0.003933828691979216,0.021075514518199532,0.0006245732572864017
84,84,0.01,1000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,29.44,0.02944,2305181440.0,0.0048434678432795406,0.014536512849278184,0.0006473995135649102
85,85,0.01,1000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,25.44,0.02544,1991977440.0,0.002979167095741104,0.016678425637169376,0.00041977889288581253
86,86,0.01,1000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,23.04,0.02304,1804055040.0,0.003939953309586599,0.021974672940891175,0.0006365104576707888
87,87,0.01,1000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1566020000000.0,25.2,0.0252,1973185200.0,0.004261683087156598,0.01705650643192721,0.0005596567339303704
88,88,0.01,1000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,23.12,0.02312,1810319120.0,0.0036396090334301326,0.020620292214607164,0.000521610490141064
89,89,0.01,1000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,24.0,0.024,1879224000.0,0.0034357410292159326,0.02144655051762912,0.0005927188138654724
90,90,0.01,1000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,20.24,0.02024,1584812240.0,0.0047574192864273486,0.019108314570886412,0.0006717724892577358
91,91,0.01,1000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,19.76,0.01976,1547227760.0,0.004743468517412417,0.02245900374556201,0.0007033913367904519
92,92,0.01,1000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1566020000000.0,18.88,0.01888,1478322880.0,0.004466880716760621,0.01995846635123725,0.0006655702972907741
93,93,0.01,1000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,20.32,0.02032,1591076320.0,0.0042753661498756285,0.022890605676079815,0.000622259395239738
94,94,0.01,1000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,20.52,0.02052,1606736520.0,0.004357358345995279,0.019582909309246135,0.0005152965771983807
95,95,0.01,1000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1566020000000.0,17.44,0.017440000000000004,1365569440.0,0.004106777734460389,0.024424584310221317,0.0006262375274746915
96,96,0.01,1000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1566020000000.0,17.08,0.01708,1337381080.0,0.004596985496219552,0.023278301786698475,0.0007046376105626958
97,97,0.01,1000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1566020000000.0,17.52,0.01752,1371833520.0,0.004644115448269487,0.024533858292701546,0.0007001166810828406
98,98,0.01,1000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1566020000000.0,17.0,0.016999999999999994,1331117000.0,0.004771900221462341,0.02334917405496467,0.000668168347823528
99,99,0.01,1000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1566020000000.0,17.880000000000003,0.01788,1400021880.0,0.005041376288523637,0.02302688226002965,0.0007160309886799089
100,100,0.01,1500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,139.12,0.13912,11490769432.0,0.041353386777664126,0.019514250954601388,0.0005550303429670703
101,101,0.01,1500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,138.95999999999995,0.13896,11477554056.0,0.039840398683745656,0.01974112632664691,0.0005465378162656904
102,102,0.01,1500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1651922000000.0,138.72,0.13872,11457730992.0,0.04402416930988693,0.018709788664064808,0.0005109566784407985
103,103,0.01,1500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,132.12,0.13212,10912596732.0,0.04789704471857476,0.01877136263417148,0.00048019541745517047
104,104,0.01,1500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,134.28,0.13428,11091004308.0,0.04649810904486002,0.019521879594593262,0.0005075536421136997
105,105,0.01,1500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,125.24,0.12524,10344335564.0,0.0295532156191166,0.02011304069950808,0.000562206180777605
106,106,0.01,1500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,126.84,0.12684,10476489324.0,0.029778500330185125,0.0196768506192133,0.0005353015658921045
107,107,0.01,1500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1651922000000.0,127.47999999999998,0.12747999999999998,10529350828.0,0.03461877748130064,0.020976947145788488,0.00061582277470403
108,108,0.01,1500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,128.32,0.12832,10598731552.0,0.03417338577181909,0.01883257065246889,0.0005979561199457177
109,109,0.01,1500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,127.84,0.12784,10559085424.0,0.03029950386991913,0.019973146742727182,0.0005193433574568545
110,110,0.01,1500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,103.52,0.10352,8550348272.0,0.023257783203080175,0.019632865442420863,0.0005584936875461616
111,111,0.01,1500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,103.47999999999998,0.10347999999999997,8547044428.0,0.021138739989019086,0.02047693315360198,0.0005630159481126459
112,112,0.01,1500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1651922000000.0,105.8,0.1058,8738667380.0,0.024054563476665864,0.018899056006146484,0.0006089562607970361
113,113,0.01,1500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,108.0,0.10799999999999998,8920378800.0,0.02567472546526915,0.01858526041228058,0.0005943016436337236
114,114,0.01,1500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,101.8,0.1018,8408282980.0,0.024896712158442823,0.01824997836241317,0.0005767370721146162
115,115,0.01,1500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,80.15999999999998,0.08015999999999998,6620903376.0,0.016321573932800676,0.02011363722088333,0.0005994455909154674
116,116,0.01,1500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,81.56,0.08156,6736537916.0,0.01693927780852391,0.02045024393489524,0.0006251505988408009
117,117,0.01,1500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1651922000000.0,81.52000000000001,0.08152000000000001,6733234072.0,0.016191745102787536,0.021371669088911787,0.0005884578070823137
118,118,0.01,1500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,77.03999999999998,0.07704000000000001,6363203544.0,0.013273915268955532,0.018601278896402874,0.0005656999446352617
119,119,0.01,1500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,82.72,0.08272,6832349392.0,0.020011932261813848,0.018843930283038927,0.0005343650319297432
120,120,0.01,1500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,63.08,0.06308,5210161988.0,0.0095579965417528,0.019443797976096345,0.0005056629031662504
121,121,0.01,1500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,62.84,0.06284,5190338924.0,0.011578414392088236,0.021768574829180317,0.0006452499516475742
122,122,0.01,1500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1651922000000.0,63.720000000000006,0.06372,5263023492.0,0.014604175791364468,0.01955542985750434,0.0006596013850015086
123,123,0.01,1500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,59.44,0.05944000000000001,4909512184.0,0.015734799207784814,0.0215254284914826,0.00048739186146770104
124,124,0.01,1500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,60.6,0.06060000000000001,5005323660.0,0.013511495295442728,0.017581769164839507,0.0006488038449349252
125,125,0.01,1500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,46.52,0.04652,3842370572.0,0.009010870293195694,0.01966020819401901,0.0005793086149283535
126,126,0.01,1500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,49.0,0.049,4047208900.0,0.011043209293793552,0.021284488584162937,0.0005866153796735928
127,127,0.01,1500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1651922000000.0,49.24,0.04923999999999999,4067031964.0,0.012183909555760692,0.01836261339816006,0.0005735812711122779
128,128,0.01,1500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,48.56,0.04856,4010866616.0,0.01308066860618055,0.02127978474794905,0.0005493526490937116
129,129,0.01,1500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,47.52,0.04751999999999999,3924966672.0,0.009084933602534876,0.01756580621908418,0.000535854137279994
130,130,0.01,1500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,38.760000000000005,0.03876,3201424836.0,0.008312989969035697,0.018158441367943673,0.0005587652528538654
131,131,0.01,1500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,37.92,0.03792,3132044112.0,0.008367389019331314,0.01932816907762556,0.0004998007148553785
132,132,0.01,1500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1651922000000.0,38.4,0.0384,3171690240.0,0.00951680180992298,0.017330716724593735,0.0005860686054389707
133,133,0.01,1500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,38.8,0.0388,3204728680.0,0.008632210885289168,0.02004828623980929,0.0005943828308536785
134,134,0.01,1500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,38.96,0.03896,3217944056.0,0.008057614542858573,0.017662575719264145,0.0005741988850949495
135,135,0.01,1500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,30.0,0.03,2477883000.0,0.006291502007979943,0.018307028995329957,0.00043265120031376415
136,136,0.01,1500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,28.92,0.02892,2388679212.0,0.006644604623061242,0.016430237788587765,0.00045484279680543257
137,137,0.01,1500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1651922000000.0,29.44,0.02944,2431629184.0,0.0062168045002454165,0.016116816642168137,0.0006557499451561468
138,138,0.01,1500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,28.48,0.028480000000000005,2352336928.0,0.007195588710073936,0.01929282320069072,0.0004665240104145809
139,139,0.01,1500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,29.6,0.0296,2444844560.0,0.0069600278687448735,0.02096276318350424,0.0006189596925185632
140,140,0.01,1500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,24.68,0.02468,2038471748.0,0.006877594203488116,0.01583622964360871,0.00045913255333333294
141,141,0.01,1500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,23.76,0.02376,1962483336.0,0.0074797935999504255,0.0210680768867256,0.0006663268244458938
142,142,0.01,1500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1651922000000.0,23.84,0.02384,1969091024.0,0.00606178021695996,0.022659543107168605,0.0005346104170247038
143,143,0.01,1500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,23.52,0.02352,1942660272.0,0.00668625374025396,0.02068407350214615,0.0004323222682772181
144,144,0.01,1500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,24.72,0.02472,2041775592.0,0.008176456552610033,0.017683072760137992,0.000490459649555782
