,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
90,90,2.5,0.01,1200,1,100000.0,700,,378.125,0.37812499999999993,,0.004292962967603842,0.005393823012940328,0.0005918599010023562
91,91,2.5,0.01,1200,1,100000.0,750,,384.625,0.384625,,0.004875147685481807,0.0046971333660054465,0.0005943259649322788
92,92,2.5,0.01,1200,1,100000.0,800,,413.875,0.413875,,0.006042313887562044,0.004580333060533496,0.0005872158854970024
93,93,2.5,0.01,1200,1,100000.0,850,,421.6875,0.4216875,,0.006089880777274458,0.004444260232063827,0.0005910271477263147
94,94,2.5,0.01,1200,1,100000.0,900,,431.625,0.4316249999999999,,0.00639220055159484,0.004557395527996505,0.000599072212316094
95,95,2.5,0.01,1200,1,100000.0,950,,447.0625,0.4470625,,0.007075397865932587,0.003977204867753168,0.0005913214721768742
96,96,2.5,0.01,1200,1,100000.0,1000,,454.5,0.4545,,0.0073005709862457024,0.004417567598444876,0.0005888334390974309
97,97,2.5,0.01,1200,1,100000.0,1050,,477.625,0.477625,,0.0078002791193654275,0.00418252881335732,0.0005964457226850428
98,98,2.5,0.01,1200,1,100000.0,1100,,474.0,0.4739999999999999,,0.00854496007967498,0.0042021910223676885,0.0005986020911655501
99,99,2.5,0.01,1200,1,100000.0,1150,,507.0625,0.5070625,,0.00920953097076449,0.004084718762387885,0.0005968118720476766
100,100,2.5,0.01,1200,1,100000.0,1200,,506.9375,0.5069374999999999,,0.009844273974394467,0.004210190676321494,0.0006007713096390873
101,101,2.5,0.01,1200,1,100000.0,1250,,525.875,0.525875,,0.009457659417179794,0.0038900723093226864,0.0005873623173520066
102,102,2.5,0.01,1200,1,100000.0,1300,,537.875,0.537875,,0.010531014014048878,0.003671163027743949,0.0005955739536221464
103,103,2.5,0.01,1200,1,100000.0,1350,,539.6875,0.5396875,,0.011629946489676968,0.003924027356533126,0.0005947727560450072
104,104,2.5,0.01,1200,1,100000.0,1400,,551.875,0.551875,,0.011016649311926583,0.003869535331138387,0.0005940825112602313
105,105,2.5,0.01,1200,1,100000.0,1450,,558.75,0.5587500000000001,,0.012431580550000376,0.003641810704532003,0.0005922516689472906
106,106,2.5,0.01,1200,1,100000.0,1500,,569.9375,0.5699375,,0.012468407089812672,0.003927284840125864,0.0005886958685492928
107,107,2.5,0.01,1200,1,100000.0,1550,,590.625,0.590625,,0.013199760473384003,0.003734540106753445,0.0005951890805889377
108,108,2.5,0.01,1200,1,100000.0,1600,,598.625,0.598625,,0.014475216833091052,0.0034766080280526817,0.0005948639525905396
109,109,2.5,0.01,1200,1,100000.0,1650,,598.1875,0.5981875,,0.013385560940520236,0.003735275858455816,0.00059467307781582
110,110,2.5,0.01,1200,1,100000.0,1700,,606.75,0.60675,,0.014871746013270126,0.0035892392320694007,0.0005888034937804741
111,111,2.5,0.01,1200,1,100000.0,1750,,627.8125,0.6278125,,0.015490310673030194,0.003561308682996627,0.0005843578126823355
112,112,2.5,0.01,1200,1,100000.0,1800,,626.3125,0.6263125,,0.015164071568108284,0.0036694869212042366,0.0006095458704674389
113,113,2.5,0.01,1200,1,100000.0,1850,,636.0625,0.6360625,,0.017075055670744632,0.0035775529636077733,0.0006037161573037388
114,114,2.5,0.01,1200,1,100000.0,1900,,649.75,0.64975,,0.0177724684566698,0.003478816274322681,0.0005960549803073897
115,115,2.5,0.01,1200,1,100000.0,1950,,657.9375,0.6579375,,0.017082495084238754,0.0033247516844888943,0.0005933653427668919
116,116,2.5,0.01,1200,1,100000.0,2000,,676.0625,0.6760625,,0.017798535888090328,0.00349171851361129,0.0006006544552767857
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,2.875,0.002875,,0.0014662154034222419,0.007510217055747448,0.0003833974448157687
121,121,2.5,0.01,2400,1,100000.0,300,,34.375,0.034375,,0.0014557728428847838,0.004675815644324186,0.0004717282497390497
122,122,2.5,0.01,2400,1,100000.0,350,,107.5,0.1075,,0.001499332356370786,0.005535220990269019,0.0005638318664851666
123,123,2.5,0.01,2400,1,100000.0,400,,173.0625,0.1730625,,0.0017567975414607415,0.006216987014814662,0.0005838821229499134
124,124,2.5,0.01,2400,1,100000.0,450,,200.1875,0.2001875,,0.0020060143349027726,0.005625319462423792,0.0005689605795363147
125,125,2.5,0.01,2400,1,100000.0,500,,216.8125,0.2168125,,0.0022754356179426334,0.005716470852612569,0.0005915375829820635
126,126,2.5,0.01,2400,1,100000.0,550,,224.75,0.22475,,0.0026112893643528423,0.0049066969675676956,0.000590682807332131
127,127,2.5,0.01,2400,1,100000.0,600,,231.625,0.231625,,0.0029476134235650875,0.004863595673698946,0.0005804888298524962
128,128,2.5,0.01,2400,1,100000.0,650,,261.375,0.261375,,0.003069937668676914,0.005241739294996789,0.0006007647223264102
129,129,2.5,0.01,2400,1,100000.0,700,,265.9375,0.26593749999999994,,0.0035462561667856107,0.004824689579315609,0.0005872611458945705
130,130,2.5,0.01,2400,1,100000.0,750,,272.3125,0.27231249999999996,,0.00365438352221048,0.004511382619390616,0.0005831183509618558
131,131,2.5,0.01,2400,1,100000.0,800,,284.0,0.28400000000000003,,0.003921280088370337,0.00477254626196687,0.0005874701728711177
132,132,2.5,0.01,2400,1,100000.0,850,,303.0,0.303,,0.00415964331677543,0.0047698139198501365,0.0005918144713660657
133,133,2.5,0.01,2400,1,100000.0,900,,304.6875,0.3046875,,0.005038193865054552,0.0042514944249915825,0.0005789879074414931
134,134,2.5,0.01,2400,1,100000.0,950,,318.6875,0.3186875,,0.005279899838434687,0.004004535185268949,0.0005951490271858626
135,135,2.5,0.01,2400,1,100000.0,1000,,332.0625,0.33206250000000004,,0.004771856933260209,0.004107083640401028,0.0006030400709193058
136,136,2.5,0.01,2400,1,100000.0,1050,,336.25,0.33625,,0.005438129691327731,0.004250769051873288,0.0005900405826256697
137,137,2.5,0.01,2400,1,100000.0,1100,,339.875,0.33987500000000004,,0.005946654309823884,0.003724098677798608,0.0005930128194560607
138,138,2.5,0.01,2400,1,100000.0,1150,,352.1875,0.3521875,,0.006510506230341662,0.004082341411773256,0.0006040987113407893
139,139,2.5,0.01,2400,1,100000.0,1200,,349.5,0.34950000000000003,,0.007262456592542321,0.003918085701269328,0.0005897548899156416
140,140,2.5,0.01,2400,1,100000.0,1250,,367.8125,0.3678125,,0.0072812775540143084,0.003909390514220032,0.0005874001340894769
141,141,2.5,0.01,2400,1,100000.0,1300,,373.8125,0.3738125,,0.0072627081693497075,0.0040780070944279375,0.0005985729907082551
142,142,2.5,0.01,2400,1,100000.0,1350,,383.25,0.38325,,0.007090273645715683,0.004107207714412935,0.0005951208760934035
143,143,2.5,0.01,2400,1,100000.0,1400,,395.5625,0.3955625,,0.008139642939354985,0.004016299678064191,0.0005815034583862624
144,144,2.5,0.01,2400,1,100000.0,1450,,392.25,0.39225,,0.008876940661636468,0.0039273315890173,0.0005914823325046643
145,145,2.5,0.01,2400,1,100000.0,1500,,404.8125,0.4048125,,0.008779381305302536,0.003510673912827197,0.0005867575594744068
146,146,2.5,0.01,2400,1,100000.0,1550,,413.4375,0.4134375,,0.009312366093809032,0.0035455372562722565,0.0005931491784410334
147,147,2.5,0.01,2400,1,100000.0,1600,,421.625,0.4216249999999999,,0.009868689630081917,0.0034508076371510153,0.0005959013694944808
148,148,2.5,0.01,2400,1,100000.0,1650,,427.125,0.427125,,0.009162967780710574,0.0034820862840246377,0.000595801560130006
149,149,2.5,0.01,2400,1,100000.0,1700,,424.375,0.424375,,0.010714913775828448,0.0034847434538865015,0.0005963490128753626
150,150,2.5,0.01,2400,1,100000.0,1750,,443.0,0.443,,0.011054206270941336,0.003609759047839076,0.000600894076033322
151,151,2.5,0.01,2400,1,100000.0,1800,,448.625,0.448625,,0.011939054728216549,0.0034516164276436447,0.0006051202968315782
152,152,2.5,0.01,2400,1,100000.0,1850,,453.625,0.453625,,0.011812606004141912,0.0032075362023864253,0.0005882188364239748
153,153,2.5,0.01,2400,1,100000.0,1900,,460.875,0.460875,,0.012150841310742067,0.00331110908392487,0.0005991133610509132
154,154,2.5,0.01,2400,1,100000.0,1950,,459.5625,0.4595625,,0.011692172861160088,0.0034489717829009154,0.0005857930077719354
155,155,2.5,0.01,2400,1,100000.0,2000,,475.1875,0.4751875,,0.012495404260505438,0.00334575302328538,0.0006025309381469536
