,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
31,31,2.5,0.012,1200,1,100000.0,1650,,2918.0,2.918,,0.06342971547167053,0.01520055269663374,0.0028233131191333478
32,32,2.5,0.012,1200,1,100000.0,1700,,2943.5,2.9435,,0.06145252832675396,0.01493495660875019,0.002808152730832894
33,33,2.5,0.012,1200,1,100000.0,1750,,3050.5,3.0505,,0.06602566467267934,0.014452248083354907,0.0028874813043697142
34,34,2.5,0.012,1200,1,100000.0,1800,,3043.75,3.04375,,0.06707352564211533,0.013898287140738872,0.0028178676378744823
35,35,2.5,0.012,1200,1,100000.0,1850,,3096.25,3.0962500000000004,,0.07093215679316245,0.01394956849696826,0.0028434403491112894
36,36,2.5,0.012,1200,1,100000.0,1900,,3144.25,3.14425,,0.07519454296664206,0.013460960527561724,0.0028478933888288222
37,37,2.5,0.012,1200,1,100000.0,1950,,3181.0,3.181,,0.07490199288287158,0.013710644438365156,0.0029125776476837937
38,38,2.5,0.012,1200,1,100000.0,2000,,3229.75,3.22975,,0.07455936702183406,0.014032207860130692,0.0028235236057063268
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,18.75,0.01875,,0.006061161535678461,0.034619554653804945,0.0018866443656197017
43,43,2.5,0.012,2400,1,100000.0,300,,168.75,0.16875,,0.0044359419254931245,0.022649504033664516,0.0025528367747890434
44,44,2.5,0.012,2400,1,100000.0,350,,548.25,0.5482499999999999,,0.005641878792360444,0.025070702534200327,0.00271399964888268
45,45,2.5,0.012,2400,1,100000.0,400,,840.25,0.8402499999999998,,0.006713172946192003,0.022284009770543952,0.002753582018947856
46,46,2.5,0.012,2400,1,100000.0,450,,1005.25,1.00525,,0.007793378133428064,0.023133280895449037,0.002829967168073152
47,47,2.5,0.012,2400,1,100000.0,500,,1046.25,1.04625,,0.009551298532699093,0.02152030742422142,0.0028480554885624513
48,48,2.5,0.012,2400,1,100000.0,550,,1080.25,1.08025,,0.009202956417908581,0.021304264382618444,0.0028428956533883775
49,49,2.5,0.012,2400,1,100000.0,600,,1183.0,1.1829999999999998,,0.01192541008202852,0.021098699721407023,0.002797664109055792
50,50,2.5,0.012,2400,1,100000.0,650,,1232.75,1.23275,,0.013080130342643768,0.02103929159617443,0.002829873153906108
51,51,2.5,0.012,2400,1,100000.0,700,,1305.5,1.3055,,0.01404584797296593,0.018330228300146887,0.002883522891089277
52,52,2.5,0.012,2400,1,100000.0,750,,1334.75,1.33475,,0.01630549836770001,0.017788991148729744,0.002845487341924983
53,53,2.5,0.012,2400,1,100000.0,800,,1380.5,1.3805,,0.01576205633233485,0.015983250886788307,0.002881335846161734
54,54,2.5,0.012,2400,1,100000.0,850,,1457.75,1.4577499999999999,,0.017515449134293704,0.017870804849876097,0.002784588989104163
55,55,2.5,0.012,2400,1,100000.0,900,,1472.5,1.4725,,0.020824595001386115,0.018179009550536095,0.0028297508684335857
56,56,2.5,0.012,2400,1,100000.0,950,,1550.25,1.55025,,0.01999991965683989,0.017742756827974326,0.0028466695404270287
57,57,2.5,0.012,2400,1,100000.0,1000,,1548.75,1.5487499999999998,,0.020088161127063128,0.01615527307505161,0.0028444622714665878
58,58,2.5,0.012,2400,1,100000.0,1050,,1580.75,1.58075,,0.02453989606920004,0.016721203832735648,0.002884411823934039
59,59,2.5,0.012,2400,1,100000.0,1100,,1665.0,1.665,,0.023682333237502465,0.01595806277175162,0.002808299549487732
60,60,2.5,0.012,2400,1,100000.0,1150,,1724.5,1.7245,,0.026816142546124407,0.016956146621644488,0.00283508109366558
61,61,2.5,0.012,2400,1,100000.0,1200,,1795.0,1.795,,0.029237692700917247,0.015738298886823984,0.002880200677384135
62,62,2.5,0.012,2400,1,100000.0,1250,,1776.5,1.7765,,0.030616261785723964,0.015201642381862992,0.002842159575041093
63,63,2.5,0.012,2400,1,100000.0,1300,,1836.25,1.83625,,0.032668115840635885,0.014775021946567749,0.002807957090693788
64,64,2.5,0.012,2400,1,100000.0,1350,,1817.5,1.8175,,0.03295226604194568,0.015716252674540798,0.0028634556648280225
65,65,2.5,0.012,2400,1,100000.0,1400,,1881.0,1.881,,0.03143186020730582,0.015876534088354474,0.002849037203736448
66,66,2.5,0.012,2400,1,100000.0,1450,,1904.75,1.90475,,0.03443210514251405,0.014289390869408348,0.0028254420715480622
67,67,2.5,0.012,2400,1,100000.0,1500,,1909.75,1.90975,,0.039631235824856496,0.016291265710606295,0.0028412671223953818
68,68,2.5,0.012,2400,1,100000.0,1550,,1996.5,1.9965,,0.038038980741305295,0.01408592823480506,0.002937999194323687
69,69,2.5,0.012,2400,1,100000.0,1600,,2017.25,2.01725,,0.03954510826093838,0.01433941347774634,0.002862415291682677
70,70,2.5,0.012,2400,1,100000.0,1650,,2079.5,2.0795,,0.04114534651205304,0.014030926928081916,0.0028819847650875794
71,71,2.5,0.012,2400,1,100000.0,1700,,2084.25,2.08425,,0.04530865497196145,0.012588727016842952,0.0028754580612422136
72,72,2.5,0.012,2400,1,100000.0,1750,,2112.0,2.112,,0.04711316472520367,0.015400302147428104,0.002817572552965635
73,73,2.5,0.012,2400,1,100000.0,1800,,2111.75,2.11175,,0.045973298170451926,0.013853418449976984,0.002913945122769007
74,74,2.5,0.012,2400,1,100000.0,1850,,2191.75,2.19175,,0.04654482352555078,0.014303495965753912,0.002869400442933469
75,75,2.5,0.012,2400,1,100000.0,1900,,2222.5,2.2225,,0.050774016339516954,0.013324961428710865,0.0029003668570234285
76,76,2.5,0.012,2400,1,100000.0,1950,,2239.75,2.2397500000000004,,0.0493784489631821,0.012723003517484333,0.002839595296197491
77,77,2.5,0.012,2400,1,100000.0,2000,,2301.75,2.30175,,0.05723749464181083,0.013741636090666975,0.0028447564025755384
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,106.5,0.1065,,0.00410945873543327,0.03521014704293786,0.001886108866497064
80,80,2.5,0.01,1200,1,100000.0,200,,433.25,0.43325,,0.004012817979244687,0.025603110848998568,0.002192132513656781
81,81,2.5,0.01,1200,1,100000.0,250,,701.0,0.701,,0.005340191930116589,0.028390561196938953,0.002294488206565072
82,82,2.5,0.01,1200,1,100000.0,300,,855.25,0.85525,,0.006890328009419022,0.0273110478591164,0.002351425147971169
83,83,2.5,0.01,1200,1,100000.0,350,,971.75,0.97175,,0.008453260810767915,0.026192571885443255,0.002337599538934274
84,84,2.5,0.01,1200,1,100000.0,400,,1054.0,1.054,,0.010259484332038936,0.02357064386095113,0.0022906725203145667
85,85,2.5,0.01,1200,1,100000.0,450,,1163.25,1.16325,,0.010519632763774212,0.024917120213696495,0.0023471112488452407
86,86,2.5,0.01,1200,1,100000.0,500,,1247.5,1.2474999999999998,,0.012582449267696916,0.022902349876718908,0.00239586443497104
87,87,2.5,0.01,1200,1,100000.0,550,,1289.75,1.28975,,0.01442606486347131,0.021729271558542106,0.0023580220209682345
88,88,2.5,0.01,1200,1,100000.0,600,,1367.5,1.3675,,0.015871713481118377,0.021796059089609413,0.0023646395786704167
89,89,2.5,0.01,1200,1,100000.0,650,,1400.75,1.40075,,0.016803945222022776,0.020618430644827608,0.002387130221933866
90,90,2.5,0.01,1200,1,100000.0,700,,1512.5,1.5124999999999995,,0.017171851870415367,0.021575292051761317,0.0023674396040094248
91,91,2.5,0.01,1200,1,100000.0,750,,1538.5,1.5385,,0.019500590741927223,0.018788533464021782,0.002377303859729115
92,92,2.5,0.01,1200,1,100000.0,800,,1655.5,1.6555,,0.02416925555024818,0.018321332242133986,0.0023488635419880097
93,93,2.5,0.01,1200,1,100000.0,850,,1686.75,1.68675,,0.024359523109097836,0.017777040928255307,0.002364108590905259
94,94,2.5,0.01,1200,1,100000.0,900,,1726.5,1.7264999999999997,,0.02556880220637936,0.018229582111986015,0.002396288849264376
95,95,2.5,0.01,1200,1,100000.0,950,,1788.25,1.78825,,0.028301591463730343,0.01590881947101267,0.002365285888707497
96,96,2.5,0.01,1200,1,100000.0,1000,,1818.0,1.818,,0.029202283944982806,0.017670270393779504,0.002355333756389724
97,97,2.5,0.01,1200,1,100000.0,1050,,1910.5,1.9105,,0.031201116477461713,0.01673011525342928,0.002385782890740171
98,98,2.5,0.01,1200,1,100000.0,1100,,1896.0,1.896,,0.03417984031869992,0.016808764089470758,0.0023944083646622004
99,99,2.5,0.01,1200,1,100000.0,1150,,2028.25,2.02825,,0.03683812388305796,0.01633887504955154,0.0023872474881907065
100,100,2.5,0.01,1200,1,100000.0,1200,,2027.75,2.02775,,0.039377095897577874,0.016840762705285978,0.002403085238556349
101,101,2.5,0.01,1200,1,100000.0,1250,,2103.5,2.1035,,0.03783063766871919,0.015560289237290744,0.0023494492694080263
102,102,2.5,0.01,1200,1,100000.0,1300,,2151.5,2.1515,,0.042124056056195514,0.014684652110975792,0.002382295814488585
103,103,2.5,0.01,1200,1,100000.0,1350,,2158.75,2.15875,,0.04651978595870787,0.015696109426132504,0.0023790910241800294
104,104,2.5,0.01,1200,1,100000.0,1400,,2207.5,2.2075,,0.044066597247706334,0.015478141324553548,0.002376330045040925
105,105,2.5,0.01,1200,1,100000.0,1450,,2235.0,2.2350000000000003,,0.049726322200001505,0.014567242818128013,0.0023690066757891624
106,106,2.5,0.01,1200,1,100000.0,1500,,2279.75,2.27975,,0.04987362835925069,0.01570913936050345,0.002354783474197171
107,107,2.5,0.01,1200,1,100000.0,1550,,2362.5,2.3625,,0.05279904189353601,0.01493816042701378,0.002380756322355751
108,108,2.5,0.01,1200,1,100000.0,1600,,2394.5,2.3945,,0.05790086733236421,0.013906432112210727,0.0023794558103621584
109,109,2.5,0.01,1200,1,100000.0,1650,,2392.75,2.39275,,0.05354224376208094,0.014941103433823263,0.00237869231126328
110,110,2.5,0.01,1200,1,100000.0,1700,,2427.0,2.427,,0.0594869840530805,0.014356956928277601,0.0023552139751218965
111,111,2.5,0.01,1200,1,100000.0,1750,,2511.25,2.51125,,0.06196124269212078,0.014245234731986509,0.0023374312507293414
112,112,2.5,0.01,1200,1,100000.0,1800,,2505.25,2.50525,,0.060656286272433135,0.014677947684816946,0.0024381834818697555
113,113,2.5,0.01,1200,1,100000.0,1850,,2544.25,2.54425,,0.06830022268297853,0.014310211854431092,0.0024148646292149554
114,114,2.5,0.01,1200,1,100000.0,1900,,2599.0,2.599,,0.0710898738266792,0.013915265097290724,0.0023842199212295587
115,115,2.5,0.01,1200,1,100000.0,1950,,2631.75,2.63175,,0.06832998033695503,0.013299006737955575,0.002373461371067568
116,116,2.5,0.01,1200,1,100000.0,2000,,2704.25,2.70425,,0.07119414355236131,0.01396687405444516,0.0024026178211071438
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,11.5,0.0115,,0.005864861613688968,0.03004086822298979,0.0015335897792630748
121,121,2.5,0.01,2400,1,100000.0,300,,137.5,0.1375,,0.005823091371539135,0.018703262577296743,0.0018869129989561987
122,122,2.5,0.01,2400,1,100000.0,350,,430.0,0.43,,0.005997329425483144,0.02214088396107608,0.0022553274659406664
123,123,2.5,0.01,2400,1,100000.0,400,,692.25,0.69225,,0.007027190165842967,0.024867948059258647,0.002335528491799653
124,124,2.5,0.01,2400,1,100000.0,450,,800.75,0.8007499999999999,,0.00802405733961109,0.02250127784969517,0.002275842318145259
125,125,2.5,0.01,2400,1,100000.0,500,,867.25,0.86725,,0.009101742471770535,0.022865883410450275,0.002366150331928254
126,126,2.5,0.01,2400,1,100000.0,550,,899.0,0.899,,0.010445157457411368,0.019626787870270775,0.002362731229328524
127,127,2.5,0.01,2400,1,100000.0,600,,926.5,0.9265000000000002,,0.011790453694260348,0.019454382694795783,0.0023219553194099847
128,128,2.5,0.01,2400,1,100000.0,650,,1045.5,1.0454999999999999,,0.012279750674707657,0.020966957179987155,0.002403058889305641
129,129,2.5,0.01,2400,1,100000.0,700,,1063.75,1.0637499999999995,,0.014185024667142441,0.01929875831726244,0.0023490445835782814
130,130,2.5,0.01,2400,1,100000.0,750,,1089.25,1.0892499999999998,,0.01461753408884192,0.018045530477562462,0.0023324734038474232
131,131,2.5,0.01,2400,1,100000.0,800,,1136.0,1.136,,0.015685120353481352,0.01909018504786748,0.0023498806914844707
132,132,2.5,0.01,2400,1,100000.0,850,,1212.0,1.212,,0.01663857326710172,0.019079255679400543,0.002367257885464263
133,133,2.5,0.01,2400,1,100000.0,900,,1218.75,1.21875,,0.02015277546021821,0.017005977699966326,0.0023159516297659726
134,134,2.5,0.01,2400,1,100000.0,950,,1274.75,1.27475,,0.02111959935373875,0.016018140741075795,0.0023805961087434505
135,135,2.5,0.01,2400,1,100000.0,1000,,1328.25,1.32825,,0.01908742773304084,0.016428334561604113,0.002412160283677223
136,136,2.5,0.01,2400,1,100000.0,1050,,1345.0,1.345,,0.021752518765310924,0.017003076207493154,0.002360162330502679
137,137,2.5,0.01,2400,1,100000.0,1100,,1359.5,1.3595,,0.023786617239295538,0.01489639471119443,0.002372051277824243
138,138,2.5,0.01,2400,1,100000.0,1150,,1408.75,1.40875,,0.026042024921366647,0.016329365647093023,0.0024163948453631567
139,139,2.5,0.01,2400,1,100000.0,1200,,1398.0,1.398,,0.029049826370169285,0.015672342805077313,0.002359019559662566
140,140,2.5,0.01,2400,1,100000.0,1250,,1471.25,1.47125,,0.02912511021605724,0.015637562056880126,0.002349600536357908
141,141,2.5,0.01,2400,1,100000.0,1300,,1495.25,1.49525,,0.029050832677398834,0.01631202837771175,0.0023942919628330206
142,142,2.5,0.01,2400,1,100000.0,1350,,1533.0,1.533,,0.028361094582862734,0.01642883085765174,0.002380483504373614
143,143,2.5,0.01,2400,1,100000.0,1400,,1582.25,1.58225,,0.03255857175741994,0.016065198712256763,0.002326013833545049
144,144,2.5,0.01,2400,1,100000.0,1450,,1569.0,1.569,,0.03550776264654587,0.0157093263560692,0.0023659293300186566
145,145,2.5,0.01,2400,1,100000.0,1500,,1619.25,1.61925,,0.035117525221210144,0.014042695651308787,0.0023470302378976278
146,146,2.5,0.01,2400,1,100000.0,1550,,1653.75,1.65375,,0.03724946437523613,0.014182149025089026,0.002372596713764133
147,147,2.5,0.01,2400,1,100000.0,1600,,1686.5,1.6864999999999997,,0.039474758520327675,0.01380323054860406,0.0023836054779779237
148,148,2.5,0.01,2400,1,100000.0,1650,,1708.5,1.7085,,0.03665187112284229,0.01392834513609855,0.002383206240520024
149,149,2.5,0.01,2400,1,100000.0,1700,,1697.5,1.6975,,0.0428596551033138,0.013938973815546008,0.0023853960515014504
150,150,2.5,0.01,2400,1,100000.0,1750,,1772.0,1.7719999999999996,,0.04421682508376534,0.014439036191356305,0.002403576304133288
151,151,2.5,0.01,2400,1,100000.0,1800,,1794.5,1.7945,,0.04775621891286618,0.01380646571057458,0.002420481187326313
152,152,2.5,0.01,2400,1,100000.0,1850,,1814.5,1.8145,,0.04725042401656765,0.0128301448095457,0.0023528753456959
153,153,2.5,0.01,2400,1,100000.0,1900,,1843.5,1.8435,,0.048603365242968266,0.01324443633569948,0.002396453444203653
154,154,2.5,0.01,2400,1,100000.0,1950,,1838.25,1.83825,,0.04676869144464035,0.01379588713160366,0.002343172031087741
155,155,2.5,0.01,2400,1,100000.0,2000,,1900.75,1.90075,,0.04998161704202175,0.013383012093141518,0.002410123752587814
