,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
24,24,31,0.001,220,2,100000.0,,20000.0,20.0,44.0,0.0007987495989595,0.0155587031043601,0.0139478944717442,,,,,,
25,25,31,0.001,225,2,100000.0,,20000.0,20.0,45.0,0.0007932208487898,0.0152780537170907,0.0138840472657437,,,,,,
26,26,31,0.001,230,2,100000.0,,20000.0,20.0,46.0,0.0007989322285879,0.0156138930127135,0.0145123235943318,,,,,,
27,27,31,0.001,235,2,100000.0,,20000.0,20.0,47.0,0.0007989512993935,0.0160497928620904,0.0139694900078771,,,,,,
28,28,31,0.001,240,2,100000.0,,20000.0,20.0,48.0,0.0007981394993203,0.0151912081332262,0.013432029197301,,,,,,
29,29,31,0.001,245,2,100000.0,,20000.0,20.0,49.0,0.000798805495873,0.0149292445238189,0.0132503125102637,,,,,,
30,30,31,0.001,250,2,100000.0,,20000.0,20.0,50.0,0.000799216884618,0.0158555102336633,0.013257178107052,,,,,,
31,31,31,0.001,255,2,100000.0,,20000.0,20.0,51.0,0.0007979300788269,0.0147717474470125,0.0123320337982574,,,,,,
32,32,31,0.001,260,2,100000.0,,20000.0,20.0,52.0,0.000798189187933,0.0150118921826883,0.0127381669623207,,,,,,
33,33,31,0.001,265,2,100000.0,,20000.0,20.0,53.0,0.0007991829715547,0.0146065831416148,0.012359714299104,,,,,,
34,34,31,0.001,270,2,100000.0,,20000.0,20.0,54.0,0.0007988528562145,0.0148924355396915,0.0121495919637024,,,,,,
35,35,31,0.001,275,2,100000.0,,20000.0,20.0,55.0,0.0007982258184051,0.0144265854355361,0.0121861604478362,,,,,,
36,36,31,0.001,280,2,100000.0,,20000.0,20.0,56.0,0.0007988777053355,0.0137760748667236,0.0123716453521366,,,,,,
37,37,31,0.001,285,2,100000.0,,20000.0,20.0,57.0,0.0007978136624956,0.0146661445191298,0.0129325314925381,,,,,,
38,38,31,0.001,290,2,100000.0,,20000.0,20.0,58.0,0.0007956716774105,0.0135205275597453,0.0121866515466728,,,,,,
39,39,31,0.001,295,2,100000.0,,20000.0,20.0,59.0,0.0007986882706859,0.0139588372956215,0.0121724553704202,,,,,,
40,40,31,0.001,300,2,100000.0,,20000.0,20.0,60.0,0.0007980052922493,0.0143955250071148,0.0116576613327194,,,,,,
41,41,31,0.001,305,2,100000.0,,20000.0,20.0,61.0,0.0007983676240814,0.014742222386404,0.0121864997473029,,,,,,
42,42,31,0.001,310,2,100000.0,,20000.0,20.0,62.0,0.0007956500137424,0.0141534456154625,0.012499817599755,,,,,,
43,43,31,0.001,315,2,100000.0,,20000.0,20.0,63.0,0.000798562785269,0.0141338767819938,0.011728222994171,,,,,,
44,44,31,0.001,320,2,100000.0,,20000.0,20.0,64.0,0.0007992271574153,0.0136175787055239,0.0114627167080003,,,,,,
45,45,31,0.001,325,2,100000.0,,20000.0,20.0,65.0,0.0007985386398104,0.0138050882544108,0.0117157496744495,,,,,,
46,46,31,0.001,330,2,100000.0,,20000.0,20.0,66.0,0.0007946712991088,0.0135239712483162,0.011955198372864,,,,,,
47,47,31,0.001,335,2,100000.0,,20000.0,20.0,67.0,0.0007974862413766,0.0133809773581923,0.0114164064856293,,,,,,
48,48,31,0.001,340,2,100000.0,,20000.0,20.0,68.0,0.0007975132819592,0.0131532794181727,0.0112671804569182,,,,,,
49,49,31,0.001,345,2,100000.0,,20000.0,20.0,69.0,0.0007975449630976,0.0136940549025321,0.0117553917005551,,,,,,
50,50,31,0.001,350,2,100000.0,,20000.0,20.0,70.0,0.000798969983482,0.0129360661839793,0.011239548312514,,,,,,
51,51,31,0.001,355,2,100000.0,,20000.0,20.0,71.0,0.0007988674273883,0.0138350609564959,0.0109976232400896,,,,,,
52,52,31,0.001,360,2,100000.0,,20000.0,20.0,72.0,0.0007987545703667,0.0128543663143257,0.0107807032860966,,,,,,
53,53,31,0.001,365,2,100000.0,,20000.0,20.0,73.0,0.0007977728208811,0.0136801245594336,0.011033895356851,,,,,,
54,54,31,0.001,370,2,100000.0,,20000.0,20.0,74.0,0.0007906196118756,0.0128558888226581,0.01095655533918,,,,,,
55,55,31,0.001,375,2,100000.0,,20000.0,20.0,75.0,0.0007995595100578,0.0128497469492105,0.0112408698475511,,,,,,
56,56,31,0.001,380,2,100000.0,,20000.0,20.0,76.0,0.0007935014382428,0.0130143635079071,0.0108590227931448,,,,,,
57,57,31,0.001,385,2,100000.0,,20000.0,20.0,77.0,0.000799108636379,0.0129700571116822,0.0112150611743543,,,,,,
58,58,31,0.001,390,2,100000.0,,20000.0,20.0,78.0,0.0007979722525646,0.0128185065762679,0.0103908190073671,,,,,,
59,59,31,0.001,395,2,100000.0,,20000.0,20.0,79.0,0.0007989739381809,0.0128374295390852,0.0107187011944874,,,,,,
60,60,31,0.001,400,2,100000.0,,20000.0,20.0,80.0,0.0007993609597474,0.012712294782287,0.0102606688409158,,,,,,
61,61,31,0.001,405,2,100000.0,,20000.0,20.0,81.0,0.0007942798491717,0.0124414508249748,0.0103811105015577,,,,,,
62,62,31,0.001,410,2,100000.0,,20000.0,20.0,82.0,0.0007982786096931,0.0124201550571192,0.0107916734049794,,,,,,
63,63,31,0.001,415,2,100000.0,,20000.0,20.0,83.0,0.0007995764724637,0.0122544976021737,0.0098916282315784,,,,,,
64,64,31,0.001,420,2,100000.0,,20000.0,20.0,84.0,0.0007966694811056,0.0120016826723995,0.0101284855940611,,,,,,
65,65,31,0.001,425,2,100000.0,,20000.0,20.0,85.0,0.0007468299908934,0.0129855030304546,0.009664265218652,,,,,,
66,66,31,0.001,430,2,100000.0,,20000.0,20.0,86.0,0.0007981769662842,0.0121152496027137,0.0101396966902311,,,,,,
67,67,31,0.001,435,2,100000.0,,20000.0,20.0,87.0,0.0007989809639616,0.0125150877811571,0.0099157682740874,,,,,,
68,68,31,0.001,440,2,100000.0,,20000.0,20.0,88.0,0.0007981772312768,0.0119930114175071,0.0099112654267469,,,,,,
69,69,31,0.001,445,2,100000.0,,20000.0,20.0,89.0,0.000798829408543,0.012365859155913,0.0099101110471388,,,,,,
70,70,31,0.001,450,2,100000.0,,20000.0,20.0,90.0,0.0007987916767956,0.0121143587152965,0.0100282239068019,,,,,,
71,71,31,0.001,455,2,100000.0,,20000.0,20.0,91.0,0.000799254923861,0.0120365413934031,0.0095658629332639,,,,,,
72,72,31,0.001,460,2,100000.0,,20000.0,20.0,92.0,0.0007980842359938,0.0116956914486447,0.0100039210836987,,,,,,
73,73,31,0.001,465,2,100000.0,,20000.0,20.0,93.0,0.0007955009598731,0.0117261280454022,0.0093355293436781,,,,,,
74,74,31,0.001,470,2,100000.0,,20000.0,20.0,94.0,0.0007987732394076,0.0123537957754588,0.0093204523780873,,,,,,
75,75,31,0.001,475,2,100000.0,,20000.0,20.0,95.0,0.0007984835848924,0.0120752491040395,0.0092456694678564,,,,,,
76,76,31,0.001,480,2,100000.0,,20000.0,20.0,96.0,0.0007980150186949,0.0122087383703337,0.0096072874253366,,,,,,
77,77,31,0.001,485,2,100000.0,,20000.0,20.0,97.0,0.0007990957797414,0.0127258702516637,0.0090866668602557,,,,,,
78,78,31,0.001,490,2,100000.0,,20000.0,20.0,98.0,0.0007989196552284,0.0119144894467013,0.0090749046701344,,,,,,
79,79,31,0.001,495,2,100000.0,,20000.0,20.0,99.0,0.0007965849416882,0.0120135649441591,0.0098504867268656,,,,,,
80,80,31,0.001,500,2,100000.0,,20000.0,20.0,100.0,0.0007986896318743,0.0115998927635054,0.0093066071365084,,,,,,
81,81,31,0.001,505,2,100000.0,,20000.0,20.0,101.0,0.0007968312997127,0.0118534398801205,0.0091897250120298,,,,,,
82,82,31,0.001,510,2,100000.0,,20000.0,20.0,102.0,0.0007992368299005,0.011288899864814,0.0095209775180092,,,,,,
83,83,31,0.001,515,2,100000.0,,20000.0,20.0,103.0,0.0007989701648284,0.0113210900477597,0.0092030248954409,,,,,,
84,84,31,0.001,520,2,100000.0,,20000.0,20.0,104.0,0.000798365218502,0.0114770337663819,0.0090963234522494,,,,,,
85,85,31,0.001,525,2,100000.0,,20000.0,20.0,105.0,0.0007992567862584,0.0114094924391135,0.0090003188789082,,,,,,
86,86,31,0.001,530,2,100000.0,,20000.0,20.0,106.0,0.0007985100764926,0.0117848906904787,0.0096009219770742,,,,,,
87,87,31,0.001,535,2,100000.0,,20000.0,20.0,107.0,0.000798620223627,0.0112703663323583,0.009433655730959,,,,,,
88,88,31,0.001,540,2,100000.0,,20000.0,20.0,108.0,0.0007985903866347,0.0109902317146249,0.0093963552090794,,,,,,
89,89,31,0.001,545,2,100000.0,,20000.0,20.0,109.0,0.0007909149814622,0.0120458470015201,0.0088546569462952,,,,,,
90,90,31,0.001,550,2,100000.0,,20000.0,20.0,110.0,0.0007932251991496,0.011195844414304,0.0091538676725238,,,,,,
91,91,31,0.001,555,2,100000.0,,20000.0,20.0,111.0,0.0007991235181589,0.0110771362030328,0.0092490624090536,,,,,,
92,92,31,0.001,560,2,100000.0,,20000.0,20.0,112.0,0.0007993679737773,0.0108617820326232,0.0093583816569726,,,,,,
93,93,31,0.001,565,2,100000.0,,20000.0,20.0,113.0,0.0007991958680668,0.0117160245507096,0.009010126555224,,,,,,
94,94,31,0.001,570,2,100000.0,,20000.0,20.0,114.0,0.0007978831255968,0.0111486409639544,0.008635228785794,,,,,,
95,95,31,0.001,575,2,100000.0,,20000.0,20.0,115.0,0.0007988061709192,0.0113938529326996,0.0085294786929526,,,,,,
96,96,31,0.001,580,2,100000.0,,20000.0,20.0,116.0,0.0007989585474388,0.0108839893201053,0.0087219639804901,,,,,,
97,97,31,0.001,585,2,100000.0,,20000.0,20.0,117.0,0.0007989211414269,0.0110639609167873,0.0085477274523076,,,,,,
98,98,31,0.001,590,2,100000.0,,20000.0,20.0,118.0,0.0007989264964089,0.0111088952080592,0.0085397604836135,,,,,,
99,99,31,0.001,595,2,100000.0,,20000.0,20.0,119.0,0.0007984657916585,0.0107722934085234,0.0083137452208482,,,,,,
100,100,31,0.001,600,2,100000.0,,20000.0,20.0,120.0,0.0007992517314914,0.0110684960077354,0.0087472437991301,,,,,,
101,101,31,0.001,605,2,100000.0,,20000.0,20.0,121.0,0.0007995678866336,0.0112772722265612,0.0085715477139895,,,,,,
102,102,31,0.001,610,2,100000.0,,20000.0,20.0,122.0,0.0007974230465697,0.0112055464417355,0.008330124733183,,,,,,
103,103,31,0.001,615,2,100000.0,,20000.0,20.0,123.0,0.0007980326024289,0.0113163956721715,0.0087392700684053,,,,,,
104,104,31,0.001,620,2,100000.0,,20000.0,20.0,124.0,0.0007996330876358,0.0116879698352601,0.0084517143453654,,,,,,
105,105,31,0.001,625,2,100000.0,,20000.0,20.0,125.0,0.0007987539923123,0.0112789019574259,0.0086238816811424,,,,,,
106,106,31,0.001,630,2,100000.0,,20000.0,20.0,126.0,0.0007484808929728,0.0112807443033685,0.0083781228081473,,,,,,
107,107,31,0.001,635,2,100000.0,,20000.0,20.0,127.0,0.0007974604642868,0.0109144160948716,0.0084375269100623,,,,,,
108,108,31,0.001,640,2,100000.0,,20000.0,20.0,128.0,0.0007478593334649,0.0108579047061691,0.0083532578920534,,,,,,
109,109,31,0.001,645,2,100000.0,,20000.0,20.0,129.0,0.0007482192615966,0.0109029794184359,0.0082307642901012,,,,,,
110,110,31,0.001,650,2,100000.0,,20000.0,20.0,130.0,0.0007986436725741,0.0107340671269388,0.0086378495652931,,,,,,
111,111,31,0.001,655,2,100000.0,,20000.0,20.0,131.0,0.0007984863343335,0.0105755808634671,0.0080404805986909,,,,,,
112,112,31,0.001,660,2,100000.0,,20000.0,20.0,132.0,0.0007990845353515,0.011176427511296,0.0078302623091008,,,,,,
113,113,31,0.001,665,2,100000.0,,20000.0,20.0,133.0,0.0007994045062423,0.0104615557716059,0.0082289049624058,,,,,,
114,114,31,0.001,670,2,100000.0,,20000.0,20.0,134.0,0.0007988024622909,0.0111711168438418,0.0079161232245371,,,,,,
115,115,31,0.001,675,2,100000.0,,20000.0,20.0,135.0,0.0007977421930308,0.0108347410639946,0.0083326798797716,,,,,,
116,116,31,0.001,680,2,100000.0,,20000.0,20.0,136.0,0.0007961717772877,0.0101224333095718,0.0081717840095103,,,,,,
117,117,31,0.001,685,2,100000.0,,20000.0,20.0,137.0,0.0007972128450455,0.0110035347095477,0.0078825099081897,,,,,,
118,118,31,0.001,690,2,100000.0,,20000.0,20.0,138.0,0.0007982547717119,0.0113373363633068,0.0078413219965729,,,,,,
119,119,31,0.001,695,2,100000.0,,20000.0,20.0,139.0,0.0007990461450526,0.0106466926880296,0.0077791460699331,,,,,,
120,120,31,0.001,700,2,100000.0,,20000.0,20.0,140.0,0.0007990998381728,0.0108967660405319,0.0076185259104211,,,,,,
121,121,31,0.001,705,2,100000.0,,20000.0,20.0,141.0,0.0007981349338342,0.0107932521417586,0.0078288092076363,,,,,,
122,122,31,0.001,710,2,100000.0,,20000.0,20.0,142.0,0.0007981594040347,0.0111903836368392,0.0078616737624297,,,,,,
123,123,31,0.001,715,2,100000.0,,20000.0,20.0,143.0,0.0007990315925735,0.0108088609733218,0.0075837061281429,,,,,,
124,124,31,0.001,720,2,100000.0,,20000.0,20.0,144.0,0.0007957112862004,0.0102519695874003,0.0081653011142588,,,,,,
125,125,31,0.001,725,2,100000.0,,20000.0,20.0,145.0,0.0007991856849548,0.0108261873548484,0.0075919419297457,,,,,,
126,126,31,0.001,730,2,100000.0,,20000.0,20.0,146.0,0.000793988813275,0.0107699938146947,0.0078763236498714,,,,,,
127,127,31,0.001,735,2,100000.0,,20000.0,20.0,147.0,0.0007975832199963,0.010275321685903,0.0076591397062157,,,,,,
128,128,31,0.001,740,2,100000.0,,20000.0,20.0,148.0,0.0007988889536727,0.0106682055010674,0.0077594619744728,,,,,,
129,129,31,0.001,745,2,100000.0,,20000.0,20.0,149.0,0.0007994157328039,0.0106057228981395,0.0075992861033482,,,,,,
130,130,31,0.001,750,2,100000.0,,20000.0,20.0,150.0,0.0007989971170854,0.0102739081131898,0.0078749544643179,,,,,,
131,131,31,0.001,755,2,100000.0,,20000.0,20.0,151.0,0.0007994784263928,0.010469129922291,0.0076515367396925,,,,,,
132,132,31,0.001,760,2,100000.0,,20000.0,20.0,152.0,0.0007980895595346,0.010695567345845,0.007936635429372,,,,,,
133,133,31,0.001,765,2,100000.0,,20000.0,20.0,153.0,0.0007954690855967,0.0104702488598952,0.0078982057213367,,,,,,
134,134,31,0.001,770,2,100000.0,,20000.0,20.0,154.0,0.0007993860605165,0.0103460680901291,0.0076329770188466,,,,,,
135,135,31,0.001,775,2,100000.0,,20000.0,20.0,155.0,0.0007986831052949,0.0102875704653192,0.007403358159123,,,,,,
136,136,31,0.001,780,2,100000.0,,20000.0,20.0,156.0,0.0007990787947892,0.0102154412067278,0.0075028949323351,,,,,,
137,137,31,0.001,785,2,100000.0,,20000.0,20.0,157.0,0.000798498817021,0.0104965032694013,0.0076996144454431,,,,,,
138,138,31,0.001,790,2,100000.0,,20000.0,20.0,158.0,0.0007987844403896,0.0098810365865876,0.0076630030243264,,,,,,
139,139,31,0.001,795,2,100000.0,,20000.0,20.0,159.0,0.0007988803606349,0.0105189867746146,0.007175656400236,,,,,,
140,140,31,0.001,800,2,100000.0,,20000.0,20.0,160.0,0.0007989234015167,0.0106142737389149,0.0072480402092945,,,,,,
141,141,31,0.001,805,2,100000.0,,20000.0,20.0,161.0,0.0007972340191054,0.0100406539511318,0.0071963182572964,,,,,,
142,142,31,0.001,810,2,100000.0,,20000.0,20.0,162.0,0.0007984551763365,0.0102962807407412,0.0077563874025333,,,,,,
143,143,31,0.001,815,2,100000.0,,20000.0,20.0,163.0,0.0007924166057637,0.0103594865569572,0.0075839344915755,,,,,,
144,144,31,0.001,820,2,100000.0,,20000.0,20.0,164.0,0.0007988828770885,0.0100227793790611,0.0073101628049972,,,,,,
145,145,31,0.001,825,2,100000.0,,20000.0,20.0,165.0,0.0007986791853909,0.0103465538239608,0.0070144739123912,,,,,,
146,146,31,0.001,830,2,100000.0,,20000.0,20.0,166.0,0.0007989647820704,0.0103418908436097,0.0072518923608438,,,,,,
147,147,31,0.001,835,2,100000.0,,20000.0,20.0,167.0,0.0007976361531836,0.0103193463778989,0.0072245935847805,,,,,,
148,148,31,0.001,840,2,100000.0,,20000.0,20.0,168.0,0.0007987652467727,0.0103588650447986,0.007338759569599,,,,,,
149,149,31,0.001,845,2,100000.0,,20000.0,20.0,169.0,0.0007991109042722,0.0104596995817427,0.0073635106069144,,,,,,
150,150,31,0.001,850,2,100000.0,,20000.0,20.0,170.0,0.0007963615496191,0.0103460556300436,0.0071555681170794,,,,,,
151,151,31,0.001,855,2,100000.0,,20000.0,20.0,171.0,0.0007991625250633,0.009883705974176,0.0073451535161865,,,,,,
152,152,31,0.001,860,2,100000.0,,20000.0,20.0,172.0,0.0007987682920293,0.0103634356067282,0.007311345643956,,,,,,
153,153,31,0.001,865,2,100000.0,,20000.0,20.0,173.0,0.0007995028030745,0.0097205394813705,0.0069953544986904,,,,,,
154,154,31,0.001,870,2,100000.0,,20000.0,20.0,174.0,0.0007993344874739,0.0099038728913712,0.0067525268171982,,,,,,
155,155,31,0.001,875,2,100000.0,,20000.0,20.0,175.0,0.0007992047659854,0.0099033252456814,0.0073643542750074,,,,,,
156,156,31,0.001,880,2,100000.0,,20000.0,20.0,176.0,0.0007983280783537,0.0102077833205431,0.0070605937082653,,,,,,
157,157,31,0.001,885,2,100000.0,,20000.0,20.0,177.0,0.000799245219614,0.010340407724134,0.0072076744268918,,,,,,
158,158,31,0.001,890,2,100000.0,,20000.0,20.0,178.0,0.0007974175124354,0.0101185216812643,0.0072149823556407,,,,,,
159,159,31,0.001,895,2,100000.0,,20000.0,20.0,179.0,0.0007990381429362,0.0097599984787434,0.0068854079046697,,,,,,
160,160,31,0.001,900,2,100000.0,,20000.0,20.0,180.0,0.0007993272916564,0.0096825371748277,0.0070787967679475,,,,,,
161,161,31,0.001,905,2,100000.0,,20000.0,20.0,181.0,0.000797711068817,0.0098972476900118,0.0073868278031891,,,,,,
162,162,31,0.001,910,2,100000.0,,20000.0,20.0,182.0,0.0007982604365952,0.0097364351999375,0.0069467501738215,,,,,,
163,163,31,0.001,915,2,100000.0,,20000.0,20.0,183.0,0.000794903247106,0.0101733819204715,0.0068757344591879,,,,,,
164,164,31,0.001,920,2,100000.0,,20000.0,20.0,184.0,0.0007984183442203,0.0097043674308207,0.0071920189196095,,,,,,
165,165,31,0.001,925,2,100000.0,,20000.0,20.0,185.0,0.0007449490931691,0.0094358023632646,0.0065448516672485,,,,,,
166,166,31,0.001,930,2,100000.0,,20000.0,20.0,186.0,0.0007985941085917,0.0098503111388856,0.0066022125927248,,,,,,
167,167,31,0.001,935,2,100000.0,,20000.0,20.0,187.0,0.0007993011058215,0.0097843341098609,0.0069201837199034,,,,,,
168,168,31,0.001,940,2,100000.0,,20000.0,20.0,188.0,0.0007992269517899,0.010070672321844,0.0068596601765478,,,,,,
169,169,31,0.001,945,2,100000.0,,20000.0,20.0,189.0,0.0007991548478093,0.0101513461653232,0.0068076873232327,,,,,,
170,170,31,0.001,950,2,100000.0,,20000.0,20.0,190.0,0.0007985588190785,0.0094512400394052,0.0070532395211008,,,,,,
171,171,31,0.001,955,2,100000.0,,20000.0,20.0,191.0,0.0007476430890851,0.0104161020381427,0.0066511790406036,,,,,,
172,172,31,0.001,960,2,100000.0,,20000.0,20.0,192.0,0.0007987290692153,0.0097718778366357,0.006709947218484,,,,,,
173,173,31,0.001,965,2,100000.0,,20000.0,20.0,193.0,0.0007954912706963,0.0094339905251043,0.0068215078391409,,,,,,
174,174,31,0.001,970,2,100000.0,,20000.0,20.0,194.0,0.0007983176307698,0.0099467856411725,0.006718141376723,,,,,,
175,175,31,0.001,975,2,100000.0,,20000.0,20.0,195.0,0.0007983439916597,0.0095291714312445,0.0068486936962667,,,,,,
176,176,31,0.001,980,2,100000.0,,20000.0,20.0,196.0,0.0007987107923736,0.0094578954713292,0.0066325414391538,,,,,,
177,177,31,0.001,985,2,100000.0,,20000.0,20.0,197.0,0.0007990542234347,0.0098509916270252,0.006603083065386,,,,,,
178,178,31,0.001,990,2,100000.0,,20000.0,20.0,198.0,0.0007959258741993,0.0099338393230572,0.0067045223367608,,,,,,
179,179,31,0.001,995,2,100000.0,,20000.0,20.0,199.0,0.0007990224700551,0.0094280960769824,0.0068282109844012,,,,,,
180,180,31,0.001,1000,2,100000.0,,20000.0,20.0,200.0,0.0007989482172979,0.0097810984957743,0.006622564567945,,,,,,
181,181,31,0.001,1005,2,100000.0,,20000.0,20.0,201.0,0.0007994513843686,0.0092283235545853,0.0066509884527086,,,,,,
182,182,31,0.001,1010,2,100000.0,,20000.0,20.0,202.0,0.0007989280748779,0.0095832676383815,0.0064576709214784,,,,,,
183,183,31,0.001,1015,2,100000.0,,20000.0,20.0,203.0,0.0007958480217166,0.0091710860464667,0.006878363695774,,,,,,
184,184,31,0.001,1020,2,100000.0,,20000.0,20.0,204.0,0.0007956555985356,0.0095380039699676,0.0065391456666233,,,,,,
185,185,31,0.001,1025,2,100000.0,,20000.0,20.0,205.0,0.000799353942275,0.0100438391902154,0.0063635185104758,,,,,,
186,186,31,0.001,1030,2,100000.0,,20000.0,20.0,206.0,0.0007987877468713,0.0093001243570485,0.0064073061769422,,,,,,
187,187,31,0.001,1035,2,100000.0,,20000.0,20.0,207.0,0.0007988975056014,0.0097655782967008,0.0067404536526477,,,,,,
188,188,31,0.001,1040,2,100000.0,,20000.0,20.0,208.0,0.0007991528947695,0.0096242008815741,0.0066751603882655,,,,,,
189,189,31,0.001,1045,2,100000.0,,20000.0,20.0,209.0,0.0007987661188781,0.0096616465932872,0.0064417579194091,,,,,,
190,190,31,0.001,1050,2,100000.0,,20000.0,20.0,210.0,0.0007968020132648,0.0098522702919469,0.0065986951441617,,,,,,
191,191,31,0.001,1055,2,100000.0,,20000.0,20.0,211.0,0.0007981069304059,0.0093256433272528,0.0064381292315154,,,,,,
192,192,31,0.001,1060,2,100000.0,,20000.0,20.0,212.0,0.0007981694937097,0.0097444762213039,0.0065858917416145,,,,,,
193,193,31,0.001,1065,2,100000.0,,20000.0,20.0,213.0,0.0007981540074706,0.0094519649689695,0.0063102353711756,,,,,,
194,194,31,0.001,1070,2,100000.0,,20000.0,20.0,214.0,0.0007993884405368,0.0100986606010166,0.0066230128003569,,,,,,
195,195,31,0.001,1075,2,100000.0,,20000.0,20.0,215.0,0.0007917602510769,0.0098533948207219,0.0065771240463733,,,,,,
196,196,31,0.001,1080,2,100000.0,,20000.0,20.0,216.0,0.0007985401509995,0.0093576789254009,0.0065110849920237,,,,,,
197,197,31,0.001,1085,2,100000.0,,20000.0,20.0,217.0,0.0007994102593874,0.0093381955720913,0.0063953792897039,,,,,,
198,198,31,0.001,1090,2,100000.0,,20000.0,20.0,218.0,0.0007985310847197,0.0100803567536043,0.006166948947348,,,,,,
199,199,31,0.001,1095,2,100000.0,,20000.0,20.0,219.0,0.0007983830759076,0.0093431299312298,0.0065655096094294,,,,,,
200,200,31,0.001,1100,2,100000.0,,20000.0,20.0,220.0,0.0007984514080999,0.0100694784856598,0.0063284427837647,,,,,,
201,201,31,0.001,1105,2,100000.0,,20000.0,20.0,221.0,0.0007979034504387,0.0093872857266847,0.0063672975971823,,,,,,
202,202,31,0.001,1110,2,100000.0,,20000.0,20.0,222.0,0.0007991430299443,0.0091162884504273,0.0062310625330048,,,,,,
203,203,31,0.001,1115,2,100000.0,,20000.0,20.0,223.0,0.0007988234680124,0.0091085957274385,0.0061259289412106,,,,,,
204,204,31,0.001,1120,2,100000.0,,20000.0,20.0,224.0,0.000798349961069,0.0094558957153108,0.0061214620053265,,,,,,
205,205,31,0.001,1125,2,100000.0,,20000.0,20.0,225.0,0.0007987634318123,0.0095283335161294,0.0062085112306186,,,,,,
