,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
68,68,31,0.001,440,2,100000.0,,171.88,0.1718799999999999,88.0,4.4549804265436e-05,0.0022184948854366,2.6786470371000004e-05,,,,,,
69,69,31,0.001,445,2,100000.0,,176.04000000000002,0.17604,89.0,5.3673304382748e-05,0.0023866893898808,2.6604734737516e-05,,,,,,
70,70,31,0.001,450,2,100000.0,,182.36,0.18236,90.0,5.0524047258012e-05,0.0024121685549899,2.7195255391364e-05,,,,,,
71,71,31,0.001,455,2,100000.0,,189.4,0.1894,91.0,5.3522343303024e-05,0.0022884245608359,2.7210366622044e-05,,,,,,
72,72,31,0.001,460,2,100000.0,,202.88,0.20288,92.0,6.300231402745999e-05,0.0024829934085976,2.807762844474e-05,,,,,,
73,73,31,0.001,465,2,100000.0,,201.8,0.2017999999999999,93.0,6.2093338515288e-05,0.0023707844811353,2.7800211758004e-05,,,,,,
74,74,31,0.001,470,2,100000.0,,204.28,0.2042799999999999,94.0,4.719074770036e-05,0.0021958526439395,2.8324445008892e-05,,,,,,
75,75,31,0.001,475,2,100000.0,,207.84,0.2078399999999999,95.0,5.040386485233201e-05,0.0023391388006323,2.6508052761568e-05,,,,,,
76,76,31,0.001,480,2,100000.0,,218.04,0.21804,96.0,4.548459833812799e-05,0.0022719333223161,2.7061454029224e-05,,,,,,
77,77,31,0.001,485,2,100000.0,,223.64,0.2236399999999999,97.0,6.4653947470096e-05,0.0023731486210763,2.884237693748e-05,,,,,,
78,78,31,0.001,490,2,100000.0,,229.4,0.2293999999999999,98.0,6.1497542160392e-05,0.0021662733208813,2.7788718361952e-05,,,,,,
79,79,31,0.001,495,2,100000.0,,238.52,0.23852,99.0,5.5031074577972e-05,0.0022526663940688,2.7375096260172e-05,,,,,,
80,80,31,0.001,500,2,100000.0,,248.2,0.2482,100.0,5.267308626115601e-05,0.0023201673568495,2.8434721375948e-05,,,,,,
81,81,31,0.001,505,2,100000.0,,249.56,0.24956,101.0,5.7904788670832e-05,0.0022619828737463,2.6565008346532003e-05,,,,,,
82,82,31,0.001,510,2,100000.0,,254.52,0.2545199999999999,102.0,5.828404739758001e-05,0.0022198135808163,2.7397472580584e-05,,,,,,
83,83,31,0.001,515,2,100000.0,,262.44,0.26244,103.0,5.2844766250916e-05,0.0022612330606001,2.7548100634500005e-05,,,,,,
84,84,31,0.001,520,2,100000.0,,273.44,0.27344,104.0,6.5138053219004e-05,0.0022449464185116,2.8212140043956e-05,,,,,,
85,85,31,0.001,525,2,100000.0,,273.32,0.27332,105.0,6.5299450188824e-05,0.002145426503173,2.7835011830112e-05,,,,,,
86,86,31,0.001,530,2,100000.0,,284.68,0.2846799999999999,106.0,6.6535407831896e-05,0.0020848335719878,2.8231495333976e-05,,,,,,
87,87,31,0.001,535,2,100000.0,,298.36,0.29836,107.0,6.036806240444e-05,0.0022163206456098,2.73494406034e-05,,,,,,
88,88,31,0.001,540,2,100000.0,,299.4,0.2994,108.0,6.5861472107816e-05,0.0023379669925116,2.79660589607e-05,,,,,,
89,89,31,0.001,545,2,100000.0,,310.76,0.31076,109.0,6.721982886574e-05,0.0020958206880875,2.872335701824e-05,,,,,,
90,90,31,0.001,550,2,100000.0,,319.6,0.3196,110.0,6.7021329991792e-05,0.00224880596152,2.90312820682e-05,,,,,,
91,91,31,0.001,555,2,100000.0,,319.64,0.31964,111.0,6.720153174227201e-05,0.0021073189239038,2.7781471435904004e-05,,,,,,
92,92,31,0.001,560,2,100000.0,,329.28000000000003,0.3292799999999999,112.0,7.2622066436444e-05,0.0022171553139493,2.90039800992e-05,,,,,,
93,93,31,0.001,565,2,100000.0,,338.16,0.33816,113.0,6.7428005618228e-05,0.0021340058070736,2.7931012235736e-05,,,,,,
94,94,31,0.001,570,2,100000.0,,348.36,0.34836,114.0,7.315419416044e-05,0.002210710516373,2.8511419819024005e-05,,,,,,
95,95,31,0.001,575,2,100000.0,,351.52,0.35152,115.0,7.846857878120002e-05,0.0023437273315795,2.747596993769201e-05,,,,,,
96,96,31,0.001,580,2,100000.0,,362.8,0.3628,116.0,6.3013717995084e-05,0.0021397760398527,2.7445563447264e-05,,,,,,
97,97,31,0.001,585,2,100000.0,,367.96,0.3679599999999999,117.0,7.8121135725264e-05,0.0022393000414439,2.7852359426752e-05,,,,,,
98,98,31,0.001,590,2,100000.0,,381.44,0.38144,118.0,7.9332199879892e-05,0.002249705148537,2.7250601201740004e-05,,,,,,
99,99,31,0.001,595,2,100000.0,,385.96,0.3859599999999999,119.0,7.3668546770012e-05,0.002186106609719,2.8007656173532e-05,,,,,,
100,100,31,0.001,600,2,100000.0,,398.4,0.3984,120.0,7.8600239075956e-05,0.002171917446439,2.7221389461956e-05,,,,,,
101,101,31,0.001,605,2,100000.0,,396.64,0.39664,121.0,7.9567963834956e-05,0.0021401497103388,2.8805793362048e-05,,,,,,
102,102,31,0.001,610,2,100000.0,,411.2,0.4112,122.0,7.934455042686e-05,0.0022885463041919,2.8740871724608004e-05,,,,,,
103,103,31,0.001,615,2,100000.0,,418.36,0.41836,123.0,7.920293314782e-05,0.0021638038709558,2.7330983253432004e-05,,,,,,
104,104,31,0.001,620,2,100000.0,,429.84,0.4298399999999999,124.0,7.9180321349652e-05,0.0019948366664402,2.8264225015344e-05,,,,,,
105,105,31,0.001,625,2,100000.0,,438.56000000000006,0.4385599999999999,125.0,7.932403442736401e-05,0.002102856868297,2.8356533163612e-05,,,,,,
106,106,31,0.001,630,2,100000.0,,451.08,0.45108,126.0,7.97176279866e-05,0.0021301076148484,2.8325347517684e-05,,,,,,
107,107,31,0.001,635,2,100000.0,,451.56000000000006,0.4515600000000001,127.0,7.9367438866012e-05,0.0022506949695453,2.8702059176232e-05,,,,,,
108,108,31,0.001,640,2,100000.0,,461.2,0.4612,128.0,7.965757651618e-05,0.0022416671733007,2.8496622673108e-05,,,,,,
109,109,31,0.001,645,2,100000.0,,468.84,0.46884,129.0,7.9365511396636e-05,0.0020586575183033,2.9081277582844e-05,,,,,,
110,110,31,0.001,650,2,100000.0,,490.4,0.4903999999999999,130.0,7.948148182548399e-05,0.0021211075725071,2.891750997504e-05,,,,,,
111,111,31,0.001,655,2,100000.0,,484.92,0.4849200000000001,131.0,7.9606723857052e-05,0.0022188263443594,2.8555544168372e-05,,,,,,
112,112,31,0.001,660,2,100000.0,,501.64,0.5016399999999999,132.0,7.9778870763212e-05,0.0020805394973026,2.8524509089684003e-05,,,,,,
113,113,31,0.001,665,2,100000.0,,493.08,0.4930799999999999,133.0,7.9567235425192e-05,0.0021712618704412,2.8469820319792e-05,,,,,,
114,114,31,0.001,670,2,100000.0,,514.64,0.51464,134.0,9.0100393731508e-05,0.0021409475634701,2.8069052978572e-05,,,,,,
115,115,31,0.001,675,2,100000.0,,534.1600000000001,0.5341600000000001,135.0,7.9577178721584e-05,0.0020829365282096,2.7996788544948e-05,,,,,,
116,116,31,0.001,680,2,100000.0,,536.8399999999999,0.53684,136.0,7.980151739501999e-05,0.0020623128979193,2.8591554568744003e-05,,,,,,
117,117,31,0.001,685,2,100000.0,,537.5600000000001,0.53756,137.0,7.973886406487999e-05,0.0021105204713974,2.8061372501564e-05,,,,,,
118,118,31,0.001,690,2,100000.0,,541.88,0.54188,138.0,7.9794538173692e-05,0.0021676875502122,2.7887209671288004e-05,,,,,,
119,119,31,0.001,695,2,100000.0,,564.1600000000001,0.56416,139.0,7.96207948133e-05,0.0021345942877317,2.8760457952828e-05,,,,,,
120,120,31,0.001,700,2,100000.0,,572.96,0.5729599999999999,140.0,7.9785861103112e-05,0.0021191001540385,2.869901958676e-05,,,,,,
121,121,31,0.001,705,2,100000.0,,584.24,0.58424,141.0,7.967103761074e-05,0.0019757422369356,2.8837202020724004e-05,,,,,,
122,122,31,0.001,710,2,100000.0,,595.12,0.59512,142.0,7.982114940204e-05,0.0021398286285247,2.8526854958336004e-05,,,,,,
123,123,31,0.001,715,2,100000.0,,599.08,0.5990800000000001,143.0,7.970396398376401e-05,0.002079754354175,2.9080429959088e-05,,,,,,
124,124,31,0.001,720,2,100000.0,,612.64,0.61264,144.0,7.9661173972444e-05,0.0020893044647288,2.7576423079452e-05,,,,,,
125,125,31,0.001,725,2,100000.0,,617.4399999999999,0.61744,145.0,9.0070749943144e-05,0.0020467926783148,2.8800442154008e-05,,,,,,
126,126,31,0.001,730,2,100000.0,,629.5600000000001,0.6295599999999999,146.0,8.4912828078804e-05,0.0020248703401055,2.7976472847396e-05,,,,,,
127,127,31,0.001,735,2,100000.0,,637.48,0.63748,147.0,8.4762885508088e-05,0.002069792579906,2.822391870664e-05,,,,,,
128,128,31,0.001,740,2,100000.0,,652.76,0.65276,148.0,7.975649686158e-05,0.0021479988496687,2.8384119229296003e-05,,,,,,
129,129,31,0.001,745,2,100000.0,,650.72,0.65072,149.0,8.501728864756398e-05,0.0021681818801985,2.8406450240224e-05,,,,,,
130,130,31,0.001,750,2,100000.0,,670.24,0.67024,150.0,8.5050555362604e-05,0.0020716632724054,2.8910025341956e-05,,,,,,
131,131,31,0.001,755,2,100000.0,,667.8,0.6678,151.0,9.0441175129848e-05,0.0021170924762436,2.81828207911e-05,,,,,,
132,132,31,0.001,760,2,100000.0,,696.52,0.69652,152.0,9.5778057125236e-05,0.0019765048349297,2.9035138580572e-05,,,,,,
133,133,31,0.001,765,2,100000.0,,693.52,0.69352,153.0,9.5558998109476e-05,0.0019500537910645,2.8440477859316e-05,,,,,,
134,134,31,0.001,770,2,100000.0,,708.28,0.70828,154.0,9.5598203838556e-05,0.0020130289314375,2.8594664432232003e-05,,,,,,
135,135,31,0.001,775,2,100000.0,,716.72,0.7167200000000001,155.0,9.040696304054e-05,0.0021353009078443,2.78730632406e-05,,,,,,
136,136,31,0.001,780,2,100000.0,,726.88,0.7268800000000001,156.0,0.0001115622812449,0.002123430165529,2.8860554312588e-05,,,,,,
137,137,31,0.001,785,2,100000.0,,736.48,0.73648,157.0,0.0001063494826303,0.0019471275703869,2.8106096700392e-05,,,,,,
138,138,31,0.001,790,2,100000.0,,738.6800000000001,0.7386799999999999,158.0,0.0001170206405959,0.0019992350796753,2.8593982164872e-05,,,,,,
139,139,31,0.001,795,2,100000.0,,761.48,0.7614799999999999,159.0,9.5663695797152e-05,0.002136251215253,2.8461542631988e-05,,,,,,
140,140,31,0.001,800,2,100000.0,,773.96,0.77396,160.0,0.0001170555411454,0.0019910436489684,2.8857472275356e-05,,,,,,
141,141,31,0.001,805,2,100000.0,,785.64,0.7856399999999999,161.0,0.0001169086921527,0.002022120639569,2.8573455704736e-05,,,,,,
142,142,31,0.001,810,2,100000.0,,789.3199999999999,0.78932,162.0,0.0001170221051597,0.0020650869239316,2.8120245210148e-05,,,,,,
143,143,31,0.001,815,2,100000.0,,805.3199999999999,0.8053199999999998,163.0,0.0001116805852507,0.0020985990099055,2.8971781226352e-05,,,,,,
144,144,31,0.001,820,2,100000.0,,815.08,0.81508,164.0,0.0001170216657283,0.0020338337735878,2.9182383160252e-05,,,,,,
145,145,31,0.001,825,2,100000.0,,828.6,0.8286,165.0,0.0001010893938018,0.0021086751621321,2.829105522714e-05,,,,,,
146,146,31,0.001,830,2,100000.0,,836.04,0.8360400000000002,166.0,0.0001115981548673,0.002075181904412,2.8903484080508e-05,,,,,,
147,147,31,0.001,835,2,100000.0,,846.1600000000001,0.84616,167.0,0.0001330197526658,0.0019382837825981,2.8546852564788e-05,,,,,,
148,148,31,0.001,840,2,100000.0,,856.04,0.8560400000000001,168.0,0.000132926319593,0.0020310771232882,2.8338342422491995e-05,,,,,,
149,149,31,0.001,845,2,100000.0,,858.9200000000001,0.85892,169.0,0.0001329719624391,0.001881192998584,2.9349617090384e-05,,,,,,
150,150,31,0.001,850,2,100000.0,,878.0,0.8779999999999999,170.0,0.0001276737252191,0.0020572729805053,2.872960733796e-05,,,,,,
151,151,31,0.001,855,2,100000.0,,892.72,0.8927200000000001,171.0,0.0001224187901198,0.001951408886188,2.83570924796e-05,,,,,,
152,152,31,0.001,860,2,100000.0,,904.96,0.9049600000000002,172.0,0.0001170328178068,0.0019860686538929,2.9146963148588e-05,,,,,,
153,153,31,0.001,865,2,100000.0,,915.8,0.9158,173.0,0.0001330724032322,0.0019889571775997,2.820987817538e-05,,,,,,
154,154,31,0.001,870,2,100000.0,,926.76,0.92676,174.0,0.0001277271845674,0.0020542682298727,2.8302259186548005e-05,,,,,,
155,155,31,0.001,875,2,100000.0,,934.88,0.93488,175.0,0.0001278383364615,0.0021105381049998,2.8575482158032e-05,,,,,,
156,156,31,0.001,880,2,100000.0,,948.32,0.94832,176.0,0.0001277296761054,0.0020971540773723,2.8840020991524e-05,,,,,,
157,157,31,0.001,885,2,100000.0,,964.68,0.96468,177.0,0.0001330365798912,0.002067497534832,2.854108338966e-05,,,,,,
158,158,31,0.001,890,2,100000.0,,969.4,0.9694,178.0,0.0001331729040975,0.0019504046661979,2.9081559548880003e-05,,,,,,
159,159,31,0.001,895,2,100000.0,,987.44,0.98744,179.0,0.0001328254483405,0.001985811362583,2.907815104132801e-05,,,,,,
160,160,31,0.001,900,2,100000.0,,1005.64,1.00564,180.0,0.0001330208570925,0.0019620503452815,2.8694231011080003e-05,,,,,,
161,161,31,0.001,905,2,100000.0,,1013.16,1.01316,181.0,0.0001331677555117,0.0019390595082553,2.8798140816796003e-05,,,,,,
162,162,31,0.001,910,2,100000.0,,1017.6,1.0176,182.0,0.0001329104478781,0.0019563601328152,2.9173769571756005e-05,,,,,,
163,163,31,0.001,915,2,100000.0,,1040.44,1.04044,183.0,0.0001330458836309,0.002020313884125,2.9175464520676005e-05,,,,,,
164,164,31,0.001,920,2,100000.0,,1036.76,1.03676,184.0,0.0001330301224333,0.001905721517238,2.8600692289464e-05,,,,,,
165,165,31,0.001,925,2,100000.0,,1052.52,1.05252,185.0,0.0001330826964476,0.0020748236636507,2.9182495610480003e-05,,,,,,
166,166,31,0.001,930,2,100000.0,,1065.48,1.06548,186.0,0.0001330855429114,0.0018934954835241,2.8903402281852e-05,,,,,,
167,167,31,0.001,935,2,100000.0,,1069.52,1.06952,187.0,0.0001329540720962,0.0020281298028161,2.8859393008323997e-05,,,,,,
168,168,31,0.001,940,2,100000.0,,1096.2,1.0962,188.0,0.0001329597503263,0.0020196070283305,2.8956316572872e-05,,,,,,
169,169,31,0.001,945,2,100000.0,,1097.24,1.09724,189.0,0.0001331816086303,0.0019151540644801,2.91334466621e-05,,,,,,
170,170,31,0.001,950,2,100000.0,,1130.96,1.13096,190.0,0.0001331597093758,0.0020275084495244,2.9156741870184e-05,,,,,,
171,171,31,0.001,955,2,100000.0,,1129.36,1.12936,191.0,0.0001330568728917,0.0019980926461318,2.8698238561636e-05,,,,,,
172,172,31,0.001,960,2,100000.0,,1150.0,1.15,192.0,0.0001330056150845,0.0019374348507767,2.8750125339608e-05,,,,,,
173,173,31,0.001,965,2,100000.0,,1153.84,1.15384,193.0,0.0001330943041057,0.001962941647695,2.8909867266132e-05,,,,,,
174,174,31,0.001,970,2,100000.0,,1157.88,1.15788,194.0,0.0001331296962325,0.0020294599598043,2.8302402261004e-05,,,,,,
175,175,31,0.001,975,2,100000.0,,1182.88,1.1828800000000002,195.0,0.0001331817574828,0.0020554948259983,2.9378380548552e-05,,,,,,
176,176,31,0.001,980,2,100000.0,,1201.2,1.2011999999999998,196.0,0.0001331560253583,0.0019151334809824,2.927993985418e-05,,,,,,
177,177,31,0.001,985,2,100000.0,,1212.28,1.2122800000000002,197.0,0.0001330200837219,0.0019738055015641,2.8654837099132e-05,,,,,,
178,178,31,0.001,990,2,100000.0,,1219.72,1.21972,198.0,0.0001383065908657,0.0019959304170341,2.8680630633772003e-05,,,,,,
179,179,31,0.001,995,2,100000.0,,1227.72,1.22772,199.0,0.0001383882660184,0.0020052420024893,2.896095024678e-05,,,,,,
180,180,31,0.001,1000,2,100000.0,,1231.24,1.23124,200.0,0.0001331920446818,0.0020386159571547,2.8955193290996e-05,,,,,,
181,181,31,0.001,1005,2,100000.0,,1268.76,1.26876,201.0,0.0001438211776803,0.0018738909855402,2.9183203554916e-05,,,,,,
182,182,31,0.001,1010,2,100000.0,,1272.6,1.2726,202.0,0.0001384641669483,0.0019458116768357,2.8851513902212e-05,,,,,,
183,183,31,0.001,1015,2,100000.0,,1281.24,1.28124,203.0,0.0001331088012102,0.0018992393718474,2.8910447246312e-05,,,,,,
184,184,31,0.001,1020,2,100000.0,,1299.2,1.2992,204.0,0.0001330160223369,0.0019518366688588,2.905744284388e-05,,,,,,
185,185,31,0.001,1025,2,100000.0,,1305.16,1.30516,205.0,0.000133145719601,0.0019810916377566,2.8927297604032e-05,,,,,,
186,186,31,0.001,1030,2,100000.0,,1330.28,1.33028,206.0,0.0001437625807739,0.0019088659520531,2.8787324527088e-05,,,,,,
187,187,31,0.001,1035,2,100000.0,,1339.04,1.33904,207.0,0.0001544563255265,0.0019769239380642,2.8790868149212004e-05,,,,,,
188,188,31,0.001,1040,2,100000.0,,1350.48,1.35048,208.0,0.00014905955426,0.0019981766700454,2.875787691816e-05,,,,,,
189,189,31,0.001,1045,2,100000.0,,1359.48,1.3594799999999998,209.0,0.0001544454556278,0.0019768193129782,2.8871964581628e-05,,,,,,
