,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
17,17,0.03,534,2,100000.0,1.18943277689967,,0.534,3972.0,2.272118809063897e-06,534.0,0.0459687768523053,0.0099288741433431,0.0097425771193012,-0.0001576212019543,7.562889303124616e-05,30881011.309916284,11.616580569800812,2.6394251209650627e-05,358731755.9585726,7.164493638368847e-10,4.0459455672950885e-10
18,18,0.03,536,2,100000.0,1.19165789569026,,0.536,3923.0,4.5910753435913205e-06,536.0,0.0428707863227373,0.0098041159356485,0.0097764164454552,-0.00017079989629,-1.3221402379945636e-05,62325282.2138704,12.502686467304711,5.740077556869554e-05,779233462.5063046,1.4516497506445343e-09,8.20255355409086e-10
19,19,0.03,538,2,100000.0,1.1933953170949,,0.538,3955.0,6.994655466564332e-06,538.0,0.0443597957604424,0.0084686717811433,0.0091726128709103,-0.0002089876592462,1.132308404382064e-05,94842919.9487246,12.12809912167715,8.483187482047314e-05,1150264334.127423,2.21776771756407e-09,1.253876863520744e-09
20,20,0.03,540,2,100000.0,1.19462031821519,,0.54,3789.0,2.904493478138515e-05,540.0,0.0441731545679431,0.0082918825073201,0.0095676150778984,-0.0002501341071348,-2.739930124440657e-05,393366296.45664686,12.22461934814778,0.0003550632716942,4808753238.57316,9.233190356631836e-09,5.224216950499117e-09
21,21,0.03,542,2,100000.0,1.19557065892945,,0.542,3897.0,6.046268761573593e-05,542.0,0.043512831665339,0.0086565087364804,0.0095070103939817,-0.0001675626597792,6.34529591900822e-06,817807556.5249923,12.45609580568254,0.0007531290296106,10186689274.686443,1.92668753750569e-08,1.0908306996844549e-08
22,22,0.03,544,2,100000.0,1.19668353378915,,0.544,3981.0,9.301519803003924e-05,544.0,0.0468042420602614,0.0085845678795876,0.0098992289706354,-0.0001698775743992,-1.3915932654031268e-05,1256435589.2463045,11.622878099373738,0.0010811043080922,14603397693.52461,2.9574028112367976e-08,1.6832042956749206e-08
23,23,0.03,546,2,100000.0,1.19757869607337,,0.546,3828.0,0.0003056815345768,546.0,0.0455210118035438,0.0090797699910949,0.0092134407030072,-0.0001636963791919,-5.063087384715265e-05,4123608197.399495,11.994460983345135,0.0036664852398115,49460457634.31042,9.74257035650504e-08,5.5484621568069785e-08
24,24,0.03,548,2,100000.0,1.19860065465315,,0.548,3849.0,0.0005290015709507,548.0,0.0449342475792491,0.0076946309918016,0.0091661657122829,-4.00681214983753e-05,-9.54788268934884e-05,7126663535.679995,12.19559755693048,0.0064514902662987,86913920404.80447,1.6901865589491694e-07,9.63137868833538e-08
25,25,0.03,550,2,100000.0,1.19963845879841,,0.55,3753.0,0.0009328133801686,550.0,0.0481578728652039,0.0083260862291511,0.0095701628143837,-0.0002312950411118,-8.157099192059282e-06,12550019254.13832,11.420770214238392,0.0106534472676726,143330886085.78125,2.9873835759533653e-07,1.703577813904204e-07
26,26,0.03,552,2,100000.0,1.20065872263705,,0.552,3903.0,0.0021224542683822,552.0,0.0466714491150241,0.0087027286855472,0.0094041735626471,-0.0001814683624121,2.2803419578899417e-05,28517245126.33486,11.827359348529496,0.0251030293329771,337283705739.26385,6.813633709999829e-07,3.887241273286492e-07
27,27,0.03,554,2,100000.0,1.20181115118366,,0.554,3723.0,0.0031237834338335,554.0,0.0444302745545428,0.0086432399023376,0.0089896720108968,-0.0002425753298446,-6.618125871482952e-05,41914952931.446976,12.468975390190456,0.0389503787607553,522636516583.2037,1.0052897484334403e-06,5.737555306104631e-07
28,28,0.03,556,2,100000.0,1.20295231364558,,0.556,3767.0,0.0057529065221405,556.0,0.0452179758669899,0.009915664595229,0.0094765331994849,-0.000178382469942,2.1432155865944423e-06,77089182842.04898,12.29599488565103,0.0707377091738685,947888197964.8512,1.856133891895017e-06,1.0597001856872973e-06
29,29,0.03,558,2,100000.0,1.20410472404016,,0.558,3763.0,0.0099869537734762,558.0,0.0501315151008157,0.0090484143439291,0.0096612650011967,-0.0001140469488999,-2.95362289395292e-05,133646147121.96124,11.130722837278077,0.111162014441273,1487578221884.6394,3.228995452554544e-06,1.8449535458911943e-06
30,30,0.03,560,2,100000.0,1.20514112000624,,0.56,3640.0,0.0137620726936858,560.0,0.0498775467779069,0.0095975123448777,0.0097075945879958,-0.0002052959470798,-1.536370798327531e-05,183917792889.56863,11.22749686333912,0.1545136280014029,2064936442779.8865,4.460679713923718e-06,2.5497640121496305e-06
31,31,0.03,562,2,100000.0,1.20653239223348,,0.562,3600.0,0.0314613829220981,562.0,0.0430905645052916,0.0081720459865761,0.0095960856996487,-0.0001296187382921,8.437919066512297e-05,419887956629.1696,13.042298388339384,0.4103287437798082,5476304020027.734,1.0221324978201927e-05,5.844593069207444e-06
32,32,0.03,564,2,100000.0,1.20811897847302,,0.5640000000000001,3373.0,0.0512356265012836,564.0,0.0404410736608724,0.0089483807123427,0.0096651831344367,-0.0002992542993662,5.218069086560784e-05,682877155101.8221,13.946217272309491,0.7145431792697994,9523553175346.602,1.6682423839147048e-05,9.543663126935412e-06
33,33,0.03,566,2,100000.0,1.2098506842126,,0.5660000000000001,3293.0,0.0712624384523689,566.0,0.0433362842125006,0.008977636406017,0.0093502942147123,-0.000207879366318,1.493517755414334e-05,948517496083.528,13.06064906775586,0.930733700338942,12388254150973.451,2.3256664611393835e-05,1.3309955804795144e-05
34,34,0.03,568,2,100000.0,1.21147483348648,,0.5680000000000001,3097.0,0.2053750394829623,568.0,0.0467735522090606,0.0085312736302669,0.0097687642227979,-0.000225265842952,4.4091767820909794e-05,2729893283226.675,12.143614781730667,2.493995365263821,33150772426738.71,6.717315089839217e-05,3.846297199964656e-05
35,35,0.03,570,2,100000.0,1.21322571296527,,0.57,2944.0,0.330592199107691,570.0,0.0480018587840049,0.0093706139239599,0.0096073222051276,-0.0001129538266042,-6.905920950880465e-05,4388369224474.0776,11.874540162389158,3.9256303456768302,52109866603410.0,0.0001083706936926,6.208310661712429e-05
36,36,0.03,572,2,100000.0,1.22040172983306,,0.5720000000000001,985.0,0.1358747797977745,572.0,0.0488713020183695,0.008582210577309,0.0095753756244861,-0.0001150042065555,-8.625561701669301e-05,1800989754100.0403,11.704210372479931,1.5903070070675396,21079162960667.77,4.463971399312464e-05,2.5566944238759995e-05
37,37,0.03,574,2,100000.0,1.22372713714585,,0.5740000000000001,152.0,0.0135315154470817,574.0,0.0540906638207161,0.0085142687511145,0.0071847972128678,-0.0003825045249638,0.0006206385202503,179087033563.17896,10.611812824159948,0.1435939091516608,1900438079406.505,4.454080390586674e-06,2.5511394997863065e-06
38,38,0.03,576,2,100000.0,1.22027554950736,,0.5760000000000001,1534.0,0.061516954280555,576.0,0.0440156419092545,0.0085417475846891,0.0098159735137743,-0.0002719475851326,-4.187903357822371e-05,812936939753.0,13.086256953551157,0.8050266707152023,10638301680641.293,2.0292784548279656e-05,1.162076237761516e-05
39,39,0.03,578,2,100000.0,1.21702969464689,,0.5780000000000001,1949.0,0.0238903368899375,578.0,0.04718190213066,0.0094813929311178,0.0090650840509021,-0.0002078504368602,8.552315834086391e-05,315230073663.1766,12.25045989878394,0.292667614038619,3861713376301.4526,7.89823699306236e-06,4.5218729564314434e-06
40,40,0.03,580,2,100000.0,1.21534946177801,,0.58,2419.0,0.0217945247585452,580.0,0.0459007851897013,0.0088695575868506,0.009191711473912,-0.0002999342796724,-4.333371729937268e-05,287140938151.81384,12.635949420101284,0.2753945124841229,3628298370926.752,7.218277533526752e-06,4.1333679504788295e-06
41,41,0.03,582,2,100000.0,1.21559007975785,,0.5820000000000001,2511.0,0.0144676516759038,582.0,0.0516568790148994,0.0083468729863348,0.010103442550602,-0.0001789123786802,4.305300997212242e-05,190342970407.00525,11.266650465509793,0.1630019744891561,2144527716142.6023,4.802669027138781e-06,2.748704016635296e-06
42,42,0.03,584,2,100000.0,1.21587072513883,,0.5840000000000001,2552.0,0.0116173643402467,584.0,0.047089094609646,0.009432083029399,0.0097303853983149,-0.0001698137566302,-5.795142198329586e-05,152634563958.0255,12.40202226951226,0.1440788112607784,1892977261304.7256,3.864743429914493e-06,2.211213208268608e-06
43,43,0.03,586,2,100000.0,1.21614745395122,,0.586,2735.0,0.0114341961990409,586.0,0.0483394223059576,0.0091075749056992,0.0093054374973674,-5.1586582585007326e-05,-9.799714755497966e-06,150022566402.95914,12.12261073976007,0.1386123096430171,1818665174682.8809,3.811756812059577e-06,2.1803456927203853e-06
44,44,0.03,588,2,100000.0,1.21641984515278,,0.5880000000000001,2786.0,0.0106122302268734,588.0,0.0492373404830459,0.0093899358533607,0.0093575644050009,-4.5083529005129925e-06,5.02476597633955e-06,139047270909.1544,11.942155978194393,0.1267329086458316,1660524197539.3735,3.5452173743551445e-06,2.0273407082425868e-06
45,45,0.03,590,2,100000.0,1.21696884226858,,0.59,2804.0,0.0103459924768398,590.0,0.0390441131131638,0.0091137709269834,0.009088981787452,-0.0001017524467486,3.850064249654453e-05,135372984377.52846,15.111112865849174,0.1563394600267526,2045636445915.6687,3.4632758822053787e-06,1.9801417440942766e-06
46,46,0.03,592,2,100000.0,1.21747564218327,,0.5920000000000001,2794.0,0.0100079479281536,592.0,0.0457648087917732,0.0099651046649863,0.0098512139235285,-0.0001586099433881,-2.742822309357056e-05,130755093547.22092,12.935703559771431,0.1294598476402247,1691409129057.032,3.3568468996337977e-06,1.9185370788842503e-06
47,47,0.03,594,2,100000.0,1.21811891168984,,0.5940000000000001,2901.0,0.0101154603264976,594.0,0.0481603593256068,0.0080691014784685,0.0097087870709674,-9.32124983600676e-06,9.915028917481876e-05,131957790636.93192,12.33379501975956,0.1247620141975323,1627540340976.2656,3.399670824533507e-06,1.942218626549553e-06
48,48,0.03,596,2,100000.0,1.21860384648691,,0.596,2927.0,0.0100739784502781,596.0,0.0510893905529883,0.0084199441524383,0.009511526877689,-0.0001639220676612,-9.769267275785633e-05,131215515321.4916,11.66582716193976,0.1175212914340505,1530737522705.38,3.391679067066425e-06,1.9373317078821416e-06
49,49,0.03,598,2,100000.0,1.21910049382016,,0.5980000000000001,2906.0,0.0098705089786007,598.0,0.043067539835647,0.0103597011252221,0.0099651298608096,-7.614920630107887e-05,-7.0825883181727015e-06,128368210996.55428,13.88516739711784,0.1370536694626256,1782414098155.6997,3.329830953246663e-06,1.9012369542188184e-06
50,50,0.03,600,2,100000.0,1.21985929056978,,0.6,3017.0,0.0101615297366503,600.0,0.0520003917638405,0.0081017959624215,0.0097266068075359,-0.0002253254763332,-1.2003260878910035e-06,131950116360.7898,11.538374609270186,0.1172475367047108,1522489872307.5835,3.434952823669321e-06,1.960436456520393e-06
51,51,0.03,602,2,100000.0,1.22050059246538,,0.602,3083.0,0.0103585279471449,602.0,0.0474720123603447,0.0086045129695784,0.0100329642381582,-0.0002063392580176,2.0075943971887023e-05,134301385789.81506,12.68115611848119,0.1313581100553952,1703096840129.016,3.5082040353037914e-06,2.001411938929625e-06
52,52,0.03,604,2,100000.0,1.22113579614298,,0.6040000000000001,3118.0,0.010450541000352,604.0,0.0492534820413084,0.0085215026750833,0.0097463329821625,-0.0002293751237744,-2.2481107499666484e-05,135285727026.911,12.26309237372154,0.1281559496426813,1659021367377.0862,3.545657461849903e-06,2.0222039449679924e-06
53,53,0.03,606,2,100000.0,1.22175151083902,,0.606,3145.0,0.0105611965077722,606.0,0.0448435449936823,0.009141155198874,0.0095666766340324,-0.0002117035603027,0.0001142449724931,136507354942.32478,13.51365062876662,0.1427203198277842,1844712702947.6155,3.5897863716224952e-06,2.046680312600826e-06
54,54,0.03,608,2,100000.0,1.22238215795596,,0.6080000000000001,3216.0,0.0108406016319336,608.0,0.0465102583418683,0.0081126886243281,0.0092716119648677,-0.0002697207327756,2.0745645683673366e-05,139902346615.16495,13.072384924868937,0.1417125173497984,1828857326845.8708,3.691207903573558e-06,2.1039914803334228e-06
55,55,0.03,610,2,100000.0,1.22318836533182,,0.61,3200.0,0.0108274450627203,610.0,0.053532318096586,0.0082071348854907,0.0096540087286423,-0.000189046736435,-9.964648094066745e-05,139516395957.0415,11.394985714973204,0.1233785818193556,1589787338935.033,3.693406255635433e-06,2.10461809000132e-06
56,56,0.03,612,2,100000.0,1.22388822314828,,0.612,3237.0,0.0110401176693992,612.0,0.0533136203598587,0.0091952612734568,0.0097134895056158,-0.0002997440055832,6.60027609597424e-05,142036354483.63916,11.479242937716364,0.1267321927880086,1630469819105.2927,3.772445165883164e-06,2.1489591031215044e-06
57,57,0.03,614,2,100000.0,1.2245971197151,,0.6140000000000001,3216.0,0.0110580839079114,614.0,0.0547917812240257,0.0083907803488263,0.0092737494700937,-4.506664826437367e-05,-1.3890426164697025e-05,142046712329.1693,11.20606022077571,0.1239175541984466,1591784012523.8748,3.785468628771917e-06,2.155480956202425e-06
58,58,0.03,616,2,100000.0,1.2252878876884,,0.616,3291.0,0.0114100513229774,616.0,0.0509931133460668,0.0091321817133384,0.0096669767752314,-8.10613913546344e-05,-5.345118896855903e-05,146340099055.6539,12.080062572753524,0.1378341339398962,1767797553495.2478,3.91316600593458e-06,2.227227234183393e-06
59,59,0.03,618,2,100000.0,1.225923815419,,0.618,3225.0,0.011283327505217,618.0,0.0518469136534349,0.0086245576919656,0.0090067721085175,-4.426070414422118e-05,1.75477729045831e-05,144489513767.33197,11.91970662190142,0.1344939535810186,1722272614047.7834,3.875939240767932e-06,2.205614080919274e-06
60,60,0.03,620,2,100000.0,1.22668718395639,,0.62,3280.0,0.0115795988856219,620.0,0.0532102230278042,0.0080690651030815,0.0092688669795492,-6.627280560402865e-05,9.303187722217684e-05,148052240660.25247,11.65189628459231,0.1349242852324478,1725089352874.7625,3.984950641030201e-06,2.266752211374353e-06
61,61,0.03,622,2,100000.0,1.22741865002142,,0.622,3333.0,0.0118799671444143,622.0,0.0523483662484522,0.0090270352378087,0.0094097100697514,-0.0001939651509533,-6.411983536538296e-05,151655453126.64148,11.881937194523044,0.1411570234829291,1801960569257.6875,4.096008464503594e-06,2.328608209160329e-06
62,62,0.03,624,2,100000.0,1.22816432589286,,0.6240000000000001,3263.0,0.0117510070901678,624.0,0.0555715272262204,0.0092380602122167,0.0092247891655861,-0.0002108984480923,-0.0001278172530462,149774596881.3016,11.22877183957572,0.1319493775007318,1681784775744.565,4.058515664196271e-06,2.3063726874430675e-06
63,63,0.03,626,2,100000.0,1.22887045718098,,0.626,3350.0,0.0121880774878558,626.0,0.0496744194429084,0.0085456959957142,0.0095446479703261,-7.731130851744832e-05,3.701452413456249e-05,155102033515.21082,12.602059712433514,0.1535948802817254,1954605087878.5508,4.216346581777955e-06,2.3953301329384746e-06
64,64,0.03,628,2,100000.0,1.22959507691401,,0.628,3239.0,0.0119128545401083,628.0,0.057866635961318,0.0085403099084278,0.0096630162725968,-0.000224212714927,-4.6967544320937695e-05,151361794976.7737,10.852540320812803,0.1292847342325035,1642659983016.0376,4.12812116522488e-06,2.344360312519437e-06
65,65,0.03,630,2,100000.0,1.23040421769492,,0.63,3293.0,0.0122463863910427,630.0,0.0543475580442418,0.0090770922436149,0.0095816651222064,-0.0001911712804818,7.003381941782325e-05,155355080856.93692,11.592057171863102,0.1419608111936939,1800884979233.028,4.2505245959396e-06,2.4132228302976068e-06
66,66,0.03,632,2,100000.0,1.23117903184959,,0.632,3364.0,0.012648261376103,632.0,0.0432843203570882,0.0078842865708717,0.0095893404876183,-0.0001099262785051,5.67090305474028e-05,160200671646.13153,14.60113026578926,0.1846789119882319,2339110875372.0986,4.3973392939599335e-06,2.4959067246196253e-06
67,67,0.03,634,2,100000.0,1.2319261619573,,0.634,3398.0,0.0129243215875689,634.0,0.0501498170791592,0.0083142005704539,0.009442855507646,-7.745096748737476e-05,-1.797026084711415e-05,163439180123.7718,12.642119890472577,0.1633908230130699,2066217709925.265,4.500429872055624e-06,2.553971835596329e-06
68,68,0.03,636,2,100000.0,1.23270341452702,,0.636,3432.0,0.0132039909746213,636.0,0.0489897644699794,0.0093727973041019,0.0095137015226852,-0.0002190789937956,7.012952932051386e-05,166712235114.17365,12.982303688962118,0.1714182207388493,2164308864917.8564,4.605377089952954e-06,2.6129264872396617e-06
69,69,0.03,638,2,100000.0,1.23347773841695,,0.638,3325.0,0.0129377356661271,638.0,0.049970332046314,0.0089221358160722,0.009519222094683,-0.000180414463231,-2.5613607658480703e-05,163092233119.29514,12.767575756924762,0.1651835202403463,2082292441716.6345,4.520210278883725e-06,2.563874050712969e-06
70,70,0.03,640,2,100000.0,1.23422873606346,,0.64,3389.0,0.013333794400392,640.0,0.0527322682290787,0.0089532579152928,0.0093735830230685,-6.335802512161995e-05,8.575584961825878e-05,167818726380.36453,12.136781168216046,0.1618293447795431,2036779158007.2097,4.666821272138403e-06,2.646131629260688e-06
71,71,0.03,642,2,100000.0,1.23521015912391,,0.642,3287.0,0.0130750885808501,642.0,0.054112380716333,0.0086560642173459,0.0093114866904847,-0.0001840695402222,1.7458887256782494e-05,164283312544.06586,11.864198017187244,0.1551254400154696,1949089750942.2583,4.581937668516319e-06,2.5991916617446167e-06
72,72,0.03,644,2,100000.0,1.23598529338285,,0.644,3427.0,0.0137905714421352,644.0,0.0510101370642814,0.0094535636614194,0.009504619447743,-0.0001981463202124,-6.597678909464032e-05,172970193808.94034,12.624941571681136,0.1741051586970521,2183738590480.234,4.84031835643981e-06,2.745964860340297e-06
73,73,0.03,646,2,100000.0,1.23678336528058,,0.6460000000000001,3455.0,0.0140764565546028,646.0,0.051353330671759,0.0089624276717815,0.0092426387130025,-0.0001864078117228,-6.578794911264689e-05,176246791809.31702,12.579515126859286,0.177074998161204,2217099183625.7227,4.9478732170617e-06,2.8075585760459525e-06
74,74,0.03,648,2,100000.0,1.2375610899281,,0.648,3377.0,0.0139279668716207,648.0,0.0518262205391693,0.0093558452962589,0.0095899648743513,-0.0001783535304893,-1.3096925761824986e-06,174081704927.50806,12.503323477162562,0.1741458751750785,2176599868164.597,4.902041121698164e-06,2.7825932486890875e-06
75,75,0.03,650,2,100000.0,1.23833604842222,,0.65,3402.0,0.0142132003096261,650.0,0.0504865071181939,0.0081121767638064,0.0095062330625982,-0.0001630175545671,6.320931595387459e-05,177334596979.6308,12.874727072686682,0.1829910748158622,2283134536657.635,5.009422528732042e-06,2.8443574975761244e-06
76,76,0.03,652,2,100000.0,1.23915559600907,,0.652,3424.0,0.0144940061845699,652.0,0.0512309905293477,0.0093597734931389,0.0096965963863425,-0.0001554191818291,6.570788407280098e-05,180519837692.3377,12.726671752061884,0.1844604590833763,2297416719045.8706,5.1150910157597e-06,2.90496354136065e-06
77,77,0.03,654,2,100000.0,1.23991243430684,,0.654,3465.0,0.0148587157757926,654.0,0.0590737255672593,0.008667037523588,0.0095938477301872,-0.0002016154291817,0.0001044762273366,184735915528.5753,11.070911707699526,0.164499530443603,2045195010057.8955,5.250999074722953e-06,2.982612433745038e-06
78,78,0.03,656,2,100000.0,1.24074079328274,,0.6560000000000001,3571.0,0.0155227145259163,656.0,0.0519550148384269,0.0086191347929464,0.0097844658584538,-0.0001963380988676,3.8841028389437634e-05,192650414247.8368,12.62630762478024,0.1959945687758646,2432463394334.5337,5.4925071734455775e-06,3.1206846968015816e-06
79,79,0.03,658,2,100000.0,1.24155651007879,,0.6579999999999999,3395.0,0.0149577750783519,658.0,0.058963615724906,0.0087306917229189,0.0095198202273106,-0.0001792549416326,3.210702222196413e-06,185310543609.4702,11.159424195929402,0.1669201571266302,2067958964116.3523,5.299743968378191e-06,3.011752538869716e-06
80,80,0.03,660,2,100000.0,1.24231942993718,,0.66,3492.0,0.0155836345997891,660.0,0.0580883519410235,0.0096255885799088,0.0091578235111295,-5.857064390115758e-05,8.047653501392982e-06,192722037536.1237,11.362002500434,0.1770612952886545,2189708272374.173,5.529275268246537e-06,3.1426392466375605e-06
81,81,0.03,662,2,100000.0,1.24314995045508,,0.662,3439.0,0.0155073705510754,662.0,0.0588355958346937,0.0087324689256973,0.0099000740570885,-8.390511215933667e-05,-3.543084721896334e-05,191438311420.9196,11.251691949546576,0.1744841563881712,2154004907449.5515,5.510103642829003e-06,3.131670217378823e-06
82,82,0.03,664,2,100000.0,1.24399008048548,,0.664,3432.0,0.0156357368035843,664.0,0.0543091462640177,0.0077385499555217,0.0095152291686851,-0.0001389988778717,1.5109541641617432e-06,192679588908.8805,12.226301565707546,0.1911672333626548,2355758759556.5312,5.561765759286844e-06,3.1620688276406312e-06
83,83,0.03,666,2,100000.0,1.24478593786844,,0.666,3419.0,0.0157525928622484,666.0,0.0489285993430712,0.0099974528640577,0.0095385499036144,-0.0001966979115945,1.3230625423186546e-05,193773640245.38663,13.611671066449848,0.2144191124846315,2637583052368.791,5.611433971406719e-06,3.1902388501030243e-06
84,84,0.03,668,2,100000.0,1.24561914540455,,0.6679999999999999,3477.0,0.0162226738613404,668.0,0.0556071086762131,0.0097205391460634,0.0099875200181699,-0.0001840886882694,-3.78927818587072e-05,199199843194.21057,12.012852599289134,0.1948805898626232,2392958354093.5605,5.786319211841161e-06,3.290143719176938e-06
85,85,0.03,670,2,100000.0,1.24636834168605,,0.67,3520.0,0.0166286617078245,670.0,0.0574153828561065,0.0101329240073363,0.0094714867279576,-0.0002278674594598,0.0001055646310665,203819799073.7017,11.669346552632804,0.1940456161750994,2378443869679.012,5.9380261245936295e-06,3.377334933026592e-06
86,86,0.03,672,2,100000.0,1.24722718437682,,0.672,3517.0,0.0168268299024017,672.0,0.0586703225394558,0.0097510862490814,0.0096804423108434,-0.0002178723775962,-2.122495604014099e-05,205879236853.3827,11.45383169741533,0.1927316777031453,2358106128910.953,6.0163730580821054e-06,3.4220093268447004e-06
