,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
19,19,0.1,220,2.25,1,100000.0,0.01715,0.00243,5.72,55135000000.0,27.367600000000003,0.027367599999999995,1508912626.0,0.00027158858437985886,0.0010617832042380667,0.0002822391121880025
20,20,0.1,230,2.25,1,100000.0,0.01715,0.00243,5.72,55818300000.0,27.989,0.027989,1562298398.7,0.0002877451076439285,0.001055204996809284,0.0002832371706121377
21,21,0.1,240,2.25,1,100000.0,0.01715,0.00243,5.72,56476100000.0,28.3508,0.028350800000000002,1601142615.88,0.0003074966868658663,0.0010620763020276324,0.00028173407829772465
22,22,0.1,250,2.25,1,100000.0,0.01715,0.00243,5.72,57110300000.0,28.8075,0.028807499999999982,1645204967.25,0.00032496908459843046,0.0010564714111053297,0.0002833853166280713
23,23,0.1,260,2.25,1,100000.0,0.01715,0.00243,5.72,57722300000.0,29.1762,0.02917619999999999,1684117369.26,0.0003432098277358876,0.0010634662698943975,0.0002829236201765041
24,24,0.1,270,2.25,1,100000.0,0.01715,0.00243,5.72,58313600000.0,29.5385,0.029538499999999992,1722496273.6,0.0003690277667377359,0.0010666947060125492,0.00028405513072952493
25,25,0.1,280,2.25,1,100000.0,0.01715,0.00243,5.72,58885500000.0,30.0851,0.03008509999999999,1771576156.05,0.00038452918592280974,0.0010715131961257672,0.0002826959089540212
26,26,0.1,290,2.25,1,100000.0,0.01715,0.00243,5.72,59439100000.0,30.3402,0.030340200000000015,1803394181.82,0.00040389370104501273,0.0010722407320736247,0.0002832878998986056
27,27,0.1,300,2.25,1,100000.0,0.01715,0.00243,5.72,59975400000.0,30.7518,0.03075180000000001,1844351505.72,0.00043533451966324034,0.0010597947979547073,0.00028350790556313534
28,28,0.1,310,2.25,1,100000.0,0.01715,0.00243,5.72,60495400000.0,31.2259,0.0312259,1889023310.86,0.0004497402290573404,0.0010599961244130646,0.00028332240927938726
29,29,0.1,320,2.25,1,100000.0,0.01715,0.00243,5.72,61000000000.0,31.5575,0.03155750000000002,1925007500.0,0.0004685566713041964,0.0010652550872037503,0.0002831054977978793
30,30,0.1,330,2.25,1,100000.0,0.01715,0.00243,5.72,61490000000.0,31.9789,0.031978900000000005,1966382561.0,0.0004926164751525221,0.0010712846794262727,0.0002828815778123009
31,31,0.1,340,2.25,1,100000.0,0.01715,0.00243,5.72,61966100000.0,32.3221,0.03232209999999999,2002874480.81,0.0005155316418232644,0.0010529658219483977,0.0002835182681692696
32,32,0.1,350,2.25,1,100000.0,0.01715,0.00243,5.72,62428900000.0,32.6167,0.032616700000000005,2036224702.63,0.0005410689417480626,0.0010737852449848688,0.0002840532652355698
33,33,0.1,360,2.25,1,100000.0,0.01715,0.00243,5.72,62879200000.0,32.9846,0.0329846,2074045260.32,0.0005698159355544192,0.0010602422199990687,0.0002836538888178063
34,34,0.1,370,2.25,1,100000.0,0.01715,0.00243,5.72,63317400000.0,33.269,0.03326900000000001,2106506580.6,0.0005905704660474385,0.001069294105190615,0.00028511931968819325
35,35,0.1,380,2.25,1,100000.0,0.01715,0.00243,5.72,63744200000.0,33.7192,0.033719200000000005,2149403428.64,0.0006093190648696065,0.00106377142711232,0.00028288562905742445
36,36,0.1,390,2.25,1,100000.0,0.01715,0.00243,5.72,64160000000.0,34.0763,0.03407630000000001,2186335408.0,0.0006322830163391416,0.0010685635224101109,0.0002848423207890232
37,37,0.1,400,2.25,1,100000.0,0.01715,0.00243,5.72,64565300000.0,34.276199999999996,0.0342762,2213053135.86,0.0006632094979166368,0.0010524821132052104,0.0002831787913841423
38,38,0.1,410,2.25,1,100000.0,0.01715,0.00243,5.72,64960600000.0,34.8051,0.034805100000000005,2260960179.06,0.0006741211864239176,0.0010625444133372523,0.00028387873195290345
39,39,0.1,420,2.25,1,100000.0,0.01715,0.00243,5.72,65346200000.0,35.0815,0.03508149999999998,2292442715.3,0.0007086263445764019,0.0010597476496215764,0.00028418571090890586
40,40,0.1,430,2.25,1,100000.0,0.01715,0.00243,5.72,65722500000.0,35.3459,0.0353459,2323020912.75,0.0007424521867298323,0.001064778637773018,0.00028391659597449474
41,41,0.1,440,2.25,1,100000.0,0.01715,0.00243,5.72,66089900000.0,35.6251,0.03562510000000001,2354459296.49,0.0007581843291682502,0.0010633559698336175,0.0002843373745930062
42,42,0.1,450,2.25,1,100000.0,0.01715,0.00243,5.72,66448800000.0,36.0303,0.0360303,2394170198.64,0.0007868369166989794,0.0010569737098875512,0.00028396367393979506
43,43,0.1,460,2.25,1,100000.0,0.01715,0.00243,5.72,66799400000.0,36.3781,0.03637810000000001,2430035253.14,0.0008177557834937034,0.0010718935603301683,0.0002830953025136123
44,44,0.1,470,2.25,1,100000.0,0.01715,0.00243,5.72,67142000000.0,36.5746,0.0365746,2455691793.2,0.0008438218279439638,0.0010667763398004584,0.0002840786823779669
45,45,0.1,480,2.25,1,100000.0,0.01715,0.00243,5.72,67477000000.0,36.8459,0.0368459,2486250794.3,0.0008709037446573971,0.0010681268861455822,0.0002831995124753931
46,46,0.1,490,2.25,1,100000.0,0.01715,0.00243,5.72,67804500000.0,37.229,0.037229000000000005,2524293730.5,0.0008929557628416716,0.0010605539910930198,0.00028356367291169714
47,47,0.1,500,2.25,1,100000.0,0.01715,0.00243,5.72,68125000000.0,37.588,0.03758800000000001,2560682500.0,0.0009192441914138723,0.001076762951405115,0.0002848387876248461
48,48,0.1,510,2.25,1,100000.0,0.01715,0.00243,5.72,68438500000.0,37.773,0.037773,2585127460.5,0.0009505570199195062,0.0010708779434211928,0.0002833860568996027
49,49,0.1,520,2.25,1,100000.0,0.01715,0.00243,5.72,68745300000.0,37.9974,0.037997399999999994,2612142662.22,0.0009786486562899314,0.0010647178318342852,0.0002846386716225288
50,50,0.1,530,2.25,1,100000.0,0.01715,0.00243,5.72,69045600000.0,38.3606,0.0383606,2648630643.36,0.0010088770699699353,0.0010633139907680806,0.00028486917575908647
51,51,0.1,540,2.25,1,100000.0,0.01715,0.00243,5.72,69339700000.0,38.7261,0.038726100000000006,2685256156.17,0.0010329586497334503,0.0010524434896474828,0.0002840359626240282
52,52,0.1,550,2.25,1,100000.0,0.01715,0.00243,5.72,69627700000.0,38.9404,0.03894040000000001,2711330489.08,0.0010686429751159835,0.0010684833466165456,0.00028477934401479726
53,53,0.1,560,2.25,1,100000.0,0.01715,0.00243,5.72,69909900000.0,39.1221,0.03912210000000001,2735022098.79,0.0010857773500652457,0.0010682149508941731,0.00028438488879056366
54,54,0.1,570,2.25,1,100000.0,0.01715,0.00243,5.72,70186300000.0,39.4496,0.0394496,2768821460.48,0.001124086991113461,0.0010501599504187309,0.00028438063407779806
55,55,0.1,580,2.25,1,100000.0,0.01715,0.00243,5.72,70457200000.0,39.8044,0.0398044,2804506571.68,0.0011543876589038403,0.0010613036353848443,0.00028481075395559666
56,56,0.1,590,2.25,1,100000.0,0.01715,0.00243,5.72,70722700000.0,40.0429,0.0400429,2831942003.83,0.0011900365559137185,0.0010774100253907353,0.00028510450211733
57,57,0.1,600,2.25,1,100000.0,0.01715,0.00243,5.72,70983000000.0,40.3529,0.0403529,2864369900.7,0.0012104170627632016,0.0010710281089247467,0.00028452166936803527
58,58,0.1,610,2.25,1,100000.0,0.01715,0.00243,5.72,71238200000.0,40.6597,0.0406597,2896523840.54,0.0012393460246595055,0.0010613484921457646,0.0002840029644712042
59,59,0.1,620,2.25,1,100000.0,0.01715,0.00243,5.72,71488400000.0,40.8838,0.04088380000000002,2922717447.92,0.0012707470207235702,0.0010767927278206389,0.0002847831654994207
60,60,0.1,630,2.25,1,100000.0,0.01715,0.00243,5.72,71733900000.0,41.1641,0.04116410000000001,2952861432.99,0.0013111294942873882,0.0010621409448551345,0.00028542616105554046
61,61,0.1,640,2.25,1,100000.0,0.01715,0.00243,5.72,71974700000.0,41.4321,0.041432100000000006,2982062967.87,0.0013436878780958294,0.0010749171307613647,0.00028450431867143547
62,62,0.1,650,2.25,1,100000.0,0.01715,0.00243,5.72,72210900000.0,41.5677,0.04156769999999999,3001641027.93,0.00136509358945018,0.0010565520163083742,0.0002838443891956936
63,63,0.1,660,2.25,1,100000.0,0.01715,0.00243,5.72,72442700000.0,41.9513,0.04195129999999999,3039065440.51,0.0014061317867109324,0.0010646100900570763,0.00028416883479180925
64,64,0.1,670,2.25,1,100000.0,0.01715,0.00243,5.72,72670200000.0,42.2535,0.04225349999999999,3070570295.7,0.0014218233774273244,0.0010683549466041463,0.0002857255172818677
65,65,0.1,680,2.25,1,100000.0,0.01715,0.00243,5.72,72893500000.0,42.5304,0.0425304,3100189712.4,0.0014706686768757775,0.001064576116194269,0.00028467284286330435
66,66,0.1,690,2.25,1,100000.0,0.01715,0.00243,5.72,73112700000.0,42.7022,0.0427022,3122073137.94,0.0014922080294731811,0.0010598574654515699,0.00028480655500789925
67,67,0.1,700,2.25,1,100000.0,0.01715,0.00243,5.72,73327900000.0,43.014300000000006,0.043014300000000005,3154148288.97,0.0015355762904096196,0.001069803230520524,0.00028413048330374143
68,68,0.1,710,2.25,1,100000.0,0.01715,0.00243,5.72,73539100000.0,43.2358,0.0432358,3179521819.78,0.0015668831985163137,0.0010743751282816807,0.00028427504836510246
69,69,0.1,720,2.25,1,100000.0,0.01715,0.00243,5.72,73746600000.0,43.4489,0.043448900000000006,3204208648.74,0.0015850591940062373,0.001064303649225051,0.0002846405335529868
70,70,0.1,730,2.25,1,100000.0,0.01715,0.00243,5.72,73950300000.0,43.6012,0.0436012,3224321820.36,0.0016243281761541084,0.0010581274303932064,0.0002848837791771378
71,71,0.1,740,2.25,1,100000.0,0.01715,0.00243,5.72,74150400000.0,44.0038,0.0440038,3262899371.52,0.0016475583874596964,0.0010665886313396414,0.00028493309378662334
72,72,0.1,750,2.25,1,100000.0,0.01715,0.00243,5.72,74346900000.0,44.1665,0.04416649999999999,3283642358.85,0.0016852398138841637,0.0010744338048479804,0.0002845389640791568
73,73,0.1,760,2.25,1,100000.0,0.01715,0.00243,5.72,74540000000.0,44.2304,0.0442304,3296934016.0,0.0017325920264734235,0.001067841627151483,0.00028535591737825143
74,74,0.1,770,2.25,1,100000.0,0.01715,0.00243,5.72,74729700000.0,44.6923,0.0446923,3339842171.31,0.0017610497097999315,0.001071995483844488,0.00028418023785016093
75,75,0.1,780,2.25,1,100000.0,0.01715,0.00243,5.72,74916000000.0,44.873900000000006,0.044873899999999994,3361773092.4,0.0018222153153379169,0.0010766435352276408,0.0002849132101288065
76,76,0.1,790,2.25,1,100000.0,0.01715,0.00243,5.72,75099100000.0,45.2071,0.04520709999999999,3395012523.61,0.0018346332818624772,0.0010590809128410295,0.0002844918184006344
77,77,0.1,800,2.25,1,100000.0,0.01715,0.00243,5.72,75279100000.0,45.21979999999999,0.0452198,3404105846.18,0.0018816013907431053,0.0010816868849630736,0.00028471783168419464
78,78,0.1,810,2.25,1,100000.0,0.01715,0.00243,5.72,75455900000.0,45.5925,0.04559250000000001,3440223120.75,0.0019003420860770571,0.001063927147837114,0.0002841982200412973
79,79,0.1,820,2.25,1,100000.0,0.01715,0.00243,5.72,75629700000.0,45.9509,0.0459509,3475252781.73,0.0019465592836452744,0.001075639854991756,0.00028459226713007995
80,80,0.1,830,2.25,1,100000.0,0.01715,0.00243,5.72,75800400000.0,46.1242,0.04612419999999999,3496232809.68,0.001973955072258957,0.0010732090245704228,0.00028520984081288506
81,81,0.1,840,2.25,1,100000.0,0.01715,0.00243,5.72,75968300000.0,46.3488,0.0463488,3521039543.04,0.0020165274312404905,0.001075667081982679,0.00028528166818689337
82,82,0.1,850,2.25,1,100000.0,0.01715,0.00243,5.72,76133300000.0,46.5012,0.04650119999999998,3540289809.96,0.002053873034994376,0.0010808361344671823,0.00028457279178522313
83,83,0.1,860,2.25,1,100000.0,0.01715,0.00243,5.72,76295600000.0,46.7091,0.04670910000000001,3563698809.96,0.002097468168282228,0.001058597242126942,0.00028399326720621507
84,84,0.1,870,2.25,1,100000.0,0.01715,0.00243,5.72,76455000000.0,46.962,0.04696200000000001,3590479710.0,0.0021145024710739675,0.0010621948844350333,0.00028435604289943784
85,85,0.1,880,2.25,1,100000.0,0.01715,0.00243,5.72,76611800000.0,47.3368,0.04733679999999998,3626557454.24,0.0021675124915456765,0.0010702597414388023,0.00028484134358190493
86,86,0.1,890,2.25,1,100000.0,0.01715,0.00243,5.72,76765900000.0,47.502,0.047502000000000016,3646533781.8,0.002207713399920965,0.0010837782600155268,0.00028480605247517587
87,87,0.1,900,2.25,1,100000.0,0.01715,0.00243,5.72,76917500000.0,47.743,0.047743,3672272202.5,0.0022422880664073885,0.0010777643529630769,0.00028483701424860395
88,88,0.1,910,2.25,1,100000.0,0.01715,0.00243,5.72,77066500000.0,47.8731,0.0478731,3689412261.15,0.0022803570059989854,0.0010672452934257911,0.0002848361266707192
89,89,0.1,920,2.25,1,100000.0,0.01715,0.00243,5.72,77213100000.0,47.9365,0.04793649999999999,3701325768.15,0.002312949899293631,0.0010687941566279368,0.0002854630198771601
90,90,0.1,930,2.25,1,100000.0,0.01715,0.00243,5.72,77357100000.0,48.3648,0.0483648,3741360670.08,0.0023652404680927245,0.001083052827324364,0.00028495295028398474
91,91,0.1,940,2.25,1,100000.0,0.01715,0.00243,5.72,77498800000.0,48.4959,0.0484959,3758374054.92,0.002372351229342371,0.0010804120696854503,0.0002844493389271414
92,92,0.1,950,2.25,1,100000.0,0.01715,0.00243,5.72,77638200000.0,48.7791,0.048779100000000006,3787121521.62,0.0024239778009724432,0.0010701208517331728,0.0002851767274432664
93,93,0.1,960,2.25,1,100000.0,0.01715,0.00243,5.72,77775200000.0,48.9186,0.04891859999999999,3804653898.72,0.0024457681720936302,0.0010700979101920778,0.0002851657440364206
94,94,0.1,970,2.25,1,100000.0,0.01715,0.00243,5.72,77909900000.0,49.1739,0.04917389999999999,3831133631.61,0.002498864809289944,0.0010820465160218807,0.0002850086585296179
95,95,0.1,980,2.25,1,100000.0,0.01715,0.00243,5.72,78042500000.0,49.3637,0.04936370000000002,3852466557.25,0.002538490985666374,0.0010570290462711299,0.00028507313839515726
96,96,0.1,990,2.25,1,100000.0,0.01715,0.00243,5.72,78172800000.0,49.5442,0.04954419999999999,3873008837.76,0.0025724880392148063,0.001077614556003986,0.00028526969729564163
97,97,0.1,1000,2.25,1,100000.0,0.01715,0.00243,5.72,78301000000.0,49.9313,0.0499313,3909670721.3,0.002597658872597583,0.0010674813616372964,0.00028416873930872574
98,98,0.1,1010,2.25,1,100000.0,0.01715,0.00243,5.72,78427100000.0,49.9697,0.04996970000000001,3918978658.87,0.0026559501089649415,0.0010637083889666467,0.0002846886647502381
99,99,0.1,1020,2.25,1,100000.0,0.01715,0.00243,5.72,78551100000.0,50.2834,0.05028339999999997,3949816381.74,0.0027224344178850856,0.0010839207259690144,0.0002846277070748511
100,100,0.1,1030,2.25,1,100000.0,0.01715,0.00243,5.72,78673000000.0,50.5457,0.050545700000000006,3976581856.1,0.0027426119142840207,0.0010604667368071107,0.00028510751828104747
101,101,0.1,1040,2.25,1,100000.0,0.01715,0.00243,5.72,78793000000.0,50.6095,0.05060949999999998,3987674333.5,0.002756660275224908,0.0010629393265406016,0.00028449393158669746
102,102,0.1,1050,2.25,1,100000.0,0.01715,0.00243,5.72,78910900000.0,50.9308,0.05093079999999998,4018995265.72,0.0028370272410030793,0.0010738440131879672,0.0002843730998006208
103,103,0.1,1060,2.25,1,100000.0,0.01715,0.00243,5.72,79027000000.0,51.1778,0.05117780000000001,4044428000.6,0.002864581484764972,0.0010745113013754136,0.00028541508122698766
104,104,0.1,1070,2.25,1,100000.0,0.01715,0.00243,5.72,79141100000.0,51.2215,0.0512215,4053725853.65,0.002893438686266768,0.0010782380201141124,0.00028475049433894533
105,105,0.1,1080,2.25,1,100000.0,0.01715,0.00243,5.72,79253300000.0,51.4766,0.051476599999999983,4079690422.78,0.0029335064772068793,0.0010706557647129403,0.000285332348910471
106,106,0.1,1090,2.25,1,100000.0,0.01715,0.00243,5.72,79363800000.0,51.779,0.051779000000000006,4109378200.2,0.002968920502707056,0.0010712475388083358,0.0002855989567517393
107,107,0.1,1100,2.25,1,100000.0,0.01715,0.00243,5.72,79472300000.0,51.9163,0.051916299999999985,4125907768.49,0.0030403929868135036,0.0010669523570846907,0.0002855275843403575
108,108,0.1,1110,2.25,1,100000.0,0.01715,0.00243,5.72,79579100000.0,52.12479999999999,0.0521248,4148044671.68,0.003098755852490831,0.0010870761182506584,0.00028517636001152715
109,109,0.1,1120,2.25,1,100000.0,0.01715,0.00243,5.72,79684200000.0,52.3396,0.0523396,4170639154.32,0.003120444818882811,0.0010812082248369704,0.0002847326871643576
110,110,0.1,1130,2.25,1,100000.0,0.01715,0.00243,5.72,79787500000.0,52.5116,0.0525116,4189769285.0,0.003147481521881105,0.0010738871937225553,0.0002841102150153103
111,111,0.1,1140,2.25,1,100000.0,0.01715,0.00243,5.72,79889100000.0,52.773999999999994,0.052774,4216067363.4,0.003192400977043872,0.0010717310207871435,0.00028511420782354244
112,112,0.1,1150,2.25,1,100000.0,0.01715,0.00243,5.72,79989000000.0,52.9865,0.05298649999999999,4238337148.5,0.0032511021417082247,0.0010782306211543956,0.00028526255815487046
113,113,0.1,1160,2.25,1,100000.0,0.01715,0.00243,5.72,80087300000.0,53.0507,0.0530507,4248687326.11,0.00327481510762932,0.0010528580721653527,0.000284487177942795
114,114,0.1,1170,2.25,1,100000.0,0.01715,0.00243,5.72,80183900000.0,53.4272,0.05342720000000001,4284001262.08,0.0033187168754215688,0.00107035441458294,0.00028419327260377914
115,115,0.1,1180,2.25,1,100000.0,0.01715,0.00243,5.72,80278900000.0,53.5446,0.0535446,4298501588.94,0.003361006376211276,0.0010836115296838816,0.000285665912929334
116,116,0.1,1190,2.25,1,100000.0,0.01715,0.00243,5.72,80372400000.0,53.6147,0.05361469999999999,4309142114.28,0.00340609917925492,0.0010782623799869772,0.00028477950207619223
117,117,0.1,1200,2.25,1,100000.0,0.01715,0.00243,5.72,80464300000.0,53.9957,0.0539957,4344726203.51,0.003444090086554252,0.0010561925515669977,0.00028471851362262614
118,118,0.1,1210,2.25,1,100000.0,0.01715,0.00243,5.72,80554600000.0,54.118599999999994,0.05411860000000002,4359502175.56,0.0035280182725373832,0.001073876702652376,0.0002847882163165665
119,119,0.1,1220,2.25,1,100000.0,0.01715,0.00243,5.72,80643500000.0,54.2761,0.054276099999999994,4377014670.35,0.0035637477254706483,0.0010724635205833248,0.00028562326386944137
120,120,0.1,1230,2.25,1,100000.0,0.01715,0.00243,5.72,80730900000.0,54.4889,0.05448889999999999,4398937937.01,0.003568865293939848,0.0010786030349709628,0.00028484721851652754
121,121,0.1,1240,2.25,1,100000.0,0.01715,0.00243,5.72,80816800000.0,54.7405,0.0547405,4423952040.4,0.0036136918727614326,0.0010625104891205492,0.00028437704217304966
122,122,0.1,1250,2.25,1,100000.0,0.01715,0.00243,5.72,80901200000.0,54.9522,0.05495219999999998,4445698922.64,0.003676834174733381,0.0010710795997281623,0.00028478821033152337
123,123,0.1,1260,2.25,1,100000.0,0.01715,0.00243,5.72,80984200000.0,55.0489,0.055048900000000005,4458091127.38,0.0037042165512602416,0.0010718633218694837,0.00028467959411328047
124,124,0.1,1270,2.25,1,100000.0,0.01715,0.00243,5.72,81065900000.0,55.3353,0.0553353,4485805896.27,0.003772123283954579,0.0010773878049222137,0.0002852605615901192
125,125,0.1,1280,2.25,1,100000.0,0.01715,0.00243,5.72,81146100000.0,55.4076,0.055407600000000015,4496110650.36,0.003806896133242663,0.0010708705766255657,0.0002846130336480668
126,126,0.1,1290,2.25,1,100000.0,0.01715,0.00243,5.72,81225000000.0,55.7422,0.05574219999999996,4527660195.0,0.003854192260503397,0.0010546589141546465,0.000285260495071991
127,127,0.1,1300,2.25,1,100000.0,0.01715,0.00243,5.72,81302500000.0,55.7726,0.05577259999999998,4534451811.5,0.0038878116471174496,0.0010878098401308918,0.0002841831182461852
128,128,0.1,1310,2.25,1,100000.0,0.01715,0.00243,5.72,81378700000.0,55.9437,0.055943700000000006,4552625579.19,0.00392797718717286,0.0010770994388539588,0.00028482414334291857
129,129,0.1,1320,2.25,1,100000.0,0.01715,0.00243,5.72,81453600000.0,56.1414,0.056141399999999966,4572919139.04,0.0039990795415452566,0.0010790322040874227,0.00028523213177487845
130,130,0.1,1330,2.25,1,100000.0,0.01715,0.00243,5.72,81527200000.0,56.3592,0.056359200000000005,4594807770.24,0.004043001845889808,0.0010698519948702573,0.0002853061362588795
131,131,0.1,1340,2.25,1,100000.0,0.01715,0.00243,5.72,81599500000.0,56.5287,0.0565287,4612713655.65,0.004072244796319296,0.001057773953011672,0.0002851606320385279
132,132,0.1,1350,2.25,1,100000.0,0.01715,0.00243,5.72,81670500000.0,56.6491,0.056649099999999994,4626560321.55,0.004129876552807763,0.001083411296826322,0.00028456728502329983
133,133,0.1,1360,2.25,1,100000.0,0.01715,0.00243,5.72,81740400000.0,56.9167,0.056916699999999994,4652393824.68,0.004156372302518412,0.0010734678249209096,0.0002848242498115198
134,134,0.1,1370,2.25,1,100000.0,0.01715,0.00243,5.72,81809000000.0,57.2004,0.0572004,4679507523.6,0.00424679107725724,0.0010712968096065892,0.0002850983024620348
135,135,0.1,1380,2.25,1,100000.0,0.01715,0.00243,5.72,81876300000.0,57.3603,0.05736029999999999,4696449130.89,0.004251555903420376,0.0010750444130427832,0.0002853738774511424
136,136,0.1,1390,2.25,1,100000.0,0.01715,0.00243,5.72,81942500000.0,57.5595,0.05755949999999999,4716569328.75,0.004305224143069336,0.0010760907378811356,0.0002837899497217457
137,137,0.1,1400,2.25,1,100000.0,0.01715,0.00243,5.72,82007500000.0,57.7784,0.0577784,4738262138.0,0.004366479318217239,0.0010763968135198137,0.00028509660302038166
138,138,0.1,1410,2.25,1,100000.0,0.01715,0.00243,5.72,82071400000.0,57.7479,0.0577479,4739451000.06,0.004367997422054328,0.00106990934088618,0.00028516797585209874
139,139,0.1,1420,2.25,1,100000.0,0.01715,0.00243,5.72,82134100000.0,57.9899,0.05798989999999999,4762948245.59,0.004452622423141907,0.0010771577472500644,0.00028425453801119566
140,140,0.1,1430,2.25,1,100000.0,0.01715,0.00243,5.72,82195700000.0,58.2561,0.05825609999999999,4788400918.77,0.0044910150813000415,0.0010739707550317396,0.00028505981949849114
141,141,0.1,1440,2.25,1,100000.0,0.01715,0.00243,5.72,82256100000.0,58.4784,0.05847840000000001,4810205118.24,0.004524469679569302,0.0010798821683649644,0.0002852757317176396
142,142,0.1,1450,2.25,1,100000.0,0.01715,0.00243,5.72,82315500000.0,58.5937,0.05859369999999999,4823169712.35,0.0046027123804921535,0.0010729271898512656,0.00028490876726256414
143,143,0.1,1460,2.25,1,100000.0,0.01715,0.00243,5.72,82373700000.0,58.71770000000001,0.058717700000000005,4836794204.49,0.004619911561638016,0.0010883898899516048,0.00028491697148506234
144,144,0.1,1470,2.25,1,100000.0,0.01715,0.00243,5.72,82430900000.0,58.95439999999999,0.05895440000000002,4859664250.96,0.004714098846910474,0.0010689403319519215,0.00028548540172826256
145,145,0.1,1480,2.25,1,100000.0,0.01715,0.00243,5.72,82487000000.0,59.2029,0.05920289999999999,4883469612.3,0.0047193920226312235,0.0010694564120223237,0.00028503906263084843
146,146,0.1,1490,2.25,1,100000.0,0.01715,0.00243,5.72,82542100000.0,59.2253,0.0592253,4888580635.13,0.00476512478248394,0.0010734396595425302,0.00028497067385722973
147,147,0.1,1500,2.25,1,100000.0,0.01715,0.00243,5.72,82596100000.0,59.4165,0.05941649999999998,4907571175.65,0.004817504434353191,0.0010601078147830616,0.0002854432188316109
