,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
71,71,25,0.0012,455,2,100000.0,,20000.0,20.0,91.0,0.0007992135438621,0.0123691516758603,0.0098762603871387,,,,,,
72,72,25,0.0012,460,2,100000.0,,20000.0,20.0,92.0,0.000799125021524,0.0118242450492692,0.0096221893453234,,,,,,
73,73,25,0.0012,465,2,100000.0,,20000.0,20.0,93.0,0.0007984963068997,0.0119618760116146,0.0094749644371749,,,,,,
74,74,25,0.0012,470,2,100000.0,,20000.0,20.0,94.0,0.0007984880446633,0.0118172833112953,0.0092790251593441,,,,,,
75,75,25,0.0012,475,2,100000.0,,20000.0,20.0,95.0,0.0007990392260444,0.0123605814500262,0.0096580163498791,,,,,,
76,76,25,0.0012,480,2,100000.0,,20000.0,20.0,96.0,0.0007968827861759,0.0121097566063477,0.0094309136535736,,,,,,
77,77,25,0.0012,485,2,100000.0,,20000.0,20.0,97.0,0.0007476211410717,0.0113743077507387,0.0095296521101865,,,,,,
78,78,25,0.0012,490,2,100000.0,,20000.0,20.0,98.0,0.0007990788463325,0.012377134404609,0.0095593895672438,,,,,,
79,79,25,0.0012,495,2,100000.0,,20000.0,20.0,99.0,0.0007987658276965,0.0120250728147271,0.0093914681221074,,,,,,
80,80,25,0.0012,500,2,100000.0,,20000.0,20.0,100.0,0.0007916960876445,0.0117342059344121,0.0094904763272299,,,,,,
81,81,25,0.0012,505,2,100000.0,,20000.0,20.0,101.0,0.0007993625771155,0.0112712373014259,0.009231693332778,,,,,,
82,82,25,0.0012,510,2,100000.0,,20000.0,20.0,102.0,0.0007988149606626,0.0115338234084896,0.0094412013487348,,,,,,
83,83,25,0.0012,515,2,100000.0,,20000.0,20.0,103.0,0.0007986943364721,0.0115628868264639,0.0092423679646894,,,,,,
84,84,25,0.0012,520,2,100000.0,,20000.0,20.0,104.0,0.0007986697084015,0.011607993905785,0.0091710777174132,,,,,,
85,85,25,0.0012,525,2,100000.0,,20000.0,20.0,105.0,0.0007969670136799,0.0119240945507146,0.0088989634222306,,,,,,
86,86,25,0.0012,530,2,100000.0,,20000.0,20.0,106.0,0.0007992701420653,0.0113176769881055,0.0091831613752551,,,,,,
87,87,25,0.0012,535,2,100000.0,,20000.0,20.0,107.0,0.0007980548233626,0.0118860846835712,0.0089778235665199,,,,,,
88,88,25,0.0012,540,2,100000.0,,20000.0,20.0,108.0,0.0007987002621666,0.0116516937882449,0.0088953743736752,,,,,,
89,89,25,0.0012,545,2,100000.0,,20000.0,20.0,109.0,0.0007959078524072,0.0115122521068802,0.009389541592907,,,,,,
90,90,25,0.0012,550,2,100000.0,,20000.0,20.0,110.0,0.0007987452744964,0.0112471831827476,0.0091290786822015,,,,,,
91,91,25,0.0012,555,2,100000.0,,20000.0,20.0,111.0,0.0007974357079819,0.0112100673808553,0.0091713304928066,,,,,,
92,92,25,0.0012,560,2,100000.0,,20000.0,20.0,112.0,0.0007989436129491,0.0113683794534293,0.0085929786340405,,,,,,
93,93,25,0.0012,565,2,100000.0,,20000.0,20.0,113.0,0.0007974165507084,0.0114081176547745,0.0091015507171085,,,,,,
94,94,25,0.0012,570,2,100000.0,,20000.0,20.0,114.0,0.0007989201046484,0.0110689378925435,0.0088041958729684,,,,,,
95,95,25,0.0012,575,2,100000.0,,20000.0,20.0,115.0,0.0007479963296319,0.0107782170475509,0.0086748115620928,,,,,,
96,96,25,0.0012,580,2,100000.0,,20000.0,20.0,116.0,0.0007991912975921,0.0113445214073339,0.0085600129884949,,,,,,
97,97,25,0.0012,585,2,100000.0,,20000.0,20.0,117.0,0.0007989637451191,0.0116237193907512,0.0089773543919852,,,,,,
98,98,25,0.0012,590,2,100000.0,,20000.0,20.0,118.0,0.000798761344281,0.0111232945628189,0.0088317782313872,,,,,,
99,99,25,0.0012,595,2,100000.0,,20000.0,20.0,119.0,0.0007991064235466,0.0109824174444477,0.008463183672742,,,,,,
100,100,25,0.0012,600,2,100000.0,,20000.0,20.0,120.0,0.0007988657803571,0.0109586280516251,0.0085971298803032,,,,,,
101,101,25,0.0012,605,2,100000.0,,20000.0,20.0,121.0,0.0007980452717538,0.0105466397370144,0.0085841081864198,,,,,,
102,102,25,0.0012,610,2,100000.0,,20000.0,20.0,122.0,0.0007991097320245,0.010956634749166,0.0085668435192263,,,,,,
103,103,25,0.0012,615,2,100000.0,,20000.0,20.0,123.0,0.0007992761818149,0.0113024584462318,0.0085395744026991,,,,,,
104,104,25,0.0012,620,2,100000.0,,20000.0,20.0,124.0,0.0007991746567267,0.0109904277412126,0.0088593435993589,,,,,,
105,105,25,0.0012,625,2,100000.0,,20000.0,20.0,125.0,0.0007965560705224,0.0112146608105156,0.008119002935223,,,,,,
106,106,25,0.0012,630,2,100000.0,,20000.0,20.0,126.0,0.0007989398271547,0.010524754426661,0.0082061538404926,,,,,,
107,107,25,0.0012,635,2,100000.0,,20000.0,20.0,127.0,0.0007959994158863,0.0105730610451714,0.0082199815401573,,,,,,
108,108,25,0.0012,640,2,100000.0,,20000.0,20.0,128.0,0.0007986155956177,0.0112902458686108,0.0086617551269314,,,,,,
109,109,25,0.0012,645,2,100000.0,,20000.0,20.0,129.0,0.0007989068097094,0.0106336019700262,0.0083323022670909,,,,,,
110,110,25,0.0012,650,2,100000.0,,20000.0,20.0,130.0,0.0007989247282512,0.011199318085143,0.0084695419770213,,,,,,
111,111,25,0.0012,655,2,100000.0,,20000.0,20.0,131.0,0.0007994142801135,0.0110973084196042,0.0083078235997512,,,,,,
112,112,25,0.0012,660,2,100000.0,,20000.0,20.0,132.0,0.0007988095414748,0.0110489142664907,0.0085496432210348,,,,,,
113,113,25,0.0012,665,2,100000.0,,20000.0,20.0,133.0,0.0007474629141746,0.0112418082995477,0.008265402028579,,,,,,
114,114,25,0.0012,670,2,100000.0,,20000.0,20.0,134.0,0.0007988441200222,0.010493297809903,0.0079552316188675,,,,,,
115,115,25,0.0012,675,2,100000.0,,20000.0,20.0,135.0,0.0007985255837183,0.0113359069959865,0.0078435752705595,,,,,,
116,116,25,0.0012,680,2,100000.0,,20000.0,20.0,136.0,0.0007981612478533,0.0108738564385039,0.0083538280980855,,,,,,
117,117,25,0.0012,685,2,100000.0,,20000.0,20.0,137.0,0.000748192985829,0.0102933031002677,0.0083343352198463,,,,,,
118,118,25,0.0012,690,2,100000.0,,20000.0,20.0,138.0,0.0007985262902229,0.0104853077859848,0.0082450686193386,,,,,,
119,119,25,0.0012,695,2,100000.0,,20000.0,20.0,139.0,0.0007981726729349,0.010203508936389,0.0080585170960952,,,,,,
120,120,25,0.0012,700,2,100000.0,,20000.0,20.0,140.0,0.0007988481997108,0.0111690750226256,0.0081975026427038,,,,,,
121,121,25,0.0012,705,2,100000.0,,20000.0,20.0,141.0,0.0007990610546948,0.0106809528811671,0.0080202911354086,,,,,,
122,122,25,0.0012,710,2,100000.0,,20000.0,20.0,142.0,0.0007971863368038,0.0104881078021366,0.0075435054319064,,,,,,
123,123,25,0.0012,715,2,100000.0,,20000.0,20.0,143.0,0.0007995743743367,0.0105663138176771,0.0078471825313171,,,,,,
124,124,25,0.0012,720,2,100000.0,,20000.0,20.0,144.0,0.0007992894173003,0.0103663224588127,0.0078123521398363,,,,,,
125,125,25,0.0012,725,2,100000.0,,20000.0,20.0,145.0,0.0007986643249614,0.0102910757165313,0.0084012060032493,,,,,,
126,126,25,0.0012,730,2,100000.0,,20000.0,20.0,146.0,0.0007987099438332,0.0103690582669317,0.0077031683435659,,,,,,
127,127,25,0.0012,735,2,100000.0,,20000.0,20.0,147.0,0.0007987271642059,0.010082674106411,0.007893043774716,,,,,,
128,128,25,0.0012,740,2,100000.0,,20000.0,20.0,148.0,0.0007992323589132,0.0102538415154624,0.0075735937689645,,,,,,
129,129,25,0.0012,745,2,100000.0,,20000.0,20.0,149.0,0.000799022872834,0.010888323244974,0.0076630548642467,,,,,,
130,130,25,0.0012,750,2,100000.0,,20000.0,20.0,150.0,0.0007981045415317,0.0108269956193961,0.0075839451847501,,,,,,
131,131,25,0.0012,755,2,100000.0,,20000.0,20.0,151.0,0.0007991217332482,0.0101856918637101,0.007524336792707,,,,,,
132,132,25,0.0012,760,2,100000.0,,20000.0,20.0,152.0,0.0007989847618455,0.0099759210910849,0.0078130260654229,,,,,,
133,133,25,0.0012,765,2,100000.0,,20000.0,20.0,153.0,0.0007992487746741,0.0102687946842518,0.0078316878111238,,,,,,
134,134,25,0.0012,770,2,100000.0,,20000.0,20.0,154.0,0.0007988489314993,0.0104648505690212,0.0080366250165081,,,,,,
135,135,25,0.0012,775,2,100000.0,,20000.0,20.0,155.0,0.0007989663979378,0.0104526431634712,0.0076401110794099,,,,,,
136,136,25,0.0012,780,2,100000.0,,20000.0,20.0,156.0,0.0007989681290928,0.0098844200237575,0.0076782592985262,,,,,,
137,137,25,0.0012,785,2,100000.0,,20000.0,20.0,157.0,0.0007472440173065,0.0104963560026269,0.0076401845191292,,,,,,
138,138,25,0.0012,790,2,100000.0,,20000.0,20.0,158.0,0.0007976211620871,0.0106129323244749,0.0078304826747186,,,,,,
139,139,25,0.0012,795,2,100000.0,,20000.0,20.0,159.0,0.0007981149207171,0.0103177494396455,0.0077732441348428,,,,,,
140,140,25,0.0012,800,2,100000.0,,20000.0,20.0,160.0,0.0007993546681836,0.0103624547055245,0.0076345373564664,,,,,,
141,141,25,0.0012,805,2,100000.0,,20000.0,20.0,161.0,0.0007948593883293,0.0102098580236088,0.0075875556488287,,,,,,
142,142,25,0.0012,810,2,100000.0,,20000.0,20.0,162.0,0.0007983883874157,0.010079338399668,0.0076413732538849,,,,,,
143,143,25,0.0012,815,2,100000.0,,20000.0,20.0,163.0,0.0007990048361716,0.0097044445217856,0.0076289866793715,,,,,,
144,144,25,0.0012,820,2,100000.0,,20000.0,20.0,164.0,0.0007986761244592,0.010538337149629,0.0069709495327575,,,,,,
145,145,25,0.0012,825,2,100000.0,,20000.0,20.0,165.0,0.0007985087715724,0.0103528374234149,0.0072439191637136,,,,,,
146,146,25,0.0012,830,2,100000.0,,20000.0,20.0,166.0,0.000798539217435,0.0100763414637551,0.0073745371276823,,,,,,
147,147,25,0.0012,835,2,100000.0,,20000.0,20.0,167.0,0.0007989723045966,0.0098963520263849,0.0073149190928065,,,,,,
148,148,25,0.0012,840,2,100000.0,,20000.0,20.0,168.0,0.0007994804535473,0.0107641807186117,0.0068823826500096,,,,,,
149,149,25,0.0012,845,2,100000.0,,20000.0,20.0,169.0,0.0007907388845114,0.0099797330345799,0.0069819244701349,,,,,,
150,150,25,0.0012,850,2,100000.0,,20000.0,20.0,170.0,0.0007984529105215,0.0103758024512092,0.0072799883860728,,,,,,
151,151,25,0.0012,855,2,100000.0,,20000.0,20.0,171.0,0.0007988617073124,0.0100655337286041,0.007392461921139,,,,,,
152,152,25,0.0012,860,2,100000.0,,20000.0,20.0,172.0,0.0007985136977003,0.0098161970863443,0.0073981178629723,,,,,,
153,153,25,0.0012,865,2,100000.0,,20000.0,20.0,173.0,0.0007988316899581,0.0101675712588408,0.0072548252921125,,,,,,
154,154,25,0.0012,870,2,100000.0,,20000.0,20.0,174.0,0.0007986548470125,0.0102645907616164,0.0069613430181682,,,,,,
155,155,25,0.0012,875,2,100000.0,,20000.0,20.0,175.0,0.0007991094740236,0.0103759786223739,0.0070973800433558,,,,,,
156,156,25,0.0012,880,2,100000.0,,20000.0,20.0,176.0,0.0007982471524064,0.0104574272350992,0.0068994461372065,,,,,,
157,157,25,0.0012,885,2,100000.0,,20000.0,20.0,177.0,0.0007987904137917,0.0100457680571462,0.0071858141816286,,,,,,
158,158,25,0.0012,890,2,100000.0,,20000.0,20.0,178.0,0.0007992976891091,0.0101769425020827,0.0071333584135666,,,,,,
159,159,25,0.0012,895,2,100000.0,,20000.0,20.0,179.0,0.0007983693930373,0.0102254230479135,0.0070241140207358,,,,,,
160,160,25,0.0012,900,2,100000.0,,20000.0,20.0,180.0,0.0007463288514846,0.0100429653231131,0.0066715335635591,,,,,,
161,161,25,0.0012,905,2,100000.0,,20000.0,20.0,181.0,0.0007991919070218,0.0097655871286879,0.0067341216969905,,,,,,
162,162,25,0.0012,910,2,100000.0,,20000.0,20.0,182.0,0.0007993682296864,0.0099656525030832,0.0072678965129252,,,,,,
163,163,25,0.0012,915,2,100000.0,,20000.0,20.0,183.0,0.0007987548830851,0.0095572749045288,0.006901669547168,,,,,,
164,164,25,0.0012,920,2,100000.0,,20000.0,20.0,184.0,0.000798835457017,0.0095684740645154,0.0070527398728047,,,,,,
165,165,25,0.0012,925,2,100000.0,,20000.0,20.0,185.0,0.0007984481798075,0.0104618772856866,0.0066181936759418,,,,,,
166,166,25,0.0012,930,2,100000.0,,20000.0,20.0,186.0,0.0007977282526826,0.009972518618497,0.0066661592826278,,,,,,
167,167,25,0.0012,935,2,100000.0,,20000.0,20.0,187.0,0.0007483875047651,0.0096262014805683,0.0068829897329031,,,,,,
168,168,25,0.0012,940,2,100000.0,,20000.0,20.0,188.0,0.0007990888766425,0.010002908471269,0.0067134583507647,,,,,,
169,169,25,0.0012,945,2,100000.0,,20000.0,20.0,189.0,0.0007984482039318,0.0094752187133869,0.0068706179645356,,,,,,
170,170,25,0.0012,950,2,100000.0,,20000.0,20.0,190.0,0.0007991722722863,0.0101893836307906,0.0067519836030573,,,,,,
171,171,25,0.0012,955,2,100000.0,,20000.0,20.0,191.0,0.0007988439440214,0.010065988544887,0.0068319507488343,,,,,,
172,172,25,0.0012,960,2,100000.0,,20000.0,20.0,192.0,0.0007988247540242,0.0100777737042911,0.0065472293664756,,,,,,
173,173,25,0.0012,965,2,100000.0,,20000.0,20.0,193.0,0.0007989658463202,0.0096693225386999,0.007128521971082,,,,,,
174,174,25,0.0012,970,2,100000.0,,20000.0,20.0,194.0,0.0007943493828861,0.0098057159920371,0.0070234565772448,,,,,,
175,175,25,0.0012,975,2,100000.0,,20000.0,20.0,195.0,0.0007990404156817,0.0098872735758933,0.0065184242593052,,,,,,
176,176,25,0.0012,980,2,100000.0,,20000.0,20.0,196.0,0.0007985137443029,0.01005936414029,0.0067711321480752,,,,,,
177,177,25,0.0012,985,2,100000.0,,20000.0,20.0,197.0,0.0007984807681395,0.0096263119153407,0.0067260470406219,,,,,,
178,178,25,0.0012,990,2,100000.0,,20000.0,20.0,198.0,0.0007985065357342,0.009471502881099,0.0066956840696426,,,,,,
179,179,25,0.0012,995,2,100000.0,,20000.0,20.0,199.0,0.0007975768452433,0.0097568939015893,0.0068113461746556,,,,,,
180,180,25,0.0012,1000,2,100000.0,,20000.0,20.0,200.0,0.0007986870325794,0.0100077807007122,0.0069192333078312,,,,,,
181,181,25,0.0012,1005,2,100000.0,,20000.0,20.0,201.0,0.0007987526134456,0.0093171019998781,0.0064789130124725,,,,,,
182,182,25,0.0012,1010,2,100000.0,,20000.0,20.0,202.0,0.0007988251541109,0.009245067872713,0.0066852054579864,,,,,,
183,183,25,0.0012,1015,2,100000.0,,20000.0,20.0,203.0,0.0007992963879996,0.0095287285643223,0.0066380215858589,,,,,,
184,184,25,0.0012,1020,2,100000.0,,20000.0,20.0,204.0,0.0007987638455278,0.0094971050006661,0.0066504330098382,,,,,,
185,185,25,0.0012,1025,2,100000.0,,20000.0,20.0,205.0,0.0007985726782589,0.0094005535850309,0.0063406053498985,,,,,,
186,186,25,0.0012,1030,2,100000.0,,20000.0,20.0,206.0,0.0007983868344945,0.0093948734808887,0.0063497924083629,,,,,,
187,187,25,0.0012,1035,2,100000.0,,20000.0,20.0,207.0,0.0007483158933512,0.009669467784846,0.0066024392660041,,,,,,
188,188,25,0.0012,1040,2,100000.0,,20000.0,20.0,208.0,0.0007973579839381,0.009251913005107,0.0066192489957784,,,,,,
189,189,25,0.0012,1045,2,100000.0,,20000.0,20.0,209.0,0.0007990462121233,0.0099779680960766,0.0066010054933942,,,,,,
190,190,25,0.0012,1050,2,100000.0,,20000.0,20.0,210.0,0.0007983862198216,0.0099109837630877,0.0067594921981371,,,,,,
191,191,25,0.0012,1055,2,100000.0,,20000.0,20.0,211.0,0.0007987117423726,0.0098625150660324,0.0063270444914594,,,,,,
192,192,25,0.0012,1060,2,100000.0,,20000.0,20.0,212.0,0.0007978627178817,0.0094763060442789,0.0060057317395917,,,,,,
193,193,25,0.0012,1065,2,100000.0,,20000.0,20.0,213.0,0.0007981855310299,0.0089797467237878,0.006380181751501,,,,,,
194,194,25,0.0012,1070,2,100000.0,,20000.0,20.0,214.0,0.000798930219189,0.0100879801877338,0.0066870376350431,,,,,,
195,195,25,0.0012,1075,2,100000.0,,20000.0,20.0,215.0,0.0007992059688876,0.0093497352029123,0.0066171154492841,,,,,,
196,196,25,0.0012,1080,2,100000.0,,20000.0,20.0,216.0,0.0007980343084272,0.0096526159723,0.0063551497697141,,,,,,
197,197,25,0.0012,1085,2,100000.0,,20000.0,20.0,217.0,0.000794069693602,0.0095616809200728,0.0065961813326293,,,,,,
198,198,25,0.0012,1090,2,100000.0,,20000.0,20.0,218.0,0.0007984535263767,0.009645132007464,0.0065285881611818,,,,,,
199,199,25,0.0012,1095,2,100000.0,,20000.0,20.0,219.0,0.0007995350894816,0.0098355813328684,0.0062879317913186,,,,,,
200,200,25,0.0012,1100,2,100000.0,,20000.0,20.0,220.0,0.0007990059368785,0.0094229019907781,0.0061890095892766,,,,,,
201,201,25,0.0012,1105,2,100000.0,,20000.0,20.0,221.0,0.0007975855708536,0.009610465527216,0.0063712471835909,,,,,,
202,202,25,0.0012,1110,2,100000.0,,20000.0,20.0,222.0,0.0007479005049812,0.008997543673204,0.0062922430855308,,,,,,
