Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv
28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36
29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08
30,0.01,90,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51
32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71
33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36
34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08
35,0.01,100,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51
37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71
38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36
39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08
40,0.01,110,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51
42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71
43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36
44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08
45,0.01,120,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51
47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71
48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36
49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08
50,0.01,130,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51
52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71
53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36
54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08
55,0.01,140,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51
57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71
58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36
59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08
60,0.01,150,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51
62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71
63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36
64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08
65,0.01,160,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51
67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71
68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36
69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08
70,0.01,170,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51
72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71
73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36
74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08
75,0.01,180,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51
77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71
78,0.01,180,2.25,1,100000.0,0.01309,0.01134,4.36
79,0.01,180,2.25,1,100000.0,0.01225,0.01225,4.08
80,0.01,190,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
81,0.01,190,2.25,1,100000.0,0.01651,0.00522,5.51
82,0.01,190,2.25,1,100000.0,0.01414,0.01,4.71
83,0.01,190,2.25,1,100000.0,0.01309,0.01134,4.36
84,0.01,190,2.25,1,100000.0,0.01225,0.01225,4.08
85,0.01,200,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
86,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51
87,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71
88,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36
89,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08
90,0.01,210,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
91,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51
92,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71
93,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36
94,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08
95,0.01,220,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
96,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51
97,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71
98,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36
99,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08
100,0.01,230,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
101,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51
102,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71
103,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36
104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08
105,0.01,240,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51
107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71
108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36
109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08
110,0.01,250,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51
112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71
113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36
114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08
115,0.01,260,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51
117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71
118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36
119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08
120,0.01,270,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51
122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71
123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36
124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08
125,0.01,280,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51
127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71
128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36
129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08
130,0.01,290,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51
132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71
133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36
134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08
135,0.01,300,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51
137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71
138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36
139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08
140,0.01,310,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51
142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71
143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36
144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08
145,0.01,320,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51
147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71
148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36
149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08
150,0.01,330,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51
152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71
153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36
154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08
155,0.01,340,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51
157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71
158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36
159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08
160,0.01,350,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51
162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71
163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36
164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08
165,0.01,360,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51
167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71
168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36
169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08
170,0.01,370,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51
172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71
173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36
174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08
175,0.01,380,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51
177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71
178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36
179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08
180,0.01,390,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51
182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71
183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36
184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08
185,0.01,400,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51
187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71
188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36
189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08
190,0.01,410,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51
192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71
193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36
194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08
195,0.01,420,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51
197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71
198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36
199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08
200,0.01,430,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51
202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71
203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36
204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08
205,0.01,440,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51
207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71
208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36
209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08
210,0.01,450,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51
212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71
213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36
214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08
215,0.01,460,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51
217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71
218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36
219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08
220,0.01,470,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51
222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71
223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36
224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08
225,0.01,480,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51
227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71
228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36
229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08
230,0.01,490,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51
232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71
233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36
234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08
235,0.01,500,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51
237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71
238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36
239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08
240,0.01,510,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51
242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71
243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36
244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08
245,0.01,520,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51
247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71
248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36
249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08
250,0.01,530,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51
252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71
253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36
254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08
255,0.01,540,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51
257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71
258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36
259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08
260,0.01,550,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51
262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71
263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36
264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08
265,0.01,560,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51
267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71
268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36
269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08
270,0.01,570,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51
272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71
273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36
274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08
275,0.01,580,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51
277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71
278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36
279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08
280,0.01,590,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
281,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51
282,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71
283,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36
284,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08
285,0.01,600,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
286,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51
287,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71
288,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36
289,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08
290,0.01,610,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
291,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51
292,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71
293,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36
294,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08
295,0.01,620,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
296,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51
297,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71
298,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36
299,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08
300,0.01,630,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
301,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51
302,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71
303,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36
304,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08
305,0.01,640,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
306,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51
307,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71
308,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36
309,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08
310,0.01,650,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
311,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51
312,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71
313,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36
314,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08
315,0.01,660,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
316,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51
317,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71
318,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36
319,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08
320,0.01,670,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
321,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51
322,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71
323,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36
324,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08
325,0.01,680,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
326,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51
327,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71
328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36
329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08
330,0.01,690,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51
332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71
333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36
334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08
335,0.01,700,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51
337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71
338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36
339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08
340,0.01,710,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51
342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71
343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36
344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08
345,0.01,720,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51
347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71
348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36
349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08
350,0.01,730,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51
352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71
353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36
354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08
355,0.01,740,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51
357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71
358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36
359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08
360,0.01,750,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51
362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71
363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36
364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08
365,0.01,760,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51
367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71
368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36
369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08
370,0.01,770,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51
372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71
373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36
374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08
375,0.01,780,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51
377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71
378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36
379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08
380,0.01,790,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51
382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71
383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36
384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08
385,0.01,800,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51
387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71
388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36
389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08
390,0.01,810,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51
392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71
393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36
394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08
395,0.01,820,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51
397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71
398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36
399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08
400,0.01,830,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51
402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71
403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36
404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08
405,0.01,840,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51
407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71
