,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
87,87,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71,1073682000000.0,20000.0,20.0,1073682000000.0,0.03992237600533599,0.005752394338820783,0.004166763818463955
88,88,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36,1073682000000.0,20000.0,20.0,1073682000000.0,0.03989350529054604,0.005561031100398408,0.004494996592369901
89,89,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08,1073682000000.0,20000.0,20.0,1073682000000.0,0.03989655934184612,0.0051774503972770525,0.005156642853953698
90,90,0.01,210,2.25,1,100000.0,0.01715,0.00243,5.72,1088488000000.0,20000.0,20.0,1088488000000.0,0.04193918710676485,0.007433456924318567,0.001002286439102458
91,91,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51,1088488000000.0,20000.0,20.0,1088488000000.0,0.039283533865948114,0.0069342256122713036,0.0022208134870284513
92,92,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71,1088488000000.0,20000.0,20.0,1088488000000.0,0.04193201786324039,0.005893763646121993,0.004070337386023496
93,93,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36,1088488000000.0,20000.0,20.0,1088488000000.0,0.04195029876608942,0.005325343956813071,0.0046734800883377215
94,94,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08,1088488000000.0,20000.0,20.0,1088488000000.0,0.04196840490131536,0.004997881297484792,0.005116664272617549
95,95,0.01,220,2.25,1,100000.0,0.01715,0.00243,5.72,1102700000000.0,20000.0,20.0,1102700000000.0,0.0434713006827144,0.007021462625660174,0.0010061516506158323
96,96,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51,1102700000000.0,20000.0,20.0,1102700000000.0,0.04392962680033748,0.006662758489605773,0.0021322858527214688
97,97,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71,1102700000000.0,20000.0,20.0,1102700000000.0,0.041141408702767175,0.005806747065518088,0.0042052177417433315
98,98,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36,1102700000000.0,20000.0,20.0,1102700000000.0,0.04390917775234356,0.005683379117704599,0.0047333181026525855
99,99,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08,1102700000000.0,20000.0,20.0,1102700000000.0,0.043901840356875256,0.004969555285262813,0.004861066065347804
100,100,0.01,230,2.25,1,100000.0,0.01715,0.00243,5.72,1116366000000.0,20000.0,20.0,1116366000000.0,0.043020346432406285,0.006964985403868138,0.0010048256080294068
101,101,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51,1116366000000.0,20000.0,20.0,1116366000000.0,0.0459547877042371,0.006825734014459188,0.002232371794770109
102,102,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71,1116366000000.0,20000.0,20.0,1116366000000.0,0.04592674690434592,0.005871906743863358,0.004189269824005158
103,103,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36,1116366000000.0,20000.0,20.0,1116366000000.0,0.045603324553712805,0.0053497105345130785,0.004848647941642476
104,104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,1116366000000.0,20000.0,20.0,1116366000000.0,0.045965522790290834,0.005203555866707656,0.005048062510946603
105,105,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,1129522000000.0,20000.0,20.0,1129522000000.0,0.04793172085452852,0.006920274416319037,0.0010205911616783963
106,106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,1129522000000.0,20000.0,20.0,1129522000000.0,0.047970194442235645,0.006530358771038923,0.002109253434991332
107,107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,1129522000000.0,20000.0,20.0,1129522000000.0,0.047929203866472106,0.006211618184483196,0.003963641700091673
108,108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,1129522000000.0,20000.0,20.0,1129522000000.0,0.04783519134780363,0.005220690371059737,0.004595522049892502
109,109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,1129522000000.0,20000.0,20.0,1129522000000.0,0.04779003919892375,0.005348965809349606,0.0050572051647398185
110,110,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,1142206000000.0,20000.0,20.0,1142206000000.0,0.04991467407583173,0.007280790417171427,0.0010055834690625147
111,111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,1142206000000.0,20000.0,20.0,1142206000000.0,0.049928956955584455,0.006741373585325968,0.0021573615916586223
112,112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,1142206000000.0,20000.0,20.0,1142206000000.0,0.04992979201237517,0.005815124557090806,0.004124780745872731
113,113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,1142206000000.0,20000.0,20.0,1142206000000.0,0.04994531968550973,0.005453340083802414,0.004879771335743981
114,114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,1142206000000.0,20000.0,20.0,1142206000000.0,0.04994530310352161,0.004933826431231292,0.005294167638215245
115,115,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,1154446000000.0,20000.0,20.0,1154446000000.0,0.051922754780530336,0.007222187862033258,0.0009887134588734035
116,116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,1154446000000.0,20000.0,20.0,1154446000000.0,0.051963542900111855,0.006925239043186551,0.0021088014915751846
117,117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,1154446000000.0,20000.0,20.0,1154446000000.0,0.05192290233118228,0.005809868339051977,0.004056620928086582
118,118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,1154446000000.0,20000.0,20.0,1154446000000.0,0.05195405050420732,0.005606439632710828,0.004855665413556009
119,119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,1154446000000.0,20000.0,20.0,1154446000000.0,0.05192969571181265,0.005243531697750996,0.0052761666815107425
120,120,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,1166272000000.0,20000.0,20.0,1166272000000.0,0.05364115771564684,0.006908602022506797,0.0010081497419462911
121,121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,1166272000000.0,20000.0,20.0,1166272000000.0,0.05389576785367808,0.007014900015112717,0.0021273340019380698
122,122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,1166272000000.0,20000.0,20.0,1166272000000.0,0.05394762498329101,0.005902464718160057,0.004022792488814284
123,123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,1166272000000.0,20000.0,20.0,1166272000000.0,0.05390945212893031,0.005405827526752472,0.004802106206903576
124,124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,1166272000000.0,20000.0,20.0,1166272000000.0,0.05379975333417406,0.004949129806033048,0.0049137031998965856
125,125,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,1177710000000.0,20000.0,20.0,1177710000000.0,0.05594863827446488,0.007097538256548361,0.001024570150986233
126,126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,1177710000000.0,20000.0,20.0,1177710000000.0,0.05591584446656497,0.006937927463538442,0.002139278591015829
127,127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,1177710000000.0,20000.0,20.0,1177710000000.0,0.05592474590417169,0.005721707173494371,0.00410987369852397
128,128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,1177710000000.0,20000.0,20.0,1177710000000.0,0.05558210489059092,0.005509234396471814,0.004753789510503656
129,129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,1177710000000.0,20000.0,20.0,1177710000000.0,0.05593227595156577,0.005251614339092272,0.005202220388080678
130,130,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,1188782000000.0,20000.0,20.0,1188782000000.0,0.05792977372853102,0.007216171240633642,0.0010314138630680288
131,131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,1188782000000.0,20000.0,20.0,1188782000000.0,0.0577132281941067,0.006968696717547596,0.0021253889433797074
132,132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,1188782000000.0,20000.0,20.0,1188782000000.0,0.0577101586420531,0.005908429081621929,0.004138279598732806
133,133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,1188782000000.0,20000.0,20.0,1188782000000.0,0.0578833031305976,0.0053501662837799665,0.0047602703203830435
134,134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,1188782000000.0,20000.0,20.0,1188782000000.0,0.05779357434757002,0.004766454135354251,0.005126334045174961
135,135,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,1199508000000.0,20000.0,20.0,1199508000000.0,0.05990613787872008,0.007337972965826701,0.0010005777283064632
136,136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,1199508000000.0,20000.0,20.0,1199508000000.0,0.059918797063589865,0.006932711995262113,0.0021374981288168273
137,137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,1199508000000.0,20000.0,20.0,1199508000000.0,0.05989338706548778,0.0062080326043578975,0.004084400098268286
138,138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,1199508000000.0,20000.0,20.0,1199508000000.0,0.059948049367565086,0.005208975278285326,0.0046206242570968935
139,139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,1199508000000.0,20000.0,20.0,1199508000000.0,0.05993378806115061,0.005067335275994304,0.00498922463637862
140,140,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,1209908000000.0,20000.0,20.0,1209908000000.0,0.0619433551032489,0.007057823244455334,0.0010410094437086732
141,141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,1209908000000.0,20000.0,20.0,1209908000000.0,0.0579562966554638,0.006888808955611285,0.002181812005597379
142,142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,1209908000000.0,20000.0,20.0,1209908000000.0,0.06192378042790324,0.005704982689782414,0.004317990041065517
143,143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,1209908000000.0,20000.0,20.0,1209908000000.0,0.06193585038816082,0.005294011272508495,0.0048344574334703485
144,144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,1209908000000.0,20000.0,20.0,1209908000000.0,0.061923354469356574,0.005224588237223577,0.005051595943673929
145,145,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,1220000000000.0,20000.0,20.0,1220000000000.0,0.06389343353554523,0.007253676797186691,0.0010520936226511735
146,146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,1220000000000.0,20000.0,20.0,1220000000000.0,0.06391890233867799,0.007037314262503766,0.002176508110888532
147,147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,1220000000000.0,20000.0,20.0,1220000000000.0,0.06395588180249433,0.006079915609114812,0.004253425050095416
148,148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,1220000000000.0,20000.0,20.0,1220000000000.0,0.0638338556105009,0.0053548494207142205,0.004932832656837233
149,149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,1220000000000.0,20000.0,20.0,1220000000000.0,0.06381243820861528,0.005075041814289464,0.005301505504584398
150,150,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,1229800000000.0,20000.0,20.0,1229800000000.0,0.0658668732714159,0.0075118795857552255,0.0010633657235710812
151,151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,1229800000000.0,20000.0,20.0,1229800000000.0,0.06556785266360976,0.006749392736409554,0.002140443690708804
152,152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,1229800000000.0,20000.0,20.0,1229800000000.0,0.06582468404143811,0.0057342474921620494,0.004147384554382373
153,153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,1229800000000.0,20000.0,20.0,1229800000000.0,0.06590999533477543,0.0052640613143347375,0.004658389328460297
154,154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,1229800000000.0,20000.0,20.0,1229800000000.0,0.06575774774430557,0.005204636397947921,0.004989085462587192
155,155,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,1239322000000.0,20000.0,20.0,1239322000000.0,0.06793923457899836,0.007293526391140338,0.0009970385459052717
156,156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,1239322000000.0,20000.0,20.0,1239322000000.0,0.067932157738162,0.007102074361029576,0.0022317787810469383
