,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
16,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,3748020000000.0,100000.0,100.0,3748020000000.0,0.05975827710363433,0.03392939259328842,0.011091056510314449
17,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,3748020000000.0,100000.0,100.0,3748020000000.0,0.0597936283985618,0.029941054284097292,0.021549286355595727
18,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,3748020000000.0,100000.0,100.0,3748020000000.0,0.059812092091451066,0.02751725038860347,0.024698658426887125
19,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,3748020000000.0,100000.0,100.0,3748020000000.0,0.059946764007507626,0.025668433955771296,0.02485829232532803
20,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,3931350000000.0,100000.0,100.0,3931350000000.0,0.06971532918974788,0.034621346458455944,0.004980943810827331
21,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,3931350000000.0,100000.0,100.0,3931350000000.0,0.06989590367153084,0.03538544260125002,0.010835863013951851
22,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,3931350000000.0,100000.0,100.0,3931350000000.0,0.06981006595215149,0.02949884145547549,0.021645526580611068
23,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,3931350000000.0,100000.0,100.0,3931350000000.0,0.06993957669737086,0.026847252863508583,0.023442693622243972
24,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,3931350000000.0,100000.0,100.0,3931350000000.0,0.06984066169970049,0.025114203178376888,0.023827353637357888
25,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,4096050000000.0,100000.0,100.0,4096050000000.0,0.07982057188216345,0.03581478311976362,0.004915062056455322
26,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,4096050000000.0,100000.0,100.0,4096050000000.0,0.07986305959516074,0.03524522446738513,0.01117020027680605
27,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,4096050000000.0,100000.0,100.0,4096050000000.0,0.07979247988212705,0.029347537714861652,0.02051507042487192
28,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,4096050000000.0,100000.0,100.0,4096050000000.0,0.0798031558735289,0.026610134745554397,0.024419605592976488
29,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,4096050000000.0,100000.0,100.0,4096050000000.0,0.07995003875733744,0.02578634977830463,0.025279264001191588
30,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,4245860000000.0,100000.0,100.0,4245860000000.0,0.08987497483394974,0.03637628936371638,0.004878214663940264
31,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,4245860000000.0,100000.0,100.0,4245860000000.0,0.08986731837401862,0.034743035666083805,0.011027257017860743
32,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,4245860000000.0,100000.0,100.0,4245860000000.0,0.08978360603068439,0.02966111834775437,0.020709870758080423
33,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,4245860000000.0,100000.0,100.0,4245860000000.0,0.08367984416017363,0.027456407036035115,0.02243507428507444
34,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,4245860000000.0,100000.0,100.0,4245860000000.0,0.0898663361354238,0.025189014421127788,0.02550891260200972
35,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,4383450000000.0,100000.0,100.0,4383450000000.0,0.09953276380894353,0.03630083576679412,0.005065260081100339
36,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,4383450000000.0,100000.0,100.0,4383450000000.0,0.09993959443382039,0.03303875849186919,0.01074286601711682
37,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,4383450000000.0,100000.0,100.0,4383450000000.0,0.09991496743481604,0.0281643803434978,0.02060739262834279
38,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,4383450000000.0,100000.0,100.0,4383450000000.0,0.09975802902572467,0.02650606554483017,0.0237027310612758
39,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,4383450000000.0,100000.0,100.0,4383450000000.0,0.09986762249071715,0.025482322456066055,0.025568137801464164
40,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,4510800000000.0,100000.0,100.0,4510800000000.0,0.10987732309131104,0.03738100889944949,0.005007799632386337
41,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,4510800000000.0,100000.0,100.0,4510800000000.0,0.10970386476172676,0.03292933147732024,0.011075433954397848
42,42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71,4510800000000.0,100000.0,100.0,4510800000000.0,0.10992790470649821,0.03113959135949551,0.01999234732443168
43,43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36,4510800000000.0,100000.0,100.0,4510800000000.0,0.10992237947255035,0.026366846245028656,0.023091619088460424
44,44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08,4510800000000.0,100000.0,100.0,4510800000000.0,0.10974739449232516,0.025791618541760476,0.026075123053265724
45,45,0.01,120,2.25,1,100000.0,0.01715,0.00243,5.72,4629430000000.0,100000.0,100.0,4629430000000.0,0.11934909144735002,0.03494117947485156,0.005267234377584049
46,46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51,4629430000000.0,100000.0,100.0,4629430000000.0,0.1191919412153112,0.03445843512466632,0.011000488570255382
47,47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71,4629430000000.0,100000.0,100.0,4629430000000.0,0.1198170797492736,0.02902026661183522,0.02123598208538756
48,48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36,4629430000000.0,100000.0,100.0,4629430000000.0,0.11988125630926447,0.02683816758244341,0.023931103875484073
49,49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08,4629430000000.0,100000.0,100.0,4629430000000.0,0.11976419703183296,0.02565785108707897,0.02510918531558749
50,50,0.01,130,2.25,1,100000.0,0.01715,0.00243,5.72,4740500000000.0,100000.0,100.0,4740500000000.0,0.1298848772748329,0.03655684279225798,0.005360087639687339
51,51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51,4740500000000.0,100000.0,100.0,4740500000000.0,0.12983406408635573,0.035240780672794306,0.010784778353368236
52,52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71,4740500000000.0,100000.0,100.0,4740500000000.0,0.1297089384610899,0.028858991947744207,0.020414488709339138
53,53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36,4740500000000.0,100000.0,100.0,4740500000000.0,0.12978008531111412,0.02769874323641941,0.023585876972445137
54,54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08,4740500000000.0,100000.0,100.0,4740500000000.0,0.12973694246341552,0.02502332401577437,0.026439560889995623
55,55,0.01,140,2.25,1,100000.0,0.01715,0.00243,5.72,4844980000000.0,100000.0,100.0,4844980000000.0,0.13903668676552455,0.03648084278781265,0.0049636691299557775
56,56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51,4844980000000.0,100000.0,100.0,4844980000000.0,0.13916781923729218,0.03414793171921622,0.01042883283782405
57,57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71,4844980000000.0,100000.0,100.0,4844980000000.0,0.13974800702172274,0.0297089356824196,0.02073400157277311
58,58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36,4844980000000.0,100000.0,100.0,4844980000000.0,0.12982243939340754,0.027125238522953846,0.024577536145961004
59,59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08,4844980000000.0,100000.0,100.0,4844980000000.0,0.13929881996558038,0.024952735454892676,0.025633863016370818
60,60,0.01,150,2.25,1,100000.0,0.01715,0.00243,5.72,4943630000000.0,100000.0,100.0,4943630000000.0,0.1496756830171478,0.03691105286211369,0.005028462085393664
61,61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51,4943630000000.0,100000.0,100.0,4943630000000.0,0.14972721533712274,0.032989743721904406,0.010297843829030276
62,62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71,4943630000000.0,100000.0,100.0,4943630000000.0,0.14993676741664785,0.02931486851485839,0.02059728183417024
63,63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36,4943630000000.0,100000.0,100.0,4943630000000.0,0.14973917711294008,0.026945140177426784,0.024281009930856575
64,64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08,4943630000000.0,100000.0,100.0,4943630000000.0,0.14977365059824024,0.024824152194800733,0.025997771103668948
65,65,0.01,160,2.25,1,100000.0,0.01715,0.00243,5.72,5037080000000.0,100000.0,100.0,5037080000000.0,0.14960719149253748,0.036629339480472464,0.0050926533099365096
66,66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51,5037080000000.0,100000.0,100.0,5037080000000.0,0.1598569496245034,0.0342628883009872,0.01123724976595788
67,67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71,5037080000000.0,100000.0,100.0,5037080000000.0,0.15847868699901255,0.029754735849648207,0.020441247651810848
68,68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36,5037080000000.0,100000.0,100.0,5037080000000.0,0.1598082095578434,0.027885612858175736,0.02429186808740945
69,69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08,5037080000000.0,100000.0,100.0,5037080000000.0,0.15970128563134267,0.02644471272244847,0.025400448079561384
70,70,0.01,170,2.25,1,100000.0,0.01715,0.00243,5.72,5125860000000.0,100000.0,100.0,5125860000000.0,0.16978388540388775,0.03596884315386499,0.005008750761310677
71,71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51,5125860000000.0,100000.0,100.0,5125860000000.0,0.16974134629675747,0.03462487537820748,0.010904185372579278
72,72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71,5125860000000.0,100000.0,100.0,5125860000000.0,0.16990233457422618,0.028710206181788808,0.022055222720539905
73,73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36,5125860000000.0,100000.0,100.0,5125860000000.0,0.16990121942425276,0.028030250873761493,0.023532721562984284
74,74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08,5125860000000.0,100000.0,100.0,5125860000000.0,0.16948804473115048,0.02601058259923667,0.02529290396751089
75,75,0.01,180,2.25,1,100000.0,0.01715,0.00243,5.72,5210430000000.0,100000.0,100.0,5210430000000.0,0.1794023385747039,0.037564891411239455,0.005060331313066603
76,76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51,5210430000000.0,100000.0,100.0,5210430000000.0,0.17983451455075397,0.03326505416303592,0.010743000208722956
77,77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71,5210430000000.0,100000.0,100.0,5210430000000.0,0.17982245970718508,0.030573852749603746,0.0208458370783186
78,78,0.01,180,2.25,1,100000.0,0.01309,0.01134,4.36,5210430000000.0,100000.0,100.0,5210430000000.0,0.1798323600345441,0.02851560468947827,0.023445547453010484
79,79,0.01,180,2.25,1,100000.0,0.01225,0.01225,4.08,5210430000000.0,100000.0,100.0,5210430000000.0,0.17930006032611345,0.02520515152095732,0.02506726943153187
80,80,0.01,190,2.25,1,100000.0,0.01715,0.00243,5.72,5291170000000.0,100000.0,100.0,5291170000000.0,0.1895150947706156,0.0366353506565389,0.0052127489088844734
81,81,0.01,190,2.25,1,100000.0,0.01651,0.00522,5.51,5291170000000.0,100000.0,100.0,5291170000000.0,0.18812487368289796,0.034538071709182265,0.010899436011209306
82,82,0.01,190,2.25,1,100000.0,0.01414,0.01,4.71,5291170000000.0,100000.0,100.0,5291170000000.0,0.1898878550553832,0.03032271477187224,0.02070108299417107
83,83,0.01,190,2.25,1,100000.0,0.01309,0.01134,4.36,5291170000000.0,100000.0,100.0,5291170000000.0,0.18919565101246008,0.028729052921692155,0.02506507485540648
84,84,0.01,190,2.25,1,100000.0,0.01225,0.01225,4.08,5291170000000.0,100000.0,100.0,5291170000000.0,0.18867393988346637,0.025888494587788698,0.0255591015841964
85,85,0.01,200,2.25,1,100000.0,0.01715,0.00243,5.72,5368410000000.0,100000.0,100.0,5368410000000.0,0.19913700698267572,0.03636775584159295,0.004931543208312971
86,86,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51,5368410000000.0,100000.0,100.0,5368410000000.0,0.19977938985655327,0.03486062335999479,0.010963836341219524
87,87,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71,5368410000000.0,100000.0,100.0,5368410000000.0,0.19961188002667996,0.02876197169410392,0.020833819092319777
88,88,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36,5368410000000.0,100000.0,100.0,5368410000000.0,0.19946752645273025,0.02780515550199204,0.022474982961849504
89,89,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08,5368410000000.0,100000.0,100.0,5368410000000.0,0.19948279670923055,0.02588725198638526,0.02578321426976849
90,90,0.01,210,2.25,1,100000.0,0.01715,0.00243,5.72,5442440000000.0,100000.0,100.0,5442440000000.0,0.20969593553382423,0.037167284621592835,0.00501143219551229
91,91,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51,5442440000000.0,100000.0,100.0,5442440000000.0,0.19641766932974053,0.03467112806135651,0.011104067435142256
92,92,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71,5442440000000.0,100000.0,100.0,5442440000000.0,0.20966008931620195,0.02946881823060997,0.02035168693011748
93,93,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36,5442440000000.0,100000.0,100.0,5442440000000.0,0.20975149383044708,0.026626719784065354,0.023367400441688602
94,94,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08,5442440000000.0,100000.0,100.0,5442440000000.0,0.2098420245065768,0.02498940648742396,0.025583321363087743
95,95,0.01,220,2.25,1,100000.0,0.01715,0.00243,5.72,5513500000000.0,100000.0,100.0,5513500000000.0,0.217356503413572,0.03510731312830087,0.0050307582530791616
96,96,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51,5513500000000.0,100000.0,100.0,5513500000000.0,0.21964813400168737,0.033313792448028866,0.010661429263607346
97,97,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71,5513500000000.0,100000.0,100.0,5513500000000.0,0.20570704351383584,0.02903373532759044,0.021026088708716657
98,98,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36,5513500000000.0,100000.0,100.0,5513500000000.0,0.21954588876171785,0.028416895588522995,0.023666590513262933
99,99,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08,5513500000000.0,100000.0,100.0,5513500000000.0,0.21950920178437627,0.024847776426314062,0.02430533032673902
100,100,0.01,230,2.25,1,100000.0,0.01715,0.00243,5.72,5581830000000.0,100000.0,100.0,5581830000000.0,0.21510173216203143,0.03482492701934069,0.005024128040147033
101,101,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51,5581830000000.0,100000.0,100.0,5581830000000.0,0.22977393852118552,0.03412867007229593,0.011161858973850547
102,102,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71,5581830000000.0,100000.0,100.0,5581830000000.0,0.2296337345217296,0.029359533719316783,0.02094634912002579
103,103,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36,5581830000000.0,100000.0,100.0,5581830000000.0,0.22801662276856405,0.02674855267256539,0.02424323970821238
104,104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,5581830000000.0,100000.0,100.0,5581830000000.0,0.22982761395145415,0.02601777933353828,0.02524031255473301
105,105,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,5647610000000.0,100000.0,100.0,5647610000000.0,0.2396586042726426,0.03460137208159519,0.005102955808391982
106,106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,5647610000000.0,100000.0,100.0,5647610000000.0,0.23985097221117824,0.032651793855194615,0.01054626717495666
107,107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,5647610000000.0,100000.0,100.0,5647610000000.0,0.23964601933236052,0.03105809092241598,0.01981820850045837
108,108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,5647610000000.0,100000.0,100.0,5647610000000.0,0.23917595673901812,0.02610345185529868,0.02297761024946251
109,109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,5647610000000.0,100000.0,100.0,5647610000000.0,0.23895019599461875,0.02674482904674803,0.02528602582369909
110,110,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,5711030000000.0,100000.0,100.0,5711030000000.0,0.24957337037915864,0.03640395208585714,0.005027917345312574
111,111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,5711030000000.0,100000.0,100.0,5711030000000.0,0.24964478477792224,0.033706867926629844,0.01078680795829311
112,112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,5711030000000.0,100000.0,100.0,5711030000000.0,0.24964896006187584,0.02907562278545403,0.020623903729363655
113,113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,5711030000000.0,100000.0,100.0,5711030000000.0,0.24972659842754863,0.02726670041901207,0.024398856678719903
114,114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,5711030000000.0,100000.0,100.0,5711030000000.0,0.24972651551760805,0.024669132156156456,0.026470838191076228
115,115,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,5772230000000.0,100000.0,100.0,5772230000000.0,0.25961377390265167,0.03611093931016629,0.004943567294367018
116,116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,5772230000000.0,100000.0,100.0,5772230000000.0,0.2598177145005593,0.03462619521593276,0.010544007457875924
117,117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,5772230000000.0,100000.0,100.0,5772230000000.0,0.25961451165591143,0.029049341695259884,0.020283104640432908
118,118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,5772230000000.0,100000.0,100.0,5772230000000.0,0.2597702525210366,0.02803219816355414,0.024278327067780048
119,119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,5772230000000.0,100000.0,100.0,5772230000000.0,0.25964847855906326,0.026217658488754975,0.026380833407553712
120,120,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,5831360000000.0,100000.0,100.0,5831360000000.0,0.2682057885782342,0.03454301011253398,0.005040748709731456
121,121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,5831360000000.0,100000.0,100.0,5831360000000.0,0.2694788392683904,0.035074500075563585,0.010636670009690348
122,122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,5831360000000.0,100000.0,100.0,5831360000000.0,0.26973812491645505,0.029512323590800284,0.02011396244407142
123,123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,5831360000000.0,100000.0,100.0,5831360000000.0,0.2695472606446515,0.02702913763376236,0.02401053103451788
124,124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,5831360000000.0,100000.0,100.0,5831360000000.0,0.2689987666708703,0.02474564903016524,0.02456851599948293
125,125,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,5888550000000.0,100000.0,100.0,5888550000000.0,0.2797431913723244,0.035487691282741804,0.005122850754931166
126,126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,5888550000000.0,100000.0,100.0,5888550000000.0,0.2795792223328249,0.034689637317692215,0.010696392955079143
127,127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,5888550000000.0,100000.0,100.0,5888550000000.0,0.27962372952085846,0.028608535867471852,0.02054936849261985
128,128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,5888550000000.0,100000.0,100.0,5888550000000.0,0.2779105244529546,0.02754617198235907,0.02376894755251828
129,129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,5888550000000.0,100000.0,100.0,5888550000000.0,0.27966137975782884,0.02625807169546136,0.026011101940403392
130,130,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,5943910000000.0,100000.0,100.0,5943910000000.0,0.2896488686426551,0.036080856203168206,0.005157069315340144
131,131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,5943910000000.0,100000.0,100.0,5943910000000.0,0.2885661409705335,0.03484348358773798,0.010626944716898538
132,132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,5943910000000.0,100000.0,100.0,5943910000000.0,0.2885507932102655,0.02954214540810964,0.020691397993664026
133,133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,5943910000000.0,100000.0,100.0,5943910000000.0,0.289416515652988,0.026750831418899838,0.023801351601915217
134,134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,5943910000000.0,100000.0,100.0,5943910000000.0,0.2889678717378501,0.023832270676771256,0.025631670225874804
135,135,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,5997540000000.0,100000.0,100.0,5997540000000.0,0.2995306893936004,0.036689864829133514,0.005002888641532316
136,136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,5997540000000.0,100000.0,100.0,5997540000000.0,0.29959398531794934,0.03466355997631057,0.010687490644084136
137,137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,5997540000000.0,100000.0,100.0,5997540000000.0,0.2994669353274389,0.03104016302178949,0.02042200049134143
138,138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,5997540000000.0,100000.0,100.0,5997540000000.0,0.29974024683782546,0.02604487639142663,0.023103121285484463
139,139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,5997540000000.0,100000.0,100.0,5997540000000.0,0.29966894030575303,0.02533667637997152,0.024946123181893105
140,140,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,6049540000000.0,100000.0,100.0,6049540000000.0,0.30971677551624455,0.03528911622227667,0.005205047218543366
141,141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,6049540000000.0,100000.0,100.0,6049540000000.0,0.289781483277319,0.034444044778056425,0.010909060027986892
142,142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,6049540000000.0,100000.0,100.0,6049540000000.0,0.3096189021395162,0.02852491344891207,0.021589950205327585
143,143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,6049540000000.0,100000.0,100.0,6049540000000.0,0.3096792519408041,0.02647005636254248,0.02417228716735174
144,144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,6049540000000.0,100000.0,100.0,6049540000000.0,0.30961677234678286,0.02612294118611789,0.025257979718369645
145,145,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,6100000000000.0,100000.0,100.0,6100000000000.0,0.3194671676777261,0.036268383985933454,0.005260468113255867
146,146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,6100000000000.0,100000.0,100.0,6100000000000.0,0.3195945116933899,0.03518657131251883,0.010882540554442658
147,147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,6100000000000.0,100000.0,100.0,6100000000000.0,0.31977940901247165,0.030399578045574065,0.02126712525047708
148,148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,6100000000000.0,100000.0,100.0,6100000000000.0,0.3191692780525045,0.026774247103571104,0.024664163284186164
149,149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,6100000000000.0,100000.0,100.0,6100000000000.0,0.3190621910430764,0.02537520907144732,0.026507527522921997
150,150,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,6149000000000.0,100000.0,100.0,6149000000000.0,0.32933436635707947,0.03755939792877613,0.0053168286178554075
151,151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,6149000000000.0,100000.0,100.0,6149000000000.0,0.3278392633180488,0.03374696368204777,0.01070221845354402
152,152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,6149000000000.0,100000.0,100.0,6149000000000.0,0.32912342020719054,0.028671237460810246,0.020736922771911866
153,153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,6149000000000.0,100000.0,100.0,6149000000000.0,0.32954997667387714,0.026320306571673686,0.023291946642301484
154,154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,6149000000000.0,100000.0,100.0,6149000000000.0,0.3287887387215278,0.0260231819897396,0.024945427312935968
155,155,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,6196610000000.0,100000.0,100.0,6196610000000.0,0.3396961728949918,0.03646763195570168,0.004985192729526357
156,156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,6196610000000.0,100000.0,100.0,6196610000000.0,0.33966078869081,0.03551037180514788,0.011158893905234692
