,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
50,50,0.01,130,2.25,1,100000.0,0.01715,0.00243,5.72,4740500000000.0,16.8,0.016800000000000002,796404000.0,0.007714033675159368,0.13917006142493288,0.0030087877703624663
51,51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51,4740500000000.0,21.8,0.0218,1033429000.0,0.009170914598328141,0.12936643545796422,0.0039407241134610076
52,52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71,4740500000000.0,16.0,0.016,758480000.0,0.00850709616955463,0.11228276132891268,0.003292559883564235
53,53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36,4740500000000.0,17.6,0.0176,834328000.0,0.008620031166169918,0.104875513461846,0.0026961823479841524
54,54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08,4740500000000.0,18.8,0.0188,891214000.0,0.009870093355120416,0.11111129546888084,0.0033491252530743
55,55,0.01,140,2.25,1,100000.0,0.01715,0.00243,5.72,4844980000000.0,18.0,0.018000000000000002,872096400.0,0.010802036076525866,0.12003533141049633,0.0035343763100000617
56,56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51,4844980000000.0,16.8,0.016800000000000002,813956640.0,0.010611200119405048,0.1081388211668696,0.0035567431623781654
57,57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71,4844980000000.0,18.4,0.0184,891476320.0,0.009873884674603069,0.13116624669066235,0.003341871913320485
58,58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36,4844980000000.0,17.4,0.017400000000000002,843026520.0,0.009325520354313112,0.12325625100856626,0.003069241802390329
59,59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08,4844980000000.0,18.8,0.018800000000000004,910856240.0,0.01055518370340928,0.12502328490085557,0.002996145156790988
60,60,0.01,150,2.25,1,100000.0,0.01715,0.00243,5.72,4943630000000.0,19.2,0.0192,949176960.0,0.009191953889718713,0.11060635127340487,0.003611001170694189
61,61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51,4943630000000.0,17.8,0.0178,879966140.0,0.010131538296257497,0.13561814389528928,0.003469359698284314
62,62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71,4943630000000.0,18.8,0.018800000000000004,929402440.0,0.010227302966822387,0.11232607476903028,0.003629383720600948
63,63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36,4943630000000.0,19.0,0.019000000000000003,939289700.0,0.011126628744152251,0.12095069977011833,0.003623060206897393
64,64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08,4943630000000.0,20.2,0.0202,998613260.0,0.010191116715734038,0.125011381282226,0.00337397458214587
65,65,0.01,160,2.25,1,100000.0,0.01715,0.00243,5.72,5037080000000.0,16.8,0.016800000000000002,846229440.0,0.012633820031633268,0.12077353082301094,0.003431844307164437
66,66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51,5037080000000.0,18.4,0.0184,926822720.0,0.010428740732707872,0.11766177201809463,0.0030025986792891874
67,67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71,5037080000000.0,15.8,0.0158,795858640.0,0.01268763568556444,0.1077582802670624,0.003261758349584992
68,68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36,5037080000000.0,18.2,0.0182,916748560.0,0.01186308354398616,0.10553218538866724,0.0034062825796018358
69,69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08,5037080000000.0,16.0,0.016,805932800.0,0.011602390616330923,0.1135808704221819,0.003312130429897205
70,70,0.01,170,2.25,1,100000.0,0.01715,0.00243,5.72,5125860000000.0,14.4,0.0144,738123840.0,0.011847882235304804,0.13682074036462305,0.003356892612688339
71,71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51,5125860000000.0,14.0,0.014000000000000002,717620400.0,0.011919354987715104,0.1069019416514166,0.003453385519955092
72,72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71,5125860000000.0,12.8,0.0128,656110080.0,0.01424185134814295,0.11963856574434102,0.0028023679435541364
73,73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36,5125860000000.0,12.6,0.0126,645858360.0,0.014637852692232497,0.11225109502351185,0.0031265501900152224
74,74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08,5125860000000.0,12.4,0.0124,635606640.0,0.013139753328928432,0.12768854438857533,0.003894668501802117
75,75,0.01,180,2.25,1,100000.0,0.01715,0.00243,5.72,5210430000000.0,13.6,0.0136,708618480.0,0.01209339145949098,0.11142844154062344,0.002313770692357701
76,76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51,5210430000000.0,8.8,0.008799999999999999,458517840.0,0.013610003903349247,0.11987085693985224,0.0038087622984492296
77,77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71,5210430000000.0,10.2,0.0102,531463860.0,0.012040774028012005,0.1122995870706962,0.003169831819883637
78,78,0.01,180,2.25,1,100000.0,0.01309,0.01134,4.36,5210430000000.0,9.0,0.009000000000000001,468938700.0,0.013502491663681008,0.13353087379119905,0.003626985468719175
79,79,0.01,180,2.25,1,100000.0,0.01225,0.01225,4.08,5210430000000.0,12.6,0.0126,656514180.0,0.013506716838972204,0.11420290230558448,0.003408441449260392
80,80,0.01,190,2.25,1,100000.0,0.01715,0.00243,5.72,5291170000000.0,10.6,0.0106,560864020.0,0.012480015574405114,0.12974119517314253,0.0030413185989940686
81,81,0.01,190,2.25,1,100000.0,0.01651,0.00522,5.51,5291170000000.0,9.0,0.009000000000000001,476205300.0,0.01313185947773209,0.11798530432680888,0.003479265906888071
82,82,0.01,190,2.25,1,100000.0,0.01414,0.01,4.71,5291170000000.0,11.0,0.011,582028700.0,0.01350851223034968,0.09627713625439265,0.0027979414687755127
83,83,0.01,190,2.25,1,100000.0,0.01309,0.01134,4.36,5291170000000.0,10.4,0.0104,550281680.0,0.011531749075718623,0.1065814124962992,0.0025569755044080648
84,84,0.01,190,2.25,1,100000.0,0.01225,0.01225,4.08,5291170000000.0,8.0,0.007999999999999998,423293600.0,0.010596427957452007,0.13937190991930995,0.002268381644357028
85,85,0.01,200,2.25,1,100000.0,0.01715,0.00243,5.72,5368410000000.0,11.6,0.0116,622735560.0,0.012418420530199866,0.0977833627601986,0.0029667023376133512
86,86,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51,5368410000000.0,10.0,0.01,536841000.0,0.01367369459378022,0.1288069627183172,0.0029878547366375577
87,87,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71,5368410000000.0,9.0,0.009000000000000001,483156900.0,0.014758738001616287,0.1087239950650761,0.0032677031916727704
88,88,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36,5368410000000.0,9.2,0.0092,493893720.0,0.013597022482963367,0.13944916582800637,0.0028082876809213406
89,89,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08,5368410000000.0,11.4,0.011399999999999999,611998740.0,0.014286984158775584,0.12804963305624234,0.002531089596057612
90,90,0.01,210,2.25,1,100000.0,0.01715,0.00243,5.72,5442440000000.0,8.4,0.008400000000000001,457164960.0,0.013598692068422428,0.13166936618713043,0.003043990177798669
91,91,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51,5442440000000.0,8.199999999999998,0.0082,446280080.0,0.015660896074827232,0.09127644535853377,0.0029432397411956125
92,92,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71,5442440000000.0,7.599999999999999,0.0076,413625440.00000006,0.015037921745040272,0.12033751227519136,0.0022166393482640503
93,93,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36,5442440000000.0,8.8,0.0088,478934720.0,0.013957599145275543,0.0910920307831265,0.0029088148941638025
94,94,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08,5442440000000.0,9.0,0.009000000000000001,489819600.0,0.01677749376773686,0.1211515457804682,0.003325222751698804
95,95,0.01,220,2.25,1,100000.0,0.01715,0.00243,5.72,5513500000000.0,8.0,0.008,441080000.0,0.016939290611491874,0.09655327669070599,0.003262073240158247
96,96,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51,5513500000000.0,9.4,0.009400000000000002,518269000.00000006,0.013758428879991671,0.11989087506636736,0.00257555044758776
97,97,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71,5513500000000.0,6.6,0.0066,363891000.0,0.016674179117166333,0.12111961249252942,0.0026019899794448367
98,98,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36,5513500000000.0,6.4,0.0064,352864000.0,0.013907074677591103,0.0997833091708128,0.0026413132083069487
99,99,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08,5513500000000.0,7.8,0.007799999999999999,430053000.0,0.015767429284572983,0.13874330289289188,0.002993226919273528
100,100,0.01,230,2.25,1,100000.0,0.01715,0.00243,5.72,5581830000000.0,8.8,0.008799999999999999,491201040.0,0.013927925452310832,0.0994254856306849,0.00224783598831708
101,101,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51,5581830000000.0,8.0,0.008000000000000004,446546400.0,0.013205845214617446,0.09033960666942505,0.003015472704067895
102,102,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71,5581830000000.0,10.0,0.01,558183000.0,0.0171820712668422,0.11952767731986524,0.0024273391074177493
103,103,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36,5581830000000.0,8.199999999999998,0.0082,457710060.0,0.016740671780117462,0.09851871209707945,0.003134105190314085
104,104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,5581830000000.0,7.8,0.007800000000000001,435382740.0,0.021288070564899085,0.11660050314565906,0.0021346592653051512
105,105,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,5647610000000.0,10.2,0.0102,576056220.0,0.016917311274536474,0.11355556106966189,0.002178825041897533
106,106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,5647610000000.0,8.8,0.0088,496989680.0,0.019376133578515455,0.11268558413290056,0.002719941730670119
107,107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,5647610000000.0,7.0,0.007000000000000001,395332700.0,0.018758330059070724,0.10933638144175668,0.0022708612750463463
108,108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,5647610000000.0,9.6,0.0096,542170560.0,0.020008799762431966,0.11984227859444802,0.0026113943677132804
109,109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,5647610000000.0,8.0,0.008,451808800.0,0.018851546766634864,0.10944197254408304,0.002720152600133565
110,110,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,5711030000000.0,10.4,0.0104,593947120.0,0.02137559286064672,0.13107910636652215,0.0030225870664407927
111,111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,5711030000000.0,9.6,0.0096,548258880.0,0.018662917081667743,0.11306802126910792,0.002615273545429784
112,112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,5711030000000.0,9.0,0.009000000000000001,513992700.0,0.0202512640194574,0.12501881135654805,0.0021731441992930128
113,113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,5711030000000.0,8.8,0.008799999999999999,502570640.0,0.017540939377545983,0.10564956827673828,0.003097397644520249
114,114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,5711030000000.0,8.0,0.008,456882400.0,0.015773878348791678,0.12506669688210567,0.0033677548475003574
115,115,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,5772230000000.0,10.6,0.0106,611856380.0,0.019272353350471335,0.13674471945298533,0.0030126064930936077
116,116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,5772230000000.0,12.0,0.012,692667600.0,0.01878481437640264,0.11223251284205218,0.0027372743858322525
117,117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,5772230000000.0,7.8,0.007799999999999999,450233940.0,0.024164564025400636,0.11659902458988403,0.003119157350169258
118,118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,5772230000000.0,8.4,0.008400000000000001,484867320.0,0.017881543551396956,0.11127391284753115,0.0023945185469768345
119,119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,5772230000000.0,10.2,0.0102,588767460.0,0.0214663637073722,0.09425206293584436,0.0030331486297284775
120,120,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,5831360000000.0,11.4,0.0114,664775040.0,0.019853289767708848,0.12274165926078986,0.00283978048929942
121,121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,5831360000000.0,10.6,0.0106,618124160.0,0.022978444589968196,0.11528732548583528,0.003026789188975122
122,122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,5831360000000.0,10.4,0.0104,606461440.0,0.01860527925574581,0.1150866688582337,0.003096077305003916
123,123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,5831360000000.0,10.0,0.01,583136000.0,0.027058692080967017,0.09830508387333976,0.002970533168590987
124,124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,5831360000000.0,12.8,0.0128,746414080.0,0.021360630087200367,0.11755716847722808,0.0025372362574922177
125,125,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,5888550000000.0,11.0,0.011,647740500.0,0.02140531268388376,0.09050197758144922,0.0028152988713362826
126,126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,5888550000000.0,9.6,0.0096,565300800.0,0.021176560275988392,0.12198569158658232,0.0032032524826571557
127,127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,5888550000000.0,7.0,0.007000000000000001,412198500.0,0.014467743297652687,0.09372621162387787,0.002752286099584208
128,128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,5888550000000.0,13.0,0.013,765511500.0,0.0244184045782563,0.1115526245783239,0.0026187870797850063
129,129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,5888550000000.0,9.8,0.0098,577077900.0,0.020574724914067255,0.122026654921184,0.0023159835146068985
130,130,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,5943910000000.0,11.0,0.011,653830100.0,0.025073165570970463,0.1215181615960046,0.002771182405857584
131,131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,5943910000000.0,9.6,0.0096,570615360.0,0.0245352028142174,0.11272482234378596,0.0030140409906566686
132,132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,5943910000000.0,11.8,0.0118,701381380.0,0.02527218438855775,0.10960161298543336,0.0029403645012435614
133,133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,5943910000000.0,11.8,0.0118,701381380.0,0.027282714398877292,0.1262182699634075,0.0033558777509196933
134,134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,5943910000000.0,10.6,0.0106,630054460.0,0.019873844711296863,0.11830419804307755,0.002949216453582715
135,135,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,5997540000000.0,12.8,0.0128,767685120.0,0.02029871740818769,0.11677806397394339,0.002929984149107495
136,136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,5997540000000.0,11.0,0.011,659729400.0,0.024304802883726488,0.11003681037763204,0.0025200362222296247
137,137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,5997540000000.0,13.2,0.0132,791675280.0,0.027623566835408685,0.13627695737018913,0.0032528747833528377
138,138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,5997540000000.0,10.4,0.0104,623744160.0,0.025514467507820746,0.13962238572693805,0.002910858170374612
139,139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,5997540000000.0,9.4,0.0094,563768760.0,0.024218521269316885,0.13665729643234414,0.002774428246359782
140,140,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,6049540000000.0,11.6,0.0116,701746640.0,0.02146544849625577,0.11317499390116288,0.0028299291175234416
141,141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,6049540000000.0,10.0,0.01,604954000.0,0.02624825562516906,0.11813746105632258,0.002745441326845911
142,142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,6049540000000.0,11.4,0.0114,689647560.0,0.030530265502575184,0.101320978956039,0.0024683881148755216
143,143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,6049540000000.0,9.0,0.009000000000000001,544458600.0,0.026088201719353114,0.11567106925090948,0.00272286212479812
144,144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,6049540000000.0,12.4,0.0124,750142960.0,0.02742332448664341,0.11385073531099699,0.0023128958386129006
145,145,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,6100000000000.0,14.0,0.014000000000000002,854000000.0,0.02620981156523692,0.12966382745652236,0.002558137875751621
146,146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,6100000000000.0,12.6,0.0126,768600000.0,0.02647621907098315,0.1248346875208322,0.003007130759274093
147,147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,6100000000000.0,13.0,0.013,793000000.0,0.027717284804607927,0.108196317977893,0.00308023990513567
148,148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,6100000000000.0,8.8,0.0088,536800000.0,0.028936963821954508,0.11318496883451144,0.003040256547406009
149,149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,6100000000000.0,12.4,0.0124,756400000.0,0.02715597484234448,0.1031258363470543,0.002715089665752256
150,150,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,6149000000000.0,12.2,0.0122,750178000.0,0.02088152227070718,0.1074305155233988,0.0028959247656585333
151,151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,6149000000000.0,14.2,0.0142,873158000.0000001,0.02305236770673467,0.11884234848231008,0.002674414919005956
152,152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,6149000000000.0,13.0,0.013,799370000.0,0.022271810654327553,0.11124092951403285,0.0029424572284893627
153,153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,6149000000000.0,14.2,0.0142,873158000.0,0.029675271814639425,0.11243131951389566,0.0026682392783186617
154,154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,6149000000000.0,12.2,0.0122,750178000.0,0.0276600613128992,0.13039430048372475,0.002671628703668033
155,155,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,6196610000000.0,12.0,0.012,743593200.0,0.0291398602003198,0.12527455652175007,0.002817671589256123
156,156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,6196610000000.0,11.0,0.011,681627100.0,0.023692092608939504,0.11592310597519742,0.0024950108553165296
157,157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,6196610000000.0,12.8,0.012799999999999995,793166080.0,0.03453235499450743,0.13087668384043843,0.0026400130750233743
158,158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,6196610000000.0,11.4,0.011399999999999999,706413540.0,0.02654551061552874,0.13028345358213836,0.0031527869543882064
159,159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,6196610000000.0,11.8,0.0118,731199980.0,0.031752240460126,0.12327055209657709,0.003083725756011117
160,160,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,6242890000000.0,12.6,0.0126,786604140.0,0.022815969951094677,0.11657957927524185,0.0026646046522020078
161,161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,6242890000000.0,13.6,0.0136,849033040.0000001,0.03310951722609699,0.12557953741490296,0.002902114244616729
162,162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,6242890000000.0,12.2,0.0122,761632580.0,0.03390785190840359,0.11073014285978616,0.003064558755449626
163,163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,6242890000000.0,13.4,0.0134,836547260.0,0.030784710937497618,0.11019997498801644,0.003051672140640032
164,164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,6242890000000.0,12.8,0.0128,799089920.0,0.032401277864259094,0.09721155665066909,0.002751808506689953
165,165,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,6287920000000.0,13.0,0.013,817429600.0,0.03129411208730529,0.1124337014753492,0.003006476374324576
166,166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,6287920000000.0,12.0,0.012,754550400.0,0.0340295912544734,0.12266014406887144,0.0025660254845964714
