,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
41,41,2.25,0.02,141,1,300000.0,,2324.2,0.7747333333333333,141.0,0.0168577559927654,0.2157942115435951,0.0368748375717414,18727601817971.95,12085840000000.0,9761640000000.0,8.404968746120868,6.51226407552433,157420732131360.72,101591319578179.56,82054527351606.55,0.0001074936597296,6.93709309464897e-05,5.603036730293399e-05,6.874280298782052e-05,4.436310244833534e-05,3.583173659288624e-05
42,42,2.25,0.02,142,1,300000.0,,2320.6,0.7735333333333334,142.0,0.016497663656122,0.2376323756073556,0.0381244856986874,18684906902560.355,12067120000000.0,9746520000000.0,8.67854456297685,6.7205013839391965,162335528782338.97,104839821589451.48,84678317437633.88,0.0001079539626835,6.97190212919623e-05,5.631151719735416e-05,6.915008771968393e-05,4.465863334912362e-05,3.607043462813832e-05
43,43,2.25,0.02,143,1,300000.0,,2328.4,0.7761333333333333,143.0,0.0164386779391008,0.2208507554919039,0.0371606667801831,18733977242594.992,12107680000000.0,9779280000000.0,8.781126281286443,6.807907145090129,164326375441270.8,106203351463406.05,85779630028135.62,0.0001089482012489,7.041270202349269e-05,5.687179778820563e-05,6.990655199374217e-05,4.518027061115133e-05,3.649175703208376e-05
44,44,2.25,0.02,144,1,300000.0,,2265.0,0.7550000000000001,144.0,0.0168146891810351,0.2359537715358549,0.0372774433219258,18210510387699.145,11778000000000.0,9513000000000.0,8.672960742254396,6.547608632874474,157927543077548.6,102142694672841.8,82499868774218.38,0.0001067663868044,6.905322679109951e-05,5.577376010050345e-05,6.852135875325154e-05,4.431751478755587e-05,3.579491578994898e-05
45,45,2.25,0.02,145,1,300000.0,,2275.8,0.7585999999999998,145.0,0.0170182588493162,0.2255729399845272,0.0342120880426495,18283918842352.504,11834160000000.0,9558360000000.0,8.548108398716455,6.489999958640314,156423190786515.44,101243999354788.9,81773999478867.97,0.0001079326999173,6.985881150904066e-05,5.6424424680379e-05,6.937762801508867e-05,4.490426573373504e-05,3.626883001570906e-05
46,46,2.25,0.02,146,1,300000.0,,2237.2,0.7457333333333334,146.0,0.0169249201904107,0.2110689845596509,0.0358111760271926,17972173333333.336,11633440000000.0,9396240000000.0,8.731521261034993,6.504054376054478,156747710462912.94,101463248266449.84,81951085138286.4,0.0001067231951151,6.908223418242223e-05,5.579718914734104e-05,6.87745803357314e-05,4.451798561151079e-05,3.595683453237409e-05
47,47,2.25,0.02,147,1,300000.0,,2190.6,0.7302,147.0,0.0169045336739202,0.2209058161399085,0.0367975055436102,17597820000000.0,11391120000000.0,9200520000000.0,8.806507993341187,6.438552022878929,155169103751382.2,100441411556911.3,81125755488274.52,0.0001053319975427,6.818170795303982e-05,5.506984103899371e-05,6.791955167542783e-05,4.396452307621055e-05,3.55098071000162e-05
48,48,2.25,0.02,148,1,300000.0,,2196.0,0.732,148.0,0.0180519118969584,0.2059688384738981,0.0389272563814719,17641200000000.0,11419200000000.002,9223200000000.002,8.28679770062411,6.058499538966228,146009838889086.12,94512592807873.2,76337094190974.5,0.0001062304802867,6.876329844290535e-05,5.553958720388508e-05,6.867593702798238e-05,4.445413351188901e-05,3.5905261682679583e-05
49,49,2.25,0.02,149,1,300000.0,,2180.6,0.7268666666666668,149.0,0.0187658689572685,0.2152504421318562,0.038865248562346,17517486666666.668,11339120000000.0,9158520000000.0,7.960993452748585,5.7878037039568975,139486069265361.2,90289737781727.6,72926326669856.9,0.000106244252811,6.877221343785167e-05,5.5546787776726366e-05,6.878936386888353e-05,4.452755503545988e-05,3.5964563682486826e-05
50,50,2.25,0.02,150,1,300000.0,,2133.2,0.7110666666666666,150.0,0.0175743264522565,0.2142879555167498,0.0346069981818276,17136706666666.666,11092640000000.0,8959440000000.0,8.552266629191204,6.082336542616316,146584310677053.22,94884450064814.52,76637440436965.58,0.000104578816672,6.769417178775156e-05,5.467606182856856e-05,6.788642749994719e-05,4.394308170121063e-05,3.549248906636243e-05
51,51,2.25,0.02,151,1,300000.0,,2125.0,0.7083333333333333,151.0,0.0171385346932595,0.1934897961948461,0.0395259459578297,17070833333333.332,11050000000000.0,8925000000000.0,8.853972856667786,6.273878155255927,151200463541667.8,97872499221992.44,79050864756224.67,0.0001050571757109,6.800381498302378e-05,5.492615825551921e-05,6.79933011081265e-05,4.401226129820637e-05,3.554836489470514e-05
52,52,2.25,0.02,152,1,300000.0,,2035.4,0.6784666666666667,152.0,0.0190515180283,0.2037788900363005,0.0367026619821368,16351046666666.666,10584080000000.0,8548680000000.0,8.01714953778403,5.435458392378592,130994547256324.08,84793150921106.03,68486775743970.266,0.0001012102560841,6.551369273500533e-05,5.291490567058124e-05,6.548255618991474e-05,4.238704882002781e-05,3.4235693277714764e-05
53,53,2.25,0.02,153,1,300000.0,,2056.0,0.6853333333333333,153.0,0.0186540960407227,0.210004979802799,0.0349566949481812,16516533333333.334,10691200000000.0,8635200000000.0,8.234365259806193,5.64067067528086,135940163274268.72,87994462534381.4,71072450508538.84,0.0001028828944617,6.659639641510843e-05,5.378939710451066e-05,6.650903026769194e-05,4.305148847203296e-05,3.477235607356508e-05
54,54,2.25,0.02,154,1,300000.0,,2021.6,0.6738666666666666,154.0,0.0179006993809195,0.2145189905045004,0.03561590640415,16240186666666.668,10512320000000.0,8490720000000.0,8.67297998321662,5.846754156292098,140906775166639.56,91209364838156.72,73669102369280.44,0.0001019188626067,6.597237579523918e-05,5.328538045000087e-05,6.575783686197276e-05,4.256523879862137e-05,3.4379615952732643e-05
55,55,2.25,0.02,155,1,300000.0,,1987.2,0.6624000000000001,155.0,0.0181177470227623,0.2183942902296285,0.0355213911822541,15963840000000.0,10333440000000.0,8346240000000.0,8.686450951236216,5.758087739647392,138769914525502.16,89826168738499.33,72551905519557.14,0.0001010412876818,6.540431899739995e-05,5.2826565344053824e-05,6.499828993013142e-05,4.207358186348756e-05,3.398250842820149e-05
56,56,2.25,0.02,156,1,300000.0,,1947.2,0.6490666666666666,156.0,0.0205059461735799,0.1920524223001824,0.0358652434809705,15642506666666.666,10125440000000.0,8178240000000.0,7.6411312935722835,4.959715677620925,119529147830664.3,77371564570886.42,62492417538023.664,9.96892096106031e-05,6.452911493467107e-05,5.211966975492663e-05,6.404605773157156e-05,4.1457199195540094e-05,3.348466088870547e-05
57,57,2.25,0.02,157,1,300000.0,,1913.2,0.6377333333333334,157.0,0.0179168552206078,0.1983978798753513,0.0361871908149466,15369373333333.332,9948640000000.0,8035440000000.0,8.825579437974575,5.634289610614036,135786379615798.23,87894917925578.95,70992049093736.84,9.85184239301349e-05,6.377126196308424e-05,5.15075577394142e-05,6.328157510158953e-05,4.0962347368663766e-05,3.308497287468996e-05
58,58,2.25,0.02,158,1,300000.0,,1911.4,0.6371333333333333,158.0,0.0192635750066358,0.2042667924964714,0.0368653299872998,15354913333333.334,9939280000000.0,8027880000000.0,8.264980529139065,5.268495264338712,126970735870562.95,82188526123683.9,66383040330667.77,9.91265033111808e-05,6.416487351263384e-05,5.1825474760204246e-05,6.357952613145005e-05,4.115521193571041e-05,3.3240748101919944e-05
59,59,2.25,0.02,159,1,300000.0,,1885.2,0.6284,159.0,0.0193681415288096,0.1939352106711353,0.034395925931775,15144440000000.0,9803040000000.0,7917840000000.0,8.244895042674036,5.177317855851238,124773360326014.84,80766158551279.33,65234204983725.6,9.827851294803622e-05,6.361596688752894e-05,5.1382127101465695e-05,6.306462520446268e-05,4.082191507010864e-05,3.297154678739544e-05
60,60,2.25,0.02,160,1,300000.0,,1845.0,0.615,160.0,0.0187181450031061,0.1890675186302498,0.0344721019520253,14821500000000.0,9594000000000.0,7749000000000.0,8.6000349282406,5.285773315404419,127387136901246.5,82458063720308.94,66600743774095.67,9.680294348550904e-05,6.266082648854527e-05,5.061066754844042e-05,6.207282138908432e-05,4.017991757965625e-05,3.2453010352799275e-05
61,61,2.25,0.02,161,1,300000.0,,1787.8,0.5959333333333333,161.0,0.0187637723198349,0.1928672130149679,0.0336424605821822,14361993333333.334,9296560000000.0,7508760000000.0,8.601577419138941,5.123320694494188,123472028737309.9,79923802834109.33,64553840750626.77,9.428061512209112e-05,6.1028116012639896e-05,4.9291939856363e-05,6.043638326385798e-05,3.912064642805744e-05,3.159744519189255e-05
62,62,2.25,0.02,162,1,300000.0,,1738.8,0.5795999999999999,162.0,0.0217550656108812,0.2091105159353191,0.0317288885573748,13968360000000.0,9041760000000.0,7302960000000.0,7.463384201882891,4.324559946060373,104221894700054.98,67463135158541.83,54489455320360.7,9.23059979688468e-05,5.974994059394232e-05,4.825956740279957e-05,5.906273308628654e-05,3.823147867826016e-05,3.087927124013321e-05
63,63,2.25,0.02,163,1,300000.0,,1716.8,0.5722666666666667,163.0,0.0185609610987114,0.1970519694548615,0.0348067397502591,13791626666666.668,8927360000000.0,7210560000000.0,8.796408153932486,5.033453074286491,121306219090304.44,78521867958869.27,63421508736009.79,9.166106678454102e-05,5.933247476509709e-05,4.792238346411688e-05,5.859735857212093e-05,3.793024040353055e-05,3.0635963402851595e-05
64,64,2.25,0.02,164,1,300000.0,,1736.4,0.5788,164.0,0.0198479672937423,0.1773956310762255,0.0346794213434219,13949080000000.0,9029280000000.0,7292880000000.0,8.312321977035802,4.812642459021648,115984683262421.7,75077222360737.72,60639294983672.766,9.322863341470424e-05,6.034716519789983e-05,4.874194112138063e-05,5.955424020001298e-05,3.854963266058932e-05,3.1136241764322146e-05
65,65,2.25,0.02,165,1,300000.0,,1693.0,0.5643333333333334,165.0,0.0204110340341287,0.1886391811197824,0.0359256262380143,13600433333333.334,8803600000000.0,7110600000000.0,8.12304505712785,4.583796311302516,110469491102390.64,71507222456319.23,57755833522411.7,9.13879960715665e-05,5.9155715299437234e-05,4.777961620339161e-05,5.8349171482465055e-05,3.776958817952095e-05,3.0506205837305383e-05
66,66,2.25,0.02,166,1,300000.0,,1683.8,0.5612666666666667,166.0,0.020324822862858,0.1892031211259558,0.0353728891664659,13526526666666.668,8755760000000.0,7071960000000.0,8.17781979797516,4.591985310583613,110666845985065.08,71634970845104.36,57859014913353.54,9.152138355791338e-05,5.9242057406782114e-05,4.7849354059324016e-05,5.8316763613181966e-05,3.774861047160326e-05,3.048926230398725e-05
67,67,2.25,0.02,167,1,300000.0,,1614.6,0.5382,167.0,0.0201125028305852,0.1817800855466043,0.0368252647238772,12970619999999.996,8395919999999.998,6781319999999.999,8.366006743809084,4.501088285863094,108476227689300.6,70216977259464.27,56713712401874.98,8.829916849586163e-05,5.715630823798513e-05,4.616471049991107e-05,5.619575116307079e-05,3.637567295202923e-05,2.938035123048514e-05
