,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
31,31,0.02,562,500000.0,1.20653239223348,7593790000000.0,0.562,2052.0,0.0035865976531191,562.0,0.1362392439301629,0.1013311272194938,0.0086170812515176,0.0458719441205031,-2.809457541879172e-05,272358693.9227993,4.125096292284803,0.0147950606807993,1123505838.472471,6.630022788870261e-09,3.791072617606486e-09
32,32,0.02,564,500000.0,1.20811897847302,7595420000000.0,0.5640000000000001,2005.0,0.0060911610515904,564.0,0.1443409927866241,0.1047333890196128,0.0091340385877623,0.0471642193254731,8.955223132055818e-05,462649264.7447144,3.907413889232062,0.023800687294534,1807762162.9064984,1.1302341959572872e-08,6.4658316589746606e-09
33,33,0.02,566,500000.0,1.2098506842126,7597020000000.0,0.5660000000000001,1876.0,0.0081195465858878,566.0,0.1316856205492058,0.1081276508201434,0.0090603193348236,0.0454997180154223,0.0001107126247394,616843578.0392203,4.298115448288506,0.0348987486139029,2651264911.94793,1.512436435952361e-08,8.655782097930566e-09
34,34,0.02,568,500000.0,1.21147483348648,7598600000000.0,0.5680000000000001,1776.0,0.0235547994912328,568.0,0.1492325378379746,0.104380803428792,0.0089455449415937,0.0451612353093821,7.091820822293533e-05,1789834994.1408217,3.806140458568703,0.0896528753370549,6812363385.361457,4.404159564894652e-08,2.5217972323905573e-08
35,35,0.02,570,500000.0,1.21322571296527,7600150000000.0,0.57,1700.0,0.0381798056034697,570.0,0.1656095545092739,0.1013800402693613,0.0087511396725519,0.0459195357982353,7.427102303663234e-05,2901722495.572106,3.441830404586232,0.1314084157672139,9987236710.931911,7.165798128262361e-08,4.1051228338130736e-08
36,36,0.02,572,500000.0,1.22040172983306,7601680000000.0,0.5720000000000001,324.0,0.0089387672394881,572.0,0.1299780625346329,0.1191838211842176,0.0081326037330546,0.0452007480943841,-0.0003358613206636,679496481.49072,4.400742624145435,0.0393372139981301,2990289129.053061,1.68421438956145e-08,9.646167399429773e-09
37,37,0.02,574,500000.0,1.22372713714585,7603170000000.0,0.5740000000000001,92.0,0.0016380255541204,574.0,0.1549069834129961,0.1384612612812205,0.0063309799628139,0.069817210481557,-0.0001715704829104,124541867.52321802,3.705449472666212,0.0060696209257293,461483597.3387734,3.0974855013526873e-09,1.774129993077065e-09
38,38,0.02,576,500000.0,1.22027554950736,7604650000000.0,0.5760000000000001,704.0,0.0056464062338345,576.0,0.129462973872819,0.0937002589310274,0.0087521220962453,0.0419297250002503,1.6772160783035548e-05,429389431.6612968,4.449148530805782,0.0251216999995974,1910417359.0193884,1.0718552445972536e-08,6.138031511166473e-09
39,39,0.02,578,500000.0,1.21702969464689,7606090000000.0,0.5780000000000001,919.0,0.0022529727657108,578.0,0.1550490047850417,0.1227271826494293,0.0089270772238712,0.0460431885606206,-4.3678606297370935e-05,171363136.23545954,3.7278536602110615,0.0083987527710111,638816694.6406046,4.293583559886711e-09,2.458148496010452e-09
40,40,0.02,580,500000.0,1.21534946177801,7607510000000.0,0.58,1263.0,0.0022758565332817,580.0,0.1433223521756872,0.1037375350427205,0.0091469694623733,0.0453773059880634,3.8848492454382805e-05,173136013.35506168,4.046821665953578,0.0092099855274865,700650570.0020915,4.352370663302909e-09,2.492277323051457e-09
41,41,0.02,582,500000.0,1.21559007975785,7608910000000.0,0.5820000000000001,1374.0,0.0015833176744477,582.0,0.1454911812398904,0.097280357455733,0.0092059061936034,0.0462328997331052,-9.005945521329734e-06,120473216.86282496,4.000242454835665,0.0063336545808177,481922076.7652963,3.039739192835296e-09,1.739729155112705e-09
42,42,0.02,584,500000.0,1.21587072513883,7610280000000.0,0.5840000000000001,1419.0,0.0012919310343895,584.0,0.1646972657646301,0.1134493174012103,0.0085188717542029,0.0441690296642938,8.457701061435472e-06,98319569.12393837,3.5458997894634017,0.004581057982843,348631339.4567054,2.489474853862451e-09,1.4243532017945648e-09
43,43,0.02,586,500000.0,1.21614745395122,7611620000000.0,0.586,1524.0,0.0012742753204634,586.0,0.137248638347728,0.1060467399764049,0.0086564871382794,0.0452645464732706,-4.669664879860245e-05,96992995.1474638,4.269623415245346,0.0054406757457202,414123563.1963897,2.464387317454357e-09,1.4096429908137511e-09
44,44,0.02,588,500000.0,1.21641984515278,7612940000000.0,0.5880000000000001,1587.0,0.0012090171837794,588.0,0.1538172599750851,0.0913216216231826,0.0083631909341507,0.0451284824844408,-2.337575194456533e-06,92041752.7908213,3.82271794527638,0.0046217316845813,351849660.1081649,2.3467416442377484e-09,1.3419896059142834e-09
45,45,0.02,590,500000.0,1.21696884226858,7614240000000.0,0.59,1634.0,0.0012058025468727,590.0,0.1407359787006044,0.0914717717543298,0.009114142899311,0.0457385616187471,-5.994287839788003e-05,91812699.8450052,4.192247110137632,0.0050550222425239,384901525.5991568,2.3488638483924167e-09,1.3429722365733084e-09
46,46,0.02,592,500000.0,1.21747564218327,7615510000000.0,0.5920000000000001,1635.0,0.0011712952657502,592.0,0.1642410774582003,0.1043671081777644,0.0090870909460016,0.0457836103959711,-0.0001393432851282,89200108.09273843,3.604457600752559,0.004221884123359,321518007.6028209,2.290014852767262e-09,1.3088110770583367e-09
47,47,0.02,594,500000.0,1.21811891168984,7616760000000.0,0.5940000000000001,1729.0,0.0012057656604284,594.0,0.1527389437364945,0.1084613848009637,0.0087454144927654,0.0436290973325854,-6.127802100948188e-05,91840276.51724894,3.8889885281959904,0.0046892088210988,357165781.8019287,2.3661104591531108e-09,1.351749637958395e-09
48,48,0.02,596,500000.0,1.21860384648691,7617980000000.0,0.596,1776.0,0.0012225067118342,596.0,0.1534618483954091,0.097703067155357,0.0087030498353869,0.0445045338206349,3.608754014915033e-05,93130316.80618936,3.883701429584955,0.0047478510644278,361690344.5178974,2.4072469269118623e-09,1.3750227270889538e-09
49,49,0.02,598,500000.0,1.21910049382016,7619170000000.0,0.5980000000000001,1805.0,0.0012261712805488,598.0,0.1475670545258935,0.1032909018514426,0.0082642952818574,0.0443151130747745,1.2113960746871493e-05,93424074.35619128,4.052395041164619,0.0049689304169144,378591255.6464241,2.423391057292321e-09,1.3836860481326278e-09
50,50,0.02,600,500000.0,1.21985929056978,7620350000000.0,0.6,1843.0,0.001241478243596,600.0,0.1165931790762897,0.1081403826890082,0.0089608764437818,0.0420029536756783,3.469354045340402e-05,94604987.33587287,5.146098637617604,0.0063887694980016,486846596.4409662,2.462776671556789e-09,1.4055847107764167e-09
51,51,0.02,602,500000.0,1.22050059246538,7621500000000.0,0.602,1836.0,0.0012337500688263,602.0,0.1244211514087965,0.1133395933278501,0.0085520161682087,0.0442070734694906,3.1600895410211426e-05,94030261.4955997,4.838405634280595,0.0059693832843034,454956547.0131873,2.456246753371552e-09,1.401275845898529e-09
52,52,0.02,604,500000.0,1.22113579614298,7622620000000.0,0.6040000000000001,1924.0,0.0012897268046617,604.0,0.1362132196715038,0.0844921241013698,0.0092215502367397,0.0423991113904012,-3.950598478900032e-05,98310973.35751057,4.434224530164004,0.0057189382344413,435932929.6461732,2.5765987582521953e-09,1.4695182006720844e-09
53,53,0.02,606,500000.0,1.22175151083902,7623730000000.0,0.606,1929.0,0.001295551546168,606.0,0.1338298913533435,0.0892162402834714,0.0089602711002359,0.042655825034679,-1.1907503804425764e-05,98769351.89067782,4.528136381729641,0.0058664340906096,447241095.6960355,2.59737560295521e-09,1.4808673722262275e-09
54,54,0.02,608,500000.0,1.22238215795596,7624800000000.0,0.6080000000000001,1990.0,0.0013415918686285,608.0,0.1198157880260168,0.1116862917117048,0.0091092010530952,0.0414255450996109,8.54874540239738e-05,102293696.79919338,5.074456463683889,0.0068078495293881,519084910.91678673,2.698934730162779e-09,1.538394971667927e-09
55,55,0.02,610,500000.0,1.22318836533182,7625860000000.0,0.61,1961.0,0.0013270387354996,610.0,0.1467546171213598,0.1009269921559618,0.0089502369563106,0.0432129423131234,8.068325243571005e-07,101198116.11497468,4.15659835421434,0.0055159670239565,420639922.8930954,2.6790095354287582e-09,1.5265831975419543e-09
56,56,0.02,612,500000.0,1.22388822314828,7626890000000.0,0.612,2053.0,0.0014003930537705,612.0,0.1566368961551916,0.1021058293986282,0.0092437366004755,0.0428180277294256,1.1965805183836883e-05,106806437.77872188,3.907125428440863,0.0054715113101989,417306148.9664311,2.836748601077e-09,1.6159430983072934e-09
57,57,0.02,614,500000.0,1.2245971197151,7627900000000.0,0.6140000000000001,2013.0,0.0013843235638448,614.0,0.1534881487559687,0.0953135846257776,0.0082323378366197,0.0437748240236244,-4.464050815620164e-06,105594817.12652408,4.000308851051429,0.0055377218051677,422411881.57639134,2.8140451900573886e-09,1.6023434379984664e-09
58,58,0.02,616,500000.0,1.2252878876884,7628890000000.0,0.616,2072.0,0.0014367442322217,616.0,0.1528426760306729,0.0934933474477135,0.0083830480082185,0.0432228052076321,9.163377508186616e-05,109607637.0575432,4.030287979754943,0.0057904930091056,441750342.1223588,2.9309320008132262e-09,1.668176500524361e-09
59,59,0.02,618,500000.0,1.225923815419,7629850000000.0,0.618,2084.0,0.0014582607454804,618.0,0.1304485556631789,0.0976652713964341,0.0086923297571037,0.043944154963373,0.0001433260061129,111263107.48904088,4.737499751209893,0.0069085099189128,527108944.0481707,2.984639044885873e-09,1.698417208046189e-09
60,60,0.02,620,500000.0,1.22668718395639,7630790000000.0,0.62,2152.0,0.0015194693171864,620.0,0.1319527099781225,0.1031896147740274,0.0085349435912795,0.0409811441607188,-7.7613170989894e-06,115947512.70893508,4.698653025790788,0.0071394591047945,544797131.4227536,3.120824872590889e-09,1.775213125206654e-09
61,61,0.02,622,500000.0,1.22741865002142,7631710000000.0,0.622,2050.0,0.0014613820969726,622.0,0.1415490462293291,0.0990590532122978,0.0089986226361472,0.043005779960506,1.6428374217566263e-05,111528443.63287282,4.394236602571474,0.0064216587008599,490082369.2393992,3.0122322655400035e-09,1.7124741909643855e-09
62,62,0.02,624,500000.0,1.22816432589286,7632610000000.0,0.6240000000000001,2163.0,0.0015579177650035,624.0,0.1111062717469621,0.1012500028164146,0.0085816752909675,0.0426402225716487,-7.641751965607807e-05,118909787.12343858,5.61624461147542,0.0087496472528231,667826451.1837013,3.22215678570101e-09,1.831086786422901e-09
63,63,0.02,626,500000.0,1.22887045718098,7633490000000.0,0.626,2183.0,0.0015884521287157,626.0,0.1413792996702341,0.1045514686849314,0.0086677718056733,0.0410716857981819,1.963320806330706e-05,121254334.40030572,4.427805212362341,0.0070333566151157,536890573.8792001,3.296219184156293e-09,1.8726005994625904e-09
64,64,0.02,628,500000.0,1.22959507691401,7634340000000.0,0.628,2278.0,0.0016756704317608,628.0,0.1290520613613353,0.1069571354926458,0.0089217696455725,0.0434268236631026,7.181839631968285e-05,127926378.0400904,4.866253149119804,0.0081542365154431,622522139.9930805,3.4889622500769884e-09,1.981381917726109e-09
65,65,0.02,630,500000.0,1.23040421769492,7635170000000.0,0.63,2305.0,0.0017144197164502,630.0,0.1415226967985745,0.0918369518977133,0.0090041105994423,0.0425556915381282,8.314167276743843e-05,130898859.86449549,4.451582779662983,0.0076318812868646,582707110.450306,3.581400880907494e-09,2.033329810280373e-09
66,66,0.02,632,500000.0,1.23117903184959,7635980000000.0,0.632,2296.0,0.0017265403162623,632.0,0.1406357638870758,0.1006663454535717,0.0090906071494406,0.0411629663331971,-2.187251062129193e-06,131838273.24172951,4.4938782464143845,0.0077588619688087,592465148.165844,3.6188214032851885e-09,2.0540240522407222e-09
67,67,0.02,634,500000.0,1.2319261619573,7636770000000.0,0.634,2322.0,0.0017663493070238,634.0,0.1304455947669112,0.1087209271803041,0.0085948014774814,0.0395727335396381,-4.433640751550518e-05,134892033.97400516,4.86026378378567,0.0085849235664429,655610867.4450434,3.714361138738103e-09,2.107881692474326e-09
68,68,0.02,636,500000.0,1.23270341452702,7637530000000.0,0.636,2265.0,0.0017428344730487,636.0,0.1117704109364012,0.0982017538083816,0.0086485360423163,0.0401200200552174,8.702719728432995e-05,133109505.72944388,5.690235856445868,0.0099171392103922,757424482.3354683,3.677111447288275e-09,2.086261713098905e-09
69,69,0.02,638,500000.0,1.23347773841695,7638280000000.0,0.638,2287.0,0.0017797655018606,638.0,0.1399443156757343,0.1074583799042165,0.0082811625439122,0.0407613024437869,-8.131779231982326e-06,135943472.37551975,4.558956159950885,0.0081138728979755,619760330.7914888,3.767764224121539e-09,2.137084853896547e-09
70,70,0.02,640,500000.0,1.23422873606346,7639000000000.0,0.64,2315.0,0.0018216426106171,640.0,0.1572090326370698,0.111905175076914,0.0090176335989727,0.0412610734919037,6.649264287766073e-05,139155279.0250443,4.071012900877606,0.0074159305686107,566502936.1361783,3.869727951650189e-09,2.194172206814279e-09
71,71,0.02,642,500000.0,1.23521015912391,7639700000000.0,0.642,2420.0,0.001925264031984,642.0,0.1487769710772681,0.105661803799036,0.0092361739435306,0.0411124913835774,-4.011673563121503e-05,147084396.25148287,4.315183965309884,0.0083078684798052,634696228.2516842,4.102251928082352e-09,2.327080763038855e-09
72,72,0.02,644,500000.0,1.23598529338285,7640390000000.0,0.644,2341.0,0.0018840809889722,644.0,0.1572321730029671,0.1112159515642932,0.0088508467843232,0.0411439241084903,3.93849989759832e-05,143951135.4733331,4.095853842761858,0.0077169203587563,589602811.3983841,4.028262373525271e-09,2.2852767341665955e-09
73,73,0.02,646,500000.0,1.23678336528058,7641050000000.0,0.6460000000000001,2410.0,0.0019637777306276,646.0,0.1404846713328424,0.1243743967554886,0.0085513201080967,0.0415492015445924,-7.624033685782794e-05,150053238.2861249,4.598366454297839,0.0090301696402153,689999777.293677,4.2125271684522455e-09,2.39030311808153e-09
74,74,0.02,648,500000.0,1.2375610899281,7641690000000.0,0.648,2404.0,0.0019829927367116,648.0,0.1506000103946689,0.0980899987270434,0.0085392703886234,0.041325337643716,7.185741972979356e-05,151534157.66202116,4.302788547635707,0.0085323984375677,652019438.1637682,4.267115102706813e-09,2.422184021185435e-09
75,75,0.02,650,500000.0,1.23833604842222,7642310000000.0,0.65,2472.0,0.0020655515088416,650.0,0.128558484231462,0.1013394237497752,0.0087221898408587,0.0410376820078655,-3.288255061993609e-05,157855849.5153532,5.056064591036351,0.0104435618448157,798129371.2225401,4.459178650543724e-09,2.531928212275558e-09
76,76,0.02,652,500000.0,1.23915559600907,7642910000000.0,0.652,2436.0,0.0020623480762624,652.0,0.1183379863628033,0.1100329449510101,0.0089126228329848,0.040886402908403,-4.291791483213512e-06,157623407.35546684,5.509642508205973,0.0113628006276921,868448625.4539461,4.46631287255806e-09,2.536509324881277e-09
77,77,0.02,654,500000.0,1.23991243430684,7643490000000.0,0.654,2420.0,0.0020755031559837,654.0,0.1144924816478578,0.1033342694643084,0.0086389910473675,0.0406747140653772,-9.146088790810865e-05,158640876.1773017,5.712165467873202,0.0118556174560721,906182934.6931312,4.5092644364078525e-09,2.56130080841501e-09
78,78,0.02,656,500000.0,1.24074079328274,7644050000000.0,0.6560000000000001,2379.0,0.0020682463095578,656.0,0.131908895050401,0.1283370445428223,0.0086455877043753,0.0413396648117282,-2.2458085645707785e-05,158097782.02575508,4.973129368943233,0.0102856564642704,786240722.9570683,4.507403761744288e-09,2.5609772545380646e-09
79,79,0.02,658,500000.0,1.24155651007879,7644590000000.0,0.6579999999999999,2485.0,0.0021896949083772,658.0,0.1587264292500094,0.1069328585179085,0.008742096393092,0.0401367802309957,-2.4291288649337832e-05,167393197.9963196,4.145497401466685,0.0090773745526828,693928067.3169413,4.787321186095716e-09,2.720551562988197e-09
80,80,0.02,660,500000.0,1.24231942993718,7645110000000.0,0.66,2545.0,0.0022714977122831,660.0,0.1392764293533446,0.1089831777951308,0.0081018518093964,0.0385916901874465,-4.789384541702837e-05,173658498.7515289,4.7387774303545545,0.0107641220920693,822928974.4729997,4.982334426013269e-09,2.831777936067224e-09
81,81,0.02,662,500000.0,1.24314995045508,7645610000000.0,0.662,2621.0,0.0023637579653602,662.0,0.1521136842918622,0.099717638860808,0.0082176642446937,0.0389968067145213,5.216646009931837e-05,180723715.37537643,4.352008190990977,0.0102870940267677,786511089.6199603,5.201709078210329e-09,2.956394009194478e-09
82,82,0.02,664,500000.0,1.24399008048548,7646090000000.0,0.664,2494.0,0.0022724666426654,664.0,0.1500333993540152,0.1028013798881408,0.0087817899335213,0.0402825133649316,-4.110452262599655e-05,173754844.71818018,4.425681234038038,0.0100572129754219,768983555.5924433,5.015496199344637e-09,2.851494448613976e-09
83,83,0.02,666,500000.0,1.24478593786844,7646550000000.0,0.666,2577.0,0.0023746377189829,666.0,0.1575478242580175,0.1133927340704732,0.0082889108712819,0.0388118743781477,3.45375649908904e-05,181577860.5008939,4.2272878291818605,0.0100382771281729,767581879.7443104,5.258259965492518e-09,2.98945070214384e-09
84,84,0.02,668,500000.0,1.24561914540455,7646990000000.0,0.6679999999999999,2594.0,0.0024205703765497,668.0,0.1326179718209914,0.0961064880405347,0.0091347916960087,0.0396129472148958,6.1234561135436e-05,185100774.63772023,5.037024702064291,0.012192472779766,932357174.2214322,5.376772146194391e-09,3.057272241400945e-09
