Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor
288,0.02,1076,2,200000.0,1.42323023053009
289,0.02,1078,2,200000.0,1.42409390255334
290,0.02,1080,2,200000.0,1.42522230999383
291,0.02,1082,2,200000.0,1.42608801864174
292,0.02,1084,2,200000.0,1.42695357121555
293,0.02,1086,2,200000.0,1.42808959195544
294,0.02,1088,2,200000.0,1.42895576997403
295,0.02,1090,2,200000.0,1.4298542301886
296,0.02,1092,2,200000.0,1.43046370146932
297,0.02,1094,2,200000.0,1.43133062975146
298,0.02,1096,2,200000.0,1.43235160782337
299,0.02,1098,2,200000.0,1.43334420882694
300,0.02,1100,2,200000.0,1.43421228863291
301,0.02,1102,2,200000.0,1.43534393733411
302,0.02,1104,2,200000.0,1.43623651060153
303,0.02,1106,2,200000.0,1.43710675988374
304,0.02,1108,2,200000.0,1.43826584558474
305,0.02,1110,2,200000.0,1.43913732984838
306,0.02,1112,2,200000.0,1.4400107973697
307,0.02,1114,2,200000.0,1.44117660858237
308,0.02,1116,2,200000.0,1.44205115588889
309,0.02,1118,2,200000.0,1.44292497813681
310,0.02,1120,2,200000.0,1.44409865044327
311,0.02,1122,2,200000.0,1.44497470086693
312,0.02,1124,2,200000.0,1.44584992211973
313,0.02,1126,2,200000.0,1.44703129214889
314,0.02,1128,2,200000.0,1.44790993423811
315,0.02,1130,2,200000.0,1.44878765070246
316,0.02,1132,2,200000.0,1.44997656113508
317,0.02,1134,2,200000.0,1.45085619837007
318,0.02,1136,2,200000.0,1.45173617503807
319,0.02,1138,2,200000.0,1.45293245546904
320,0.02,1140,2,200000.0,1.45381420065885
321,0.02,1142,2,200000.0,1.45469620088515
322,0.02,1144,2,200000.0,1.455899680618
323,0.02,1146,2,200000.0,1.45678329258985
324,0.02,1148,2,200000.0,1.45766707298689
325,0.02,1150,2,200000.0,1.45887898904736
326,0.02,1152,2,200000.0,1.45976422504962
327,0.02,1154,2,200000.0,1.4606509656109
328,0.02,1156,2,200000.0,1.46187118148225
329,0.02,1158,2,200000.0,1.46276641926811
330,0.02,1160,2,200000.0,1.46375114566509
331,0.02,1162,2,200000.0,1.46474671629238
332,0.02,1164,2,200000.0,1.46574158875061
333,0.02,1166,2,200000.0,1.46673863640263
334,0.02,1168,2,200000.0,1.46773784697341
335,0.02,1170,2,200000.0,1.46873626454312
336,0.02,1172,2,200000.0,1.46973531897488
337,0.02,1174,2,200000.0,1.47073646321198
338,0.02,1176,2,200000.0,1.47173670547976
339,0.02,1178,2,200000.0,1.47273898751857
340,0.02,1180,2,200000.0,1.47374179461199
341,0.02,1182,2,200000.0,1.47474509520611
342,0.02,1184,2,200000.0,1.47575037044348
343,0.02,1186,2,200000.0,1.47675608714604
344,0.02,1188,2,200000.0,1.47776221296867
345,0.02,1190,2,200000.0,1.47877024617299
346,0.02,1192,2,200000.0,1.47977863496802
347,0.02,1194,2,200000.0,1.48078734621102
348,0.02,1196,2,200000.0,1.48179634647912
349,0.02,1198,2,200000.0,1.4828071570477
350,0.02,1200,2,200000.0,1.48319437300648
351,0.02,1202,2,200000.0,1.48420475439885
352,0.02,1204,2,200000.0,1.48521530770648
353,0.02,1206,2,200000.0,1.48622757457007
354,0.02,1208,2,200000.0,1.48723995589556
355,0.02,1210,2,200000.0,1.48825400503234
356,0.02,1212,2,200000.0,1.48926811018473
357,0.02,1214,2,200000.0,1.49028223560492
358,0.02,1216,2,200000.0,1.4912979522915
359,0.02,1218,2,200000.0,1.49231524247742
360,0.02,1220,2,200000.0,1.49333246877473
361,0.02,1222,2,200000.0,1.49435122001166
362,0.02,1224,2,200000.0,1.49536984590391
363,0.02,1226,2,200000.0,1.49639158535862
364,0.02,1228,2,200000.0,1.49741314953109
365,0.02,1230,2,200000.0,1.49843450056669
366,0.02,1232,2,200000.0,1.49945725730592
367,0.02,1234,2,200000.0,1.50047973695248
368,0.02,1236,2,200000.0,1.50150524007057
369,0.02,1238,2,200000.0,1.50253041380156
370,0.02,1240,2,200000.0,1.50355521895399
371,0.02,1242,2,200000.0,1.50458299346498
372,0.02,1244,2,200000.0,1.50561034569257
373,0.02,1246,2,200000.0,1.50664063868267
374,0.02,1248,2,200000.0,1.50767045479915
375,0.02,1250,2,200000.0,1.50870146793132
376,0.02,1252,2,200000.0,1.5097319357879
377,0.02,1254,2,200000.0,1.51076527197642
378,0.02,1256,2,200000.0,1.51179800642081
379,0.02,1258,2,200000.0,1.51283183788022
380,0.02,1260,2,200000.0,1.5138667440428
381,0.02,1262,2,200000.0,1.51490270238743
382,0.02,1264,2,200000.0,1.51593969018288
383,0.02,1266,2,200000.0,1.51697768448707
384,0.02,1268,2,200000.0,1.51801666214643
385,0.02,1270,2,200000.0,1.51905659979505
386,0.02,1272,2,200000.0,1.52009568747829
387,0.02,1274,2,200000.0,1.52113746751033
388,0.02,1276,2,200000.0,1.52218013613689
389,0.02,1278,2,200000.0,1.52322186278456
390,0.02,1280,2,200000.0,1.52426622902487
391,0.02,1282,2,200000.0,1.52531141053088
392,0.02,1284,2,200000.0,1.5263117233302
393,0.02,1286,2,200000.0,1.52730880463685
394,0.02,1288,2,200000.0,1.52830626747888
395,0.02,1290,2,200000.0,1.52930408515429
396,0.02,1292,2,200000.0,1.53030223075496
397,0.02,1294,2,200000.0,1.53129881834037
398,0.02,1296,2,200000.0,1.532297531686
399,0.02,1298,2,200000.0,1.53329649098086
400,0.02,1300,2,200000.0,1.53429754702107
401,0.02,1302,2,200000.0,1.53529692139643
402,0.02,1304,2,200000.0,1.53629834964715
403,0.02,1306,2,200000.0,1.53729992492241
404,0.02,1308,2,200000.0,1.5383035237109
405,0.02,1310,2,200000.0,1.53930531389456
406,0.02,1312,2,200000.0,1.54030908324773
407,0.02,1314,2,200000.0,1.54208371439964
408,0.02,1316,2,200000.0,1.54309022742337
409,0.02,1318,2,200000.0,1.54409867372624
410,0.02,1320,2,200000.0,1.5451051452317
411,0.02,1322,2,200000.0,1.54611350370685
412,0.02,1324,2,200000.0,1.54712373924501
413,0.02,1326,2,200000.0,1.54813190264418
414,0.02,1328,2,200000.0,1.54914387208222
415,0.02,1330,2,200000.0,1.55015370800875
416,0.02,1332,2,200000.0,1.55116533905378
417,0.02,1334,2,200000.0,1.5521767576442
418,0.02,1336,2,200000.0,1.55318993615132
419,0.02,1338,2,200000.0,1.55420084231418
420,0.02,1340,2,200000.0,1.55521345874571
421,0.02,1342,2,200000.0,1.55622777412061
422,0.02,1344,2,200000.0,1.5572417456313
423,0.02,1346,2,200000.0,1.55825737918479
424,0.02,1348,2,200000.0,1.55927261778023
425,0.02,1350,2,200000.0,1.56028948085293
426,0.02,1352,2,200000.0,1.56130589714653
427,0.02,1354,2,200000.0,1.56314920192325
428,0.02,1356,2,200000.0,1.56416950654452
429,0.02,1358,2,200000.0,1.56519136657115
430,0.02,1360,2,200000.0,1.56621058572968
431,0.02,1362,2,200000.0,1.5672334053583
432,0.02,1364,2,200000.0,1.56825562177366
433,0.02,1366,2,200000.0,1.56927720053429
434,0.02,1368,2,200000.0,1.57030022715821
435,0.02,1370,2,200000.0,1.57132468816069
436,0.02,1372,2,200000.0,1.57234843546247
437,0.02,1374,2,200000.0,1.57337571707852
438,0.02,1376,2,200000.0,1.57440009418299
439,0.02,1378,2,200000.0,1.57542797761448
440,0.02,1380,2,200000.0,1.57645288509541
441,0.02,1382,2,200000.0,1.5774790998375
442,0.02,1384,2,200000.0,1.57850660727466
443,0.02,1386,2,200000.0,1.57953539270924
444,0.02,1388,2,200000.0,1.58056324910895
445,0.02,1390,2,200000.0,1.58247310910813
446,0.02,1392,2,200000.0,1.58350413155677
447,0.02,1394,2,200000.0,1.58453856906118
448,0.02,1396,2,200000.0,1.58557197542434
449,0.02,1398,2,200000.0,1.58660654670593
450,0.02,1400,2,200000.0,1.58764002600254
451,0.02,1402,2,200000.0,1.58867462374292
452,0.02,1404,2,200000.0,1.58971032383046
453,0.02,1406,2,200000.0,1.59074484667151
454,0.02,1408,2,200000.0,1.59178269516596
455,0.02,1410,2,200000.0,1.59281931861216
456,0.02,1412,2,200000.0,1.59385696366851
457,0.02,1414,2,200000.0,1.59489332028164
458,0.02,1416,2,200000.0,1.59593295038997
459,0.02,1418,2,200000.0,1.59697124291797
460,0.02,1420,2,200000.0,1.59801278952994
461,0.02,1422,2,200000.0,1.59905294879362
462,0.02,1424,2,200000.0,1.60009401134903
463,0.02,1426,2,200000.0,1.60113362100295
464,0.02,1428,2,200000.0,1.60217408315186
465,0.02,1430,2,200000.0,1.60415791703261
466,0.02,1432,2,200000.0,1.60520308304591
467,0.02,1434,2,200000.0,1.6062490536883
468,0.02,1436,2,200000.0,1.60729581042874
469,0.02,1438,2,200000.0,1.60834333459219
470,0.02,1440,2,200000.0,1.6093916073593
471,0.02,1442,2,200000.0,1.61044060976595
472,0.02,1444,2,200000.0,1.61148790978604
473,0.02,1446,2,200000.0,1.61253830623567
474,0.02,1448,2,200000.0,1.61358694609894
475,0.02,1450,2,200000.0,1.61463622269755
476,0.02,1452,2,200000.0,1.61568611629009
477,0.02,1454,2,200000.0,1.61673660698881
478,0.02,1456,2,200000.0,1.61778767475916
479,0.02,1458,2,200000.0,1.61883929941956
480,0.02,1460,2,200000.0,1.61989146064109
481,0.02,1462,2,200000.0,1.62094413794722
482,0.02,1464,2,200000.0,1.62199731071351
483,0.02,1466,2,200000.0,1.6230534572135
484,0.02,1468,2,200000.0,1.62511154282261
485,0.02,1470,2,200000.0,1.6261692650852
486,0.02,1472,2,200000.0,1.62722740485192
487,0.02,1474,2,200000.0,1.62828594070926
488,0.02,1476,2,200000.0,1.62934485109385
489,0.02,1478,2,200000.0,1.630404114292
490,0.02,1480,2,200000.0,1.63146370843972
491,0.02,1482,2,200000.0,1.63252361152239
492,0.02,1484,2,200000.0,1.63358637842757
493,0.02,1486,2,200000.0,1.63464684081556
494,0.02,1488,2,200000.0,1.63571013845086
495,0.02,1490,2,200000.0,1.63677367170429
496,0.02,1492,2,200000.0,1.63783741784768
497,0.02,1494,2,200000.0,1.63890135400087
498,0.02,1496,2,200000.0,1.63996545713164
499,0.02,1498,2,200000.0,1.64102970405558
500,0.02,1500,2,200000.0,1.642094071436
501,0.02,1502,2,200000.0,1.64315853578386
502,0.02,1504,2,200000.0,1.6452904916716
503,0.02,1506,2,200000.0,1.64636106025239
504,0.02,1508,2,200000.0,1.64743167618473
505,0.02,1510,2,200000.0,1.64850231535038
506,0.02,1512,2,200000.0,1.64957565182227
507,0.02,1514,2,200000.0,1.65064897951052
508,0.02,1516,2,200000.0,1.65172227387316
509,0.02,1518,2,200000.0,1.65279551021382
510,0.02,1520,2,200000.0,1.65386866368164
511,0.02,1522,2,200000.0,1.65494170927134
512,0.02,1524,2,200000.0,1.65601737046599
513,0.02,1526,2,200000.0,1.65709289017178
514,0.02,1528,2,200000.0,1.65817100850774
515,0.02,1530,2,200000.0,1.65924617724698
516,0.02,1532,2,200000.0,1.66032391025481
517,0.02,1534,2,200000.0,1.66140141611748
518,0.02,1536,2,200000.0,1.66248146836303
519,0.02,1538,2,200000.0,1.66356125834534
520,0.02,1540,2,200000.0,1.66576883018961
521,0.02,1542,2,200000.0,1.6668514497279
522,0.02,1544,2,200000.0,1.66793373203937
523,0.02,1546,2,200000.0,1.6690184998339
524,0.02,1548,2,200000.0,1.67010289386714
525,0.02,1550,2,200000.0,1.67118688703001
526,0.02,1552,2,200000.0,1.67227332759446
527,0.02,1554,2,200000.0,1.67335932998223
528,0.02,1556,2,200000.0,1.67444486664753
529,0.02,1558,2,200000.0,1.67553281157109
530,0.02,1560,2,200000.0,1.67662025268967
531,0.02,1562,2,200000.0,1.67771008122563
532,0.02,1564,2,200000.0,1.67879936738647
533,0.02,1566,2,200000.0,1.67989101971152
534,0.02,1568,2,200000.0,1.68097914497167
535,0.02,1570,2,200000.0,1.6820695970425
536,0.02,1572,2,200000.0,1.68315941041203
537,0.02,1574,2,200000.0,1.68425152837438
538,0.02,1576,2,200000.0,1.68534296749524
539,0.02,1578,2,200000.0,1.68763420793944
540,0.02,1580,2,200000.0,1.68872777614473
541,0.02,1582,2,200000.0,1.68982661204537
542,0.02,1584,2,200000.0,1.69092469073647
543,0.02,1586,2,200000.0,1.69202198241605
544,0.02,1588,2,200000.0,1.69312149967812
545,0.02,1590,2,200000.0,1.69422018789828
546,0.02,1592,2,200000.0,1.69532107747228
547,0.02,1594,2,200000.0,1.69642109546972
548,0.02,1596,2,200000.0,1.69752021135639
549,0.02,1598,2,200000.0,1.6986214823262
550,0.02,1600,2,200000.0,1.69972180784833
551,0.02,1602,2,200000.0,1.70082426307364
552,0.02,1604,2,200000.0,1.70192572900666
553,0.02,1606,2,200000.0,1.70302929882373
554,0.02,1608,2,200000.0,1.70413183499473
555,0.02,1610,2,200000.0,1.70523644878924
556,0.02,1612,2,200000.0,1.70760246617569
557,0.02,1614,2,200000.0,1.70871175498269
558,0.02,1616,2,200000.0,1.70982310133047
559,0.02,1618,2,200000.0,1.71093331264808
560,0.02,1620,2,200000.0,1.7120423565671
561,0.02,1622,2,200000.0,1.713153407462
562,0.02,1624,2,200000.0,1.71426324443028
563,0.02,1626,2,200000.0,1.71537506027559
564,0.02,1628,2,200000.0,1.71648561514854
565,0.02,1630,2,200000.0,1.71759812034631
566,0.02,1632,2,200000.0,1.71871257084265
567,0.02,1634,2,200000.0,1.71982569825891
568,0.02,1636,2,200000.0,1.72094074179651
569,0.02,1638,2,200000.0,1.72205441394641
570,0.02,1640,2,200000.0,1.72316997258232
571,0.02,1642,2,200000.0,1.72428741222392
572,0.02,1644,2,200000.0,1.7254034165603
573,0.02,1646,2,200000.0,1.72784786302655
574,0.02,1648,2,200000.0,1.72896805375016
575,0.02,1650,2,200000.0,1.73009007495967
576,0.02,1652,2,200000.0,1.73121056259185
577,0.02,1654,2,200000.0,1.7323328494487
578,0.02,1656,2,200000.0,1.73345355195881
579,0.02,1658,2,200000.0,1.73457602196547
580,0.02,1660,2,200000.0,1.73570025312257
581,0.02,1662,2,200000.0,1.73682623902021
582,0.02,1664,2,200000.0,1.73795055690221
583,0.02,1666,2,200000.0,1.7390765969679
584,0.02,1668,2,200000.0,1.74020435253577
585,0.02,1670,2,200000.0,1.74133037124227
586,0.02,1672,2,200000.0,1.74245461683311
587,0.02,1674,2,200000.0,1.74358051810431
