,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
14,14,2.5,0.01,114,250000.0,17.15,2.43,0.81,,0.114,575.25,0.2301,114.0,0.0071655741074109,0.0001918006097215,0.0003434820710434,-1.185880311390212e-05,-4.320492787495864e-05,3351257736775.819,2222920256983.24,1829755200000.0,16.30052515813147,3.738634304327301,54450791557376.56,36117713726821.38,29729619988010.688,1.5656343918926955e-05,1.0384997747491128e-05,8.548216505187681e-06,8.98478344282385e-06,5.959689969675647e-06,4.905607242610175e-06
15,15,2.5,0.01,115,250000.0,17.15,2.43,0.81,,0.115,572.75,0.2291,115.0,0.0074412829576928,0.0001715481161056,0.0003458185062957,-1.2830647532023463e-05,-3.853835669772046e-05,3335731586481.948,2212963701863.354,1821803200000.0,15.769567032521884,3.601302055813183,52435517328845.09,34786341025580.31,28637553947826.438,1.567441342434409e-05,1.0398590850847187e-05,8.560549850687921e-06,9.102878406982569e-06,6.038956964871836e-06,4.971519014976205e-06
16,16,2.5,0.01,116,250000.0,17.15,2.43,0.81,,0.116,566.5,0.2266,116.0,0.0071707974114154,0.000168192227608,0.0003476419510837,-1.520516927876677e-05,-4.036633347915068e-05,3298379896725.441,2188554615136.876,1801923200000.0,16.220488081862648,3.6709097166842337,53433604643448.19,35454485446602.3,29191074067073.023,1.559505317186688e-05,1.034769391678574e-05,8.51966389424052e-06,9.164625554316637e-06,6.080950096989571e-06,5.006685682880463e-06
17,17,2.5,0.01,117,250000.0,17.15,2.43,0.81,,0.117,589.25,0.2356999999999999,117.0,0.0067626665988384,0.0001925212836324,0.0003258715211342,-1.0200867811335385e-05,-3.666451404291212e-05,3429849602434.9287,2276173389463.998,1874286400000.0,17.871543591461425,4.207933810411396,61232838806584.7,40636346898108.88,33461489660391.41,1.6302446005399406e-05,1.0818898226418014e-05,8.908685912339252e-06,9.706421921386788e-06,6.441535882123209e-06,5.304201848093214e-06
18,18,2.5,0.01,118,250000.0,17.15,2.43,0.81,,0.118,592.5,0.2369999999999999,118.0,0.0084631284519182,0.0001759406567975,0.0003112776571946,-9.224770536344686e-06,-4.283652451378298e-05,3447771926952.141,2288454989648.033,1884624000000.0,13.987762183856749,3.3106576251818005,48161993332708.25,31967472410816.867,26326349435445.68,1.65159651223031e-05,1.09624544760417e-05,9.027970791609566e-06,9.941265170088597e-06,6.598504298982087e-06,5.434102755884851e-06
19,19,2.5,0.01,119,250000.0,17.15,2.43,0.81,,0.119,589.75,0.2359,119.0,0.0085572714592778,0.0001564606894032,0.0003135344551802,-8.902088240519174e-06,-4.251356786165661e-05,3430779265743.073,2277564969212.359,1875876800000.0,14.12760229963956,3.346252435847497,48665762928562.3,32307364671588.75,26609399369859.297,1.6539172807095563e-05,1.0979733083186783e-05,9.043266312646795e-06,1.008253239708476e-05,6.693413014892775e-06,5.512913289932454e-06
20,20,2.5,0.01,120,250000.0,17.15,2.43,0.81,,0.12,623.5,0.2493999999999999,120.0,0.0074901473802668,0.0001951894596697,0.0003069657298604,-1.0946673330283538e-05,-4.050148771939171e-05,3626085333077.2183,2407633311792.864,1983228800000.0,16.36213056738454,4.079764143834785,59316651661482.16,39384827814573.86,32442284471774.21,1.7618542075494565e-05,1.1698287522149046e-05,9.636176992139336e-06,1.0865489049598376e-05,7.214422988367259e-06,5.942703723125328e-06
21,21,2.5,0.01,121,250000.0,17.15,2.43,0.81,,0.121,619.25,0.2476999999999999,121.0,0.009018958769392,0.0001726123610964,0.0003010511529291,-1.1064552079841906e-05,-3.713126176820295e-05,3600417038417.211,2390952544712.793,1969710400000.0,13.595281976207197,3.364919080154628,48910423855809.0,32480265795108.355,26757836525389.598,1.7612384378962453e-05,1.1695971549965887e-05,9.635355101888592e-06,1.089453447725972e-05,7.234804927852626e-06,5.960164512622882e-06
22,22,2.5,0.01,122,250000.0,17.15,2.43,0.81,,0.122,625.0,0.2499999999999999,122.0,0.0079931310626832,0.0001842028672152,0.0003132065987409,-1.168821235368353e-05,-3.6903117486959535e-05,3632888013830.1953,2412881581810.269,1988000000000.0,15.283635467728937,3.821347876407307,55530115587502.31,36881839634691.91,30387358313190.902,1.793158630431187e-05,1.1909751735148789e-05,9.812577056397595e-06,1.110182522270097e-05,7.373579780701693e-06,6.075174477910873e-06
23,23,2.5,0.01,123,250000.0,17.15,2.43,0.81,,0.123,645.0,0.258,123.0,0.0086129883730307,0.0001701261403541,0.0003408682038602,-1.4971927312582529e-05,-3.843641281864048e-05,3748149266231.272,2489813113577.023,2051616000000.0,14.46704149555188,3.7385330394213048,54312325071660.18,36078482895705.93,29728814729478.21,1.865362553817664e-05,1.2391193141410424e-05,1.0210392888277898e-05,1.1568804689535252e-05,7.684902488789766e-06,6.332390498895636e-06
24,24,2.5,0.01,124,250000.0,17.15,2.43,0.81,,0.124,634.5,0.2538,124.0,0.0087066439642775,0.0002071814216215,0.0003062454815399,-1.2757461280572186e-05,-3.615322756228036e-05,3686157854014.599,2449014212831.585,2018217600000.0,14.301035931939449,3.62201695706066,52605698398909.41,34950240374147.234,28802278842546.367,1.847668070154493e-05,1.2275560471387068e-05,1.011621413359327e-05,1.1492602005770993e-05,7.635469442497315e-06,6.292343561082466e-06
25,25,2.5,0.01,125,250000.0,17.15,2.43,0.81,,0.125,668.25,0.2673,125.0,0.0066379147304473,0.0001778788147529,0.0003642553589844,-1.399821356852924e-05,-3.231048853842961e-05,3881203188244.334,2579006095928.4395,2125569600000.0,19.23334998822978,5.129820597285949,74485133023971.86,49494345646912.57,40792333389617.87,1.963532165939493e-05,1.3047400973099303e-05,1.0753428970646306e-05,1.222441601860916e-05,8.122956181899739e-06,6.694791745407817e-06
26,26,2.5,0.01,126,250000.0,17.15,2.43,0.81,,0.126,646.25,0.2585,126.0,0.0078872202378334,0.000179446446894,0.0003453761848492,-1.805233244461424e-05,-3.062907125575045e-05,3752433866692.278,2493834763006.375,2055592000000.0,16.724152815124803,4.338989388564178,62985573419213.32,41859661793102.99,34503643617862.344,1.9118315174245964e-05,1.270586522919172e-05,1.04730575199452e-05,1.1940911626125546e-05,7.935825539669903e-06,6.5412591622853385e-06
27,27,2.5,0.01,127,250000.0,17.15,2.43,0.81,,0.127,654.5,0.2618,127.0,0.0082054514198652,0.0001987156249993,0.0003306300427974,-8.723908272568053e-06,-3.09447409745752e-05,3799331515174.799,2525401776064.158,2081833600000.0,15.784801587582384,4.134311613205913,59998550059611.86,39880817000736.77,32876045948213.414,1.9511656581394444e-05,1.2969326837576698e-05,1.0691360335513983e-05,1.2216327213296012e-05,8.120148062420204e-06,6.693904009075112e-06
28,28,2.5,0.01,128,250000.0,17.15,2.43,0.81,,0.128,649.25,0.2597,128.0,0.0082674624757678,0.0002088484792226,0.0003449851669162,-7.225282335724626e-06,-4.335187647196504e-05,3767891621052.6313,2504877526321.201,2065134400000.0,15.99665862210007,4.159370537166809,60346774724081.64,40118266392728.84,33075314511550.46,1.948092315400989e-05,1.2950830731919317e-05,1.0677250992124636e-05,1.2243010011913984e-05,8.13909839179539e-06,6.710241078559624e-06
29,29,2.5,0.01,129,250000.0,17.15,2.43,0.81,,0.129,677.75,0.2711,129.0,0.0081581708455331,0.0001992853854388,0.0003451736475614,-1.1724771725997264e-05,-3.194581569388876e-05,3932338792982.457,2614527760015.528,2155787200000.0,15.93860940235588,4.314430124987147,62581338805234.63,41608990521675.25,34308348353897.797,2.050787277213808e-05,1.3635244948199156e-05,1.124282823756204e-05,1.2913541870760298e-05,8.585937142923149e-06,7.0794633263363634e-06
30,30,2.5,0.01,130,250000.0,17.15,2.43,0.81,,0.13,653.25,0.2613,130.0,0.0099193888217285,0.0001710653607613,0.0003132313941069,-1.3526678464299128e-05,-3.3774696249569804e-05,3789271747368.421,2519710828183.23,2077857600000.0,13.276297861437024,3.457828875126925,50144099746472.2,33343776726605.24,27496655215009.305,1.990941889672917e-05,1.323894978283456e-05,1.0917384691367747e-05,1.2577785643194976e-05,8.363713344585466e-06,6.897063402231244e-06
31,31,2.5,0.01,131,250000.0,17.15,2.43,0.81,,0.131,651.25,0.2604999999999999,131.0,0.0084532010181134,0.0002149478618199,0.0003383539375531,-1.3064360430256112e-05,-3.3749570901555e-05,3776756421052.632,2511693066381.988,2071496000000.0,15.50120023554732,4.037759128139426,58539856867042.03,38931330540761.51,32108260586964.707,1.9974109772368247e-05,1.3283576548054774e-05,1.0955508876976931e-05,1.264798009766274e-05,8.411409255294988e-06,6.937233239173424e-06
32,32,2.5,0.01,132,250000.0,17.15,2.43,0.81,,0.132,659.25,0.2637,132.0,0.0079219581772207,0.0001659498842377,0.0003625178279834,-8.77897240886886e-06,-4.612774460365135e-05,3822225094736.842,2542239773524.8447,2096942400000.0,16.99519394056592,4.479400134169076,64927097467533.63,43184335163508.336,35620189866912.484,2.034706390934633e-05,1.3533246698636292e-05,1.1162770367912004e-05,1.2915366064988114e-05,8.59027307032697e-06,7.085605384802531e-06
33,33,2.5,0.01,133,250000.0,17.15,2.43,0.81,,0.133,681.75,0.2727,133.0,0.0096753146679375,0.0001932935442357,0.0003481735967364,-6.127745702156401e-06,-4.187297282714277e-05,3951719621052.6313,2628688050698.758,2168510400000.0,13.839965984413489,3.78730981585576,54882238761725.11,36507722982156.766,30116687655685.0,2.123198514197574e-05,1.4123538860901858e-05,1.1651074723959182e-05,1.347410643680626e-05,8.962989781861372e-06,7.393930425443045e-06
34,34,2.5,0.01,134,250000.0,17.15,2.43,0.81,,0.134,677.25,0.2709,134.0,0.0096585175327134,0.0001959530331045,0.0003504004320072,-8.42131185194406e-06,-3.617233750098981e-05,3924685136842.105,2611003040937.3853,2154196800000.0,13.966547457296697,3.7836573010484047,54816033858725.69,36467850568114.89,30087642857936.914,2.1269715215586966e-05,1.415025388570528e-05,1.167460595098743e-05,1.3504478812068312e-05,8.984220138728397e-06,7.412392084536216e-06
35,35,2.5,0.01,135,250000.0,17.15,2.43,0.81,,0.135,717.75,0.2871,135.0,0.009043903670296,0.0001942204719613,0.0002989287608745,-9.57245764380837e-06,-3.599760920270987e-05,4158376547368.422,2766774815525.4487,2283019200000.0,14.979356911014843,4.299154564008369,62269256400154.34,41430834467954.18,34186877092994.547,2.2716072128709524e-05,1.5114133017402451e-05,1.247150858698654e-05,1.4440838199012088e-05,9.608208152623717e-06,7.928264912253286e-06
36,36,2.5,0.01,136,250000.0,17.15,2.43,0.81,,0.136,700.75,0.2802999999999999,136.0,0.0086296426720835,0.0001544326472722,0.0003922567707668,-8.667434156178841e-06,-2.949703493974761e-05,4058901361403.508,2700884174880.996,2228945600000.0,16.210923751824986,4.536854712373039,65696203241315.92,43715729919310.07,36077068672790.41,2.240323989765996e-05,1.4907619259002968e-05,1.2302738733805202e-05,1.4226883333929817e-05,9.466887867706736e-06,7.81269269325407e-06
37,37,2.5,0.01,137,250000.0,17.15,2.43,0.81,,0.137,697.25,0.2789,137.0,0.0092684656899279,0.000187820722041,0.0003000399751154,-1.581041142721376e-05,-4.4879954937670594e-05,4037223593307.045,2687036774368.364,2217812800000.0,14.8664429621932,4.145706133650428,60011267887024.87,39941430035292.88,32966655174788.203,2.2462503459425983e-05,1.4950267540275864e-05,1.2339576082669154e-05,1.4284155065984202e-05,9.50704093196867e-06,7.846873280697998e-06
38,38,2.5,0.01,138,250000.0,17.15,2.43,0.81,,0.138,653.0,0.2612,138.0,0.010277127526585,0.0001635515935636,0.000358518565086,-1.3487514016803664e-05,-3.179113140165249e-05,3779614942768.837,2516172979274.991,2077062400000.0,13.474635169357356,3.517846825384728,50903929661546.84,33887868021674.426,27973917955459.36,2.1201090493012005e-05,1.4114033264616433e-05,1.1650919093301392e-05,1.349983013757956e-05,8.987134491561716e-06,7.418742387713189e-06
39,39,2.5,0.01,139,250000.0,17.15,2.43,0.81,,0.139,671.0,0.2683999999999999,139.0,0.0090309507048402,0.0001853216519362,0.000385499718288,-1.1714563944756272e-05,-3.845238422611633e-05,3882370100820.633,2585178804829.2515,2134316800000.0,15.551225060698483,4.190271502728916,60611716827553.984,40359914587685.59,33321038989700.344,2.1931826970117677e-05,1.4603886997364396e-05,1.2056930571127396e-05,1.3999931849046776e-05,9.322224864023032e-06,7.696404250063556e-06
40,40,2.5,0.01,140,250000.0,17.15,2.43,0.81,,0.14,693.75,0.2774999999999999,140.0,0.0087920208559637,0.0001905665843221,0.0003605276163494,-1.049067162644189e-05,-2.928924330894968e-05,4012521645529.148,2672397557778.544,2206680000000.0,15.939893923753614,4.41861985328952,63891199296176.68,42552464521379.11,35136865073358.266,2.2859837074281644e-05,1.5224982732889264e-05,1.2571731626988772e-05,1.4609475429012524e-05,9.73012232854137e-06,8.034458150677948e-06
41,41,2.5,0.01,141,250000.0,17.15,2.43,0.81,,0.141,664.5,0.2658,141.0,0.007779919673517,0.0002111729839496,0.0003140974807874,-8.322805446051478e-06,-3.321785572732181e-05,3841928665885.1113,2559310908037.2544,2113641600000.0,18.670935196055645,4.949499652034202,71541100808647.81,47657292884792.055,39358421232975.98,2.2052101317116177e-05,1.4690065421356747e-05,1.213198962415753e-05,1.4102443438259778e-05,9.394379870195113e-06,7.758475938773262e-06
42,42,2.5,0.01,142,250000.0,17.15,2.43,0.81,,0.142,662.5,0.265,142.0,0.0088668558309734,0.0001982096330477,0.0003429175124537,-6.528279278905968e-06,-4.1778708947612034e-05,3828953170627.731,2551196591928.251,2107280000000.0,16.37712087655587,4.350047549866729,62853314560164.56,41878590505456.0,34591578116540.23,2.212216897063437e-05,1.47397995141034e-05,1.2175025953842038e-05,1.4170391589544834e-05,9.441602735404766e-06,7.79873282804358e-06
43,43,2.5,0.01,143,250000.0,17.15,2.43,0.81,,0.143,662.75,0.2651,143.0,0.0080043257287555,0.0001757371733561,0.0003095777281016,-8.925172395186077e-06,-3.092761034250365e-05,3828985397420.868,2551747803656.433,2108075200000.0,18.43849512353734,4.9007676613584845,70784488161048.84,47172852192010.51,38970904443122.66,2.226761921696809e-05,1.4839792407625767e-05,1.2259596462800037e-05,1.4288005333938589e-05,9.521944443577026e-06,7.866363168225204e-06
44,44,2.5,0.01,144,250000.0,17.15,2.43,0.81,,0.144,657.5,0.2629999999999999,144.0,0.009115873243914,0.0001791437508452,0.0002819466133829,-1.188690955173585e-05,-3.140127763830284e-05,3797252469359.481,2531125789582.6147,2091376000000.0,15.943856628175688,4.176799219286801,60305555701351.92,40197734683822.63,33213907391768.645,2.226290846915799e-05,1.4839735369744364e-05,1.2261526679696258e-05,1.4288061849458466e-05,9.52396031660652e-06,7.869297572282174e-06
45,45,2.5,0.01,145,250000.0,17.15,2.43,0.81,,0.145,663.75,0.2654999999999999,145.0,0.0097332174586241,0.0001873205197057,0.000309578267475,-9.428933847263885e-06,-3.4981852149637965e-05,3831933232441.6494,2554795508763.388,2111256000000.0,15.350724842727088,4.083172434275851,58931993012019.98,39290661380769.94,32469387197361.57,2.2620473392312604e-05,1.508133892822517e-05,1.246305905542355e-05,1.4540123518989953e-05,9.694073463673296e-06,8.01107982788322e-06
46,46,2.5,0.01,146,250000.0,17.15,2.43,0.81,,0.146,623.0,0.2492,146.0,0.0098529713114529,0.000187803509175,0.0002959601613888,-1.1503709523240748e-05,-3.276138112480913e-05,3595403967038.294,2397623891593.6387,1981638400000.0,14.986238027276132,3.7433930921843928,54008869878906.55,36016246843691.36,29767461869050.29,2.1350394967554685e-05,1.4237681645363903e-05,1.1767457262312823e-05,1.3758625313938058e-05,9.175049332594666e-06,7.583186897290677e-06
47,47,2.5,0.01,147,250000.0,17.15,2.43,0.81,,0.147,620.0,0.2479999999999999,147.0,0.0097817224545337,0.0001928846500709,0.0003474642156556,-1.0931516361631446e-05,-3.924111502931428e-05,3576888492486.67,2385756377799.416,1972096000000.0,15.111483892931536,3.7464190035283367,54034367023201.15,36040496095067.19,29791523916057.34,2.1409516059466937e-05,1.4279978140711533e-05,1.1804008168411711e-05,1.3805156707063234e-05,9.207930504285696e-06,7.611390284757118e-06
48,48,2.5,0.01,148,250000.0,17.15,2.43,0.81,,0.148,626.75,0.2507,148.0,0.0095446714938773,0.0001482583488077,0.0003463163025707,-1.1529767353766e-05,-3.5561589920951444e-05,3614615203102.279,2411404859623.499,1993566400000.0,15.5654614371904,3.8933834412071233,56135153482624.38,37449237138031.58,30960185124479.043,2.1766223900727275e-05,1.4520820375241951e-05,1.2004711479696336e-05,1.4071439928612556e-05,9.387427628986356e-06,7.760812220682354e-06
49,49,2.5,0.01,149,250000.0,17.15,2.43,0.81,,0.149,600.5,0.2401999999999999,149.0,0.0097137499852805,0.000166803053384,0.0003537381108803,-5.252979325494204e-06,-3.713355877923717e-05,3462060932622.3945,2310096798117.494,1910070400000.0,15.401601812072167,3.7042731511717104,53390588511380.64,35625435245105.61,29456380098117.44,2.0997537145136054e-05,1.4010828888153054e-05,1.1584652885772682e-05,1.3595156300793996e-05,9.071511926447232e-06,7.500649508745198e-06
50,50,2.5,0.01,150,250000.0,17.15,2.43,0.81,,0.15,597.0,0.2387999999999999,150.0,0.0106841212390732,0.0001505623382222,0.0003132994313553,-8.606936230747286e-06,-3.887377119754093e-05,3440724855065.4395,2296322424537.4883,1898937600000.0,14.34106302536089,3.4071362269149548,49091366417672.38,32763330491284.992,27093547276427.727,2.0997437887931677e-05,1.4013584204184656e-05,1.1588495444602966e-05,1.3630303824655506e-05,9.096796066019713e-06,7.522570830956456e-06
51,51,2.5,0.01,151,250000.0,17.15,2.43,0.81,,0.151,581.25,0.2324999999999999,151.0,0.010180260141162,0.0001640794085815,0.0003280742901655,-1.3344000853666833e-05,-3.451938569106994e-05,3348824963645.177,2235430749427.917,1848840000000.0,15.674934674806211,3.6286933918231137,52266060283662.52,34889001240117.32,28855369851777.4,2.0609309795317463e-05,1.3757268696059574e-05,1.1378115230155084e-05,1.3338403560353664e-05,8.903743190757176e-06,7.363948341952566e-06
52,52,2.5,0.01,152,250000.0,17.15,2.43,0.81,,0.152,578.75,0.2315,152.0,0.0101597723143313,0.0001608877491915,0.0003641229683325,-1.574387419313977e-05,-3.322956197302069e-05,3333299263208.919,2225462827993.897,1840888000000.0,15.06678948517368,3.4865102755876736,50201218716141.33,33516626426518.91,27724729711473.184,2.063256737701234e-05,1.3775244320372506e-05,1.1394790174635728e-05,1.3349173343493168e-05,8.91251781329454e-06,7.372375258709624e-06
53,53,2.5,0.01,153,250000.0,17.15,2.43,0.81,,0.153,551.75,0.2207,153.0,0.0111182061426191,0.0001806027713678,0.0003529537622217,-1.1893914939937132e-05,-2.8935844467331396e-05,3176723492001.9385,2121303250572.0825,1755006400000.0,14.320309245134943,3.1585178752277145,45463243924530.71,30358741439558.57,25116534143810.78,1.9788081503904955e-05,1.3213778826675818e-05,1.0932084511135543e-05,1.2792078980353726e-05,8.542096531510969e-06,7.067086744045951e-06
54,54,2.5,0.01,154,250000.0,17.15,2.43,0.81,,0.154,535.5,0.2142,154.0,0.0105346294479957,0.0001520181821824,0.0003470960761827,-6.0136425464789805e-06,-2.8009722000136044e-05,3082125149781.8706,2058500395881.0068,1703318400000.0,14.657415716157685,3.138353367837561,45157786386156.77,30160138422540.19,24956185981044.28,1.9342554129760837e-05,1.291857189390262e-05,1.0689549175038956e-05,1.2479775445163578e-05,8.335035550452392e-06,6.896874757055119e-06
55,55,2.5,0.01,155,250000.0,17.15,2.43,0.81,,0.155,537.5,0.2149999999999999,155.0,0.0097166745189909,0.0001728909191316,0.0003350007516827,-1.2172925427200262e-05,-3.112341934544744e-05,3092594183228.308,2065860545385.202,1709680000000.0,16.062247942205754,3.453273128106514,49672429716655.016,33181305617647.37,27460427914703.0,1.957421889413089e-05,1.3075626520743955e-05,1.0821222758681986e-05,1.2591790782024347e-05,8.411347312687099e-06,6.9611244116545336e-06
