,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
105,105,2.5,0.01,1200,1,100000.0,1450,,2255.75,2.25575,,0.038279179365133593,0.01858325806008846,0.0023578662548674385
106,106,2.5,0.01,1200,1,100000.0,1500,,2307.5,2.3075,,0.0394478321456404,0.01605382445621398,0.0024013015722607577
107,107,2.5,0.01,1200,1,100000.0,1550,,2291.5,2.2915,,0.038576748760135615,0.018197509308533207,0.0023965174694510847
108,108,2.5,0.01,1200,1,100000.0,1600,,2423.25,2.42325,,0.04593027817708162,0.018081295361072912,0.0023533516788302854
109,109,2.5,0.01,1200,1,100000.0,1650,,2384.0,2.3839999999999995,,0.046729716502682095,0.016224998271732342,0.0023919280818433548
110,110,2.5,0.01,1200,1,100000.0,1700,,2452.75,2.45275,,0.047882327317438474,0.017391417666773466,0.0023716513128555325
111,111,2.5,0.01,1200,1,100000.0,1750,,2474.75,2.47475,,0.051027724954792575,0.016898830294934938,0.0023813829770461224
112,112,2.5,0.01,1200,1,100000.0,1800,,2533.25,2.53325,,0.05142388289726796,0.016310438536948888,0.0023670689072342
113,113,2.5,0.01,1200,1,100000.0,1850,,2605.75,2.60575,,0.05473568664967842,0.016060888504221868,0.002372765316372253
114,114,2.5,0.01,1200,1,100000.0,1900,,2626.75,2.6267500000000004,,0.04869541838417035,0.01676341793427869,0.0024165162794017895
115,115,2.5,0.01,1200,1,100000.0,1950,,2618.5,2.6185,,0.05256506249469339,0.01546239127692716,0.002382946138076628
116,116,2.5,0.01,1200,1,100000.0,2000,,2678.75,2.6787500000000004,,0.05954659334497592,0.016284486843237345,0.0023865591497886085
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,14.5,0.0145,,0.004201915395846231,0.03295092681519715,0.0013910838439247972
121,121,2.5,0.01,2400,1,100000.0,300,,144.75,0.14475,,0.004346085734283633,0.023737644117397375,0.002286156547725074
122,122,2.5,0.01,2400,1,100000.0,350,,444.25,0.44425,,0.005171137503268142,0.026207018877397372,0.0022197075422506
123,123,2.5,0.01,2400,1,100000.0,400,,679.25,0.67925,,0.007240589697985911,0.025145423904169635,0.002287820912337464
124,124,2.5,0.01,2400,1,100000.0,450,,780.5,0.7804999999999999,,0.007190474101051336,0.024140285290961544,0.0022950029234369185
125,125,2.5,0.01,2400,1,100000.0,500,,899.5,0.8994999999999999,,0.007285537477656589,0.019704423274498395,0.002329636915499351
126,126,2.5,0.01,2400,1,100000.0,550,,925.0,0.925,,0.008454893962380083,0.022328248980223536,0.0023570564684312727
127,127,2.5,0.01,2400,1,100000.0,600,,970.5,0.9705,,0.009309589994700218,0.021430100937826303,0.002354101342798261
128,128,2.5,0.01,2400,1,100000.0,650,,1013.0,1.013,,0.0103293272663052,0.023942265482941098,0.0023343023438290845
129,129,2.5,0.01,2400,1,100000.0,700,,1014.5,1.0145,,0.01232079050532775,0.019073790980112,0.002339547918160941
130,130,2.5,0.01,2400,1,100000.0,750,,1077.75,1.07775,,0.012167997758041336,0.018910129565451635,0.0023182050222774675
131,131,2.5,0.01,2400,1,100000.0,800,,1133.5,1.1335,,0.014274446843586475,0.01978674786343431,0.0023846738308200255
132,132,2.5,0.01,2400,1,100000.0,850,,1177.75,1.17775,,0.014644074139340546,0.018603226451032375,0.002362016902916135
133,133,2.5,0.01,2400,1,100000.0,900,,1223.25,1.22325,,0.015656041938143517,0.020421869659973935,0.0023723297974736057
134,134,2.5,0.01,2400,1,100000.0,950,,1264.0,1.264,,0.017140774522033553,0.019631719016427844,0.0023816973700085506
135,135,2.5,0.01,2400,1,100000.0,1000,,1313.5,1.3135,,0.01667384669175931,0.017372016108963415,0.00242316859973452
136,136,2.5,0.01,2400,1,100000.0,1050,,1339.0,1.339,,0.02046087547779507,0.018278713627737475,0.002405202162235363
137,137,2.5,0.01,2400,1,100000.0,1100,,1349.25,1.34925,,0.020584808201874694,0.020960892079797195,0.0023554929441115327
138,138,2.5,0.01,2400,1,100000.0,1150,,1441.25,1.44125,,0.021709480611718845,0.017069895709163906,0.0023865008021960628
139,139,2.5,0.01,2400,1,100000.0,1200,,1429.0,1.429,,0.02055435001324213,0.018346989144331832,0.0024037887852240026
140,140,2.5,0.01,2400,1,100000.0,1250,,1466.25,1.46625,,0.023583507563273542,0.017847298644874936,0.00236416148045648
141,141,2.5,0.01,2400,1,100000.0,1300,,1476.5,1.4765,,0.02358265564765816,0.017398705621348348,0.0023447775770434926
142,142,2.5,0.01,2400,1,100000.0,1350,,1524.25,1.52425,,0.025495047494814568,0.01612789340998013,0.0023751555759195884
143,143,2.5,0.01,2400,1,100000.0,1400,,1551.75,1.55175,,0.026193812590122437,0.01801794644998074,0.002381456155208096
144,144,2.5,0.01,2400,1,100000.0,1450,,1558.25,1.55825,,0.026725402312308688,0.01802170665584401,0.002371986999173997
145,145,2.5,0.01,2400,1,100000.0,1500,,1605.5,1.6055,,0.029884545366655857,0.016460708436943822,0.002371592658355921
146,146,2.5,0.01,2400,1,100000.0,1550,,1635.75,1.63575,,0.030077371130175837,0.01683242797167095,0.002370948321711985
147,147,2.5,0.01,2400,1,100000.0,1600,,1694.0,1.694,,0.02992517613114387,0.015400488024351787,0.002376885142163392
148,148,2.5,0.01,2400,1,100000.0,1650,,1706.0,1.706,,0.030362851981635686,0.015512061148981252,0.002388599588130318
149,149,2.5,0.01,2400,1,100000.0,1700,,1717.5,1.7175,,0.03050507986347384,0.01664035439549197,0.0023678169482566846
150,150,2.5,0.01,2400,1,100000.0,1750,,1782.5,1.7825,,0.03204858734090976,0.016938436957385027,0.0023312610119395494
151,151,2.5,0.01,2400,1,100000.0,1800,,1805.25,1.80525,,0.035871561100407234,0.017061989572196703,0.0023951392479667245
152,152,2.5,0.01,2400,1,100000.0,1850,,1846.75,1.84675,,0.03369607693002763,0.017404366448786433,0.002342680318639939
153,153,2.5,0.01,2400,1,100000.0,1900,,1867.75,1.86775,,0.03935423131076732,0.015705188440998222,0.002382953901977942
154,154,2.5,0.01,2400,1,100000.0,1950,,1811.0,1.811,,0.0360566010777461,0.01518738683844711,0.0023640132757184688
155,155,2.5,0.01,2400,1,100000.0,2000,,1897.5,1.8975,,0.03973618657181532,0.016308322895253295,0.002429404900713409
