,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
83,83,2.5,0.01,1200,1,100000.0,350,,244.0,0.244,,0.0020425971806830034,0.006531191916100076,0.0005926863778368289
84,84,2.5,0.01,1200,1,100000.0,400,,267.625,0.267625,,0.002367977018771228,0.006466244028194613,0.0005863997275037218
85,85,2.5,0.01,1200,1,100000.0,450,,284.25,0.28425,,0.0026483866618036696,0.006024648079506878,0.0005857261263072183
86,86,2.5,0.01,1200,1,100000.0,500,,302.4375,0.3024375,,0.002817027821031104,0.0051649505903874696,0.0005992767647476433
87,87,2.5,0.01,1200,1,100000.0,550,,320.8125,0.3208125,,0.0032754778438714998,0.005753955902138238,0.0005829337814530597
88,88,2.5,0.01,1200,1,100000.0,600,,332.0625,0.33206250000000004,,0.003238015257018389,0.005421356678105286,0.0005857342447816282
89,89,2.5,0.01,1200,1,100000.0,650,,354.6875,0.3546875,,0.004105608109732373,0.005722578456097688,0.0005873399111747683
90,90,2.5,0.01,1200,1,100000.0,700,,375.0625,0.3750625,,0.004510497754694144,0.004907982559559907,0.0005925730031536067
91,91,2.5,0.01,1200,1,100000.0,750,,389.9375,0.3899375,,0.004849760864068742,0.004781422912571726,0.0005935568938690504
92,92,2.5,0.01,1200,1,100000.0,800,,412.6875,0.4126875,,0.004970822406754394,0.004817871064074385,0.0005882861502094849
93,93,2.5,0.01,1200,1,100000.0,850,,420.0,0.42,,0.005618306306224952,0.005018777980832246,0.0005955077264126177
94,94,2.5,0.01,1200,1,100000.0,900,,428.6875,0.4286875,,0.005752820445692919,0.005115388693359027,0.0005887401053470944
95,95,2.5,0.01,1200,1,100000.0,950,,451.6875,0.4516875,,0.005607201813461416,0.004677160184633919,0.00059409952472758
96,96,2.5,0.01,1200,1,100000.0,1000,,464.375,0.464375,,0.005937644747582738,0.00495625555528746,0.000599598452194195
97,97,2.5,0.01,1200,1,100000.0,1050,,469.3125,0.4693125,,0.006548913712038029,0.004949842084846681,0.0005886917141452085
98,98,2.5,0.01,1200,1,100000.0,1100,,483.3125,0.4833125,,0.0068794183433169565,0.004220233550761105,0.0005867261768232755
99,99,2.5,0.01,1200,1,100000.0,1150,,491.0625,0.4910625,,0.007650804071133167,0.004181725038090269,0.0005957570757268985
100,100,2.5,0.01,1200,1,100000.0,1200,,508.875,0.508875,,0.007453962605467267,0.004332579502135414,0.0005945813904302692
101,101,2.5,0.01,1200,1,100000.0,1250,,518.4375,0.5184375,,0.00868369623550791,0.004475435547867214,0.0005948158054483563
102,102,2.5,0.01,1200,1,100000.0,1300,,524.9375,0.5249375,,0.008594411282530245,0.004446558097434941,0.0005932628433646546
103,103,2.5,0.01,1200,1,100000.0,1350,,535.6875,0.5356875,,0.009200027842553027,0.004716238742969607,0.0005893484526594574
104,104,2.5,0.01,1200,1,100000.0,1400,,564.75,0.56475,,0.009443311970628088,0.00391254557487553,0.0005906067789086695
105,105,2.5,0.01,1200,1,100000.0,1450,,563.9375,0.5639375,,0.009569794841283395,0.004645814515022115,0.0005894665637168596
106,106,2.5,0.01,1200,1,100000.0,1500,,576.875,0.576875,,0.0098619580364101,0.004013456114053495,0.0006003253930651894
107,107,2.5,0.01,1200,1,100000.0,1550,,572.875,0.572875,,0.009644187190033904,0.004549377327133302,0.0005991293673627713
108,108,2.5,0.01,1200,1,100000.0,1600,,605.8125,0.6058125,,0.011482569544270405,0.004520323840268228,0.0005883379197075715
109,109,2.5,0.01,1200,1,100000.0,1650,,596.0,0.596,,0.011682429125670524,0.0040562495679330865,0.0005979820204608387
110,110,2.5,0.01,1200,1,100000.0,1700,,613.1875,0.6131875,,0.011970581829359617,0.004347854416693366,0.0005929128282138831
111,111,2.5,0.01,1200,1,100000.0,1750,,618.6875,0.6186875,,0.012756931238698144,0.004224707573733734,0.0005953457442615306
112,112,2.5,0.01,1200,1,100000.0,1800,,633.3125,0.6333125,,0.012855970724316988,0.004077609634237222,0.00059176722680855
113,113,2.5,0.01,1200,1,100000.0,1850,,651.4375,0.6514375,,0.013683921662419605,0.004015222126055466,0.0005931913290930633
114,114,2.5,0.01,1200,1,100000.0,1900,,656.6875,0.6566875000000001,,0.012173854596042588,0.004190854483569672,0.0006041290698504475
115,115,2.5,0.01,1200,1,100000.0,1950,,654.625,0.654625,,0.013141265623673348,0.0038655978192317906,0.0005957365345191569
116,116,2.5,0.01,1200,1,100000.0,2000,,669.6875,0.6696875000000001,,0.01488664833624398,0.004071121710809336,0.0005966397874471521
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,3.625,0.003625,,0.0010504788489615578,0.008237731703799286,0.0003477709609811993
121,121,2.5,0.01,2400,1,100000.0,300,,36.1875,0.0361875,,0.0010865214335709084,0.005934411029349345,0.0005715391369312688
122,122,2.5,0.01,2400,1,100000.0,350,,111.0625,0.1110625,,0.0012927843758170354,0.006551754719349344,0.00055492688556265
123,123,2.5,0.01,2400,1,100000.0,400,,169.8125,0.1698125,,0.0018101474244964777,0.006286355976042409,0.000571955228084366
124,124,2.5,0.01,2400,1,100000.0,450,,195.125,0.195125,,0.001797618525262834,0.006035071322740386,0.0005737507308592296
125,125,2.5,0.01,2400,1,100000.0,500,,224.875,0.224875,,0.0018213843694141476,0.0049261058186246,0.0005824092288748378
126,126,2.5,0.01,2400,1,100000.0,550,,231.25,0.23125,,0.002113723490595021,0.005582062245055884,0.0005892641171078182
127,127,2.5,0.01,2400,1,100000.0,600,,242.625,0.242625,,0.0023273974986750545,0.005357525234456576,0.0005885253356995654
128,128,2.5,0.01,2400,1,100000.0,650,,253.25,0.25325,,0.0025823318165763,0.0059855663707352735,0.0005835755859572711
129,129,2.5,0.01,2400,1,100000.0,700,,253.625,0.253625,,0.003080197626331937,0.004768447745028,0.0005848869795402352
130,130,2.5,0.01,2400,1,100000.0,750,,269.4375,0.2694375,,0.0030419994395103345,0.004727532391362909,0.0005795512555693669
131,131,2.5,0.01,2400,1,100000.0,800,,283.375,0.28337500000000004,,0.0035686117108966182,0.004946686965858578,0.0005961684577050065
132,132,2.5,0.01,2400,1,100000.0,850,,294.4375,0.2944375,,0.003661018534835137,0.0046508066127580955,0.0005905042257290337
133,133,2.5,0.01,2400,1,100000.0,900,,305.8125,0.3058125,,0.003914010484535879,0.005105467414993485,0.0005930824493684014
134,134,2.5,0.01,2400,1,100000.0,950,,316.0,0.316,,0.004285193630508388,0.004907929754106961,0.0005954243425021377
135,135,2.5,0.01,2400,1,100000.0,1000,,328.375,0.328375,,0.004168461672939827,0.004343004027240854,0.0006057921499336299
136,136,2.5,0.01,2400,1,100000.0,1050,,334.75,0.33475,,0.005115218869448768,0.004569678406934369,0.0006013005405588408
137,137,2.5,0.01,2400,1,100000.0,1100,,337.3125,0.3373125,,0.005146202050468673,0.005240223019949299,0.0005888732360278832
138,138,2.5,0.01,2400,1,100000.0,1150,,360.3125,0.3603125,,0.005427370152929711,0.0042674739272909774,0.0005966252005490157
139,139,2.5,0.01,2400,1,100000.0,1200,,357.25,0.35725,,0.005138587503310532,0.004586747286082958,0.0006009471963060006
140,140,2.5,0.01,2400,1,100000.0,1250,,366.5625,0.3665625,,0.005895876890818386,0.004461824661218734,0.00059104037011412
141,141,2.5,0.01,2400,1,100000.0,1300,,369.125,0.369125,,0.005895663911914539,0.004349676405337087,0.0005861943942608731
142,142,2.5,0.01,2400,1,100000.0,1350,,381.0625,0.3810625,,0.006373761873703643,0.004031973352495033,0.000593788893979897
143,143,2.5,0.01,2400,1,100000.0,1400,,387.9375,0.3879375,,0.006548453147530608,0.004504486612495185,0.000595364038802024
144,144,2.5,0.01,2400,1,100000.0,1450,,389.5625,0.3895625,,0.006681350578077172,0.0045054266639610015,0.0005929967497934994
145,145,2.5,0.01,2400,1,100000.0,1500,,401.375,0.401375,,0.007471136341663965,0.004115177109235956,0.0005928981645889804
146,146,2.5,0.01,2400,1,100000.0,1550,,408.9375,0.4089375,,0.0075193427825439585,0.004208106992917736,0.0005927370804279964
147,147,2.5,0.01,2400,1,100000.0,1600,,423.5,0.4235,,0.007481294032785968,0.003850122006087946,0.0005942212855408479
148,148,2.5,0.01,2400,1,100000.0,1650,,426.5,0.4265,,0.007590712995408921,0.003878015287245313,0.0005971498970325795
149,149,2.5,0.01,2400,1,100000.0,1700,,429.375,0.429375,,0.00762626996586846,0.004160088598872992,0.0005919542370641712
150,150,2.5,0.01,2400,1,100000.0,1750,,445.625,0.445625,,0.00801214683522744,0.004234609239346257,0.0005828152529848875
151,151,2.5,0.01,2400,1,100000.0,1800,,451.3125,0.45131250000000006,,0.008967890275101809,0.004265497393049176,0.0005987848119916811
152,152,2.5,0.01,2400,1,100000.0,1850,,461.6875,0.4616875,,0.008424019232506907,0.004351091612196608,0.0005856700796599847
153,153,2.5,0.01,2400,1,100000.0,1900,,466.9375,0.4669375,,0.009838557827691828,0.0039262971102495565,0.0005957384754944855
154,154,2.5,0.01,2400,1,100000.0,1950,,452.75,0.45275,,0.009014150269436527,0.0037968467096117777,0.0005910033189296173
155,155,2.5,0.01,2400,1,100000.0,2000,,474.375,0.474375,,0.009934046642953833,0.004077080723813324,0.0006073512251783522
