,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
79,79,0.01,1000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,340.8,0.3408,26684980800.0,0.02983481814126208,0.09818449655766334,0.0028891535703760222
80,80,0.01,1000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,250.4,0.25039999999999996,19606570400.0,0.022386304830683917,0.08643081814056938,0.002999198677507232
81,81,0.01,1000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,264.2,0.2642,20687124200.0,0.023448236240938055,0.09740368010569256,0.002859491871791146
82,82,0.01,1000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,7830100000000.0,254.4,0.25439999999999996,19919774400.0,0.023952153274353804,0.09824306202979642,0.0031791942987286666
83,83,0.01,1000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,254.0,0.254,19888454000.0,0.026258445301527895,0.09040080397633926,0.003132834247646376
84,84,0.01,1000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,261.4,0.2614,20467881400.0,0.02884592580730896,0.09117537070821953,0.0031428245340677148
85,85,0.01,1000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,208.6,0.2086,16333588600.0,0.016609341659182063,0.09015741191420595,0.002981366795545516
86,86,0.01,1000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,205.2,0.2052,16067365200.0,0.021478364220888575,0.10156910406324508,0.003279360026793689
87,87,0.01,1000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,7830100000000.0,204.4,0.2044,16004724400.0,0.018975186056673008,0.10188572548603483,0.0027063592088338727
88,88,0.01,1000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,210.4,0.2104,16474530400.0,0.022031224039596963,0.08591287511550995,0.0028429280267926447
89,89,0.01,1000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,209.4,0.2094,16396229400.0,0.022271069878820528,0.12346616375138392,0.002901124716095261
90,90,0.01,1000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,159.6,0.1596,12496839600.0,0.01707786792180741,0.07547052209257751,0.003243565649795655
91,91,0.01,1000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,169.0,0.16899999999999998,13232869000.0,0.01959331885723259,0.08038413090621567,0.0023339455093263654
92,92,0.01,1000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,7830100000000.0,180.6,0.1806,14141160600.0,0.01843733695707215,0.11020381152731316,0.0032091028148787575
93,93,0.01,1000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,158.6,0.1586,12418538600.0,0.017308010911233396,0.10010615235260968,0.0028786371694321114
94,94,0.01,1000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,164.8,0.1648,12904004800.0,0.02155156625699419,0.09977097344786462,0.0033109697039353
95,95,0.01,1000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,155.0,0.15499999999999997,12136655000.0,0.014905941515030463,0.08865790397147606,0.0036305997302716287
96,96,0.01,1000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,157.4,0.1574,12324577400.0,0.01606969700101217,0.08730390017072247,0.003072974720983223
97,97,0.01,1000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,7830100000000.0,150.8,0.1508,11807790800.0,0.01923790502285101,0.09030206630485021,0.002694509814735528
98,98,0.01,1000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,146.8,0.1468,11494586800.0,0.019474099704234506,0.09404749221455848,0.00317640311206373
99,99,0.01,1000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,146.0,0.146,11431946000.0,0.017869553782361436,0.09922271395595603,0.0024229765184049963
100,100,0.01,1500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,1138.6,1.1385999999999998,94043919460.0,0.2036171376257244,0.10218592177980196,0.002947400688599093
101,101,0.01,1500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,1135.4,1.1354,93779611940.0,0.19875612081737015,0.10945767524868164,0.0028990576317275358
102,102,0.01,1500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8259610000000.0,1120.8,1.1208000000000002,92573708880.0,0.2184547444248892,0.10253169777391107,0.0028491227359674276
103,103,0.01,1500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,1121.2,1.1212,92606747320.0,0.2576517811291524,0.10773866805368026,0.002643768271275487
104,104,0.01,1500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,1092.4,1.0924,90227979640.0,0.2570718023669542,0.10003873743509072,0.0028298877112418065
105,105,0.01,1500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,991.0,0.9910000000000002,81852735100.0,0.16623757418137755,0.10016946272845542,0.0029523441596402884
106,106,0.01,1500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,1050.6,1.0506,86775462660.0,0.14463057942798513,0.1059651676903552,0.003006118613770827
107,107,0.01,1500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8259610000000.0,1022.0,1.0219999999999996,84413214200.0,0.15704459626135758,0.10544693350081484,0.002560842574235484
108,108,0.01,1500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,1006.6,1.0066,83141234260.0,0.17504951701507707,0.10325304539058203,0.0029984406948457346
109,109,0.01,1500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,1025.0,1.025,84661002500.0,0.1802871628338835,0.11027261371421516,0.002909906320685489
110,110,0.01,1500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,877.3999999999999,0.8774,72469818140.0,0.11011523862266584,0.10642933127529516,0.003211697255379257
111,111,0.01,1500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,875.7999999999998,0.8758000000000001,72337664380.0,0.10883913411839784,0.10369245905023712,0.0032205556827420738
112,112,0.01,1500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8259610000000.0,851.3999999999999,0.8513999999999998,70322319540.0,0.12557116887892333,0.09830116170490606,0.003252605161248584
113,113,0.01,1500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,838.3999999999999,0.8384,69248570240.0,0.1325111034364909,0.10251207962305038,0.0031704755892014115
114,114,0.01,1500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,849.0,0.8489999999999999,70124088900.0,0.12593324421341096,0.11404806639092384,0.003158461308833724
115,115,0.01,1500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,673.8,0.6738,55653252180.0,0.08450818893402355,0.10621740180029944,0.003345480919624539
116,116,0.01,1500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,656.8,0.6567999999999999,54249118480.0,0.0880859717338808,0.0974340759465867,0.002989958930831981
117,117,0.01,1500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8259610000000.0,667.2,0.6672,55108117920.0,0.09488475585658307,0.09996254282625677,0.002928640612225415
118,118,0.01,1500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,678.4,0.6784000000000001,56033194240.0,0.09076538411263754,0.10282028308743563,0.003288739942849993
119,119,0.01,1500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,676.2,0.6762,55851482820.0,0.10027434164630904,0.0887257032357843,0.00340054990072118
120,120,0.01,1500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,494.2,0.4942,40818992620.0,0.06023457672749828,0.09804122230598941,0.002561965090456212
121,121,0.01,1500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,511.4,0.5114,42239645540.0,0.059218009807727866,0.09782357640797416,0.0029404451320201182
122,122,0.01,1500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8259610000000.0,516.6,0.5166000000000001,42669145260.0,0.07712202046250241,0.09988602404388189,0.0026824978122384963
123,123,0.01,1500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,515.0,0.515,42536991500.0,0.06681948634986838,0.09820209185517581,0.002914647514230103
124,124,0.01,1500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,512.4,0.5124000000000001,42322241640.0,0.07085404320641828,0.09345216724445818,0.0031179359432023795
125,125,0.01,1500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,415.4,0.4154,34310419939.999992,0.05382045489304801,0.09406165771423992,0.0023723560529072007
126,126,0.01,1500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,397.6,0.3976,32840209360.0,0.05450635868292011,0.10610073039522176,0.0026039737929993327
127,127,0.01,1500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8259610000000.0,399.6,0.3996,33005401560.0,0.04956863005668311,0.10775978772988087,0.0029887032254264615
128,128,0.01,1500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,391.6,0.3916,32344632760.0,0.061567945820615935,0.09515347029338737,0.0028900199315357823
129,129,0.01,1500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,400.6,0.4006,33087997660.0,0.0578129839360372,0.1047951006509896,0.002886899837979152
130,130,0.01,1500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,309.4,0.3094,25555233340.0,0.042385966480378554,0.10480039900579433,0.003046076943051398
131,131,0.01,1500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,312.0,0.312,25769983200.0,0.03979195433198583,0.0906582379002636,0.0022969708595214776
132,132,0.01,1500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8259610000000.0,308.2,0.3082,25456118020.0,0.042852095741545776,0.09949111919437684,0.002998377854439051
133,133,0.01,1500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,308.2,0.3082,25456118020.0,0.047671313619503046,0.1061515974263598,0.0030934605310935486
134,134,0.01,1500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,314.6,0.31460000000000005,25984733060.0,0.04280334315526488,0.09657757343462482,0.0030738033453529085
135,135,0.01,1500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,241.6,0.2416,19955217760.0,0.037646141139794045,0.10268464635227097,0.00272544112494784
136,136,0.01,1500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,250.4,0.2504,20682063440.0,0.039974141072161726,0.10278791448041893,0.002895647179145985
137,137,0.01,1500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8259610000000.0,231.0,0.231,19079699100.0,0.03955442295946341,0.09660731886893578,0.0026796617110521814
138,138,0.01,1500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,249.6,0.2496,20615986560.0,0.037748296817926526,0.10251927715145448,0.003149856247622401
139,139,0.01,1500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,234.2,0.2342,19344006620.0,0.03864538271877791,0.0946236805882414,0.0029560086842747328
140,140,0.01,1500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,206.4,0.2064,17047835040.0,0.030665470892608935,0.08510227447745808,0.002749662787502942
141,141,0.01,1500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,195.6,0.1956,16155797160.0,0.03345502410361405,0.09187039691366816,0.002748811026026041
142,142,0.01,1500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8259610000000.0,211.8,0.21180000000000004,17493853980.0,0.037799445703831216,0.09736671575759864,0.0032137929602414476
143,143,0.01,1500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,205.0,0.205,16932200500.0,0.030957872370800037,0.08563086986286718,0.0022881065164513424
144,144,0.01,1500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,188.2,0.1882,15544586020.0,0.037053308450049366,0.10647170776128516,0.0032100214262260817
145,145,0.01,1500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8259610000000.0,180.0,0.18,14867298000.0,0.026099309461960728,0.09805418755353064,0.002577704138055169
146,146,0.01,1500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8259610000000.0,174.2,0.1742,14388240620.0,0.031633124562904416,0.11079144114599528,0.002869904339352527
