,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
58,58,2.5,0.012,2400,1,100000.0,1050,,415.25,0.41525,,0.02145046841076237,0.013390148457165778,0.002779311053760691
59,59,2.5,0.012,2400,1,100000.0,1100,,403.75,0.40375,,0.021362020624962952,0.016675803590128352,0.0028189765812760325
60,60,2.5,0.012,2400,1,100000.0,1150,,408.75,0.40875,,0.023233844012793266,0.01579922773579534,0.0027630191015039236
61,61,2.5,0.012,2400,1,100000.0,1200,,412.75,0.41275,,0.025131064368281383,0.014620606558917308,0.0027899121906721975
62,62,2.5,0.012,2400,1,100000.0,1250,,403.25,0.40325,,0.018818555162340544,0.016644965671897206,0.002476794635101175
63,63,2.5,0.012,2400,1,100000.0,1300,,394.75,0.39475,,0.028760742077679424,0.013535343100748307,0.002734927688103908
64,64,2.5,0.012,2400,1,100000.0,1350,,381.75,0.38175,,0.02987362544052985,0.01585767012478248,0.002629514973232519
65,65,2.5,0.012,2400,1,100000.0,1400,,358.25,0.35824999999999996,,0.027775091727676223,0.0116687211400054,0.0028676896766169015
66,66,2.5,0.012,2400,1,100000.0,1450,,333.75,0.33375,,0.030298007045473696,0.012978077886271418,0.002781652537047376
67,67,2.5,0.012,2400,1,100000.0,1500,,312.5,0.3125,,0.03670419825454018,0.012828486139614383,0.002650709653224456
68,68,2.5,0.012,2400,1,100000.0,1550,,274.75,0.27474999999999994,,0.03525700825338163,0.013178117679735642,0.002707455371018716
69,69,2.5,0.012,2400,1,100000.0,1600,,254.5,0.2545,,0.036198583973998666,0.013046766579899416,0.0026095063106627457
70,70,2.5,0.012,2400,1,100000.0,1650,,216.25,0.21625,,0.038557501652803694,0.015107253423284023,0.002696896618486204
71,71,2.5,0.012,2400,1,100000.0,1700,,190.5,0.1905,,0.04412668148353305,0.015291096867175592,0.0023472165405192926
72,72,2.5,0.012,2400,1,100000.0,1750,,184.75,0.18475,,0.04088699815599738,0.011623657239824345,0.0019952850593945126
73,73,2.5,0.012,2400,1,100000.0,1800,,148.0,0.14800000000000002,,0.03842833387466271,0.008325006107684491,0.002031903877938196
74,74,2.5,0.012,2400,1,100000.0,1850,,139.25,0.13925,,0.05148382727600165,0.014019987801100057,0.0023966132700474958
75,75,2.5,0.012,2400,1,100000.0,1900,,113.0,0.113,,0.042935963477134464,0.012538916611383056,0.002643192848975999
76,76,2.5,0.012,2400,1,100000.0,1950,,94.5,0.0945,,0.04956752910505583,0.013351746087915674,0.002169715359475113
77,77,2.5,0.012,2400,1,100000.0,2000,,73.0,0.07300000000000001,,0.060081750706019954,0.015187534775838151,0.002056592590049248
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,70.25,0.07025,,0.003972591227392946,0.04477805816287374,0.001615617223104594
80,80,2.5,0.01,1200,1,100000.0,200,,88.0,0.088,,0.005326118962211513,0.03883978851781106,0.0016510829169043627
81,81,2.5,0.01,1200,1,100000.0,250,,173.25,0.17325,,0.005573338355645774,0.017258965331983865,0.0016658879547649212
82,82,2.5,0.01,1200,1,100000.0,300,,212.0,0.212,,0.0065591167870024955,0.023693977016551345,0.002090259695318292
83,83,2.5,0.01,1200,1,100000.0,350,,273.25,0.27325,,0.007965132235781878,0.026673502758750724,0.002134748422744685
84,84,2.5,0.01,1200,1,100000.0,400,,303.0,0.303,,0.00814080365580594,0.024122552767130212,0.002158504747422511
85,85,2.5,0.01,1200,1,100000.0,450,,347.5,0.3475,,0.010956629774440785,0.02133519900209316,0.0019594559412619973
86,86,2.5,0.01,1200,1,100000.0,500,,411.75,0.41175,,0.011673155769244659,0.02055287697799969,0.002272599515944692
87,87,2.5,0.01,1200,1,100000.0,550,,409.75,0.40975,,0.014668441142816844,0.019068470716189532,0.0023096751827202527
88,88,2.5,0.01,1200,1,100000.0,600,,466.0,0.466,,0.015884847296831595,0.021114415234948457,0.002280709329945527
89,89,2.5,0.01,1200,1,100000.0,650,,500.75,0.50075,,0.0171135303840515,0.018360491917501127,0.0023263462523157854
90,90,2.5,0.01,1200,1,100000.0,700,,551.5,0.5515,,0.016997711633621293,0.016211502921537363,0.0023278112727092458
91,91,2.5,0.01,1200,1,100000.0,750,,575.0,0.575,,0.017687456438835625,0.017761507466258708,0.0023169484167301123
92,92,2.5,0.01,1200,1,100000.0,800,,630.5,0.6305000000000001,,0.020002576947490525,0.019368164115269756,0.002246175274864688
93,93,2.5,0.01,1200,1,100000.0,850,,689.25,0.68925,,0.022452868461698472,0.019012654554003975,0.002329963427310783
94,94,2.5,0.01,1200,1,100000.0,900,,705.25,0.7052499999999999,,0.023464832678030238,0.020188033457036694,0.002216128312381223
95,95,2.5,0.01,1200,1,100000.0,950,,783.25,0.78325,,0.025894352839259227,0.016405623450130094,0.002379073442946773
96,96,2.5,0.01,1200,1,100000.0,1000,,792.25,0.79225,,0.030968458941543982,0.01675122185883236,0.0023070266797730527
97,97,2.5,0.01,1200,1,100000.0,1050,,813.0,0.813,,0.03042403962001572,0.01587461205748469,0.002354768259084877
98,98,2.5,0.01,1200,1,100000.0,1100,,846.25,0.84625,,0.034308462226931624,0.014169743308025978,0.0023319562026978967
99,99,2.5,0.01,1200,1,100000.0,1150,,893.0,0.893,,0.034674390548332205,0.015782414429238042,0.002342162190170721
100,100,2.5,0.01,1200,1,100000.0,1200,,912.0,0.912,,0.036872300481263665,0.01623642860643205,0.0023570973939754758
101,101,2.5,0.01,1200,1,100000.0,1250,,949.0,0.949,,0.038362036245700885,0.01574117610961136,0.002385071887330612
102,102,2.5,0.01,1200,1,100000.0,1300,,978.5,0.9785,,0.041504852864648,0.01513851168641266,0.002303573072122217
103,103,2.5,0.01,1200,1,100000.0,1350,,971.75,0.97175,,0.04740198415788655,0.014958407981408413,0.0023450034160317594
104,104,2.5,0.01,1200,1,100000.0,1400,,1020.0,1.02,,0.04858131098870899,0.014916423989326619,0.002408580629346236
105,105,2.5,0.01,1200,1,100000.0,1450,,1043.75,1.04375,,0.04343317102598121,0.01459614074483828,0.002394070641326991
106,106,2.5,0.01,1200,1,100000.0,1500,,1048.75,1.04875,,0.04967006931843798,0.014326696729908795,0.0023256085819035044
107,107,2.5,0.01,1200,1,100000.0,1550,,1063.25,1.06325,,0.05401163716442169,0.016177247368780675,0.002372701218528645
108,108,2.5,0.01,1200,1,100000.0,1600,,1030.0,1.03,,0.050218392213309926,0.014686224989889286,0.0023552765291663664
109,109,2.5,0.01,1200,1,100000.0,1650,,1083.0,1.083,,0.05620995774233961,0.012882313775729771,0.0023192115444560244
110,110,2.5,0.01,1200,1,100000.0,1700,,1095.5,1.0955,,0.055852718829498826,0.014546379162275936,0.002403950722404075
111,111,2.5,0.01,1200,1,100000.0,1750,,1073.25,1.0732499999999998,,0.06653686370469813,0.012571661083110464,0.0023741195889250438
112,112,2.5,0.01,1200,1,100000.0,1800,,1074.5,1.0745,,0.06295941546852646,0.013835030745483402,0.0023748268355605825
113,113,2.5,0.01,1200,1,100000.0,1850,,1032.75,1.03275,,0.06319369138230968,0.013994006251236764,0.002405444612713404
114,114,2.5,0.01,1200,1,100000.0,1900,,1005.25,1.00525,,0.07085523205159916,0.01297127087414702,0.0023676157838869918
115,115,2.5,0.01,1200,1,100000.0,1950,,884.5,0.8844999999999998,,0.07126670562882964,0.012710423662436169,0.002383517995821497
116,116,2.5,0.01,1200,1,100000.0,2000,,803.5,0.8035,,0.06731551872621822,0.01214090032198453,0.002355965871767161
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,2.25,0.00225,,0.003217317839733084,0.02491830545742433,0.0011367809159877368
121,121,2.5,0.01,2400,1,100000.0,300,,19.75,0.019750000000000004,,0.006587924261681719,0.026824648102274477,0.0016584998238843534
122,122,2.5,0.01,2400,1,100000.0,350,,70.5,0.07050000000000001,,0.0065452659300731545,0.031328732049370984,0.0016808749473264544
123,123,2.5,0.01,2400,1,100000.0,400,,126.25,0.12625,,0.007239568284035158,0.02297094850660284,0.0016674457387178168
124,124,2.5,0.01,2400,1,100000.0,450,,156.5,0.1565,,0.005322318713680829,0.021232904732756852,0.0019106913812900847
125,125,2.5,0.01,2400,1,100000.0,500,,180.25,0.18025,,0.009331612227128973,0.01981150660584116,0.002018327692098008
126,126,2.5,0.01,2400,1,100000.0,550,,170.0,0.16999999999999998,,0.007363703334476669,0.017975594310650093,0.0020741024678075496
127,127,2.5,0.01,2400,1,100000.0,600,,221.5,0.22150000000000003,,0.01108303555614043,0.01894692997521511,0.002264046556811093
128,128,2.5,0.01,2400,1,100000.0,650,,236.25,0.23625,,0.01022902059364128,0.01908658972299347,0.0023493935082985807
129,129,2.5,0.01,2400,1,100000.0,700,,237.75,0.23775,,0.011372005134830943,0.015693523835407387,0.002078708709817687
130,130,2.5,0.01,2400,1,100000.0,750,,263.25,0.26325,,0.014901771147947327,0.015403568529383717,0.0021440338232782217
131,131,2.5,0.01,2400,1,100000.0,800,,264.75,0.26475,,0.01649840698189564,0.01855912163912873,0.00220023703160304
132,132,2.5,0.01,2400,1,100000.0,850,,286.0,0.286,,0.015062490416738685,0.017141745030546572,0.0021993578997937724
133,133,2.5,0.01,2400,1,100000.0,900,,301.75,0.30175,,0.01725854957322781,0.016308011146642355,0.0021652385279106873
134,134,2.5,0.01,2400,1,100000.0,950,,316.25,0.31625,,0.02079797068864764,0.013127993580567175,0.002326747772854427
135,135,2.5,0.01,2400,1,100000.0,1000,,346.25,0.34625,,0.01792527060234761,0.01540139006605352,0.0023673721146875125
136,136,2.5,0.01,2400,1,100000.0,1050,,344.5,0.3445,,0.018984039756333004,0.016173418836012532,0.0022676905366063598
137,137,2.5,0.01,2400,1,100000.0,1100,,341.5,0.3415,,0.022663294289372967,0.013608505678106843,0.002318124413772189
138,138,2.5,0.01,2400,1,100000.0,1150,,334.25,0.33425,,0.026055688167787135,0.01728833366775501,0.002224180702467044
139,139,2.5,0.01,2400,1,100000.0,1200,,325.0,0.32499999999999996,,0.02609941673523508,0.015098645371584512,0.0022171232238069423
140,140,2.5,0.01,2400,1,100000.0,1250,,329.25,0.32925,,0.02338303152066601,0.013643162545694738,0.0023213578717057007
141,141,2.5,0.01,2400,1,100000.0,1300,,331.25,0.33125,,0.027197816513023557,0.015543855156802356,0.0017095136342355091
142,142,2.5,0.01,2400,1,100000.0,1350,,315.0,0.315,,0.029384072909522278,0.013352776138506857,0.002269889954082797
143,143,2.5,0.01,2400,1,100000.0,1400,,305.25,0.30525,,0.029885355116618936,0.013988026154722664,0.002315456684405962
144,144,2.5,0.01,2400,1,100000.0,1450,,288.25,0.28825,,0.03104159242974447,0.013058955402471546,0.0019626445808796173
145,145,2.5,0.01,2400,1,100000.0,1500,,259.25,0.25925,,0.031557589327803726,0.013068032975159296,0.002291933266878079
146,146,2.5,0.01,2400,1,100000.0,1550,,220.0,0.22,,0.03349311335870197,0.014863692797807132,0.0020207962395902847
147,147,2.5,0.01,2400,1,100000.0,1600,,206.75,0.20675,,0.036262426937071275,0.013090217466424721,0.0019489573570211304
148,148,2.5,0.01,2400,1,100000.0,1650,,185.25,0.18525,,0.034604292671076564,0.013175470368909908,0.0021783129346078737
149,149,2.5,0.01,2400,1,100000.0,1700,,157.75,0.15775,,0.03250105140494952,0.011595340014656305,0.001981253022388424
150,150,2.5,0.01,2400,1,100000.0,1750,,151.5,0.1515,,0.039309360222546275,0.012494423743175026,0.0015603246446646525
151,151,2.5,0.01,2400,1,100000.0,1800,,121.25,0.12125,,0.04191779175511101,0.011241384305226268,0.0008280716477832664
152,152,2.5,0.01,2400,1,100000.0,1850,,106.75,0.10675,,0.03049951408644347,0.013374526348572127,0.0020331089564133605
153,153,2.5,0.01,2400,1,100000.0,1900,,91.0,0.091,,0.055398645369003165,0.015690618377449925,0.0017012831394393939
154,154,2.5,0.01,2400,1,100000.0,1950,,81.75,0.08175,,0.05474499867280937,0.014907214666790004,0.001675771361409838
155,155,2.5,0.01,2400,1,100000.0,2000,,64.75,0.06475,,0.06359978510519665,0.01628605374295556,0.0016663738288561305
