,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
20,20,0.1,150,2.25,100000.0,4943630000000.0,184.0,0.184,150.0,0.0190766528426138,0.0877931206988771,0.0272007531175962,9096279200.0,7.863014609403949,1.4467946881303264,71524176240.81728,5.5511139529828e-08,3.6034572478925015e-08
21,21,0.1,155,2.25,100000.0,4990970000000.0,161.0,0.161,155.0,0.0142730085927382,0.065040756108428,0.0243979262772001,8035461700.0,10.859658564127804,1.7484050288245765,87262370467.12598,5.0859529867903606e-08,3.271714507907037e-08
22,22,0.1,160,2.25,100000.0,5037080000000.0,130.0,0.13,160.0,0.0059962840799698,0.1139612204074299,0.0214332628331476,6548204000.0,26.683192101332804,3.4688149731732647,174726985250.71585,4.276796692261812e-08,2.742404596776896e-08
23,23,0.1,165,2.25,100000.0,5082020000000.0,141.0,0.141,165.0,0.0117548184753673,0.1131442828198038,0.0171329434152288,7165648200.000001,14.03679693954987,1.979188368476532,100582748723.65106,4.814951211494444e-08,3.074237602268681e-08
24,24,0.1,170,2.25,100000.0,5125860000000.0,131.0,0.131,170.0,0.0151215834371214,0.0694407306113854,0.0080190341668382,6714876600.0,11.242208906685857,1.4727293667758472,75490045519.81644,4.6568318863557534e-08,2.952918055567771e-08
25,25,0.1,175,2.25,100000.0,5168650000000.0,112.0,0.1119999999999999,175.0,0.0205318948449928,0.1110907752115004,0.0253746502793291,5788887999.999999,8.52332438487418,0.954612331105908,49340570251.70551,4.1577234527424914e-08,2.599101588719797e-08
26,26,0.1,180,2.25,100000.0,5210430000000.0,126.0,0.126,180.0,0.0162623285452241,0.0961271493989803,0.0280978087262185,6565141800.0,11.06852561116543,1.394634227006844,72666440154.23271,4.8745830009852704e-08,3.0107733370021325e-08
27,27,0.1,185,2.25,100000.0,5251260000000.0,101.0,0.101,185.0,0.0236032126445024,0.0690384458840946,0.0256752515097059,5303772600.0,7.837916083134938,0.7916295243966287,41570524562.83041,4.054172418763527e-08,2.477524331369073e-08
28,28,0.1,190,2.25,100000.0,5291170000000.0,111.0,0.111,190.0,0.0111314737417274,0.0092256005261333,0.024913791198189,5873198700.000001,17.068719237756152,1.8946278353909327,100247979637.85445,4.617747283385571e-08,2.7954833504683585e-08
29,29,0.1,195,2.25,100000.0,5330210000000.0,109.0,0.109,195.0,0.0230333195560206,0.0975123668282352,0.0257906605203458,5809928900.0,8.465996380839925,0.9227936055115518,49186837040.33729,4.7001926768938696e-08,2.81428127172194e-08
30,30,0.1,200,2.25,100000.0,5368410000000.0,82.0,0.082,200.0,0.0257059826922137,0.1255929625334292,0.0216390159898519,4402096200.0,7.780289996872172,0.6379837797435182,34249585030.129,3.6587867651263454e-08,2.1707338024488026e-08
31,31,0.1,205,2.25,100000.0,5405810000000.0,86.0,0.086,205.0,0.0243589418360853,0.1188816257129246,0.0207926295317738,4648996600.0,8.415800710042031,0.7237588610636146,39125028887.26299,3.965483325630407e-08,2.3304584474794292e-08
32,32,0.1,210,2.25,100000.0,5442440000000.0,86.0,0.086,210.0,0.0251379219729925,0.120158660849598,0.0208665824297006,4680498400.0,8.35391247636212,0.7184364729671424,39100473979.35294,4.098074472577339e-08,2.3857696856012724e-08
33,33,0.1,215,2.25,100000.0,5478320000000.0,80.0,0.08,215.0,0.0212439483477942,0.1256937561172987,0.0190517560927885,4382656000.0,10.12052921990482,0.8096423375923857,44354798108.79118,3.934697382899346e-08,2.2764738117437454e-08
34,34,0.1,220,2.25,100000.0,5513500000000.0,81.0,0.0809999999999999,220.0,0.0261763819405426,0.1262144723074935,0.0209797859993611,4465934999.999999,8.40452284428424,0.6807663503870234,37534052728.58854,4.1102635733671954e-08,2.3647427920891683e-08
35,35,0.1,225,2.25,100000.0,5547990000000.0,89.0,0.089,225.0,0.0243194882450743,0.1224502444516294,0.0203733323358341,4937711100.0,9.251839419177372,0.823413708306786,45682910195.48966,4.6543362930180744e-08,2.6644458594258e-08
36,36,0.1,230,2.25,100000.0,5581830000000.0,77.0,0.077,230.0,0.0276433596139457,0.1301380006702315,0.0204195562746777,4298009100.0,8.320262197217426,0.6406601891857419,35760562638.02649,4.1459697447087714e-08,2.3643755157276298e-08
37,37,0.1,235,2.25,100000.0,5615030000000.0,94.0,0.094,235.0,0.0307065837233226,0.1161732466550954,0.0210991541282911,5278128200.0,7.653081896619782,0.7193896982822596,40393947375.45836,5.2120371416022934e-08,2.956321770837417e-08
38,38,0.1,240,2.25,100000.0,5647610000000.0,86.0,0.086,240.0,0.030225533453257,0.1304314762190777,0.0217731079793219,4856944600.0,7.940306508441052,0.6828663597259303,38565628818.51762,4.904149077486409e-08,2.770773680487416e-08
39,39,0.1,245,2.25,100000.0,5679600000000.0,100.0,0.1,245.0,0.0272249562875117,0.0815971317105703,0.0264987588936183,5679600000.0,8.999096175312607,0.8999096175312609,51111266637.30548,5.8596254789647893e-08,3.296420114222037e-08
40,40,0.1,250,2.25,100000.0,5711030000000.0,93.0,0.093,250.0,0.0358399287271347,0.1240320590784348,0.0201514693701573,5311257900.0,6.975460300252292,0.6487178079234631,37048468625.85136,5.6007973736253256e-08,3.137187182516243e-08
41,41,0.1,255,2.25,100000.0,5741900000000.0,108.0,0.108,255.0,0.0236310059767959,0.0999487636261364,0.0267703676541595,6201252000.0,10.790907515761,1.1654180117021875,66917136813.927925,6.67921585551233e-08,3.723726457439494e-08
42,42,0.1,260,2.25,100000.0,5772230000000.0,96.0,0.096,260.0,0.0300545479420929,0.1242251240910688,0.0210595488222214,5541340800.0,8.65093697303151,0.8304899494110249,47937790006.888,6.089163358390526e-08,3.383673633882284e-08
43,43,0.1,265,2.25,100000.0,5802050000000.0,97.0,0.097,265.0,0.0353101140172898,0.1229357227117439,0.0220065062237127,5627988500.0,7.504931869385658,0.7279783913304088,42237670254.18599,6.312865536125067e-08,3.4911997146490494e-08
44,44,0.1,270,2.25,100000.0,5831360000000.0,98.0,0.098,270.0,0.0345306017717686,0.1164336659114068,0.0193169440157209,5714732800.0,7.819151307717584,0.7662768281563233,44684360446.37657,6.53902319179593e-08,3.602259664781932e-08
45,45,0.1,275,2.25,100000.0,5860190000000.0,100.0,0.1,275.0,0.0483903884044139,0.141278289093562,0.0138803463068353,5860190000.0,5.682946739375955,0.5682946739375957,33303147652.623585,6.838931459212315e-08,3.753344114774312e-08
46,46,0.1,280,2.25,100000.0,5888550000000.0,123.0,0.123,280.0,0.0450007575324775,0.108183845644322,0.0214453888060683,7242916500.0,6.222117478754014,0.7653204498867437,45066277351.80585,8.613426333411075e-08,4.714765137805784e-08
47,47,0.1,285,2.25,100000.0,5916450000000.0,110.0,0.11,285.0,0.0349198844250508,0.0911728946219025,0.0232464099004097,6508095000.0,8.16153903978978,0.8977692943768758,53116071417.16067,7.882819784254568e-08,4.309639930469333e-08
48,48,0.1,290,2.25,100000.0,5943910000000.0,123.0,0.123,290.0,0.0309736757180303,0.102562537129282,0.0214987212494617,7311009300.0,9.36278931309356,1.151623085510508,68451439741.96764,9.021902762756136e-08,4.9264565406359724e-08
49,49,0.1,295,2.25,100000.0,5970930000000.0,110.0,0.11,295.0,0.0096042132307729,0.0857492296732511,0.0230634106197347,6568023000.0,30.71568622141652,3.378725484355817,201741333563.0468,8.2506861427966e-08,4.499539634584952e-08
50,50,0.1,300,2.25,100000.0,5997540000000.0,110.0,0.11,300.0,0.0483428857722856,0.0837232468946544,0.0193050635928415,6597294000.0,6.205670083766209,0.682623709214283,40940630009.61031,8.432360863438084e-08,4.59616828875776e-08
51,51,0.1,305,2.25,100000.0,6023740000000.0,121.0,0.121,305.0,0.0445042048929167,0.0941728148678577,0.0248517362944211,7288725400.0,6.853285003829911,0.8292474854634192,49951712480.85417,9.482070847193813e-08,5.1597394902361935e-08
52,52,0.1,310,2.25,100000.0,6049540000000.0,111.0,0.111,310.0,0.0404618762912036,0.119151841441689,0.0260111019067246,6714989400.000001,7.661532988953192,0.8504301617738044,51447112808.57101,8.886896815164104e-08,4.8314837679157334e-08
53,53,0.1,315,2.25,100000.0,6074960000000.0,109.0,0.109,315.0,0.0582823160766565,0.0582466993993953,0.0249178447069928,6621706400.0,5.404726874369443,0.5891152293062694,35788514534.26414,8.913811138267186e-08,4.8391551930778446e-08
54,54,0.1,320,2.25,100000.0,6100000000000.0,128.0,0.128,320.0,0.0511960599044414,0.0716654305574475,0.0161041620227673,7808000000.0,6.250481005711905,0.8000615687311239,48803755692.59856,1.0683982634743685e-07,5.797101449275362e-08
55,55,0.1,325,2.25,100000.0,6124680000000.0,105.0,0.105,325.0,0.0299247076366668,0.039277089236603,0.0265169634001951,6430914000.0,10.860590651244191,1.1403620183806402,69843524467.3554,8.9408418513109e-08,4.8473556269951047e-08
56,56,0.1,330,2.25,100000.0,6149000000000.0,113.0,0.1129999999999999,330.0,0.04839895184341,0.1303732029996018,0.0236281307306181,6948369999.999999,6.818329476796977,0.7704712308780582,47376275986.6918,9.81805993831962e-08,5.318349164555411e-08
57,57,0.1,335,2.25,100000.0,6172970000000.0,121.0,0.121,335.0,0.0387045930067415,0.1189046711941409,0.0243406376255711,7469293700.0,8.65530351763807,1.0472917256342062,64649004035.88186,1.0719248804849585e-07,5.8015058156469073e-08
58,58,0.1,340,2.25,100000.0,6196610000000.0,131.0,0.131,340.0,0.0641183060636763,0.0719110980454978,0.0268269754458671,8117559100.0,5.302697792146034,0.6946534107711305,43044962717.18495,1.1827876455276884e-07,6.399538889677247e-08
59,59,0.1,345,2.25,100000.0,6219910000000.0,135.0,0.135,345.0,0.0542416210810188,0.0705470197687567,0.0247655596488601,8396878500.000001,6.360429373684933,0.858657965447466,53407752658.66348,1.2425000766823918e-07,6.714736328632602e-08
60,60,0.1,350,2.25,100000.0,6242890000000.0,138.0,0.1379999999999999,350.0,0.0242863149844083,0.0766454504833087,0.0245069760617545,8615188199.999998,14.411408244713018,1.988774337770396,124156994255.23428,1.2941487361323225e-07,6.98961373390558e-08
61,61,0.1,355,2.25,100000.0,6265560000000.0,124.0,0.124,355.0,0.0391542046268114,0.1078466159415052,0.0270076281234078,7769294400.0,9.066714632147288,1.1242726143862636,70441975217.93997,1.1838419732023521e-07,6.391009328266127e-08
62,62,0.1,360,2.25,100000.0,6287920000000.0,128.0,0.128,360.0,0.0416629518636,0.0723578127922923,0.0262569626484544,8048537600.0,8.640770370246468,1.106018607391548,69545565217.89462,1.2445930767750578e-07,6.714108529718459e-08
63,63,0.1,365,2.25,100000.0,6309980000000.0,133.0,0.133,365.0,0.05101005726749,0.0580259186943696,0.0207514706490718,8392273400.0,7.155451680557574,0.9516750735141574,60050506803.72862,1.3165564867181449e-07,7.095379867769156e-08
64,64,0.1,370,2.25,100000.0,6331740000000.0,152.0,0.152,370.0,0.0541000421845865,0.0572454604902169,0.0268900766668735,9624244800.0,6.839181358446621,1.0395555664838865,65821955625.28683,1.5316483232606518e-07,8.248339318312321e-08
65,65,0.1,375,2.25,100000.0,6353220000000.0,137.0,0.1369999999999999,375.0,0.0606791111270013,0.0968143321532713,0.012283296001295,8703911399.999998,6.180050976935464,0.8466669838401584,53790616150.729706,1.4044759837490264e-07,7.557643595821718e-08
66,66,0.1,380,2.25,100000.0,6374420000000.0,129.0,0.129,380.0,0.0558526114080564,0.1110201268779821,0.025242043491518,8223001800.0,6.803621002136119,0.8776671092755592,55946187747.08311,1.3450179527659108e-07,7.235182353303475e-08
67,67,0.1,385,2.25,100000.0,6395340000000.0,138.0,0.1379999999999999,385.0,0.0682404978539921,0.0868540947049998,0.029416573921176,8825569199.999998,5.641811125466126,0.7785699353143253,49792194501.131165,1.463552916823555e-07,7.864314088912253e-08
68,68,0.1,390,2.25,100000.0,6416000000000.0,136.0,0.136,390.0,0.0738547908500777,0.0703711545824891,0.0275520925944669,8725760000.0,5.280632380256609,0.7181660037148988,46077530798.34791,1.466338913676249e-07,7.875732221349726e-08
69,69,0.1,395,2.25,100000.0,6436400000000.0,147.0,0.147,395.0,0.0359317229502949,0.0889602919597805,0.0285448922574946,9461508000.0,10.99307151361519,1.615981512501433,104011034070.64224,1.610782749125638e-07,8.65863597886019e-08
70,70,0.1,400,2.25,100000.0,6456530000000.0,135.0,0.135,400.0,0.0442642999527151,0.089824552776608,0.0240551750316051,8716315500.0,9.036627720923978,1.2199447423247372,78766098271.61934,1.5036501803807288e-07,8.08923778676962e-08
71,71,0.1,405,2.25,100000.0,6476420000000.0,152.0,0.152,405.0,0.054636479041676,0.1117134351633039,0.0278152526455225,9844158400.0,7.41262993340166,1.1267197498770525,72971103224.98738,1.7203361326761568e-07,9.273687512658796e-08
72,72,0.1,410,2.25,100000.0,6496060000000.0,144.0,0.144,410.0,0.0746325150032021,0.1132803352617446,0.0235157678125301,9354326400.000002,5.493584129952057,0.7910761147130964,51388779057.43157,1.655838162053283e-07,8.947141968991215e-08
73,73,0.1,415,2.25,100000.0,6515460000000.0,147.0,0.147,415.0,0.0517009802848065,0.0793422500977823,0.0241620289583172,9577726200.0,8.026927104938414,1.1799582844259466,76879710038.45879,1.7165677119131e-07,9.294837811215653e-08
74,74,0.1,420,2.25,100000.0,6534620000000.0,168.0,0.168,420.0,0.0848188018740074,0.0961522117407976,0.0263837320463419,10978161600.0,4.951732289544496,0.8318910246434753,54360917274.55746,1.9917095005863878e-07,1.081208792940435e-07
75,75,0.1,425,2.25,100000.0,6553550000000.0,161.0,0.161,425.0,0.0694262503699292,0.1237867038796868,0.0282088806012543,10551215500.0,6.121603827593163,0.9855782162424992,64590361190.56031,1.937973638735948e-07,1.0539079749668257e-07
76,76,0.1,430,2.25,100000.0,6572250000000.0,173.0,0.173,430.0,0.0578689512465189,0.0861748634689089,0.0259474704008413,11369992500.0,7.43058221615631,1.2854907233950414,84485664068.33061,2.1134781610581e-07,1.152041455281612e-07
77,77,0.1,435,2.25,100000.0,6590730000000.0,165.0,0.165,435.0,0.069374660400058,0.1050398481001646,0.0130204835123586,10874704500.0,6.2703009642355845,1.0345996590988715,68187670112.127045,2.045296741399836e-07,1.1170281313845673e-07
78,78,0.1,440,2.25,100000.0,6608990000000.0,170.0,0.1699999999999999,440.0,0.0381588546363218,0.1064426648604444,0.0252100453917939,11235282999.999998,11.530744415509318,1.960226550636584,129551176708.91676,2.1384320769037746e-07,1.170177422966562e-07
79,79,0.1,445,2.25,100000.0,6627040000000.0,171.0,0.1709999999999999,445.0,0.0706359051563936,0.0940544028130167,0.0256936888280744,11332238399.999998,6.299912190758141,1.077284984619642,71392106844.73753,2.18228459188584e-07,1.196090348729207e-07
80,80,0.1,450,2.25,100000.0,6644880000000.0,172.0,0.172,450.0,0.0677101228732226,0.0891693860704464,0.0290641139617929,11429193600.0,6.645978192102229,1.1431082490415834,75958171418.91435,2.2256029934482733e-07,1.222707112634997e-07
81,81,0.1,455,2.25,100000.0,6662510000000.0,203.0,0.203,455.0,0.064445170479189,0.0893165004263971,0.0236164821290965,13524895300.0,7.060265286239419,1.4332338531066022,95489348786.61269,2.664046137643687e-07,1.4660982136227326e-07
82,82,0.1,460,2.25,100000.0,6679940000000.0,183.0,0.183,460.0,0.0744254246577611,0.1057822975511656,0.0231665995775649,12224290200.0,6.180683578431297,1.1310650948529273,75554469697.11864,2.435312423982585e-07,1.342924240393552e-07
83,83,0.1,465,2.25,100000.0,6697170000000.0,182.0,0.182,465.0,0.0769853329163652,0.1187080566975933,0.0268708694750684,12188849400.0,6.040111569111008,1.0993003055782034,73622010275.09175,2.455644875629642e-07,1.3564032002563946e-07
84,84,0.1,470,2.25,100000.0,6714200000000.0,199.0,0.199,470.0,0.0981881578211982,0.0697943572055092,0.027835556316442,13361258000.0,4.786727956092986,0.9525588632625044,63956707197.17107,2.721192971466732e-07,1.5064155308543706e-07
85,85,0.1,475,2.25,100000.0,6731040000000.0,201.0,0.201,475.0,0.091050495861964,0.1122627246587073,0.0257215434480106,13529390400.0,5.216885372267691,1.0485939598258058,70581278873.45892,2.7852632675599417e-07,1.5445814372446988e-07
86,86,0.1,480,2.25,100000.0,6747700000000.0,181.0,0.181,480.0,0.0627797943760128,0.1089452567842631,0.0220965451433942,12213337000.0,7.645772095478541,1.383884749281616,93380391227.2756,2.5417363980077137e-07,1.41211788714237e-07
87,87,0.1,485,2.25,100000.0,6764170000000.0,180.0,0.18,485.0,0.0617773147135949,0.098200276159644,0.0175487568040438,12175506000.0,7.850778271093566,1.413140088796842,95587197944.36935,2.560541571778896e-07,1.4249716041587545e-07
88,88,0.1,490,2.25,100000.0,6780450000000.0,188.0,0.188,490.0,0.080864447020474,0.1023933449073249,0.0216027818892319,12747246000.0,6.059523289337986,1.1391903783955413,77242234011.92047,2.708917307555657e-07,1.5103694154614673e-07
89,89,0.1,495,2.25,100000.0,6796560000000.0,186.0,0.186,495.0,0.0843334736593988,0.0661842218028261,0.0283015051203468,12641601600.0,5.869555450771275,1.0917373138434572,74200581577.75888,2.714681805103731e-07,1.5156650756597522e-07
90,90,0.1,500,2.25,100000.0,6812500000000.0,194.0,0.194,500.0,0.0913551990420273,0.1103702270523817,0.0273021723227477,13216250000.0,5.473142254005469,1.061789597277061,72334416314.49979,2.8678091502447186e-07,1.6036335883049565e-07
91,91,0.1,505,2.25,100000.0,6828260000000.0,177.0,0.177,505.0,0.0848124198597588,0.0803877828021935,0.0269384633865386,12086020200.000002,5.954316606400811,1.0539140393329436,71963990782.15565,2.649567195176292e-07,1.483433247456529e-07
92,92,0.1,510,2.25,100000.0,6843850000000.0,191.0,0.191,510.0,0.0791803476100199,0.0831366587593822,0.0248205535302605,13071753500.0,6.440992182957554,1.2302295069448927,84195062111.04805,2.894358702481063e-07,1.6231710421421497e-07
93,93,0.1,515,2.25,100000.0,6859270000000.0,206.0,0.206,515.0,0.0793334388238236,0.0719870899737006,0.0280242455662253,14130096200.000002,6.491588006712587,1.3372671293827931,91726763025.61513,3.1598377076611935e-07,1.774103562747344e-07
94,94,0.1,520,2.25,100000.0,6874530000000.0,207.0,0.207,520.0,0.0793242697645837,0.1048680429020978,0.0257089947787063,14230277100.0,6.555370777988136,1.356961751043544,93284742664.01376,3.213966065761988e-07,1.8067761164846385e-07
95,95,0.1,525,2.25,100000.0,6889620000000.0,191.0,0.191,525.0,0.0850134304942002,0.1078278303192204,0.0291478856448408,13159174200.0,6.1754948241480045,1.1795195114122687,81264412162.16196,3.000851920471598e-07,1.689537524274182e-07
96,96,0.1,530,2.25,100000.0,6904560000000.0,181.0,0.181,530.0,0.0910347031655192,0.1073375985283862,0.02704806363816,12497253600.0,5.821955601221158,1.0537739638210295,72758455596.40129,2.877472289495348e-07,1.6227691564550414e-07
97,97,0.1,535,2.25,100000.0,6919340000000.0,200.0,0.2,535.0,0.0731049543146582,0.0958511898766777,0.025152639855474,13838680000.0,7.318245459770808,1.4636490919541616,101274857079.22108,3.217223626979251e-07,1.81718957432476e-07
98,98,0.1,540,2.25,100000.0,6933970000000.0,204.0,0.204,540.0,0.0966414766894558,0.0746319624228244,0.0194963447369695,14145298800.000002,5.587662963131408,1.1398832444788076,79039162207.18716,3.320219287933584e-07,1.87860806648897e-07
99,99,0.1,545,2.25,100000.0,6948450000000.0,201.0,0.201,545.0,0.0984756535725637,0.1117296321711208,0.0262565066617374,13966384500.0,5.534362862577054,1.112406935377988,77295039701.2718,3.292968059022657e-07,1.875119172048793e-07
100,100,0.1,550,2.25,100000.0,6962770000000.0,185.0,0.185,550.0,0.103073056288963,0.0865459419716439,0.027857607439978,12881124500.0,5.336021068959935,0.987163897757588,68733951723.89601,3.066199261680144e-07,1.748523047811415e-07
101,101,0.1,555,2.25,100000.0,6976950000000.0,184.0,0.184,555.0,0.1046371705367619,0.0596778222399129,0.0201777441808199,12837588000.0,5.304042503758388,0.9759438206915432,68091112397.73863,3.084871923024705e-07,1.7609872160406145e-07
102,102,0.1,560,2.25,100000.0,6990990000000.0,196.0,0.196,560.0,0.0919446419254654,0.1065520817053462,0.030700622081498,13702340400.0,6.090621359469338,1.1937617864559902,83455767114.95964,3.323319125097225e-07,1.899638631218348e-07
103,103,0.1,565,2.25,100000.0,7004880000000.0,187.0,0.187,565.0,0.1196315146738697,0.0825451085107522,0.0273098972106097,13099125600.0,4.722835797408897,0.8831702941154637,61865019298.435295,3.205857992037644e-07,1.8343969017628888e-07
104,104,0.1,570,2.25,100000.0,7018630000000.0,187.0,0.187,570.0,0.1002108718628278,0.1356706076348243,0.020719110472294,13124838100.0,5.688005596640611,1.0636570465717945,74654152567.80193,3.241176247357988e-07,1.856796184219089e-07
105,105,0.1,575,2.25,100000.0,7032240000000.0,208.0,0.208,575.0,0.0975318004565224,0.094324360330545,0.0204556525695394,14627059200.0,5.895513025583102,1.2262667093212851,86234018039.57515,3.644912998801418e-07,2.0872779163551053e-07
106,106,0.1,580,2.25,100000.0,7045720000000.0,234.0,0.234,580.0,0.0863260356625232,0.0974399849393267,0.0251062883323289,16486984800.000002,6.718714644413995,1.5721792267928751,110771346217.99097,4.144572095620748e-07,2.3732866170522106e-07
107,107,0.1,585,2.25,100000.0,7059060000000.0,234.0,0.234,585.0,0.0875009115549119,0.1095155329442575,0.0282004073840375,16518200400.000002,6.685644636203343,1.5644408448715823,110434817903.99191,4.1889900350127014e-07,2.396820007791965e-07
108,108,0.1,590,2.25,100000.0,7072270000000.0,206.0,0.206,590.0,0.0941398244920037,0.0471783527796526,0.0289589642785369,14568876200.000002,6.267273209651189,1.291058281188145,91307127502.98482,3.727186617499992e-07,2.1310337554285586e-07
109,109,0.1,595,2.25,100000.0,7085350000000.0,221.0,0.221,595.0,0.1018665780604806,0.1090968261912289,0.0231882697502637,15658623500.000002,5.840973667013084,1.2908551804098918,91461607525.17226,4.041420695266774e-07,2.308309243335756e-07
110,110,0.1,600,2.25,100000.0,7098300000000.0,205.0,0.205,600.0,0.1448916524466312,0.0402418301214837,0.0266349786019045,14551515000.000002,4.141025310074376,0.8489101885652472,60258191914.92695,3.788080595643161e-07,2.161977669318714e-07
111,111,0.1,605,2.25,100000.0,7111120000000.0,223.0,0.223,605.0,0.1238118157956478,0.0949960781468673,0.0258741394302189,15857797600.000002,4.886448002657164,1.0896779045925478,77488303409.06158,4.162997055029309e-07,2.3739733272653373e-07
