,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
26,26,2.5,0.012,1200,1,100000.0,1400,,304.0625,0.3040625,,0.01022221378346444,0.004165632856614884,0.000712206960945948
27,27,2.5,0.012,1200,1,100000.0,1450,,307.125,0.307125,,0.010990377384672456,0.004745116555048688,0.000720583460173467
28,28,2.5,0.012,1200,1,100000.0,1500,,313.4375,0.3134375,,0.011723508767857991,0.004036579163641558,0.0007276418846743545
29,29,2.5,0.012,1200,1,100000.0,1550,,322.9375,0.3229375,,0.010868520851403218,0.004206743565568085,0.0007231804086115821
30,30,2.5,0.012,1200,1,100000.0,1600,,333.9375,0.3339375,,0.012055329041373852,0.003971593344377034,0.0007206551907331093
31,31,2.5,0.012,1200,1,100000.0,1650,,319.0625,0.3190625,,0.012547553335139128,0.003967887962370217,0.0007066332174903783
32,32,2.5,0.012,1200,1,100000.0,1700,,321.6875,0.3216875,,0.014116951712722424,0.0039105351307856745,0.0007178281483071834
33,33,2.5,0.012,1200,1,100000.0,1750,,321.0625,0.3210625,,0.012731535585785991,0.0036658636380666786,0.0007222762969282099
34,34,2.5,0.012,1200,1,100000.0,1800,,323.125,0.323125,,0.013256003965537388,0.003538045142745574,0.0007239205974151622
35,35,2.5,0.012,1200,1,100000.0,1850,,310.0625,0.3100625,,0.01452498669478075,0.003745410422727535,0.0007045563484542664
36,36,2.5,0.012,1200,1,100000.0,1900,,298.125,0.298125,,0.015312251442040292,0.004050665025507144,0.000704930592967257
37,37,2.5,0.012,1200,1,100000.0,1950,,273.25,0.27325,,0.01433344426463634,0.003666370937675188,0.000713917900871015
38,38,2.5,0.012,1200,1,100000.0,2000,,230.875,0.230875,,0.015422320983375924,0.003702453236771108,0.0006947073208504305
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,,,,,,
43,43,2.5,0.012,2400,1,100000.0,300,,6.9375,0.006937499999999999,,0.0014026393388357635,0.008399286622849757,0.0004982428111202587
44,44,2.5,0.012,2400,1,100000.0,350,,23.75,0.02375,,0.0016733937255951048,0.00685931991921551,0.0005586696051436118
45,45,2.5,0.012,2400,1,100000.0,400,,36.125,0.036125,,0.0015476115169477112,0.005306077627004822,0.0006739784897350249
46,46,2.5,0.012,2400,1,100000.0,450,,45.8125,0.045812500000000006,,0.0015880624906934315,0.005486185453402285,0.0006014958532668
47,47,2.5,0.012,2400,1,100000.0,500,,57.125,0.057125,,0.0018049973099927283,0.0048941830123814456,0.0006284865635956577
48,48,2.5,0.012,2400,1,100000.0,550,,57.6875,0.0576875,,0.0019172510755751655,0.00466838300895645,0.0006803039681951704
49,49,2.5,0.012,2400,1,100000.0,600,,63.5,0.0635,,0.002808505409753081,0.004816840797876838,0.0006356663120111321
50,50,2.5,0.012,2400,1,100000.0,650,,72.9375,0.0729375,,0.002631260665758361,0.005027599700731055,0.0006971387760950211
51,51,2.5,0.012,2400,1,100000.0,700,,77.125,0.077125,,0.0034264957035645693,0.004364654155313277,0.0006779052297022542
52,52,2.5,0.012,2400,1,100000.0,750,,78.25,0.07824999999999999,,0.0032313719847394395,0.004632258442533826,0.0006910818483206017
53,53,2.5,0.012,2400,1,100000.0,800,,82.6875,0.08268749999999998,,0.003450651407277405,0.004891816696536713,0.0006802060244288285
54,54,2.5,0.012,2400,1,100000.0,850,,88.0625,0.0880625,,0.0030416644873056953,0.004044013274813029,0.0006717500528441132
55,55,2.5,0.012,2400,1,100000.0,900,,89.9375,0.0899375,,0.004346185771460398,0.004977382524999797,0.0006966800158000851
56,56,2.5,0.012,2400,1,100000.0,950,,99.375,0.099375,,0.0039042708060108566,0.004321963788142428,0.0006945717793689478
57,57,2.5,0.012,2400,1,100000.0,1000,,101.0625,0.1010625,,0.005234367025209963,0.004513972431332795,0.0006857236611911956
58,58,2.5,0.012,2400,1,100000.0,1050,,102.9375,0.1029375,,0.004977465859496988,0.004249772777172814,0.0006126800858335684
59,59,2.5,0.012,2400,1,100000.0,1100,,104.75,0.10475,,0.005033254637822893,0.004923390945409462,0.0006981753006665727
60,60,2.5,0.012,2400,1,100000.0,1150,,101.125,0.101125,,0.005509401614460785,0.004236600846195109,0.0006702624879981484
61,61,2.5,0.012,2400,1,100000.0,1200,,105.4375,0.1054375,,0.006153084974968692,0.0037694900712345538,0.0006970427153900286
62,62,2.5,0.012,2400,1,100000.0,1250,,99.0,0.099,,0.005724648350565076,0.004032360101626213,0.0006762967416224248
63,63,2.5,0.012,2400,1,100000.0,1300,,98.1875,0.0981875,,0.005558508468766377,0.004320717261174787,0.0006784577328804015
64,64,2.5,0.012,2400,1,100000.0,1350,,88.375,0.08837499999999998,,0.00698342059574486,0.004187913675766676,0.0006831771177901356
65,65,2.5,0.012,2400,1,100000.0,1400,,89.9375,0.0899375,,0.006200612927727889,0.0047636804511427535,0.0006475143684004621
66,66,2.5,0.012,2400,1,100000.0,1450,,86.25,0.08624999999999998,,0.007262929134398632,0.004708278661078641,0.0006476662249012205
67,67,2.5,0.012,2400,1,100000.0,1500,,74.625,0.07462499999999998,,0.006504815215961912,0.004436628640455134,0.0006187275677566068
68,68,2.5,0.012,2400,1,100000.0,1550,,71.125,0.071125,,0.008326740789172504,0.002775219742942487,0.000607530341788076
69,69,2.5,0.012,2400,1,100000.0,1600,,60.4375,0.0604375,,0.006991113423509887,0.003069474219263633,0.0005912312556447509
70,70,2.5,0.012,2400,1,100000.0,1650,,56.6875,0.0566875,,0.006410578555204438,0.004246272620412648,0.0006538405433532345
71,71,2.5,0.012,2400,1,100000.0,1700,,51.0,0.051,,0.009829187543971328,0.0032597439447420848,0.0005521650363914953
72,72,2.5,0.012,2400,1,100000.0,1750,,43.375,0.043375,,0.008534423964277948,0.0037882125918165936,0.0006138936461659525
73,73,2.5,0.012,2400,1,100000.0,1800,,36.5,0.0365,,0.010927768867915688,0.004304407660749156,0.0006500340299219978
74,74,2.5,0.012,2400,1,100000.0,1850,,33.6875,0.0336875,,0.009236446005118637,0.0035199323634406286,0.0006059297442036662
75,75,2.5,0.012,2400,1,100000.0,1900,,27.25,0.027250000000000003,,0.012207446318122341,0.003008457112969199,0.00044352311279016374
76,76,2.5,0.012,2400,1,100000.0,1950,,24.9375,0.0249375,,0.011204328891086628,0.003673464044130214,0.0004938524371801233
77,77,2.5,0.012,2400,1,100000.0,2000,,19.625,0.019625,,0.013122780861964072,0.0044021477462214895,0.0005409477056803407
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,16.625,0.016625,,0.00099027554938845,0.01143327262654834,0.00041432427492854807
80,80,2.5,0.01,1200,1,100000.0,200,,22.25,0.02225,,0.001361402672226626,0.007636733886731437,0.000445721987517564
81,81,2.5,0.01,1200,1,100000.0,250,,45.125,0.045125,,0.00148220163526247,0.007419057544221315,0.00045962175015253943
82,82,2.5,0.01,1200,1,100000.0,300,,50.8125,0.0508125,,0.001328159083506364,0.007918046475330693,0.0005191755706397488
83,83,2.5,0.01,1200,1,100000.0,350,,63.875,0.063875,,0.0021740512591925665,0.006251657546212232,0.000570074128472149
84,84,2.5,0.01,1200,1,100000.0,400,,80.6875,0.08068749999999998,,0.00213058244725417,0.006072905842945264,0.0005629555380276886
85,85,2.5,0.01,1200,1,100000.0,450,,85.375,0.085375,,0.002589345299213619,0.005899652271602195,0.00048595807413181775
86,86,2.5,0.01,1200,1,100000.0,500,,97.9375,0.0979375,,0.0031583591008264023,0.005459739898755772,0.0005766517059291598
87,87,2.5,0.01,1200,1,100000.0,550,,102.8125,0.1028125,,0.0035050822796023335,0.005171498350229248,0.0005831130765425304
88,88,2.5,0.01,1200,1,100000.0,600,,115.125,0.115125,,0.003680748987264337,0.005465028054607485,0.0005760577151827764
89,89,2.5,0.01,1200,1,100000.0,650,,125.25,0.12525,,0.0036341674713185057,0.004537891767146328,0.0005477210119847924
90,90,2.5,0.01,1200,1,100000.0,700,,135.5,0.1355,,0.003725827914813351,0.00490453221087165,0.0005529732209256275
91,91,2.5,0.01,1200,1,100000.0,750,,141.4375,0.1414375,,0.004897237791048781,0.005453469583304265,0.0005785681936617141
92,92,2.5,0.01,1200,1,100000.0,800,,155.0,0.15499999999999997,,0.004780168444362687,0.004768469003565886,0.0005690708974304664
93,93,2.5,0.01,1200,1,100000.0,850,,169.875,0.169875,,0.004952227183082414,0.005122236091870716,0.0005710215906277526
94,94,2.5,0.01,1200,1,100000.0,900,,177.6875,0.1776875,,0.005171989342215966,0.0047873368179702286,0.000583166613561844
95,95,2.5,0.01,1200,1,100000.0,950,,186.625,0.186625,,0.0055165659378175755,0.004779475478846136,0.0005965572221015316
96,96,2.5,0.01,1200,1,100000.0,1000,,194.0625,0.1940625,,0.005790686914373566,0.004288676109198598,0.0005925912999005832
97,97,2.5,0.01,1200,1,100000.0,1050,,208.0,0.208,,0.006525706216748972,0.004177164893070514,0.0005869720994594667
98,98,2.5,0.01,1200,1,100000.0,1100,,213.75,0.21375,,0.007544528038820885,0.0042822968809418886,0.0005843791434819888
99,99,2.5,0.01,1200,1,100000.0,1150,,224.5,0.2245,,0.006960766870506063,0.004576904429150174,0.0005777496826527499
100,100,2.5,0.01,1200,1,100000.0,1200,,232.0,0.232,,0.008361431910898887,0.00409683393701951,0.0006055916806700193
101,101,2.5,0.01,1200,1,100000.0,1250,,234.125,0.234125,,0.008793877292816886,0.004395831644306771,0.0005922964709732437
102,102,2.5,0.01,1200,1,100000.0,1300,,245.8125,0.2458125,,0.008827270995752201,0.00458196646112442,0.0005967108051641385
103,103,2.5,0.01,1200,1,100000.0,1350,,242.75,0.24275,,0.0099248235136713,0.0038612166439304344,0.0005936138087545009
104,104,2.5,0.01,1200,1,100000.0,1400,,255.9375,0.25593750000000004,,0.009102269294089636,0.003786787786237441,0.0005813527467559627
105,105,2.5,0.01,1200,1,100000.0,1450,,259.375,0.259375,,0.009630864221861657,0.004442443088349944,0.0005923620748002679
106,106,2.5,0.01,1200,1,100000.0,1500,,263.3125,0.2633125,,0.009584429965286745,0.004339613134143377,0.0005866610833776236
107,107,2.5,0.01,1200,1,100000.0,1550,,261.0625,0.2610625,,0.011481956388976757,0.004591475981445712,0.0005777753031679584
108,108,2.5,0.01,1200,1,100000.0,1600,,263.9375,0.26393750000000005,,0.010594752529343054,0.003704976054960773,0.000579133834079039
109,109,2.5,0.01,1200,1,100000.0,1650,,262.875,0.262875,,0.011892165452110248,0.003784857598192356,0.0005918886033365934
110,110,2.5,0.01,1200,1,100000.0,1700,,263.6875,0.2636875,,0.011485515057913176,0.0039586196409327045,0.0005814457183343871
111,111,2.5,0.01,1200,1,100000.0,1750,,266.25,0.26625,,0.012231995526420292,0.0040347868402093945,0.0005991955728496401
112,112,2.5,0.01,1200,1,100000.0,1800,,252.75,0.25275,,0.012205517936706656,0.003718165226316181,0.0006000466126925126
113,113,2.5,0.01,1200,1,100000.0,1850,,251.875,0.251875,,0.013280487539589105,0.00393066038794066,0.0005938744762382625
114,114,2.5,0.01,1200,1,100000.0,1900,,236.4375,0.2364375,,0.012800608525935786,0.003398539175930577,0.0005809973415417744
115,115,2.5,0.01,1200,1,100000.0,1950,,227.625,0.227625,,0.01372453245807037,0.00342924530056924,0.0005908366452288378
116,116,2.5,0.01,1200,1,100000.0,2000,,193.8125,0.1938125,,0.014643738339799484,0.004314707462866344,0.0005836217281017731
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,,,,,,
121,121,2.5,0.01,2400,1,100000.0,300,,5.6875,0.005687500000000001,,0.0010069895066091535,0.008114434691874433,0.0004347191381884917
122,122,2.5,0.01,2400,1,100000.0,350,,19.25,0.01925,,0.0016061272723597992,0.007484742069593647,0.0004001822526284079
123,123,2.5,0.01,2400,1,100000.0,400,,33.4375,0.033437499999999995,,0.001762627042118936,0.005984770366811675,0.00045610227607854496
124,124,2.5,0.01,2400,1,100000.0,450,,41.9375,0.0419375,,0.00201264054776118,0.00447655700000822,0.0005616735612838694
125,125,2.5,0.01,2400,1,100000.0,500,,46.875,0.046875,,0.0019751130467078326,0.005185488643819036,0.0005269740756760489
126,126,2.5,0.01,2400,1,100000.0,550,,48.0,0.048,,0.0020640067817012664,0.004064123243299188,0.0004969764379344041
127,127,2.5,0.01,2400,1,100000.0,600,,56.5,0.0565,,0.002279151436916038,0.004480579459929688,0.0005634023429919336
128,128,2.5,0.01,2400,1,100000.0,650,,58.9375,0.0589375,,0.0024979212262081774,0.004513976588630336,0.0005485566444679053
129,129,2.5,0.01,2400,1,100000.0,700,,60.5625,0.0605625,,0.002489848902357039,0.004992203157849006,0.0005618009361524612
130,130,2.5,0.01,2400,1,100000.0,750,,66.75,0.06675,,0.003357711226740889,0.004577589086603732,0.0005309098212189744
131,131,2.5,0.01,2400,1,100000.0,800,,70.625,0.07062500000000001,,0.003072725418107325,0.004831699080282769,0.0005624789774054024
132,132,2.5,0.01,2400,1,100000.0,850,,71.375,0.071375,,0.003862551814833637,0.005013267918086508,0.0005491122595073166
133,133,2.5,0.01,2400,1,100000.0,900,,77.6875,0.0776875,,0.0032364081372904248,0.0047997763079498535,0.0005145878996334263
134,134,2.5,0.01,2400,1,100000.0,950,,81.875,0.081875,,0.004157623382148756,0.0047283668533558455,0.0005473338140485431
135,135,2.5,0.01,2400,1,100000.0,1000,,86.0,0.086,,0.005130693697836364,0.004342191195621218,0.000557832437092781
136,136,2.5,0.01,2400,1,100000.0,1050,,81.0625,0.08106249999999998,,0.004546129126623554,0.004312300867637685,0.0005378105509117798
137,137,2.5,0.01,2400,1,100000.0,1100,,86.0625,0.08606250000000001,,0.004367746152482256,0.004474679125344067,0.0005809503650317355
138,138,2.5,0.01,2400,1,100000.0,1150,,89.25,0.08924999999999998,,0.004984805183411822,0.0047643108830251,0.0005709279279577839
139,139,2.5,0.01,2400,1,100000.0,1200,,86.875,0.08687499999999998,,0.00561643932014988,0.004261139367822013,0.0005972388906735387
140,140,2.5,0.01,2400,1,100000.0,1250,,86.8125,0.08681250000000001,,0.005980527229922927,0.004405910410264962,0.0005650284877460357
141,141,2.5,0.01,2400,1,100000.0,1300,,80.75,0.08075,,0.005428877800909504,0.003625640156265784,0.0005736398402965576
142,142,2.5,0.01,2400,1,100000.0,1350,,75.3125,0.0753125,,0.006226837145916875,0.003458050424695668,0.00058419980102156
143,143,2.5,0.01,2400,1,100000.0,1400,,71.5,0.07150000000000001,,0.005692571861231953,0.003761432607433292,0.0005652302146802216
144,144,2.5,0.01,2400,1,100000.0,1450,,71.1875,0.0711875,,0.00533476617133033,0.0036948874119557473,0.0005688385340090773
145,145,2.5,0.01,2400,1,100000.0,1500,,64.6875,0.0646875,,0.00844957265005064,0.003483026189185819,0.0005225013681116914
146,146,2.5,0.01,2400,1,100000.0,1550,,56.5625,0.0565625,,0.007381568055279786,0.003485480385921552,0.0005158205042497236
147,147,2.5,0.01,2400,1,100000.0,1600,,49.8125,0.04981250000000001,,0.0065238986782816255,0.0036484975380730224,0.0004790466242928428
148,148,2.5,0.01,2400,1,100000.0,1650,,47.4375,0.047437499999999994,,0.00853267480526654,0.003454814296027481,0.0005234368297954838
149,149,2.5,0.01,2400,1,100000.0,1700,,40.4375,0.0404375,,0.007444888140994976,0.0033736476670583534,0.0004858105227198541
150,150,2.5,0.01,2400,1,100000.0,1750,,35.125,0.035125,,0.006914635402125668,0.0034649110438515988,0.0004828718282332616
151,151,2.5,0.01,2400,1,100000.0,1800,,31.3125,0.0313125,,0.009732971217133013,0.0031191942345905367,0.000567397186395236
152,152,2.5,0.01,2400,1,100000.0,1850,,26.6875,0.026687499999999996,,0.010416049810020192,0.0037666893502660737,0.0003190568413555997
153,153,2.5,0.01,2400,1,100000.0,1900,,23.0625,0.0230625,,0.010903196411910204,0.004892275695115649,0.00042082975759310967
154,154,2.5,0.01,2400,1,100000.0,1950,,18.375,0.018375,,0.010288201054432127,0.004589032024590588,0.0004303445989360937
155,155,2.5,0.01,2400,1,100000.0,2000,,16.8125,0.0168125,,0.01269160605608306,0.00457434488795309,0.00042662208481691286
