,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
22,22,2.5,0.012,1200,1,100000.0,1200,,1082.25,1.08225,,0.03350941202165813,0.01774971355736641,0.0028532736926948662
23,23,2.5,0.012,1200,1,100000.0,1250,,1155.75,1.15575,,0.033218825287576685,0.016994265259474037,0.0026787218514077887
24,24,2.5,0.012,1200,1,100000.0,1300,,1189.5,1.1894999999999996,,0.03948438929950271,0.017921626049177505,0.0028481024911182497
25,25,2.5,0.012,1200,1,100000.0,1350,,1203.25,1.20325,,0.03753957015919696,0.01777299818110207,0.0028751427381572448
26,26,2.5,0.012,1200,1,100000.0,1400,,1216.25,1.21625,,0.04088885513385776,0.016662531426459536,0.002848827843783792
27,27,2.5,0.012,1200,1,100000.0,1450,,1228.5,1.2285,,0.043961509538689825,0.018980466220194753,0.0028823338406938686
28,28,2.5,0.012,1200,1,100000.0,1500,,1253.75,1.25375,,0.046894035071431965,0.016146316654566232,0.0029105675386974185
29,29,2.5,0.012,1200,1,100000.0,1550,,1291.75,1.29175,,0.04347408340561287,0.01682697426227234,0.002892721634446328
30,30,2.5,0.012,1200,1,100000.0,1600,,1335.75,1.33575,,0.04822131616549541,0.015886373377508135,0.002882620762932437
31,31,2.5,0.012,1200,1,100000.0,1650,,1276.25,1.27625,,0.05019021334055651,0.015871551849480872,0.0028265328699615126
32,32,2.5,0.012,1200,1,100000.0,1700,,1286.75,1.28675,,0.056467806850889694,0.015642140523142698,0.002871312593228733
33,33,2.5,0.012,1200,1,100000.0,1750,,1284.25,1.28425,,0.050926142343143965,0.014663454552266713,0.00288910518771284
34,34,2.5,0.012,1200,1,100000.0,1800,,1292.5,1.2925,,0.053024015862149554,0.014152180570982296,0.002895682389660649
35,35,2.5,0.012,1200,1,100000.0,1850,,1240.25,1.24025,,0.058099946779123,0.01498164169091014,0.002818225393817065
36,36,2.5,0.012,1200,1,100000.0,1900,,1192.5,1.1925,,0.06124900576816117,0.016202660102028577,0.002819722371869028
37,37,2.5,0.012,1200,1,100000.0,1950,,1093.0,1.093,,0.057333777058545365,0.014665483750700752,0.00285567160348406
38,38,2.5,0.012,1200,1,100000.0,2000,,923.5,0.9235,,0.061689283933503695,0.01480981294708443,0.002778829283401722
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,,,,,,
43,43,2.5,0.012,2400,1,100000.0,300,,27.75,0.02775,,0.005610557355343054,0.03359714649139903,0.001992971244481035
44,44,2.5,0.012,2400,1,100000.0,350,,95.0,0.095,,0.006693574902380419,0.02743727967686204,0.002234678420574447
45,45,2.5,0.012,2400,1,100000.0,400,,144.5,0.1445,,0.006190446067790845,0.02122431050801929,0.0026959139589400995
46,46,2.5,0.012,2400,1,100000.0,450,,183.25,0.18325,,0.006352249962773726,0.021944741813609135,0.0024059834130672
47,47,2.5,0.012,2400,1,100000.0,500,,228.5,0.2285,,0.007219989239970913,0.019576732049525786,0.002513946254382631
48,48,2.5,0.012,2400,1,100000.0,550,,230.75,0.23075,,0.007669004302300662,0.018673532035825804,0.0027212158727806814
49,49,2.5,0.012,2400,1,100000.0,600,,254.0,0.254,,0.011234021639012324,0.01926736319150735,0.0025426652480445284
50,50,2.5,0.012,2400,1,100000.0,650,,291.75,0.29174999999999995,,0.010525042663033444,0.020110398802924215,0.002788555104380084
51,51,2.5,0.012,2400,1,100000.0,700,,308.5,0.3085,,0.013705982814258276,0.017458616621253108,0.002711620918809017
52,52,2.5,0.012,2400,1,100000.0,750,,313.0,0.31299999999999994,,0.012925487938957758,0.018529033770135303,0.0027643273932824062
53,53,2.5,0.012,2400,1,100000.0,800,,330.75,0.33075,,0.01380260562910962,0.01956726678614685,0.0027208240977153134
54,54,2.5,0.012,2400,1,100000.0,850,,352.25,0.35224999999999995,,0.01216665794922278,0.016176053099252116,0.0026870002113764534
55,55,2.5,0.012,2400,1,100000.0,900,,359.75,0.35975,,0.017384743085841592,0.019909530099999188,0.00278672006320034
56,56,2.5,0.012,2400,1,100000.0,950,,397.5,0.3975,,0.015617083224043427,0.01728785515256971,0.002778287117475791
57,57,2.5,0.012,2400,1,100000.0,1000,,404.25,0.40425,,0.020937468100839848,0.018055889725331176,0.0027428946447647824
58,58,2.5,0.012,2400,1,100000.0,1050,,411.75,0.41175,,0.01990986343798795,0.016999091108691255,0.002450720343334274
59,59,2.5,0.012,2400,1,100000.0,1100,,419.0,0.419,,0.020133018551291567,0.01969356378163785,0.0027927012026662907
60,60,2.5,0.012,2400,1,100000.0,1150,,404.5,0.4045,,0.022037606457843136,0.016946403384780435,0.0026810499519925937
61,61,2.5,0.012,2400,1,100000.0,1200,,421.75,0.42175,,0.02461233989987477,0.015077960284938217,0.0027881708615601145
62,62,2.5,0.012,2400,1,100000.0,1250,,396.0,0.396,,0.022898593402260303,0.016129440406504852,0.002705186966489699
63,63,2.5,0.012,2400,1,100000.0,1300,,392.75,0.39275,,0.022234033875065503,0.017282869044699146,0.0027138309315216055
64,64,2.5,0.012,2400,1,100000.0,1350,,353.5,0.3535,,0.02793368238297944,0.016751654703066703,0.0027327084711605424
65,65,2.5,0.012,2400,1,100000.0,1400,,359.75,0.35975,,0.024802451710911555,0.01905472180457101,0.0025900574736018485
66,66,2.5,0.012,2400,1,100000.0,1450,,345.0,0.345,,0.02905171653759453,0.01883311464431457,0.002590664899604882
67,67,2.5,0.012,2400,1,100000.0,1500,,298.5,0.2985,,0.02601926086384765,0.017746514561820536,0.0024749102710264277
68,68,2.5,0.012,2400,1,100000.0,1550,,284.5,0.2845,,0.03330696315669002,0.011100878971769947,0.002430121367152304
69,69,2.5,0.012,2400,1,100000.0,1600,,241.75,0.24175,,0.02796445369403955,0.012277896877054531,0.002364925022579004
70,70,2.5,0.012,2400,1,100000.0,1650,,226.75,0.22675,,0.025642314220817752,0.016985090481650592,0.0026153621734129385
71,71,2.5,0.012,2400,1,100000.0,1700,,204.0,0.204,,0.03931675017588532,0.01303897577896834,0.0022086601455659806
72,72,2.5,0.012,2400,1,100000.0,1750,,173.5,0.1735,,0.034137695857111794,0.015152850367266376,0.0024555745846638094
73,73,2.5,0.012,2400,1,100000.0,1800,,146.0,0.146,,0.04371107547166275,0.017217630642996622,0.002600136119687991
74,74,2.5,0.012,2400,1,100000.0,1850,,134.75,0.13475,,0.036945784020474555,0.014079729453762516,0.002423718976814665
75,75,2.5,0.012,2400,1,100000.0,1900,,109.0,0.109,,0.048829785272489365,0.012033828451876796,0.0017740924511606552
76,76,2.5,0.012,2400,1,100000.0,1950,,99.75,0.09975,,0.04481731556434651,0.014693856176520855,0.0019754097487204927
77,77,2.5,0.012,2400,1,100000.0,2000,,78.5,0.0785,,0.05249112344785629,0.017608590984885954,0.002163790822721363
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,66.5,0.0665,,0.003961102197553801,0.04573309050619336,0.0016572970997141925
80,80,2.5,0.01,1200,1,100000.0,200,,89.0,0.08899999999999998,,0.005445610688906504,0.03054693554692575,0.001782887950070256
81,81,2.5,0.01,1200,1,100000.0,250,,180.5,0.1805,,0.00592880654104988,0.02967623017688526,0.0018384870006101575
82,82,2.5,0.01,1200,1,100000.0,300,,203.25,0.20325,,0.005312636334025456,0.031672185901322765,0.002076702282558995
83,83,2.5,0.01,1200,1,100000.0,350,,255.5,0.2555,,0.008696205036770268,0.025006630184848926,0.002280296513888596
84,84,2.5,0.01,1200,1,100000.0,400,,322.75,0.32275,,0.00852232978901668,0.024291623371781052,0.0022518221521107542
85,85,2.5,0.01,1200,1,100000.0,450,,341.5,0.3415,,0.010357381196854476,0.023598609086408776,0.0019438322965272708
86,86,2.5,0.01,1200,1,100000.0,500,,391.75,0.39175,,0.012633436403305607,0.021838959595023088,0.0023066068237166393
87,87,2.5,0.01,1200,1,100000.0,550,,411.25,0.41125,,0.014020329118409336,0.020685993400916997,0.002332452306170121
88,88,2.5,0.01,1200,1,100000.0,600,,460.5,0.4605,,0.014722995949057347,0.02186011221842994,0.0023042308607311057
89,89,2.5,0.01,1200,1,100000.0,650,,501.0,0.501,,0.014536669885274023,0.01815156706858531,0.0021908840479391697
90,90,2.5,0.01,1200,1,100000.0,700,,542.0,0.542,,0.014903311659253404,0.0196181288434866,0.00221189288370251
91,91,2.5,0.01,1200,1,100000.0,750,,565.75,0.56575,,0.019588951164195123,0.021813878333217056,0.002314272774646856
92,92,2.5,0.01,1200,1,100000.0,800,,620.0,0.6199999999999999,,0.019120673777450747,0.019073876014263545,0.002276283589721865
93,93,2.5,0.01,1200,1,100000.0,850,,679.5,0.6795,,0.019808908732329652,0.020488944367482866,0.00228408636251101
94,94,2.5,0.01,1200,1,100000.0,900,,710.75,0.71075,,0.020687957368863863,0.01914934727188092,0.002332666454247376
95,95,2.5,0.01,1200,1,100000.0,950,,746.5,0.7464999999999998,,0.022066263751270295,0.019117901915384546,0.0023862288884061262
96,96,2.5,0.01,1200,1,100000.0,1000,,776.25,0.77625,,0.023162747657494265,0.017154704436794392,0.0023703651996023326
97,97,2.5,0.01,1200,1,100000.0,1050,,832.0,0.832,,0.02610282486699589,0.016708659572282056,0.0023478883978378666
98,98,2.5,0.01,1200,1,100000.0,1100,,855.0,0.855,,0.030178112155283543,0.017129187523767554,0.002337516573927954
99,99,2.5,0.01,1200,1,100000.0,1150,,898.0,0.898,,0.02784306748202425,0.018307617716600697,0.0023109987306109995
100,100,2.5,0.01,1200,1,100000.0,1200,,928.0,0.928,,0.033445727643595546,0.01638733574807804,0.0024223667226800777
101,101,2.5,0.01,1200,1,100000.0,1250,,936.5,0.9365,,0.03517550917126755,0.017583326577227085,0.0023691858838929742
102,102,2.5,0.01,1200,1,100000.0,1300,,983.25,0.98325,,0.035309083983008804,0.01832786584449768,0.0023868432206565534
103,103,2.5,0.01,1200,1,100000.0,1350,,971.0,0.971,,0.0396992940546852,0.01544486657572174,0.0023744552350180035
104,104,2.5,0.01,1200,1,100000.0,1400,,1023.75,1.02375,,0.03640907717635855,0.015147151144949763,0.00232541098702385
105,105,2.5,0.01,1200,1,100000.0,1450,,1037.5,1.0375,,0.038523456887446635,0.017769772353399774,0.0023694482992010716
106,106,2.5,0.01,1200,1,100000.0,1500,,1053.25,1.05325,,0.03833771986114698,0.017358452536573508,0.0023466443335104946
107,107,2.5,0.01,1200,1,100000.0,1550,,1044.25,1.04425,,0.04592782555590703,0.01836590392578285,0.002311101212671833
108,108,2.5,0.01,1200,1,100000.0,1600,,1055.75,1.05575,,0.04237901011737222,0.014819904219843088,0.002316535336316156
109,109,2.5,0.01,1200,1,100000.0,1650,,1051.5,1.0514999999999999,,0.04756866180844099,0.015139430392769423,0.0023675544133463736
110,110,2.5,0.01,1200,1,100000.0,1700,,1054.75,1.05475,,0.045942060231652704,0.015834478563730818,0.0023257828733375483
111,111,2.5,0.01,1200,1,100000.0,1750,,1065.0,1.065,,0.04892798210568117,0.016139147360837578,0.0023967822913985603
112,112,2.5,0.01,1200,1,100000.0,1800,,1011.0,1.011,,0.04882207174682662,0.014872660905264724,0.0024001864507700505
113,113,2.5,0.01,1200,1,100000.0,1850,,1007.5,1.0075,,0.053121950158356405,0.01572264155176264,0.0023754979049530494
114,114,2.5,0.01,1200,1,100000.0,1900,,945.75,0.9457500000000002,,0.05120243410374314,0.013594156703722307,0.0023239893661670978
115,115,2.5,0.01,1200,1,100000.0,1950,,910.5,0.9104999999999999,,0.05489812983228148,0.01371698120227696,0.002363346580915351
116,116,2.5,0.01,1200,1,100000.0,2000,,775.25,0.7752500000000001,,0.058574953359197934,0.017258829851465377,0.0023344869124070924
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,,,,,,
121,121,2.5,0.01,2400,1,100000.0,300,,22.75,0.02275,,0.004027958026436615,0.032457738767497725,0.0017388765527539666
122,122,2.5,0.01,2400,1,100000.0,350,,77.0,0.077,,0.006424509089439197,0.029938968278374584,0.0016007290105136316
123,123,2.5,0.01,2400,1,100000.0,400,,133.75,0.13374999999999998,,0.007050508168475744,0.0239390814672467,0.00182440910431418
124,124,2.5,0.01,2400,1,100000.0,450,,167.75,0.16775,,0.00805056219104472,0.01790622800003288,0.002246694245135477
125,125,2.5,0.01,2400,1,100000.0,500,,187.5,0.1875,,0.00790045218683133,0.020741954575276143,0.002107896302704196
126,126,2.5,0.01,2400,1,100000.0,550,,192.0,0.192,,0.008256027126805066,0.016256492973196753,0.0019879057517376165
127,127,2.5,0.01,2400,1,100000.0,600,,226.0,0.226,,0.009116605747664153,0.017922317839718753,0.0022536093719677346
128,128,2.5,0.01,2400,1,100000.0,650,,235.75,0.23575,,0.009991684904832708,0.018055906354521343,0.002194226577871621
129,129,2.5,0.01,2400,1,100000.0,700,,242.25,0.24225,,0.009959395609428157,0.019968812631396025,0.002247203744609845
130,130,2.5,0.01,2400,1,100000.0,750,,267.0,0.267,,0.013430844906963555,0.018310356346414928,0.0021236392848758977
131,131,2.5,0.01,2400,1,100000.0,800,,282.5,0.2825,,0.0122909016724293,0.01932679632113108,0.00224991590962161
132,132,2.5,0.01,2400,1,100000.0,850,,285.5,0.2855,,0.015450207259334547,0.02005307167234603,0.0021964490380292664
133,133,2.5,0.01,2400,1,100000.0,900,,310.75,0.31075,,0.0129456325491617,0.01919910523179941,0.0020583515985337047
134,134,2.5,0.01,2400,1,100000.0,950,,327.5,0.3275,,0.016630493528595025,0.018913467413423386,0.0021893352561941724
135,135,2.5,0.01,2400,1,100000.0,1000,,344.0,0.344,,0.02052277479134545,0.01736876478248487,0.0022313297483711244
136,136,2.5,0.01,2400,1,100000.0,1050,,324.25,0.32425,,0.018184516506494216,0.01724920347055074,0.0021512422036471194
137,137,2.5,0.01,2400,1,100000.0,1100,,344.25,0.34425000000000006,,0.01747098460992902,0.01789871650137627,0.002323801460126942
138,138,2.5,0.01,2400,1,100000.0,1150,,357.0,0.357,,0.01993922073364729,0.0190572435321004,0.002283711711831136
139,139,2.5,0.01,2400,1,100000.0,1200,,347.5,0.3475,,0.02246575728059952,0.017044557471288052,0.002388955562694154
140,140,2.5,0.01,2400,1,100000.0,1250,,347.25,0.34725000000000006,,0.02392210891969171,0.017623641641059846,0.002260113950984143
141,141,2.5,0.01,2400,1,100000.0,1300,,323.0,0.323,,0.021715511203638016,0.014502560625063136,0.0022945593611862305
142,142,2.5,0.01,2400,1,100000.0,1350,,301.25,0.30125,,0.024907348583667496,0.013832201698782671,0.00233679920408624
143,143,2.5,0.01,2400,1,100000.0,1400,,286.0,0.28600000000000003,,0.022770287444927817,0.015045730429733168,0.0022609208587208865
144,144,2.5,0.01,2400,1,100000.0,1450,,284.75,0.28475,,0.02133906468532132,0.014779549647822987,0.002275354136036309
145,145,2.5,0.01,2400,1,100000.0,1500,,258.75,0.25875,,0.03379829060020256,0.013932104756743276,0.0020900054724467656
146,146,2.5,0.01,2400,1,100000.0,1550,,226.25,0.22625,,0.029526272221119143,0.013941921543686208,0.002063282016998895
147,147,2.5,0.01,2400,1,100000.0,1600,,199.25,0.19925000000000004,,0.026095594713126505,0.014593990152292088,0.0019161864971713712
148,148,2.5,0.01,2400,1,100000.0,1650,,189.75,0.18975,,0.03413069922106615,0.013819257184109923,0.002093747319181935
149,149,2.5,0.01,2400,1,100000.0,1700,,161.75,0.16175,,0.029779552563979905,0.013494590668233416,0.0019432420908794164
150,150,2.5,0.01,2400,1,100000.0,1750,,140.5,0.1405,,0.027658541608502677,0.013859644175406397,0.0019314873129330464
151,151,2.5,0.01,2400,1,100000.0,1800,,125.25,0.12525,,0.038931884868532045,0.012476776938362147,0.0022695887455809445
152,152,2.5,0.01,2400,1,100000.0,1850,,106.75,0.10674999999999998,,0.04166419924008077,0.015066757401064296,0.0012762273654223987
153,153,2.5,0.01,2400,1,100000.0,1900,,92.25,0.09225,,0.04361278564764082,0.019569102780462595,0.001683319030372439
154,154,2.5,0.01,2400,1,100000.0,1950,,73.5,0.07349999999999998,,0.04115280421772852,0.018356128098362352,0.0017213783957443747
155,155,2.5,0.01,2400,1,100000.0,2000,,67.25,0.06725,,0.05076642422433224,0.01829737955181236,0.0017064883392676517
