,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
10,10,0.02,110.0,2.25,500000.0,5659550000000.0,0.11,62.0,0.0124,110.0,0.0072543923149085,0.1137733371192071,0.0066229302240533,0.0372663427995963,0.0001390138653814,701784200.0000001,15.1632273559204,0.188024019213413,10641313379.392715,3.178633700572803e-09,1.758104170894178e-09
11,11,0.02,111.0,2.25,500000.0,5672660000000.0,0.111,50.0,0.01,111.0,0.007884578608405,0.1312336464161548,0.0060676456033752,0.0402960968773424,0.0002283215648445,567266000.0,14.078114445034872,0.1407811444503487,7986035668.777152,2.5905914574487758e-09,1.444798413962994e-09
12,12,0.02,112.0,2.25,500000.0,5685650000000.0,0.112,58.0,0.0116,112.0,0.0092712267003591,0.1229099439325628,0.0056794283460702,0.0311959694943124,-0.000762756434292,659535400.0,12.08038629835913,0.1401324810609659,7967442409.442808,3.034841783262708e-09,1.708278919130609e-09
13,13,0.02,113.0,2.25,500000.0,5698540000000.0,0.113,59.0,0.0118,113.0,0.0087685458854212,0.1222538310770345,0.0064510367342055,0.0382209466948627,0.0003972655051773,672427720.0,12.886971394866704,0.1520662624594271,8665556792.755438,3.113878936140661e-09,1.7717043810198315e-09
14,14,0.02,114.0,2.25,500000.0,5711310000000.0,0.114,65.0,0.013,114.0,0.0091847720307623,0.119726481365316,0.0063624605046173,0.0225684565709407,0.0004177979240688,742470300.0,12.411848614008337,0.1613540319821083,9215428963.997353,3.468659016830038e-09,1.9905764886488367e-09
15,15,0.02,115.0,2.25,500000.0,5723980000000.0,0.115,60.0,0.012,115.0,0.0091690761200175,0.1118292188699009,0.0065134341638052,0.0263311614293695,0.0002966096655259,686877600.0,12.542157846081842,0.1505058941529821,8614927280.137865,3.2275988625559982e-09,1.8744203816093964e-09
16,16,0.02,116.0,2.25,500000.0,5736540000000.0,0.116,65.0,0.013,116.0,0.0096176461015437,0.1106097096220859,0.0059750219209336,0.0377215792953584,-0.0003527970749544,745750200.0,12.061163280002592,0.1567951226400336,8994614928.29459,3.5259777181750287e-09,2.0720843426319403e-09
17,17,0.02,117.0,2.25,500000.0,5748990000000.0,0.117,65.0,0.013,117.0,0.0091994005042716,0.1112298151574522,0.0066932113804915,0.0279319567785655,0.0003102752176822,747368700.0,12.718220056369182,0.1653368607327993,9505199589.842562,3.552324238714692e-09,2.1150419913130795e-09
18,18,0.02,118.0,2.25,500000.0,5761340000000.0,0.118,71.0,0.0142,118.0,0.0090523161734983,0.1194221901530709,0.0063433295897797,0.0297790806246053,0.0003567394882214,818110280.0,13.035337889043026,0.1851017980244109,10664343930.2996,3.91901817665249e-09,2.358929594001629e-09
19,19,0.02,119.0,2.25,500000.0,5773580000000.0,0.119,76.0,0.0152,119.0,0.0104870978253892,0.1209257381558399,0.0063578678075739,0.0357162276556557,0.0004828576876121,877584160.0000001,11.347276623271412,0.1724786046737254,9958190223.72128,4.230676167347683e-09,2.57908481980171e-09
20,20,0.02,120.0,2.25,500000.0,5785730000000.0,0.12,72.0,0.0144,120.0,0.010837136123047,0.120112078338608,0.005724430083372,0.0316764937280151,-0.0003104393915201,833145120.0,11.073036145112116,0.1594517204896144,9225446027.883772,4.048112772695297e-09,2.496501970185032e-09
21,21,0.02,121.0,2.25,500000.0,5797770000000.0,0.121,80.0,0.016,121.0,0.0094818149536667,0.1332836993280239,0.0064390387835795,0.0372829372663216,-3.749957503986485e-05,927643200.0,12.761269924721343,0.2041803187955415,11837905269.032269,4.537810045503268e-09,2.8069639481092914e-09
22,22,0.02,122.0,2.25,500000.0,5809720000000.0,0.122,73.0,0.0146,122.0,0.0090354602099159,0.1146981061890024,0.0066868342772649,0.0229908742371074,0.0001186896461783,848219120.0,13.502355958151504,0.1971343969890119,11452956488.750029,4.186728106493842e-09,2.5920921275151007e-09
23,23,0.02,123.0,2.25,500000.0,5821570000000.0,0.123,75.0,0.015,123.0,0.011253615049018,0.1241195092215386,0.0065169533685773,0.0310254733028777,-0.000537341828411,873235500.0,10.929821169841135,0.163947317547617,9544307854.15681,4.345880290947134e-09,2.6952744487752e-09
24,24,0.02,124.0,2.25,500000.0,5833320000000.0,0.124,68.0,0.0136,124.0,0.0085641547492009,0.1074261584454694,0.0064565908082278,0.0257349950586948,1.5597845936140506e-05,793331520.0,14.47895368910397,0.1969137701718139,11486610338.18646,3.976534311884423e-09,2.4734272863717794e-09
25,25,0.02,125.0,2.25,500000.0,5844980000000.0,0.125,61.0,0.0121999999999999,125.0,0.0126835499986338,0.1011362045769914,0.0057177996484013,0.0364862762726292,-0.0002895571289285,713087560.0,9.855284996193,0.1202344769535545,7027681131.039875,3.6075677909166014e-09,2.2459733665935947e-09
26,26,0.02,126.0,2.25,500000.0,5856540000000.0,0.126,69.0,0.0138,126.0,0.0100146259040285,0.1146275173989917,0.0063188200490839,0.0404872570728219,-0.0001439134986331,808202520.0,12.581598275110194,0.1736260561965206,10168479431.57171,4.117719605702232e-09,2.571844091109568e-09
27,27,0.02,127.0,2.25,500000.0,5868020000000.0,0.127,87.0,0.0174,127.0,0.0111900522453447,0.1125815778229006,0.006689705319332,0.0347431261697783,0.0001359865258342,1021035480.0,11.349366134803706,0.1974789707455844,11588105499.145046,5.243578656826598e-09,3.2830258350042634e-09
28,28,0.02,128.0,2.25,500000.0,5879400000000.0,0.128,85.0,0.017,128.0,0.0111937285472892,0.1124266344410405,0.0062729263328676,0.0291952255477779,9.510680423453686e-05,999498000.0,11.434974455495196,0.1943945657434183,11429234098.31854,5.167649627126734e-09,3.247668789759247e-09
29,29,0.02,129.0,2.25,500000.0,5890690000000.0,0.129,57.0,0.0114,129.0,0.0096620006661477,0.1256687472894083,0.0063358216350728,0.0292146160194785,-0.0001286292448085,671538660.0,13.351272107853523,0.1522045020295301,8965895380.603333,3.502198087669587e-09,2.2052887760383143e-09
30,30,0.02,130.0,2.25,500000.0,5901900000000.0,0.13,74.0,0.0147999999999999,130.0,0.010876833013646,0.1373491144430679,0.0064058987602588,0.0264086567581194,-0.0002054217845492,873481199.9999999,11.952008441878464,0.1768897249398012,10439854676.22213,4.58940510700903e-09,2.899359040319716e-09
31,31,0.02,131.0,2.25,500000.0,5913010000000.0,0.131,70.0,0.0139999999999999,131.0,0.0112808641270703,0.126549404522255,0.0062590573484774,0.0323814834669977,-0.0003455812300587,827821399.9999999,11.612585571848465,0.1625761980058784,9613146845.707396,4.378094235398702e-09,2.772291200262553e-09
32,32,0.02,132.0,2.25,500000.0,5924040000000.0,0.132,82.0,0.0164,132.0,0.0099228442380578,0.123840053913296,0.0056690017957746,0.0317987562799969,0.0001486867854491,971542560.0,13.30263751331804,0.2181632552184159,12924078504.441044,5.171866666405988e-09,3.2828594598978193e-09
33,33,0.02,133.0,2.25,500000.0,5934990000000.0,0.133,83.0,0.0166,133.0,0.0120016116088864,0.1173992075839413,0.0066492991503231,0.0392766054732298,0.0004845113779908,985208340.0,11.08184503333886,0.183958627553425,10917926149.433023,5.293373731575272e-09,3.3592469376795404e-09
34,34,0.02,134.0,2.25,500000.0,5945850000000.0,0.134,76.0,0.0152,134.0,0.0123799634524771,0.1126303398824136,0.0058695059821686,0.0371559196374629,-0.0003816396672711,903769200.0,10.82394148531893,0.1645239105768477,9782344937.033504,4.8979504939563324e-09,3.109786285230592e-09
35,35,0.02,135.0,2.25,500000.0,5956630000000.0,0.135,94.0,0.0187999999999999,135.0,0.0119855513997928,0.1232991035477531,0.0068713629532691,0.0349362544456299,0.0003048797655878,1119846439.9999998,11.263561891890342,0.2117549635675384,12613459686.353062,6.117414383797694e-09,3.888902571368542e-09
36,36,0.02,136.0,2.25,500000.0,5967330000000.0,0.136,91.0,0.0182,136.0,0.0105494668478355,0.1213863071760057,0.0063484786195932,0.0309344637702661,0.0001973398438708,1086054060.0,12.891646749703176,0.2346279708445978,14001025292.60094,5.9945111944268175e-09,3.806735623803882e-09
37,37,0.02,137.0,2.25,500000.0,5977950000000.0,0.137,86.0,0.0172,137.0,0.0114646335019746,0.1353798803058272,0.0062255042420135,0.0308285938421763,-7.407198574930517e-05,1028207400.0,11.949793246892977,0.2055364438465591,12286865844.925385,5.720790970754356e-09,3.6379144236501646e-09
38,38,0.02,138.0,2.25,500000.0,5988480000000.0,0.138,85.0,0.017,138.0,0.0119097768451471,0.1077762688202943,0.0063393104951852,0.0361238650712698,-2.656470326046874e-05,1018041600.0,11.58711886832966,0.1969810207616042,11796169032.104515,5.710526710808062e-09,3.636187516742567e-09
39,39,0.02,139.0,2.25,500000.0,5998940000000.0,0.139,91.0,0.0182,139.0,0.0129003993433823,0.1217357406277628,0.0063935613857526,0.0309828038052031,0.0004209144295417,1091807080.0,10.774860242702823,0.1961024564171914,11764068698.993464,6.167707699543637e-09,3.937085933429133e-09
40,40,0.02,140.0,2.25,500000.0,6009320000000.0,0.14,96.0,0.0192,140.0,0.0120708476554986,0.1147943688926077,0.0058783462190859,0.0406321298574581,-0.0005437583812914,1153789440.0,11.598191278325508,0.2226852725438497,13381870620.032068,6.573282575513289e-09,4.200914029389919e-09
41,41,0.02,141.0,2.25,500000.0,6019620000000.0,0.141,96.0,0.0192,141.0,0.0127096399068456,0.1301480194912034,0.0063806862433005,0.0353092857711138,0.0001392498066309,1155767040.0,11.093941373119035,0.2130036743638855,12822011782.743324,6.6339315696773105e-09,4.242436736042285e-09
42,42,0.02,142.0,2.25,500000.0,6029850000000.0,0.142,94.0,0.0187999999999999,142.0,0.012930274274902,0.1176490702061501,0.0064502255981227,0.0298311001194192,-0.000138522232354,1133611799.9999998,10.981978957370274,0.2064612043985611,12449300933.426636,6.549558239332972e-09,4.1953302640928456e-09
43,43,0.02,143.0,2.25,500000.0,6040000000000.0,0.143,96.0,0.0192,143.0,0.0137786664689114,0.1202023259707152,0.0063034810196499,0.039967092450983,0.0003590380905081,1159680000.0,10.378362835231416,0.1992645664364432,12035579812.761171,6.7441658750977895e-09,4.327390236803414e-09
44,44,0.02,144.0,2.25,500000.0,6050080000000.0,0.144,90.0,0.018,144.0,0.0146052956242258,0.1329277789728444,0.0067498981092864,0.0307063800210434,0.0004104959429568,1089014400.0000002,9.859437542718895,0.1774698757689401,10737069459.921495,6.38478165579667e-09,4.097674628617872e-09
45,45,0.02,145.0,2.25,500000.0,6060080000000.0,0.145,110.0,0.022,145.0,0.0090556489261075,0.1419449060522487,0.006938962057743,0.041948919954405,4.424456282402089e-05,1333217600.0000002,16.01210484010297,0.3522663064822653,21347619985.870472,7.870182338157975e-09,5.058842992767756e-09
46,46,0.02,146.0,2.25,500000.0,6070010000000.0,0.146,118.0,0.0236,146.0,0.010820649965666,0.0697707859417734,0.0072045836121705,0.0391697201421624,0.0003142083001288,1432522360.0,13.492719981078675,0.3184281915534567,19328623070.11398,8.506670868210623e-09,5.481870350528087e-09
47,47,0.02,147.0,2.25,500000.0,6079870000000.0,0.147,99.0,0.0197999999999999,147.0,0.0124017189186077,0.1094876706402347,0.006550956742201,0.0311809866492685,-0.0003948827705393,1203814260.0,11.853195590446608,0.2346932726908427,14269045878.348743,7.205447076760209e-09,4.646173494199105e-09
48,48,0.02,148.0,2.25,500000.0,6089660000000.0,0.148,104.0,0.0208,148.0,0.0066881558603881,0.1007920744450373,0.0019357484224083,0.0366236676299403,0.0004825316401395,1266649280.0,22.128670905616445,0.4602763548368221,28029265069.95602,7.627415446189853e-09,4.930975567978324e-09
49,49,0.02,149.0,2.25,500000.0,6099380000000.0,0.149,84.0,0.0168,149.0,0.0127326022722188,0.123057609008238,0.006693513054509,0.0255043380528106,0.0001392384629446,1024695840.0,11.702242543545204,0.1965976747315594,11991239253.04179,6.214820992930555e-09,4.02387490477275e-09
50,50,0.02,150.0,2.25,500000.0,6109030000000.0,0.15,96.0,0.0192,150.0,0.0152012719964947,0.1183117709649581,0.0068376413790188,0.0351138383097425,0.0003055437065114,1172933760.0,9.867595292985234,0.1894578296253165,11574035649.159472,7.157969558652706e-09,4.646533561513595e-09
51,51,0.02,151.0,2.25,500000.0,6118610000000.0,0.151,97.0,0.0194,151.0,0.0149714648245581,0.1302685631512151,0.0065395979146029,0.0311793110187674,0.0004096626207721,1187010340.0,10.085853439825724,0.195665556732619,11972012320.797705,7.305088827538114e-09,4.727874140068125e-09
52,52,0.02,152.0,2.25,500000.0,6128120000000.0,0.152,92.0,0.0184,152.0,0.0135491739180235,0.1248181738444379,0.0062014951608955,0.0313003817441799,0.0001182980787859,1127574080.0,11.218396111795768,0.2064184884570421,12649572674.833689,6.979495791138797e-09,4.515700710610458e-09
53,53,0.02,153.0,2.25,500000.0,6137560000000.0,0.153,96.0,0.0192,153.0,0.0119252730557713,0.1144331204737035,0.0065167512283573,0.032578982975936,5.6665547889035946e-05,1178411520.0,12.82989490340886,0.2463339821454501,15118895954.566288,7.340425838638364e-09,4.745245619630242e-09
54,54,0.02,154.0,2.25,500000.0,6146940000000.0,0.154,118.0,0.0236,154.0,0.003335552338882,0.0855847921822448,0.006498724055111,0.0403755649165333,-0.0003452390372544,1450677840.0,46.16926504340651,1.0895946550243936,66976729687.55647,9.104047785674891e-09,5.873912578714141e-09
55,55,0.02,155.0,2.25,500000.0,6156260000000.0,0.155,100.0,0.02,155.0,0.0123470030692089,0.1071874782828428,0.0062152108393354,0.0346894614062389,-0.0001738037040436,1231252000.0,12.553653638148,0.25107307276296,15456711149.277,7.793067804543955e-09,5.01315939479813e-09
56,56,0.02,156.0,2.25,500000.0,6165500000000.0,0.156,99.0,0.0197999999999999,156.0,0.0162186875763519,0.1219438597612932,0.0060294992212124,0.0372467287865002,-0.0001101887204409,1220769000.0,9.618534130188156,0.1904469757777254,11742008291.575665,7.779922957390836e-09,4.9982680856081606e-09
57,57,0.02,157.0,2.25,500000.0,6174690000000.0,0.157,107.0,0.0214,157.0,0.012724994995608,0.0969460640410917,0.0062441649555015,0.0395033234800251,0.0002879704799432,1321383660.0,12.33792233743016,0.2640315380210054,16303128975.02922,8.470132956424099e-09,5.440640779865015e-09
58,58,0.02,158.0,2.25,500000.0,6183810000000.0,0.158,99.0,0.0197999999999999,158.0,0.0132066420888778,0.1263521076988274,0.0062962861898173,0.0350123868367795,-0.0004532446369056,1224394380.0,11.963676984406304,0.2368808042912448,14648258863.842428,7.904305998249342e-09,5.069804875382597e-09
59,59,0.02,159.0,2.25,500000.0,6192870000000.0,0.159,109.0,0.0218,159.0,0.0125573444889823,0.070296323221288,0.0060642289619611,0.0335746806349333,-0.0004113513561059,1350045660.0,12.66191272681132,0.2760296974444868,17094160324.13039,8.761002709691295e-09,5.621873344726612e-09
60,60,0.02,160.0,2.25,500000.0,6201860000000.0,0.16,82.0,0.0164,160.0,0.0140034628792941,0.1096481614675156,0.006470409091289,0.0335890540362415,-0.0001180511191278,1017105040.0,11.425745287373116,0.1873822227129191,11621183117.543446,6.6429687754914444e-09,4.259661942573794e-09
61,61,0.02,161.0,2.25,500000.0,6210790000000.0,0.161,92.0,0.0184,161.0,0.0151985712137416,0.1216659755622857,0.0058570391545659,0.0350872131404632,0.0004318264101911,1142785360.0,10.59310100507563,0.1949130584933915,12105640745.601715,7.501918723444633e-09,4.8089295407893175e-09
62,62,0.02,162.0,2.25,500000.0,6219670000000.0,0.162,102.0,0.0204,162.0,0.0125423780273195,0.0927563134439313,0.0073411199926219,0.0255826613391657,0.0004050421492556,1268812680.0,12.91621091687203,0.2634907027041894,16388252188.88166,8.384593514408783e-09,5.3649494038910725e-09
63,63,0.02,163.0,2.25,500000.0,6228480000000.0,0.163,93.0,0.0186,163.0,0.0138698289972567,0.1246684919727607,0.0063412064181665,0.0328912893228389,-9.901003227344295e-05,1158497280.0,11.752127588035805,0.2185895731374659,13614807844.95244,7.699533863430355e-09,4.922180839266732e-09
64,64,0.02,164.0,2.25,500000.0,6237230000000.0,0.164,99.0,0.0197999999999999,164.0,0.0143034994795021,0.1414532603160055,0.0056446591044643,0.0312006476699053,-0.0002695693010142,1234971540.0,11.465725589393225,0.2270213666699858,14159844788.35036,8.253928501395986e-09,5.272590861428849e-09
65,65,0.02,165.0,2.25,500000.0,6245930000000.0,0.165,110.0,0.022,165.0,0.0156688306825003,0.0754647614273011,0.0058349394702976,0.0332256105760816,-3.951248758299261e-05,1374104600.0000002,10.53046033513396,0.2316701273729471,14469953986.625122,9.233284168890805e-09,5.895243406968215e-09
66,66,0.02,166.0,2.25,500000.0,6254560000000.0,0.166,102.0,0.0204,166.0,0.0103094729530539,0.1417764670047271,0.0067558491143877,0.0327171483411481,-0.0006247258916481,1275930240.0,16.101696057200105,0.3284745995668822,20544640914.670387,8.633029288734418e-09,5.500903818594761e-09
67,67,0.02,167.0,2.25,500000.0,6263140000000.0,0.1669999999999999,86.0,0.0172,167.0,0.0155064242052514,0.123432919529522,0.0065945593129548,0.0222189166153101,-0.0008353269192104,1077260080.0,10.769729873857235,0.1852393538303444,11601800065.489836,7.333586930908885e-09,4.667274146770914e-09
68,68,0.02,168.0,2.25,500000.0,6271660000000.0,0.168,119.0,0.0238,168.0,0.0071292133873726,0.0949288641670464,0.0040810976778269,0.0286505990913346,0.0001437433885342,1492655080.0,23.565012136902062,0.5608472888582691,35174435076.40852,1.0218672976203068e-08,6.499027663606092e-09
69,69,0.02,169.0,2.25,500000.0,6280130000000.0,0.169,98.0,0.0196,169.0,0.0178798670614529,0.1134996640153273,0.0067398513682195,0.0325574342722284,6.742448959275392e-05,1230905480.0,9.451971841801091,0.1852586480993014,11634483936.878658,8.487234056943069e-09,5.386051025703632e-09
70,70,0.02,170.0,2.25,500000.0,6288530000000.0,0.17,98.0,0.0196,170.0,0.0146631904894647,0.1191478004721528,0.0068206373128812,0.0208156274985902,0.000595939988652,1232551880.0,11.59365692767489,0.2272356757824278,14289783642.280712,8.547866533201412e-09,5.420240635361789e-09
71,71,0.02,171.0,2.25,500000.0,6296890000000.0,0.171,100.0,0.02,171.0,0.014205367636805,0.0857801212423075,0.0057717139569981,0.0343704361029155,0.0002591231531248,1259378000.0,12.0377032381022,0.240754064762044,15160018628.594671,8.793220009484584e-09,5.561059012989721e-09
72,72,0.02,172.0,2.25,500000.0,6305180000000.0,0.172,97.0,0.0194,172.0,0.0155789225153079,0.1107563769911952,0.0062855537166905,0.043665816823156,-0.0003402092385237,1223204920.0,11.040558153555985,0.2141868281789861,13504865052.975794,8.595654194559913e-09,5.423704936030512e-09
73,73,0.02,173.0,2.25,500000.0,6313430000000.0,0.173,78.0,0.0156,173.0,0.0181988440279238,0.1061535375269363,0.0068116336672408,0.0368730892225874,0.0003023095484478,984895080.0,9.506098284844542,0.1482951332435748,9362509430.739828,6.976812199168373e-09,4.385202882876786e-09
74,74,0.02,174.0,2.25,500000.0,6321620000000.0,0.174,99.0,0.0197999999999999,174.0,0.016100227979696,0.1192940549568826,0.0066580464211887,0.0321781539696613,-3.654596224373649e-05,1251680760.0,10.80730038229463,0.2139845475694336,13527289956.058832,8.930486336980844e-09,5.596334985835693e-09
75,75,0.02,175.0,2.25,500000.0,6329750000000.0,0.175,75.0,0.015,175.0,0.0164840121683409,0.1185486653807006,0.0060794300686819,0.0397040269881489,-0.0001703473523709,949462500.0,10.616347416686809,0.1592452112503021,10079823759.115995,6.8192760055981715e-09,4.262907646822448e-09
76,76,0.02,176.0,2.25,500000.0,6337830000000.0,0.176,91.0,0.0182,176.0,0.0178677315430939,0.1236322609677769,0.0059607905671117,0.0271103701684849,8.072981982620941e-05,1153485060.0,9.85015918643716,0.1792728971931563,11362011460.17702,8.337161703050643e-09,5.200746735006912e-09
77,77,0.02,177.0,2.25,500000.0,6345860000000.0,0.177,100.0,0.02,177.0,0.0099096826239701,0.1252461625889239,0.0074256220640243,0.0384936853884078,0.0002897326952552,1269172000.0,17.86131874414029,0.3572263748828058,22669085633.138023,9.243441119103464e-09,5.746554685161817e-09
78,78,0.02,178.0,2.25,500000.0,6353840000000.0,0.178,88.0,0.0176,178.0,0.0180885652199468,0.1136587312452471,0.0062438709888331,0.0405878607229508,-0.0005990926156261,1118275840.0,9.840470918263543,0.1731922881614383,11004360882.116734,8.196849337164163e-09,5.084837825499401e-09
79,79,0.02,179.0,2.25,500000.0,6361770000000.0,0.179,96.0,0.0192,179.0,0.0168921256815565,0.0977244889409191,0.0063956746887153,0.040065320468561,0.0001688385806171,1221459840.0,10.596653338628611,0.2034557441016693,12943386491.53677,9.00662914426262e-09,5.577714710262099e-09
80,80,0.02,180.0,2.25,500000.0,6369650000000.0,0.18,87.0,0.0174,180.0,0.0173580307049172,0.1086472830321518,0.0057217100002179,0.0360631326903869,0.0004883884316039,1108319100.0,10.369839935183965,0.1804352148722009,11493091664.107147,8.229210593025262e-09,5.082750223567449e-09
81,81,0.02,181.0,2.25,500000.0,6377470000000.0,0.181,72.0,0.0144,181.0,0.019562514283403,0.1146155666151991,0.0069471714834188,0.0339412397302869,-0.0001524849114858,918355680.0,9.252389410575988,0.1332344075122942,8496984368.774309,6.854493621948534e-09,4.227006739878789e-09
82,82,0.02,182.0,2.25,500000.0,6385250000000.0,0.182,85.0,0.017,182.0,0.0174196834076043,0.1243792049310614,0.0060665406010089,0.0396087556242777,0.0005787794785999,1085492500.0,10.447951075881818,0.1776151682899909,11341172533.236645,8.151808997191781e-09,5.014674549761807e-09
83,83,0.02,183.0,2.25,500000.0,6392970000000.0,0.183,82.0,0.0164,183.0,0.0181708357762823,0.1233839133745346,0.0063195890743245,0.0212786395728171,-0.0004355855804231,1048447080.0,10.071083259629845,0.1651657654579294,10558997835.995792,7.91471582055389e-09,4.8614095878234675e-09
84,84,0.02,184.0,2.25,500000.0,6400650000000.0,0.184,69.0,0.0138,184.0,0.0180658085066502,0.1129466756295064,0.0062348957252674,0.0405844036222163,-0.0002594015397823,883289700.0,10.184985628086723,0.1405528016675967,8996292899.937033,6.7121932162568605e-09,4.110783007882855e-09
85,85,0.02,185.0,2.25,500000.0,6408280000000.0,0.185,77.0,0.0154,185.0,0.0187426244904757,0.1112703509367356,0.0066209906690316,0.0383395158540562,0.0002745350249291,986875120.0,9.87054935097322,0.1520064600049876,9740999575.20762,7.543615071784837e-09,4.6099395773920895e-09
86,86,0.02,185.1,2.25,500000.0,6409040000000.0,0.1851,74.0,0.0147999999999999,185.1,0.0171774936330925,0.120723389355976,0.0058655417535098,0.037121937341403,-0.0003757428723528,948537920.0,10.775728051699238,0.1594807751651487,10221186672.644444,7.252799197753405e-09,4.432504901612371e-09
87,87,0.02,185.2,2.25,500000.0,6409800000000.0,0.1852,86.0,0.0172,185.2,0.0212647549892596,0.1111181892237535,0.0068208712107435,0.0413242743306076,-0.000257227684607,1102485600.0,8.709246830896502,0.1497990454914198,9601819217.909027,8.430556975319e-09,5.153817156166485e-09
88,88,0.02,185.3,2.25,500000.0,6410560000000.0,0.1853,95.0,0.019,185.3,0.0195628723043519,0.1154310631818149,0.0065381772504884,0.0283859502146781,4.00718387522967e-05,1218006400.0,9.472024205708172,0.1799684599084552,11536986103.507471,9.327274838694008e-09,5.695964393020788e-09
89,89,0.02,185.4,2.25,500000.0,6411320000000.0,0.1854,63.0,0.0126,185.4,0.0194132471598984,0.1317032303969624,0.0068188608733443,0.0377827832758145,0.0002112216009313,807826320.0,9.55017975472838,0.1203322649095776,7714886566.600732,6.1866482111710715e-09,3.779178183241037e-09
90,90,0.02,185.5,2.25,500000.0,6412080000000.0,0.1855,76.0,0.0152,185.5,0.0194302271161523,0.0976895415423478,0.0059019225406048,0.0368872769851633,3.861927705981721e-05,974636160.0,9.546980531472723,0.1451141040783854,9304832444.789335,7.469327487629012e-09,4.561247356121408e-09
91,91,0.02,185.6,2.25,500000.0,6412830000000.0,0.1856,63.0,0.0126,185.6,0.0209325839275439,0.1190042801796168,0.0063866271897962,0.0319006003820645,0.0004195989791407,808016580.0,8.866559457849814,0.1117186491689076,7164327049.498461,6.194540431094865e-09,3.7828852859830685e-09
