,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
49,49,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,5943910000000.0,327.4,0.3274,19460361340.0,0.011352793364460465,0.09646055224081186,0.002972413167311371
50,50,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,5997540000000.0,311.0,0.311,18652349400.0,0.014579701636171194,0.09668576674166911,0.002981016110909488
51,51,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,5997540000000.0,317.6,0.3176,19048187040.0,0.014344593659154725,0.1066165531436006,0.003153008119960446
52,52,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,5997540000000.0,313.0,0.313,18772300200.0,0.014865592936348548,0.10436437384373352,0.0028022946977555863
53,53,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,5997540000000.0,299.2,0.2992,17944639680.0,0.016215007814776073,0.09219848918105858,0.002704245108351506
54,54,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,5997540000000.0,320.4,0.3204,19216118160.0,0.014548587988258532,0.09062629996030425,0.0032740690653470248
55,55,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,6049540000000.0,325.4,0.3254,19685203160.0,0.014602709094276632,0.10919853126322655,0.003145175613478488
56,56,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,6049540000000.0,311.2,0.31120000000000003,18826168480.0,0.015408711541647333,0.09560062994669855,0.002541573134820885
57,57,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,6049540000000.0,327.2,0.3272,19794094880.0,0.013261318998979732,0.0943040836847576,0.003203127597925393
58,58,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,6049540000000.0,330.0,0.33,19963482000.0,0.015933519256020642,0.08995516983923343,0.0031778175934885286
59,59,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,6049540000000.0,302.2,0.3022,18281709880.0,0.016132086244670062,0.08899016315635684,0.003164512288095089
60,60,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,6100000000000.0,321.8,0.3218,19629800000.0,0.01740474664291014,0.07928067225062048,0.003291458273759169
61,61,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,6100000000000.0,331.4,0.3314,20215400000.0,0.01590123945821915,0.09752666443218237,0.0030250735384984117
62,62,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,6100000000000.0,327.6,0.3276,19983600000.0,0.017556570783915502,0.10151052597116841,0.0033560120843155847
63,63,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,6100000000000.0,333.4,0.3334,20337400000.0,0.0179351178707293,0.10653362975721498,0.002823984014527281
64,64,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,6100000000000.0,326.6,0.32659999999999995,19922600000.0,0.013764183012506237,0.10438850643614006,0.0027040456184223246
65,65,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,6149000000000.0,328.6,0.3286,20205614000.0,0.018214779275967884,0.09701997474705619,0.0028728275339019818
66,66,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,6149000000000.0,334.8,0.3348,20586852000.0,0.018059510805107943,0.09360056543968878,0.003037558816012937
67,67,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,6149000000000.0,326.4,0.3264,20070336000.0,0.01881602408368508,0.09028322488347353,0.0028971788842033657
68,68,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,6149000000000.0,322.6,0.3226,19836674000.0,0.016965711740942874,0.1051556665937792,0.003092337300835664
69,69,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,6149000000000.0,333.0,0.333,20476170000.0,0.016455074437317307,0.09293399970924324,0.00311811462224376
70,70,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,6196610000000.0,331.2,0.3312,20523172320.0,0.017400113293524554,0.09053151116270684,0.0032479474627557085
71,71,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,6196610000000.0,330.4,0.3304,20473599440.0,0.02011010583570396,0.10252446147533525,0.003140982414029317
72,72,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,6196610000000.0,336.8,0.3368,20870182480.0,0.01869839194428096,0.07972004939630772,0.003187453108329022
73,73,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,6196610000000.0,335.4,0.3354,20783429940.0,0.01871108302559605,0.09753020460797139,0.002584721632122636
74,74,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,6196610000000.0,339.8,0.3398,21056080780.0,0.023749847424096516,0.09696816306067693,0.002923392621647452
75,75,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,6242890000000.0,346.2,0.34619999999999995,21612885180.0,0.01792290456411365,0.08277016331988345,0.003130646192716312
76,76,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,6242890000000.0,332.6,0.3326,20763852140.0,0.01566481079021287,0.08808611261062982,0.003074807788695548
77,77,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,6242890000000.0,338.4,0.33840000000000003,21125939760.0,0.016881150631286347,0.11447307036853208,0.003196494776606741
78,78,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,6242890000000.0,327.2,0.3272,20426736080.0,0.02041331472571528,0.1004139616283176,0.0026673966696136287
79,79,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,6242890000000.0,330.6,0.33059999999999995,20638994340.0,0.01714713829703669,0.0942485868584989,0.00277943150630496
80,80,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,6287920000000.0,343.6,0.3436,21605293120.0,0.01921969836689641,0.09870067447429735,0.0029122356525078208
81,81,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,6287920000000.0,354.0,0.35400000000000004,22259236800.0,0.0147775086399065,0.09908847423894157,0.0025829385714218616
82,82,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,6287920000000.0,339.8,0.3398,21366352160.0,0.019640824799341768,0.08941873575859945,0.002671692968741717
83,83,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,6287920000000.0,357.8,0.3578,22498177760.0,0.019972592968611026,0.09777919418650156,0.0030750910229390537
84,84,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,6287920000000.0,352.4,0.3524,22158630080.0,0.020065155539373332,0.09283805855467409,0.003140481553671977
85,85,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,6331740000000.0,333.6,0.3336,21122684640.0,0.019519703938294695,0.0828524583249619,0.0028070755138292934
86,86,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,6331740000000.0,350.4,0.35039999999999993,22186416960.0,0.02035814068946138,0.1078084339788846,0.0026521798202184827
87,87,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,6331740000000.0,352.4,0.3524,22313051760.0,0.018446847852544575,0.09571426368369336,0.0034054676144402917
88,88,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,6331740000000.0,340.8,0.34080000000000005,21578569920.0,0.021408590124383408,0.10575266856062704,0.002765336757791374
89,89,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,6331740000000.0,346.2,0.34619999999999995,21920483880.0,0.01904266408088233,0.09650497115926669,0.0025330604189734577
90,90,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,6374420000000.0,358.6,0.3586,22858670120.0,0.02254148672332121,0.08967965979226847,0.0030241578617802387
91,91,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,6374420000000.0,353.6,0.3536,22539949120.0,0.019009624743887343,0.09664839345649728,0.0032671050148783175
92,92,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,6374420000000.0,345.6,0.3456,22029995520.0,0.020980879021442432,0.10465574903362264,0.0029971253653542566
93,93,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,6374420000000.0,356.8,0.35680000000000006,22743930560.0,0.020135744041238014,0.09952869565785177,0.002752082391119688
94,94,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,6374420000000.0,351.0,0.351,22374214200.0,0.02195260840277342,0.10592851922900648,0.003012780341955088
95,95,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,6416000000000.0,345.0,0.345,22135200000.0,0.0174080741701232,0.08831576690418685,0.0023203664942834166
96,96,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,6416000000000.0,347.4,0.34740000000000004,22289184000.0,0.016943689284289576,0.10117658073995392,0.002874400720976189
97,97,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,6416000000000.0,345.4,0.34540000000000004,22160864000.0,0.022013137447743247,0.09547439133706115,0.0030091550083855088
98,98,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,6416000000000.0,350.4,0.35039999999999993,22481664000.0,0.018935918858824157,0.0982661910105015,0.002817502017095422
99,99,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,6416000000000.0,345.6,0.3456,22173696000.0,0.023001906319689167,0.10116151755981836,0.003025199802550016
100,100,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,6456530000000.0,346.6,0.3466,22378332980.0,0.019549303357484855,0.10297878655698003,0.0028887401485544165
101,101,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,6456530000000.0,357.2,0.3572,23062725160.0,0.020104088783125463,0.10154322552439939,0.003018073101760441
102,102,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,6456530000000.0,353.4,0.3534,22817377020.0,0.023858170556513868,0.10603384011055388,0.002520795345060528
103,103,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,6456530000000.0,346.2,0.34620000000000006,22352506860.0,0.021620707138094983,0.09280067779390198,0.002737604506715392
104,104,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,6456530000000.0,351.6,0.3516,22701159480.0,0.02210674346218866,0.10873212928808566,0.0026099995932316526
105,105,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,6496060000000.0,350.0,0.35,22736210000.0,0.01960093319776206,0.087315390371872,0.0025320099212248377
106,106,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,6496060000000.0,363.8,0.3638,23632666280.0,0.021535113429740703,0.09385581943728163,0.0029536055253121347
107,107,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,6496060000000.0,351.6,0.3516,22840146960.0,0.021346025264904252,0.10488642642941208,0.002873451392085602
108,108,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,6496060000000.0,356.4,0.3564,23151957840.0,0.01991147329632668,0.11223772562475912,0.0024046148572556417
109,109,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,6496060000000.0,369.0,0.36899999999999994,23970461400.0,0.02319858618008084,0.08953970432838122,0.0030361906460725447
110,110,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,6534620000000.0,368.0,0.368,24047401600.0,0.020772340491714655,0.09538075337146217,0.003075553708070029
111,111,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,6534620000000.0,360.8,0.3608,23576908960.0,0.024238013436524854,0.09649276247535934,0.002722571076719875
112,112,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,6534620000000.0,362.2,0.3622,23668393640.0,0.026398665503108983,0.09712282249274931,0.0028839355577547454
113,113,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,6534620000000.0,357.4,0.3574,23354731880.0,0.026123942990705015,0.08483256490184914,0.002902191185944667
114,114,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,6534620000000.0,354.0,0.35400000000000004,23132554800.0,0.028394919253764785,0.09064236434565041,0.002777278090041872
115,115,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,6572250000000.0,361.8,0.3618,23778400500.0,0.023296750639462967,0.09645438504277251,0.002552046520335992
116,116,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,6572250000000.0,350.8,0.3508,23055453000.0,0.01909565317484976,0.11666475029166992,0.00307032745228786
117,117,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,6572250000000.0,368.8,0.3688,24238458000.0,0.029126353882975308,0.091643327592102,0.002730588585539131
118,118,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,6572250000000.0,363.4,0.3634,23883556500.0,0.02521542917710349,0.08069573404599878,0.0030166671504326006
119,119,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,6572250000000.0,358.8,0.35879999999999995,23581233000.0,0.023506262463229177,0.09996901536918086,0.00321072373391103
120,120,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,6608990000000.0,361.8,0.3618,23911325820.0,0.021674876313284127,0.0899134951613755,0.002875969349216344
121,121,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,6608990000000.0,375.2,0.3752,24796930480.0,0.029826131027607516,0.10356477946374897,0.002743830149119383
122,122,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,6608990000000.0,365.4,0.3654,24149249460.0,0.024910522206369023,0.09452731730180083,0.003060008622975176
123,123,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,6608990000000.0,368.2,0.3682,24334301180.0,0.024326448708632143,0.08976150459343507,0.0033026400600410497
124,124,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,6608990000000.0,360.6,0.3606,23832017940.0,0.02840433364766568,0.09204740454060573,0.0026619482183222382
125,125,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,6644880000000.0,369.2,0.3692,24532896960.0,0.023587566978130785,0.10719989340916704,0.0028688957317831915
126,126,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,6644880000000.0,377.6,0.3776,25091066880.0,0.023730521655886606,0.09256634543705552,0.0031190855215951167
127,127,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,6644880000000.0,360.6,0.3606,23961437280.0,0.026746739400255137,0.09240841442513181,0.002912779610272718
128,128,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,6644880000000.0,373.2,0.3732,24798692160.0,0.024215170877334918,0.09679477159241617,0.003071564618758358
129,129,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,6644880000000.0,359.4,0.35939999999999994,23881698720.0,0.026910095412983993,0.08847247638680947,0.0030956596180729858
130,130,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,6679940000000.0,372.8,0.3728,24902816320.0,0.025681314168775768,0.10366719148614471,0.002980224312686616
131,131,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,6679940000000.0,370.8,0.3708000000000001,24769217520.0,0.025547320220596248,0.10185743622317278,0.003105170991475284
132,132,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,6679940000000.0,367.6,0.3675999999999999,24555459440.0,0.025690769161224127,0.09628323180221472,0.0029206734003999297
133,133,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,6679940000000.0,373.0,0.37300000000000005,24916176200.0,0.024874420949697648,0.10186243937223469,0.0030661130555974824
134,134,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,6679940000000.0,359.8,0.3598,24034424120.0,0.028552176882135422,0.09448501055255484,0.0031442358790709788
135,135,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,6714200000000.0,381.6,0.3816,25621387200.0,0.03012102957294473,0.08535062722950551,0.0026018778878254883
136,136,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,6714200000000.0,381.8,0.3818,25634815600.0,0.026420438563468446,0.09025404703649988,0.002885648661145248
137,137,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,6714200000000.0,370.0,0.37,24842540000.0,0.02760230785030444,0.08625062640251044,0.002940673998342477
138,138,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,6714200000000.0,371.8,0.3718,24963395600.0,0.029157626121320845,0.09921774882576556,0.0025723626628015835
139,139,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,6714200000000.0,377.8,0.3778,25366247600.0,0.025135873170950163,0.0825395922291872,0.0032973737704443335
140,140,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,6747700000000.0,387.0,0.387,26113599000.0,0.025396378078380626,0.08984305651271766,0.002854703467277464
141,141,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,6747700000000.0,382.4,0.3824,25803204800.0,0.02545353694935102,0.09878340472328759,0.0030009145016809706
142,142,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,6747700000000.0,373.6,0.3736,25209407200.0,0.023648901660681076,0.09932251088298814,0.002762404122011108
143,143,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,6747700000000.0,375.2,0.3752,25317370400.0,0.022788418330151217,0.08613867914659418,0.002657408700922841
144,144,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,6747700000000.0,391.4,0.3914,26410497800.0,0.028080775322507637,0.10532870921601352,0.0029650113583559955
145,145,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,6780450000000.0,390.4,0.3904,26470876800.0,0.02582451369815999,0.09414776964152365,0.0029275661205829446
146,146,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,6780450000000.0,386.4,0.3864,26199658800.0,0.025489842776232764,0.08901156957751528,0.002964789301852593
147,147,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,6780450000000.0,371.6,0.3716,25196152200.0,0.0264960389305088,0.10300173924219116,0.0025442173954965774
148,148,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,6780450000000.0,390.4,0.3904,26470876800.0,0.028575773449233562,0.09928908613790968,0.0032663169118749566
149,149,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,6780450000000.0,386.2,0.3862,26186097900.0,0.02876579531779271,0.09153526370619008,0.002803405791404269
150,150,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,6812500000000.0,388.0,0.388,26432500000.0,0.028146571159084033,0.10663893967969026,0.0026561416235819
151,151,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,6812500000000.0,379.4,0.37940000000000007,25846625000.0,0.029516712954864487,0.10830761592962408,0.0028493245041247726
152,152,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,6812500000000.0,382.8,0.3828,26078250000.0,0.029188434214211155,0.08589287589207197,0.002788527571418474
153,153,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,6812500000000.0,399.4,0.3994,27209125000.0,0.025396597404176192,0.10017071545231732,0.00320858136098484
154,154,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,6812500000000.0,378.0,0.378,25751250000.0,0.02858042448922333,0.09665539747508337,0.0026362328873070742
155,155,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,6843850000000.0,384.4,0.3844,26307759400.0,0.023650465476362115,0.108819184697526,0.0029838389688881238
