,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
36,36,2.5,0.012,1200,1,100000.0,1900,,302.3125,0.30231250000000004,,0.014668957795365143,0.003884730571112375,0.0007014689686157812
37,37,2.5,0.012,1200,1,100000.0,1950,,266.1875,0.2661875,,0.01536022983549401,0.0037766977894112576,0.0007153016597605953
38,38,2.5,0.012,1200,1,100000.0,2000,,231.625,0.231625,,0.01651659278100226,0.003600273913171007,0.0006899952336434185
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,,,,,,
43,43,2.5,0.012,2400,1,100000.0,300,,6.4375,0.0064375000000000005,,0.0014665196253354183,0.008894076359312286,0.00044839964863969343
44,44,2.5,0.012,2400,1,100000.0,350,,23.0,0.023,,0.0015405113451978708,0.006864966392330924,0.0005170604856489761
45,45,2.5,0.012,2400,1,100000.0,400,,38.875,0.038875,,0.0013338815904866408,0.005127666082250236,0.0005677310559243831
46,46,2.5,0.012,2400,1,100000.0,450,,51.25,0.05125,,0.001826519606066057,0.006115190803750074,0.0006908928655820887
47,47,2.5,0.012,2400,1,100000.0,500,,52.4375,0.0524375,,0.001868176235817032,0.005201468885023457,0.0006234688205965624
48,48,2.5,0.012,2400,1,100000.0,550,,56.1875,0.0561875,,0.0019050782596394809,0.004762896194330648,0.0006396613800514794
49,49,2.5,0.012,2400,1,100000.0,600,,65.8125,0.0658125,,0.002258904459125688,0.004183786864042785,0.000700732264673432
50,50,2.5,0.012,2400,1,100000.0,650,,68.0625,0.0680625,,0.002688321943168148,0.004882775604395527,0.000653902368486327
51,51,2.5,0.012,2400,1,100000.0,700,,74.625,0.07462499999999998,,0.003309428028458683,0.004780438657144774,0.0006793435385257238
52,52,2.5,0.012,2400,1,100000.0,750,,75.75,0.07574999999999998,,0.002914600953388913,0.004501201467091479,0.0006715652374614561
53,53,2.5,0.012,2400,1,100000.0,800,,92.25,0.09224999999999998,,0.0039000426118676046,0.00481409248890598,0.0006918436816487623
54,54,2.5,0.012,2400,1,100000.0,850,,91.1875,0.0911875,,0.0034717581505958606,0.00508492391776447,0.0006545439530581685
55,55,2.5,0.012,2400,1,100000.0,900,,98.125,0.098125,,0.004045925715480792,0.004809952159893254,0.0006657826790219053
56,56,2.5,0.012,2400,1,100000.0,950,,99.9375,0.09993749999999998,,0.004449337581299062,0.004356229985575524,0.0006420246143068902
57,57,2.5,0.012,2400,1,100000.0,1000,,96.75,0.09675,,0.004643750529339741,0.00485377323922608,0.0006778051458860161
58,58,2.5,0.012,2400,1,100000.0,1050,,102.25,0.10225,,0.005083318293216621,0.004389343009586737,0.0006690119314856776
59,59,2.5,0.012,2400,1,100000.0,1100,,100.75,0.10075,,0.004802680632693068,0.004249067350267261,0.0006370476707968373
60,60,2.5,0.012,2400,1,100000.0,1150,,108.0,0.10799999999999998,,0.005158050678176096,0.00480460884662887,0.0006973527114158196
61,61,2.5,0.012,2400,1,100000.0,1200,,103.75,0.10375,,0.005360951848814466,0.0049085008095178405,0.0006781899947602887
62,62,2.5,0.012,2400,1,100000.0,1250,,103.125,0.103125,,0.0059302332908259805,0.0043382699190346735,0.0006937194099036892
63,63,2.5,0.012,2400,1,100000.0,1300,,97.875,0.097875,,0.005499435559798371,0.003746700506137689,0.0006882173591081857
64,64,2.5,0.012,2400,1,100000.0,1350,,94.0,0.094,,0.006721581293675172,0.0037238039858280185,0.0006032999107577931
65,65,2.5,0.012,2400,1,100000.0,1400,,90.0625,0.09006250000000002,,0.006635192486342588,0.00407667640103879,0.0007089487578554321
66,66,2.5,0.012,2400,1,100000.0,1450,,81.4375,0.08143749999999998,,0.006463618267474658,0.004184648401372907,0.0006666966331936444
67,67,2.5,0.012,2400,1,100000.0,1500,,76.9375,0.07693749999999998,,0.0075609273038708125,0.003804471279757961,0.0007042212749956168
68,68,2.5,0.012,2400,1,100000.0,1550,,67.3125,0.0673125,,0.006991009411279947,0.0031708224748464094,0.0005196321267599911
69,69,2.5,0.012,2400,1,100000.0,1600,,66.125,0.06612499999999999,,0.00853332558769182,0.004060108440910971,0.0006645060353131052
70,70,2.5,0.012,2400,1,100000.0,1650,,55.8125,0.0558125,,0.007458921202669443,0.0029968881491100117,0.0006639223457443297
71,71,2.5,0.012,2400,1,100000.0,1700,,53.3125,0.0533125,,0.009167222192274947,0.0034350189764404443,0.0006450008010215515
72,72,2.5,0.012,2400,1,100000.0,1750,,43.625,0.043625,,0.010268039592574496,0.003380710817201826,0.0005856948420505441
73,73,2.5,0.012,2400,1,100000.0,1800,,37.75,0.037750000000000006,,0.008600165556273964,0.004109245057529127,0.000635899324574654
74,74,2.5,0.012,2400,1,100000.0,1850,,33.5625,0.0335625,,0.008523998741054582,0.0039041411169365913,0.0006540403152602845
75,75,2.5,0.012,2400,1,100000.0,1900,,29.5625,0.0295625,,0.009563010031769181,0.0034562009279760345,0.0006304015323403289
76,76,2.5,0.012,2400,1,100000.0,1950,,24.0625,0.0240625,,0.010430165720623136,0.004137246599379027,0.0005504409483061579
77,77,2.5,0.012,2400,1,100000.0,2000,,16.5625,0.0165625,,0.011629474311148509,0.0045728381101841275,0.0004860479231980904
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,15.625,0.015625,,0.0009551253579011741,0.010553262299756965,0.00041034184212504526
80,80,2.5,0.01,1200,1,100000.0,200,,19.5,0.0195,,0.0012653501318845438,0.010652675125927547,0.0004095629684901446
81,81,2.5,0.01,1200,1,100000.0,250,,41.4375,0.0414375,,0.0013036718389116686,0.008278586789882131,0.000532490967174308
82,82,2.5,0.01,1200,1,100000.0,300,,48.125,0.048125,,0.001681984247419166,0.006760406410520772,0.0005556230020497465
83,83,2.5,0.01,1200,1,100000.0,350,,65.5,0.0655,,0.001977532565398121,0.006796608635556544,0.0005345606560858408
84,84,2.5,0.01,1200,1,100000.0,400,,83.0,0.08299999999999999,,0.0024450050252404765,0.006771291716549771,0.0005475075726895632
85,85,2.5,0.01,1200,1,100000.0,450,,90.125,0.090125,,0.0028670536055805935,0.005657853338984409,0.0005825668438185884
86,86,2.5,0.01,1200,1,100000.0,500,,97.3125,0.0973125,,0.0019779151560150865,0.006091364341917138,0.0005703126543467312
87,87,2.5,0.01,1200,1,100000.0,550,,104.0625,0.10406249999999997,,0.0027639169855930845,0.005804937202843299,0.0005903473100568996
88,88,2.5,0.01,1200,1,100000.0,600,,113.0625,0.1130625,,0.003383748053984448,0.005554056774272176,0.0005598809912997249
89,89,2.5,0.01,1200,1,100000.0,650,,127.6875,0.1276875,,0.003736725534139396,0.0051716185672708815,0.000572867755253844
90,90,2.5,0.01,1200,1,100000.0,700,,139.0,0.139,,0.0036943084137277538,0.0047363279417544,0.0005726899858499545
91,91,2.5,0.01,1200,1,100000.0,750,,149.875,0.149875,,0.00416249362502441,0.004779393858642938,0.0005827415081647528
92,92,2.5,0.01,1200,1,100000.0,800,,158.125,0.158125,,0.004819612525523097,0.004786040443814028,0.0005922633585342093
93,93,2.5,0.01,1200,1,100000.0,850,,164.3125,0.1643125,,0.005076465689612064,0.005014583754241795,0.0005828009756349982
94,94,2.5,0.01,1200,1,100000.0,900,,180.75,0.18075,,0.005675647230006575,0.004690955173371475,0.0005845376558295124
95,95,2.5,0.01,1200,1,100000.0,950,,190.375,0.190375,,0.005592203671149321,0.005241545057675101,0.0005895042520270554
96,96,2.5,0.01,1200,1,100000.0,1000,,194.9375,0.1949375,,0.006464956737687544,0.0044899127126760705,0.0005793401840865184
97,97,2.5,0.01,1200,1,100000.0,1050,,210.8125,0.2108125,,0.006355321036949135,0.004678991178070264,0.0006025356721452186
98,98,2.5,0.01,1200,1,100000.0,1100,,214.8125,0.2148125,,0.006849452429861458,0.00453721642243719,0.0005866566585995469
99,99,2.5,0.01,1200,1,100000.0,1150,,226.3125,0.2263125,,0.0074123318723877665,0.004511384561927788,0.0005970949096487393
100,100,2.5,0.01,1200,1,100000.0,1200,,232.125,0.232125,,0.006909933670485201,0.004340139405268361,0.0005900874594395888
101,101,2.5,0.01,1200,1,100000.0,1250,,228.5625,0.2285625,,0.007892685270292077,0.004428479761972329,0.0005962590957508927
102,102,2.5,0.01,1200,1,100000.0,1300,,242.25,0.24225,,0.008247942609415304,0.004102549164155174,0.0005796864445708341
103,103,2.5,0.01,1200,1,100000.0,1350,,252.25,0.25225,,0.009247412507704665,0.004765828337681402,0.0005907627198732932
104,104,2.5,0.01,1200,1,100000.0,1400,,253.3125,0.2533125,,0.01056271087280436,0.004293707373720753,0.0005966063293551154
105,105,2.5,0.01,1200,1,100000.0,1450,,255.0,0.255,,0.010270823327886092,0.004321762701668722,0.0005876939276907697
106,106,2.5,0.01,1200,1,100000.0,1500,,272.75,0.27275,,0.009514926329401872,0.004194073085651556,0.0005927557485668823
107,107,2.5,0.01,1200,1,100000.0,1550,,266.5,0.26649999999999996,,0.010601507522125075,0.004093964329139681,0.0005900621507475046
108,108,2.5,0.01,1200,1,100000.0,1600,,271.6875,0.2716875,,0.00971935250640854,0.003866071418523055,0.0005917457285333672
109,109,2.5,0.01,1200,1,100000.0,1650,,266.3125,0.2663125,,0.010211560674648013,0.004157194434647948,0.000596510074190356
110,110,2.5,0.01,1200,1,100000.0,1700,,263.625,0.263625,,0.011365670222758695,0.004270620988807006,0.0005910737573370235
111,111,2.5,0.01,1200,1,100000.0,1750,,273.5,0.2735,,0.012315733577779042,0.004217773526805129,0.0006070302925096844
112,112,2.5,0.01,1200,1,100000.0,1800,,261.5625,0.2615625,,0.01065953144275511,0.003979908181895872,0.0005628827586565657
113,113,2.5,0.01,1200,1,100000.0,1850,,260.5625,0.2605625,,0.011873370363915114,0.004141008222693471,0.000582444043566819
114,114,2.5,0.01,1200,1,100000.0,1900,,246.6875,0.2466875,,0.014136817601013261,0.004115906198782126,0.0005927428909737257
115,115,2.5,0.01,1200,1,100000.0,1950,,226.875,0.226875,,0.01321923620808718,0.003481244398771593,0.0005863409509765281
116,116,2.5,0.01,1200,1,100000.0,2000,,194.875,0.194875,,0.015050733199359456,0.00364151748546784,0.0005702177554204532
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,0.625,0.000625,,0.0007296222277692494,0.004686210446445716,0.0003330877055874164
121,121,2.5,0.01,2400,1,100000.0,300,,5.0,0.005,,0.0014511932517205933,0.00952472940800082,0.00040955643989579264
122,122,2.5,0.01,2400,1,100000.0,350,,20.0,0.02,,0.001654294073015405,0.00763420190223691,0.0004194012176364584
123,123,2.5,0.01,2400,1,100000.0,400,,33.625,0.033625,,0.0013816956842944703,0.004904281623013764,0.000507840538678701
124,124,2.5,0.01,2400,1,100000.0,450,,43.5,0.0435,,0.001722876524688388,0.006396617579141547,0.00043396828274321303
125,125,2.5,0.01,2400,1,100000.0,500,,42.75,0.04275,,0.0018111418651010067,0.005398039013049996,0.0005440304150297315
126,126,2.5,0.01,2400,1,100000.0,550,,46.875,0.046875,,0.002275956582259653,0.005190855841086157,0.0004720652105192287
127,127,2.5,0.01,2400,1,100000.0,600,,53.125,0.05312499999999999,,0.002521470950341609,0.005492890228137935,0.0004126444793323748
128,128,2.5,0.01,2400,1,100000.0,650,,57.4375,0.0574375,,0.0024018680326136632,0.004767703415427579,0.0005139992272949534
129,129,2.5,0.01,2400,1,100000.0,700,,62.0,0.062,,0.0021309397851396734,0.00456367878072376,0.000573267272259138
130,130,2.5,0.01,2400,1,100000.0,750,,64.8125,0.0648125,,0.0031276505718835774,0.004640346800697968,0.0005404653757253564
131,131,2.5,0.01,2400,1,100000.0,800,,66.0,0.066,,0.0031852658082272,0.004062267620743752,0.0005492536041607367
132,132,2.5,0.01,2400,1,100000.0,850,,78.3125,0.0783125,,0.0030072562559126936,0.004279530562312886,0.0005777927074570601
133,133,2.5,0.01,2400,1,100000.0,900,,76.375,0.076375,,0.0041292052270520685,0.0040245429058428555,0.000529478442749746
134,134,2.5,0.01,2400,1,100000.0,950,,79.3125,0.0793125,,0.004060944243384768,0.004519000359716617,0.0005688863601624851
135,135,2.5,0.01,2400,1,100000.0,1000,,86.0625,0.08606249999999999,,0.004396474803371575,0.003953821484233858,0.0004993084659041031
136,136,2.5,0.01,2400,1,100000.0,1050,,84.9375,0.08493750000000001,,0.004750399707617703,0.004223959820494504,0.0005592936300522767
137,137,2.5,0.01,2400,1,100000.0,1100,,86.75,0.08675,,0.004714564984325875,0.004846245302334101,0.0004875267968512069
138,138,2.5,0.01,2400,1,100000.0,1150,,85.4375,0.0854375,,0.005316795170045907,0.0037676316827347208,0.0005487669286120278
139,139,2.5,0.01,2400,1,100000.0,1200,,88.0625,0.0880625,,0.004802977646875206,0.004605141040607657,0.0005572704260004388
140,140,2.5,0.01,2400,1,100000.0,1250,,85.625,0.08562499999999998,,0.00481394237084487,0.004741120642495445,0.0005533572166826489
141,141,2.5,0.01,2400,1,100000.0,1300,,84.3125,0.08431250000000001,,0.006312046225986023,0.004404219403424566,0.0005588703420683369
142,142,2.5,0.01,2400,1,100000.0,1350,,77.875,0.077875,,0.006201968207932396,0.004190634686439952,0.0005676048371643776
143,143,2.5,0.01,2400,1,100000.0,1400,,71.75,0.07175,,0.0057159328826514874,0.0038427552783162713,0.0005528709105619119
144,144,2.5,0.01,2400,1,100000.0,1450,,65.4375,0.0654375,,0.005942466398551005,0.004304411866514249,0.0005811488504721009
145,145,2.5,0.01,2400,1,100000.0,1500,,61.375,0.061375,,0.006890480011790601,0.0037272713346108055,0.0005165650557665589
146,146,2.5,0.01,2400,1,100000.0,1550,,55.1875,0.0551875,,0.006613297788163664,0.0040738465850788785,0.0005527598985040146
147,147,2.5,0.01,2400,1,100000.0,1600,,50.625,0.050625,,0.0064681867910110205,0.003480064439778431,0.0004871379738123064
148,148,2.5,0.01,2400,1,100000.0,1650,,47.9375,0.04793750000000001,,0.006223360476582228,0.0036663360499334966,0.0005337941004289084
149,149,2.5,0.01,2400,1,100000.0,1700,,41.4375,0.0414375,,0.007943429093742793,0.004064732036309158,0.00042563178902449856
150,150,2.5,0.01,2400,1,100000.0,1750,,39.25,0.03925,,0.006902432463988362,0.003081859422834235,0.0004235305886677752
151,151,2.5,0.01,2400,1,100000.0,1800,,31.25,0.03125,,0.006897942164911797,0.003564650489234316,0.0004645883915995788
152,152,2.5,0.01,2400,1,100000.0,1850,,27.375,0.027375,,0.00821016451562015,0.004977866387743672,0.00034404397061990166
153,153,2.5,0.01,2400,1,100000.0,1900,,22.3125,0.0223125,,0.009460868379707306,0.004312513979043766,0.00045455808249941386
154,154,2.5,0.01,2400,1,100000.0,1950,,19.6875,0.0196875,,0.01088770578550792,0.00464653506933692,0.00042917798000891775
155,155,2.5,0.01,2400,1,100000.0,2000,,16.1875,0.0161875,,0.01120897905888452,0.004606463012280692,0.0004143876991405069
