,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
42,42,2.5,0.012,2400,1,100000.0,250,,,,,,,
43,43,2.5,0.012,2400,1,100000.0,300,,25.75,0.02575,,0.005866078501341673,0.03557630543724914,0.0017935985945587735
44,44,2.5,0.012,2400,1,100000.0,350,,92.0,0.092,,0.006162045380791484,0.027459865569323692,0.002068241942595904
45,45,2.5,0.012,2400,1,100000.0,400,,155.5,0.1555,,0.005335526361946563,0.020510664329000942,0.0022709242236975324
46,46,2.5,0.012,2400,1,100000.0,450,,205.0,0.205,,0.007306078424264228,0.024460763215000292,0.0027635714623283542
47,47,2.5,0.012,2400,1,100000.0,500,,209.75,0.20975,,0.007472704943268128,0.020805875540093832,0.00249387528238625
48,48,2.5,0.012,2400,1,100000.0,550,,224.75,0.22475,,0.0076203130385579234,0.01905158477732259,0.002558645520205917
49,49,2.5,0.012,2400,1,100000.0,600,,263.25,0.26325,,0.009035617836502752,0.016735147456171145,0.002802929058693728
50,50,2.5,0.012,2400,1,100000.0,650,,272.25,0.27225,,0.010753287772672593,0.01953110241758211,0.002615609473945308
51,51,2.5,0.012,2400,1,100000.0,700,,298.5,0.2985,,0.013237712113834732,0.019121754628579096,0.002717374154102895
52,52,2.5,0.012,2400,1,100000.0,750,,303.0,0.303,,0.011658403813555651,0.018004805868365916,0.0026862609498458246
53,53,2.5,0.012,2400,1,100000.0,800,,369.0,0.36899999999999994,,0.015600170447470418,0.01925636995562392,0.002767374726595049
54,54,2.5,0.012,2400,1,100000.0,850,,364.75,0.36475,,0.013887032602383442,0.02033969567105788,0.0026181758122326734
55,55,2.5,0.012,2400,1,100000.0,900,,392.5,0.3925,,0.016183702861923163,0.019239808639573017,0.0026631307160876207
56,56,2.5,0.012,2400,1,100000.0,950,,399.75,0.39974999999999994,,0.01779735032519625,0.017424919942302095,0.002568098457227561
57,57,2.5,0.012,2400,1,100000.0,1000,,387.0,0.387,,0.018575002117358963,0.01941509295690432,0.002711220583544065
58,58,2.5,0.012,2400,1,100000.0,1050,,409.0,0.409,,0.020333273172866484,0.017557372038346952,0.0026760477259427104
59,59,2.5,0.012,2400,1,100000.0,1100,,403.0,0.403,,0.019210722530772273,0.016996269401069044,0.002548190683187349
60,60,2.5,0.012,2400,1,100000.0,1150,,432.0,0.43199999999999994,,0.020632202712704384,0.01921843538651548,0.002789410845663279
61,61,2.5,0.012,2400,1,100000.0,1200,,415.0,0.415,,0.021443807395257863,0.019634003238071365,0.002712759979041155
62,62,2.5,0.012,2400,1,100000.0,1250,,412.5,0.4125,,0.023720933163303926,0.017353079676138694,0.002774877639614757
63,63,2.5,0.012,2400,1,100000.0,1300,,391.5,0.3915,,0.021997742239193485,0.014986802024550756,0.0027528694364327426
64,64,2.5,0.012,2400,1,100000.0,1350,,376.0,0.376,,0.026886325174700687,0.014895215943312076,0.0024131996430311726
65,65,2.5,0.012,2400,1,100000.0,1400,,360.25,0.36025000000000007,,0.02654076994537036,0.01630670560415516,0.0028357950314217284
66,66,2.5,0.012,2400,1,100000.0,1450,,325.75,0.32575,,0.02585447306989863,0.01673859360549163,0.002666786532774577
67,67,2.5,0.012,2400,1,100000.0,1500,,307.75,0.30775,,0.030243709215483246,0.015217885119031842,0.002816885099982466
68,68,2.5,0.012,2400,1,100000.0,1550,,269.25,0.26925,,0.027964037645119788,0.012683289899385636,0.0020785285070399643
69,69,2.5,0.012,2400,1,100000.0,1600,,264.5,0.26449999999999996,,0.03413330235076728,0.016240433763643883,0.0026580241412524214
70,70,2.5,0.012,2400,1,100000.0,1650,,223.25,0.22325,,0.029835684810677776,0.011987552596440043,0.002655689382977319
71,71,2.5,0.012,2400,1,100000.0,1700,,213.25,0.21325,,0.036668888769099794,0.013740075905761776,0.0025800032040862054
72,72,2.5,0.012,2400,1,100000.0,1750,,174.5,0.1745,,0.041072158370297984,0.013522843268807304,0.0023427793682021763
73,73,2.5,0.012,2400,1,100000.0,1800,,151.0,0.15100000000000002,,0.03440066222509586,0.016436980230116506,0.002543597298298616
74,74,2.5,0.012,2400,1,100000.0,1850,,134.25,0.13425,,0.034095994964218335,0.015616564467746364,0.002616161261041138
75,75,2.5,0.012,2400,1,100000.0,1900,,118.25,0.11825,,0.038252040127076725,0.013824803711904138,0.0025216061293613155
76,76,2.5,0.012,2400,1,100000.0,1950,,96.25,0.09625,,0.04172066288249254,0.01654898639751611,0.002201763793224632
77,77,2.5,0.012,2400,1,100000.0,2000,,66.25,0.06625,,0.04651789724459402,0.018291352440736503,0.0019441916927923613
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,62.5,0.0625,,0.003820501431604696,0.042213049199027845,0.001641367368500181
80,80,2.5,0.01,1200,1,100000.0,200,,78.0,0.078,,0.005061400527538175,0.042610700503710186,0.0016382518739605785
81,81,2.5,0.01,1200,1,100000.0,250,,165.75,0.16575,,0.0052146873556466735,0.033114347159528525,0.002129963868697232
82,82,2.5,0.01,1200,1,100000.0,300,,192.5,0.1925,,0.006727936989676664,0.027041625642083088,0.0022224920081989866
83,83,2.5,0.01,1200,1,100000.0,350,,262.0,0.262,,0.007910130261592485,0.027186434542226176,0.0021382426243433637
84,84,2.5,0.01,1200,1,100000.0,400,,332.0,0.332,,0.009780020100961904,0.027085166866199085,0.0021900302907582533
85,85,2.5,0.01,1200,1,100000.0,450,,360.5,0.3605,,0.011468214422322376,0.02263141335593764,0.0023302673752743537
86,86,2.5,0.01,1200,1,100000.0,500,,389.25,0.38925,,0.007911660624060348,0.024365457367668555,0.002281250617386925
87,87,2.5,0.01,1200,1,100000.0,550,,416.25,0.41625,,0.011055667942372338,0.0232197488113732,0.0023613892402275984
88,88,2.5,0.01,1200,1,100000.0,600,,452.25,0.45225,,0.013534992215937793,0.022216227097088703,0.0022395239651989
89,89,2.5,0.01,1200,1,100000.0,650,,510.75,0.51075,,0.014946902136557583,0.02068647426908353,0.0022914710210153754
90,90,2.5,0.01,1200,1,100000.0,700,,556.0,0.556,,0.014777233654911017,0.0189453117670176,0.002290759943399818
91,91,2.5,0.01,1200,1,100000.0,750,,599.5,0.5995,,0.01664997450009764,0.01911757543457175,0.002330966032659011
92,92,2.5,0.01,1200,1,100000.0,800,,632.5,0.6325,,0.019278450102092393,0.019144161775256113,0.0023690534341368366
93,93,2.5,0.01,1200,1,100000.0,850,,657.25,0.65725,,0.020305862758448256,0.02005833501696718,0.002331203902539993
94,94,2.5,0.01,1200,1,100000.0,900,,723.0,0.7229999999999999,,0.0227025889200263,0.0187638206934859,0.0023381506233180497
95,95,2.5,0.01,1200,1,100000.0,950,,761.5,0.7614999999999998,,0.02236881468459728,0.020966180230700404,0.002358017008108221
96,96,2.5,0.01,1200,1,100000.0,1000,,779.75,0.77975,,0.025859826950750172,0.01795965085070428,0.0023173607363460736
97,97,2.5,0.01,1200,1,100000.0,1050,,843.25,0.8432499999999998,,0.02542128414779654,0.01871596471228105,0.0024101426885808743
98,98,2.5,0.01,1200,1,100000.0,1100,,859.25,0.8592499999999998,,0.02739780971944583,0.01814886568974876,0.002346626634398188
99,99,2.5,0.01,1200,1,100000.0,1150,,905.25,0.90525,,0.02964932748955107,0.018045538247711154,0.002388379638594957
100,100,2.5,0.01,1200,1,100000.0,1200,,928.5,0.9285,,0.02763973468194081,0.017360557621073445,0.002360349837758355
101,101,2.5,0.01,1200,1,100000.0,1250,,914.25,0.91425,,0.03157074108116831,0.017713919047889316,0.002385036383003571
102,102,2.5,0.01,1200,1,100000.0,1300,,969.0,0.9689999999999999,,0.032991770437661216,0.016410196656620697,0.0023187457782833363
103,103,2.5,0.01,1200,1,100000.0,1350,,1009.0,1.009,,0.036989650030818666,0.019063313350725607,0.0023630508794931734
104,104,2.5,0.01,1200,1,100000.0,1400,,1013.25,1.01325,,0.04225084349121744,0.017174829494883012,0.0023864253174204616
105,105,2.5,0.01,1200,1,100000.0,1450,,1020.0,1.02,,0.04108329331154437,0.017287050806674892,0.002350775710763079
106,106,2.5,0.01,1200,1,100000.0,1500,,1091.0,1.091,,0.038059705317607495,0.016776292342606223,0.0023710229942675294
107,107,2.5,0.01,1200,1,100000.0,1550,,1066.0,1.0659999999999998,,0.0424060300885003,0.016375857316558724,0.0023602486029900183
108,108,2.5,0.01,1200,1,100000.0,1600,,1086.75,1.08675,,0.03887741002563416,0.01546428567409222,0.0023669829141334687
109,109,2.5,0.01,1200,1,100000.0,1650,,1065.25,1.06525,,0.04084624269859205,0.016628777738591793,0.0023860402967614235
110,110,2.5,0.01,1200,1,100000.0,1700,,1054.5,1.0545,,0.04546268089103478,0.017082483955228024,0.002364295029348094
111,111,2.5,0.01,1200,1,100000.0,1750,,1094.0,1.0939999999999999,,0.04926293431111617,0.01687109410722052,0.002428121170038737
112,112,2.5,0.01,1200,1,100000.0,1800,,1046.25,1.04625,,0.04263812577102044,0.015919632727583493,0.002251531034626263
113,113,2.5,0.01,1200,1,100000.0,1850,,1042.25,1.04225,,0.04749348145566046,0.016564032890773885,0.002329776174267276
114,114,2.5,0.01,1200,1,100000.0,1900,,986.75,0.98675,,0.056547270404053045,0.016463624795128504,0.002370971563894904
115,115,2.5,0.01,1200,1,100000.0,1950,,907.5,0.9075,,0.05287694483234873,0.013924977595086374,0.0023453638039061123
116,116,2.5,0.01,1200,1,100000.0,2000,,779.5,0.7794999999999999,,0.060202932797437825,0.014566069941871356,0.002280871021681813
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,2.5,0.0025,,0.002918488911076998,0.018744841785782864,0.0013323508223496655
121,121,2.5,0.01,2400,1,100000.0,300,,20.0,0.02,,0.005804773006882373,0.038098917632003286,0.0016382257595831703
122,122,2.5,0.01,2400,1,100000.0,350,,80.0,0.08,,0.00661717629206162,0.030536807608947645,0.0016776048705458334
123,123,2.5,0.01,2400,1,100000.0,400,,134.5,0.1345,,0.005526782737177881,0.01961712649205505,0.002031362154714804
124,124,2.5,0.01,2400,1,100000.0,450,,174.0,0.174,,0.006891506098753553,0.025586470316566183,0.0017358731309728523
125,125,2.5,0.01,2400,1,100000.0,500,,171.0,0.17099999999999999,,0.007244567460404027,0.021592156052199985,0.002176121660118926
126,126,2.5,0.01,2400,1,100000.0,550,,187.5,0.1875,,0.009103826329038611,0.020763423364344624,0.0018882608420769144
127,127,2.5,0.01,2400,1,100000.0,600,,212.5,0.2125,,0.010085883801366435,0.02197156091255174,0.0016505779173294991
128,128,2.5,0.01,2400,1,100000.0,650,,229.75,0.22975,,0.009607472130454653,0.01907081366171032,0.002055996909179813
129,129,2.5,0.01,2400,1,100000.0,700,,248.0,0.248,,0.008523759140558694,0.01825471512289504,0.002293069089036552
130,130,2.5,0.01,2400,1,100000.0,750,,259.25,0.25925,,0.012510602287534311,0.018561387202791872,0.002161861502901425
131,131,2.5,0.01,2400,1,100000.0,800,,264.0,0.264,,0.0127410632329088,0.016249070482975008,0.002197014416642947
132,132,2.5,0.01,2400,1,100000.0,850,,313.25,0.31325,,0.012029025023650775,0.017118122249251543,0.0023111708298282404
133,133,2.5,0.01,2400,1,100000.0,900,,305.5,0.3055,,0.01651682090820827,0.01609817162337142,0.002117913770998984
134,134,2.5,0.01,2400,1,100000.0,950,,317.25,0.31725000000000003,,0.01624377697353907,0.018076001438866472,0.0022755454406499405
135,135,2.5,0.01,2400,1,100000.0,1000,,344.25,0.34424999999999994,,0.0175858992134863,0.01581528593693543,0.0019972338636164125
136,136,2.5,0.01,2400,1,100000.0,1050,,339.75,0.33975000000000005,,0.019001598830470808,0.016895839281978017,0.002237174520209107
137,137,2.5,0.01,2400,1,100000.0,1100,,347.0,0.34700000000000003,,0.0188582599373035,0.019384981209336405,0.0019501071874048275
138,138,2.5,0.01,2400,1,100000.0,1150,,341.75,0.34175,,0.02126718068018363,0.015070526730938885,0.002195067714448111
139,139,2.5,0.01,2400,1,100000.0,1200,,352.25,0.35224999999999995,,0.019211910587500824,0.01842056416243063,0.0022290817040017553
140,140,2.5,0.01,2400,1,100000.0,1250,,342.5,0.3425,,0.01925576948337948,0.01896448256998178,0.002213428866730596
141,141,2.5,0.01,2400,1,100000.0,1300,,337.25,0.33725000000000005,,0.025248184903944093,0.017616877613698265,0.002235481368273348
142,142,2.5,0.01,2400,1,100000.0,1350,,311.5,0.3115,,0.024807872831729583,0.01676253874575981,0.0022704193486575105
143,143,2.5,0.01,2400,1,100000.0,1400,,287.0,0.287,,0.022863731530605943,0.015371021113265083,0.002211483642247648
144,144,2.5,0.01,2400,1,100000.0,1450,,261.75,0.26175,,0.02376986559420402,0.017217647466056998,0.002324595401888404
145,145,2.5,0.01,2400,1,100000.0,1500,,245.5,0.2455,,0.0275619200471624,0.014909085338443222,0.0020662602230662355
146,146,2.5,0.01,2400,1,100000.0,1550,,220.75,0.22075,,0.026453191152654654,0.01629538634031551,0.0022110395940160583
147,147,2.5,0.01,2400,1,100000.0,1600,,202.5,0.2025,,0.025872747164044085,0.013920257759113723,0.0019485518952492256
148,148,2.5,0.01,2400,1,100000.0,1650,,191.75,0.19175000000000003,,0.02489344190632892,0.014665344199733988,0.0021351764017156338
149,149,2.5,0.01,2400,1,100000.0,1700,,165.75,0.16575,,0.031773716374971166,0.01625892814523663,0.0017025271560979945
150,150,2.5,0.01,2400,1,100000.0,1750,,157.0,0.157,,0.027609729855953447,0.01232743769133694,0.0016941223546711004
151,151,2.5,0.01,2400,1,100000.0,1800,,125.0,0.125,,0.027591768659647183,0.014258601956937265,0.0018583535663983153
152,152,2.5,0.01,2400,1,100000.0,1850,,109.5,0.10949999999999999,,0.032840658062480606,0.019911465550974686,0.0013761758824796066
153,153,2.5,0.01,2400,1,100000.0,1900,,89.25,0.08924999999999998,,0.037843473518829225,0.017250055916175063,0.0018182323299976556
154,154,2.5,0.01,2400,1,100000.0,1950,,78.75,0.07875,,0.04355082314203169,0.01858614027734768,0.001716711920035671
155,155,2.5,0.01,2400,1,100000.0,2000,,64.75,0.06475,,0.04483591623553808,0.018425852049122768,0.0016575507965620275
