,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
10,10,2.25,0.02,110,1,100000.0,,524.0,0.524,110.0,0.03325853397493,0.0052181588768108,0.0107302600433318,-0.0006040087479967,0.0001468343945685,12680800000000.0,8174400000000.0,6602400000000.0,3.30742179083771,1.7330890183989602,41940754245254.83,27036188687023.777,21836921631826.89,5.74359158131853e-05,3.70248052349459e-05,2.990465038207168e-05,3.176783884600835e-05,2.0478441570154142e-05,1.6540279729739888e-05
11,11,2.25,0.02,111,1,100000.0,,495.0,0.495,111.0,0.0462974599966656,0.0045863848273872,0.0107215736310498,-0.0006459183563418,0.0004971527367574,11979000000000.002,7722000000000.001,6237000000000.001,2.39753973561388,1.1867821691288707,28720128492918.67,18513801838410.383,14953455331023.771,5.4705720189080415e-05,3.526484441940721e-05,2.848314356952121e-05,3.050991986274993e-05,1.9667551647061944e-05,1.5885330176473108e-05
12,12,2.25,0.02,112,1,100000.0,,529.0,0.529,112.0,0.0467040865514576,0.0033396787704786,0.0093557538032628,-0.0005871659468794,8.381825747427263e-05,12801800000000.002,8252400000000.001,6665400000000.001,2.3980770906760083,1.2685827809676085,30699703299416.13,19789891383094.69,15984143040191.867,5.890728161213567e-05,3.797328897311225e-05,3.067073340135989e-05,3.31582581722319e-05,2.13747449374718e-05,1.726421706488107e-05
13,13,2.25,0.02,113,1,100000.0,,465.0,0.4649999999999999,113.0,0.0463686584834022,0.0047080944483977,0.0063172402734928,-0.0004545263841481,-4.98989462446271e-05,11253000000000.0,7253999999999.999,5859000000000.0,2.43699092654252,1.1332007808422713,27423458896382.97,17677932181139.43,14278329838612.62,5.211040328377727e-05,3.3591830215988646e-05,2.7131862866760063e-05,2.9649267581675788e-05,1.911275100306373e-05,1.5437221964013014e-05
14,14,2.25,0.02,114,1,100000.0,,548.0,0.5479999999999999,114.0,0.0456923963033943,0.0036728352837605,0.0114709347210328,-0.0005163308114284,-7.725019977302205e-05,13261600000000.0,8548799999999.999,6904800000000.0,2.494944656503629,1.367229671763989,33086958056688.527,21328782879518.223,17227093864226.258,6.195529762953918e-05,3.993812574466161e-05,3.2257716947611305e-05,3.555459277208181e-05,2.2919489555556865e-05,1.851189541025747e-05
15,15,2.25,0.02,115,1,100000.0,,535.0,0.5349999999999999,115.0,0.0544675924463859,0.003056275442623,0.0108211546472353,-0.0004592477137416,0.0002059163801351,12946999999999.998,8345999999999.998,6740999999999.999,2.111347221987052,1.1295707637630727,27335612483066.36,17621303914703.93,14232591623414.717,6.083721826641676e-05,3.921738037008684e-05,3.167557645276245e-05,3.53310701654805e-05,2.277540060254115e-05,1.839551587128324e-05
16,16,2.25,0.02,116,1,100000.0,,545.0,0.545,116.0,0.0368027660458665,0.0049428811721656,0.0123990306824683,-0.0003443262939139,5.219010034542845e-06,13189000000000.0,8502000000000.0,6867000000000.0,3.151936999937224,1.717805664965787,41570897092172.03,26797768373466.27,21644351378568.91,6.235884365168184e-05,4.019826284984449e-05,3.246782768641286e-05,3.6645944439535725e-05,2.362300550647758e-05,1.9080119832154965e-05
17,17,2.25,0.02,117,1,100000.0,,559.0,0.559,117.0,0.0468858333860282,0.0043043134617311,0.0094225418918771,-0.0006164316980113,0.0001912378544644,13527800000000.0,8720400000000.001,7043400000000.0,2.495423277148475,1.3949416119259976,33757587008609.14,21761089146045.56,17576264310267.568,6.429909606394355e-05,4.144900407427767e-05,3.347804175230119e-05,3.82834671161437e-05,2.467859863685297e-05,1.9932714283612016e-05
18,18,2.25,0.02,118,1,100000.0,,578.0,0.5780000000000001,118.0,0.0521864809099383,0.0043231651973279,0.011248840091923,-0.0005218140808245,0.0002157225212589,13987600000000.002,9016800000000.0,7282800000000.001,2.261121998312941,1.30692851502488,31627670063602.094,20388084834388.125,16467299289313.486,6.700521920803193e-05,4.3193447092780907e-05,3.488701495955382e-05,4.033168192075181e-05,2.5998935453046616e-05,2.0999140173614578e-05
19,19,2.25,0.02,119,1,100000.0,,548.0,0.5479999999999999,119.0,0.0481561243821033,0.0042358219676613,0.0120751876659753,-0.0004216950356896,4.12666999362415e-05,13261600000000.0,8548799999999.999,6904800000000.0,2.4711290936906227,1.3541787433424612,32771125588887.56,21125188396142.395,17062652166115.014,6.393180006906462e-05,4.12122347552648e-05,3.3286804994636955e-05,3.897380194998319e-05,2.51236078685842e-05,2.02921448169334e-05
20,20,2.25,0.02,120,1,100000.0,,580.0,0.58,120.0,0.0554426216034329,0.0051303449040386,0.0107381462042417,-0.0003490669517964,-7.291784291047206e-05,14036000000000.0,9048000000000.0,7307999999999.999,2.164399816053607,1.255351893311092,30379515818128.426,19583489535653.035,15817433855719.758,6.819857611066747e-05,4.39627184845625e-05,3.550834954522356e-05,4.205858116712862e-05,2.711214323170275e-05,2.1898269533298373e-05
21,21,2.25,0.02,121,1,100000.0,,531.0,0.5309999999999999,121.0,0.052077001455018,0.0044893397293302,0.010904152830084,-0.0004457349116606,-1.0957806839487276e-05,12850199999999.996,8283599999999.998,6690599999999.998,2.323482470558809,1.2337691918667275,29857214443174.8,19246799393120.95,15545491817520.766,6.286012407219294e-05,4.052140229447148e-05,3.272882493015004e-05,3.888353639200288e-05,2.506542015352252e-05,2.024514704707588e-05
22,22,2.25,0.02,122,1,100000.0,,597.0,0.597,122.0,0.0501961712838863,0.005034567931126,0.0083597890065338,-0.000484658548141,6.704024749002365e-05,14447400000000.0,9313200000000.0,7522200000000.0,2.430464254136525,1.4509871597195054,35113889265212.03,22635399691624.285,18282438212465.77,7.131097875482828e-05,4.596906068493063e-05,3.712885670705935e-05,4.415013870833479e-05,2.846041999380259e-05,2.2987262302686707e-05
23,23,2.25,0.02,123,1,100000.0,,638.0,0.638,123.0,0.0450052779296044,0.0039838300704118,0.0087856997413477,-0.0005591162664833,0.0001866594949822,15439600000000.0,9952800000000.0,8038800000000.0,2.7330127855757733,1.7436621571973436,42196624204175.71,27201129652278.56,21970143180686.527,7.683912683360601e-05,4.9532660272903057e-05,4.000714868196016e-05,4.7654910249651534e-05,3.071969421051916e-05,2.481206070849625e-05
24,24,2.25,0.02,124,1,100000.0,,585.0,0.585,124.0,0.0528972780482916,0.0042388999202356,0.0071709929313618,-0.0003211133205932,0.0002100275764804,14156999999999.998,9125999999999.998,7370999999999.999,2.344165986892487,1.3713371023321048,33186357876436.934,21392858796380.832,17278847489384.52,7.096124991144657e-05,4.5743615645395305e-05,3.694676648281929e-05,4.413830688734676e-05,2.845279286952932e-05,2.2981101933081373e-05
25,25,2.25,0.02,125,1,100000.0,,613.0,0.613,125.0,0.0476664314533366,0.0041516895323229,0.0114197165427226,-0.0003949231278424,-0.0001050958901717,14834600000000.0,9562800000000.0,7723800000000.0,2.622390562682874,1.6075254149246017,38902115041175.36,25077396472823.785,20254820228049.98,7.504944435032833e-05,4.837898065558356e-05,3.90753305295098e-05,4.6723738251820495e-05,3.011943457555371e-05,2.432723561871645e-05
26,26,2.25,0.02,126,1,100000.0,,637.0,0.637,126.0,0.0510150905354862,0.0044392893631927,0.0133292353374634,-0.0003560870506518,0.0004325949964808,15415400000000.0,9937200000000.0,8026200000000.0,2.4698574221357896,1.573299177900498,38073840105192.05,24543467175247.77,19823569641546.28,7.854008523722764e-05,5.0629145855402936e-05,4.089277165244084e-05,4.905454316337746e-05,3.162193691523506e-05,2.5540795200766776e-05
27,27,2.25,0.02,127,1,100000.0,,620.0,0.62,127.0,0.0533568665546653,0.0032748424515934,0.011067789620513,-0.0005292568130933,0.0001924617226742,15004000000000.0,9672000000000.0,7812000000000.0,2.380199741862383,1.4757238399546777,35712516926903.195,23021291903292.97,18594120383428.934,7.70537906939593e-05,4.967103862916386e-05,4.011891581586311e-05,4.824369044296479e-05,3.109923846736573e-05,2.5118615685180016e-05
28,28,2.25,0.02,128,1,100000.0,,548.0,0.5479999999999999,128.0,0.0542451654794007,0.0047574477845953,0.0084259345568514,-0.0003663310285794,0.0003256210411851,13261600000000.0,8548799999999.999,6904800000000.0,2.359657286852729,1.293092193195295,31292831075326.145,20172238213846.605,16292961634260.72,6.856572228769232e-05,4.419939122677686e-05,3.5699508298550546e-05,4.3090916062134415e-05,2.777761531278086e-05,2.243576621416916e-05
29,29,2.25,0.02,129,1,100000.0,,607.0,0.607,129.0,0.0365828000873875,0.0057752592030823,0.0090474106633318,-0.0005802818602036,0.0001887703487462,14689400000000.0,9469200000000.0,7648200000000.0,3.526247299054469,2.140432110526062,51798457074730.71,33390740924206.58,26969444592628.387,7.660793287614094e-05,4.9383626151561927e-05,3.988677496856925e-05,4.823902312152395e-05,3.10962297808171e-05,2.5116185592198424e-05
30,30,2.25,0.02,130,1,100000.0,,592.0,0.592,130.0,0.0564192261849143,0.0051528172857263,0.0104640324869017,-0.0006151905553883,-0.0004044412408445,14326400000000.0,9235200000000.0,7459200000000.0,2.3041790678575462,1.3640740081716671,33010590997754.348,21279554527478.008,17187332502963.008,7.527311787025774e-05,4.852316689157112e-05,3.919178864319205e-05,4.755383098713102e-05,3.065453567765471e-05,2.475943266272111e-05
31,31,2.25,0.02,131,1,100000.0,,615.0,0.615,131.0,0.0527369930178451,0.0037294219762465,0.009590570451881,-0.0005188647902631,8.162542545257136e-05,14883000000000.0,9594000000000.0,7749000000000.0,2.484024827802984,1.5276752690988349,36969741512191.8,23831734197941.824,19248708390645.32,7.871163575312126e-05,5.0739732138375685e-05,4.0982091342534205e-05,4.9841680746001e-05,3.212934791890973e-05,2.5950627165273247e-05
32,32,2.25,0.02,132,1,100000.0,,642.0,0.642,132.0,0.0496007776289957,0.0049790432369623,0.0084891687250504,-0.0002918651734317,0.0005636369434875,15536400000000.0,10015200000000.0,8089200000000.0,2.6612485995146,1.7085216008883737,41346222741498.63,26652936973858.63,21527372171193.504,8.270578416652173e-05,5.33144724379231e-05,4.306168927678404e-05,5.249776984834968e-05,3.384153758819236e-05,2.733354959046306e-05
33,33,2.25,0.02,133,1,100000.0,,604.0,0.604,133.0,0.0587876603827908,0.0029484425727638,0.010207503831586,-0.0004422589570841,6.59738126128281e-05,14616800000000.0,9422400000000.0,7610400000000.0,2.262379539073028,1.366477241600109,33068749246722.64,21317044968961.7,17217613244161.371,7.853383088463242e-05,5.0625114123977925e-05,4.088951525398216e-05,4.983863680921978e-05,3.212738571172845e-05,2.5949042305626828e-05
34,34,2.25,0.02,134,1,100000.0,,561.0,0.561,134.0,0.0690864970085272,0.0042395612445482,0.0096927006989842,-0.0004374750627119,0.0003342060036773,13576200000000.0,8751600000000.001,7068600000000.001,1.9395975451391123,1.0881142228230425,26332364192317.62,16974581876039.46,13710239207570.334,7.357581503778836e-05,4.742903779295448e-05,3.830806898661708e-05,4.671444940317458e-05,3.0113446722707584e-05,2.432239927603305e-05
35,35,2.25,0.02,135,1,100000.0,,590.0,0.59,135.0,0.0568890744100372,0.0039119726390313,0.0089107506559453,-0.0004327946527712,0.0001765206517228,14278000000000.0,9204000000000.0,7434000000000.0,2.373039136249004,1.4000930903869122,33882252787363.28,21841452210035.83,17641172938875.094,7.799680335802425e-05,5.027893109029662e-05,4.060990588062419e-05,4.958336154910673e-05,3.1962828106035747e-05,2.5816130393336565e-05
36,36,2.25,0.02,136,1,100000.0,,567.0,0.567,136.0,0.0586535072802121,0.0039518703389518,0.0094965581206506,-0.0004919805345074,0.0002821051375936,13721400000000.0,8845200000000.0,7144200000000.0,2.3187019209315416,1.314703989168184,31815836537870.05,20509382231023.67,16565270263519.12,7.573571973314857e-05,4.882137305112057e-05,3.943264746436662e-05,4.809497437766827e-05,3.100337191287706e-05,2.504118500655455e-05
37,37,2.25,0.02,137,1,100000.0,,564.0,0.5640000000000001,137.0,0.0617564137666022,0.0038404740018703,0.0076974304115368,-0.0002909276049078,-0.0001906174435504,13648800000000.002,8798400000000.002,7106400000000.001,2.218393064690705,1.2511736884855582,30278403261350.504,19518309540374.707,15764788474918.031,7.593986563569964e-05,4.895297123623613e-05,3.953893830619072e-05,4.829100275442132e-05,3.112973731276747e-05,2.514324936800449e-05
38,38,2.25,0.02,138,1,100000.0,,561.0,0.561,138.0,0.0530735930544494,0.004553955482344,0.007813272142055,-0.0003781016158913,-0.0003058559572785,13576200000000.0,8751600000000.001,7068600000000.001,2.600163133074908,1.4586915176550233,35300334727251.56,22755587675418.367,18379513122453.297,7.615332490467226e-05,4.909057307904494e-05,3.965007825615168e-05,4.8490758103402094e-05,3.1258505223680686e-05,2.524725421912672e-05
39,39,2.25,0.02,139,1,100000.0,,556.0,0.5559999999999999,139.0,0.0549959294199879,0.0040227614385882,0.0108287903073989,-0.0003399417046606,4.4329823311370416e-05,13455199999999.998,8673599999999.998,7005599999999.999,2.527459785950652,1.4052676409885625,34007476911923.207,21922175199421.57,17706372276455.887,7.600952783608944e-05,4.8997877448057645e-05,3.9575208708046566e-05,4.8519816020496645e-05,3.1277236773543296e-05,2.5262383547861894e-05
40,40,2.25,0.02,140,1,100000.0,,544.0,0.544,140.0,0.0536510813622044,0.0031588251183419,0.0104907205860753,-0.0005135114095181,-9.581634670819852e-05,13159718865479.336,8486400000000.001,6854400000000.001,2.609453461987922,1.4195426833214295,34339673952312.824,22144865859814.305,17886237809850.016,7.49725623395451e-05,4.834808095386623e-05,3.905037307812272e-05,4.791415633412222e-05,3.089873731121565e-05,2.495667244367418e-05
41,41,2.25,0.02,141,1,100000.0,,571.0,0.571,141.0,0.054003400063209,0.0049193402425658,0.0084920467451152,-0.0004297940462979,4.810843333857231e-05,13802763064360.19,8907600000000.0,7194600000000.0,2.6109467151135783,1.490850574329853,36038278882382.26,23257268959545.707,18784717236556.152,7.922581495440031e-05,5.112830423859258e-05,4.129593803886324e-05,5.066535647454461e-05,3.2696839555115065e-05,2.640898579451602e-05
42,42,2.25,0.02,142,1,100000.0,,553.0,0.553,142.0,0.0560279700693513,0.0044451972935681,0.0091426363109236,-0.0005403730302747,0.0003415383719821,13357864583016.305,8626800000000.0,6967800000000.0,2.534448416107752,1.4015499741075867,33854818735007.504,21864179596078.35,17659529673755.59,7.71764302732104e-05,4.9842220254833e-05,4.0257177898134345e-05,4.943548889380145e-05,3.192651586925627e-05,2.578680127901468e-05
43,43,2.25,0.02,143,1,100000.0,,600.0,0.6,143.0,0.0639945310045959,0.004592916316984,0.0076807380262453,-0.000519805476168,-2.7624593295335263e-05,14482545540573.348,9360000000000.0,7560000000000.0,2.23456595048302,1.3407395702898115,32362203141284.89,20915537296521.062,16893318585651.629,8.422382848655183e-05,5.443345801506908e-05,4.396548531986349e-05,5.404217213053423e-05,3.492719768943153e-05,2.82104289030024e-05
44,44,2.25,0.02,144,1,100000.0,,536.0,0.536,144.0,0.0591692089126354,0.0047061444690827,0.0078846212174673,-0.000666867809907,-0.0002513205865884,12928256381200.98,8361600000000.0,6753600000000.0,2.4336982468807213,1.304462260328067,31463474890153.324,20349611261117.84,16436224480133.64,7.5797064009556e-05,4.902321796030376e-05,3.959567604486073e-05,4.864562687648056e-05,3.1462500564410524e-05,2.541201968663927e-05
45,45,2.25,0.02,145,1,100000.0,,563.0,0.563,145.0,0.060735392338671,0.0048290099122851,0.008804315957187,-0.0004411458541548,-0.000283792872687,13569531120807.354,8782799999999.999,7093799999999.999,2.387405340060287,1.3441092064539413,32395971059929.727,20968103620681.484,16935776001319.66,8.01029660605013e-05,5.184617832795925e-05,4.187575941873632e-05,5.148906482005658e-05,3.332599737423256e-05,2.6917151725341685e-05
46,46,2.25,0.02,146,1,100000.0,,556.0,0.5559999999999999,146.0,0.0694092823902678,0.0040155999734451,0.0114726981843585,-0.0005110164582941,-7.290116581506625e-05,13399599999999.998,8673599999999.998,7005599999999.999,2.103465054991999,1.169526570575551,28185590350870.78,18244614500978.6,14736034789251.943,7.957012759345343e-05,5.1505974707795584e-05,4.160097957168105e-05,5.127659574468084e-05,3.3191489361702115e-05,2.6808510638297862e-05
47,47,2.25,0.02,147,1,100000.0,,548.0,0.5479999999999999,147.0,0.0504226929150206,0.00363366685835,0.0086743176152038,-0.0005025698641494,-0.0004268081487726,13206800000000.0,8548799999999.999,6904800000000.0,2.915354010301371,1.597613997645151,38502497343248.15,24922778363264.36,20129936370328.902,7.904948596750859e-05,5.1168961871084384e-05,4.132877689587585e-05,5.097221900593597e-05,3.2994465414630754e-05,2.664937591181715e-05
48,48,2.25,0.02,148,1,100000.0,,542.0,0.542,148.0,0.0642626561349288,0.0044343190053618,0.0091846641712964,-0.0003974254260771,-0.0001584760323946,13062200000000.0,8455200000000.001,6829200000000.0,2.303048284982997,1.2482521704607843,30082877308104.902,19472733859188.24,15727977347805.885,7.865699496645283e-05,5.091490130608565e-05,4.112357413183841e-05,5.085021566826017e-05,3.291549229978668e-05,2.658558993444308e-05
49,49,2.25,0.02,149,1,100000.0,,515.0,0.515,149.0,0.0613021569213287,0.0043550706535353,0.0085112020159582,-0.0004845067430809,1.2241864642883743e-05,12411500000000.0,8034000000000.0,6489000000000.0,2.4305833184828542,1.25175040901867,30167184857349.945,19527306380691.25,15772055153635.24,7.527624075624e-05,4.872652928619685e-05,3.9356042885005145e-05,4.873868071972166e-05,3.154868959450863e-05,2.5481633903256965e-05
50,50,2.25,0.02,150,1,100000.0,,513.0,0.513,150.0,0.0625292466149289,0.0049962144671534,0.0091205616375273,-0.000474919025297,8.992255370030744e-05,12363300000000.0,8002800000000.0,6463800000000.0,2.398877455276859,1.230624134557029,29658041642824.395,19197736499089.65,15505864095418.562,7.544852749782819e-05,4.88380509944448e-05,3.944611811089772e-05,4.8976754135767255e-05,3.170279520821449e-05,2.56061038220194e-05
51,51,2.25,0.02,151,1,100000.0,,549.0,0.549,151.0,0.0749910441507495,0.0036869904548611,0.0072429473713655,-0.0006221488892933,-0.000184212507979,13230900000000.0,8564400000000.0,6917400000000.0,2.0135737768426685,1.105452003486625,26641393284027.66,17245051254391.348,13928695243931.477,8.142549100985425e-05,5.27069568362542e-05,4.257100359851301e-05,5.269880796474558e-05,3.4112091462656894e-05,2.755207387368441e-05
52,52,2.25,0.02,152,1,100000.0,,509.0,0.509,152.0,0.0573537737217861,0.0050865585748571,0.0103871938676673,-0.0004749176513463,0.000191925998851,12266900000000.0,7940400000000.0,6413400000000.0,2.650217939229723,1.3489609310679291,32509958438737.09,21043790524659.69,16996907731455.906,7.593006831118405e-05,4.914975376159632e-05,3.969787803821241e-05,4.912639446890038e-05,3.1799657830491534e-05,2.568433901693547e-05
53,53,2.25,0.02,153,1,100000.0,,485.0,0.485,153.0,0.0784448233192165,0.0043482882495935,0.0087083647830398,-0.0003973230310625,0.000563741711789,11688500000000.0,7566000000000.0,6111000000000.0,1.9504155089673043,0.9459515218491426,22797431676564.336,14756843740846.629,11918989175299.195,7.280866315268584e-05,4.712925913617839e-05,3.80659400715287e-05,4.706743143944153e-05,3.046688508113228e-05,2.460786871937607e-05
54,54,2.25,0.02,154,1,100000.0,,476.0,0.476,154.0,0.0754887128063046,0.0035031643818296,0.0091646333436187,-0.0003678900963781,9.78871596849929e-05,11471600000000.0,7425600000000.001,5997600000000.0,2.040040083808904,0.9710590798930382,23402523825422.223,15148521646331.398,12235344406652.28,7.19925483787276e-05,4.660098567253737e-05,3.763925765858788e-05,4.644944155070098e-05,3.0066858431159144e-05,2.428477027132084e-05
55,55,2.25,0.02,155,1,100000.0,,497.0,0.4969999999999999,155.0,0.0616150627865863,0.0035184444159858,0.007063517466479,-0.0003975746393929,-0.000238834760926,11977699999999.998,7753199999999.999,6262199999999.999,2.515618632685117,1.2502624604445032,30131325296712.523,19504094382934.246,15753307001600.738,7.581147339658017e-05,4.907298692890667e-05,3.9635874057963074e-05,4.876834253513785e-05,3.1567889773782185e-05,2.549714174036253e-05
56,56,2.25,0.02,156,1,100000.0,,480.0,0.48,156.0,0.071305194787385,0.0044112589522753,0.0111758966107797,-0.0004559654319385,1.3147305684519103e-06,11567999999999.998,7487999999999.999,6047999999999.999,2.187778891357839,1.0501338678517624,25308226215227.48,16382088338487.492,13231686734932.207,7.372250505304211e-05,4.772079165259158e-05,3.854371633478551e-05,4.7363559538549216e-05,3.065856965980779e-05,2.476269087907552e-05
57,57,2.25,0.02,157,1,100000.0,,492.0,0.492,157.0,0.0762323614858644,0.0040889202643494,0.0106763331369688,-0.0004719950267889,-0.0003868821978677,11857200000000.0,7675200000000.0,6199200000000.0,2.059492805153518,1.0132704601355311,24419818089266.305,15807019178114.287,12767207797707.691,7.600522356308826e-05,4.919840197444718e-05,3.973717082551503e-05,4.882061721197268e-05,3.1601727323932524e-05,2.552447206933012e-05
58,58,2.25,0.02,158,1,100000.0,,443.0,0.443,158.0,0.0704151636936671,0.0043968262374356,0.0071313571290114,-0.0006830578020314,-0.0003355607766632,10676300000000.0,6910800000000.0,5581800000000.0,2.243834874649447,0.994018849469705,23955854272219.89,15506694051727.398,12524637503318.283,6.892284341350003e-05,4.4613956732390056e-05,3.60343496684689e-05,4.420696360191332e-05,2.861529594148746e-05,2.311235441427833e-05
59,59,2.25,0.02,159,1,100000.0,,447.0,0.447,159.0,0.0723726748673243,0.0054509266333255,0.008665854235435,-0.0005085952919394,5.895602784836991e-05,10772700000000.0,6973200000000.0,5632200000000.0,2.196961771711261,0.982041911954934,23667210078113.902,15319853826496.969,12373728090632.168,6.990849027335225e-05,4.52519688076471e-05,3.654966711386881e-05,4.485978272819037e-05,2.903786765808173e-05,2.345366233921986e-05
60,60,2.25,0.02,160,1,100000.0,,490.0,0.49,160.0,0.0785302182539169,0.0042703272008748,0.0098924166687648,-0.0004795345788172,-6.909148647375972e-05,11809000000000.0,7644000000000.0,6174000000000.0,2.037432259294905,0.9983418070545036,24060037550013.54,15574132190050.258,12579106768886.748,7.712754846812916e-05,4.9924886145345015e-05,4.032394650200944e-05,4.945639427748182e-05,3.201326766509197e-05,2.5856870037189667e-05
61,61,2.25,0.02,161,1,100000.0,,466.0,0.466,161.0,0.0541400996909828,0.0045337333286896,0.0088779479809075,-0.0004017315811044,5.128942078608719e-05,11230600000000.0,7269600000000.0,5871600000000.0,2.973766227231658,1.3857750618899525,33397178991547.85,21618090965483.26,17460765779813.404,7.372429798673419e-05,4.772195222377815e-05,3.854465371920543e-05,4.725923694086221e-05,3.059104133931329e-05,2.4708148774060736e-05
