Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays
97,0.02,186.19999999999993,2.25,500000.0
98,0.02,186.29999999999993,2.25,500000.0
99,0.02,186.39999999999992,2.25,500000.0
100,0.02,186.49999999999991,2.25,500000.0
101,0.02,186.5999999999999,2.25,500000.0
102,0.02,186.6999999999999,2.25,500000.0
103,0.02,186.7999999999999,2.25,500000.0
104,0.02,186.8999999999999,2.25,500000.0
105,0.02,186.9999999999999,2.25,500000.0
106,0.02,187.09999999999988,2.25,500000.0
107,0.02,187.19999999999987,2.25,500000.0
108,0.02,187.29999999999987,2.25,500000.0
109,0.02,187.39999999999986,2.25,500000.0
110,0.02,187.49999999999986,2.25,500000.0
111,0.02,187.59999999999985,2.25,500000.0
112,0.02,187.69999999999985,2.25,500000.0
113,0.02,187.79999999999984,2.25,500000.0
114,0.02,187.89999999999984,2.25,500000.0
115,0.02,187.99999999999983,2.25,500000.0
116,0.02,188.09999999999982,2.25,500000.0
117,0.02,188.19999999999982,2.25,500000.0
118,0.02,188.2999999999998,2.25,500000.0
119,0.02,188.3999999999998,2.25,500000.0
120,0.02,188.4999999999998,2.25,500000.0
121,0.02,188.5999999999998,2.25,500000.0
122,0.02,188.6999999999998,2.25,500000.0
123,0.02,188.79999999999978,2.25,500000.0
124,0.02,188.89999999999978,2.25,500000.0
125,0.02,188.99999999999977,2.25,500000.0
126,0.02,189.09999999999977,2.25,500000.0
127,0.02,189.19999999999976,2.25,500000.0
128,0.02,189.29999999999976,2.25,500000.0
129,0.02,189.39999999999975,2.25,500000.0
130,0.02,189.49999999999974,2.25,500000.0
131,0.02,189.59999999999974,2.25,500000.0
132,0.02,189.69999999999973,2.25,500000.0
133,0.02,189.79999999999973,2.25,500000.0
134,0.02,189.89999999999972,2.25,500000.0
135,0.02,189.99999999999972,2.25,500000.0
136,0.02,190.0999999999997,2.25,500000.0
137,0.02,190.1999999999997,2.25,500000.0
138,0.02,190.2999999999997,2.25,500000.0
139,0.02,190.3999999999997,2.25,500000.0
140,0.02,190.4999999999997,2.25,500000.0
141,0.02,190.59999999999968,2.25,500000.0
142,0.02,190.69999999999968,2.25,500000.0
143,0.02,190.79999999999967,2.25,500000.0
144,0.02,190.89999999999966,2.25,500000.0
145,0.02,190.99999999999966,2.25,500000.0
146,0.02,191.09999999999965,2.25,500000.0
147,0.02,191.19999999999965,2.25,500000.0
148,0.02,191.29999999999964,2.25,500000.0
149,0.02,191.39999999999964,2.25,500000.0
150,0.02,191.49999999999963,2.25,500000.0
151,0.02,191.59999999999962,2.25,500000.0
152,0.02,191.69999999999962,2.25,500000.0
153,0.02,191.7999999999996,2.25,500000.0
154,0.02,191.8999999999996,2.25,500000.0
155,0.02,191.9999999999996,2.25,500000.0
156,0.02,192.0999999999996,2.25,500000.0
157,0.02,192.1999999999996,2.25,500000.0
158,0.02,192.29999999999959,2.25,500000.0
159,0.02,192.39999999999958,2.25,500000.0
160,0.02,192.49999999999957,2.25,500000.0
161,0.02,192.59999999999957,2.25,500000.0
162,0.02,192.69999999999956,2.25,500000.0
163,0.02,192.79999999999956,2.25,500000.0
164,0.02,192.89999999999955,2.25,500000.0
165,0.02,192.99999999999955,2.25,500000.0
166,0.02,193.09999999999954,2.25,500000.0
167,0.02,193.19999999999953,2.25,500000.0
168,0.02,193.29999999999953,2.25,500000.0
169,0.02,193.39999999999952,2.25,500000.0
170,0.02,193.49999999999952,2.25,500000.0
171,0.02,193.5999999999995,2.25,500000.0
172,0.02,193.6999999999995,2.25,500000.0
173,0.02,193.7999999999995,2.25,500000.0
174,0.02,193.8999999999995,2.25,500000.0
175,0.02,193.9999999999995,2.25,500000.0
176,0.02,194.09999999999948,2.25,500000.0
177,0.02,194.19999999999948,2.25,500000.0
178,0.02,194.29999999999947,2.25,500000.0
179,0.02,194.39999999999947,2.25,500000.0
180,0.02,194.49999999999946,2.25,500000.0
181,0.02,194.59999999999945,2.25,500000.0
182,0.02,194.69999999999945,2.25,500000.0
183,0.02,194.79999999999944,2.25,500000.0
184,0.02,194.89999999999944,2.25,500000.0
185,0.02,194.99999999999943,2.25,500000.0
186,0.02,195.0,2.25,500000.0
187,0.02,196.0,2.25,500000.0
188,0.02,197.0,2.25,500000.0
189,0.02,198.0,2.25,500000.0
190,0.02,199.0,2.25,500000.0
191,0.02,200.0,2.25,500000.0
192,0.02,201.0,2.25,500000.0
193,0.02,202.0,2.25,500000.0
194,0.02,203.0,2.25,500000.0
195,0.02,204.0,2.25,500000.0
196,0.02,205.0,2.25,500000.0
197,0.02,206.0,2.25,500000.0
198,0.02,207.0,2.25,500000.0
199,0.02,208.0,2.25,500000.0
200,0.02,209.0,2.25,500000.0
201,0.02,210.0,2.25,500000.0
202,0.02,211.0,2.25,500000.0
203,0.02,212.0,2.25,500000.0
204,0.02,213.0,2.25,500000.0
205,0.02,214.0,2.25,500000.0
206,0.02,215.0,2.25,500000.0
207,0.02,216.0,2.25,500000.0
208,0.02,217.0,2.25,500000.0
209,0.02,218.0,2.25,500000.0
210,0.02,219.0,2.25,500000.0
211,0.02,220.0,2.25,500000.0
212,0.02,221.0,2.25,500000.0
213,0.02,222.0,2.25,500000.0
214,0.02,223.0,2.25,500000.0
215,0.02,224.0,2.25,500000.0
216,0.02,225.0,2.25,500000.0
217,0.02,226.0,2.25,500000.0
218,0.02,227.0,2.25,500000.0
219,0.02,228.0,2.25,500000.0
220,0.02,229.0,2.25,500000.0
221,0.02,230.0,2.25,500000.0
222,0.02,231.0,2.25,500000.0
223,0.02,232.0,2.25,500000.0
224,0.02,233.0,2.25,500000.0
225,0.02,234.0,2.25,500000.0
226,0.02,235.0,2.25,500000.0
227,0.02,236.0,2.25,500000.0
228,0.02,237.0,2.25,500000.0
229,0.02,238.0,2.25,500000.0
230,0.02,239.0,2.25,500000.0
231,0.02,240.0,2.25,500000.0
232,0.02,241.0,2.25,500000.0
233,0.02,242.0,2.25,500000.0
234,0.02,243.0,2.25,500000.0
235,0.02,244.0,2.25,500000.0
236,0.02,245.0,2.25,500000.0
237,0.02,246.0,2.25,500000.0
238,0.02,247.0,2.25,500000.0
239,0.02,248.0,2.25,500000.0
240,0.02,249.0,2.25,500000.0
241,0.02,250.0,2.25,500000.0
242,0.02,251.0,2.25,500000.0
243,0.02,252.0,2.25,500000.0
244,0.02,253.0,2.25,500000.0
245,0.02,254.0,2.25,500000.0
246,0.02,255.0,2.25,500000.0
247,0.02,256.0,2.25,500000.0
248,0.02,257.0,2.25,500000.0
249,0.02,258.0,2.25,500000.0
250,0.02,259.0,2.25,500000.0
251,0.02,260.0,2.25,500000.0
252,0.02,261.0,2.25,500000.0
253,0.02,262.0,2.25,500000.0
254,0.02,263.0,2.25,500000.0
255,0.02,264.0,2.25,500000.0
256,0.02,265.0,2.25,500000.0
257,0.02,266.0,2.25,500000.0
258,0.02,267.0,2.25,500000.0
259,0.02,268.0,2.25,500000.0
260,0.02,269.0,2.25,500000.0
261,0.02,270.0,2.25,500000.0
262,0.02,271.0,2.25,500000.0
263,0.02,272.0,2.25,500000.0
264,0.02,273.0,2.25,500000.0
265,0.02,274.0,2.25,500000.0
266,0.02,275.0,2.25,500000.0
267,0.02,276.0,2.25,500000.0
268,0.02,277.0,2.25,500000.0
269,0.02,278.0,2.25,500000.0
270,0.02,279.0,2.25,500000.0
271,0.02,280.0,2.25,500000.0
272,0.02,281.0,2.25,500000.0
273,0.02,282.0,2.25,500000.0
274,0.02,283.0,2.25,500000.0
275,0.02,284.0,2.25,500000.0
276,0.02,285.0,2.25,500000.0
277,0.02,286.0,2.25,500000.0
278,0.02,287.0,2.25,500000.0
279,0.02,288.0,2.25,500000.0
280,0.02,289.0,2.25,500000.0
281,0.02,290.0,2.25,500000.0
282,0.02,291.0,2.25,500000.0
283,0.02,292.0,2.25,500000.0
284,0.02,293.0,2.25,500000.0
285,0.02,294.0,2.25,500000.0
286,0.02,295.0,2.25,500000.0
287,0.02,296.0,2.25,500000.0
288,0.02,297.0,2.25,500000.0
289,0.02,298.0,2.25,500000.0
290,0.02,299.0,2.25,500000.0
291,0.02,300.0,2.25,500000.0
292,0.02,301.0,2.25,500000.0
293,0.02,302.0,2.25,500000.0
294,0.02,303.0,2.25,500000.0
295,0.02,304.0,2.25,500000.0
296,0.02,305.0,2.25,500000.0
297,0.02,306.0,2.25,500000.0
298,0.02,307.0,2.25,500000.0
299,0.02,308.0,2.25,500000.0
300,0.02,309.0,2.25,500000.0
301,0.02,310.0,2.25,500000.0
302,0.02,311.0,2.25,500000.0
303,0.02,312.0,2.25,500000.0
304,0.02,313.0,2.25,500000.0
305,0.02,314.0,2.25,500000.0
306,0.02,315.0,2.25,500000.0
307,0.02,316.0,2.25,500000.0
308,0.02,317.0,2.25,500000.0
309,0.02,318.0,2.25,500000.0
310,0.02,319.0,2.25,500000.0
311,0.02,320.0,2.25,500000.0
312,0.02,321.0,2.25,500000.0
313,0.02,322.0,2.25,500000.0
314,0.02,323.0,2.25,500000.0
315,0.02,324.0,2.25,500000.0
316,0.02,325.0,2.25,500000.0
317,0.02,326.0,2.25,500000.0
318,0.02,327.0,2.25,500000.0
319,0.02,328.0,2.25,500000.0
320,0.02,329.0,2.25,500000.0
321,0.02,330.0,2.25,500000.0
322,0.02,331.0,2.25,500000.0
323,0.02,332.0,2.25,500000.0
324,0.02,333.0,2.25,500000.0
325,0.02,334.0,2.25,500000.0
326,0.02,335.0,2.25,500000.0
327,0.02,336.0,2.25,500000.0
328,0.02,337.0,2.25,500000.0
329,0.02,338.0,2.25,500000.0
330,0.02,339.0,2.25,500000.0
331,0.02,340.0,2.25,500000.0
332,0.02,341.0,2.25,500000.0
333,0.02,342.0,2.25,500000.0
334,0.02,343.0,2.25,500000.0
335,0.02,344.0,2.25,500000.0
336,0.02,345.0,2.25,500000.0
337,0.02,346.0,2.25,500000.0
338,0.02,347.0,2.25,500000.0
339,0.02,348.0,2.25,500000.0
340,0.02,349.0,2.25,500000.0
341,0.02,350.0,2.25,500000.0
342,0.02,351.0,2.25,500000.0
343,0.02,352.0,2.25,500000.0
344,0.02,353.0,2.25,500000.0
345,0.02,354.0,2.25,500000.0
346,0.02,355.0,2.25,500000.0
347,0.02,356.0,2.25,500000.0
348,0.02,357.0,2.25,500000.0
349,0.02,358.0,2.25,500000.0
350,0.02,359.0,2.25,500000.0
351,0.02,360.0,2.25,500000.0
352,0.02,361.0,2.25,500000.0
353,0.02,362.0,2.25,500000.0
354,0.02,363.0,2.25,500000.0
355,0.02,364.0,2.25,500000.0
356,0.02,365.0,2.25,500000.0
357,0.02,366.0,2.25,500000.0
358,0.02,367.0,2.25,500000.0
359,0.02,368.0,2.25,500000.0
360,0.02,369.0,2.25,500000.0
361,0.02,370.0,2.25,500000.0
362,0.02,371.0,2.25,500000.0
363,0.02,372.0,2.25,500000.0
364,0.02,373.0,2.25,500000.0
365,0.02,374.0,2.25,500000.0
366,0.02,375.0,2.25,500000.0
367,0.02,376.0,2.25,500000.0
368,0.02,377.0,2.25,500000.0
369,0.02,378.0,2.25,500000.0
370,0.02,379.0,2.25,500000.0
371,0.02,380.0,2.25,500000.0
372,0.02,381.0,2.25,500000.0
373,0.02,382.0,2.25,500000.0
374,0.02,383.0,2.25,500000.0
375,0.02,384.0,2.25,500000.0
376,0.02,385.0,2.25,500000.0
377,0.02,386.0,2.25,500000.0
378,0.02,387.0,2.25,500000.0
379,0.02,388.0,2.25,500000.0
380,0.02,389.0,2.25,500000.0
381,0.02,390.0,2.25,500000.0
382,0.02,391.0,2.25,500000.0
383,0.02,392.0,2.25,500000.0
384,0.02,393.0,2.25,500000.0
385,0.02,394.0,2.25,500000.0
386,0.02,395.0,2.25,500000.0
387,0.02,396.0,2.25,500000.0
388,0.02,397.0,2.25,500000.0
389,0.02,398.0,2.25,500000.0
390,0.02,399.0,2.25,500000.0
391,0.02,400.0,2.25,500000.0
392,0.02,401.0,2.25,500000.0
393,0.02,402.0,2.25,500000.0
394,0.02,403.0,2.25,500000.0
395,0.02,404.0,2.25,500000.0
396,0.02,405.0,2.25,500000.0
397,0.02,406.0,2.25,500000.0
398,0.02,407.0,2.25,500000.0
399,0.02,408.0,2.25,500000.0
400,0.02,409.0,2.25,500000.0
401,0.02,410.0,2.25,500000.0
402,0.02,411.0,2.25,500000.0
403,0.02,412.0,2.25,500000.0
404,0.02,413.0,2.25,500000.0
405,0.02,414.0,2.25,500000.0
406,0.02,415.0,2.25,500000.0
407,0.02,416.0,2.25,500000.0
408,0.02,417.0,2.25,500000.0
409,0.02,418.0,2.25,500000.0
410,0.02,419.0,2.25,500000.0
411,0.02,420.0,2.25,500000.0
412,0.02,421.0,2.25,500000.0
413,0.02,422.0,2.25,500000.0
414,0.02,423.0,2.25,500000.0
415,0.02,424.0,2.25,500000.0
416,0.02,425.0,2.25,500000.0
417,0.02,426.0,2.25,500000.0
418,0.02,427.0,2.25,500000.0
419,0.02,428.0,2.25,500000.0
420,0.02,429.0,2.25,500000.0
421,0.02,430.0,2.25,500000.0
422,0.02,431.0,2.25,500000.0
423,0.02,432.0,2.25,500000.0
424,0.02,433.0,2.25,500000.0
425,0.02,434.0,2.25,500000.0
426,0.02,435.0,2.25,500000.0
427,0.02,436.0,2.25,500000.0
428,0.02,437.0,2.25,500000.0
429,0.02,438.0,2.25,500000.0
430,0.02,439.0,2.25,500000.0
431,0.02,440.0,2.25,500000.0
432,0.02,441.0,2.25,500000.0
433,0.02,442.0,2.25,500000.0
434,0.02,443.0,2.25,500000.0
435,0.02,444.0,2.25,500000.0
436,0.02,445.0,2.25,500000.0
437,0.02,446.0,2.25,500000.0
438,0.02,447.0,2.25,500000.0
439,0.02,448.0,2.25,500000.0
440,0.02,449.0,2.25,500000.0
441,0.02,450.0,2.25,500000.0
442,0.02,451.0,2.25,500000.0
443,0.02,452.0,2.25,500000.0
444,0.02,453.0,2.25,500000.0
445,0.02,454.0,2.25,500000.0
446,0.02,455.0,2.25,500000.0
447,0.02,456.0,2.25,500000.0
448,0.02,457.0,2.25,500000.0
449,0.02,458.0,2.25,500000.0
450,0.02,459.0,2.25,500000.0
451,0.02,460.0,2.25,500000.0
452,0.02,461.0,2.25,500000.0
453,0.02,462.0,2.25,500000.0
454,0.02,463.0,2.25,500000.0
455,0.02,464.0,2.25,500000.0
456,0.02,465.0,2.25,500000.0
457,0.02,466.0,2.25,500000.0
458,0.02,467.0,2.25,500000.0
459,0.02,468.0,2.25,500000.0
460,0.02,469.0,2.25,500000.0
461,0.02,470.0,2.25,500000.0
462,0.02,471.0,2.25,500000.0
463,0.02,472.0,2.25,500000.0
464,0.02,473.0,2.25,500000.0
465,0.02,474.0,2.25,500000.0
466,0.02,475.0,2.25,500000.0
467,0.02,476.0,2.25,500000.0
468,0.02,477.0,2.25,500000.0
469,0.02,478.0,2.25,500000.0
470,0.02,479.0,2.25,500000.0
471,0.02,480.0,2.25,500000.0
472,0.02,481.0,2.25,500000.0
473,0.02,482.0,2.25,500000.0
474,0.02,483.0,2.25,500000.0
475,0.02,484.0,2.25,500000.0
476,0.02,485.0,2.25,500000.0
477,0.02,486.0,2.25,500000.0
478,0.02,487.0,2.25,500000.0
479,0.02,488.0,2.25,500000.0
480,0.02,489.0,2.25,500000.0
481,0.02,490.0,2.25,500000.0
482,0.02,491.0,2.25,500000.0
483,0.02,492.0,2.25,500000.0
484,0.02,493.0,2.25,500000.0
485,0.02,494.0,2.25,500000.0
486,0.02,495.0,2.25,500000.0
487,0.02,496.0,2.25,500000.0
488,0.02,497.0,2.25,500000.0
489,0.02,498.0,2.25,500000.0
490,0.02,499.0,2.25,500000.0
491,0.02,500.0,2.25,500000.0
492,0.02,501.0,2.25,500000.0
493,0.02,502.0,2.25,500000.0
494,0.02,503.0,2.25,500000.0
495,0.02,504.0,2.25,500000.0
496,0.02,505.0,2.25,500000.0
497,0.02,506.0,2.25,500000.0
498,0.02,507.0,2.25,500000.0
499,0.02,508.0,2.25,500000.0
500,0.02,509.0,2.25,500000.0
501,0.02,510.0,2.25,500000.0
502,0.02,511.0,2.25,500000.0
503,0.02,512.0,2.25,500000.0
504,0.02,513.0,2.25,500000.0
505,0.02,514.0,2.25,500000.0
506,0.02,515.0,2.25,500000.0
507,0.02,516.0,2.25,500000.0
508,0.02,517.0,2.25,500000.0
509,0.02,518.0,2.25,500000.0
510,0.02,519.0,2.25,500000.0
511,0.02,520.0,2.25,500000.0
512,0.02,521.0,2.25,500000.0
513,0.02,522.0,2.25,500000.0
514,0.02,523.0,2.25,500000.0
515,0.02,524.0,2.25,500000.0
516,0.02,525.0,2.25,500000.0
517,0.02,526.0,2.25,500000.0
518,0.02,527.0,2.25,500000.0
519,0.02,528.0,2.25,500000.0
520,0.02,529.0,2.25,500000.0
521,0.02,530.0,2.25,500000.0
522,0.02,531.0,2.25,500000.0
523,0.02,532.0,2.25,500000.0
524,0.02,533.0,2.25,500000.0
525,0.02,534.0,2.25,500000.0
526,0.02,535.0,2.25,500000.0
527,0.02,536.0,2.25,500000.0
528,0.02,537.0,2.25,500000.0
529,0.02,538.0,2.25,500000.0
530,0.02,539.0,2.25,500000.0
531,0.02,540.0,2.25,500000.0
532,0.02,541.0,2.25,500000.0
533,0.02,542.0,2.25,500000.0
534,0.02,543.0,2.25,500000.0
535,0.02,544.0,2.25,500000.0
536,0.02,545.0,2.25,500000.0
537,0.02,546.0,2.25,500000.0
538,0.02,547.0,2.25,500000.0
539,0.02,548.0,2.25,500000.0
540,0.02,549.0,2.25,500000.0
541,0.02,550.0,2.25,500000.0
542,0.02,551.0,2.25,500000.0
543,0.02,552.0,2.25,500000.0
544,0.02,553.0,2.25,500000.0
545,0.02,554.0,2.25,500000.0
546,0.02,555.0,2.25,500000.0
547,0.02,556.0,2.25,500000.0
548,0.02,557.0,2.25,500000.0
549,0.02,558.0,2.25,500000.0
550,0.02,559.0,2.25,500000.0
551,0.02,560.0,2.25,500000.0
552,0.02,561.0,2.25,500000.0
553,0.02,562.0,2.25,500000.0
554,0.02,563.0,2.25,500000.0
555,0.02,564.0,2.25,500000.0
556,0.02,565.0,2.25,500000.0
557,0.02,566.0,2.25,500000.0
558,0.02,567.0,2.25,500000.0
559,0.02,568.0,2.25,500000.0
560,0.02,569.0,2.25,500000.0
561,0.02,570.0,2.25,500000.0
562,0.02,570.1,2.25,500000.0
563,0.02,570.2,2.25,500000.0
564,0.02,570.3000000000001,2.25,500000.0
565,0.02,570.4000000000001,2.25,500000.0
566,0.02,570.5000000000001,2.25,500000.0
567,0.02,570.6000000000001,2.25,500000.0
568,0.02,570.7000000000002,2.25,500000.0
569,0.02,570.8000000000002,2.25,500000.0
570,0.02,570.9000000000002,2.25,500000.0
571,0.02,571.0000000000002,2.25,500000.0
572,0.02,571.1000000000003,2.25,500000.0
573,0.02,571.2000000000003,2.25,500000.0
574,0.02,571.3000000000003,2.25,500000.0
575,0.02,571.4000000000003,2.25,500000.0
576,0.02,571.5000000000003,2.25,500000.0
577,0.02,571.6000000000004,2.25,500000.0
578,0.02,571.7000000000004,2.25,500000.0
579,0.02,571.8000000000004,2.25,500000.0
580,0.02,571.9000000000004,2.25,500000.0
581,0.02,572.0000000000005,2.25,500000.0
582,0.02,572.1000000000005,2.25,500000.0
583,0.02,572.2000000000005,2.25,500000.0
584,0.02,572.3000000000005,2.25,500000.0
585,0.02,572.4000000000005,2.25,500000.0
586,0.02,572.5000000000006,2.25,500000.0
587,0.02,572.6000000000006,2.25,500000.0
588,0.02,572.7000000000006,2.25,500000.0
589,0.02,572.8000000000006,2.25,500000.0
590,0.02,572.9000000000007,2.25,500000.0
591,0.02,573.0000000000007,2.25,500000.0
592,0.02,573.1000000000007,2.25,500000.0
593,0.02,573.2000000000007,2.25,500000.0
594,0.02,573.3000000000008,2.25,500000.0
595,0.02,573.4000000000008,2.25,500000.0
596,0.02,573.5000000000008,2.25,500000.0
597,0.02,573.6000000000008,2.25,500000.0
598,0.02,573.7000000000008,2.25,500000.0
599,0.02,573.8000000000009,2.25,500000.0
600,0.02,573.9000000000009,2.25,500000.0
601,0.02,574.0000000000009,2.25,500000.0
602,0.02,574.1000000000009,2.25,500000.0
603,0.02,574.200000000001,2.25,500000.0
604,0.02,574.300000000001,2.25,500000.0
605,0.02,574.400000000001,2.25,500000.0
606,0.02,574.500000000001,2.25,500000.0
607,0.02,574.600000000001,2.25,500000.0
608,0.02,574.7000000000011,2.25,500000.0
609,0.02,574.8000000000011,2.25,500000.0
610,0.02,574.9000000000011,2.25,500000.0
611,0.02,575.0000000000011,2.25,500000.0
612,0.02,575.1000000000012,2.25,500000.0
613,0.02,575.2000000000012,2.25,500000.0
614,0.02,575.3000000000012,2.25,500000.0
615,0.02,575.4000000000012,2.25,500000.0
616,0.02,575.5000000000013,2.25,500000.0
617,0.02,575.6000000000013,2.25,500000.0
618,0.02,575.7000000000013,2.25,500000.0
619,0.02,575.8000000000013,2.25,500000.0
620,0.02,575.9000000000013,2.25,500000.0
621,0.02,576.0000000000014,2.25,500000.0
622,0.02,576.1000000000014,2.25,500000.0
623,0.02,576.2000000000014,2.25,500000.0
624,0.02,576.3000000000014,2.25,500000.0
625,0.02,576.4000000000015,2.25,500000.0
626,0.02,576.5000000000015,2.25,500000.0
627,0.02,576.6000000000015,2.25,500000.0
628,0.02,576.7000000000015,2.25,500000.0
629,0.02,576.8000000000015,2.25,500000.0
630,0.02,576.9000000000016,2.25,500000.0
631,0.02,577.0000000000016,2.25,500000.0
632,0.02,577.1000000000016,2.25,500000.0
633,0.02,577.2000000000016,2.25,500000.0
634,0.02,577.3000000000017,2.25,500000.0
635,0.02,577.4000000000017,2.25,500000.0
636,0.02,577.5000000000017,2.25,500000.0
637,0.02,577.6000000000017,2.25,500000.0
638,0.02,577.7000000000018,2.25,500000.0
639,0.02,577.8000000000018,2.25,500000.0
640,0.02,577.9000000000018,2.25,500000.0
641,0.02,578.0000000000018,2.25,500000.0
642,0.02,578.1000000000018,2.25,500000.0
643,0.02,578.2000000000019,2.25,500000.0
644,0.02,578.3000000000019,2.25,500000.0
645,0.02,578.4000000000019,2.25,500000.0
646,0.02,578.5000000000019,2.25,500000.0
647,0.02,578.600000000002,2.25,500000.0
648,0.02,578.700000000002,2.25,500000.0
649,0.02,578.800000000002,2.25,500000.0
650,0.02,578.900000000002,2.25,500000.0
651,0.02,579.000000000002,2.25,500000.0
652,0.02,579.1000000000021,2.25,500000.0
653,0.02,579.2000000000021,2.25,500000.0
654,0.02,579.3000000000021,2.25,500000.0
655,0.02,579.4000000000021,2.25,500000.0
656,0.02,579.5000000000022,2.25,500000.0
657,0.02,579.6000000000022,2.25,500000.0
658,0.02,579.7000000000022,2.25,500000.0
659,0.02,579.8000000000022,2.25,500000.0
660,0.02,579.9000000000023,2.25,500000.0
661,0.02,580.0,2.25,500000.0
662,0.02,580.0000000000023,2.25,500000.0
663,0.02,580.1000000000023,2.25,500000.0
664,0.02,581.0,2.25,500000.0
665,0.02,582.0,2.25,500000.0
666,0.02,583.0,2.25,500000.0
667,0.02,584.0,2.25,500000.0
668,0.02,585.0,2.25,500000.0
669,0.02,586.0,2.25,500000.0
670,0.02,587.0,2.25,500000.0
671,0.02,588.0,2.25,500000.0
672,0.02,589.0,2.25,500000.0
673,0.02,590.0,2.25,500000.0
674,0.02,591.0,2.25,500000.0
675,0.02,592.0,2.25,500000.0
676,0.02,593.0,2.25,500000.0
677,0.02,594.0,2.25,500000.0
678,0.02,595.0,2.25,500000.0
679,0.02,596.0,2.25,500000.0
680,0.02,597.0,2.25,500000.0
681,0.02,598.0,2.25,500000.0
682,0.02,599.0,2.25,500000.0
683,0.02,600.0,2.25,500000.0
684,0.02,601.0,2.25,500000.0
685,0.02,602.0,2.25,500000.0
686,0.02,603.0,2.25,500000.0
687,0.02,604.0,2.25,500000.0
688,0.02,605.0,2.25,500000.0
689,0.02,606.0,2.25,500000.0
