Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
3.49E+03	3.10E+12	1.05E+04	5.01E+05	1.75E+04	8.68E-02	2.44E+04	1.52E-08	3.14E+04	2.68E-15	3.84E+04	4.72E-22	4.54E+04	8.34E-29	5.24E+04	1.47E-35	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	3.32E+12	1.05E+04	6.17E+05	1.75E+04	1.23E-01	2.44E+04	2.47E-08	3.14E+04	4.99E-15	3.84E+04	1.01E-21	4.54E+04	2.05E-28	5.24E+04	4.16E-35	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	3.55E+12	1.05E+04	7.54E+05	1.75E+04	1.71E-01	2.44E+04	3.94E-08	3.14E+04	9.11E-15	3.84E+04	2.11E-21	4.54E+04	4.88E-28	5.24E+04	1.13E-34	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	3.79E+12	1.05E+04	9.15E+05	1.74E+04	2.37E-01	2.44E+04	6.20E-08	3.14E+04	1.63E-14	3.84E+04	4.29E-21	4.54E+04	1.13E-27	5.23E+04	2.99E-34	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	4.03E+12	1.05E+04	1.10E+06	1.74E+04	3.24E-01	2.44E+04	9.61E-08	3.14E+04	2.86E-14	3.84E+04	8.55E-21	4.54E+04	2.55E-27	5.23E+04	7.64E-34	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	4.28E+12	1.05E+04	1.32E+06	1.74E+04	4.39E-01	2.44E+04	1.47E-07	3.14E+04	4.95E-14	3.84E+04	1.67E-20	4.54E+04	5.63E-27	5.23E+04	1.90E-33	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	4.54E+12	1.05E+04	1.58E+06	1.74E+04	5.89E-01	2.44E+04	2.22E-07	3.14E+04	8.41E-14	3.84E+04	3.19E-20	4.54E+04	1.21E-26	5.23E+04	4.60E-33	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	4.81E+12	1.05E+04	1.88E+06	1.74E+04	7.84E-01	2.44E+04	3.31E-07	3.14E+04	1.41E-13	3.84E+04	5.98E-20	4.54E+04	2.55E-26	5.23E+04	1.09E-32	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	5.09E+12	1.05E+04	2.22E+06	1.74E+04	1.04E+00	2.44E+04	4.89E-07	3.14E+04	2.32E-13	3.84E+04	1.10E-19	4.54E+04	5.25E-26	5.23E+04	2.50E-32	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	5.37E+12	1.05E+04	2.61E+06	1.74E+04	1.36E+00	2.44E+04	7.15E-07	3.14E+04	3.78E-13	3.84E+04	2.00E-19	4.54E+04	1.06E-25	5.23E+04	5.63E-32	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	5.66E+12	1.05E+04	3.06E+06	1.74E+04	1.77E+00	2.44E+04	1.03E-06	3.14E+04	6.07E-13	3.84E+04	3.57E-19	4.54E+04	2.11E-25	5.23E+04	1.24E-31	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	5.96E+12	1.05E+04	3.57E+06	1.74E+04	2.28E+00	2.44E+04	1.48E-06	3.14E+04	9.64E-13	3.84E+04	6.29E-19	4.54E+04	4.11E-25	5.23E+04	2.68E-31	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	6.27E+12	1.05E+04	4.14E+06	1.74E+04	2.93E+00	2.44E+04	2.10E-06	3.14E+04	1.51E-12	3.84E+04	1.09E-18	4.54E+04	7.87E-25	5.23E+04	5.69E-31	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	6.58E+12	1.05E+04	4.80E+06	1.74E+04	3.75E+00	2.44E+04	2.96E-06	3.14E+04	2.35E-12	3.84E+04	1.87E-18	4.54E+04	1.49E-24	5.23E+04	1.18E-30	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	6.90E+12	1.05E+04	5.53E+06	1.74E+04	4.75E+00	2.44E+04	4.13E-06	3.14E+04	3.61E-12	3.84E+04	3.15E-18	4.54E+04	2.76E-24	5.23E+04	2.42E-30	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	7.23E+12	1.05E+04	6.36E+06	1.74E+04	6.00E+00	2.44E+04	5.72E-06	3.14E+04	5.48E-12	3.84E+04	5.26E-18	4.54E+04	5.06E-24	5.23E+04	4.87E-30	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	7.57E+12	1.05E+04	7.29E+06	1.74E+04	7.53E+00	2.44E+04	7.87E-06	3.14E+04	8.26E-12	3.84E+04	8.68E-18	4.54E+04	9.14E-24	5.23E+04	9.63E-30	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	7.91E+12	1.05E+04	8.34E+06	1.74E+04	9.41E+00	2.44E+04	1.07E-05	3.14E+04	1.23E-11	3.84E+04	1.42E-17	4.54E+04	1.63E-23	5.23E+04	1.88E-29	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	8.26E+12	1.05E+04	9.50E+06	1.74E+04	1.17E+01	2.44E+04	1.46E-05	3.14E+04	1.82E-11	3.84E+04	2.29E-17	4.53E+04	2.87E-23	5.23E+04	3.60E-29	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	8.62E+12	1.05E+04	1.08E+07	1.74E+04	1.45E+01	2.44E+04	1.96E-05	3.14E+04	2.68E-11	3.84E+04	3.65E-17	4.53E+04	4.99E-23	5.23E+04	6.83E-29	5.93E+04	0.00E+00	6.63E+04	1.28E-40
3.49E+03	8.99E+12	1.05E+04	1.22E+07	1.74E+04	1.78E+01	2.44E+04	2.63E-05	3.14E+04	3.89E-11	3.84E+04	5.78E-17	4.53E+04	8.58E-23	5.23E+04	1.28E-28	5.93E+04	0.00E+00	6.63E+04	2.82E-40
3.49E+03	9.36E+12	1.05E+04	1.38E+07	1.74E+04	2.19E+01	2.44E+04	3.50E-05	3.14E+04	5.62E-11	3.84E+04	9.05E-17	4.53E+04	1.46E-22	5.23E+04	2.36E-28	5.93E+04	0.00E+00	6.63E+04	6.13E-40
3.49E+03	9.74E+12	1.05E+04	1.56E+07	1.74E+04	2.67E+01	2.44E+04	4.63E-05	3.14E+04	8.06E-11	3.84E+04	1.41E-16	4.53E+04	2.45E-22	5.23E+04	4.29E-28	5.93E+04	7.50E-34	6.63E+04	1.31E-39
3.49E+03	1.01E+13	1.05E+04	1.75E+07	1.74E+04	3.25E+01	2.44E+04	6.09E-05	3.14E+04	1.15E-10	3.84E+04	2.16E-16	4.53E+04	4.09E-22	5.23E+04	7.73E-28	5.93E+04	1.46E-33	6.63E+04	2.76E-39
3.49E+03	1.05E+13	1.05E+04	1.97E+07	1.74E+04	3.94E+01	2.44E+04	7.98E-05	3.14E+04	1.62E-10	3.84E+04	3.31E-16	4.53E+04	6.74E-22	5.23E+04	1.38E-27	5.93E+04	2.81E-33	6.63E+04	5.74E-39
3.49E+03	1.09E+13	1.05E+04	2.20E+07	1.74E+04	4.76E+01	2.44E+04	1.04E-04	3.14E+04	2.28E-10	3.84E+04	5.01E-16	4.53E+04	1.10E-21	5.23E+04	2.42E-27	5.93E+04	5.34E-33	6.63E+04	1.18E-38
3.49E+03	1.13E+13	1.05E+04	2.46E+07	1.74E+04	5.72E+01	2.44E+04	1.35E-04	3.14E+04	3.18E-10	3.84E+04	7.53E-16	4.53E+04	1.78E-21	5.23E+04	4.23E-27	5.93E+04	1.00E-32	6.63E+04	2.38E-38
3.49E+03	1.18E+13	1.05E+04	2.75E+07	1.74E+04	6.86E+01	2.44E+04	1.74E-04	3.14E+04	4.41E-10	3.84E+04	1.12E-15	4.53E+04	2.86E-21	5.23E+04	7.29E-27	5.93E+04	1.86E-32	6.63E+04	4.75E-38
3.49E+03	1.22E+13	1.05E+04	3.06E+07	1.74E+04	8.21E+01	2.44E+04	2.23E-04	3.14E+04	6.08E-10	3.84E+04	1.66E-15	4.53E+04	4.55E-21	5.23E+04	1.25E-26	5.93E+04	3.41E-32	6.63E+04	9.36E-38
3.49E+03	1.26E+13	1.05E+04	3.40E+07	1.74E+04	9.78E+01	2.44E+04	2.85E-04	3.14E+04	8.34E-10	3.84E+04	2.45E-15	4.53E+04	7.18E-21	5.23E+04	2.11E-26	5.93E+04	6.20E-32	6.63E+04	1.82E-37
3.49E+03	1.31E+13	1.05E+04	3.77E+07	1.74E+04	1.16E+02	2.44E+04	3.63E-04	3.14E+04	1.14E-09	3.84E+04	3.58E-15	4.53E+04	1.12E-20	5.23E+04	3.54E-26	5.93E+04	1.11E-31	6.62E+04	3.51E-37
3.49E+03	1.35E+13	1.05E+04	4.17E+07	1.74E+04	1.38E+02	2.44E+04	4.60E-04	3.14E+04	1.54E-09	3.84E+04	5.19E-15	4.53E+04	1.75E-20	5.23E+04	5.88E-26	5.93E+04	1.98E-31	6.62E+04	6.68E-37
3.49E+03	1.40E+13	1.05E+04	4.61E+07	1.74E+04	1.63E+02	2.44E+04	5.81E-04	3.14E+04	2.08E-09	3.84E+04	7.49E-15	4.53E+04	2.69E-20	5.23E+04	9.70E-26	5.93E+04	3.49E-31	6.62E+04	1.26E-36
3.49E+03	1.44E+13	1.05E+04	5.08E+07	1.74E+04	1.92E+02	2.44E+04	7.31E-04	3.14E+04	2.80E-09	3.83E+04	1.07E-14	4.53E+04	4.13E-20	5.23E+04	1.59E-25	5.93E+04	6.10E-31	6.62E+04	2.35E-36
3.49E+03	1.49E+13	1.05E+04	5.60E+07	1.74E+04	2.25E+02	2.44E+04	9.16E-04	3.14E+04	3.74E-09	3.83E+04	1.53E-14	4.53E+04	6.27E-20	5.23E+04	2.57E-25	5.93E+04	1.05E-30	6.62E+04	4.33E-36
3.49E+03	1.54E+13	1.05E+04	6.16E+07	1.74E+04	2.64E+02	2.44E+04	1.14E-03	3.14E+04	4.98E-09	3.83E+04	2.17E-14	4.53E+04	9.48E-20	5.23E+04	4.14E-25	5.93E+04	1.81E-30	6.62E+04	7.92E-36
3.49E+03	1.59E+13	1.05E+04	6.76E+07	1.74E+04	3.08E+02	2.44E+04	1.42E-03	3.14E+04	6.59E-09	3.83E+04	3.06E-14	4.53E+04	1.42E-19	5.23E+04	6.61E-25	5.93E+04	3.08E-30	6.62E+04	1.43E-35
3.49E+03	1.64E+13	1.05E+04	7.42E+07	1.74E+04	3.60E+02	2.44E+04	1.76E-03	3.14E+04	8.70E-09	3.83E+04	4.29E-14	4.53E+04	2.12E-19	5.23E+04	1.05E-24	5.93E+04	5.19E-30	6.62E+04	2.57E-35
3.49E+03	1.69E+13	1.05E+04	8.12E+07	1.74E+04	4.18E+02	2.44E+04	2.18E-03	3.14E+04	1.14E-08	3.83E+04	5.99E-14	4.53E+04	3.15E-19	5.23E+04	1.65E-24	5.93E+04	8.68E-30	6.62E+04	4.57E-35
3.49E+03	1.74E+13	1.05E+04	8.88E+07	1.74E+04	4.86E+02	2.44E+04	2.69E-03	3.14E+04	1.49E-08	3.83E+04	8.32E-14	4.53E+04	4.64E-19	5.23E+04	2.58E-24	5.92E+04	1.44E-29	6.62E+04	8.06E-35
3.49E+03	1.79E+13	1.05E+04	9.70E+07	1.74E+04	5.63E+02	2.44E+04	3.30E-03	3.14E+04	1.95E-08	3.83E+04	1.15E-13	4.53E+04	6.79E-19	5.23E+04	4.02E-24	5.92E+04	2.38E-29	6.62E+04	1.41E-34
3.48E+03	1.84E+13	1.05E+04	1.06E+08	1.74E+04	6.50E+02	2.44E+04	4.04E-03	3.14E+04	2.53E-08	3.83E+04	1.58E-13	4.53E+04	9.90E-19	5.23E+04	6.20E-24	5.92E+04	3.89E-29	6.62E+04	2.44E-34
3.48E+03	1.90E+13	1.05E+04	1.15E+08	1.74E+04	7.50E+02	2.44E+04	4.94E-03	3.14E+04	3.27E-08	3.83E+04	2.16E-13	4.53E+04	1.43E-18	5.23E+04	9.52E-24	5.92E+04	6.32E-29	6.62E+04	4.20E-34
3.48E+03	1.95E+13	1.05E+04	1.25E+08	1.74E+04	8.63E+02	2.44E+04	6.01E-03	3.14E+04	4.21E-08	3.83E+04	2.95E-13	4.53E+04	2.07E-18	5.23E+04	1.45E-23	5.92E+04	1.02E-28	6.62E+04	7.17E-34
3.48E+03	2.01E+13	1.05E+04	1.36E+08	1.74E+04	9.92E+02	2.44E+04	7.30E-03	3.14E+04	5.40E-08	3.83E+04	4.00E-13	4.53E+04	2.97E-18	5.23E+04	2.20E-23	5.92E+04	1.63E-28	6.62E+04	1.22E-33
3.48E+03	2.06E+13	1.05E+04	1.48E+08	1.74E+04	1.14E+03	2.44E+04	8.85E-03	3.14E+04	6.91E-08	3.83E+04	5.41E-13	4.53E+04	4.23E-18	5.23E+04	3.32E-23	5.92E+04	2.60E-28	6.62E+04	2.04E-33
3.48E+03	2.12E+13	1.05E+04	1.60E+08	1.74E+04	1.30E+03	2.44E+04	1.07E-02	3.14E+04	8.81E-08	3.83E+04	7.27E-13	4.53E+04	6.01E-18	5.23E+04	4.97E-23	5.92E+04	4.12E-28	6.62E+04	3.41E-33
3.48E+03	2.18E+13	1.05E+04	1.74E+08	1.74E+04	1.49E+03	2.44E+04	1.29E-02	3.14E+04	1.12E-07	3.83E+04	9.75E-13	4.53E+04	8.50E-18	5.23E+04	7.42E-23	5.92E+04	6.47E-28	6.62E+04	5.66E-33
3.48E+03	2.23E+13	1.05E+04	1.88E+08	1.74E+04	1.70E+03	2.44E+04	1.55E-02	3.14E+04	1.42E-07	3.83E+04	1.30E-12	4.53E+04	1.20E-17	5.23E+04	1.10E-22	5.92E+04	1.01E-27	6.62E+04	9.33E-33
3.48E+03	2.29E+13	1.04E+04	2.03E+08	1.74E+04	1.93E+03	2.44E+04	1.86E-02	3.13E+04	1.79E-07	3.83E+04	1.73E-12	4.53E+04	1.68E-17	5.22E+04	1.62E-22	5.92E+04	1.57E-27	6.62E+04	1.53E-32
3.48E+03	2.35E+13	1.04E+04	2.19E+08	1.74E+04	2.19E+03	2.44E+04	2.22E-02	3.13E+04	2.25E-07	3.83E+04	2.29E-12	4.53E+04	2.34E-17	5.22E+04	2.38E-22	5.92E+04	2.43E-27	6.62E+04	2.49E-32
3.48E+03	2.41E+13	1.04E+04	2.37E+08	1.74E+04	2.49E+03	2.44E+04	2.65E-02	3.13E+04	2.83E-07	3.83E+04	3.03E-12	4.53E+04	3.25E-17	5.22E+04	3.48E-22	5.92E+04	3.74E-27	6.62E+04	4.02E-32
3.48E+03	2.47E+13	1.04E+04	2.55E+08	1.74E+04	2.82E+03	2.44E+04	3.15E-02	3.13E+04	3.54E-07	3.83E+04	3.99E-12	4.53E+04	4.49E-17	5.22E+04	5.06E-22	5.92E+04	5.71E-27	6.62E+04	6.46E-32
3.48E+03	2.53E+13	1.04E+04	2.75E+08	1.74E+04	3.19E+03	2.44E+04	3.75E-02	3.13E+04	4.42E-07	3.83E+04	5.23E-12	4.53E+04	6.19E-17	5.22E+04	7.33E-22	5.92E+04	8.68E-27	6.62E+04	1.03E-31
3.48E+03	2.60E+13	1.04E+04	2.96E+08	1.74E+04	3.60E+03	2.44E+04	4.45E-02	3.13E+04	5.51E-07	3.83E+04	6.84E-12	4.53E+04	8.49E-17	5.22E+04	1.06E-21	5.92E+04	1.31E-26	6.62E+04	1.64E-31
3.48E+03	2.66E+13	1.04E+04	3.18E+08	1.74E+04	4.06E+03	2.44E+04	5.26E-02	3.13E+04	6.84E-07	3.83E+04	8.91E-12	4.53E+04	1.16E-16	5.22E+04	1.51E-21	5.92E+04	1.98E-26	6.62E+04	2.59E-31
3.48E+03	2.72E+13	1.04E+04	3.41E+08	1.74E+04	4.58E+03	2.44E+04	6.21E-02	3.13E+04	8.47E-07	3.83E+04	1.16E-11	4.53E+04	1.58E-16	5.22E+04	2.16E-21	5.92E+04	2.96E-26	6.62E+04	4.06E-31
3.48E+03	2.79E+13	1.04E+04	3.66E+08	1.74E+04	5.14E+03	2.44E+04	7.32E-02	3.13E+04	1.05E-06	3.83E+04	1.50E-11	4.53E+04	2.15E-16	5.22E+04	3.08E-21	5.92E+04	4.41E-26	6.61E+04	6.35E-31
3.48E+03	2.85E+13	1.04E+04	3.92E+08	1.74E+04	5.78E+03	2.44E+04	8.61E-02	3.13E+04	1.29E-06	3.83E+04	1.93E-11	4.53E+04	2.90E-16	5.22E+04	4.36E-21	5.92E+04	6.55E-26	6.61E+04	9.87E-31
3.48E+03	2.92E+13	1.04E+04	4.20E+08	1.74E+04	6.48E+03	2.44E+04	1.01E-01	3.13E+04	1.58E-06	3.83E+04	2.49E-11	4.53E+04	3.91E-16	5.22E+04	6.15E-21	5.92E+04	9.67E-26	6.61E+04	1.53E-30
3.48E+03	2.99E+13	1.04E+04	4.50E+08	1.74E+04	7.26E+03	2.44E+04	1.19E-01	3.13E+04	1.94E-06	3.83E+04	3.19E-11	4.53E+04	5.25E-16	5.22E+04	8.64E-21	5.92E+04	1.42E-25	6.61E+04	2.35E-30
3.48E+03	3.06E+13	1.04E+04	4.81E+08	1.74E+04	8.12E+03	2.44E+04	1.39E-01	3.13E+04	2.38E-06	3.83E+04	4.09E-11	4.52E+04	7.03E-16	5.22E+04	1.21E-20	5.92E+04	2.08E-25	6.61E+04	3.60E-30
3.48E+03	3.12E+13	1.04E+04	5.14E+08	1.74E+04	9.07E+03	2.44E+04	1.62E-01	3.13E+04	2.90E-06	3.83E+04	5.21E-11	4.52E+04	9.37E-16	5.22E+04	1.69E-20	5.92E+04	3.03E-25	6.61E+04	5.48E-30
3.48E+03	3.19E+13	1.04E+04	5.49E+08	1.74E+04	1.01E+04	2.44E+04	1.89E-01	3.13E+04	3.54E-06	3.83E+04	6.64E-11	4.52E+04	1.25E-15	5.22E+04	2.34E-20	5.92E+04	4.41E-25	6.61E+04	8.31E-30
3.48E+03	3.26E+13	1.04E+04	5.86E+08	1.74E+04	1.13E+04	2.44E+04	2.20E-01	3.13E+04	4.30E-06	3.83E+04	8.42E-11	4.52E+04	1.65E-15	5.22E+04	3.24E-20	5.92E+04	6.37E-25	6.61E+04	1.25E-29
3.48E+03	3.33E+13	1.04E+04	6.25E+08	1.74E+04	1.26E+04	2.44E+04	2.55E-01	3.13E+04	5.21E-06	3.83E+04	1.07E-10	4.52E+04	2.18E-15	5.22E+04	4.47E-20	5.92E+04	9.17E-25	6.61E+04	1.89E-29
3.48E+03	3.40E+13	1.04E+04	6.66E+08	1.74E+04	1.40E+04	2.44E+04	2.96E-01	3.13E+04	6.31E-06	3.83E+04	1.35E-10	4.52E+04	2.88E-15	5.22E+04	6.15E-20	5.92E+04	1.32E-24	6.61E+04	2.82E-29
3.48E+03	3.48E+13	1.04E+04	7.09E+08	1.74E+04	1.55E+04	2.44E+04	3.43E-01	3.13E+04	7.62E-06	3.83E+04	1.70E-10	4.52E+04	3.78E-15	5.22E+04	8.43E-20	5.91E+04	1.88E-24	6.61E+04	4.21E-29
3.48E+03	3.55E+13	1.04E+04	7.55E+08	1.74E+04	1.72E+04	2.44E+04	3.97E-01	3.13E+04	9.19E-06	3.83E+04	2.13E-10	4.52E+04	4.95E-15	5.22E+04	1.15E-19	5.91E+04	2.68E-24	6.61E+04	6.24E-29
3.48E+03	3.62E+13	1.04E+04	8.03E+08	1.74E+04	1.91E+04	2.44E+04	4.58E-01	3.13E+04	1.11E-05	3.83E+04	2.67E-10	4.52E+04	6.47E-15	5.22E+04	1.57E-19	5.91E+04	3.80E-24	6.61E+04	9.23E-29
3.48E+03	3.70E+13	1.04E+04	8.53E+08	1.74E+04	2.11E+04	2.43E+04	5.28E-01	3.13E+04	1.33E-05	3.83E+04	3.34E-10	4.52E+04	8.43E-15	5.22E+04	2.13E-19	5.91E+04	5.36E-24	6.61E+04	1.36E-28
3.48E+03	3.77E+13	1.04E+04	9.06E+08	1.74E+04	2.33E+04	2.43E+04	6.08E-01	3.13E+04	1.59E-05	3.83E+04	4.17E-10	4.52E+04	1.09E-14	5.22E+04	2.88E-19	5.91E+04	7.55E-24	6.61E+04	1.99E-28
3.48E+03	3.85E+13	1.04E+04	9.62E+08	1.74E+04	2.58E+04	2.43E+04	6.99E-01	3.13E+04	1.90E-05	3.83E+04	5.19E-10	4.52E+04	1.42E-14	5.22E+04	3.88E-19	5.91E+04	1.06E-23	6.61E+04	2.91E-28
3.48E+03	3.92E+13	1.04E+04	1.02E+09	1.74E+04	2.85E+04	2.43E+04	8.03E-01	3.13E+04	2.27E-05	3.83E+04	6.45E-10	4.52E+04	1.83E-14	5.22E+04	5.21E-19	5.91E+04	1.48E-23	6.61E+04	4.23E-28
3.48E+03	4.00E+13	1.04E+04	1.08E+09	1.74E+04	3.14E+04	2.43E+04	9.20E-01	3.13E+04	2.71E-05	3.83E+04	8.00E-10	4.52E+04	2.36E-14	5.22E+04	6.99E-19	5.91E+04	2.07E-23	6.61E+04	6.14E-28
3.48E+03	4.08E+13	1.04E+04	1.15E+09	1.74E+04	3.46E+04	2.43E+04	1.05E+00	3.13E+04	3.23E-05	3.82E+04	9.90E-10	4.52E+04	3.04E-14	5.22E+04	9.34E-19	5.91E+04	2.87E-23	6.61E+04	8.86E-28
3.48E+03	4.16E+13	1.04E+04	1.21E+09	1.74E+04	3.80E+04	2.43E+04	1.21E+00	3.13E+04	3.83E-05	3.82E+04	1.22E-09	4.52E+04	3.90E-14	5.22E+04	1.25E-18	5.91E+04	3.98E-23	6.61E+04	1.28E-27
3.48E+03	4.24E+13	1.04E+04	1.29E+09	1.74E+04	4.18E+04	2.43E+04	1.38E+00	3.13E+04	4.55E-05	3.82E+04	1.51E-09	4.52E+04	4.99E-14	5.21E+04	1.66E-18	5.91E+04	5.49E-23	6.61E+04	1.83E-27
3.48E+03	4.32E+13	1.04E+04	1.36E+09	1.74E+04	4.59E+04	2.43E+04	1.57E+00	3.13E+04	5.39E-05	3.82E+04	1.85E-09	4.52E+04	6.37E-14	5.21E+04	2.19E-18	5.91E+04	7.56E-23	6.60E+04	2.62E-27
3.48E+03	4.40E+13	1.04E+04	1.44E+09	1.74E+04	5.04E+04	2.43E+04	1.79E+00	3.13E+04	6.37E-05	3.82E+04	2.27E-09	4.52E+04	8.12E-14	5.21E+04	2.90E-18	5.91E+04	1.04E-22	6.60E+04	3.73E-27
3.48E+03	4.48E+13	1.04E+04	1.52E+09	1.74E+04	5.53E+04	2.43E+04	2.03E+00	3.13E+04	7.52E-05	3.82E+04	2.78E-09	4.52E+04	1.03E-13	5.21E+04	3.83E-18	5.91E+04	1.42E-22	6.60E+04	5.29E-27
