Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
3.49E+03	7.05E+15	1.05E+04	2.05E+09	1.74E+04	5.45E+02	2.44E+04	1.44E-04	3.14E+04	3.77E-11	3.84E+04	9.91E-18	4.54E+04	2.60E-24	5.23E+04	6.84E-31
3.49E+03	7.98E+15	1.05E+04	2.97E+09	1.74E+04	1.01E+03	2.44E+04	3.40E-04	3.14E+04	1.14E-10	3.84E+04	3.85E-17	4.54E+04	1.29E-23	5.23E+04	4.34E-30
3.49E+03	8.96E+15	1.05E+04	4.21E+09	1.74E+04	1.80E+03	2.44E+04	7.66E-04	3.14E+04	3.25E-10	3.84E+04	1.38E-16	4.54E+04	5.84E-23	5.23E+04	2.48E-29
3.49E+03	9.99E+15	1.05E+04	5.84E+09	1.74E+04	3.12E+03	2.44E+04	1.65E-03	3.14E+04	8.73E-10	3.84E+04	4.61E-16	4.54E+04	2.43E-22	5.23E+04	1.28E-28
3.49E+03	1.11E+16	1.05E+04	7.98E+09	1.74E+04	5.24E+03	2.44E+04	3.42E-03	3.14E+04	2.22E-09	3.84E+04	1.45E-15	4.54E+04	9.39E-22	5.23E+04	6.11E-28
3.49E+03	1.22E+16	1.05E+04	1.07E+10	1.74E+04	8.59E+03	2.44E+04	6.83E-03	3.14E+04	5.41E-09	3.84E+04	4.29E-15	4.54E+04	3.39E-21	5.23E+04	2.69E-27
3.49E+03	1.34E+16	1.05E+04	1.42E+10	1.74E+04	1.38E+04	2.44E+04	1.32E-02	3.14E+04	1.26E-08	3.84E+04	1.21E-14	4.54E+04	1.15E-20	5.23E+04	1.10E-26
3.49E+03	1.47E+16	1.05E+04	1.86E+10	1.74E+04	2.16E+04	2.44E+04	2.48E-02	3.14E+04	2.84E-08	3.84E+04	3.25E-14	4.54E+04	3.72E-20	5.23E+04	4.25E-26
3.49E+03	1.60E+16	1.05E+04	2.41E+10	1.74E+04	3.32E+04	2.44E+04	4.52E-02	3.14E+04	6.15E-08	3.84E+04	8.37E-14	4.53E+04	1.14E-19	5.23E+04	1.55E-25
3.49E+03	1.74E+16	1.05E+04	3.09E+10	1.74E+04	5.01E+04	2.44E+04	8.05E-02	3.14E+04	1.29E-07	3.84E+04	2.07E-13	4.53E+04	3.32E-19	5.23E+04	5.33E-25
3.49E+03	1.88E+16	1.05E+04	3.92E+10	1.74E+04	7.44E+04	2.44E+04	1.40E-01	3.14E+04	2.64E-07	3.84E+04	4.95E-13	4.53E+04	9.30E-19	5.23E+04	1.75E-24
3.49E+03	2.03E+16	1.05E+04	4.93E+10	1.74E+04	1.09E+05	2.44E+04	2.39E-01	3.14E+04	5.23E-07	3.84E+04	1.15E-12	4.53E+04	2.50E-18	5.23E+04	5.48E-24
3.49E+03	2.19E+16	1.05E+04	6.14E+10	1.74E+04	1.57E+05	2.44E+04	3.99E-01	3.14E+04	1.01E-06	3.84E+04	2.57E-12	4.53E+04	6.50E-18	5.23E+04	1.65E-23
3.49E+03	2.35E+16	1.05E+04	7.59E+10	1.74E+04	2.24E+05	2.44E+04	6.55E-01	3.14E+04	1.91E-06	3.84E+04	5.59E-12	4.53E+04	1.63E-17	5.23E+04	4.76E-23
3.49E+03	2.51E+16	1.05E+04	9.31E+10	1.74E+04	3.15E+05	2.44E+04	1.06E+00	3.14E+04	3.54E-06	3.84E+04	1.19E-11	4.53E+04	3.96E-17	5.23E+04	1.33E-22
3.49E+03	2.69E+16	1.05E+04	1.14E+11	1.74E+04	4.38E+05	2.44E+04	1.68E+00	3.14E+04	6.42E-06	3.83E+04	2.45E-11	4.53E+04	9.36E-17	5.23E+04	3.57E-22
3.49E+03	2.86E+16	1.05E+04	1.38E+11	1.74E+04	6.03E+05	2.44E+04	2.63E+00	3.14E+04	1.14E-05	3.83E+04	4.95E-11	4.53E+04	2.15E-16	5.23E+04	9.32E-22
3.49E+03	3.04E+16	1.05E+04	1.66E+11	1.74E+04	8.22E+05	2.44E+04	4.05E+00	3.14E+04	1.99E-05	3.83E+04	9.79E-11	4.53E+04	4.81E-16	5.23E+04	2.36E-21
3.49E+03	3.23E+16	1.05E+04	1.98E+11	1.74E+04	1.11E+06	2.44E+04	6.17E+00	3.14E+04	3.42E-05	3.83E+04	1.90E-10	4.53E+04	1.05E-15	5.23E+04	5.81E-21
3.48E+03	3.43E+16	1.05E+04	2.36E+11	1.74E+04	1.49E+06	2.44E+04	9.28E+00	3.14E+04	5.78E-05	3.83E+04	3.60E-10	4.53E+04	2.24E-15	5.23E+04	1.39E-20
3.48E+03	3.63E+16	1.05E+04	2.80E+11	1.74E+04	1.97E+06	2.44E+04	1.38E+01	3.14E+04	9.63E-05	3.83E+04	6.72E-10	4.53E+04	4.68E-15	5.23E+04	3.26E-20
3.48E+03	3.83E+16	1.05E+04	3.30E+11	1.74E+04	2.60E+06	2.44E+04	2.03E+01	3.14E+04	1.58E-04	3.83E+04	1.23E-09	4.53E+04	9.58E-15	5.23E+04	7.45E-20
3.48E+03	4.04E+16	1.05E+04	3.88E+11	1.74E+04	3.40E+06	2.44E+04	2.95E+01	3.14E+04	2.56E-04	3.83E+04	2.22E-09	4.53E+04	1.92E-14	5.23E+04	1.67E-19
3.48E+03	4.26E+16	1.05E+04	4.53E+11	1.74E+04	4.41E+06	2.44E+04	4.25E+01	3.14E+04	4.10E-04	3.83E+04	3.94E-09	4.53E+04	3.79E-14	5.23E+04	3.64E-19
3.48E+03	4.48E+16	1.04E+04	5.28E+11	1.74E+04	5.68E+06	2.44E+04	6.07E+01	3.13E+04	6.47E-04	3.83E+04	6.89E-09	4.53E+04	7.34E-14	5.22E+04	7.81E-19
3.48E+03	4.71E+16	1.04E+04	6.13E+11	1.74E+04	7.28E+06	2.44E+04	8.59E+01	3.13E+04	1.01E-03	3.83E+04	1.19E-08	4.53E+04	1.40E-13	5.22E+04	1.64E-18
3.48E+03	4.94E+16	1.04E+04	7.08E+11	1.74E+04	9.27E+06	2.44E+04	1.20E+02	3.13E+04	1.56E-03	3.83E+04	2.02E-08	4.53E+04	2.62E-13	5.22E+04	3.40E-18
3.48E+03	5.18E+16	1.04E+04	8.16E+11	1.74E+04	1.17E+07	2.44E+04	1.68E+02	3.13E+04	2.39E-03	3.83E+04	3.40E-08	4.53E+04	4.84E-13	5.22E+04	6.89E-18
3.48E+03	5.42E+16	1.04E+04	9.37E+11	1.74E+04	1.48E+07	2.44E+04	2.32E+02	3.13E+04	3.62E-03	3.83E+04	5.65E-08	4.53E+04	8.82E-13	5.22E+04	1.38E-17
3.48E+03	5.67E+16	1.04E+04	1.07E+12	1.74E+04	1.85E+07	2.44E+04	3.17E+02	3.13E+04	5.43E-03	3.83E+04	9.28E-08	4.52E+04	1.59E-12	5.22E+04	2.71E-17
3.48E+03	5.92E+16	1.04E+04	1.22E+12	1.74E+04	2.31E+07	2.44E+04	4.32E+02	3.13E+04	8.07E-03	3.83E+04	1.51E-07	4.52E+04	2.81E-12	5.22E+04	5.24E-17
3.48E+03	6.18E+16	1.04E+04	1.39E+12	1.74E+04	2.86E+07	2.44E+04	5.84E+02	3.13E+04	1.19E-02	3.83E+04	2.42E-07	4.52E+04	4.92E-12	5.22E+04	1.00E-16
3.48E+03	6.45E+16	1.04E+04	1.58E+12	1.74E+04	3.53E+07	2.44E+04	7.85E+02	3.13E+04	1.74E-02	3.83E+04	3.85E-07	4.52E+04	8.52E-12	5.22E+04	1.89E-16
3.48E+03	6.72E+16	1.04E+04	1.79E+12	1.74E+04	4.34E+07	2.44E+04	1.05E+03	3.13E+04	2.52E-02	3.83E+04	6.06E-07	4.52E+04	1.46E-11	5.22E+04	3.50E-16
3.48E+03	6.99E+16	1.04E+04	2.02E+12	1.74E+04	5.32E+07	2.43E+04	1.39E+03	3.13E+04	3.63E-02	3.83E+04	9.46E-07	4.52E+04	2.47E-11	5.22E+04	6.43E-16
3.48E+03	7.28E+16	1.04E+04	2.27E+12	1.74E+04	6.48E+07	2.43E+04	1.84E+03	3.13E+04	5.18E-02	3.83E+04	1.46E-06	4.52E+04	4.13E-11	5.22E+04	1.16E-15
3.48E+03	7.56E+16	1.04E+04	2.55E+12	1.74E+04	7.87E+07	2.43E+04	2.41E+03	3.13E+04	7.36E-02	3.82E+04	2.24E-06	4.52E+04	6.84E-11	5.22E+04	2.09E-15
3.48E+03	7.85E+16	1.04E+04	2.86E+12	1.74E+04	9.52E+07	2.43E+04	3.14E+03	3.13E+04	1.04E-01	3.82E+04	3.41E-06	4.52E+04	1.12E-10	5.21E+04	3.70E-15
3.48E+03	8.15E+16	1.04E+04	3.20E+12	1.74E+04	1.15E+08	2.43E+04	4.09E+03	3.13E+04	1.45E-01	3.82E+04	5.15E-06	4.52E+04	1.83E-10	5.21E+04	6.48E-15
3.48E+03	8.46E+16	1.04E+04	3.57E+12	1.74E+04	1.38E+08	2.43E+04	5.28E+03	3.13E+04	2.02E-01	3.82E+04	7.71E-06	4.52E+04	2.94E-10	5.21E+04	1.12E-14
3.47E+03	8.76E+16	1.04E+04	3.98E+12	1.74E+04	1.65E+08	2.43E+04	6.79E+03	3.13E+04	2.79E-01	3.82E+04	1.15E-05	4.52E+04	4.70E-10	5.21E+04	1.93E-14
3.47E+03	9.08E+16	1.04E+04	4.42E+12	1.74E+04	1.97E+08	2.43E+04	8.70E+03	3.13E+04	3.84E-01	3.82E+04	1.69E-05	4.52E+04	7.45E-10	5.21E+04	3.28E-14
3.47E+03	9.40E+16	1.04E+04	4.91E+12	1.74E+04	2.34E+08	2.43E+04	1.11E+04	3.13E+04	5.25E-01	3.82E+04	2.48E-05	4.52E+04	1.17E-09	5.21E+04	5.52E-14
3.47E+03	9.72E+16	1.04E+04	5.44E+12	1.74E+04	2.78E+08	2.43E+04	1.41E+04	3.13E+04	7.13E-01	3.82E+04	3.61E-05	4.51E+04	1.82E-09	5.21E+04	9.22E-14
3.47E+03	1.01E+17	1.04E+04	6.01E+12	1.74E+04	3.29E+08	2.43E+04	1.78E+04	3.13E+04	9.65E-01	3.82E+04	5.22E-05	4.51E+04	2.82E-09	5.21E+04	1.52E-13
3.47E+03	1.04E+17	1.04E+04	6.64E+12	1.74E+04	3.87E+08	2.43E+04	2.25E+04	3.12E+04	1.30E+00	3.82E+04	7.50E-05	4.51E+04	4.33E-09	5.21E+04	2.50E-13
3.47E+03	1.07E+17	1.04E+04	7.31E+12	1.74E+04	4.56E+08	2.43E+04	2.82E+04	3.12E+04	1.74E+00	3.82E+04	1.07E-04	4.51E+04	6.61E-09	5.21E+04	4.07E-13
3.47E+03	1.11E+17	1.04E+04	8.05E+12	1.74E+04	5.34E+08	2.43E+04	3.52E+04	3.12E+04	2.32E+00	3.82E+04	1.52E-04	4.51E+04	1.00E-08	5.21E+04	6.57E-13
3.47E+03	1.14E+17	1.04E+04	8.84E+12	1.73E+04	6.25E+08	2.43E+04	4.39E+04	3.12E+04	3.07E+00	3.82E+04	2.15E-04	4.51E+04	1.51E-08	5.20E+04	1.05E-12
3.47E+03	1.18E+17	1.04E+04	9.70E+12	1.73E+04	7.30E+08	2.43E+04	5.45E+04	3.12E+04	4.06E+00	3.82E+04	3.02E-04	4.51E+04	2.25E-08	5.20E+04	1.67E-12
3.47E+03	1.21E+17	1.04E+04	1.06E+13	1.73E+04	8.49E+08	2.43E+04	6.74E+04	3.12E+04	5.34E+00	3.82E+04	4.23E-04	4.51E+04	3.34E-08	5.20E+04	2.64E-12
3.47E+03	1.25E+17	1.04E+04	1.16E+13	1.73E+04	9.86E+08	2.43E+04	8.31E+04	3.12E+04	6.99E+00	3.81E+04	5.87E-04	4.51E+04	4.93E-08	5.20E+04	4.14E-12
3.47E+03	1.29E+17	1.04E+04	1.27E+13	1.73E+04	1.14E+09	2.43E+04	1.02E+05	3.12E+04	9.12E+00	3.81E+04	8.13E-04	4.51E+04	7.24E-08	5.20E+04	6.45E-12
3.47E+03	1.33E+17	1.04E+04	1.38E+13	1.73E+04	1.32E+09	2.43E+04	1.25E+05	3.12E+04	1.18E+01	3.81E+04	1.12E-03	4.51E+04	1.06E-07	5.20E+04	9.98E-12
3.47E+03	1.36E+17	1.04E+04	1.51E+13	1.73E+04	1.53E+09	2.43E+04	1.53E+05	3.12E+04	1.53E+01	3.81E+04	1.53E-03	4.51E+04	1.53E-07	5.20E+04	1.53E-11
3.46E+03	1.40E+17	1.04E+04	1.64E+13	1.73E+04	1.76E+09	2.43E+04	1.86E+05	3.12E+04	1.98E+01	3.81E+04	2.09E-03	4.50E+04	2.21E-07	5.20E+04	2.34E-11
3.46E+03	1.44E+17	1.04E+04	1.78E+13	1.73E+04	2.02E+09	2.42E+04	2.27E+05	3.12E+04	2.54E+01	3.81E+04	2.84E-03	4.50E+04	3.18E-07	5.20E+04	3.56E-11
3.46E+03	1.48E+17	1.04E+04	1.94E+13	1.73E+04	2.31E+09	2.42E+04	2.74E+05	3.12E+04	3.25E+01	3.81E+04	3.84E-03	4.50E+04	4.54E-07	5.20E+04	5.37E-11
3.46E+03	1.52E+17	1.04E+04	2.10E+13	1.73E+04	2.65E+09	2.42E+04	3.32E+05	3.12E+04	4.14E+01	3.81E+04	5.17E-03	4.50E+04	6.46E-07	5.19E+04	8.06E-11
3.46E+03	1.56E+17	1.04E+04	2.27E+13	1.73E+04	3.03E+09	2.42E+04	4.00E+05	3.12E+04	5.27E+01	3.81E+04	6.94E-03	4.50E+04	9.14E-07	5.19E+04	1.20E-10
3.46E+03	1.60E+17	1.04E+04	2.46E+13	1.73E+04	3.45E+09	2.42E+04	4.81E+05	3.11E+04	6.68E+01	3.81E+04	9.27E-03	4.50E+04	1.29E-06	5.19E+04	1.79E-10
3.46E+03	1.65E+17	1.04E+04	2.66E+13	1.73E+04	3.93E+09	2.42E+04	5.76E+05	3.11E+04	8.44E+01	3.81E+04	1.23E-02	4.50E+04	1.80E-06	5.19E+04	2.64E-10
3.46E+03	1.69E+17	1.04E+04	2.87E+13	1.73E+04	4.47E+09	2.42E+04	6.89E+05	3.11E+04	1.06E+02	3.81E+04	1.64E-02	4.50E+04	2.52E-06	5.19E+04	3.87E-10
3.46E+03	1.73E+17	1.04E+04	3.10E+13	1.73E+04	5.07E+09	2.42E+04	8.23E+05	3.11E+04	1.33E+02	3.80E+04	2.16E-02	4.50E+04	3.50E-06	5.19E+04	5.66E-10
3.46E+03	1.77E+17	1.04E+04	3.34E+13	1.73E+04	5.74E+09	2.42E+04	9.80E+05	3.11E+04	1.67E+02	3.80E+04	2.84E-02	4.50E+04	4.84E-06	5.19E+04	8.23E-10
3.46E+03	1.82E+17	1.04E+04	3.59E+13	1.73E+04	6.49E+09	2.42E+04	1.16E+06	3.11E+04	2.08E+02	3.80E+04	3.73E-02	4.49E+04	6.67E-06	5.19E+04	1.19E-09
3.46E+03	1.86E+17	1.04E+04	3.86E+13	1.73E+04	7.33E+09	2.42E+04	1.38E+06	3.11E+04	2.59E+02	3.80E+04	4.87E-02	4.49E+04	9.15E-06	5.18E+04	1.72E-09
3.46E+03	1.91E+17	1.04E+04	4.15E+13	1.73E+04	8.26E+09	2.42E+04	1.63E+06	3.11E+04	3.22E+02	3.80E+04	6.35E-02	4.49E+04	1.25E-05	5.18E+04	2.46E-09
3.45E+03	1.95E+17	1.04E+04	4.46E+13	1.73E+04	9.30E+09	2.42E+04	1.93E+06	3.11E+04	3.99E+02	3.80E+04	8.24E-02	4.49E+04	1.70E-05	5.18E+04	3.52E-09
3.45E+03	2.00E+17	1.04E+04	4.78E+13	1.73E+04	1.05E+10	2.42E+04	2.27E+06	3.11E+04	4.92E+02	3.80E+04	1.07E-01	4.49E+04	2.31E-05	5.18E+04	5.00E-09
3.45E+03	2.04E+17	1.04E+04	5.12E+13	1.73E+04	1.17E+10	2.42E+04	2.67E+06	3.11E+04	6.07E+02	3.80E+04	1.38E-01	4.49E+04	3.12E-05	5.18E+04	7.08E-09
3.45E+03	2.09E+17	1.04E+04	5.48E+13	1.73E+04	1.32E+10	2.42E+04	3.13E+06	3.11E+04	7.45E+02	3.80E+04	1.77E-01	4.49E+04	4.20E-05	5.18E+04	9.98E-09
3.45E+03	2.14E+17	1.04E+04	5.87E+13	1.73E+04	1.47E+10	2.42E+04	3.67E+06	3.11E+04	9.13E+02	3.80E+04	2.27E-01	4.49E+04	5.64E-05	5.18E+04	1.40E-08
3.45E+03	2.18E+17	1.03E+04	6.27E+13	1.72E+04	1.65E+10	2.41E+04	4.29E+06	3.10E+04	1.12E+03	3.79E+04	2.90E-01	4.48E+04	7.55E-05	5.17E+04	1.96E-08
3.45E+03	2.23E+17	1.03E+04	6.70E+13	1.72E+04	1.84E+10	2.41E+04	5.01E+06	3.10E+04	1.36E+03	3.79E+04	3.70E-01	4.48E+04	1.01E-04	5.17E+04	2.73E-08
3.45E+03	2.28E+17	1.03E+04	7.15E+13	1.72E+04	2.05E+10	2.41E+04	5.84E+06	3.10E+04	1.66E+03	3.79E+04	4.71E-01	4.48E+04	1.34E-04	5.17E+04	3.79E-08
3.45E+03	2.33E+17	1.03E+04	7.63E+13	1.72E+04	2.28E+10	2.41E+04	6.79E+06	3.10E+04	2.01E+03	3.79E+04	5.97E-01	4.48E+04	1.77E-04	5.17E+04	5.24E-08
3.45E+03	2.38E+17	1.03E+04	8.13E+13	1.72E+04	2.54E+10	2.41E+04	7.88E+06	3.10E+04	2.44E+03	3.79E+04	7.55E-01	4.48E+04	2.34E-04	5.17E+04	7.22E-08
3.45E+03	2.43E+17	1.03E+04	8.66E+13	1.72E+04	2.82E+10	2.41E+04	9.14E+06	3.10E+04	2.95E+03	3.79E+04	9.53E-01	4.48E+04	3.08E-04	5.17E+04	9.92E-08
3.44E+03	2.48E+17	1.03E+04	9.22E+13	1.72E+04	3.13E+10	2.41E+04	1.06E+07	3.10E+04	3.56E+03	3.79E+04	1.20E+00	4.48E+04	4.04E-04	5.17E+04	1.36E-07
3.44E+03	2.53E+17	1.03E+04	9.81E+13	1.72E+04	3.47E+10	2.41E+04	1.22E+07	3.10E+04	4.29E+03	3.79E+04	1.51E+00	4.48E+04	5.28E-04	5.16E+04	1.85E-07
3.44E+03	2.58E+17	1.03E+04	1.04E+14	1.72E+04	3.85E+10	2.41E+04	1.41E+07	3.10E+04	5.16E+03	3.79E+04	1.89E+00	4.47E+04	6.89E-04	5.16E+04	2.52E-07
3.44E+03	2.63E+17	1.03E+04	1.11E+14	1.72E+04	4.26E+10	2.41E+04	1.62E+07	3.10E+04	6.19E+03	3.79E+04	2.36E+00	4.47E+04	8.96E-04	5.16E+04	3.41E-07
3.44E+03	2.69E+17	1.03E+04	1.18E+14	1.72E+04	4.70E+10	2.41E+04	1.87E+07	3.10E+04	7.41E+03	3.78E+04	2.94E+00	4.47E+04	1.16E-03	5.16E+04	4.60E-07
3.44E+03	2.74E+17	1.03E+04	1.25E+14	1.72E+04	5.19E+10	2.41E+04	2.15E+07	3.10E+04	8.85E+03	3.78E+04	3.65E+00	4.47E+04	1.50E-03	5.16E+04	6.20E-07
3.44E+03	2.79E+17	1.03E+04	1.32E+14	1.72E+04	5.72E+10	2.41E+04	2.46E+07	3.09E+04	1.06E+04	3.78E+04	4.53E+00	4.47E+04	1.94E-03	5.16E+04	8.32E-07
3.44E+03	2.85E+17	1.03E+04	1.40E+14	1.72E+04	6.31E+10	2.41E+04	2.82E+07	3.09E+04	1.26E+04	3.78E+04	5.61E+00	4.47E+04	2.50E-03	5.16E+04	1.11E-06
3.44E+03	2.90E+17	1.03E+04	1.48E+14	1.72E+04	6.94E+10	2.41E+04	3.22E+07	3.09E+04	1.49E+04	3.78E+04	6.92E+00	4.47E+04	3.21E-03	5.15E+04	1.48E-06
3.43E+03	2.96E+17	1.03E+04	1.57E+14	1.72E+04	7.63E+10	2.40E+04	3.68E+07	3.09E+04	1.77E+04	3.78E+04	8.54E+00	4.47E+04	4.11E-03	5.15E+04	1.98E-06
3.43E+03	3.01E+17	1.03E+04	1.66E+14	1.72E+04	8.38E+10	2.40E+04	4.20E+07	3.09E+04	2.10E+04	3.78E+04	1.05E+01	4.46E+04	5.25E-03	5.15E+04	2.62E-06
3.43E+03	3.07E+17	1.03E+04	1.76E+14	1.72E+04	9.20E+10	2.40E+04	4.78E+07	3.09E+04	2.48E+04	3.78E+04	1.29E+01	4.46E+04	6.69E-03	5.15E+04	3.47E-06
3.43E+03	3.12E+17	1.03E+04	1.85E+14	1.72E+04	1.01E+11	2.40E+04	5.44E+07	3.09E+04	2.93E+04	3.77E+04	1.58E+01	4.46E+04	8.50E-03	5.15E+04	4.57E-06
3.43E+03	3.18E+17	1.03E+04	1.96E+14	1.72E+04	1.10E+11	2.40E+04	6.18E+07	3.09E+04	3.46E+04	3.77E+04	1.93E+01	4.46E+04	1.08E-02	5.15E+04	6.02E-06
3.43E+03	3.24E+17	1.03E+04	2.07E+14	1.71E+04	1.21E+11	2.40E+04	7.02E+07	3.09E+04	4.07E+04	3.77E+04	2.36E+01	4.46E+04	1.36E-02	5.14E+04	7.90E-06
3.43E+03	3.29E+17	1.03E+04	2.18E+14	1.71E+04	1.32E+11	2.40E+04	7.96E+07	3.09E+04	4.78E+04	3.77E+04	2.87E+01	4.46E+04	1.72E-02	5.14E+04	1.03E-05
3.43E+03	3.35E+17	1.03E+04	2.30E+14	1.71E+04	1.44E+11	2.40E+04	9.01E+07	3.08E+04	5.61E+04	3.77E+04	3.49E+01	4.46E+04	2.17E-02	5.14E+04	1.35E-05
3.43E+03	3.41E+17	1.03E+04	2.42E+14	1.71E+04	1.58E+11	2.40E+04	1.02E+08	3.08E+04	6.57E+04	3.77E+04	4.23E+01	4.45E+04	2.73E-02	5.14E+04	1.76E-05
3.42E+03	3.47E+17	1.03E+04	2.55E+14	1.71E+04	1.72E+11	2.40E+04	1.15E+08	3.08E+04	7.68E+04	3.77E+04	5.13E+01	4.45E+04	3.42E-02	5.14E+04	2.28E-05
3.42E+03	3.53E+17	1.03E+04	2.69E+14	1.71E+04	1.87E+11	2.40E+04	1.30E+08	3.08E+04	8.98E+04	3.77E+04	6.20E+01	4.45E+04	4.28E-02	5.14E+04	2.96E-05
3.42E+03	3.59E+17	1.03E+04	2.83E+14	1.71E+04	2.04E+11	2.40E+04	1.46E+08	3.08E+04	1.05E+05	3.76E+04	7.49E+01	4.45E+04	5.35E-02	5.13E+04	3.82E-05
3.42E+03	3.65E+17	1.03E+04	2.97E+14	1.71E+04	2.22E+11	2.40E+04	1.65E+08	3.08E+04	1.22E+05	3.76E+04	9.02E+01	4.45E+04	6.67E-02	5.13E+04	4.93E-05
3.42E+03	3.71E+17	1.03E+04	3.13E+14	1.71E+04	2.41E+11	2.39E+04	1.85E+08	3.08E+04	1.42E+05	3.76E+04	1.09E+02	4.45E+04	8.30E-02	5.13E+04	6.35E-05
3.42E+03	3.77E+17	1.03E+04	3.29E+14	1.71E+04	2.62E+11	2.39E+04	2.08E+08	3.08E+04	1.65E+05	3.76E+04	1.30E+02	4.44E+04	1.03E-01	5.13E+04	8.15E-05
3.42E+03	3.83E+17	1.03E+04	3.45E+14	1.71E+04	2.85E+11	2.39E+04	2.34E+08	3.08E+04	1.91E+05	3.76E+04	1.56E+02	4.44E+04	1.28E-01	5.13E+04	1.04E-04
3.42E+03	3.89E+17	1.03E+04	3.62E+14	1.71E+04	3.09E+11	2.39E+04	2.62E+08	3.07E+04	2.21E+05	3.76E+04	1.87E+02	4.44E+04	1.58E-01	5.12E+04	1.34E-04
3.42E+03	3.95E+17	1.02E+04	3.80E+14	1.71E+04	3.35E+11	2.39E+04	2.93E+08	3.07E+04	2.56E+05	3.76E+04	2.24E+02	4.44E+04	1.95E-01	5.12E+04	1.70E-04
3.41E+03	4.01E+17	1.02E+04	3.99E+14	1.71E+04	3.63E+11	2.39E+04	3.28E+08	3.07E+04	2.96E+05	3.76E+04	2.67E+02	4.44E+04	2.41E-01	5.12E+04	2.17E-04
3.41E+03	4.08E+17	1.02E+04	4.18E+14	1.71E+04	3.93E+11	2.39E+04	3.67E+08	3.07E+04	3.42E+05	3.75E+04	3.18E+02	4.44E+04	2.96E-01	5.12E+04	2.75E-04
3.41E+03	4.14E+17	1.02E+04	4.38E+14	1.71E+04	4.25E+11	2.39E+04	4.10E+08	3.07E+04	3.94E+05	3.75E+04	3.78E+02	4.44E+04	3.64E-01	5.12E+04	3.49E-04
3.41E+03	4.20E+17	1.02E+04	4.59E+14	1.71E+04	4.60E+11	2.39E+04	4.57E+08	3.07E+04	4.53E+05	3.75E+04	4.50E+02	4.43E+04	4.46E-01	5.12E+04	4.42E-04
3.41E+03	4.27E+17	1.02E+04	4.81E+14	1.70E+04	4.97E+11	2.39E+04	5.09E+08	3.07E+04	5.21E+05	3.75E+04	5.33E+02	4.43E+04	5.46E-01	5.11E+04	5.58E-04
3.41E+03	4.33E+17	1.02E+04	5.04E+14	1.70E+04	5.36E+11	2.39E+04	5.67E+08	3.07E+04	5.99E+05	3.75E+04	6.32E+02	4.43E+04	6.67E-01	5.11E+04	7.03E-04
3.41E+03	4.40E+17	1.02E+04	5.27E+14	1.70E+04	5.79E+11	2.38E+04	6.31E+08	3.07E+04	6.87E+05	3.75E+04	7.48E+02	4.43E+04	8.13E-01	5.11E+04	8.84E-04
