,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
48,48,2.5,0.012,2400,1,100000.0,550,,278.3125,0.2783125,,0.0025485524641766233,0.006170590431131148,0.0007199200849091134
49,49,2.5,0.012,2400,1,100000.0,600,,299.625,0.29962500000000003,,0.002780960197156901,0.005379389540411998,0.0007105612461307441
50,50,2.5,0.012,2400,1,100000.0,650,,303.875,0.303875,,0.002798150970619417,0.005317056845335348,0.0007077048370460433
51,51,2.5,0.012,2400,1,100000.0,700,,323.0,0.323,,0.003225370674321937,0.0051861737391884445,0.0007072983628002988
52,52,2.5,0.012,2400,1,100000.0,750,,338.3125,0.3383125,,0.0034867401618896565,0.004742847193298895,0.000704404522156666
53,53,2.5,0.012,2400,1,100000.0,800,,340.5,0.3405,,0.00339646372002278,0.0046122083560251525,0.000715047918778363
54,54,2.5,0.012,2400,1,100000.0,850,,360.875,0.360875,,0.0038930802707142225,0.005371269816217734,0.0006983108239588254
55,55,2.5,0.012,2400,1,100000.0,900,,369.375,0.369375,,0.003858800736800561,0.00481084026819189,0.000719581074847967
56,56,2.5,0.012,2400,1,100000.0,950,,392.875,0.392875,,0.004474119767508,0.00471295959257175,0.000706411255899262
57,57,2.5,0.012,2400,1,100000.0,1000,,397.875,0.397875,,0.004977006280753926,0.004500774795673224,0.0007001655657187708
58,58,2.5,0.012,2400,1,100000.0,1050,,402.0,0.4019999999999999,,0.0049101371323132526,0.004432535855243777,0.0007087766713962897
59,59,2.5,0.012,2400,1,100000.0,1100,,417.25,0.41725,,0.005419880717710157,0.004610804103562245,0.000706708240901155
60,60,2.5,0.012,2400,1,100000.0,1150,,435.0,0.435,,0.005323742286890365,0.004491353078833172,0.0007025057140529615
61,61,2.5,0.012,2400,1,100000.0,1200,,437.0625,0.4370625,,0.0060758909716156495,0.004437404861555793,0.0007244479033882877
62,62,2.5,0.012,2400,1,100000.0,1250,,444.8125,0.4448125,,0.006036446530828243,0.004254143360025621,0.000717961636097962
63,63,2.5,0.012,2400,1,100000.0,1300,,452.0625,0.4520625,,0.006052732725493115,0.0046684185587735514,0.0007146468212556439
64,64,2.5,0.012,2400,1,100000.0,1350,,468.5625,0.4685625,,0.0071109547823198236,0.004295513357130585,0.0007066362994397391
65,65,2.5,0.012,2400,1,100000.0,1400,,468.5,0.4685,,0.007647405935671258,0.004349207248821182,0.0007191803564585401
66,66,2.5,0.012,2400,1,100000.0,1450,,471.625,0.471625,,0.007658797913919102,0.00430709320963278,0.0007210862789051661
67,67,2.5,0.012,2400,1,100000.0,1500,,497.5625,0.4975625,,0.007523720075667483,0.004320826567022449,0.0007097629555706127
68,68,2.5,0.012,2400,1,100000.0,1550,,497.9375,0.4979375,,0.008294944613169264,0.004020213407818812,0.0007284235618155432
69,69,2.5,0.012,2400,1,100000.0,1600,,501.3125,0.5013125,,0.008697147584896925,0.0042954825989540415,0.0007171550021734636
70,70,2.5,0.012,2400,1,100000.0,1650,,510.75,0.5107499999999999,,0.008708651945354973,0.004210410709094862,0.0007108974257733797
71,71,2.5,0.012,2400,1,100000.0,1700,,524.5,0.5245,,0.009188988221950467,0.0040522236900271645,0.0007217658064471523
72,72,2.5,0.012,2400,1,100000.0,1750,,538.125,0.538125,,0.009121807967900963,0.004005933480636952,0.0007257869210493201
73,73,2.5,0.012,2400,1,100000.0,1800,,531.125,0.5311250000000001,,0.009937155518642273,0.00415838845440354,0.0007043124836106402
74,74,2.5,0.012,2400,1,100000.0,1850,,537.5,0.5375,,0.0102486988296846,0.003889728467780468,0.0007216160157227497
75,75,2.5,0.012,2400,1,100000.0,1900,,563.5,0.5635000000000001,,0.010741810942278107,0.004016888701400413,0.0007222534859964581
76,76,2.5,0.012,2400,1,100000.0,1950,,560.6875,0.5606875,,0.010868310652782043,0.0038962624991523433,0.0007167921856891859
77,77,2.5,0.012,2400,1,100000.0,2000,,573.8125,0.5738125,,0.011802851304793192,0.003885599196222468,0.0007204396663925436
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,28.3125,0.0283125,,0.0007367239013955639,0.009254765588170871,0.000445535409913952
80,80,2.5,0.01,1200,1,100000.0,200,,109.75,0.10974999999999999,,0.0011835068320920072,0.008922956053188085,0.0005741385872439392
81,81,2.5,0.01,1200,1,100000.0,250,,169.0,0.16899999999999998,,0.0012823820450780232,0.006891737943288683,0.0005828420255513751
82,82,2.5,0.01,1200,1,100000.0,300,,202.625,0.202625,,0.0015690690414658093,0.007396721754826507,0.0005778261031922843
83,83,2.5,0.01,1200,1,100000.0,350,,246.0,0.246,,0.0018745361673389027,0.00682292957407662,0.00058295430034803
84,84,2.5,0.01,1200,1,100000.0,400,,269.25,0.26925,,0.002355669108091263,0.006391872872606397,0.0005744759966846574
85,85,2.5,0.01,1200,1,100000.0,450,,283.875,0.283875,,0.002563360805318382,0.0060979507318614365,0.0005867561276000619
86,86,2.5,0.01,1200,1,100000.0,500,,303.1875,0.3031875,,0.0027924434583184166,0.005919865232476222,0.0005813705779663841
87,87,2.5,0.01,1200,1,100000.0,550,,329.4375,0.3294375,,0.0031482981244010944,0.00585028587270742,0.0005898981730396607
88,88,2.5,0.01,1200,1,100000.0,600,,348.0,0.348,,0.0037420635695752935,0.00578513523921604,0.0005858459872635395
89,89,2.5,0.01,1200,1,100000.0,650,,363.875,0.363875,,0.0039365453462636415,0.005132043697940123,0.0005890629054860251
90,90,2.5,0.01,1200,1,100000.0,700,,371.75,0.37175,,0.0044767027753067614,0.004807703530280132,0.0005770584837207614
91,91,2.5,0.01,1200,1,100000.0,750,,381.8125,0.3818125,,0.004760040791410347,0.005611513403932868,0.0005976266565029984
92,92,2.5,0.01,1200,1,100000.0,800,,404.25,0.40425000000000005,,0.004963723331741221,0.005046709109673725,0.000590482922875339
93,93,2.5,0.01,1200,1,100000.0,850,,422.8125,0.4228125,,0.0049187588566042,0.0045234086994586815,0.0005915032879381318
94,94,2.5,0.01,1200,1,100000.0,900,,436.375,0.43637500000000007,,0.005270048540253924,0.004760109903473489,0.0005962511052941496
95,95,2.5,0.01,1200,1,100000.0,950,,446.375,0.446375,,0.005896020275024227,0.004806335679163453,0.0005886280541938358
96,96,2.5,0.01,1200,1,100000.0,1000,,457.75,0.45775,,0.006568660326990994,0.00459602962811172,0.0005911499898120007
97,97,2.5,0.01,1200,1,100000.0,1050,,473.3125,0.4733125,,0.006404214285169019,0.0041300511697210055,0.0005970077693773219
98,98,2.5,0.01,1200,1,100000.0,1100,,478.6875,0.4786875,,0.007171432226584784,0.004693487725069313,0.0005856077714504619
99,99,2.5,0.01,1200,1,100000.0,1150,,490.625,0.490625,,0.008177311310973323,0.004118123849345368,0.000594645084719522
100,100,2.5,0.01,1200,1,100000.0,1200,,507.3125,0.5073125,,0.008382741548913941,0.004461533644307215,0.0006027241249604401
101,101,2.5,0.01,1200,1,100000.0,1250,,520.6875,0.5206875,,0.00813183259440109,0.004525669090500327,0.000604446705803693
102,102,2.5,0.01,1200,1,100000.0,1300,,538.25,0.53825,,0.009165506945990387,0.004378674169485391,0.000589906745740583
103,103,2.5,0.01,1200,1,100000.0,1350,,556.875,0.5568749999999999,,0.008781602215364614,0.004691296114060703,0.0005992063318070126
104,104,2.5,0.01,1200,1,100000.0,1400,,559.375,0.5593750000000001,,0.010060830045262035,0.004356771572402841,0.0005949837525928343
105,105,2.5,0.01,1200,1,100000.0,1450,,561.5625,0.5615625,,0.009687659217959776,0.003915145475928318,0.0006026651576081531
106,106,2.5,0.01,1200,1,100000.0,1500,,575.3125,0.5753125,,0.010513593013541822,0.004083990737729583,0.0005989576233260256
107,107,2.5,0.01,1200,1,100000.0,1550,,589.0,0.589,,0.011260902017141916,0.004242883913892315,0.0005968711064383849
108,108,2.5,0.01,1200,1,100000.0,1600,,595.5625,0.5955625000000001,,0.011237379383317148,0.004149081898157582,0.0005942012729730924
109,109,2.5,0.01,1200,1,100000.0,1650,,601.125,0.601125,,0.01151530771086584,0.004072971373964866,0.0005963332161180489
110,110,2.5,0.01,1200,1,100000.0,1700,,605.25,0.60525,,0.01149689145172772,0.0037523780189443936,0.0005924766653684847
111,111,2.5,0.01,1200,1,100000.0,1750,,619.75,0.61975,,0.0133311780861618,0.0038227062778738233,0.0006019752857753274
112,112,2.5,0.01,1200,1,100000.0,1800,,636.4375,0.6364375,,0.012748152392191514,0.003950521317385797,0.0005973022932977882
113,113,2.5,0.01,1200,1,100000.0,1850,,630.6875,0.6306875,,0.01390845517192929,0.0037375196642142447,0.0006060426226914817
114,114,2.5,0.01,1200,1,100000.0,1900,,652.8125,0.6528125,,0.01385832284040589,0.003633546781276704,0.0006030092489398478
115,115,2.5,0.01,1200,1,100000.0,1950,,667.25,0.6672500000000001,,0.015208223193440062,0.004062585609169099,0.0006005680677451501
116,116,2.5,0.01,1200,1,100000.0,2000,,668.3125,0.6683125,,0.01484367616545512,0.003900856573441188,0.0006069206544563205
117,117,2.5,0.01,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
118,118,2.5,0.01,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
119,119,2.5,0.01,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
120,120,2.5,0.01,2400,1,100000.0,250,,3.4375,0.0034375,,0.0009262627668013731,0.008169590546568838,0.0004158706968651596
121,121,2.5,0.01,2400,1,100000.0,300,,36.125,0.036125,,0.0009725910717861552,0.00594551355369643,0.0005319756853468563
122,122,2.5,0.01,2400,1,100000.0,350,,106.8125,0.1068125,,0.0012248828075627216,0.0060690584500729845,0.0005361799548561938
123,123,2.5,0.01,2400,1,100000.0,400,,169.625,0.16962500000000003,,0.00158865421514065,0.006234111760114595,0.0005757162220030723
124,124,2.5,0.01,2400,1,100000.0,450,,200.0625,0.2000625,,0.0018572015181312904,0.005777558775976896,0.0005779742829586539
125,125,2.5,0.01,2400,1,100000.0,500,,222.3125,0.2223125,,0.002249656303380476,0.00638373905058099,0.0005978444596256077
126,126,2.5,0.01,2400,1,100000.0,550,,232.25,0.23225,,0.0020917371596027574,0.0056204499623444025,0.0005912463064063076
127,127,2.5,0.01,2400,1,100000.0,600,,242.8125,0.2428125,,0.002508695431352237,0.004984324192274224,0.0005863870879111129
128,128,2.5,0.01,2400,1,100000.0,650,,248.1875,0.2481875,,0.002507428423470514,0.00520852226748808,0.0005803045245112699
129,129,2.5,0.01,2400,1,100000.0,700,,267.5625,0.26756250000000004,,0.0029785545126799207,0.005035676573536924,0.0005811503656364452
130,130,2.5,0.01,2400,1,100000.0,750,,274.0625,0.2740625,,0.003127514865525427,0.005277941850682507,0.0005930685693503985
131,131,2.5,0.01,2400,1,100000.0,800,,283.5625,0.2835625,,0.003561076641616978,0.00508875764830385,0.0005928933120582896
132,132,2.5,0.01,2400,1,100000.0,850,,301.0,0.301,,0.0035603136985145056,0.005169504717801027,0.0005910315338645186
133,133,2.5,0.01,2400,1,100000.0,900,,304.4375,0.3044375,,0.0042077872599435295,0.004822109616668978,0.0005892022526474719
134,134,2.5,0.01,2400,1,100000.0,950,,317.875,0.317875,,0.0035872606438545063,0.004789939655785173,0.0005835700883803944
135,135,2.5,0.01,2400,1,100000.0,1000,,330.25,0.33025,,0.004632358498461997,0.004910002173572666,0.000585366636955323
136,136,2.5,0.01,2400,1,100000.0,1050,,328.8125,0.3288125,,0.004826369315438228,0.004629017031920638,0.0005965348454783988
137,137,2.5,0.01,2400,1,100000.0,1100,,339.0,0.339,,0.0051291620694939866,0.004686261266382889,0.00059224699798861
138,138,2.5,0.01,2400,1,100000.0,1150,,353.1875,0.3531875,,0.00532354518956879,0.004512719995327307,0.0005926766793648213
139,139,2.5,0.01,2400,1,100000.0,1200,,359.75,0.35975,,0.0056929185865897125,0.004242643887963091,0.0005978044426193511
140,140,2.5,0.01,2400,1,100000.0,1250,,367.9375,0.3679375,,0.005961130554609896,0.004058187083329131,0.0005925227351190881
141,141,2.5,0.01,2400,1,100000.0,1300,,379.3125,0.3793125,,0.006481362089715503,0.004495738691057013,0.0005931321165337297
142,142,2.5,0.01,2400,1,100000.0,1350,,385.3125,0.3853125,,0.006221939532196075,0.0039030162172059386,0.0006006378987274319
143,143,2.5,0.01,2400,1,100000.0,1400,,395.5625,0.3955625,,0.006819555020030066,0.00457748771341664,0.0005946305797567713
144,144,2.5,0.01,2400,1,100000.0,1450,,399.25,0.39925,,0.0071371477619806,0.004390181102871609,0.0005922035653758163
145,145,2.5,0.01,2400,1,100000.0,1500,,411.9375,0.4119375,,0.00759550096867656,0.004310215732648075,0.0006014688791730512
146,146,2.5,0.01,2400,1,100000.0,1550,,414.75,0.41475,,0.007902606684865534,0.0041791353968548646,0.0005994739028452605
147,147,2.5,0.01,2400,1,100000.0,1600,,422.9375,0.4229375,,0.00757790313413409,0.004111860428592365,0.0006008534292572888
148,148,2.5,0.01,2400,1,100000.0,1650,,429.1875,0.42918750000000006,,0.008158813924310946,0.0041117075873350496,0.0005888522286860647
149,149,2.5,0.01,2400,1,100000.0,1700,,429.8125,0.4298125,,0.008849603420543417,0.00403916373620572,0.0005844980447430578
150,150,2.5,0.01,2400,1,100000.0,1750,,442.8125,0.4428125,,0.0086170423460743,0.004228798812715091,0.0005944275085546149
151,151,2.5,0.01,2400,1,100000.0,1800,,443.3125,0.4433125,,0.009348073496980192,0.0036677744276031048,0.0005933884826528339
152,152,2.5,0.01,2400,1,100000.0,1850,,460.0,0.46,,0.009829935970159907,0.003916944385328746,0.000598991320282891
153,153,2.5,0.01,2400,1,100000.0,1900,,455.0,0.455,,0.00934478802311389,0.0039173293963229525,0.0006025153716137763
154,154,2.5,0.01,2400,1,100000.0,1950,,462.625,0.462625,,0.010365390347416792,0.003861510881541048,0.0006007835009224846
155,155,2.5,0.01,2400,1,100000.0,2000,,479.375,0.479375,,0.01035743277024892,0.00406061801141773,0.000589137040054504
