Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
1.61E+03	9.27E+12	4.83E+03	1.14E+08	8.05E+03	1.51E+03	1.13E+04	2.02E-02	1.45E+04	2.72E-07	1.77E+04	3.66E-12
1.61E+03	9.49E+12	4.83E+03	1.23E+08	8.05E+03	1.70E+03	1.13E+04	2.39E-02	1.45E+04	3.36E-07	1.77E+04	4.74E-12
1.61E+03	9.71E+12	4.83E+03	1.32E+08	8.05E+03	1.91E+03	1.13E+04	2.81E-02	1.45E+04	4.15E-07	1.77E+04	6.13E-12
1.61E+03	9.94E+12	4.83E+03	1.41E+08	8.05E+03	2.15E+03	1.13E+04	3.30E-02	1.45E+04	5.10E-07	1.77E+04	7.90E-12
1.61E+03	1.02E+13	4.83E+03	1.51E+08	8.05E+03	2.40E+03	1.13E+04	3.87E-02	1.45E+04	6.26E-07	1.77E+04	1.01E-11
1.61E+03	1.04E+13	4.83E+03	1.62E+08	8.05E+03	2.69E+03	1.13E+04	4.53E-02	1.45E+04	7.67E-07	1.77E+04	1.30E-11
1.61E+03	1.06E+13	4.83E+03	1.73E+08	8.05E+03	3.01E+03	1.13E+04	5.30E-02	1.45E+04	9.36E-07	1.77E+04	1.66E-11
1.61E+03	1.09E+13	4.83E+03	1.84E+08	8.05E+03	3.36E+03	1.13E+04	6.18E-02	1.45E+04	1.14E-06	1.77E+04	2.11E-11
1.61E+03	1.11E+13	4.83E+03	1.97E+08	8.05E+03	3.74E+03	1.13E+04	7.19E-02	1.45E+04	1.39E-06	1.77E+04	2.68E-11
1.61E+03	1.13E+13	4.83E+03	2.10E+08	8.05E+03	4.17E+03	1.13E+04	8.36E-02	1.45E+04	1.68E-06	1.77E+04	3.40E-11
1.61E+03	1.16E+13	4.83E+03	2.24E+08	8.04E+03	4.63E+03	1.13E+04	9.70E-02	1.45E+04	2.04E-06	1.77E+04	4.30E-11
1.61E+03	1.18E+13	4.83E+03	2.38E+08	8.04E+03	5.15E+03	1.13E+04	1.12E-01	1.45E+04	2.47E-06	1.77E+04	5.42E-11
1.61E+03	1.21E+13	4.83E+03	2.54E+08	8.04E+03	5.71E+03	1.13E+04	1.30E-01	1.45E+04	2.98E-06	1.77E+04	6.82E-11
1.61E+03	1.23E+13	4.83E+03	2.70E+08	8.04E+03	6.33E+03	1.13E+04	1.50E-01	1.45E+04	3.58E-06	1.77E+04	8.55E-11
1.61E+03	1.26E+13	4.83E+03	2.87E+08	8.04E+03	7.01E+03	1.13E+04	1.73E-01	1.45E+04	4.30E-06	1.77E+04	1.07E-10
1.61E+03	1.28E+13	4.82E+03	3.05E+08	8.04E+03	7.76E+03	1.13E+04	2.00E-01	1.45E+04	5.16E-06	1.77E+04	1.34E-10
1.61E+03	1.31E+13	4.82E+03	3.24E+08	8.04E+03	8.57E+03	1.13E+04	2.30E-01	1.45E+04	6.18E-06	1.77E+04	1.67E-10
1.61E+03	1.34E+13	4.82E+03	3.44E+08	8.04E+03	9.47E+03	1.13E+04	2.64E-01	1.45E+04	7.39E-06	1.77E+04	2.07E-10
1.61E+03	1.36E+13	4.82E+03	3.64E+08	8.04E+03	1.04E+04	1.13E+04	3.03E-01	1.45E+04	8.81E-06	1.77E+04	2.57E-10
1.61E+03	1.39E+13	4.82E+03	3.86E+08	8.04E+03	1.15E+04	1.13E+04	3.47E-01	1.45E+04	1.05E-05	1.77E+04	3.18E-10
1.61E+03	1.42E+13	4.82E+03	4.09E+08	8.04E+03	1.27E+04	1.13E+04	3.97E-01	1.45E+04	1.25E-05	1.77E+04	3.93E-10
1.61E+03	1.44E+13	4.82E+03	4.33E+08	8.04E+03	1.39E+04	1.13E+04	4.53E-01	1.45E+04	1.48E-05	1.77E+04	4.84E-10
1.61E+03	1.47E+13	4.82E+03	4.58E+08	8.04E+03	1.53E+04	1.13E+04	5.17E-01	1.45E+04	1.75E-05	1.77E+04	5.96E-10
1.61E+03	1.50E+13	4.82E+03	4.85E+08	8.04E+03	1.68E+04	1.13E+04	5.89E-01	1.45E+04	2.07E-05	1.77E+04	7.32E-10
1.61E+03	1.53E+13	4.82E+03	5.12E+08	8.04E+03	1.84E+04	1.13E+04	6.71E-01	1.45E+04	2.45E-05	1.77E+04	8.97E-10
1.61E+03	1.56E+13	4.82E+03	5.41E+08	8.04E+03	2.02E+04	1.12E+04	7.62E-01	1.45E+04	2.89E-05	1.77E+04	1.10E-09
1.61E+03	1.58E+13	4.82E+03	5.71E+08	8.03E+03	2.21E+04	1.12E+04	8.66E-01	1.45E+04	3.40E-05	1.77E+04	1.34E-09
1.61E+03	1.61E+13	4.82E+03	6.03E+08	8.03E+03	2.42E+04	1.12E+04	9.82E-01	1.45E+04	4.00E-05	1.77E+04	1.63E-09
1.61E+03	1.64E+13	4.82E+03	6.36E+08	8.03E+03	2.64E+04	1.12E+04	1.11E+00	1.45E+04	4.70E-05	1.77E+04	1.99E-09
1.61E+03	1.67E+13	4.82E+03	6.71E+08	8.03E+03	2.89E+04	1.12E+04	1.26E+00	1.45E+04	5.51E-05	1.77E+04	2.41E-09
1.61E+03	1.70E+13	4.82E+03	7.07E+08	8.03E+03	3.15E+04	1.12E+04	1.42E+00	1.45E+04	6.45E-05	1.77E+04	2.93E-09
1.61E+03	1.73E+13	4.82E+03	7.45E+08	8.03E+03	3.44E+04	1.12E+04	1.61E+00	1.45E+04	7.54E-05	1.77E+04	3.54E-09
1.61E+03	1.76E+13	4.82E+03	7.84E+08	8.03E+03	3.75E+04	1.12E+04	1.81E+00	1.45E+04	8.80E-05	1.77E+04	4.28E-09
1.61E+03	1.79E+13	4.82E+03	8.25E+08	8.03E+03	4.08E+04	1.12E+04	2.04E+00	1.45E+04	1.03E-04	1.77E+04	5.16E-09
1.61E+03	1.82E+13	4.82E+03	8.68E+08	8.03E+03	4.44E+04	1.12E+04	2.30E+00	1.45E+04	1.19E-04	1.77E+04	6.22E-09
1.61E+03	1.85E+13	4.82E+03	9.13E+08	8.03E+03	4.83E+04	1.12E+04	2.58E+00	1.45E+04	1.39E-04	1.77E+04	7.48E-09
1.61E+03	1.88E+13	4.82E+03	9.60E+08	8.03E+03	5.25E+04	1.12E+04	2.90E+00	1.44E+04	1.61E-04	1.77E+04	8.98E-09
1.61E+03	1.91E+13	4.82E+03	1.01E+09	8.03E+03	5.70E+04	1.12E+04	3.26E+00	1.44E+04	1.87E-04	1.77E+04	1.08E-08
1.61E+03	1.95E+13	4.82E+03	1.06E+09	8.03E+03	6.18E+04	1.12E+04	3.65E+00	1.44E+04	2.17E-04	1.77E+04	1.29E-08
1.61E+03	1.98E+13	4.82E+03	1.11E+09	8.03E+03	6.70E+04	1.12E+04	4.09E+00	1.44E+04	2.51E-04	1.77E+04	1.54E-08
1.60E+03	2.01E+13	4.81E+03	1.17E+09	8.02E+03	7.27E+04	1.12E+04	4.58E+00	1.44E+04	2.90E-04	1.77E+04	1.84E-08
1.60E+03	2.04E+13	4.81E+03	1.22E+09	8.02E+03	7.87E+04	1.12E+04	5.12E+00	1.44E+04	3.34E-04	1.77E+04	2.19E-08
1.60E+03	2.07E+13	4.81E+03	1.28E+09	8.02E+03	8.52E+04	1.12E+04	5.72E+00	1.44E+04	3.86E-04	1.77E+04	2.61E-08
1.60E+03	2.11E+13	4.81E+03	1.34E+09	8.02E+03	9.21E+04	1.12E+04	6.38E+00	1.44E+04	4.44E-04	1.76E+04	3.10E-08
1.60E+03	2.14E+13	4.81E+03	1.41E+09	8.02E+03	9.95E+04	1.12E+04	7.12E+00	1.44E+04	5.11E-04	1.76E+04	3.67E-08
1.60E+03	2.17E+13	4.81E+03	1.48E+09	8.02E+03	1.08E+05	1.12E+04	7.93E+00	1.44E+04	5.87E-04	1.76E+04	4.35E-08
1.60E+03	2.21E+13	4.81E+03	1.54E+09	8.02E+03	1.16E+05	1.12E+04	8.83E+00	1.44E+04	6.74E-04	1.76E+04	5.15E-08
1.60E+03	2.24E+13	4.81E+03	1.62E+09	8.02E+03	1.25E+05	1.12E+04	9.82E+00	1.44E+04	7.73E-04	1.76E+04	6.09E-08
1.60E+03	2.27E+13	4.81E+03	1.69E+09	8.02E+03	1.35E+05	1.12E+04	1.09E+01	1.44E+04	8.85E-04	1.76E+04	7.19E-08
1.60E+03	2.31E+13	4.81E+03	1.77E+09	8.02E+03	1.46E+05	1.12E+04	1.21E+01	1.44E+04	1.01E-03	1.76E+04	8.48E-08
1.60E+03	2.34E+13	4.81E+03	1.85E+09	8.02E+03	1.57E+05	1.12E+04	1.34E+01	1.44E+04	1.16E-03	1.76E+04	9.99E-08
1.60E+03	2.38E+13	4.81E+03	1.93E+09	8.02E+03	1.69E+05	1.12E+04	1.49E+01	1.44E+04	1.32E-03	1.76E+04	1.17E-07
1.60E+03	2.41E+13	4.81E+03	2.02E+09	8.01E+03	1.82E+05	1.12E+04	1.65E+01	1.44E+04	1.51E-03	1.76E+04	1.38E-07
1.60E+03	2.45E+13	4.81E+03	2.11E+09	8.01E+03	1.95E+05	1.12E+04	1.83E+01	1.44E+04	1.72E-03	1.76E+04	1.62E-07
1.60E+03	2.48E+13	4.81E+03	2.20E+09	8.01E+03	2.10E+05	1.12E+04	2.02E+01	1.44E+04	1.96E-03	1.76E+04	1.90E-07
1.60E+03	2.52E+13	4.81E+03	2.30E+09	8.01E+03	2.25E+05	1.12E+04	2.24E+01	1.44E+04	2.23E-03	1.76E+04	2.22E-07
1.60E+03	2.55E+13	4.81E+03	2.40E+09	8.01E+03	2.42E+05	1.12E+04	2.47E+01	1.44E+04	2.53E-03	1.76E+04	2.60E-07
1.60E+03	2.59E+13	4.81E+03	2.50E+09	8.01E+03	2.60E+05	1.12E+04	2.72E+01	1.44E+04	2.87E-03	1.76E+04	3.03E-07
1.60E+03	2.63E+13	4.81E+03	2.61E+09	8.01E+03	2.78E+05	1.12E+04	3.01E+01	1.44E+04	3.26E-03	1.76E+04	3.54E-07
1.60E+03	2.66E+13	4.81E+03	2.72E+09	8.01E+03	2.99E+05	1.12E+04	3.31E+01	1.44E+04	3.69E-03	1.76E+04	4.12E-07
1.60E+03	2.70E+13	4.80E+03	2.84E+09	8.01E+03	3.20E+05	1.12E+04	3.65E+01	1.44E+04	4.18E-03	1.76E+04	4.80E-07
1.60E+03	2.74E+13	4.80E+03	2.96E+09	8.01E+03	3.43E+05	1.12E+04	4.02E+01	1.44E+04	4.73E-03	1.76E+04	5.58E-07
1.60E+03	2.77E+13	4.80E+03	3.08E+09	8.01E+03	3.67E+05	1.12E+04	4.42E+01	1.44E+04	5.35E-03	1.76E+04	6.48E-07
1.60E+03	2.81E+13	4.80E+03	3.21E+09	8.01E+03	3.92E+05	1.12E+04	4.86E+01	1.44E+04	6.04E-03	1.76E+04	7.52E-07
1.60E+03	2.85E+13	4.80E+03	3.34E+09	8.00E+03	4.19E+05	1.12E+04	5.33E+01	1.44E+04	6.81E-03	1.76E+04	8.72E-07
1.60E+03	2.89E+13	4.80E+03	3.47E+09	8.00E+03	4.48E+05	1.12E+04	5.86E+01	1.44E+04	7.68E-03	1.76E+04	1.01E-06
1.60E+03	2.93E+13	4.80E+03	3.61E+09	8.00E+03	4.79E+05	1.12E+04	6.42E+01	1.44E+04	8.65E-03	1.76E+04	1.17E-06
1.60E+03	2.96E+13	4.80E+03	3.76E+09	8.00E+03	5.12E+05	1.12E+04	7.04E+01	1.44E+04	9.74E-03	1.76E+04	1.35E-06
1.60E+03	3.00E+13	4.80E+03	3.91E+09	8.00E+03	5.46E+05	1.12E+04	7.72E+01	1.44E+04	1.10E-02	1.76E+04	1.56E-06
1.60E+03	3.04E+13	4.80E+03	4.06E+09	8.00E+03	5.83E+05	1.12E+04	8.45E+01	1.44E+04	1.23E-02	1.76E+04	1.80E-06
1.60E+03	3.08E+13	4.80E+03	4.22E+09	8.00E+03	6.21E+05	1.12E+04	9.25E+01	1.44E+04	1.38E-02	1.76E+04	2.07E-06
1.60E+03	3.12E+13	4.80E+03	4.39E+09	8.00E+03	6.63E+05	1.12E+04	1.01E+02	1.44E+04	1.55E-02	1.76E+04	2.38E-06
1.60E+03	3.16E+13	4.80E+03	4.56E+09	8.00E+03	7.06E+05	1.12E+04	1.11E+02	1.44E+04	1.74E-02	1.76E+04	2.74E-06
1.60E+03	3.20E+13	4.80E+03	4.74E+09	8.00E+03	7.52E+05	1.12E+04	1.21E+02	1.44E+04	1.95E-02	1.76E+04	3.15E-06
1.60E+03	3.24E+13	4.80E+03	4.92E+09	8.00E+03	8.01E+05	1.12E+04	1.32E+02	1.44E+04	2.18E-02	1.76E+04	3.62E-06
1.60E+03	3.28E+13	4.80E+03	5.11E+09	7.99E+03	8.52E+05	1.12E+04	1.44E+02	1.44E+04	2.44E-02	1.76E+04	4.15E-06
1.60E+03	3.32E+13	4.80E+03	5.30E+09	7.99E+03	9.07E+05	1.12E+04	1.57E+02	1.44E+04	2.73E-02	1.76E+04	4.76E-06
1.60E+03	3.36E+13	4.80E+03	5.50E+09	7.99E+03	9.64E+05	1.12E+04	1.71E+02	1.44E+04	3.05E-02	1.76E+04	5.45E-06
1.60E+03	3.40E+13	4.79E+03	5.70E+09	7.99E+03	1.03E+06	1.12E+04	1.86E+02	1.44E+04	3.41E-02	1.76E+04	6.23E-06
1.60E+03	3.45E+13	4.79E+03	5.91E+09	7.99E+03	1.09E+06	1.12E+04	2.03E+02	1.44E+04	3.80E-02	1.76E+04	7.12E-06
1.60E+03	3.49E+13	4.79E+03	6.13E+09	7.99E+03	1.16E+06	1.12E+04	2.21E+02	1.44E+04	4.24E-02	1.76E+04	8.14E-06
1.60E+03	3.53E+13	4.79E+03	6.36E+09	7.99E+03	1.23E+06	1.12E+04	2.40E+02	1.44E+04	4.72E-02	1.76E+04	9.29E-06
1.60E+03	3.57E+13	4.79E+03	6.59E+09	7.99E+03	1.30E+06	1.12E+04	2.61E+02	1.44E+04	5.26E-02	1.76E+04	1.06E-05
1.60E+03	3.61E+13	4.79E+03	6.83E+09	7.99E+03	1.38E+06	1.12E+04	2.84E+02	1.44E+04	5.85E-02	1.76E+04	1.21E-05
1.60E+03	3.66E+13	4.79E+03	7.07E+09	7.99E+03	1.47E+06	1.12E+04	3.08E+02	1.44E+04	6.50E-02	1.76E+04	1.37E-05
1.60E+03	3.70E+13	4.79E+03	7.33E+09	7.98E+03	1.56E+06	1.12E+04	3.35E+02	1.44E+04	7.23E-02	1.76E+04	1.56E-05
1.60E+03	3.74E+13	4.79E+03	7.59E+09	7.98E+03	1.65E+06	1.12E+04	3.63E+02	1.44E+04	8.02E-02	1.76E+04	1.78E-05
1.60E+03	3.79E+13	4.79E+03	7.85E+09	7.98E+03	1.75E+06	1.12E+04	3.94E+02	1.44E+04	8.91E-02	1.76E+04	2.02E-05
1.60E+03	3.83E+13	4.79E+03	8.13E+09	7.98E+03	1.85E+06	1.12E+04	4.27E+02	1.44E+04	9.88E-02	1.76E+04	2.29E-05
1.60E+03	3.87E+13	4.79E+03	8.41E+09	7.98E+03	1.96E+06	1.12E+04	4.62E+02	1.44E+04	1.09E-01	1.76E+04	2.60E-05
1.60E+03	3.92E+13	4.79E+03	8.70E+09	7.98E+03	2.07E+06	1.12E+04	5.01E+02	1.44E+04	1.21E-01	1.76E+04	2.94E-05
1.60E+03	3.96E+13	4.79E+03	9.00E+09	7.98E+03	2.20E+06	1.12E+04	5.42E+02	1.44E+04	1.34E-01	1.76E+04	3.33E-05
1.60E+03	4.01E+13	4.79E+03	9.31E+09	7.98E+03	2.32E+06	1.12E+04	5.86E+02	1.44E+04	1.49E-01	1.75E+04	3.77E-05
1.60E+03	4.05E+13	4.79E+03	9.63E+09	7.98E+03	2.46E+06	1.12E+04	6.34E+02	1.44E+04	1.64E-01	1.75E+04	4.27E-05
1.59E+03	4.10E+13	4.78E+03	9.95E+09	7.97E+03	2.60E+06	1.12E+04	6.85E+02	1.44E+04	1.82E-01	1.75E+04	4.82E-05
1.59E+03	4.14E+13	4.78E+03	1.03E+10	7.97E+03	2.74E+06	1.12E+04	7.40E+02	1.44E+04	2.01E-01	1.75E+04	5.45E-05
1.59E+03	4.19E+13	4.78E+03	1.06E+10	7.97E+03	2.90E+06	1.12E+04	7.99E+02	1.44E+04	2.21E-01	1.75E+04	6.14E-05
1.59E+03	4.23E+13	4.78E+03	1.10E+10	7.97E+03	3.06E+06	1.12E+04	8.63E+02	1.43E+04	2.44E-01	1.75E+04	6.93E-05
1.59E+03	4.28E+13	4.78E+03	1.13E+10	7.97E+03	3.23E+06	1.12E+04	9.31E+02	1.43E+04	2.69E-01	1.75E+04	7.81E-05
1.59E+03	4.33E+13	4.78E+03	1.17E+10	7.97E+03	3.41E+06	1.12E+04	1.00E+03	1.43E+04	2.97E-01	1.75E+04	8.79E-05
1.59E+03	4.37E+13	4.78E+03	1.21E+10	7.97E+03	3.60E+06	1.12E+04	1.08E+03	1.43E+04	3.27E-01	1.75E+04	9.90E-05
1.59E+03	4.42E+13	4.78E+03	1.25E+10	7.97E+03	3.80E+06	1.12E+04	1.17E+03	1.43E+04	3.60E-01	1.75E+04	1.11E-04
1.59E+03	4.47E+13	4.78E+03	1.29E+10	7.97E+03	4.00E+06	1.12E+04	1.26E+03	1.43E+04	3.96E-01	1.75E+04	1.25E-04
1.59E+03	4.51E+13	4.78E+03	1.33E+10	7.97E+03	4.22E+06	1.12E+04	1.35E+03	1.43E+04	4.36E-01	1.75E+04	1.41E-04
1.59E+03	4.56E+13	4.78E+03	1.37E+10	7.96E+03	4.45E+06	1.11E+04	1.46E+03	1.43E+04	4.79E-01	1.75E+04	1.58E-04
1.59E+03	4.61E+13	4.78E+03	1.42E+10	7.96E+03	4.68E+06	1.11E+04	1.57E+03	1.43E+04	5.26E-01	1.75E+04	1.77E-04
1.59E+03	4.66E+13	4.78E+03	1.46E+10	7.96E+03	4.93E+06	1.11E+04	1.68E+03	1.43E+04	5.77E-01	1.75E+04	1.98E-04
1.59E+03	4.70E+13	4.78E+03	1.51E+10	7.96E+03	5.20E+06	1.11E+04	1.81E+03	1.43E+04	6.34E-01	1.75E+04	2.22E-04
1.59E+03	4.75E+13	4.78E+03	1.56E+10	7.96E+03	5.47E+06	1.11E+04	1.95E+03	1.43E+04	6.95E-01	1.75E+04	2.49E-04
1.59E+03	4.80E+13	4.77E+03	1.60E+10	7.96E+03	5.76E+06	1.11E+04	2.09E+03	1.43E+04	7.62E-01	1.75E+04	2.78E-04
1.59E+03	4.85E+13	4.77E+03	1.65E+10	7.96E+03	6.06E+06	1.11E+04	2.24E+03	1.43E+04	8.35E-01	1.75E+04	3.11E-04
1.59E+03	4.90E+13	4.77E+03	1.70E+10	7.96E+03	6.37E+06	1.11E+04	2.41E+03	1.43E+04	9.15E-01	1.75E+04	3.48E-04
1.59E+03	4.95E+13	4.77E+03	1.76E+10	7.95E+03	6.70E+06	1.11E+04	2.58E+03	1.43E+04	1.00E+00	1.75E+04	3.89E-04
1.59E+03	5.00E+13	4.77E+03	1.81E+10	7.95E+03	7.04E+06	1.11E+04	2.77E+03	1.43E+04	1.10E+00	1.75E+04	4.34E-04
1.59E+03	5.05E+13	4.77E+03	1.86E+10	7.95E+03	7.40E+06	1.11E+04	2.97E+03	1.43E+04	1.20E+00	1.75E+04	4.84E-04
1.59E+03	5.10E+13	4.77E+03	1.92E+10	7.95E+03	7.77E+06	1.11E+04	3.19E+03	1.43E+04	1.31E+00	1.75E+04	5.40E-04
1.59E+03	5.15E+13	4.77E+03	1.98E+10	7.95E+03	8.17E+06	1.11E+04	3.41E+03	1.43E+04	1.43E+00	1.75E+04	6.02E-04
1.59E+03	5.20E+13	4.77E+03	2.04E+10	7.95E+03	8.58E+06	1.11E+04	3.65E+03	1.43E+04	1.56E+00	1.75E+04	6.71E-04
1.59E+03	5.25E+13	4.77E+03	2.10E+10	7.95E+03	9.01E+06	1.11E+04	3.91E+03	1.43E+04	1.71E+00	1.75E+04	7.47E-04
1.59E+03	5.30E+13	4.77E+03	2.16E+10	7.95E+03	9.45E+06	1.11E+04	4.19E+03	1.43E+04	1.86E+00	1.75E+04	8.31E-04
1.59E+03	5.35E+13	4.77E+03	2.22E+10	7.95E+03	9.92E+06	1.11E+04	4.48E+03	1.43E+04	2.03E+00	1.75E+04	9.24E-04
1.59E+03	5.40E+13	4.77E+03	2.29E+10	7.94E+03	1.04E+07	1.11E+04	4.79E+03	1.43E+04	2.22E+00	1.75E+04	1.03E-03
1.59E+03	5.45E+13	4.77E+03	2.35E+10	7.94E+03	1.09E+07	1.11E+04	5.12E+03	1.43E+04	2.41E+00	1.75E+04	1.14E-03
1.59E+03	5.50E+13	4.76E+03	2.42E+10	7.94E+03	1.14E+07	1.11E+04	5.48E+03	1.43E+04	2.63E+00	1.75E+04	1.27E-03
1.59E+03	5.56E+13	4.76E+03	2.49E+10	7.94E+03	1.20E+07	1.11E+04	5.85E+03	1.43E+04	2.86E+00	1.75E+04	1.41E-03
1.59E+03	5.61E+13	4.76E+03	2.56E+10	7.94E+03	1.26E+07	1.11E+04	6.25E+03	1.43E+04	3.12E+00	1.75E+04	1.56E-03
1.59E+03	5.66E+13	4.76E+03	2.64E+10	7.94E+03	1.32E+07	1.11E+04	6.67E+03	1.43E+04	3.39E+00	1.75E+04	1.73E-03
1.59E+03	5.72E+13	4.76E+03	2.71E+10	7.94E+03	1.38E+07	1.11E+04	7.12E+03	1.43E+04	3.69E+00	1.75E+04	1.91E-03
1.59E+03	5.77E+13	4.76E+03	2.79E+10	7.94E+03	1.45E+07	1.11E+04	7.60E+03	1.43E+04	4.01E+00	1.75E+04	2.12E-03
1.59E+03	5.82E+13	4.76E+03	2.86E+10	7.93E+03	1.51E+07	1.11E+04	8.11E+03	1.43E+04	4.36E+00	1.75E+04	2.35E-03
1.59E+03	5.88E+13	4.76E+03	2.94E+10	7.93E+03	1.59E+07	1.11E+04	8.64E+03	1.43E+04	4.73E+00	1.75E+04	2.60E-03
1.59E+03	5.93E+13	4.76E+03	3.03E+10	7.93E+03	1.66E+07	1.11E+04	9.21E+03	1.43E+04	5.14E+00	1.74E+04	2.87E-03
1.59E+03	5.98E+13	4.76E+03	3.11E+10	7.93E+03	1.74E+07	1.11E+04	9.82E+03	1.43E+04	5.58E+00	1.74E+04	3.17E-03
1.59E+03	6.04E+13	4.76E+03	3.19E+10	7.93E+03	1.82E+07	1.11E+04	1.05E+04	1.43E+04	6.05E+00	1.74E+04	3.51E-03
1.59E+03	6.09E+13	4.76E+03	3.28E+10	7.93E+03	1.90E+07	1.11E+04	1.11E+04	1.43E+04	6.56E+00	1.74E+04	3.87E-03
1.59E+03	6.15E+13	4.76E+03	3.37E+10	7.93E+03	1.99E+07	1.11E+04	1.19E+04	1.43E+04	7.11E+00	1.74E+04	4.27E-03
1.58E+03	6.20E+13	4.75E+03	3.46E+10	7.92E+03	2.08E+07	1.11E+04	1.26E+04	1.43E+04	7.71E+00	1.74E+04	4.71E-03
