,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
70,70,25,0.0012,450,2,100000.0,,60.760000000000005,0.0607599999999999,90.0,5.7221031233884e-05,0.0020546818561483,2.9170173963392e-05,,,,,,
71,71,25,0.0012,455,2,100000.0,,64.0,0.064,91.0,5.822480532741601e-05,0.0020335674953408,2.9195759875232e-05,,,,,,
72,72,25,0.0012,460,2,100000.0,,70.4,0.0703999999999999,92.0,4.4025494798908e-05,0.002057797814756,2.8876973321868e-05,,,,,,
73,73,25,0.0012,465,2,100000.0,,67.8,0.0678,93.0,6.409837492581999e-05,0.0022109161828766,3.0036606113364e-05,,,,,,
74,74,25,0.0012,470,2,100000.0,,71.84,0.0718399999999999,94.0,6.099539751402e-05,0.0021037448769901,2.8628696777716e-05,,,,,,
75,75,25,0.0012,475,2,100000.0,,75.0,0.075,95.0,6.0288643455796e-05,0.0025149352794646,3.1746086693192e-05,,,,,,
76,76,25,0.0012,480,2,100000.0,,77.6,0.0776,96.0,7.3628416130296e-05,0.002164484018282,3.2515368948536e-05,,,,,,
77,77,25,0.0012,485,2,100000.0,,76.76,0.07676,97.0,7.559402700962e-05,0.0018844168475192,3.0323615069276e-05,,,,,,
78,78,25,0.0012,490,2,100000.0,,79.4,0.0794,98.0,6.5832601690084e-05,0.0019404906372602,3.0364616585272e-05,,,,,,
79,79,25,0.0012,495,2,100000.0,,83.12,0.08312,99.0,6.99638351466e-05,0.0022065641150318,2.9342372058684e-05,,,,,,
80,80,25,0.0012,500,2,100000.0,,84.92,0.08492,100.0,6.9259697713724e-05,0.0019944991266442,3.1289419874872e-05,,,,,,
81,81,25,0.0012,505,2,100000.0,,84.6,0.0845999999999999,101.0,5.825622648898e-05,0.0019174202552477,3.1362991958135995e-05,,,,,,
82,82,25,0.0012,510,2,100000.0,,88.84,0.08884,102.0,5.9876435002468e-05,0.0020009197746228,3.1811092653256e-05,,,,,,
83,83,25,0.0012,515,2,100000.0,,91.32,0.09132,103.0,8.3337524697516e-05,0.0022066889944422,3.2587006858424e-05,,,,,,
84,84,25,0.0012,520,2,100000.0,,93.32,0.0933199999999999,104.0,6.844489828835201e-05,0.0019519146421555,3.2265214482623994e-05,,,,,,
85,85,25,0.0012,525,2,100000.0,,95.4,0.0954,105.0,7.298520488802001e-05,0.0020350199363084,3.02577037413e-05,,,,,,
86,86,25,0.0012,530,2,100000.0,,97.84,0.09784,106.0,7.3868540598588e-05,0.0017926283382608,3.2196410034256e-05,,,,,,
87,87,25,0.0012,535,2,100000.0,,99.92,0.09992,107.0,6.758482155418e-05,0.0019120350107349,3.0652278832788e-05,,,,,,
88,88,25,0.0012,540,2,100000.0,,99.92,0.09992,108.0,6.5407248489456e-05,0.0020711435481701,3.2815662975324e-05,,,,,,
89,89,25,0.0012,545,2,100000.0,,103.2,0.1032,109.0,8.183500159702e-05,0.00204957414848,3.191805622196e-05,,,,,,
90,90,25,0.0012,550,2,100000.0,,104.04,0.10404,110.0,6.892319308007599e-05,0.0021011541227439,3.1413009920012e-05,,,,,,
91,91,25,0.0012,555,2,100000.0,,104.6,0.1045999999999999,111.0,7.867469747906399e-05,0.0021724710192041,3.181987590788e-05,,,,,,
92,92,25,0.0012,560,2,100000.0,,116.6,0.1166,112.0,6.617454914248e-05,0.0020982176831918,3.3473927671395995e-05,,,,,,
93,93,25,0.0012,565,2,100000.0,,118.28,0.1182799999999999,113.0,8.147250584442e-05,0.0018054584691286,3.2614195972436e-05,,,,,,
94,94,25,0.0012,570,2,100000.0,,118.96,0.11896,114.0,8.109886157398e-05,0.0021005075253293,3.1478127776892005e-05,,,,,,
95,95,25,0.0012,575,2,100000.0,,124.56,0.12456,115.0,7.5873303062496e-05,0.0016613864788699,3.224317757848e-05,,,,,,
96,96,25,0.0012,580,2,100000.0,,126.24,0.12624,116.0,8.5261128128868e-05,0.0018908442932571,3.131776574587999e-05,,,,,,
97,97,25,0.0012,585,2,100000.0,,134.16,0.13416,117.0,7.940506302474001e-05,0.0020911821076827,3.102679732765199e-05,,,,,,
98,98,25,0.0012,590,2,100000.0,,134.44,0.13444,118.0,8.543338998605602e-05,0.001954928074882,3.2842301502736e-05,,,,,,
99,99,25,0.0012,595,2,100000.0,,137.76,0.13776,119.0,8.2054316753776e-05,0.0019060773393001,3.2163353146012e-05,,,,,,
100,100,25,0.0012,600,2,100000.0,,139.28,0.13928,120.0,9.236940779828e-05,0.0020115217319136,3.3763012002156005e-05,,,,,,
101,101,25,0.0012,605,2,100000.0,,142.32,0.14232,121.0,8.2241928462268e-05,0.0021704071217484,3.261830763137201e-05,,,,,,
102,102,25,0.0012,610,2,100000.0,,151.0,0.151,122.0,7.7603659383372e-05,0.0018973995155951,3.3438691687488e-05,,,,,,
103,103,25,0.0012,615,2,100000.0,,157.4,0.1574,123.0,9.17028294998e-05,0.0019829679344729,3.2238923219688e-05,,,,,,
104,104,25,0.0012,620,2,100000.0,,155.6,0.1556,124.0,8.2385312566652e-05,0.0020160553828512,3.3499931689639995e-05,,,,,,
105,105,25,0.0012,625,2,100000.0,,161.07999999999998,0.16108,125.0,9.4750264011044e-05,0.0020634941577156,3.3603064710828e-05,,,,,,
106,106,25,0.0012,630,2,100000.0,,164.0,0.1639999999999999,126.0,8.798672593001199e-05,0.0018477866878197,3.25700198063e-05,,,,,,
107,107,25,0.0012,635,2,100000.0,,167.8,0.1678,127.0,9.2681398459708e-05,0.0019212316109805,3.3910023971168006e-05,,,,,,
108,108,25,0.0012,640,2,100000.0,,172.32,0.1723199999999999,128.0,9.8674654095692e-05,0.0018733840388995,3.1885399164292e-05,,,,,,
109,109,25,0.0012,645,2,100000.0,,177.12,0.17712,129.0,9.4800516912976e-05,0.0020464489400367,3.1945864906092004e-05,,,,,,
110,110,25,0.0012,650,2,100000.0,,178.16,0.17816,130.0,9.3220590824776e-05,0.0018639576099081,3.381915938098001e-05,,,,,,
111,111,25,0.0012,655,2,100000.0,,182.8,0.1828,131.0,8.459391103768401e-05,0.0019556718082603,3.2136129053184e-05,,,,,,
112,112,25,0.0012,660,2,100000.0,,186.4,0.1864,132.0,9.976108515273996e-05,0.0020623037796828,3.0929024160624e-05,,,,,,
113,113,25,0.0012,665,2,100000.0,,190.84,0.1908399999999999,133.0,8.4367347672008e-05,0.0019824730715441,3.2786169744708e-05,,,,,,
114,114,25,0.0012,670,2,100000.0,,189.48,0.18948,134.0,8.910352033125602e-05,0.0019892512440144,3.2968574378799995e-05,,,,,,
115,115,25,0.0012,675,2,100000.0,,201.96,0.2019599999999999,135.0,9.4870340417392e-05,0.0019647763063036,3.3468213264204004e-05,,,,,,
116,116,25,0.0012,680,2,100000.0,,203.04,0.2030399999999999,136.0,8.4226741691956e-05,0.0020978641484393,3.328211686814e-05,,,,,,
117,117,25,0.0012,685,2,100000.0,,205.16,0.2051599999999999,137.0,0.0001057513605564,0.0020212576198234,3.3162352904119995e-05,,,,,,
118,118,25,0.0012,690,2,100000.0,,210.52,0.2105199999999999,138.0,0.0001001961197607,0.0018313761390608,3.3691153261952e-05,,,,,,
119,119,25,0.0012,695,2,100000.0,,216.68,0.2166799999999999,139.0,9.9746218825192e-05,0.0020348184750126,3.3372303434888e-05,,,,,,
120,120,25,0.0012,700,2,100000.0,,213.0,0.213,140.0,0.0001112375723505,0.0021560311301111,3.276071646194e-05,,,,,,
121,121,25,0.0012,705,2,100000.0,,218.8,0.2187999999999999,141.0,9.9991355959888e-05,0.0020167616317507,3.2609353768892e-05,,,,,,
122,122,25,0.0012,710,2,100000.0,,224.56,0.22456,142.0,0.000110530957254,0.0020428333951159,3.3247454515664e-05,,,,,,
123,123,25,0.0012,715,2,100000.0,,226.32,0.22632,143.0,0.0001102436519022,0.0018205752727039,3.37199640428e-05,,,,,,
124,124,25,0.0012,720,2,100000.0,,228.68,0.22868,144.0,0.0001102986537671,0.0019354216294828,3.361460039071599e-05,,,,,,
125,125,25,0.0012,725,2,100000.0,,232.76,0.23276,145.0,0.0001062194802352,0.0020083499574138,3.289996190806e-05,,,,,,
126,126,25,0.0012,730,2,100000.0,,237.44,0.23744,146.0,9.4887682826072e-05,0.0018469330809643,3.368851895014e-05,,,,,,
127,127,25,0.0012,735,2,100000.0,,238.48,0.2384799999999999,147.0,0.0001156697229862,0.0018794921463025,3.278646885166e-05,,,,,,
128,128,25,0.0012,740,2,100000.0,,244.24,0.24424,148.0,0.0001202657146859,0.0018597779588279,3.402326237544e-05,,,,,,
129,129,25,0.0012,745,2,100000.0,,253.84,0.25384,149.0,0.0001155630831681,0.0019224534710102,3.3481857861804e-05,,,,,,
130,130,25,0.0012,750,2,100000.0,,249.44,0.2494399999999999,150.0,0.0001219364186363,0.0019062722903276,3.3548379370484e-05,,,,,,
131,131,25,0.0012,755,2,100000.0,,258.12,0.25812,151.0,0.0001218491287136,0.0019061106938754,3.2752794671192004e-05,,,,,,
132,132,25,0.0012,760,2,100000.0,,262.72,0.26272,152.0,0.0001161060067215,0.0018914828831639,3.389817537150401e-05,,,,,,
133,133,25,0.0012,765,2,100000.0,,269.72,0.2697199999999999,153.0,0.0001269627793635,0.0020060939791888,3.3296768858448e-05,,,,,,
134,134,25,0.0012,770,2,100000.0,,269.56,0.2695599999999999,154.0,0.0001207384857843,0.0019602108078795,3.4014781152976e-05,,,,,,
135,135,25,0.0012,775,2,100000.0,,271.64,0.27164,155.0,0.0001061846830953,0.0019803379842247,3.39632361745e-05,,,,,,
136,136,25,0.0012,780,2,100000.0,,284.12,0.28412,156.0,0.000126936490451,0.001824065779151,3.3845225012683994e-05,,,,,,
137,137,25,0.0012,785,2,100000.0,,288.04,0.28804,157.0,0.0001258449437818,0.0018912875122077,3.304287965184e-05,,,,,,
138,138,25,0.0012,790,2,100000.0,,290.12,0.29012,158.0,0.0001268605114864,0.0018787974560973,3.4446131690596e-05,,,,,,
139,139,25,0.0012,795,2,100000.0,,293.36,0.29336,159.0,0.0001322790854601,0.0018861525711441,3.3300339309672003e-05,,,,,,
140,140,25,0.0012,800,2,100000.0,,298.64,0.2986399999999999,160.0,0.0001324300504984,0.0018518586955659,3.4028623089927995e-05,,,,,,
141,141,25,0.0012,805,2,100000.0,,308.44,0.30844,161.0,0.0001274113324734,0.0019031856631917,3.4658850939728e-05,,,,,,
142,142,25,0.0012,810,2,100000.0,,312.92,0.31292,162.0,0.0001378422103016,0.0018594931452081,3.4725456166984e-05,,,,,,
143,143,25,0.0012,815,2,100000.0,,315.04,0.31504,163.0,0.0001372469478019,0.0020837050689565,3.4350503058944e-05,,,,,,
144,144,25,0.0012,820,2,100000.0,,317.96,0.3179599999999999,164.0,0.0001267927040589,0.0019270319277659,3.3671515326604e-05,,,,,,
145,145,25,0.0012,825,2,100000.0,,334.68,0.33468,165.0,0.000132246942785,0.0019178888366803,3.2539638624136003e-05,,,,,,
146,146,25,0.0012,830,2,100000.0,,334.96,0.33496,166.0,0.000137668808029,0.0019301035530203,3.2905588949648e-05,,,,,,
147,147,25,0.0012,835,2,100000.0,,333.84000000000003,0.3338399999999999,167.0,0.0001323098440297,0.0018370446624876,3.3410287623972e-05,,,,,,
148,148,25,0.0012,840,2,100000.0,,345.96,0.3459599999999999,168.0,0.0001374584479981,0.0018208301414305,3.2992312329052004e-05,,,,,,
149,149,25,0.0012,845,2,100000.0,,352.52,0.3525199999999999,169.0,0.0001375493141267,0.0018855999221164,3.3667981571760004e-05,,,,,,
150,150,25,0.0012,850,2,100000.0,,358.12,0.35812,170.0,0.0001212722716991,0.0019405252555098,3.4029932954768e-05,,,,,,
151,151,25,0.0012,855,2,100000.0,,353.12,0.35312,171.0,0.0001327075537937,0.0018745396576729,3.4654331807404005e-05,,,,,,
152,152,25,0.0012,860,2,100000.0,,358.12,0.35812,172.0,0.0001375906826933,0.0018996884178136,3.3759027405384006e-05,,,,,,
153,153,25,0.0012,865,2,100000.0,,364.84,0.3648399999999999,173.0,0.0001325822562148,0.0018710240030505,3.3307681589607994e-05,,,,,,
154,154,25,0.0012,870,2,100000.0,,374.64,0.37464,174.0,0.0001379896036496,0.0019051960519904,3.267624459730801e-05,,,,,,
155,155,25,0.0012,875,2,100000.0,,379.6,0.3796,175.0,0.0001378472039505,0.0019395646703174,3.2682771399132e-05,,,,,,
156,156,25,0.0012,880,2,100000.0,,385.08,0.38508,176.0,0.0001430227767377,0.0019011200535984,3.3931518407548e-05,,,,,,
157,157,25,0.0012,885,2,100000.0,,390.24,0.39024,177.0,0.0001327489258983,0.0018898365622385,3.4027635480444e-05,,,,,,
158,158,25,0.0012,890,2,100000.0,,393.48,0.39348,178.0,0.0001430120565373,0.0018962935974525,3.3975957693436e-05,,,,,,
159,159,25,0.0012,895,2,100000.0,,394.56,0.39456,179.0,0.0001431934248375,0.0019101609668126,3.298851877349601e-05,,,,,,
160,160,25,0.0012,900,2,100000.0,,400.76,0.4007600000000001,180.0,0.0001534626242164,0.0018691109668922,3.4263858027416004e-05,,,,,,
161,161,25,0.0012,905,2,100000.0,,413.52,0.4135199999999999,181.0,0.0001484823529153,0.0019680993932639,3.4364294179268e-05,,,,,,
162,162,25,0.0012,910,2,100000.0,,416.96,0.41696,182.0,0.0001480322792985,0.0019193433502697,3.4203663538552e-05,,,,,,
163,163,25,0.0012,915,2,100000.0,,414.0,0.414,183.0,0.0001382465847018,0.0019031138892023,3.3541976742956e-05,,,,,,
164,164,25,0.0012,920,2,100000.0,,424.2,0.4241999999999999,184.0,0.0001484847478241,0.0018756437517729,3.2886058079716e-05,,,,,,
165,165,25,0.0012,925,2,100000.0,,428.88,0.42888,185.0,0.0001483887785252,0.0018554170677337,3.3542241809132e-05,,,,,,
166,166,25,0.0012,930,2,100000.0,,444.0,0.4439999999999999,186.0,0.0001536059376849,0.0018863617251576,3.363061157518e-05,,,,,,
167,167,25,0.0012,935,2,100000.0,,442.72,0.44272,187.0,0.0001380372737821,0.0020307055580942,3.3878671885084004e-05,,,,,,
168,168,25,0.0012,940,2,100000.0,,442.0,0.442,188.0,0.0001697610510154,0.0017871172447067,3.3941649200904e-05,,,,,,
169,169,25,0.0012,945,2,100000.0,,452.04,0.45204,189.0,0.0001746811280554,0.0018533402444564,3.4251311870800006e-05,,,,,,
170,170,25,0.0012,950,2,100000.0,,456.28,0.45628,190.0,0.0001537002463055,0.0019129687430422,3.4659999500704e-05,,,,,,
171,171,25,0.0012,955,2,100000.0,,465.88,0.4658800000000001,191.0,0.0001642434071936,0.0017994889130917,3.29823308782e-05,,,,,,
172,172,25,0.0012,960,2,100000.0,,469.92,0.46992,192.0,0.0001642674615504,0.0018007481623937,3.3820243152268e-05,,,,,,
173,173,25,0.0012,965,2,100000.0,,481.56000000000006,0.48156,193.0,0.0001487123797005,0.001851486833038,3.4443052716524e-05,,,,,,
174,174,25,0.0012,970,2,100000.0,,482.16,0.48216,194.0,0.0001539387220691,0.0018076567610937,3.4348418098284005e-05,,,,,,
175,175,25,0.0012,975,2,100000.0,,486.68,0.4866799999999999,195.0,0.0001590993153604,0.0018962745083057,3.4614607061904e-05,,,,,,
176,176,25,0.0012,980,2,100000.0,,490.2,0.4902,196.0,0.0001700737683358,0.0016986208795384,3.4210127139644e-05,,,,,,
177,177,25,0.0012,985,2,100000.0,,487.36,0.48736,197.0,0.0001640493638478,0.0020412221318738,3.4003546194020005e-05,,,,,,
178,178,25,0.0012,990,2,100000.0,,497.12,0.4971199999999999,198.0,0.0001644400857458,0.0017207908554109,3.4101005038392003e-05,,,,,,
179,179,25,0.0012,995,2,100000.0,,510.52,0.51052,199.0,0.0001751216907223,0.0018365304983148,3.4724034438100004e-05,,,,,,
180,180,25,0.0012,1000,2,100000.0,,507.84,0.50784,200.0,0.0001647760226523,0.0017903818566238,3.5462675727372e-05,,,,,,
181,181,25,0.0012,1005,2,100000.0,,514.52,0.5145200000000001,201.0,0.0001647044564515,0.0017968919675428,3.450894678669199e-05,,,,,,
182,182,25,0.0012,1010,2,100000.0,,514.64,0.5146400000000001,202.0,0.0001699119266959,0.0019162822788756,3.4517028376068e-05,,,,,,
183,183,25,0.0012,1015,2,100000.0,,527.48,0.5274800000000001,203.0,0.000169796720429,0.0017808560630359,3.4777946536184e-05,,,,,,
184,184,25,0.0012,1020,2,100000.0,,537.88,0.53788,204.0,0.0001803909758837,0.0018691028397056,3.4906346497124e-05,,,,,,
185,185,25,0.0012,1025,2,100000.0,,538.36,0.53836,205.0,0.0001854444292257,0.0018041364696675,3.4435800231396004e-05,,,,,,
186,186,25,0.0012,1030,2,100000.0,,539.64,0.5396400000000001,206.0,0.0001859151531061,0.0018321862131187,3.5339202235692e-05,,,,,,
187,187,25,0.0012,1035,2,100000.0,,547.92,0.5479200000000001,207.0,0.0001853784510694,0.0017260810417367,3.5154585143140006e-05,,,,,,
