,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
65,65,0.1,680,2.25,1,100000.0,0.01715,0.00243,5.72,72893500000.0,2.1866,0.0021866000000000008,159388927.1,0.0013092940098025337,0.0009376328344049695,0.0002554541991713475
66,66,0.1,690,2.25,1,100000.0,0.01715,0.00243,5.72,73112700000.0,2.2031,0.002203099999999999,161074589.37,0.0013006634111865536,0.000938784956658484,0.0002540572164873063
67,67,0.1,700,2.25,1,100000.0,0.01715,0.00243,5.72,73327900000.0,2.1703,0.0021703,159143541.37,0.0013658131362340896,0.0009458032507440675,0.0002556100440922848
68,68,0.1,710,2.25,1,100000.0,0.01715,0.00243,5.72,73539100000.0,2.1308,0.0021308000000000017,156697114.28,0.0013640518976609655,0.0009587118681105552,0.0002498764775053195
69,69,0.1,720,2.25,1,100000.0,0.01715,0.00243,5.72,73746600000.0,2.1673,0.0021673,159831006.18,0.0013810855554750332,0.0009291253933392456,0.00025789707394430195
70,70,0.1,730,2.25,1,100000.0,0.01715,0.00243,5.72,73950300000.0,2.1489,0.0021488999999999996,158911799.67,0.0013991043493136884,0.0009156526340621797,0.0002541315985372655
71,71,0.1,740,2.25,1,100000.0,0.01715,0.00243,5.72,74150400000.0,2.1219,0.0021218999999999995,157339733.76,0.0014711320088599792,0.0009348861478086347,0.00025532264792561935
72,72,0.1,750,2.25,1,100000.0,0.01715,0.00243,5.72,74346900000.0,2.1569,0.0021569000000000007,160358828.61,0.001421617790322682,0.0009769116313775048,0.0002461109036052281
73,73,0.1,760,2.25,1,100000.0,0.01715,0.00243,5.72,74540000000.0,2.1056,0.0021056,156951424.0,0.0014548088241787352,0.0009280272568380064,0.0002513274818358632
74,74,0.1,770,2.25,1,100000.0,0.01715,0.00243,5.72,74729700000.0,2.0905,0.0020905,156222437.85,0.0015300514051031428,0.0009940065287201419,0.00025156146406900395
75,75,0.1,780,2.25,1,100000.0,0.01715,0.00243,5.72,74916000000.0,2.1014,0.0021014,157428482.4,0.001599513982335338,0.0009372153264182246,0.00025532354639781594
76,76,0.1,790,2.25,1,100000.0,0.01715,0.00243,5.72,75099100000.0,2.1135,0.002113499999999999,158721947.85,0.0015654144234220893,0.0009265023771153638,0.00025275972075432127
77,77,0.1,800,2.25,1,100000.0,0.01715,0.00243,5.72,75279100000.0,2.1191,0.002119099999999999,159523940.81,0.0015985746139917296,0.0009567656649747639,0.0002548726429441166
78,78,0.1,810,2.25,1,100000.0,0.01715,0.00243,5.72,75455900000.0,2.1309,0.0021309000000000007,160788977.31,0.0016587967772320096,0.0009676435987025035,0.0002504008785813141
79,79,0.1,820,2.25,1,100000.0,0.01715,0.00243,5.72,75629700000.0,2.1171,0.0021171,160115637.87,0.0017049233294185455,0.0009936280454108668,0.00024913883143799423
80,80,0.1,830,2.25,1,100000.0,0.01715,0.00243,5.72,75800400000.0,2.1298,0.0021297999999999994,161439691.92,0.001722126562265066,0.0009653330127344808,0.0002558447678463233
81,81,0.1,840,2.25,1,100000.0,0.01715,0.00243,5.72,75968300000.0,2.1123,0.0021123,160467840.09,0.0016945795244307305,0.0009357083720266816,0.00025485266783754613
82,82,0.1,850,2.25,1,100000.0,0.01715,0.00243,5.72,76133300000.0,2.1141,0.0021141,160953409.53,0.0018144513380359624,0.0009657208500968125,0.00025102816148240425
83,83,0.1,860,2.25,1,100000.0,0.01715,0.00243,5.72,76295600000.0,2.1103,0.0021103000000000007,161006604.68,0.0018067657534967336,0.0009221957072137503,0.0002525067220169129
84,84,0.1,870,2.25,1,100000.0,0.01715,0.00243,5.72,76455000000.0,2.1206,0.002120599999999999,162130473.0,0.001762188104922825,0.0009788393733774449,0.00025950041337503057
85,85,0.1,880,2.25,1,100000.0,0.01715,0.00243,5.72,76611800000.0,2.1045,0.0021045,161229533.1,0.0018067378428526129,0.000935375574975432,0.00024990585304840863
86,86,0.1,890,2.25,1,100000.0,0.01715,0.00243,5.72,76765900000.0,2.0912,0.0020912000000000005,160532850.08,0.0018444282080580137,0.0009386966079817136,0.00025496616754698846
87,87,0.1,900,2.25,1,100000.0,0.01715,0.00243,5.72,76917500000.0,2.0582,0.0020582,158311598.5,0.0019471366770452165,0.0009086826826588472,0.00025402851594066514
88,88,0.1,910,2.25,1,100000.0,0.01715,0.00243,5.72,77066500000.0,2.0516,0.0020515999999999998,158109631.4,0.001957252159547602,0.0009341195711292643,0.00025410790349663113
89,89,0.1,920,2.25,1,100000.0,0.01715,0.00243,5.72,77213100000.0,2.0638,0.0020638000000000006,159352395.78,0.0019479045916937136,0.0009593194054574685,0.0002513277631594577
90,90,0.1,930,2.25,1,100000.0,0.01715,0.00243,5.72,77357100000.0,2.0808,0.0020807999999999994,160964653.68,0.001993126651090597,0.0009418811886929818,0.00025102786700385783
91,91,0.1,940,2.25,1,100000.0,0.01715,0.00243,5.72,77498800000.0,2.0565,0.0020565000000000006,159376282.2,0.00204708763169931,0.0009380681455138056,0.00025393075072626227
92,92,0.1,950,2.25,1,100000.0,0.01715,0.00243,5.72,77638200000.0,2.0715,0.002071499999999999,160827531.3,0.002153031823869208,0.0009342830284445122,0.0002558397719018645
93,93,0.1,960,2.25,1,100000.0,0.01715,0.00243,5.72,77775200000.0,2.0339,0.002033900000000001,158186979.28,0.00211749440931252,0.0009441355454016729,0.00025138487480317337
94,94,0.1,970,2.25,1,100000.0,0.01715,0.00243,5.72,77909900000.0,2.0526,0.0020526,159917860.74,0.0021098825322712167,0.0009088605697918896,0.00025230845038054153
95,95,0.1,980,2.25,1,100000.0,0.01715,0.00243,5.72,78042500000.0,2.0555000000000003,0.0020555000000000005,160416358.75,0.0022070078339679754,0.0009768818974912525,0.00025026347810811465
96,96,0.1,990,2.25,1,100000.0,0.01715,0.00243,5.72,78172800000.0,2.0355000000000003,0.002035500000000001,159120734.4,0.002236440683454066,0.0009479328124117731,0.00025378736649970195
97,97,0.1,1000,2.25,1,100000.0,0.01715,0.00243,5.72,78301000000.0,2.0331,0.0020331,159193763.1,0.0022564074430103344,0.0009067328451289284,0.00025048479653007143
98,98,0.1,1010,2.25,1,100000.0,0.01715,0.00243,5.72,78427100000.0,2.0748,0.0020748,162720547.08,0.002244804473176918,0.0009345854343066705,0.00025460903193006643
99,99,0.1,1020,2.25,1,100000.0,0.01715,0.00243,5.72,78551100000.0,2.0749,0.0020748999999999997,162985677.39,0.002316971674918352,0.0009547442236258045,0.0002525413408814179
100,100,0.1,1030,2.25,1,100000.0,0.01715,0.00243,5.72,78673000000.0,2.0675,0.0020675000000000003,162656427.5,0.0022877645510136287,0.0009485968757841005,0.00025479096268312887
101,101,0.1,1040,2.25,1,100000.0,0.01715,0.00243,5.72,78793000000.0,2.0382,0.002038200000000001,160595892.6,0.0023341973335674537,0.0009527729945926358,0.0002533751492180612
102,102,0.1,1050,2.25,1,100000.0,0.01715,0.00243,5.72,78910900000.0,2.0945,0.002094500000000001,165278880.05,0.0023543657041080225,0.0009374485290094838,0.0002566291676256365
103,103,0.1,1060,2.25,1,100000.0,0.01715,0.00243,5.72,79027000000.0,2.1041,0.0021041,166280710.7,0.0025228417463427607,0.0009544054417860296,0.00025146699387649623
104,104,0.1,1070,2.25,1,100000.0,0.01715,0.00243,5.72,79141100000.0,2.0984,0.002098399999999999,166069684.24,0.002518271649601684,0.0009246105506570914,0.00025468464348930614
105,105,0.1,1080,2.25,1,100000.0,0.01715,0.00243,5.72,79253300000.0,2.0856,0.0020856000000000004,165290682.48,0.0024911712899081976,0.0009445084599637338,0.00025417741259528494
106,106,0.1,1090,2.25,1,100000.0,0.01715,0.00243,5.72,79363800000.0,2.1245,0.0021245,168608393.1,0.0025946215047429407,0.0009683332720240066,0.00025667158864647925
107,107,0.1,1100,2.25,1,100000.0,0.01715,0.00243,5.72,79472300000.0,2.1263,0.002126299999999999,168981951.49,0.0026036784085360742,0.0009572753511234113,0.00024305046079383373
108,108,0.1,1110,2.25,1,100000.0,0.01715,0.00243,5.72,79579100000.0,2.1557,0.0021557,171548665.87,0.002657125183913422,0.0009214206247249518,0.00025873157183251943
109,109,0.1,1120,2.25,1,100000.0,0.01715,0.00243,5.72,79684200000.0,2.1887,0.0021887,174404808.54,0.002737107571996353,0.0009401387289688586,0.0002522480166592666
110,110,0.1,1130,2.25,1,100000.0,0.01715,0.00243,5.72,79787500000.0,2.1912,0.002191199999999998,174830370.0,0.0027860711079164277,0.0009461150035342632,0.00025526643350773007
111,111,0.1,1140,2.25,1,100000.0,0.01715,0.00243,5.72,79889100000.0,2.226,0.0022260000000000014,177833136.6,0.0028282632372276335,0.0009450450323370255,0.000250499411368801
112,112,0.1,1150,2.25,1,100000.0,0.01715,0.00243,5.72,79989000000.0,2.2634,0.0022634000000000005,181047102.6,0.002864048920664004,0.0009340399484857364,0.0002550665194288928
113,113,0.1,1160,2.25,1,100000.0,0.01715,0.00243,5.72,80087300000.0,2.2691,0.002269100000000001,181726092.43,0.0029112868792443352,0.0009469934425297512,0.00025419050453255447
114,114,0.1,1170,2.25,1,100000.0,0.01715,0.00243,5.72,80183900000.0,2.3116,0.0023116,185353103.24,0.0029475449728694914,0.0009226257544627235,0.0002577010425452841
115,115,0.1,1180,2.25,1,100000.0,0.01715,0.00243,5.72,80278900000.0,2.3436000000000003,0.0023435999999999995,188141630.04,0.0029764311380683466,0.0009514861093252092,0.000261570442197781
116,116,0.1,1190,2.25,1,100000.0,0.01715,0.00243,5.72,80372400000.0,2.3651,0.0023651,190088763.24,0.003031314158538271,0.0009598207864171245,0.00026187094334795074
117,117,0.1,1200,2.25,1,100000.0,0.01715,0.00243,5.72,80464300000.0,2.3565,0.002356500000000001,189614122.95,0.0030991018525861817,0.0009654971605055357,0.00025915125996405045
118,118,0.1,1210,2.25,1,100000.0,0.01715,0.00243,5.72,80554600000.0,2.4231,0.0024231000000000005,195191851.26,0.0030466106477029823,0.000983177343708172,0.00026057703334003566
119,119,0.1,1220,2.25,1,100000.0,0.01715,0.00243,5.72,80643500000.0,2.4599,0.0024599000000000005,198374945.65,0.003203509379029401,0.0009335917611021704,0.000259853496467712
120,120,0.1,1230,2.25,1,100000.0,0.01715,0.00243,5.72,80730900000.0,2.4779,0.0024778999999999995,200043097.11,0.0030422017788069296,0.0009345217848355975,0.0002586488224842732
121,121,0.1,1240,2.25,1,100000.0,0.01715,0.00243,5.72,80816800000.0,2.5186,0.0025186,203545192.48,0.0032329276359039567,0.000981702410590804,0.0002634295674490843
122,122,0.1,1250,2.25,1,100000.0,0.01715,0.00243,5.72,80901200000.0,2.5632,0.0025632,207365955.84,0.0032725711592977856,0.0009276432915136717,0.00026188160163408825
123,123,0.1,1260,2.25,1,100000.0,0.01715,0.00243,5.72,80984200000.0,2.5737,0.0025736999999999995,208429035.54,0.0032906374346600843,0.0009657911835322384,0.00026159581129954745
124,124,0.1,1270,2.25,1,100000.0,0.01715,0.00243,5.72,81065900000.0,2.5902,0.002590200000000001,209976894.18,0.003306225946753216,0.0009425187288856512,0.0002566830702801042
125,125,0.1,1280,2.25,1,100000.0,0.01715,0.00243,5.72,81146100000.0,2.5721,0.0025721000000000003,208715883.81,0.0033856325100490945,0.0009334751233152792,0.0002636988937016629
126,126,0.1,1290,2.25,1,100000.0,0.01715,0.00243,5.72,81225000000.0,2.6481,0.002648099999999999,215091922.5,0.003370487160597417,0.0009534964382162933,0.0002621966853593185
127,127,0.1,1300,2.25,1,100000.0,0.01715,0.00243,5.72,81302500000.0,2.678,0.002678,217728095.0,0.003445520644763974,0.0009679852334391943,0.0002626486180398112
128,128,0.1,1310,2.25,1,100000.0,0.01715,0.00243,5.72,81378700000.0,2.6909,0.0026909000000000004,218981943.83,0.003454253676863777,0.0009641462936713843,0.0002621664365684125
129,129,0.1,1320,2.25,1,100000.0,0.01715,0.00243,5.72,81453600000.0,2.7143,0.002714299999999999,221089506.48,0.003561315712471787,0.0009704401636722927,0.0002622659539121956
130,130,0.1,1330,2.25,1,100000.0,0.01715,0.00243,5.72,81527200000.0,2.7402,0.0027401999999999995,223400833.44,0.0035554323246775764,0.0009583501076299469,0.00025916699893681143
131,131,0.1,1340,2.25,1,100000.0,0.01715,0.00243,5.72,81599500000.0,2.7541,0.0027541000000000006,224733182.95,0.003562457178935324,0.0009398233306812392,0.0002631063152594409
132,132,0.1,1350,2.25,1,100000.0,0.01715,0.00243,5.72,81670500000.0,2.818,0.0028180000000000006,230147469.0,0.003620978220603729,0.000933580958661016,0.0002649104189508001
133,133,0.1,1360,2.25,1,100000.0,0.01715,0.00243,5.72,81740400000.0,2.822,0.0028219999999999994,230671408.8,0.0037141815423413615,0.0009433776836623282,0.0002641095638920138
134,134,0.1,1370,2.25,1,100000.0,0.01715,0.00243,5.72,81809000000.0,2.8301,0.0028301000000000003,231527650.9,0.0037448188768397354,0.0009696652965677331,0.00026254014395726653
135,135,0.1,1380,2.25,1,100000.0,0.01715,0.00243,5.72,81876300000.0,2.8618,0.0028618,234313595.34,0.003665988126499565,0.000997234293654873,0.0002674770458193755
136,136,0.1,1390,2.25,1,100000.0,0.01715,0.00243,5.72,81942500000.0,2.874,0.0028739999999999994,235502745.0,0.0037648761700002295,0.0009403452660794691,0.0002645059509408331
137,137,0.1,1400,2.25,1,100000.0,0.01715,0.00243,5.72,82007500000.0,2.8692,0.0028692000000000006,235295919.0,0.0038194954760334666,0.0009633178684319186,0.0002635623960978017
138,138,0.1,1410,2.25,1,100000.0,0.01715,0.00243,5.72,82071400000.0,2.8921,0.0028921000000000007,237358695.94,0.0038878342188528215,0.00096000967215106,0.00026329048814709567
139,139,0.1,1420,2.25,1,100000.0,0.01715,0.00243,5.72,82134100000.0,2.8925,0.0028925000000000005,237572884.25,0.003873543363618864,0.0009711397704947021,0.00026557257670933106
140,140,0.1,1430,2.25,1,100000.0,0.01715,0.00243,5.72,82195700000.0,2.8728,0.0028728000000000004,236131806.96,0.004017926315954196,0.0009649679880338797,0.00026167895239321485
141,141,0.1,1440,2.25,1,100000.0,0.01715,0.00243,5.72,82256100000.0,2.8718,0.0028717999999999994,236223067.98,0.003911909397372892,0.0009807284749168744,0.0002601820220469815
142,142,0.1,1450,2.25,1,100000.0,0.01715,0.00243,5.72,82315500000.0,2.8675,0.0028674999999999994,236039696.25,0.004125160402429333,0.0009581611552373075,0.0002635614770256063
143,143,0.1,1460,2.25,1,100000.0,0.01715,0.00243,5.72,82373700000.0,2.8487,0.002848699999999999,234657959.19,0.004075444822539657,0.000985001025781525,0.00026337264539781933
144,144,0.1,1470,2.25,1,100000.0,0.01715,0.00243,5.72,82430900000.0,2.8597,0.0028597,235727644.73,0.0041199635863217515,0.000979692457031181,0.000265056846102598
145,145,0.1,1480,2.25,1,100000.0,0.01715,0.00243,5.72,82487000000.0,2.8646,0.0028646,236292260.2,0.004138031650544098,0.0009735196749438276,0.0002643907925781722
146,146,0.1,1490,2.25,1,100000.0,0.01715,0.00243,5.72,82542100000.0,2.818,0.0028179999999999998,232603637.8,0.004125426605663392,0.000929632141766897,0.00026340567568173184
147,147,0.1,1500,2.25,1,100000.0,0.01715,0.00243,5.72,82596100000.0,2.8074,0.0028074,231880291.14,0.0042209659517544644,0.0009453051946438676,0.0002607228326722734
