,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
23,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,3931350000000.0,183.2,0.1832,7202233200.0,0.003127013458291117,0.08986283768174416,0.002928370123479188
24,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,3931350000000.0,191.8,0.1918,7540329300.0,0.0041257349487949565,0.10234618275658897,0.003107080464060971
25,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,4096050000000.0,199.6,0.1996,8175715800.0,0.0028498842804822286,0.09340229302208947,0.002964494904137415
26,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,4096050000000.0,191.8,0.1918,7856223900.0,0.0030473717925843854,0.08447231517940862,0.0027510057083593984
27,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,4096050000000.0,193.4,0.1934,7921760700.0,0.0035096883199770444,0.10244029164042708,0.0027906319281040355
28,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,4096050000000.0,192.0,0.192,7864416000.0,0.004147615567569572,0.07922170865742377,0.0029444291088442454
29,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,4096050000000.0,191.2,0.1912,7831647600.0,0.003529419274832435,0.1218880844343178,0.0027871393611721535
30,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,4245860000000.0,195.0,0.195,8279427000.0,0.004906785412771342,0.08373483983691293,0.0035108896725694833
31,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,4245860000000.0,194.8,0.1948,8270935280.0,0.003894011636944583,0.08782320087461001,0.0020218697416889086
32,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,4245860000000.0,192.8,0.1928,8186018080.0,0.00425577880201331,0.09524445344219756,0.003178536626073887
33,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,4245860000000.0,214.2,0.2142,9094632120.0,0.004807434212884232,0.08185225930644269,0.0027850987288660024
34,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,4245860000000.0,190.0,0.19,8067134000.0,0.003478752639847471,0.09873732980901112,0.003023926906509912
35,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,4383450000000.0,203.4,0.2034,8915937300.0,0.0045752286788030005,0.07570107136929292,0.002613760063851748
36,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,4383450000000.0,205.6,0.2056,9012373200.0,0.004627349138425529,0.09240060416213176,0.003052296337362891
37,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,4383450000000.0,219.8,0.2198,9634823100.0,0.005171316333070308,0.10263087335930637,0.0036700440242642017
38,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,4383450000000.0,196.2,0.1962,8600328900.0,0.00545161936996692,0.07813232438003606,0.00287466833617292
39,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,4383450000000.0,204.2,0.2042,8951004900.0,0.005615377738325833,0.10223135043599138,0.003219667043795537
40,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,4510800000000.0,214.0,0.214,9653112000.0,0.005076893053450248,0.1016921256823791,0.003085067092446677
41,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,4510800000000.0,213.4,0.21340000000000003,9626047200.0,0.004988209015115786,0.084644076811004,0.002903381166381668
42,42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71,4510800000000.0,218.8,0.2188,9869630400.0,0.005193878809859598,0.11194557134001056,0.002788012898328464
43,43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36,4510800000000.0,214.4,0.2144,9671155200.0,0.005722088327348729,0.08642589090096604,0.0034246520006888975
44,44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08,4510800000000.0,208.4,0.2084,9400507200.0,0.005219096797776501,0.11075579361684298,0.0028383908259849164
45,45,0.01,120,2.25,1,100000.0,0.01715,0.00243,5.72,4629430000000.0,213.8,0.2138,9897721340.0,0.006451182552768842,0.09951851354754537,0.0030278480231010875
46,46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51,4629430000000.0,218.0,0.218,10092157400.0,0.005454906981645991,0.0997923225620266,0.0027859071564126136
47,47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71,4629430000000.0,215.4,0.2154,9971792220.0,0.006313479485268657,0.1053970503871146,0.003066916808466235
48,48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36,4629430000000.0,226.8,0.2268,10499547240.0,0.00662872686654623,0.08757607056862159,0.0020888253359022104
49,49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08,4629430000000.0,208.8,0.2088,9666249840.0,0.0054125839492513705,0.08588829720102803,0.002650808367718419
50,50,0.01,130,2.25,1,100000.0,0.01715,0.00243,5.72,4740500000000.0,228.6,0.2286,10836783000.0,0.005945207412219133,0.10295171351975516,0.002950944694168043
51,51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51,4740500000000.0,229.8,0.2298,10893669000.0,0.007126639144496493,0.10876515696359168,0.002601964421885356
52,52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71,4740500000000.0,225.2,0.2252,10675606000.0,0.007982670388048516,0.09194636773416377,0.002618204184611966
53,53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36,4740500000000.0,238.2,0.2382,11291871000.0,0.007883262375474941,0.09267946948339742,0.0032652524178236413
54,54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08,4740500000000.0,225.8,0.2258,10704049000.0,0.006807952634693493,0.10625632639982532,0.00341032142004499
55,55,0.01,140,2.25,1,100000.0,0.01715,0.00243,5.72,4844980000000.0,232.8,0.23280000000000003,11279113440.0,0.007043393288648758,0.09818505084634771,0.0028291562749423577
56,56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51,4844980000000.0,226.0,0.226,10949654800.0,0.00723615411677656,0.0997792471139124,0.0025652162620274604
57,57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71,4844980000000.0,230.2,0.2302,11153143960.0,0.007721464780598806,0.08965727800967574,0.002823296166660718
58,58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36,4844980000000.0,238.2,0.2382,11540742360.0,0.007286711500529462,0.09957778493313937,0.0030353090175746153
59,59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08,4844980000000.0,229.4,0.2294,11114384120.0,0.007987446866036408,0.08209162357555767,0.002566976690457828
60,60,0.01,150,2.25,1,100000.0,0.01715,0.00243,5.72,4943630000000.0,253.8,0.2538,12546932940.0,0.007534593525974742,0.09487875380268314,0.002800457471952952
61,61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51,4943630000000.0,232.4,0.2324,11488996120.0,0.008258456172723073,0.08276826433335886,0.0030369632676072395
62,62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71,4943630000000.0,239.6,0.2396,11844937480.0,0.007638987216938632,0.10158250858693851,0.0029523829100132847
63,63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36,4943630000000.0,234.8,0.2348,11607643240.0,0.00854785966482723,0.09265363837220585,0.0032234690231835545
64,64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08,4943630000000.0,236.4,0.2364,11686741320.0,0.007513588608469491,0.07488502144967284,0.0022730396033402715
65,65,0.01,160,2.25,1,100000.0,0.01715,0.00243,5.72,5037080000000.0,242.4,0.2424,12209881920.0,0.00842800936994763,0.0850765743028459,0.0026855222230769615
66,66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51,5037080000000.0,245.2,0.2452,12350920160.0,0.010015651060120943,0.09782872923819216,0.0029224040701420124
67,67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71,5037080000000.0,241.0,0.241,12139362800.0,0.009938553757109505,0.10042176296955656,0.0028581752793090816
68,68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36,5037080000000.0,242.4,0.2424,12209881920.0,0.009468145430696497,0.07242481629317984,0.0030077685362749685
69,69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08,5037080000000.0,243.8,0.2438,12280401040.0,0.009356135260026122,0.10340736456574368,0.0030212106630222203
70,70,0.01,170,2.25,1,100000.0,0.01715,0.00243,5.72,5125860000000.0,240.4,0.2404,12322567440.0,0.008431636893050156,0.09269956567125166,0.0026799075364813915
71,71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51,5125860000000.0,254.2,0.25420000000000004,13029936120.0,0.008769394974183341,0.08886290350909323,0.002783884000459696
72,72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71,5125860000000.0,251.2,0.25120000000000003,12876160320.0,0.009359218445666784,0.09785142523656652,0.002528630441424967
73,73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36,5125860000000.0,241.2,0.2412,12363574320.0,0.01106299269590636,0.08939827170271329,0.002864803873011891
74,74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08,5125860000000.0,266.0,0.266,13634787600.0,0.010923578807586407,0.08595388207672129,0.0028290007034613165
75,75,0.01,180,2.25,1,100000.0,0.01715,0.00243,5.72,5210430000000.0,254.0,0.254,13234492200.0,0.01203408598943838,0.09435835208346216,0.002967236032238806
76,76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51,5210430000000.0,269.4,0.2694,14036898420.0,0.009839902807067346,0.1112286660210278,0.0031270729132557846
77,77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71,5210430000000.0,251.8,0.2518,13119862740.0,0.008390321087881602,0.0821514252283102,0.0030285994201118224
78,78,0.01,180,2.25,1,100000.0,0.01309,0.01134,4.36,5210430000000.0,248.0,0.248,12921866400.0,0.009641401039164063,0.09724564818896067,0.0025392216232726647
79,79,0.01,180,2.25,1,100000.0,0.01225,0.01225,4.08,5210430000000.0,253.0,0.253,13182387900.0,0.010446045376539814,0.08996362530408662,0.002889076227849264
80,80,0.01,190,2.25,1,100000.0,0.01715,0.00243,5.72,5291170000000.0,260.6,0.26060000000000005,13788789020.0,0.009060791638529507,0.0819718480145837,0.002618816122449979
81,81,0.01,190,2.25,1,100000.0,0.01651,0.00522,5.51,5291170000000.0,248.2,0.24820000000000003,13132683940.0,0.010526254284985725,0.08825785640929094,0.002941640154116347
82,82,0.01,190,2.25,1,100000.0,0.01414,0.01,4.71,5291170000000.0,258.0,0.258,13651218600.0,0.012163866944132452,0.10494743078647752,0.0025898591384892777
83,83,0.01,190,2.25,1,100000.0,0.01309,0.01134,4.36,5291170000000.0,267.0,0.267,14127423900.0,0.011031421821923003,0.1041200556619862,0.0029236931258604768
84,84,0.01,190,2.25,1,100000.0,0.01225,0.01225,4.08,5291170000000.0,263.2,0.2632,13926359440.0,0.011134646504933699,0.09254617282020712,0.0029356135096866133
85,85,0.01,200,2.25,1,100000.0,0.01715,0.00243,5.72,5368410000000.0,271.2,0.27120000000000005,14559127920.0,0.010252880506590144,0.1132878177833774,0.0031751309836092366
86,86,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51,5368410000000.0,260.0,0.26,13957866000.0,0.008667729417135206,0.107155756760088,0.002730731630657356
87,87,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71,5368410000000.0,273.0,0.273,14655759300.0,0.012003806956113293,0.08797539093131723,0.0023559325517515527
88,88,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36,5368410000000.0,277.2,0.2772,14881232520.0,0.012851621003846958,0.10724159362460237,0.002450744986943889
89,89,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08,5368410000000.0,259.8,0.2598,13947129180.0,0.012163105301908672,0.08670860277561396,0.002587694104299691
90,90,0.01,210,2.25,1,100000.0,0.01715,0.00243,5.72,5442440000000.0,270.0,0.27,14694588000.0,0.011832656645259476,0.09518460931307308,0.003084133599685508
91,91,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51,5442440000000.0,258.8,0.25880000000000003,14085034720.0,0.010963721565622107,0.0962296160085837,0.00262142884500778
92,92,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71,5442440000000.0,276.0,0.276,15021134400.0,0.014870658670054125,0.09537726103344205,0.0029560581014976385
93,93,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36,5442440000000.0,272.4,0.27240000000000003,14825206560.0,0.014053085174998614,0.09465494976562353,0.002461594779431287
94,94,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08,5442440000000.0,268.0,0.268,14585739200.0,0.01433663094815074,0.09551115194010883,0.002766807811721236
95,95,0.01,220,2.25,1,100000.0,0.01715,0.00243,5.72,5513500000000.0,274.8,0.27480000000000004,15151098000.0,0.014051129597794443,0.09633517737887469,0.0022126994021359034
96,96,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51,5513500000000.0,259.8,0.25980000000000003,14324073000.0,0.012588362160619227,0.10942554049102925,0.002772357629057736
97,97,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71,5513500000000.0,284.2,0.28420000000000006,15669367000.0,0.013617121320004344,0.09129369753529568,0.0027670854059735793
98,98,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36,5513500000000.0,261.8,0.2618,14434343000.0,0.01208477464795692,0.09614532338851038,0.002961122677917681
99,99,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08,5513500000000.0,268.2,0.2682,14787207000.0,0.014679447974287996,0.08600842188733251,0.0020668003221917734
100,100,0.01,230,2.25,1,100000.0,0.01715,0.00243,5.72,5581830000000.0,283.2,0.2832,15807742560.0,0.011835142629951176,0.08517568153074126,0.0030696633303445415
101,101,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51,5581830000000.0,273.4,0.2734,15260723220.0,0.013201031024226494,0.08373562384263558,0.002915076812994748
102,102,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71,5581830000000.0,286.2,0.2862,15975197460.0,0.016028902341668073,0.10102199526000274,0.0024854150620017266
103,103,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36,5581830000000.0,279.2,0.2792,15584469360.0,0.013355218432911896,0.08314651290530742,0.0025495146164563475
104,104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,5581830000000.0,295.0,0.29500000000000004,16466398500.0,0.017435040541437276,0.1014803308962114,0.0028385601708674135
105,105,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,5647610000000.0,283.0,0.283,15982736300.0,0.015599756137322628,0.11236772019707857,0.002950217403271228
106,106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,5647610000000.0,284.8,0.2848,16084393280.0,0.01806093351995628,0.09746196128404881,0.0028703045594409256
107,107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,5647610000000.0,283.0,0.283,15982736300.0,0.014708380773390673,0.10694189393200818,0.002774899287124145
108,108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,5647610000000.0,290.2,0.2902,16389364220.0,0.015924295295474167,0.102463674176547,0.002613980082200339
109,109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,5647610000000.0,284.8,0.2848,16084393280.0,0.0152164905903021,0.09401869480546675,0.0031495616658280727
110,110,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,5711030000000.0,287.4,0.2874,16413500220.0,0.016508404223287698,0.09450805319858029,0.0024824084699103677
111,111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,5711030000000.0,289.4,0.2894,16527720820.0,0.018301912332100306,0.10345936219309784,0.002761368595044607
112,112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,5711030000000.0,284.2,0.2842,16230747260.0,0.0163060747637644,0.08821592162016714,0.002718275318547645
113,113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,5711030000000.0,280.6,0.2806,16025150180.0,0.019531661970995626,0.09753104424999229,0.0024023286498798466
114,114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,5711030000000.0,277.4,0.2774,15842397220.0,0.014735758350661852,0.0943604699010188,0.0025780339259384014
115,115,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,5772230000000.0,281.4,0.2814,16243055220.0,0.01176165555876878,0.08671974765482444,0.0028595134371436942
116,116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,5772230000000.0,288.4,0.2884,16647111320.0,0.014230060054831028,0.09707490209839804,0.002295985445696833
117,117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,5772230000000.0,297.6,0.2976,17178156480.0,0.016602055681528328,0.10632776639846156,0.00256242643297185
118,118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,5772230000000.0,299.2,0.2992,17270512160.0,0.02050739167412985,0.09998546260184159,0.0023534504761045312
119,119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,5772230000000.0,313.8,0.3138,18113257740.0,0.01562956258791246,0.09557098950212407,0.002658915809563192
120,120,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,5831360000000.0,296.8,0.2968,17307476480.0,0.017491832885411895,0.08184858597535881,0.0024463025981516584
121,121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,5831360000000.0,298.8,0.2988,17424103680.0,0.016759037960309794,0.0844868179057044,0.0027746305862689845
122,122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,5831360000000.0,287.8,0.2878,16782654080.0,0.016991849958924377,0.10015235551348883,0.0024050168419300294
123,123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,5831360000000.0,301.0,0.301,17552393600.0,0.01915128637934913,0.11533432232372284,0.002705799740985117
124,124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,5831360000000.0,288.6,0.2886,16829304960.0,0.01958560347600269,0.0959704535908768,0.0027498952834639034
125,125,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,5888550000000.0,292.8,0.2928,17241674400.0,0.018929389826075747,0.08105343762353476,0.0029139840805800727
126,126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,5888550000000.0,304.2,0.3042,17912969100.0,0.015478636857380934,0.10442300821734889,0.002857271818079639
127,127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,5888550000000.0,299.8,0.2998,17653872900.0,0.017326585726198118,0.10120189378509274,0.002970373095386977
128,128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,5888550000000.0,293.2,0.2932,17265228600.0,0.018662760489235097,0.1257730731302006,0.0026666723904747295
129,129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,5888550000000.0,290.8,0.29080000000000006,17123903400.0,0.01919001396039448,0.0983827393745679,0.002606718468583591
130,130,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,5943910000000.0,308.6,0.3086,18342906260.0,0.01845446170223113,0.08146806048717195,0.002671838102318604
131,131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,5943910000000.0,290.4,0.2904,17261114640.0,0.01930282891934212,0.0869779539236364,0.002865410513261618
132,132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,5943910000000.0,297.8,0.2978,17700963980.0,0.02104345217754826,0.09688015104215496,0.002546124978566864
133,133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,5943910000000.0,320.0,0.31999999999999995,19020512000.0,0.02347570366293894,0.09866578997691539,0.0028287768967620057
134,134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,5943910000000.0,288.4,0.28840000000000005,17142236440.0,0.02161147038438003,0.10379719515730915,0.002556048276768616
135,135,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,5997540000000.0,299.0,0.29900000000000004,17932644600.0,0.019019384040018395,0.09141107297019337,0.002770676794852756
136,136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,5997540000000.0,301.4,0.3014,18076585560.0,0.02266554602689439,0.0903819866963852,0.0028712753116073614
137,137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,5997540000000.0,315.4,0.3154,18916241160.0,0.018998659073804446,0.0965252158319497,0.002822231990572659
138,138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,5997540000000.0,319.4,0.3194,19156142760.0,0.023317185354460437,0.08280710227129434,0.0021852476600683008
139,139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,5997540000000.0,298.0,0.298,17872669200.0,0.024299987895142292,0.09939700312061861,0.0029802441648672886
140,140,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,6049540000000.0,305.6,0.3056,18487394240.0,0.021804962556052482,0.0864417576463744,0.002967369961285079
141,141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,6049540000000.0,314.8,0.3148,19043951920.0,0.018797984997627283,0.11159998072831565,0.003104788227262045
142,142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,6049540000000.0,309.0,0.309,18693078600.0,0.024301987336957608,0.08801355288870441,0.0026415098993661013
143,143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,6049540000000.0,320.8,0.3208,19406924320.0,0.022853733713429848,0.1110490959288114,0.0025702001615586366
144,144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,6049540000000.0,309.2,0.30920000000000003,18705177680.0,0.01986234595977976,0.09229664410147981,0.0026308425294424764
145,145,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,6100000000000.0,320.0,0.32,19520000000.0,0.02164269507544532,0.08746335126196393,0.002485227436832292
146,146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,6100000000000.0,322.2,0.3222,19654200000.0,0.022094421774727376,0.09588689127479672,0.0028223243169828126
147,147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,6100000000000.0,321.6,0.3216,19617600000.0,0.020185777548852,0.10572191876266424,0.002520897599041196
148,148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,6100000000000.0,313.6,0.3136,19129600000.0,0.02582621675813925,0.1073241461778622,0.002865907362474356
149,149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,6100000000000.0,315.4,0.3154,19239400000.0,0.02561848744996951,0.09535582119369401,0.002887247678142716
150,150,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,6149000000000.0,326.6,0.3266,20082634000.0,0.020715866009038564,0.10488772290063487,0.0022008777076736167
151,151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,6149000000000.0,307.6,0.3076,18914324000.0,0.024231011353469965,0.09406277489034048,0.002536154731841814
152,152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,6149000000000.0,330.2,0.3302,20303998000.0,0.02807029729028727,0.10302433673246451,0.002451602563152299
153,153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,6149000000000.0,322.2,0.3222,19812078000.0,0.026485760374623624,0.09144584046491738,0.002808460531662939
154,154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,6149000000000.0,320.6,0.3206,19713694000.0,0.02194548361363786,0.10126118450535992,0.002924950408768564
155,155,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,6196610000000.0,308.4,0.3084,19110345240.0,0.023518739603775884,0.107261347503068,0.0028757343535891215
156,156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,6196610000000.0,321.2,0.32120000000000004,19903511320.0,0.02302534432118364,0.10054154009016784,0.002487138605370041
