,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
10,10,0.02,100,2.25,100000.0,0.01715,0.00243,0.81,4915840000000.0,31.0,0.031,100.0,0.0113663534240664,0.0461118848538906,0.0023970961940355,0.0145487191922408,-1.8871319952458817e-05,1523910400.0,8.79789641137372,0.2727347887525853,13407205839.41509,6.305618162204045e-09,3.034106637996257e-09
11,11,0.02,105,2.25,100000.0,0.01715,0.00243,0.81,4986130000000.0,43.0,0.043,105.0,0.0069227687240334,0.037457200852393,0.001934697499347,0.0119501054059641,1.627238932063824e-05,2144035900.0,15.167341880926427,0.6521957008798364,32519325500.27978,9.373936558767842e-09,4.7569606547811195e-09
12,12,0.02,110,2.25,100000.0,0.01715,0.00243,0.81,5053740000000.0,38.0,0.038,110.0,0.0075634441095542,0.0266540499897242,0.0023494053958495,0.0112912879657495,-0.0002183397915037,1920421200.0,14.543638904007652,0.5526582783522908,27929912476.401066,8.6982801060703e-09,4.811023846922748e-09
13,13,0.02,115,2.25,100000.0,0.01715,0.00243,0.81,5118880000000.0,46.0,0.046,115.0,0.0094552122468751,0.0459326671510051,0.0017884812092681,0.0141198774606905,-5.090261360759455e-05,2354684800.0,12.16260375730927,0.5594797728362264,28639098195.759026,1.1064530248413837e-08,6.425699689996945e-09
14,14,0.02,120,2.25,100000.0,0.01715,0.00243,0.81,5181720000000.0,44.0,0.044,120.0,0.0099820979705314,0.0471119887070385,0.0024682562491023,0.0111955213623708,-5.402520386552981e-05,2279956800.0,12.021520962252277,0.5289469223391001,27408548464.22961,1.1077928708594604e-08,6.8318429844932206e-09
15,15,0.02,125,2.25,100000.0,0.01715,0.00243,0.81,5242420000000.0,54.0,0.054,125.0,0.008690116104873,0.0455988750464096,0.0018839989458785,0.0124248213901332,-6.717951286138966e-05,2830906800.0,14.384157644327088,0.7767445127936627,40720209687.597534,1.4321787061839625e-08,8.916354221785471e-09
16,16,0.02,130,2.25,100000.0,0.01715,0.00243,0.81,5301120000000.0,48.0,0.048,130.0,0.0109300432378241,0.0339959867992158,0.002176663673147,0.0107601783806717,-1.3045637215578429e-05,2544537600.0,11.89382303174482,0.5709035055237514,30264279912.020687,1.3369393475688432e-08,8.44612121473643e-09
17,17,0.02,135,2.25,100000.0,0.01715,0.00243,0.81,5357950000000.0,58.0,0.058,135.0,0.0124446967891931,0.043126831336277,0.0019214698907999,0.0129357462967334,-7.458719426353528e-05,3107611000.0,10.847994313307266,0.6291836701718214,33711346455.971104,1.697602774059624e-08,1.079183357381854e-08
18,18,0.02,140,2.25,100000.0,0.01715,0.00243,0.81,5413020000000.0,52.0,0.052,140.0,0.0103079422998515,0.0415428964021147,0.0020575677669517,0.0119974778177121,-7.231774417553843e-05,2814770400.0,13.58176015420812,0.7062515280188223,38229536461.964455,1.6036098600790252e-08,1.0248497735315963e-08
19,19,0.02,145,2.25,100000.0,0.01715,0.00243,0.81,5466440000000.0,48.0,0.048,145.0,0.009864096601044,0.0392164549901796,0.0023310270190784,0.0119586075675693,-4.4659621041494205e-05,2623891200.0,14.699774937793432,0.7055891970140847,38570610101.25673,1.5489221099007492e-08,9.956254411061612e-09
20,20,0.02,150,2.25,100000.0,0.01715,0.00243,0.81,5518300000000.0,50.0,0.05,150.0,0.0116065330423127,0.0421439087270415,0.0018821936814035,0.0088338938731391,4.830908423195002e-05,2759150000.0,12.923755909982765,0.6461877954991383,35658581119.028946,1.6838045234333282e-08,1.0930270330227546e-08
21,21,0.02,155,2.25,100000.0,0.01715,0.00243,0.81,5568680000000.0,61.0,0.061,155.0,0.0111453762295371,0.0445377055365606,0.0022697239044483,0.0130716704306678,-0.0001861921221757,3396894800.0,13.907112403188684,0.8483338565945098,47240997805.40715,2.150025461993384e-08,1.3830779628996273e-08
22,22,0.02,160,2.25,100000.0,0.01715,0.00243,0.81,5617670000000.0,59.0,0.059,160.0,0.0142341134526858,0.0426561750788146,0.0021454221569872,0.0117537660072028,-0.0001323639497301,3314425300.0,11.240601708834191,0.6631955008212175,37256134690.98328,2.16473450732275e-08,1.3880897996448556e-08
23,23,0.02,165,2.25,100000.0,0.01715,0.00243,0.81,5665330000000.0,48.0,0.048,165.0,0.0124298945251212,0.0388552242551971,0.0021883186102225,0.0095173379174545,0.0001425737315132,2719358400.0,13.274448923643703,0.6371735483348977,36097984185.88146,1.8272705632642684e-08,1.1666709855118477e-08
24,24,0.02,170,2.25,100000.0,0.01715,0.00243,0.81,5711740000000.0,50.0,0.05,170.0,0.0114817761484355,0.0399990849137524,0.0019845800527968,0.0111962959398016,4.058959783149405e-06,2855870000.0,14.806071621868687,0.7403035810934344,42284215762.746124,1.9805734746170616e-08,1.2558905531271164e-08
25,25,0.02,175,2.25,100000.0,0.01715,0.00243,0.81,5756950000000.0,42.0,0.042,175.0,0.014153575764968,0.0448831641664702,0.0017471354190555,0.0144435762117882,4.810214383757747e-05,2417919000.0,12.36436663822777,0.5193033988055664,29896037017.53705,1.7366096101931275e-08,1.0856000520818134e-08
26,26,0.02,180,2.25,100000.0,0.01715,0.00243,0.81,5801030000000.0,32.0,0.032,180.0,0.0100427097005294,0.0353520965638173,0.0019978693682318,0.0084697465396212,7.831977683875887e-05,1856329600.0,17.923449484008408,0.573550383488269,33271829811.26954,1.3783148922062564e-08,8.513125587581114e-09
27,27,0.02,185,2.25,100000.0,0.01715,0.00243,0.81,5844010000000.0,30.0,0.03,185.0,0.0156772467202302,0.0430093057398774,0.0021215144901273,0.0113204279691746,0.0001038695412639,1753203000.0,11.800541466332389,0.3540162439899716,20688744700.398342,1.3401380080083884e-08,8.189648044731882e-09
28,28,0.02,190,2.25,100000.0,0.01715,0.00243,0.81,5885960000000.0,19.0,0.019,190.0,0.0140752812264199,0.0504712096487412,0.0020939544998022,0.0091817384321456,-9.621791667677476e-05,1118332400.0,13.498842186070204,0.2564780015353338,15096192579.16914,8.79278339760932e-09,5.32295902825375e-09
29,29,0.02,195,2.25,100000.0,0.01715,0.00243,0.81,5926920000000.0,21.0,0.021,195.0,0.0156749149281176,0.0402442525975291,0.0016041202449573,0.0149641178303934,0.0001570036894685,1244653200.0,12.440258903747512,0.2612454369786978,15483808053.377832,1.0069159118130552e-08,6.0289966552753885e-09
30,30,0.02,200,2.25,100000.0,0.01715,0.00243,0.81,5966920000000.0,34.0,0.034,200.0,0.0160714866944219,0.0442801458722631,0.0017324919230069,0.007145554195998,7.415227688164476e-05,2028752800.0,12.444399438753573,0.4231095809176215,25246610205.689743,1.686190750295965e-08,1.0004057339257274e-08
31,31,0.02,205,2.25,100000.0,0.01715,0.00243,0.81,6006020000000.0,29.0,0.029,205.0,0.0161419637642141,0.0381354763794413,0.0014480587389394,0.0075780899800518,0.0001056888802136,1741745800.0,12.699817878074631,0.3682947184641643,22119854449.9014,1.4856676658758564e-08,8.7310586825807e-09
32,32,0.02,210,2.25,100000.0,0.01715,0.00243,0.81,6044240000000.0,19.0,0.019,210.0,0.0193372985545268,0.0474502641283648,0.0019677907130045,0.0070719453530089,0.0002359666999663,1148405600.0,10.85984163754035,0.2063369911132666,12471502951.66451,1.0055022502571228e-08,5.8537169188109124e-09
33,33,0.02,215,2.25,100000.0,0.01715,0.00243,0.81,6081620000000.0,23.0,0.023,215.0,0.0201498836143035,0.0340566942319047,0.0018281282749052,0.0042351854620262,-0.0001690813832648,1398772600.0,10.670036815864297,0.2454108467648788,14924955139.022224,1.2558017075698647e-08,7.265615171450165e-09
34,34,0.02,220,2.25,100000.0,0.01715,0.00243,0.81,6118190000000.0,20.0,0.02,220.0,0.0161529399652295,0.0445815274520282,0.0024556482233683,0.0148764474398579,-7.987017791798864e-05,1223638000.0,13.61981165494123,0.2723962330988246,16665719093.828978,1.1261862741817533e-08,6.479245982367425e-09
35,35,0.02,225,2.25,100000.0,0.01715,0.00243,0.81,6153990000000.0,31.0,0.031,225.0,0.0200754656599455,0.0333377321695921,0.0020881696629924,0.0094954296292446,-0.0002049522592841,1907736900.0,11.20771013789824,0.3474390142748454,21381362194.572563,1.7982520466213163e-08,1.0294368344228993e-08
36,36,0.02,230,2.25,100000.0,0.01715,0.00243,0.81,6189040000000.0,27.0,0.027,230.0,0.0155389872210169,0.0398867283608247,0.0022217118378439,0.0057276070321338,-3.5336481012040395e-05,1671040800.0,14.801479448346416,0.3996399451053532,24733876058.54835,1.6119287879064616e-08,9.19255371818992e-09
37,37,0.02,235,2.25,100000.0,0.01715,0.00243,0.81,6223360000000.0,23.0,0.023,235.0,0.0147842679744375,0.0357794308664031,0.0017783533545774,0.0108803591209778,-0.0005196495765439,1431372800.0,15.895274653186936,0.3655913170232995,22752063787.10121,1.4134496007655269e-08,8.017233402600022e-09
38,38,0.02,240,2.25,100000.0,0.01715,0.00243,0.81,6257000000000.0,36.0,0.036,240.0,0.0209243775205636,0.0377850591654378,0.0022010063311812,0.0073061841184144,0.0004587591013786,2252520000.0000005,11.469875257418654,0.4129155092670715,25836123414.84067,2.27441216439234e-08,1.285010154485088e-08
39,39,0.02,245,2.25,100000.0,0.01715,0.00243,0.81,6289960000000.0,28.0,0.0279999999999999,245.0,0.0209712916350492,0.0390406919579431,0.0018371685068691,0.0119626380818675,0.000174678028876,1761188799.9999998,11.682637591598434,0.3271138525647561,20575330480.78213,1.8170129526282522e-08,1.0221878627478293e-08
40,40,0.02,250,2.25,100000.0,0.01715,0.00243,0.81,6322270000000.0,32.0,0.032,250.0,0.023608918739584,0.0462157341617565,0.0020252716455653,0.0139790752557289,-0.0002999455475433,2023126400.0,10.589218538875114,0.3388549932440037,21423327581.367672,2.1334157069706707e-08,1.1949949202598937e-08
41,41,0.02,255,2.25,100000.0,0.01715,0.00243,0.81,6353960000000.0,31.0,0.031,255.0,0.0159779145793163,0.0392565651083451,0.0020687671636301,0.0103089407968739,-1.5668920417636074e-06,1969727600.0,15.959529557762227,0.494745416290629,31435925852.940056,2.1215451036275013e-08,1.1827816025003982e-08
42,42,0.02,260,2.25,100000.0,0.01715,0.00243,0.81,6385040000000.0,26.0,0.026,260.0,0.0230446546505719,0.0469832599550775,0.002206806089459,0.0127235516879656,0.0001764228421797,1660110400.0,11.282442889355554,0.2933435151232443,18730100778.025208,1.8242305938958025e-08,1.0137026385047053e-08
43,43,0.02,265,2.25,100000.0,0.01715,0.00243,0.81,6415530000000.0,28.0,0.0279999999999999,265.0,0.0185738584984247,0.0411173975658901,0.0018054256533261,0.0103289725353652,0.0001654412473401,1796348399.9999998,14.26736399561106,0.3994861918771096,25629156485.73353,2.0149483079493512e-08,1.1143254861821902e-08
44,44,0.02,270,2.25,100000.0,0.01715,0.00243,0.81,6445450000000.0,40.0,0.04,270.0,0.0218342886968608,0.0359346438673978,0.0019927348766828,0.0115180858764011,-5.0711873719534056e-05,2578180000.0,12.365871118980769,0.4946348447592307,31881441601.53384,2.9500554798685293e-08,1.6251457675409568e-08
45,45,0.02,275,2.25,100000.0,0.01715,0.00243,0.81,6474830000000.0,47.0,0.047,275.0,0.0239950999925029,0.044562124853507,0.0020077558109044,0.0078949971433104,0.0001977724370882,3043170100.0,11.460673224363354,0.5386516415450776,34876778082.25315,3.5514261026731715e-08,1.949094583126512e-08
46,46,0.02,280,2.25,100000.0,0.01715,0.00243,0.81,6503670000000.0,42.0,0.042,280.0,0.0269027612835796,0.037092447059027,0.002332108291348,0.003703869251191,7.929427576703176e-05,2731541400.0,10.407853567466338,0.4371298498335862,28429482904.672,3.2484056147219924e-08,1.7780925909049485e-08
47,47,0.02,285,2.25,100000.0,0.01715,0.00243,0.81,6531990000000.0,30.0,0.03,285.0,0.028915594738953,0.0446681457530386,0.0020778920915903,0.0098807135810329,-4.463200500123026e-05,1959597000.0,9.856273148553589,0.2956881944566076,19314323293.086166,2.373528659425822e-08,1.2976389371740747e-08
48,48,0.02,290,2.25,100000.0,0.01715,0.00243,0.81,6559810000000.0,27.0,0.027,290.0,0.0282246841588231,0.0323320154231718,0.0019254304956151,0.0081307742246524,-0.0001814862208817,1771148700.0,10.274694248769665,0.2774167447167809,18198011361.605865,2.185625909377784e-08,1.1934723017728752e-08
49,49,0.02,295,2.25,100000.0,0.01715,0.00243,0.81,6587140000000.0,37.0,0.037,295.0,0.0256757598720549,0.0406592540985098,0.0023218941914356,0.0175567070504718,7.569959071330035e-05,2437241800.0,11.489436007737131,0.4251091322862739,28002533696.48206,3.061639270432616e-08,1.6696753464729293e-08
50,50,0.02,300,2.25,100000.0,0.01715,0.00243,0.81,6613990000000.0,42.0,0.042,300.0,0.0304179724233369,0.0417334927362513,0.001959927044405,0.0134722408923943,-6.572653614800672e-05,2777875800.0,9.862590307624764,0.4142287929202401,27397050940.865387,3.5505543908474835e-08,1.935275987710657e-08
51,51,0.02,305,2.25,100000.0,0.01715,0.00243,0.81,6640390000000.0,37.0,0.037,305.0,0.0318014312479442,0.0472197895395603,0.0020052802037211,0.0123243287515164,3.962400831523312e-05,2456944300.0,9.590763309425457,0.3548582424487418,23563971245.74201,3.196295462058292e-08,1.7392879871727257e-08
52,52,0.02,310,2.25,100000.0,0.01715,0.00243,0.81,6666330000000.0,39.0,0.039,310.0,0.0292176171087412,0.0396347810688942,0.0022858433299661,0.0114734998815696,0.0001109941666927,2599868700.0,10.610037048752156,0.413791444901334,27584703228.891106,3.4407745855674524e-08,1.8706244603695387e-08
53,53,0.02,315,2.25,100000.0,0.01715,0.00243,0.81,6691840000000.0,47.0,0.047,315.0,0.0296323349439943,0.0478061960058459,0.0021760146544738,0.0140417395651544,-5.987060288744968e-05,3145164800.0,10.630279409143954,0.4996231322297658,33433980611.804363,4.233864102752409e-08,2.2984922096524313e-08
54,54,0.02,320,2.25,100000.0,0.01715,0.00243,0.81,6716920000000.0,46.0,0.046,320.0,0.0337673831264234,0.0517108276220423,0.0021175697576694,0.0101600487839921,-0.0002011719247943,3089783200.0,9.47660050534374,0.4359236232458121,29280641034.5226,4.2278675786274046e-08,2.2940300546448088e-08
55,55,0.02,325,2.25,100000.0,0.01715,0.00243,0.81,6741590000000.0,30.0,0.03,325.0,0.0309914897782188,0.0462034095457462,0.002144157771301,0.0246052404705683,-1.8410480305197743e-05,2022477000.0,10.48674982473459,0.3146024947420376,21209210325.279736,2.8118315693404883e-08,1.5244590841081343e-08
56,56,0.02,330,2.25,100000.0,0.01715,0.00243,0.81,6765860000000.0,47.0,0.047,330.0,0.0295614333488161,0.0492234802563453,0.0020577099754994,0.0107812343678676,-0.0001323848647347,3179954200.0,11.163193479358668,0.5246700935298574,35498443990.099205,4.4932812928372e-08,2.433967500708004e-08
57,57,0.02,335,2.25,100000.0,0.01715,0.00243,0.81,6789730000000.0,38.0,0.038,335.0,0.0282760802029771,0.0340721590162683,0.0022041585652432,0.0103622421876187,-0.0001502314839649,2580097400.0,11.847469578358616,0.4502038439776274,30567625455.702164,3.702720375200338e-08,2.0039980582147225e-08
58,58,0.02,340,2.25,100000.0,0.01715,0.00243,0.81,6813220000000.0,37.0,0.037,340.0,0.0366497001186341,0.0461767576204037,0.0020404300508834,0.0083158747355816,4.078848620352134e-06,2520891400.0,9.277019972862778,0.3432497389959227,23386359867.21801,3.67312287709368e-08,1.987363732399918e-08
59,59,0.02,345,2.25,100000.0,0.01715,0.00243,0.81,6836340000000.0,39.0,0.039,345.0,0.0317556332030273,0.0424439817726996,0.0021549307327449,0.0135145370227668,-2.390858535755904e-05,2666172600.0,10.864214163020051,0.423704352357782,28965870121.975994,3.945179937935856e-08,2.1320596714153773e-08
60,60,0.02,350,2.25,100000.0,0.01715,0.00243,0.81,6859090000000.0,61.0,0.061,350.0,0.0325460426455937,0.0410483086588926,0.0020174444158432,0.0131870666048382,-7.021351864093162e-05,4184044900.0,10.75399561818571,0.6559937327093283,44995200520.892265,6.28515163401293e-08,3.3945698013094595e-08
61,61,0.02,355,2.25,100000.0,0.01715,0.00243,0.81,6881490000000.0,50.0,0.05,355.0,0.0362444417509838,0.0467327924893272,0.0021875637815361,0.0131653829588571,3.230016629005184e-06,3440745000.0,9.794605264967648,0.4897302632483825,33700739092.41111,5.242816323302313e-08,2.8303514140466905e-08
62,62,0.02,360,2.25,100000.0,0.01715,0.00243,0.81,6903540000000.0,41.0,0.041,360.0,0.032591931880747,0.0331513415241711,0.002124358116838,0.0109033500289664,3.9940192902861206e-05,2830451400.0,11.045678461688905,0.4528728169292451,31264256065.837204,4.376894774757926e-08,2.3611690510948906e-08
63,63,0.02,365,2.25,100000.0,0.01715,0.00243,0.81,6925250000000.0,37.0,0.037,365.0,0.0359784765557289,0.0423290392235587,0.0020451893846375,0.0186566750550413,0.0001807125424933,2562342500.0,10.144954287728996,0.3753633086459728,25994847532.00524,4.019731577820842e-08,2.1663728673126023e-08
64,64,0.02,370,2.25,100000.0,0.01715,0.00243,0.81,6946620000000.0,55.0,0.055,370.0,0.0355377736291484,0.0422282071494348,0.0019122520778905,0.0112995516637785,0.0001625861045355,3820641000.0,10.411456943282518,0.5726301318805385,39778439267.23986,6.080350721576513e-08,3.2744328553920515e-08
65,65,0.02,375,2.25,100000.0,0.01715,0.00243,0.81,6967680000000.0,33.0,0.033,375.0,0.0323212339487326,0.0389026868753006,0.0019889035552155,0.0097014642327676,3.511348134163527e-05,2299334400.0,11.602279807597013,0.3828752336507014,26677521080.03319,3.7102399082416863e-08,1.9965219203417653e-08
66,66,0.02,380,2.25,100000.0,0.01715,0.00243,0.81,6988420000000.0,62.0,0.062,380.0,0.0335471775590274,0.0474359466273761,0.0022212703044174,0.0107273361921538,-6.916944094424733e-05,4332820400.0,11.32733146719652,0.7022945509661843,49079292858.63101,7.087097103773435e-08,3.812323827791612e-08
67,67,0.02,385,2.25,100000.0,0.01715,0.00243,0.81,7008840000000.0,63.0,0.063,385.0,0.0413960812497759,0.0482209182531751,0.001799071210232,0.0101944467720703,-0.0001708265741926,4415569200.0,9.30039724477745,0.5859250264209794,41066547621.80417,7.322382313988601e-08,3.934638353991607e-08
68,68,0.02,390,2.25,100000.0,0.01715,0.00243,0.81,7028970000000.0,52.0,0.052,390.0,0.0397070503825191,0.0517586572722378,0.0019090152507033,0.0131384646342555,7.13400159819754e-05,3655064400.0,9.82193329000575,0.510740531080299,35899798707.4749,6.142230776130366e-08,3.299003005605048e-08
69,69,0.02,395,2.25,100000.0,0.01715,0.00243,0.81,7048800000000.0,47.0,0.047,395.0,0.0403523705602337,0.0377312328904725,0.0022989160334791,0.010367676394785,0.0002040391836854,3312936000.0,9.788768157012868,0.4600721033796048,32429562423.021584,5.640137024412275e-08,3.0318112974444626e-08
70,70,0.02,400,2.25,100000.0,0.01715,0.00243,0.81,7068330000000.0,59.0,0.059,400.0,0.0419583241447599,0.0390264186678078,0.0019254576964187,0.0099869279349711,-0.0002214848227042,4170314700.000001,9.5332692178068,0.5624628838506012,39756732758.0772,7.194203159465035e-08,3.870289832207292e-08
71,71,0.02,405,2.25,100000.0,0.01715,0.00243,0.81,7087590000000.0,48.0,0.048,405.0,0.0421432395476156,0.0422213383841519,0.0020622015768015,0.0172079049809367,0.0001194698327999,3402043200.0,9.610082289530917,0.4612839498974839,32693915104.53908,5.945310512156342e-08,3.2048941371530325e-08
72,72,0.02,410,2.25,100000.0,0.01715,0.00243,0.81,7106560000000.0,54.0,0.054,410.0,0.0467417554650396,0.0447912084573237,0.0020868862549253,0.010230245310118,0.0001921923972569,3837542400.0,8.771600380021207,0.4736664205211451,33661388374.187496,6.792952140752266e-08,3.6704980344520855e-08
73,73,0.02,415,2.25,100000.0,0.01715,0.00243,0.81,7125270000000.0,61.0,0.061,415.0,0.0427766001102993,0.0457083098761728,0.0021787994916116,0.0109602090037927,-7.6830744393718e-05,4346414700.0,9.701565784328888,0.5917955128440622,42167028138.02412,7.78986053767591e-08,4.218038692396901e-08
74,74,0.02,420,2.25,100000.0,0.01715,0.00243,0.81,7143710000000.0,58.0,0.058,420.0,0.0476730260262029,0.0442836326646164,0.0020502952609935,0.0092208853002779,-2.279979198725633e-05,4143351800.0,8.810013439657713,0.5109807795001473,36502985043.229965,7.517062915462738e-08,4.0806726678222505e-08
75,75,0.02,425,2.25,100000.0,0.01715,0.00243,0.81,7161880000000.0,47.0,0.047,425.0,0.0417488527864344,0.0460241260558167,0.0021520227044838,0.0157127004444755,4.5646142208757895e-05,3366083600.0,10.179920444139642,0.4784562608745631,34266463256.32317,6.18258747779476e-08,3.3622120128671835e-08
76,76,0.02,430,2.25,100000.0,0.01715,0.00243,0.81,7179800000000.0,73.0,0.073,430.0,0.04615351939797,0.0390778275704933,0.0018742225903149,0.0114968842382133,-3.0320255870681177e-05,5241254000.0,9.316732626437854,0.6801214817299633,48831362145.24791,9.74255336189396e-08,5.310594431491992e-08
77,77,0.02,435,2.25,100000.0,0.01715,0.00243,0.81,7197470000000.0,87.0,0.087,435.0,0.0492233615029599,0.0448104524192619,0.002214853682651,0.0099878802159083,-2.306878866728308e-05,6261798900.0,8.837267238927632,0.768842249786704,55337190275.72308,1.177708956180931e-07,6.431995944692508e-08
78,78,0.02,440,2.25,100000.0,0.01715,0.00243,0.81,7214890000000.0,72.0,0.072,440.0,0.0483761979017078,0.044990511784379,0.0020467045823995,0.0090430547668246,-0.0001240121213984,5194720800.000001,9.095382007780035,0.6548675045601627,47247970099.76073,9.887207638008977e-08,5.410406661563218e-08
79,79,0.02,445,2.25,100000.0,0.01715,0.00243,0.81,7232070000000.0,69.0,0.0689999999999999,445.0,0.0380535310772431,0.0420303546050614,0.002060505095771,0.0046565621687443,8.159069914626844e-06,4990128299.999999,11.694052756804998,0.8068896402195448,58354823603.42563,9.6096461407161e-08,5.266959701933632e-08
80,80,0.02,450,2.25,100000.0,0.01715,0.00243,0.81,7249020000000.0,68.0,0.068,450.0,0.0421765728881455,0.0402543594594658,0.0021940006048169,0.0095283329941399,2.072460790136981e-06,4929333600.0,10.669430188019852,0.72552125278535,52593180718.660576,9.598874601148725e-08,5.273452759843594e-08
81,81,0.02,455,2.25,100000.0,0.01715,0.00243,0.81,7265730000000.0,66.0,0.066,455.0,0.0506302346944454,0.0435242454869287,0.0022671600044033,0.0124033800551497,7.457392888205933e-05,4795381800.0,8.986725081286608,0.5931238553649162,43094777896.40532,9.4456319841654e-08,5.198192322138688e-08
82,82,0.02,460,2.25,100000.0,0.01715,0.00243,0.81,7282210000000.0,72.0,0.072,460.0,0.0426152643387586,0.040332900563285,0.0022343730970822,0.0084291668794028,7.368063943678334e-06,5243191200.000001,10.794254292155802,0.777186309035218,56596339115.19354,1.044543974477648e-07,5.760014237471357e-08
83,83,0.02,465,2.25,100000.0,0.01715,0.00243,0.81,7298470000000.0,71.0,0.071,465.0,0.0495642267255667,0.0410235917744531,0.0020395207604203,0.0107514383544159,3.383397737225587e-05,5181913700.000001,9.381766461820716,0.6661054187892709,48615504158.7093,1.0439820368409872e-07,5.7665527692322273e-08
84,84,0.02,470,2.25,100000.0,0.01715,0.00243,0.81,7314510000000.0,72.0,0.072,470.0,0.0467473446600675,0.0435836222948534,0.0018234346851882,0.0128634999365048,-0.0001043012157358,5266447200.000001,10.054046992779956,0.7238913834801569,52949107633.79442,1.0725800748133636e-07,5.937657857145274e-08
85,85,0.02,475,2.25,100000.0,0.01715,0.00243,0.81,7330330000000.0,54.0,0.054,475.0,0.054230945616519,0.0388344591558814,0.002029836844884,0.0079568992267342,0.0001064102179096,3958378200.0,8.758836760082467,0.4729771850444532,34670788488.46907,8.149018598480269e-08,4.519078323968008e-08
86,86,0.02,480,2.25,100000.0,0.01715,0.00243,0.81,7345940000000.0,57.0,0.0569999999999999,480.0,0.0516361448425508,0.0429203115290931,0.0021656185698615,0.0163033557674409,-0.0001579068267342,4187185800.0,9.295814036148872,0.5298614000604857,38923300531.60324,8.714016941545988e-08,4.8412648934263694e-08
